Number,Name,City,State,Additional Info
5989,Paul Hopkins,Woodwell,Texas,
3209,Robt. C. Hopkins,Minco,O.T.,
7106,William O. Hopkins,Kremlin,O.T.,
2065,Alves Hopper,El Reno,O.T.,
58,Edw. L. Hopper,Napier,Mo.,(Rel. Nov. 15)
6229,"Thos. W. Hopper, Jr.",Harrison,O.T.,
4186,Edmond L. Hopton,Ponca,O.T.,
223,Michael Horan,Pawnee,O.T.,
2584,Daisey Horn,Wellington,Kan.,
2695,F. C. Horn,Argentine,Kan.,
6394,Wallace H. Hornaday,El Reno,O.T.,
4972,Oscar L. Horne,Chickasha,I.T.,
7368,Charles T. Horner,Hobart,O.T.,
2161,Orva D. Horner,Springfield,Mo.,
1785,Robt. Hortman,Linwood,Kan.,
7178,Edwin C. Horton,McPherson,Kan.,
5039,Mattie E. Horton,Thomas,O.T.,
3837,Nuckie E. Horton,Eagleford,Texas,
7135,Thomas J. Horton,Salem,O.T.,
2663,Jno. M. Hoskins,Wichita,Kan.,
402,Levi Hoskins,Shawnee,O.T.,
926,Erless R. Hosman,El Reno,O.T.,
7174,Sherman Hostick,Anadarko,O.T.,
2138,David R. Hotchkiss,Lake City,Iowa,
3745,Wm. Hotz,Woodward,O.T.,
260,Aylvanus W. Hough,Columbus,Kan.,
879,Fred J. Houghtling,Keokuk Falls,O.T.,
4638,Grace O. Houghtsling,Oklahoma City,O.T.,
2236,Elijah C. Houpt,Lahoma,O.T.,
7031,Jno. E. Hourigan,Mountain View,O.T.,
781,Jno. T. House,Granite,O.T.,
4742,Nathaniel J. House,Canton,S. D.,
299,Thos. J. House,Wichita,Kan.,
2623,Armanda Householder,Okarche,O.T.,
3227,Wm. Houseley,Choutan,I.T.,
6401,John P. Houser,Mountain View,O.T.,
5013,Mollie Houserman,Geary,O.T.,
4820,Geo. C. Housire,Heaston,O.T.,
2219,Wm. Houston,Anadarko,O.T.,
4047,Louis G. Howar,Cashion,O.T.,
1264,Dexter B. Howard,Sumner,Mo.,
750,Jas. Howard,Newton,Kan.,
2007,Jno. M. Howard,Kiowa,O.T.,
2370,Jno. W. Howard,Great Bend,Kan.,
425,Mary F. Howard,Norman,O.T.,
3925,Robt. M. Howard,Oklahoma City,O.T.,
3190,Sill W. Howard,Shawnee,O.T.,
474,Wallace B Howard,Geary,O.T.,
5227,Orlando Howe,Wilton,Ia.,
5504,Wm. R. Howe,Chickasha,I.T.,
7690,Edward J. Howell,El Reno,O.T.,
6673,Fred N. Howell,El Reno,O.T.,
604,Cyrus Howenstine,Arapahoe,O.T.,
6157,Washington Howl,Hobart,O.T.,
6685,Frank M. Howland,Bridgeport,O.T.,
5569,Edw. H. Howlery,El Reno,O.T.,
89,Lonnie G. Howry,Norman,O.T.,
2496,Frank C. Howser,Okeene,O.T.,
5910,Fred Hrabe,Oklahoma City,O.T.,
840,Allen M. Hubbard,Nagle,O.T.,
6433,Cora Hubbard,Nicely,O.T.,
5950,Elizabeth A. Hubbard,Oklahoma City,O.T.,
2699,Harry Hubbard,Blackwell,O.T.,
7486,Wiley S. Hubbard,Hobart,O.T.,
5756,Weller N. Hubbell,El Reno,O.T.,
5585,Lou A. Huber,Lyndon,Kan.,
1695,Clarence S. Huckle,Huckle,Kan.,
3819,Frank Huddleton,Etna,O.T.,
5630,Edwin Hudkins,Skelton,O.T.,
6536,Benjamin F. Hudson,Hobart,O.T.,
7519,Earnest Hudson,Mirabile,Mo.,
2244,Edw. M. Hudson,Holden,Mo.,
2013,Jas. A. Hudson,Cooper,O.T.,
4528,Jesse Hudson,Lamont,O.T.,
6911,John F. Hudson,Clarkson,O.T.,
5559,Robt. J. Hudson,Cloud Chief,O.T.,
1436,Wilson M. Hudson,Grey Horse,O.T.,
3881,Alonzo G. Hudspeth,Adell,O.T.,
6080,Cyrus K. Huey,Pickering,Mo.,
60,Cyrus K. Huey,,,Can. Oct. 28 (Soldiers Declatory Filings)
6372,Oscar G. Hufer,Oklahoma City,O.T.,
3996,Annie Huff,El Reno,O.T.,
3394,Caleb F. Huff,Bethany,Mo.,
1693,Claud E. Huff,Monett,Mo.,
6187,Perry Huff,Yukon,O.T.,
122,Swan B. Huff,,,(Soldiers Declatory Filings)
1750,Adam E. Huffman,Wildwood,O.T.,Cancelled by Rel. Oct. 17
6783,Bill Huffman,Minco,I.T.,
5685,David C. Huffman,Bragg,O.T.,
3243,Edgar Huffman,Iola,Kan.,
2835,Jacob Huffman,Geary,O.T.,
5662,Wm. Huffman,Enid,O.T.,
7554,George R. Hughen,Hobart,O.T.,
478,Alfa Hughes,Alva,O.T.,
4044,Allen R. Hughes,Ponca City,O.T.,
4804,Carl Hughes,Milan,O.T.,
815,Geo. Hughes,Lebanon,Mo.,
7593,George W. Hughes,Oklahoma City,O.T.,
7125,John C. Hughes,Barr,O.T.,
368,Marion S. Hughes,Shawnee,O.T.,
1222,Simon Hughes,Blackwell,O.T.,
457,Burr Hull,Marysville,Mo.,
6420,Elseworth Hulse,Okarche,O.T.,
6076,Gustav Hultmark,Vincent,Ia.,
3026,Jno. H. Hultz,Cropper,O.T.,
6201,Henry A. Humble,Ravenna,Texas,
2255,Arthur B Hume,Denver,O.T.,
7435,Granville W. Hume,Fort Sill,O.T.,
5193,Raymond R. Hume,Anadarko,O.T.,
3175,Cornelia A. Humphrey,Independence,O.T.,
4153,Gatewood Q. Humphrey,Oxford,Kan.,
7028,Walter H. Humphrey,Bridgeport,O.T.,
4235,Eddie F. Humphreys,Pratt,Kan.,
1735,Wm. H. Humphreys,Fort Sill,O.T.,
5035,David Hungerford,Norman,O.T.,
2215,Wm H. Hungerford,Sentinel,O.T.,
6706,Mathias Hunsinger,Mountain View,O.T.,
7068,Wm. C. Hunsucker,Hobart,O.T.,
4252,Arthur L. Hunt,Rainy,O.T.,
622,Bella Hunt,Norman,O.T.,
2217,David Hunt,Argentine,Kan.,
380,Hiram H. Hunt,Oklahoma City,O.T.,
4807,Jas. T. Hunt,Latour,Mo.,
5077,John Hunt,Burns,Kan.,
1842,Samuel Hunt,Clare,O.T.,
2995,Theresa M. Hunt,Watonga,O.T.,
4318,Thos. H. Hunt,Nardin,O.T.,
6739,Adam B. Hunter,Lone Wolf,O.T.,
2861,Aldridge T. Hunter,Norman,O.T.,
217,Dr. Jos. Hunter,,,(Soldiers Declatory Filings) - by Harry L. Hunter
2906,Erwin S. Hunter,Ponca City,O.T.,
62,Jas. Hunter,Audubon,Ia.,
4502,Lee B. Hunter,Perry,O.T.,
3366,Sam'l R. Hunter,El Reno,O.T.,Cancelled by Rel Oct. 5
5211,Bert M. Huntley,Boone,Ia.,
5719,Geo. L. Huntson,Chickasha,I.T.,
3230,Stephen N. Hurd,Sapulpa,I.T.,
2283,Eli Huron,Oklahoma City,O.T.,
2343,Geo. O. Hurst,Edmond,O.T.,
214,Keenan Hurst,,,(Soldiers Declatory Filings)
2387,Loren C. Hurst,Memphis,Tenn.,
2882,Taylor C. Hurst,Memphis,Tenn.,
5796,Wm. Husemeyer,Watonga,O.T.,
5673,Wm. Hussfeldt,Chickasha,I.T.,
7235,Paul Husshafen,Minco,I.T.,
4524,C. A. Husted,Chickasha,I.T.,
5073,David H. Huston,Pittsburg,Kan.,
6352,William Huston,Minco,I.T.,
5416,Jasper Hutchins,Woody,Ill.,
861,Lucius D. Hutchins,Florence,Kan.,
2234,Geo. H Hutchinson,Pond Creek,O.T.,
3646,Harley C. Hutchinson,Braymes,Mo.,
4094,Oscar D. Hutchinson,Chickasha,I.T.,
858,A. C. Huttchinson,Geary,O.T.,
1595,Wm. N. Hutton,Brookville,Kan.,
1846,Corydon H. Hyatt,Kansas City,Kan.,
2566,Albert H. Hybarger,Pawnee,O.T.,
6438,Samuel Hyde,Mountain View,O.T.,
6724,John A. Hyndman,Hobart,O.T.,
7386,George Z. Hyten,Clare,O.T.,
4101,Zelda Ichenhower,Cora,O.T.,
5394,Wm. Icke,Lincolnville,Kan.,
5141,Wm. J. Idleman,Emporia,Kan.,
741,Thos. Ikerd,Waukomis,O.T.,
1476,Leslie D. Iler,Ossawatomie,Kan.,
1576,Geo. V. Illiams,Carthage,Mo.,
2593,Jno. Ingram,Pawnee,O.T.,
7207,Willie E. Inlow,Bridgeport,O.T.,
279,Jno. N. Inman,,,(Soldiers Declatory Filings) - by Dav. J. Wallace
4476,Wm. Inman,Chickasha,I.T.,
5199,Jno. Innam,Stillwater,O.T.,
2011,Edgar Irminger,Liberty,Mo.,
6364,Albert Iroine,Haysville,Kan.,
1794,Henry Irvin,Fanso,Tex.,
6758,Martha J. Irving,Hydro,O.T.,
2026,Abraham Isaac,Newton,Kan.,
7167,Frank A. Isaacson,Mountain View,O.T.,
102,Alfred P. Isbell,Isabella,O.T.,
5461,Robt. K. Isenbarger,Wichita,Kan.,
7675,Henry A. Isham,Lone Wolf,O.T.,
4662,Jos. W. Isham,Ponca City,O.T.,
1013,Wilburn Isham,Hanley,Tex.,
185,Edw. A. Isomm,Claude,O.T.,
3686,Warren W. Israel,Fairfield,Ia.,
3595,Chas. L. Ivie,Edwardsville,O.T.,
713,Wm. T. Ivie,Mishak,O.T.,
346,Bell Izor,Pond Creek,O.T.,
2888,Adam C. Jackman,Chickasha,I.T.,
6032,Arthur L. Jackman,Chickasha,I.T.,
95,Andrew Jackson,,,(Soldiers Declatory Filings)
2434,Christopher Jackson,South McAlester,I.T.,Cancelled by Rel. Nov. 1
4561,Geo. Jackson,Guthrie,O.T.,
2559,Harvey Jackson,Memphis,Mo.,
2910,Henry W. Jackson,Peabody,Kan.,
1787,Jas. H. Jackson,Guthrie,O.T.,
1539,Jno. N. Jackson,Caddo,I.T.,
905,Lewis C. Jackson,Lane,Kan.,
3965,Luke Jackson,Britton,O.T.,
2053,Ocole Jackson,Braggs,I.T.,Cancelled by Rel. Oct. 7
5807,Robert L. Jackson,Bishop,O.T.,
3219,Silas H. Jackson,Carthage,Mo.,
11,Stephen B. Jackson,Byron,O.T.,
1073,T. R. Jackson,Richmond,Mo.,
3371,Thos. J. Jackson,Newton,Kan.,
5400,W. J. Jackson,Weatherford,O.T.,
4316,Walter C. Jackson,Geary,O.T.,
7016,John Jacobs,Apache,O.T.,
4675,Jno. W. Jacox,Springport,Mich.,
1363,Mabel James,Reed,O.T.,Rel. Nov. 8
74,Thos. James,,,(Soldiers Declatory Filings)
4335,Ulysses A. James,Watonga,O.T.,
2221,Walter A. James,Oklahoma City,O.T.,
3999,Willard James,Lenexa,Kan.,
5771,Wm. James,Hennessey,O.T.,
246,Odis O. Jameson,Argenta,Ark.,
5937,Sadie Jameson,Braman,O.T.,
1754,Ernest E. Jamison,Chandler,O.T.,
395,Thos. W. Jamison,El Reno,O.T.,
839,Fred Janesen,Kingfisher,O.T.,
5139,Herman O. Janike,Hanover,Kan.,
3953,Jno. T. Janssen,Barnston,Neb.,
6746,Kamelius F. Janzen,Shelly,O.T.,
3381,Elias P. Japson,Perkins,O.T.,
7420,Israel Jared,Clearwater,Kan.,
3320,Henry Jarrel,Guthrie,O.T.,
449,Homer Jarvis,Wwllston,O.T.,
1242,Jno. N. Jarvis,Dallas,Mo.,
6141,Thos. M. Jarvis,New York,N. Y.,
7319,William T. Jarvis,Hobart,O.T.,
1793,Wm. H. Jarvis,Blockton,Iowa,
6584,Elizabeth Jefferies,Hobart,O.T.,
1194,Jesse Jefferson,Joplin,Mo.,
3126,Richard E. Jeffrey,Geary,O.T.,
214,Jno. M. Jeffries,Salina,Kan.,
6755,William H. Jeffries,Norman,O.T.,
661,Chas. H. Jeffries Jr.,Nobel,O.T.,
1302,Curtis E. Jelts,Wannamaker,O.T.,
5221,Charles W. Jenkins,Exira,Ia.,
1429,Chas. E. Jenkins,Lewisburg,Kan.,
5468,Claud S. Jenkins,Belton,Mo.,
2344,Edw. P. Jenkins,Carterville,Mo.,
7014,James L. Jenkins,Guthrie,O.T.,
7526,John T. Jenkins,Chickasha,I.T.,
417,Maria Jenkins,El Reno,O.T.,
4180,Wm. Jennett,Dallas,Texas,
1181,Cage Jennings,Dixie,O.T.,
2543,Carson A. Jennings,El Reno,O.T.,
7667,Daniel F. Jennings,Apache,O.T.,
2755,Jabez B. Jennings,Cedar Falls,Ia.,
1869,Robt. Jennings,Elgria,Kan.,
1340,Stephen W. Jennings,Miami,Mo.,
1568,Alice B. Jennison,Calumet,O.T.,
5303,Chris Jensen,Frederick,Kan.,
6561,Obed G. Jessup,Perry,O.T.,
30,Wm. Jester,Chanute,O.T.,
3992,Thos. F. Jeter,Thomas,O.T.,
5909,Fred C. Jewell,Imo,O.T.,
363,George R. Jewell,Imo,O.T.,
5387,Allen Jewett,Denison,Texas,
1241,Marrick A. Jewett,St. Louis,Mo.,
233,Jas. M. Jobe,,,(Soldiers Declatory Filings)
3532,Lula John,Lamont,O.T.,
6947,David Johns,Cordell,O.T.,
6587,Alex A. Johnson,Lone Wolf,O.T.,
4733,Andrew W. Johnson,Geary,O.T.,
1729,Armal H. Johnson,Geary,O.T.,
4241,Bert E. Johnson,Yukon,O.T.,
81,Calles E. Johnson,Little Rock,Ark.,
4821,Clyde L. Johnson,Kiel,O.T.,
6452,Delbert W. Johnson,Plano,O.T.,
7417,Dora Johnson,Dibble,I.T.,
4732,Edw. A. Johnson,Waukomis,O.T.,Cancelled by Rel. Oct. 23
4700,Elder W. L. Johnson,Queen City,Mo.,
3408,Emil T. Johnson,Chickasha,I.T.,
3015,Francis Johnson,Kensauqua,Ia.,
673,Frank O. Johnson,Wallace,Mo.,
865,Fritz Johnson,Chickasha,O.T.,
1309,Geo. H. Johnson,Kingfisher,O.T.,
3889,Geo. H. Johnson,Kansas City,Mo.,
3264,Geo. T. Johnson,Sterling,Kan.,
76,Geo. T. Johnson,,,(Soldiers Declatory Filings)
6585,George A. Johnson,Union,O.T.,
7275,George T. Johnson,Anadarko,O.T.,
4919,Guy M. Johnson,Henderson,Neb.,Rel. Nov. 8
2422,Jas. E. Johnson,Lenox,Ia.,
2760,Jno. J. Johnson,Oklahoma City,O.T.,
3793,Jno. W. Johnson,Kingman,Kan.,
6366,John L. Johnson,Anadarko,O.T.,
5574,John W. Johnson,Weatherford,O.T.,
4785,Jonas E. Johnson,Cambridge,Kan.,
5085,Jos. Johnson,Topeka,Kan.,
1951,Josiah Johnson,Norman,O.T.,
7095,Konrad P. Johnson,Mountain View,O.T.,
5435,Leslie E. Johnson,Enid,O.T.,
651,Marion Johnson,Segar,O.T.,
1156,Nina E. Johnson,Oklahoma City,O.T.,
4681,P. Johnson,Altus,O.T.,
4489,Peter A. Johnson,Scranton,Kan.,
5833,Porter Johnson,Hobart,O.T.,
320,Randall Johnson,Weatherford,O.T.,
136,Richardson Johnson,Ardmore,I.T.,
1391,Sam'l Johnson,Noble,Ill.,
3576,Sidney Johnson,Dover,O.T.,
7564,William R. Johnson,Fort Cobb,O.T.,
6607,Wilson T. Johnson,Hobart,O.T.,
2079,Wm. W. Johnson,Kansas City,Mo.,
6263,Youn M. Johnson,Cowden,I.T.,
3928,Albert P. Johnston,Winfield,Kan.,
2798,Collie J. Johnston,Cordell,O.T.,
2708,Jas. Johnston,Avoca,O.T.,
5997,Jas. H. Johnston,Owens,O.T.,
2792,Jos. F. Johnston,Purcell,I.T.,
3596,Maggie L. Johnston,Enid,O.T.,
3229,Mead Johnston,Hennessey,O.T.,
3908,Oelmig D. Johnston,Wichita,Kan.,
2148,Reuben J. Johnston,Great Bend,Kan.,
6209,Robert C. Johnston,El Reno,O.T.,
6315,Willis L. Johnston,Geary,O.T.,
5482,Frank A. Johnstone,New Richland,Minn.,
205,Thos. Jolly,,,(Soldiers Declatory Filings) - by Fred W. Pinney
1077,Adda M. Jones,Lerada,Kan.,
4264,Andrew L. Jones,Nesbitt,O.T.,Cancelled by Rel. Oct. 14
256,Benj. F. Jones,,,Can. Nov. 6 (Soldiers Declatory Filings)
6166,Benj. T. Jones,Hobart,O.T.,Subj. S. D. S. 256
18,Blanche Jones,Nashville,O.T.,
2069,Chas. L. Jones,Harris,Mo.,
1457,Chas. W. Jones,Ringwood,O.T.,
5434,Daniel A. Jones,El Reno,O.T.,
3652,David H. Jones,Jones City,O.T.,
5212,Ed B. Jones,Geary,O.T.,
4256,Edw. Jones,Vinita,I.T.,
5445,Elijah E. Jones,El Reno,O.T.,
2894,Ernest Jones,Weatherford,O.T.,
4612,Everett G. Jones,Chickasha,I.T.,Rel. Nov. 18
6898,Frank Jones,Newkirk,O.T.,
5582,Franklin Jones,Mounds,I.T.,
3995,Geo. M. Jones,Benton,Kan.,
5800,Geo. W. Jones,Guthrie,O.T.,
616,Harry G. Jones,Smith Center,Kan.,
5286,Henrietta S. Jones,Eureka,Kan.,
2530,Henry R. Jones,El Reno,O.T.,
4844,Homer D. Jones,Chickasha,I.T.,
2634,Isom T. Jones,Yukon,O.T.,
2062,Jack Jones,Center,I.T.,
4370,Jno. Jones,Mayesville,Mo.,
4809,Jno. C. Jones,Mountain View,O.T.,
1975,Jno. F. Jones,Harrison,Ark.,
1386,Jno. J. Jones,Gray Horse,O.T.,
6444,John H. Jones,Plano,O.T.,
4178,John W. Jones,Cloud Chief,O.T.,Cancelled by Rel. Oct. 8
1376,Jonathan Jones,Mounds,O.T.,
262,Louis K. Jones,La Belle,Mo.,
1952,M. C. Jones,Oklahoma City,O.T.,
5749,Osceola Jones,Hennessey,O.T.,
1115,Quincy M. Jones,Stillwater,O.T.,
1481,Retta Jones,Oklahoma City,O.T.,
6037,Robt. Jones,Chitwood,Mo.,
3370,Sarah A. Jones,Geary,O.T.,
3042,Sherman Jones,El Reno,O.T.,
4817,Stephen Jones,Mounds,I.T.,
3923,Thos. J. Jones,Harrison,Ark.,
939,Walter S Jones,Parkland,O.T.,
2770,Wm. J. Jones,Stillwater,O.T.,
2549,Wm. W. Jones,Pueblo,Colo.,
2714,H. H. Jonker,Norwich,Kan.,
845,Alex C. Jordan,Lyons,Kan.,(Rel. Nov. 22.)
172,May Jordan,Pond Creek,O.T.,
1051,Parthia W. Jordan,Kingfisher,O.T.,
7403,Silas E. Jordan,Hydro,O.T.,
1372,Jerome A. Journey,Hortense,Mo.,
7542,Edward Joy,Paris,Ill.,
6851,James Juckes,Cobb,O.T.,
4603,Chas. A. Judy,Concordia,Kan.,
5868,Geo. G. Julian,Wichita,Kan.,
3724,Lewis O. Julian,Wichita,Kan.,
7709,Nannie Julien,Lone Wolf,O.T.,
4899,Albert Jump,Marshfield,Mo.,
1489,Charles Kaegi,De Soto,Kan.,
3006,Christian C. Kaegi,Mound Ridge,Kan.,
6038,Thos. Kallar,El Reno,O.T.,
1317,Okko Kamm,Cooper,O.T.,
3399,Wm. Kaniper,Marion,Kan.,
4876,Albert Karns,Enid,O.T.,
6609,William T. Karns,Anadarko,O.T.,
1003,Otto Karpe,Kingfisher,O.T.,
7687,Mary Karr,Geary,O.T.,
2531,Julius H. Kase,El Reno,O.T.,
639,Peter Kasper,Durham,Kan.,
3593,Frank Kauffman,Jasper,Mo.,
3966,Monroe F. Kauffman,Goshen,Ind.,
6854,John Kaufman,Geary,O.T.,
3900,Robt. Kaufman,Luella,O.T.,
4291,Fred Kauger,Salina,Kan.,
6569,Marion F. Kay,,,
6570,William A. Kay,Anadarko,O.T.,
6868,Alvia B. Keahey,Bridgeport,O.T.,
7607,Martha S. Keahey,Bridgeport,O.T.,
2745,Thos. Kearse,Medford,O.T.,
7378,Oliver B. Kee,Weatherford,O.T.,
2788,Jno. D. Keefer,Bridgeport,O.T.,Cancelled by Rel. Oct. 21
4403,Edw. E. Keel,Greenville,Texas,Rel. Nov. 22
3828,Phillip E. Keel,Kansas City,Kan.,
4054,Jos. B. Keeling,Weatherford,O.T.,
4664,Michael J. Keeman,Great Bend,Kan.,
5606,N. S. Keen,Mountain View,O.T.,
6657,Screna Keenan,Arkansas City,Kan.,
1209,Horace B. Keence,Davenport,O.T.,
6064,Marcus L. Keener,Combs,O.T.,
1525,Jas. F. Keeney,Yukon,O.T.,Cancelled by Rel. Oct. 8
1887,Wilbur F. Keiffer,Mulhall,O.T.,
54,Waldemar E Keinast,El Reno,O.T.,
4261,Robt. E. Keith,Lawton,O.T.,
6448,Warren T. Keith,Edmond,O.T.,
6933,William R. Keith,Bridgeport,O.T.,
3621,Frank O. Kelland,Montrose,Mo.,
1966,Albert C. Kellar,Fort Scott,Kan.,
97,Geo. Kellar,El Reno,O.T.,
5433,John L. Kellar,Auxier,O.T.,
1774,Oscar H. Kellar,Dushaniville,N.Y.,
2410,Robt. I. Kellar,Coderdale,Ind.,
7625,Clark B. Kelleher,Harrison,O.T.,
3290,Maurice Kelleher,Burlingame,Kan.,
7635,Adam T. Keller,Hydro,O.T.,
3407,Thos. E. Keller,Clearwater,Kan.,
1696,Chas. O. Kelley,Belle Plaine,Kan.,
237,Richard Kelley,,,(Soldiers Declatory Filings)
4427,Timothy Kellher,Nortonville,Kan.,
638,B. Kelliman,Galena,Kan.,
1423,Alford J. Kellison,Wellington,Kan.,
3991,Chas. C. Kellison,Wellington,Kan.,
4657,Albert E. Kelly,Fort Reno,O.T.,Cancelled by Rel. Oct. 11
5256,Harley A. Kelly,Chickasha,I.T.,
1929,Henry Kelly,Calumet,O.T.,
6924,Judson A. Kelly,Anadarko,O.T.,
2709,Richie H. Kelly,Corbin,Kan.,
39,Samuel W. Kelly,,,Can. Oct. 21 (Soldiers Declatory Filings)
7547,Thomas M. Kelly,Udall,Kan.,
531,Willard J. Kelly,Kansas City,Kan.,
5381,Wm. A. Kelly,Ripley,O.T.,
2958,Austin H. Kelsey,Wamego,Kan.,
5291,Ollie A. Kelsey,Geary,O.T.,
4791,Newton L. Kelso,Mulhall,O.T.,
5561,S. J. Kelso,Cloud Chief,O.T.,
6200,Chas. F. Kemp,Mulhall,O.T.,
3269,Ida E. Kemp,Oklahoma City,O.T.,
1969,Isador M. Kempinasky,Newton,Kan.,
235,Commodore P. Kendall,Myrtle,O.T.,
7450,Della Kendall,Mountain View,O.T.,
37,Wm. A. Kendall,Crescent City,O.T.,
572,A. S. Kendrick,Wichita,Kan.,
67,Sullivan S. Kenison,,,(Soldiers Declatory Filings)
6113,Henry C. Kennady,El Reno,O.T.,
658,Edgar N. Kennedy,Reeding,O.T.,
7303,Geo. W. Kennedy,Lone Wolf,O.T.,
4877,Jno. R. Kennedy,Oklahoma City,O.T.,
2232,Wm. E. Kennedy,Creston,Ia.,
3021,Wm. L. Kennedy,Guthrie,O.T.,
1543,Miles T. Kenoly,Mustang,O.T.,
747,Bert L. Kent,Union City,O.T.,
2197,Mathias R. Kent,Pittsburg,Kan.,
668,Wm. J. Kent,Norman,O.T.,
4630,Fred Kentner,Newkirk,O.T.,
5217,Geo. W. Kentner,Newkirk,O.T.,
4423,Edw. Keown,Blue Ridge,Mo.,
5847,Chas. P. Keran,Castello,Kan.,
1343,Chas. Kerfoot,Carrytown,Mo.,
3486,Mary Kern,Blackwell,O.T.,
7438,Paran S. Kern,Yukon,O.T.,
5305,Wm. W. Kern,Wellston,O.T.,
3483,Frank H. Kerr,Montclova,Ohio,
4348,Jno. I. Kerr,Glen Elder,Kan.,
2306,Phillip Kessebring,Coon Rapids,Ia.,
3372,Gustave Kessler,Yukon,O.T.,
4121,Alice L. Ketes,Winniwood,O.T.,
3948,Frederick Kettler,Kansas City,Mo.,
4869,Jas. E. Keyes,Norman,O.T.,
4140,Joe L. Keyes,Sawyer,Kan.,
5145,John Keys,Kansas City,Kan.,
6218,Luther M. Keys,Hobart,O.T.,
894,Chas A. Keyte,Brunswick,Mo.,
1614,Chas. J. Kibler,Colfax,Kan.,
515,Frank T. Kidd,El Reno,O.T.,
2940,Guy E. Kidd,Garber,O.T.,
7660,Luther C. Kidd,Lathram,O.T.,
29,Geo. Kiefer,,,(Soldiers Declatory Filings) - by Elmer Kieffer
5457,Harry Kieffer,Gainesville,Texas,
54,Philip E. Kiel,,,Can. Sept. 13 (Soldiers Declatory Filings) - by Edw. A. Frederick
2503,Ernest Kiestpert,Guthrie,O.T.,
1454,Joe M. Kiggins,Stineton,O.T.,
4024,Clark Kilgore,Stroud,O.T.,
6565,Walter W. Kilgore,Chickasha,I.T.,
4048,Jno. W. Killam,Weatherford,O.T.,
670,Sam'l J. Killam,Chickasha,I.T.,
5675,James P. Killogg,Decatur,Texas,
1377,Randolph Killough,Dallas,Tex.,
2944,Wm. E. Killough,Cottondale,Texas,
3253,Norris H. Kilmer,Kingman,Kan.,
7248,Delmer C. Kimball,Eldorado,Kan.,
4508,Nathaniel T. Kimball,Jameson,Mo.,
2039,O. A. Kimball,Lynwood,Kan.,
761,Jno. W. Kimberling,Zulu,O.T.,
5424,Chas. C. Kime,Standard,O.T.,
5356,Jos. L. Kimerer,Columbus,Kan.,
3639,Jno. A. Kimmons,Galena,Kan.,
3406,Robt. B. Kinamon,Bellmont,O.T.,
2227,Edgar L. Kinball,Smith Center,Kan.,
361,Samuel Kinch,Clyde,Kan.,
2782,Orton T. Kincheloe,Caldwell,Kan.,
6889,James R. Kinder,Hydro,O.T.,
292,Wm. Kinder,,,(Soldiers Declatory Filings) - by Jas. Kinder
3779,Henry F. Kinderdick,Siloam Springs,Ark.,Rel. Nov. 20
234,Jos. Kinear,Powhatten,Kan.,
5640,Benj. H. King,El Reno,O.T.,
7277,Benjamin King,Hobart,O.T.,
4916,Chas. E. King,Caddo,O.T.,Rel. Nov. 7
805,Chriss B. King,Moran,O.T.,
2787,Clyde B. King,Mound City,Mo.,
3866,Don Roy King,Carmin,Ia.,
4010,Edwin H. King,Mangum,O.T.,
3390,Evalena King,Norman,O.T.,
6870,Hiram A. King,Colony,O.T.,
1235,Jas. Wiley King,Oklahoma City,O.T.,
2779,Jno. King,Topeka,Kan.,
7052,Joel King,Liberty,Mo.,
7504,John King,Hobart,O.T.,
1922,Joshua King,Sentinel,O.T.,
1323,Martha E. King,Oklahoma City,O.T.,
3505,Perry King,Mulhall,O.T.,
1034,Richard King,El Reno,O.T.,
1589,Roscoe C. King,Fairbury,Neb.,
161,Samuel King,,,(Soldiers Declatory Filings) - by Michael D. Fisher
5546,Sarah King,Independence,O.T.,
7714,Selvy S. King,Oklahoma City,O.T.,"subject to suit pending in the United States Court at El Reno, O. T."
6977,Thomas M. King,Oxford,Kan.,
7383,W. Ellis King,Bridgeport,O.T.,
4283,Wm. R. King,Jamesport,Mo.,
5392,Elizabeth Kingbury,Weatherford,O.T.,
984,Harry E. Kingsbury,Joplin,Mo.,
918,M. M. Kingsbury,Oswege,Kan.,
164,Arthur L. Kingsley,El Reno,O.T.,
2338,Alfred A. Kinsely,Brownington,Mo.,
109,Delbert Kinsey,Plymoth,O.T.,
5449,Humphrey J. Kinsey,Kincaid,Kan.,
96,Jas. Kinsley,Clifton,Kan.,(Rel. Nov. 5)
3836,Jno. W. Kinsley,Watonga,O.T.,
2346,Linnie L. Kinyon,Quarles,Mo.,
1397,Chas. H. Kinzey,Anadarko,O.T.,
5666,Chas. J. Kirby,Mountain View,O.T.,
3822,Jno. S. Kirchner,Newton,Kan.,
6403,Alonzo L. Kirk,Bridgeport,O.T.,
1954,Sam'l D. Kirk,Kansas City,Mo.,
6314,Samuel H. Kirk,Alpha,O.T.,
6802,Flora E. Kirkpatrick,Fay,O.T.,
7008,Wm. J. Kirkpatrick,Hobart,O.T.,
3871,Morris Kise,Raymond,Kan.,
5054,Benj. L. Kiser,Kansas City,Mo.,
366,Jno. M. Kisner,Butler,Mo.,
5750,Chas. A. Kitchell,Weatherford,O.T.,
6142,Jas. R. Kitchen,Anadarko,O.T.,
6611,Joseph Klaeger,Oklahoma City,O.T.,
2575,Henry F. Klasime,Mankato,Kan.,Cancelled by Rel. Oct. 10
2921,Fred W. Klausmeyer,Norman,O.T.,
2602,Wilhelmina Klein,Wichita,Kan.,
