"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"2316",0.0336134453781513,882,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.439700073947587,-0.11675117350516,-0.454438390691409,-0.425806516379815,-0.315345436819373
"2317",0.53757225433526,882,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.314561996083178,-0.11675117350516,-0.318645937357752,-0.311108970646316,-0.2115265665836
"2318",0.458333333333333,882,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.333882146998918,-0.11675117350516,-0.339723878969629,-0.328707565693044,-0.128471470394983
"2319",0.599824098504837,882,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.290836754995818,-0.11675117350516,-0.299899196661475,-0.282564332567843,-0.0557982612299418
"2320",0.323246217331499,882,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.325622602927133,-0.11675117350516,-0.339432478855179,-0.312713132125106,-0.107707696347828
"2321",0.305825242718447,882,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.35229255103139,-0.11675117350516,-0.369155290529069,-0.336398104547244,0.193367027335912
"2322",0.804506295559973,1157,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.195696383571834,-0.11675117350516,-0.196355022660275,-0.195656525393386,-0.13885335741856
"2323",0.672046109510086,1157,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.12255752229849,-0.11675117350516,-0.122873627133157,-0.122903084208255,0.224512688406644
"2324",0.716196136701337,1157,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.209893223092323,-0.11675117350516,-0.217141564157701,-0.203441426687515,-0.0973258093242508
"2325",0.635782747603834,1157,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.17738174236918,-0.11675117350516,-0.182367817166679,-0.173151083470359,-0.128471470394983
"2326",0.333817126269956,1157,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.27810029863005,-0.11675117350516,-0.295479628258985,-0.261757414563535,0.0376387219822533
"2327",0.0196078431372549,1432,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.41061211439043,-0.11675117350516,-0.423404278502494,-0.39863013368031,-0.273817888725064
"2328",0.114754098360656,1432,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.435965323584692,-0.11675117350516,-0.450164522346143,-0.422598193422234,-0.284199775748641
"2329",0.181102362204724,1432,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.397755954487391,-0.11675117350516,-0.406843038664591,-0.389382614567285,-0.0765620352770963
"2330",0.367647058823529,1432,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.342213513193067,-0.11675117350516,-0.349437216117959,-0.335690386247777,0.390622880783879
"2331",0.462140992167102,1432,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.335079182371641,-0.11675117350516,-0.343997747314894,-0.326914679334396,-0.0246526001592101
"2332",0.512779552715655,1432,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.355404843000469,-0.11675117350516,-0.367601156585336,-0.344041462181479,-0.180380905512869
"2333",0.313659359190556,1432,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.355979419979376,-0.11675117350516,-0.370175190929644,-0.342673206802511,0.214130801383066
"2334",0.284536082474227,58,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.405081810968452,-0.11675117350516,-0.416944909298854,-0.394006374123797,-0.242672227654332
"2335",0.313953488372093,58,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.417243690355313,-0.11675117350516,-0.429280847477233,-0.405990403994759,-0.294581662772218
"2336",0.433371958285052,58,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.326053535661313,-0.11675117350516,-0.328116441077374,-0.324555618336175,-0.0142707131356329
"2337",0.491525423728814,58,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.326292942735858,-0.11675117350516,-0.339335345483696,-0.314128568724039,0.16222136626518
"2338",0.525906735751295,58,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.329381293997482,-0.11675117350516,-0.341860813142261,-0.317761522661299,0.068784383052985
"2339",0.473469387755102,58,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.351478566977939,-0.11675117350516,-0.365755622527154,-0.338096628465963,-0.0973258093242508
"2340",0.359550561797753,58,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.360312688028631,-0.11675117350516,-0.375760359789934,-0.345787167320163,0.193367027335912
"2341",0.322013583699561,333,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.292694048498942,-0.11675117350516,0.321705814145917,0.263558288520289,-0.169999018489291
"2342",0.320604914933837,333,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.735142262964629,-0.11675117350516,0.804701503846637,0.666297182136557,-0.0142707131356329
"2343",0.43811394891945,333,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,1.53758689542288,0.596302247021824,1.66433184147386,1.41260971953371,0.00649306091152158
"2344",0.470644850818094,333,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,1.67297159607779,0.762077645484271,1.74456400631907,1.60147614305128,0.307567784595261
"2345",0.37724335965542,333,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,1.34421780131329,0.702590308283945,1.32936740991369,1.3569358799757,0.670933830420465
"2346",0.386333771353482,333,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,1.29320015372785,0.799918277761401,1.25433188044284,1.32928768507655,0.307567784595261
"2347",0.446773665247298,333,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,1.41038991671739,0.90102757037734,1.36530675736252,1.45243066918368,0.068784383052985
"2348",0.228822139723253,333,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,1.41999014040662,0.907357176500452,1.34461734923657,1.49144953809425,0.452914202925343
"2349",0.143072289156627,608,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.336707150478544,-0.11675117350516,-0.344629114229536,-0.329509646432439,-0.273817888725064
"2350",0.154260089686099,608,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.284181238323481,-0.11675117350516,-0.295479628258985,-0.273741444434497,-0.294581662772218
"2351",0.256440281030445,608,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.247767422285263,-0.11675117350516,-0.256043479436764,-0.240289959479725,-0.294581662772218
"2352",0.271891630382196,608,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.175681952139914,-0.11675117350516,-0.177802548706964,-0.174236251529541,-0.253054114677909
"2353",0.257175660160735,608,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.20783432225124,-0.11675117350516,-0.214567529813394,-0.201884446428689,-0.13885335741856
"2354",0.399594320486815,608,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.216069925615571,-0.11675117350516,-0.222872433075216,-0.210046797482534,-0.149235244442137
"2355",0.340790454884415,608,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.26136574411939,-0.11675117350516,-0.271099152016676,-0.252462714230545,-0.201144679560023
"2356",0.0963172804532578,608,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.313939537689362,-0.11675117350516,-0.327485074162733,-0.301295276893717,0.0584024960294078
"2357",0.358065860775323,883,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0143115022185994,-0.11675117350516,0.0365708021566838,-0.00806399481486237,-0.253054114677909
"2358",0.434985632183908,883,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.117376247810006,-0.11675117350516,0.144291711131666,0.0904032112508769,-0.201144679560023
"2359",0.477774417901421,883,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.184362347267556,-0.11675117350516,0.192906963559059,0.175187863526935,-0.159617131465714
"2360",0.510471204188482,883,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.163031176925642,-0.11675117350516,0.178774058008238,0.146879131548285,-0.0142707131356329
"2361",0.476190476190476,883,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.140622674748277,-0.11675117350516,0.14676861210449,0.133809933618141,0.390622880783879
"2362",0.608806404657933,883,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.103969451635514,-0.11675117350516,0.100338860535472,0.106680732138601,0.0895481571001395
"2363",0.519367588932806,883,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.122475618497804,-0.11675117350516,0.109857930940835,0.13390429605807,-0.0350344871827874
"2364",0.343298969072165,883,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0563274438011589,-0.11675117350516,0.0392419698724746,0.0721440791246473,0.255658349477375
"2365",0.564159292035398,1158,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.148365604934387,-0.11675117350516,-0.139192033542351,-0.157911549421852,-0.0869439223006736
"2366",0.421952316689159,1158,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0709652977341508,-0.11675117350516,-0.0619710032131263,-0.0803928050203144,0.182985140312335
"2367",0.555293191656828,1158,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0457317920771607,-0.11675117350516,-0.0403588280580915,-0.0516594420619841,0.0272568349586761
"2368",0.449881610102605,1158,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0448837856379318,-0.11675117350516,0.0523064083369787,0.0368997078112275,-0.0973258093242508
"2369",0.198335644937587,1158,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.00120207621188403,-0.11675117350516,-0.00864478226879338,0.00528829043506777,0.131075705194448
"2370",0.137931034482759,1433,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.260096886624304,-0.11675117350516,-0.214858929927844,-0.304597962291226,-0.169999018489291
"2371",0.158823529411765,1433,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.305799697154849,-0.11675117350516,-0.293925494315252,-0.317855885101228,-0.13885335741856
"2372",0.0890052356020942,1433,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.364550193248069,-0.11675117350516,-0.370757991158544,-0.3589979089102,0.0168749479350988
"2373",0.167597765363128,1433,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.409055968405891,-0.11675117350516,-0.422578644844886,-0.396365435122018,0.0791662700765623
"2374",0.188888888888889,1433,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.43148841129071,-0.11675117350516,-0.444676486857337,-0.419106783144867,-0.0454163742063646
"2375",0.136094674556213,1433,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.429908324598717,-0.11675117350516,-0.443656586456762,-0.416983628246469,-0.128471470394983
"2376",0.123711340206186,1433,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.434457059015062,-0.11675117350516,-0.450261655717627,-0.419531414124547,0.380240993760302
"2377",0.283182355257976,59,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0704285204918298,-0.11675117350516,0.0938309246460904,0.046902126443684,-0.201144679560023
"2378",0.430040396621373,59,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.186564892353366,-0.11675117350516,0.195529564589108,0.176980749885583,-0.118089583371405
"2379",0.445766270118964,59,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.18180069156993,-0.11675117350516,0.181105258923837,0.181604509442096,-0.128471470394983
"2380",0.419305608546356,59,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.27842538685609,-0.11675117350516,0.288000534241211,0.268182048076802,0.068784383052985
"2381",0.384431137724551,59,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.341245803216566,-0.11675117350516,0.341181055128319,0.340322133402396,0.369859106736725
"2382",0.446178471388555,59,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.276581952382097,-0.11675117350516,0.269545193659384,0.282477957726021,0.0791662700765623
"2383",0.471996753246753,59,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.252784889172374,-0.11675117350516,0.226320843349315,0.277571110849721,-0.0454163742063646
"2384",0.20018115942029,59,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.227240154318476,-0.11675117350516,0.193878297273892,0.258745804083919,0.182985140312335
"2385",0.271408516612073,334,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.025310368618515,-0.11675117350516,-0.0127729505568337,-0.0382127943721251,-0.2115265665836
"2386",0.250390421655388,334,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0644194029207629,-0.11675117350516,0.0779981850943122,0.0504407179410153,-0.180380905512869
"2387",0.257318952234206,334,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.141700006583727,-0.11675117350516,0.154927815309087,0.128006643562518,-0.128471470394983
"2388",0.219485294117647,334,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.193555578930065,-0.11675117350516,0.231274645294963,0.156032288221382,0.0168749479350988
"2389",0.24165915238954,334,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.161882022967828,-0.11675117350516,0.176200023663931,0.147115037648107,0.068784383052985
"2390",0.202162670427833,334,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.186014256081913,-0.11675117350516,0.201697533678297,0.16990356689092,0.151839479241603
"2391",0.207261724659607,334,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.29278981132876,-0.11675117350516,0.307815742023805,0.27724084230997,0.141457592218026
"2392",0.11196067722556,334,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.436051004736187,-0.11675117350516,0.446036529644544,0.425295510558312,0.411386654831034
"2393",0.221510883482714,609,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.163615835582872,-0.11675117350516,-0.168526311730309,-0.159468529680678,-0.294581662772218
"2394",0.22837184309511,609,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.118774890520687,-0.11675117350516,-0.124524894448373,-0.113844289975086,-0.284199775748641
"2395",0.317615658362989,609,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0762322533741297,-0.11675117350516,-0.0829032447677779,-0.0704375676078223,-0.284199775748641
"2396",0.366024518388792,609,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0107544184862095,-0.11675117350516,-0.0164154519874576,-0.005988021136428,-0.232290340630755
"2397",0.481803367734927,609,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0512520138208155,-0.11675117350516,0.0446328719897979,0.0569045450761405,0.00649306091152158
"2398",0.61605795351645,609,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0146945535378706,-0.11675117350516,0.00539098991054378,0.0229812479217243,-0.107707696347828
"2399",0.528089887640449,609,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.00181445292737665,-0.11675117350516,-0.0112673832988425,0.0137809100286629,-0.180380905512869
"2400",0.297208538587849,609,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.119995866600864,-0.11675117350516,-0.136569432512302,-0.104549589642096,0.0168749479350988
"2401",0.336351875808538,884,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.212335175252677,-0.11675117350516,-0.21651019724306,-0.208867266983423,-0.284199775748641
"2402",0.38728565453785,884,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.069911906606155,-0.11675117350516,-0.0621652699560929,-0.0781281064620223,-0.242672227654332
"2403",0.47678916827853,884,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0362651309543299,-0.11675117350516,0.0432730047890316,0.0286901755374188,-0.232290340630755
"2404",0.516109422492401,884,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0457217103988376,-0.11675117350516,0.0543462091381281,0.0365694392714766,-0.107707696347828
"2405",0.535679374389052,884,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0193390507840339,-0.11675117350516,0.0347738347842427,0.00358976651634874,0.110311931147294
"2406",0.583682683005482,884,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.00492674489645512,-0.11675117350516,0.0204466624904556,-0.0108948680127274,0.0272568349586761
"2407",0.509064002959674,884,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0103612854886152,-0.11675117350516,0.0258861312935205,-0.00546902771681941,-0.118089583371405
"2408",0.285171102661597,884,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0840129832968259,-0.11675117350516,-0.0886341136852927,-0.0802040801404567,0.151839479241603
"2409",0.826765188834154,1159,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.168763087685578,-0.11675117350516,-0.173625813733182,-0.164658463876764,-0.149235244442137
"2410",0.584524810765349,1159,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.159881085219977,-0.11675117350516,-0.159638608239587,-0.160742422619717,0.0895481571001395
"2411",0.617878192534381,1159,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.176759283975364,-0.11675117350516,-0.186884518940653,-0.167536518294593,-0.0350344871827874
"2412",0.537017726798749,1159,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.142500131608047,-0.11675117350516,-0.153373505778914,-0.13257523430096,-0.13885335741856
"2413",0.252584933530281,1159,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.21590234066339,-0.11675117350516,-0.22738913484919,-0.205328675486092,0.0895481571001395
"2414",0.0396039603960396,1434,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.426724210507275,-0.11675117350516,-0.439625551540205,-0.414624567248248,-0.2115265665836
"2415",0.215481171548117,1434,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.383702759211629,-0.11675117350516,-0.38916476505463,-0.378861202515219,-0.201144679560023
"2416",0.267406659939455,1434,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.245947928518724,-0.11675117350516,-0.235791171482495,-0.256378755487592,0.151839479241603
"2417",0.291354663036079,1434,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.142404368778229,-0.11675117350516,-0.13710366605546,-0.148192218109182,-0.00388882611205566
"2418",0.452243125904486,1434,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.120450740042499,-0.11675117350516,-0.113354556727793,-0.127998655964412,-0.0661801482535191
"2419",0.548923679060665,1434,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.179296998965536,-0.11675117350516,-0.181007949965913,-0.178246655226516,-0.201144679560023
"2420",0.339253996447602,1434,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.118679127690869,-0.11675117350516,-0.121368059875166,-0.116722344392916,0.0895481571001395
"2421",0.00561797752808989,60,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.459475098304962,-0.11675117350516,-0.475564898989027,-0.444254373385902,-0.315345436819373
"2422",0.0536082474226804,60,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.42454560612892,-0.11675117350516,-0.439285584740014,-0.410661344771237,-0.284199775748641
"2423",0.0758620689655172,60,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.436444137733781,-0.11675117350516,-0.451184422746718,-0.42255101220227,-0.294581662772218
"2424",0.201680672268908,60,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.411545801981154,-0.11675117350516,-0.422287244730436,-0.401555369318104,-0.180380905512869
"2425",0.378435517970402,60,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.405680328654813,-0.11675117350516,-0.418256209813879,-0.393912011683869,-0.0973258093242508
"2426",0.390593047034765,60,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.393135397948682,-0.11675117350516,-0.405531738149566,-0.381550532053191,-0.0765620352770963
"2427",0.452898550724638,60,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.406326727756084,-0.11675117350516,-0.421704444501536,-0.391836038005434,-0.201144679560023
"2428",0.352657004830918,60,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.406637956952991,-0.11675117350516,-0.42005317718632,-0.394053555343762,0.317949671618839
"2429",0.298930326684013,335,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.200594146921673,-0.11675117350516,0.226466543406539,0.174574507667398,-0.169999018489291
"2430",0.364839319470699,335,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.199636518623495,-0.11675117350516,0.205194335051696,0.193352633213236,-0.0765620352770963
"2431",0.364176789868183,335,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.192717654169159,-0.11675117350516,0.195189597788916,0.189436591956189,-0.0661801482535191
"2432",0.33921302578019,335,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.15570532044458,-0.11675117350516,0.157453282967653,0.153154233803552,0.234894575430221
"2433",0.298328690807799,335,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.122236211423259,-0.11675117350516,0.119668401460649,0.123901877425613,0.743607039585505
"2434",0.361670171222589,335,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.062719612691497,-0.11675117350516,0.0610484117704759,0.0635570970911234,0.297185897571684
"2435",0.378148511612692,335,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0436628095577549,-0.11675117350516,0.0345310013555344,0.051761792100019,-0.0246526001592101
"2436",0.194493469819979,335,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0220922321412956,-0.11675117350516,0.012870259514758,0.030294337016209,0.27642212352453
"2437",0.281181619256017,610,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.327346333863854,-0.11675117350516,-0.339578178912404,-0.315968636302651,-0.284199775748641
"2438",0.107800175284838,610,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.235653424313311,-0.11675117350516,-0.244436041544509,-0.227692573749226,-0.294581662772218
"2439",0.168674698795181,610,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.173694873421195,-0.11675117350516,-0.180133749622563,-0.168055511714202,-0.294581662772218
"2440",0.249605055292259,610,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.219804675978465,-0.11675117350516,-0.229331802278856,-0.211131965541715,-0.273817888725064
"2441",0.214497041420118,610,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.205751480702703,-0.11675117350516,-0.21063362826832,-0.201601359108903,-0.201144679560023
"2442",0.308476394849785,610,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.220953829936279,-0.11675117350516,-0.225980700962682,-0.216652168277552,-0.201144679560023
"2443",0.274143302180685,610,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.213364625673218,-0.11675117350516,-0.216558763928802,-0.210848878221929,-0.232290340630755
"2444",0.140663390663391,610,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.26593841924319,-0.11675117350516,-0.273236086189308,-0.259398353565314,-0.0973258093242508
"2445",NA,885,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.47328888650618,-0.11675117350516,-0.491203371797839,-0.456285584476828,-0.214635045583342
"2446",0.16,885,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.468117693696019,-0.11675117350516,-0.485715336309032,-0.451425918820493,-0.304963549795796
"2447",0.19672131147541,885,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.449874874615728,-0.11675117350516,-0.467357129098688,-0.433308330354157,-0.315345436819373
"2448",0.559288537549407,885,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.368620113515325,-0.11675117350516,-0.376391726704575,-0.361545694788278,-0.221908453607178
"2449",0.485422740524781,885,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.308648641341928,-0.11675117350516,-0.311166667753538,-0.306721117189625,-0.0661801482535191
"2450",0.626552053486151,885,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.248940516950531,-0.11675117350516,-0.255460679207864,-0.243168013897555,-0.0454163742063646
"2451",0.521428571428571,885,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.304387195415036,-0.11675117350516,-0.31534340272732,-0.294265275119019,-0.169999018489291
"2452",0.383802816901408,885,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.327849088720397,-0.11675117350516,-0.342492180056903,-0.314128568724039,0.0168749479350988
"2453",0.663847117794486,1160,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.788841269784959,0.575888582252482,0.861087425992694,0.717347262138056,0.0272568349586761
"2454",0.596148399886718,1160,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,1.00351759352901,0.712865642899386,1.02456289019909,0.981609275158759,0.317949671618839
"2455",0.714954312458213,1160,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,1.11637408846929,0.760789803545803,1.12393032922651,1.10748877002382,0.0999300441237167
"2456",0.649142224681793,1160,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,1.10416432766752,0.769174476592002,1.09814141909769,1.10847957564308,-0.0765620352770963
"2457",0.338771259979174,1160,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,1.09600054642555,0.905000699761977,1.05865670358973,1.13074911146628,0.172603253288757
"2458",0.178010471204188,1435,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.291507094804542,-0.11675117350516,-0.258180413609397,-0.324414074676282,-0.118089583371405
"2459",0.2,1435,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,0.280053354962992,-0.11675117350516,0.48386997783729,0.0811085109178867,-0.128471470394983
"2460",0.327300150829563,1435,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,0.3508460269058,0.65477575120676,0.430883723693149,0.272098089333849,-0.273817888725064
"2461",0.232094288304624,1435,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,0.776392101908646,1.02715387767034,0.932966120890338,0.622984822209221,-0.201144679560023
"2462",0.1960569550931,1435,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,0.906031032774491,1.06285724034746,0.963368866164611,0.848935684618817,-0.0454163742063646
"2463",0.312966734555329,1435,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,1.10713297539187,1.25592392754852,1.1478251386114,1.06606365889507,-0.2115265665836
"2464",0.33696563285834,1435,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,1.17493305890287,1.31253417105652,1.18410445286042,1.16443650252088,-0.221908453607178
"2465",0.176,1435,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,1.68530106041683,1.62827465311979,1.69186915228938,1.67696609499434,-0.0973258093242508
"2466",0.249640632486823,61,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.300738126203637,-0.11675117350516,0.338752720841237,0.262850570220823,-0.118089583371405
"2467",0.286757546251217,61,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.447494662899414,-0.11675117350516,0.548366536502203,0.348437303236276,0.00649306091152158
"2468",0.345243041130037,61,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.506269099700088,-0.11675117350516,0.62388773283047,0.390900401204252,0.0480206090058305
"2469",0.327780279153534,61,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.512661268590427,-0.11675117350516,0.670706017885422,0.358015090889053,0.286804010548107
"2470",0.321513002364066,61,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.445507584180695,-0.11675117350516,0.611163261166158,0.283515944565238,0.774752700656237
"2471",0.321339330334833,61,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.54775834571865,-0.11675117350516,0.791297098581942,0.31003179018524,0.452914202925343
"2472",0.370441458733205,61,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.510386901382254,-0.11675117350516,0.706936765448694,0.318335684898978,0.193367027335912
"2473",0.182913472070099,61,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.540288844992862,-0.11675117350516,0.670171784342264,0.412981212147599,0.504823638043229
"2474",0.254535752401281,336,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.16150905332688,-0.11675117350516,-0.163329676355952,-0.160364972860002,-0.2115265665836
