"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"1469",0.294748945956305,77,1890,1,0,0,1,0,1,0,0.196388684623527,-0.137285584919902,0.234584401688447,0.158244727952862,0.770316366263506,2.05423516010604,0.0531486305156992,-0.711801592688693,-0.184534576500709,NA
"1470",0.330170157068063,77,1900,1,0,0,1,0,1,0,0.155149094057724,-0.137285584919902,0.169146363708564,0.140909635755472,1.1058021280894,1.15751684292676,0.0848018907339672,-0.491799265416149,-0.219455544198037,NA
"1471",0.317396101507907,77,1910,1,0,0,1,0,1,0,0.0448045302772369,-0.137285584919902,0.0545410476443376,0.0348562265882746,0.852874383715068,0.968398524848665,0.0848018907339672,-0.614022780567562,0.513884777445854,NA
"1472",0.304499612102405,77,1920,1,0,0,1,0,1,0,0.00706280947432109,-0.137285584919902,0.0148403934992184,-0.000922936768627798,0.747050015890793,1.0045222485265,-0.0259845200299707,-0.760690998749258,1.59643477606303,NA
"1473",0.343570057581574,77,1930,1,0,0,1,0,1,0,-0.0247707447543065,-0.137285584919902,-0.00841200155149974,-0.0411963832878165,0.767314256537994,0.921650176559697,0.163935041279637,-0.589578077537279,1.03769929290578,NA
"1474",0.383715894326548,77,1940,1,0,0,1,0,1,0,-0.0959038945541945,-0.137285584919902,-0.0936116170045126,-0.0983963508078237,0.545158136850153,-0.446801473353712,-0.0734644103573727,-0.614022780567562,0.0948331650779163,NA
"1475",0.213938411669368,77,1950,1,0,0,1,0,1,0,-0.163715537772518,-0.137285584919902,-0.173249590893232,-0.154487339365708,0.201416573279101,-0.555172644387227,0.891960026299801,-0.271796938143604,1.10754122830043,NA
"1476",0.42995839112344,347,1880,0,1,0,0,1,0,1,0.0856326067532883,-0.137285584919902,0.112287453673602,0.0589619271859919,0.976711409892412,1.34663516100486,-0.168424191012177,-0.614022780567562,-0.603586188868646,NA
"1477",0.61393212554223,347,1890,0,1,0,0,1,0,1,0.393680296795779,-0.137285584919902,0.444920952338073,0.342510337606599,1.75350730136848,1.55700272830521,-0.168424191012177,-0.540688671476714,-0.324218447290021,NA
"1478",0.657051819553916,347,1900,0,1,0,0,1,0,1,0.931147091874685,-0.137285584919902,1.00197260476176,0.86022841097646,3.28758537110479,2.01811143642821,-0.437476902867454,-0.760690998749258,0.0599121973805882,NA
"1479",0.690398207205654,347,1910,0,1,0,0,1,0,1,1.0360831847613,-0.137285584919902,1.08326723783985,0.988403032072313,3.16599992722158,2.89570542930746,-0.785662765268402,-0.785135701779541,1.35198800218173,NA
"1480",0.707655005195705,347,1920,0,1,0,0,1,0,1,1.09695787618095,-0.137285584919902,1.12568954636749,1.067432374952,3.14573568657438,2.6683384626293,-0.674876354504464,-0.809580404809824,5.29805735197981,NA
"1481",0.76981256165735,347,1930,0,1,0,0,1,0,1,1.04510710087227,-0.137285584919902,1.06587231635152,1.02348178766366,3.37689813543875,2.43034687134001,-0.611569834067928,-0.834025107840106,2.39961703310157,NA
"1482",0.615462354724608,347,1940,0,1,0,0,1,0,1,0.862776965248842,-0.137285584919902,0.857665756088224,0.866823917435399,1.78277787119222,0.881276603037407,-0.105117670575641,-0.491799265416149,0.898015422116463,NA
"1483",0.505108173076923,347,1950,0,1,0,0,1,0,1,0.801402578148773,-0.137285584919902,0.769981151851165,0.831453325275068,1.30994558942417,0.392543870925475,0.986919806954604,-0.0273499078407774,2.39961703310157,NA
"1484",0.0769993390614673,617,1910,0,0,1,0,1,0,1,-0.121447161982336,-0.137285584919902,-0.104794066532721,-0.138086124189053,1.08328630514807,3.32281533867484,0.559600794007987,-0.68735688965841,-0.53374425347399,1
"1485",0.282877316857899,617,1920,0,0,1,0,1,0,1,-0.129501080596042,-0.137285584919902,-0.122603152818385,-0.136510206716563,0.512885457300906,0.135427955336155,5.76656209991307,1.61044519518816,-0.149613608803381,1
"1486",0.371287128712871,617,1930,0,0,1,0,1,0,1,-0.125826847651833,-0.137285584919902,-0.118698170443455,-0.133066535202604,0.328255709181957,-0.251308380508939,7.58662456246348,3.46824262548965,0.02499122968326,1
"1487",0.4375,617,1940,0,0,1,0,1,0,1,-0.249398650031474,-0.137285584919902,-0.253715894376633,-0.245248512318373,-0.131067078821283,-0.854787058421064,2.18974369524879,5.61937649215452,-0.568665221171318,1
"1488",0.329365079365079,617,1950,0,0,1,0,1,0,1,-0.121858676072088,-0.137285584919902,-0.117869840848773,-0.126004090233297,-0.242145138665204,-0.850537208576612,5.21263004609338,7.40383981336516,0.932936389813792,1
"1489",0.0555789473684211,78,1880,1,0,0,1,0,1,0,-0.172357333657297,-0.137285584919902,-0.150588859838715,-0.19400201080555,0.594692947321091,3.681927650531,-0.89644917603234,-0.980693326021802,-0.778191027355287,NA
"1490",0.291312559017941,78,1890,1,0,0,1,0,1,0,-0.185114270439591,-0.137285584919902,-0.177213739667782,-0.193068133784815,0.401807397456985,2.90845497884081,-0.0892910404665067,-0.68735688965841,-0.603586188868646,NA
"1491",0.289571201694018,78,1900,1,0,0,1,0,1,0,-0.192139403828919,-0.137285584919902,-0.187212861203586,-0.19715384575053,0.229936615671459,0.422292819836637,2.07895728448485,0.119318310340919,-0.638507156565975,NA
"1492",0.376630151278039,78,1910,1,0,0,1,0,1,0,-0.163245235955659,-0.137285584919902,-0.162303806963504,-0.16435141539722,0.250951383750039,0.292672399580863,1.90486435328438,-0.0517946108710601,0.199596068169901,NA
"1493",0.403705783267827,78,1920,1,0,0,1,0,1,0,-0.174591267287376,-0.137285584919902,-0.178929565256766,-0.170479983345792,0.148879653082652,-0.049440512897489,2.04730402426658,-0.00290520481049475,0.793252519024479,NA
"1494",0.464285714285714,78,1930,1,0,0,1,0,1,0,-0.200252110169733,-0.137285584919902,-0.20863109786608,-0.19213425676408,0.0520616144349107,-0.272557629731197,2.68036922863194,0.143763013371201,0.339279938959213,NA
"1495",0.449591280653951,78,1940,1,0,0,1,0,1,0,-0.251191675708248,-0.137285584919902,-0.26454334550712,-0.23812770003527,-0.0860354329386123,-0.782539611065387,1.41423881990122,0.925993510340247,-0.254376511895365,NA
"1496",0.309142318567389,78,1950,1,0,0,1,0,1,0,-0.288727639466288,-0.137285584919902,-0.302054842866293,-0.27565788280605,-0.391500097509394,-0.829287959354354,3.85153985670786,1.43933227397618,0.653568648235166,NA
"1497",0.114695340501792,348,1880,0,1,0,0,1,0,1,-0.427260918394747,-0.137285584919902,-0.441865045168703,-0.412821070226475,-0.978412548846867,-0.808038710132096,-0.912275806141474,-0.931803919961237,-0.603586188868646,NA
"1498",0.183673469387755,348,1890,0,1,0,0,1,0,1,-0.0794433309641378,-0.137285584919902,-0.0319010622006984,-0.126587763371256,-1.04070632565123,-0.837787659043257,-0.97558232657801,-0.931803919961237,-0.638507156565975,NA
"1499",0.251572327044025,348,1900,0,1,0,0,1,0,1,0.191215364638081,-0.137285584919902,0.227129435336309,0.155326362263065,-0.949141979023131,-0.848412283654386,-0.880622545923206,0.143763013371201,-0.952795865841928,NA
"1500",0.225710014947683,348,1910,0,1,0,0,1,0,1,1.00580750530101,1.4269165607594,1.03735411173461,0.973577734368147,-0.685706850609508,-0.83141288427658,-0.785662765268402,4.76381188609463,-0.848032962749943,NA
"1501",0.374538745387454,348,1920,0,1,0,0,1,0,1,2.4542783134989,2.95137549145391,2.54171898847649,2.36575490302857,-0.781023834394494,-0.763415286765355,-0.89644917603234,-0.809580404809824,0.234517035867229,NA
"1502",0.32541567695962,348,1930,0,1,0,0,1,0,1,3.32786393831405,3.94141163147105,3.32478628744915,3.3279400709544,-0.23989355637107,-0.638044716354033,-0.880622545923206,-0.809580404809824,1.66627671145768,NA
"1503",0.226976744186047,348,1940,0,1,0,0,1,0,1,3.31228519063061,3.71796556004849,3.29804307482084,3.32338742047832,-0.380992713470104,-0.735791262776419,-0.801489395377536,-0.442909859355583,0.758331551327151,NA
"1504",0.156046814044213,348,1950,0,1,0,0,1,0,1,5.19058246557385,5.05900039433018,5.39389444856534,4.98557178275869,-0.610654107471724,-0.761290361843129,-0.643223094286196,-0.394020453295018,3.86629767638935,NA
"1505",0.46771589991929,618,1910,0,0,1,0,1,0,1,0.0079152315173776,-0.137285584919902,0.0313478189932396,-0.0155147652176092,0.671997272753008,2.73846098506275,-0.690702984613598,-0.931803919961237,0.339279938959213,1
"1506",0.488320846187748,618,1920,0,0,1,0,1,0,1,0.119112217340922,-0.137285584919902,0.147964792644551,0.0902468073806081,0.515137039595039,1.92248981492805,-0.279210601776115,-0.785135701779541,1.3170670344844,1
"1507",0.605501266739052,618,1930,0,0,1,0,1,0,1,0.176636008315459,-0.137285584919902,0.182281304424237,0.170618598477598,0.885897590695694,1.6632489744165,0.211414931607039,-0.467354562385866,1.28214606678707,1
"1508",0.449268522888155,618,1940,0,0,1,0,1,0,1,0.069759920434305,-0.137285584919902,0.0650135003771037,0.0740790614591367,0.402557924888363,-0.782539611065387,0.274721452043575,-0.0762393139013428,0.548805745143182,1
"1509",0.354988399071926,618,1950,0,0,1,0,1,0,1,-0.0230071129410861,-0.137285584919902,-0.0338535533881633,-0.0125963995278129,0.106099589494115,-0.748540812309774,2.31635673612186,0.290431231552898,2.29485413000959,1
"1510",0,349,1880,0,1,0,0,1,0,1,-0.484373195279533,-0.137285584919902,-0.491032323253046,-0.477725523167545,-1.11350748649488,-0.788914385832064,-0.627396464177062,-0.271796938143604,-0.790962782908806,NA
"1511",0.142857142857143,349,1890,0,1,0,0,1,0,1,-0.459623562167341,-0.137285584919902,-0.462040787439173,-0.457180228711379,-1.13527278200484,-0.833537809198806,-0.928102436250608,-0.125128719961908,-0.750090270484527,NA
"1512",0.0952659263588545,80,1880,1,0,0,1,0,1,0,-0.237317772110914,-0.137285584919902,-0.22448769296428,-0.250092999363435,0.0963427328862034,2.04998531026159,-0.801489395377536,-0.907359216930954,-0.638507156565975,NA
"1513",0.293388429752066,80,1890,1,0,0,1,0,1,0,-0.170476126389862,-0.137285584919902,-0.161948808565783,-0.179059978473793,0.265211404946218,2.19660512989517,0.00566874018829723,-0.68735688965841,-0.359139414987349,NA
"1514",0.408115942028985,80,1900,1,0,0,1,0,1,0,-0.21159814150145,-0.137285584919902,-0.210761088252405,-0.212562816592654,0.106850116925493,0.48604056750341,1.08187958760941,0.217097122462049,-0.428981350382006,NA
"1515",0.422917897223863,80,1910,1,0,0,1,0,1,0,-0.19310940132619,-0.137285584919902,-0.195022825953446,-0.191375481684733,0.0828332391214022,0.26929822543638,0.765346985426729,-0.222907532083039,0.513884777445854,NA
"1516",0.481179422835634,80,1920,1,0,0,1,0,1,0,-0.225354469644569,-0.137285584919902,-0.231646827318318,-0.219275057679186,0.00853102341499582,0.256548675903025,0.607080684335389,-0.516243968446431,1.49167187297104,NA
"1517",0.469059405940594,80,1930,1,0,0,1,0,1,0,-0.251661977525106,-0.137285584919902,-0.258685871944725,-0.244839941121801,0.0250426269053084,-0.0111918642974248,0.686213834881059,-0.271796938143604,0.723410583629823,NA
"1518",0.456403269754768,80,1940,1,0,0,1,0,1,0,-0.269151326339542,-0.137285584919902,-0.280340774205699,-0.258206055981068,-0.0860354329386123,-0.727291563087516,0.828653505863265,-0.565133374506997,0.304358971261885,NA
"1519",0.339948231233822,80,1950,1,0,0,1,0,1,0,-0.326733905041186,-0.137285584919902,-0.337258850640281,-0.316398267835606,-0.317948409234366,-0.765540211687581,2.14226380492139,-0.00290520481049475,1.49167187297104,NA
"1520",0.249400479616307,350,1880,0,1,0,0,1,0,1,-0.193550309279495,-0.137285584919902,-0.189342851589912,-0.197854253516081,0.0640700533369562,1.07889462080441,-0.50078342330399,-0.442909859355583,-0.848032962749943,NA
"1521",0.389251997095134,350,1890,0,1,0,0,1,0,1,0.0944507658193901,-0.137285584919902,0.109151634493734,0.0795655889559537,0.879142843813293,2.02873606103933,0.211414931607039,-0.222907532083039,-0.708349091960631,NA
"1522",0.467353951890034,350,1900,0,1,0,0,1,0,1,0.340536191490738,-0.137285584919902,0.372915444000353,0.308015255153207,1.65143557070109,1.42950723297166,0.527947533789719,0.0704289042803533,-0.673428124263303,NA
"1523",0.486863905325444,350,1910,0,1,0,0,1,0,1,0.403115726996508,-0.137285584919902,0.43569099399733,0.370351546287255,1.9831686953701,1.70787239778324,0.179761671388771,-0.394020453295018,-0.219455544198037,NA
"1524",0.497195157956894,350,1920,0,1,0,0,1,0,1,0.294064493212382,-0.137285584919902,0.308601567613252,0.27918180213802,1.35422670787547,1.48900513079398,0.417161123025781,-0.125128719961908,0.0948331650779163,NA
"1525",0.485062101376301,350,1930,0,1,0,0,1,0,1,0.0712296136119887,-0.137285584919902,0.0637710059850806,0.0782231407386474,1.04801151587331,1.26163816411582,0.432987753134915,0.119318310340919,-0.219455544198037,NA
"1526",0.430099312452254,350,1940,0,1,0,0,1,0,1,0.0699362836156271,-0.137285584919902,0.0616410155987553,0.07775620222828,0.777071113145906,0.233174501758541,0.148108411170503,0.31487593458318,-0.498823285776662,NA
"1527",0.208044382801664,350,1950,0,1,0,0,1,0,1,0.00156615698978429,-0.137285584919902,-0.00640034396441471,0.00911624120427142,0.435581131868988,-0.176936008231036,1.22431925859161,0.95043821337053,1.80596058224699,NA
"1528",0.743157894736842,620,1910,0,0,1,0,1,0,1,0.488357931302158,-0.137285584919902,0.565620407563175,0.411442135199587,0.238192417416616,0.418042969992185,-0.801489395377536,-0.809580404809824,0.02499122968326,1
"1529",0.578461538461538,620,1920,0,0,1,0,1,0,1,2.66432686245344,2.73294710048034,2.81861773869878,2.50968869884932,0.0317973737877089,0.152427354713961,-0.643223094286196,-0.736246295718975,2.05040735612829,1
"1530",0.604258738449176,620,1930,0,0,1,0,1,0,1,4.97324423845799,5.48801207271821,5.01866114217436,4.92416936864538,0.680253074498165,0.256548675903025,-0.627396464177062,-0.858469810870389,3.02819445165348,1
"1531",0.506136110078096,620,1940,0,0,1,0,1,0,1,5.1434053145702,5.52381282449309,5.02315778854549,5.2576218323615,0.830358560773733,-0.38730357553139,-0.57991657384966,-0.736246295718975,0.898015422116463,1
"1532",0.229646697388633,620,1950,0,0,1,0,1,0,1,6.85774361861106,7.1399439805333,6.66745120038902,7.0396926571787,0.766563729106617,-0.410677749675874,-0.136770930793909,-0.369575750264735,3.62185090250806,1
"1533",0.0350194552529183,81,1880,1,0,0,1,0,1,0,-0.381671036023001,-0.137285584919902,-0.389088616707531,-0.37435701043496,-0.416267502744863,1.02152164790431,-0.57991657384966,-0.931803919961237,-0.778191027355287,NA
"1534",0.247678018575851,81,1890,1,0,0,1,0,1,0,-0.387314657825306,-0.137285584919902,-0.397786077451693,-0.376983539555777,-0.702968981531199,0.28417269989196,-0.516610053413124,-0.638467483597845,-0.568665221171318,NA
"1535",0.293506493506493,81,1900,1,0,0,1,0,1,0,-0.390841921451747,-0.137285584919902,-0.397253579855111,-0.384512923035451,-0.609903580040346,-0.627420091742904,2.07895728448485,0.68154648003742,-0.708349091960631,NA
"1536",0.433456561922366,81,1910,1,0,0,1,0,1,0,-0.279880086536632,-0.137285584919902,-0.276080793433049,-0.283712572109888,-0.375739021450459,-0.627420091742904,2.91776868026895,-0.271796938143604,0.723410583629823,NA
"1537",0.513986013986014,81,1920,1,0,0,1,0,1,0,-0.266241333847728,-0.137285584919902,-0.271820812660398,-0.260832585101885,-0.329206320705033,-0.533923395164969,2.55375618775887,-0.32068634420417,1.42182993757639,NA
"1538",0.511744966442953,81,1930,1,0,0,1,0,1,0,-0.231350817809518,-0.137285584919902,-0.230640998524775,-0.232174234028085,-0.293181003998897,-0.521173845631615,3.25012791256076,-0.149573422992191,0.96785735751112,NA
"1539",0.475499092558984,81,1940,1,0,0,1,0,1,0,-0.23752352915579,-0.137285584919902,-0.243184275244246,-0.232057499400493,-0.360728472822903,-0.837787659043257,1.87321109306611,0.119318310340919,0.40912187435387,NA
"1540",0.444096133751306,81,1950,1,0,0,1,0,1,0,-0.215742676262518,-0.137285584919902,-0.233776817704643,-0.198087722771265,-0.46955495037269,-0.85691198334329,3.89901974703526,0.192652419431767,2.39961703310157,NA
"1541",0.617174959871589,351,1880,0,1,0,0,1,0,1,-0.0629239796469737,-0.137285584919902,-0.0531417996643315,-0.0728314673652082,0.682504656792298,0.275673000203057,-0.200077451230445,-0.247352235113322,-0.778191027355287,NA
"1542",0.584074373484236,351,1890,0,1,0,0,1,0,1,0.0683490149837288,-0.137285584919902,0.0829409194620085,0.0535921343167668,0.668995163027497,0.335170898025379,-0.215904081339579,-0.100684016931626,-0.463902318079334,NA
"1543",0.67764757904046,351,1900,0,1,0,0,1,0,1,0.439769874847937,-0.137285584919902,0.477639971328015,0.401753161109463,2.2068258699207,0.717657384026022,-0.516610053413124,-0.345131047234452,-0.254376511895365,NA
"1544",0.661258922777417,351,1910,0,1,0,0,1,0,1,0.50758151806626,-0.137285584919902,0.52367143023249,0.490996783903434,2.28187861305848,1.11289341956002,-0.532436683522258,-0.540688671476714,0.793252519024479,NA
"1545",0.683673469387755,351,1920,0,1,0,0,1,0,1,0.524277232564747,-0.137285584919902,0.537930532540945,0.510082895514702,2.71042977637523,1.24251383981579,-0.627396464177062,-0.760690998749258,2.1900912269176,NA
"1546",0.773362154971733,351,1930,0,1,0,0,1,0,1,0.599349160080827,-0.137285584919902,0.612598528861572,0.585493464939038,3.32586227010506,1.12564296909337,-0.595743203958794,-0.760690998749258,1.80596058224699,NA
"1547",0.654578659013827,351,1940,0,1,0,0,1,0,1,0.517428462356741,-0.137285584919902,0.507519003136189,0.526484110691357,1.68896194226998,0.55191324009241,-0.405823642649186,-0.516243968446431,0.58372671284051,NA
"1548",0.442261289210617,351,1950,0,1,0,0,1,0,1,0.245241285849731,-0.137285584919902,0.221922792169736,0.267741808634018,0.989470376225836,0.124803330725026,0.369681232698379,0.0459842012500706,1.66627671145768,NA
"1549",0.77994839660892,621,1910,0,0,1,0,1,0,1,0.108912546687797,-0.137285584919902,0.131279867951669,0.086452931983873,0.848371219126801,0.458416543514475,-0.65904972439533,-0.736246295718975,-0.0099297380140681,1
"1550",0.684060334284549,621,1920,0,0,1,0,1,0,1,0.0878959342469211,-0.137285584919902,0.0969041897723634,0.0786317119352189,0.653234086968562,0.403168495536604,-0.532436683522258,-0.711801592688693,0.932936389813792,1
"1551",0.769816106531389,621,1930,0,0,1,0,1,0,1,0.118965248023153,-0.137285584919902,0.128854045567243,0.108807613167712,1.17935381636443,0.590161888692474,-0.785662765268402,-0.785135701779541,0.374200906656541,1
"1552",0.682196339434276,621,1940,0,0,1,0,1,0,1,0.0958616712699664,-0.137285584919902,0.100750005747673,0.0906553785771796,0.616458242831048,-0.259808080197842,-0.65904972439533,-0.711801592688693,-0.0797716734087244,1
"1553",0.426210826210826,621,1950,0,0,1,0,1,0,1,-0.0481976540065837,-0.137285584919902,-0.0566917836415404,-0.0400874043256939,0.129365939866828,-0.397928200142519,-0.405823642649186,-0.638467483597845,0.863094454419135,1
"1554",0.0448744339234253,82,1880,1,0,0,1,0,1,0,-0.187142447024795,-0.137285584919902,-0.171947930101588,-0.202290169364571,0.635221428615494,3.6904273502199,-0.89644917603234,-0.931803919961237,-0.813111995052615,0
"1555",0.257011494252874,82,1890,1,0,0,1,0,1,0,-0.138730753751896,-0.137285584919902,-0.129348122375082,-0.148183669475748,0.444587461045522,2.90208020407413,-0.389997012540052,-0.882914513900672,-0.603586188868646,0
"1556",0.277542372881356,82,1900,1,0,0,1,0,1,0,-0.115774146316477,-0.137285584919902,-0.105918228125503,-0.125712253664317,0.583435035850423,1.14689221831563,1.06605295750027,-0.491799265416149,-0.603586188868646,0
"1557",0.313405797101449,82,1910,1,0,0,1,0,1,0,-0.12435715447415,-0.137285584919902,-0.120828160829781,-0.128046946216154,0.469354866280991,0.452041768747798,1.25597251880988,-0.638467483597845,0.164675100472573,0
"1558",0.386210471747019,82,1920,1,0,0,1,0,1,0,-0.172710060019941,-0.137285584919902,-0.176148744474619,-0.169487739011261,0.259957712926573,0.0631805079804779,1.7307714220839,-0.760690998749258,0.688489615932495,0
"1559",0.455280444669025,82,1930,1,0,0,1,0,1,0,-0.182880336809512,-0.137285584919902,-0.185437869214982,-0.180519161318691,0.297484084495465,-0.0324411135196827,1.79407794252044,-0.4184651563253,0.234517035867229,0
"1560",0.433313216656608,82,1940,1,0,0,1,0,1,0,-0.233555357576044,-0.137285584919902,-0.243716772840828,-0.22365260621388,0.0558142515917999,-0.763415286765355,1.31927903924642,0.217097122462049,-0.359139414987349,0
"1561",0.310904872389791,82,1950,1,0,0,1,0,1,0,-0.267711027025412,-0.137285584919902,-0.279157446213296,-0.256513403880986,-0.217377733429735,-0.797414085520967,3.91484637714439,0.730435886097986,0.339279938959213,0
"1562",0.372524363407733,352,1880,0,1,0,0,1,0,1,0.20929259072359,-0.137285584919902,0.252925985570693,0.165774111432536,1.19961805701163,1.32113606193815,-0.0101578899208368,-0.369575750264735,-0.708349091960631,0
"1563",0.540739185216296,352,1890,0,1,0,0,1,0,1,0.597526740540499,-0.137285584919902,0.650228359019986,0.544753079909481,2.38620192602,1.03427119743766,-0.374170382430918,-0.491799265416149,-0.324218447290021,0
"1564",0.648014440433213,352,1900,0,1,0,0,1,0,1,0.982116051276753,-0.137285584919902,1.03628911654145,0.927584291096958,4.21748885858194,0.90040092733744,-0.754009505050134,-0.907359216930954,-0.0797716734087244,0
"1565",0.669827452199596,352,1910,0,1,0,0,1,0,1,0.776594157309473,-0.137285584919902,0.800511014055161,0.752073778512609,3.64033326385238,1.53362855416073,-0.722356244831866,-0.809580404809824,0.374200906656541,0
"1566",0.654465130956138,352,1920,0,1,0,0,1,0,1,0.876092385438656,-0.137285584919902,0.890976439074368,0.860403512917847,3.56903315787148,1.61012585136085,-0.643223094286196,-0.858469810870389,3.44724606402142,0
"1567",0.711062097047845,352,1930,0,1,0,0,1,0,1,0.669659281701212,-0.137285584919902,0.674427416464626,0.664114236622149,3.23579897833972,1.70787239778324,-0.611569834067928,-0.907359216930954,1.14246219599776,0
"1568",0.597240189736956,352,1940,0,1,0,0,1,0,1,0.666749289209398,-0.137285584919902,0.663067467737558,0.66954239680517,2.29313652452915,0.857902428892924,-0.65904972439533,-0.565133374506997,0.339279938959213,0
"1569",0.442409766454352,352,1950,0,1,0,0,1,0,1,0.378366093884315,-0.137285584919902,0.355993853708991,0.399827039754198,1.64017765923043,0.696408134803764,-0.0101578899208368,-0.369575750264735,1.3170670344844,0
"1570",0.675776397515528,622,1910,0,0,1,0,1,0,1,-0.0263580133862048,-0.137285584919902,0.00300711357518879,-0.0556131097954102,-0.583635119942122,-0.438301773664809,-0.738182874941,-0.809580404809824,-0.184534576500709,1
"1571",0.502754820936639,622,1920,0,0,1,0,1,0,1,0.253412779917652,-0.137285584919902,0.278959201403558,0.227701831370013,-0.642926787020971,-0.533923395164969,-0.674876354504464,-0.736246295718975,0.40912187435387,1
"1572",0.495934959349593,622,1930,0,0,1,0,1,0,1,0.276193024171749,-0.137285584919902,0.2714450686518,0.280349148413938,-0.356975835666013,-0.349054926931326,-0.532436683522258,-0.760690998749258,0.02499122968326,1
"1573",0.393916913946588,622,1940,0,0,1,0,1,0,1,0.357966752578066,-0.137285584919902,0.346763895368248,0.36842542493199,-0.176098724703953,-0.580671743453937,-0.595743203958794,-0.394020453295018,-0.219455544198037,1
"1574",0.195777351247601,622,1950,0,0,1,0,1,0,1,0.426189909886141,-0.137285584919902,0.402084479013086,0.449322521853143,-0.405760118705573,-0.661418890498517,-0.247557341557847,-0.247352235113322,1.10754122830043,1
"1575",0.208257713248639,83,1880,1,0,0,1,0,1,0,-0.0596906546560697,-0.137285584919902,-0.0350368813805663,-0.0842714608692097,0.46635275655548,1.08951924541553,-0.532436683522258,-0.760690998749258,-0.498823285776662,NA
"1576",0.250897666068223,83,1890,1,0,0,1,0,1,0,-0.0193622738604307,-0.137285584919902,-0.0053945151708722,-0.0334335305529584,0.484365414908548,1.8778663915613,0.97109317684547,-0.247352235113322,-0.324218447290021,NA
"1577",0.321075523922499,83,1900,1,0,0,1,0,1,0,0.00262433607771651,-0.137285584919902,0.0197512046676906,-0.0145808881968744,0.710274171753278,0.702782909570441,1.41423881990122,-0.00290520481049475,-0.149613608803381,NA
"1578",0.341526520051746,83,1910,1,0,0,1,0,1,0,-0.0252410465711652,-0.137285584919902,-0.014920305509716,-0.0357098557909995,0.552663411163931,0.562537864703539,1.17683936826421,-0.369575750264735,0.58372671284051,NA
"1579",0.338447233844723,83,1920,1,0,0,1,0,1,0,-0.0654518519125896,-0.137285584919902,-0.0655667435845625,-0.0655939204545135,0.426574802692454,0.424417744758862,1.08187958760941,-0.222907532083039,1.59643477606303,NA
"1580",0.359309379374708,83,1930,1,0,0,1,0,1,0,-0.074034860070262,-0.137285584919902,-0.0704775547530348,-0.0777926890378619,0.420570583241431,0.377669396469895,1.33510566935555,-0.32068634420417,1.03769929290578,NA
"1581",0.411586901763224,83,1940,1,0,0,1,0,1,0,-0.128325326053896,-0.137285584919902,-0.121656490424463,-0.135109391185461,0.301987249083732,-0.555172644387227,0.686213834881059,-0.271796938143604,0.129754132775244,NA
"1582",0.284919653893696,83,1950,1,0,0,1,0,1,0,-0.177442472052083,-0.137285584919902,-0.17656290927196,-0.178476305335834,0.026543681768064,-0.686917989565226,2.07895728448485,0.217097122462049,1.03769929290578,NA
"1583",0.493878686700056,353,1880,0,1,0,0,1,0,1,0.282630280290003,-0.137285584919902,0.29966744127061,0.265290381454589,1.50958588617068,1.29776188779366,0.401334492916647,0.143763013371201,-0.638507156565975,NA
"1584",0.494117647058824,353,1890,0,1,0,0,1,0,1,0.385067894774552,-0.137285584919902,0.400131987825621,0.369592771207908,2.00193188115455,2.05636008502827,0.512120903680585,-0.394020453295018,0.304358971261885,NA
"1585",0.531316245904799,353,1900,0,1,0,0,1,0,1,0.53383023821969,-0.137285584919902,0.537398034944364,0.529577578322541,2.70667713921834,1.41463275851608,-0.0418111501391047,-0.32068634420417,-0.289297479592693,NA
"1586",0.499200730760448,353,1910,0,1,0,0,1,0,1,0.335539234686614,-0.137285584919902,0.322919836321328,0.347413191965457,2.09874991980229,1.32963576162705,-0.215904081339579,-0.271796938143604,-0.149613608803381,NA
"1587",0.464255499153976,353,1920,0,1,0,0,1,0,1,0.340506797627185,-0.137285584919902,0.333865620251055,0.346479314944722,2.36068399335315,1.77586999529447,-0.231730711448713,-0.540688671476714,0.793252519024479,NA
"1588",0.50652639781804,353,1930,0,1,0,0,1,0,1,0.362346438247563,-0.137285584919902,0.356999682502533,0.367024609400888,2.66464760306118,1.70574747286101,-0.326690492103516,-0.467354562385866,0.688489615932495,NA
"1589",0.501668752607426,353,1940,0,1,0,0,1,0,1,0.319372609732094,-0.137285584919902,0.310968223598058,0.327101366764475,2.41021880382409,0.968398524848665,-0.374170382430918,-0.247352235113322,0.0599121973805882,NA
"1590",0.301150575287644,353,1950,0,1,0,0,1,0,1,0.170345721514973,-0.137285584919902,0.160271403765542,0.179840634057354,1.81279896844733,0.749531257859408,0.702040464990193,-0.0273499078407774,0.898015422116463,NA
"1591",0.0910071942446043,623,1900,0,0,1,0,1,0,1,-0.0993429765899742,-0.137285584919902,-0.0878133098417381,-0.110945323273948,0.898656557029117,4.32790482688764,-0.437476902867454,-0.760690998749258,-0.318975744565072,3
"1592",0.443048128342246,623,1910,0,0,1,0,1,0,1,0.195565656444024,-0.137285584919902,0.217721977796705,0.173245127598414,1.61916289115185,3.73080092374219,-0.57991657384966,-0.931803919961237,0.129754132775244,3
"1593",0.384732824427481,623,1920,0,0,1,0,1,0,1,0.113351020084402,-0.137285584919902,0.118618258432958,0.107757001519386,1.27016763556115,2.86808140531852,-0.263383971666981,-0.760690998749258,0.758331551327151,3
