"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"16751","MV­0615­234","FAUBION, CHARLIE L","5/15/1907","5080","OK","Indian","002S ­ 018W","S1⁄2NW1⁄4","2","Tillman"
"16752","MV­0763­051","FEARMAN, ORIEN W","4/23/1908","5844","OK","Indian","009N ­ 025W","NW1⁄4","15","Beckham"
"16753","MV­0704­157","FEATHER, BETTIE N","12/26/1907","5586","OK","Indian","002S ­ 008W","NW1⁄4","23","Stephens"
"16754","MV­0611­175","FELKNER, LON","5/24/1907","5256","OK","Indian","010N ­ 025W","SE1⁄4NE1⁄4","17","Beckham"
"16755","","","","","","","010N ­ 025W","E1⁄2SE1⁄4","17","Beckham"
"16756","","","","","","","010N ­ 025W","NE1⁄4NE1⁄4","20","Beckham"
"16757","MV­0615­324","FERRELL, JOHN E","5/15/1907","5208","OK","Indian","005N ­ 020W","Lot/Trct 14","22","Greer, Kiowa"
"16758","OK1790__.280","FETTKE, HUGO","9/10/1906","4850","OK","Indian","002N ­ 013W","W1⁄2SW1⁄4","23","Comanche"
"16759","","","","","","","002N ­ 013W","N1⁄2NW1⁄4","26","Comanche"
"16760","MV­0704­141","FIELD, PHILIP F","12/26/1907","5560","OK","Indian","010N ­ 025W","SE1⁄4SW1⁄4","22","Beckham"
"16761","MV­0624­340","FINCH, THOMAS L","8/2/1907","5381","OK","Indian","012N ­ 025W","NW1⁄4","12","Roger Mills"
"16762","MV­0635­083","FITZGERALD, CHARLES E","8/20/1907","5500","OK","Indian","005S ­ 009W","Lot/Trct 3","1","Jefferson"
"16763","MV­0612­046","FITZGERRALD, JAMES A","5/29/1907","4925","OK","Indian","004S ­ 009W","SW1⁄4","35","Jefferson"
"16764","OK1790__.268","FLEMING, CALVIN C","9/10/1906","4837","OK","Indian","001S ­ 017W","NE1⁄4","9","Tillman"
"16765","MV­0754­469","FLENNER, GEORGE A","4/2/1908","5860","OK","Indian","012N ­ 024W","NE1⁄4","24","Roger Mills"
"16766","MV­0612­107","FOLLEY, ANDREW J","5/29/1907","4993","OK","Indian","004S ­ 018W","W1⁄2SE1⁄4","1","Tillman"
"16767","MV­0624­352","FORD, HENRY L","8/2/1907","5401","OK","Indian","011N ­ 026W","SW1⁄4","28","Beckham"
"16768","MV­0733­106","FOREMAN, GROVER C","2/17/1908","5643","OK","Indian","010N ­ 025W","SW1⁄4","24","Beckham"
"16769","MV­0615­230","FORMAN, SAMUEL C","5/15/1907","5074","OK","Indian","005S ­ 010W","N1⁄2NW1⁄4","1",""
"16770","MV­0759­299","FOULKS, JOSEPH W","4/13/1908","5865","OK","Indian","010N ­ 021W","SW1⁄4NW1⁄4","1","Beckham"
"16771","","","","","","","010N ­ 021W","Lot/Trct 4","1","Beckham"
"16772","MV­0615­286","FRALEY, TIVIS","5/15/1907","5158","OK","Indian","001S ­ 019W","SE1⁄4","28","Tillman"
"16773","OK1790__.330","FRANCIS, CHARLEY","9/17/1906","6036","OK","Indian","005N ­ 026W","SE1⁄4SE1⁄4","4","Harmon"
"16774","","","","","","","005N ­ 026W","E1⁄2NE1⁄4","9","Harmon"
"16775","","","","","","","005N ­ 026W","SW1⁄4NE1⁄4","9","Harmon"
"16776","MV­0733­134","FRANCIS, JANE","2/17/1908","5702","OK","Indian","007N ­ 023W","N1⁄2SW1⁄4","8","Greer"
"16777","","","","","","","007N ­ 023W","NW1⁄4SE1⁄4","8","Greer"
"16778","","","","","","","007N ­ 023W","SE1⁄4SW1⁄4","8","Greer"
"16779","MV­0641­499","FULLINGIM, JAMES W","8/27/1907","5166","OK","Indian","002N ­ 018W","NE1⁄4","10","Kiowa"
"16780","MV­0615­215","FULTON, JAMES M","5/15/1907","5055","OK","Indian","004N ­ 019W","SW1⁄4NE1⁄4","4","Jackson, Kiowa"
"16781","","","","","","","004N ­ 019W","SE1⁄4NW1⁄4","4","Jackson, Kiowa"
"16782","","","","","","","004N ­ 019W","NE1⁄4SW1⁄4","4","Jackson, Kiowa"
"16783","MV­0704­121","FUSON, JAMES E","12/26/1907","5482","OK","Indian","004N ­ 010W","W1⁄2NW1⁄4","21","Comanche"
"16784","","","","","","","004N ­ 010W","E1⁄2NE1⁄4","20","Comanche"
"16785","OK1790__.458","GAHAN, THOMAS K","12/17/1906","3766","OK","Indian","004N ­ 017W","NE1⁄4","17","Kiowa"
"16786","MV­0611­177","GAMBLE, WILLIAM B","5/24/1907","5258","OK","Indian","004N ­ 011W","S1⁄2NE1⁄4","2","Comanche"
"16787","","","","","","","004N ­ 011W","Lot/Trct 1","2","Comanche"
"16788","","","","","","","004N ­ 011W","Lot/Trct 2","2","Comanche"
"16789","MV­0615­274","GARDNER, JAMES","5/15/1907","5143","OK","Indian","002S ­ 009W","NE1⁄4","31","Cotton"
"16790","MV­0612­102","GARDNER, JOHN S","5/29/1907","4988","OK","Indian","013N ­ 024W","E1⁄2NE1⁄4","15","Roger Mills"
"16791","","","","","","","013N ­ 024W","E1⁄2SE1⁄4","15","Roger Mills"
"16792","MV­0612­072","GARRETT, CHARLES F","5/29/1907","4953","OK","Indian","007N ­ 026W","E1⁄2SW1⁄4","22","Beckham"
"16793","","","","","","","007N ­ 026W","SE1⁄4NW1⁄4","22","Beckham"
"16794","","","","","","","007N ­ 026W","SW1⁄4NE1⁄4","22","Beckham"
"16795","MV­0615­240","GASKILL, LEWIS","5/15/1907","5088","OK","Indian","004N ­ 016W","NW1⁄4","34","Kiowa"
"16796","MV­0624­324","GATLIFF, MARY E","8/2/1907","5361","OK","Indian","009N ­ 023W","SW1⁄4SW1⁄4","8","Beckham"
"16797","","","","","","","009N ­ 023W","S1⁄2SE1⁄4","7","Beckham"
"16798","","","","","","","009N ­ 023W","SE1⁄4SW1⁄4","7","Beckham"
"16799","MV­0612­059","GAULT, JOHN D","5/29/1907","4940","OK","Indian","005N ­ 023W","E1⁄2SW1⁄4","30","Greer"
"16800","","","005N ­ 023W","Lot/Trct 3","30","Greer","","",NA,""
"16801","","","005N ­ 023W","Lot/Trct 4","30","Greer","","",NA,""
"16802","OK","Indian","001N ­ 019W","W1⁄2NW1⁄4","24","Tillman","","",NA,""
"16803","","","","","","","001N ­ 019W","W1⁄2SW1⁄4","24","Tillman"
"16804","MV­0641­476","GETZ, DAVID R","8/27/1907","5052","OK","Indian","001N ­ 013W","NE1⁄4","11","Comanche"
"16805","MV­0644­005","GILBERT, NORMAN E","8/27/1907","5198","OK","Indian","002N ­ 017W","E1⁄2NE1⁄4","29","Tillman"
"16806","","","","","","","002N ­ 017W","NW1⁄4NE1⁄4","29","Tillman"
"16807","","","","","","","002N ­ 017W","NE1⁄4NW1⁄4","29","Tillman"
"16808","MV­0624­321","GILCHRIST, SOMERVILLE","8/2/1907","5358","OK","Indian","012N ­ 025W","NE1⁄4","29","Roger Mills"
"16809","MV­0759­308","GILL, WILLIAM M","4/13/1908","5836","OK","Indian","001N ­ 010W","NW1⁄4","27","Comanche"
"16810","MV­0615­225","GOBLE, JOHN G","5/15/1907","5068","OK","Indian","004N ­ 016W","NW1⁄4","35","Kiowa"
"16811","MV­0704­169","GOLLIHAR, GEORGE W","12/26/1907","5615","OK","Indian","004N ­ 025W","W1⁄2NE1⁄4","15","Harmon"
"16812","","","","","","","004N ­ 025W","E1⁄2NW1⁄4","15","Harmon"
"16813","MV­0615­309","GORDON, NATHANIEL","5/15/1907","5187","OK","Indian","003S ­ 017W","SW1⁄4","17","Tillman"
"16814","MV­0733­157","GORDON, PERL G","2/17/1908","5750","OK","Indian","004N ­ 016W","S1⁄2SW1⁄4","26","Kiowa"
"16815","","","","","","","004N ­ 016W","NE1⁄4SW1⁄4","26","Kiowa"
"16816","","","","","","","004N ­ 016W","NW1⁄4SE1⁄4","26","Kiowa"
"16817","MV­0615­299","GOSSETT, FRANCES E","5/15/1907","5175","OK","Indian","002N ­ 024W","S1⁄2NE1⁄4","1","Harmon"
"16818","","","","","","","002N ­ 024W","SE1⁄4NW1⁄4","1","Harmon"
"16819","MV­0641­491","GRAGG, WILLIAM J","8/27/1907","5128","OK","Indian","004S ­ 010W","NE1⁄4","10","Tillman"
"16820","OK1790__.331","GREEN, EDNA","9/17/1906","6037","OK","Indian","004N ­ 025W","SE1⁄4NE1⁄4","1","Harmon"
"16821","","","","","","","004N ­ 025W","Lot/Trct 1","1","Harmon"
"16822","","","","","","","004N ­ 025W","Lot/Trct 2","1","Harmon"
"16823","MV­0704­175","GREEN, FRANCIS C","12/26/1907","5626","OK","Indian","003N ­ 009W","NW1⁄4","32","Comanche"
"16824","MV­0704­140","GREENE, THOMAS W","12/26/1907","5559","OK","Indian","010N ­ 025W","NW1⁄4NW1⁄4","28","Beckham"
"16825","","","","","","","010N ­ 025W","S1⁄2NE1⁄4","29","Beckham"
"16826","","","","","","","010N ­ 025W","NE1⁄4NE1⁄4","29","Beckham"
"16827","MV­0612­165","GREENWOOD, ARCHIE W","6/18/1907","5324","OK","Indian","011N ­ 024W","Lot/Trct 1","4","Roger Mills"
"16828","","","","","","","011N ­ 024W","Lot/Trct 2","4","Roger Mills"
"16829","","","","","","","011N ­ 024W","S1⁄2NE1⁄4","4","Roger Mills"
"16830","MV­0704­117","GREGORY, JOSEPH H","12/26/1907","5478","OK","Indian","003N ­ 019W","S1⁄2NE1⁄4","23","Jackson, Kiowa"
"16831","","","","","","","003N ­ 019W","E1⁄2SE1⁄4","23","Jackson, Kiowa"
"16832","MV­0704­164","GRIFFIN, LEON G","12/26/1907","5606","OK","Indian","003N ­ 008W","NE1⁄4","30","Grady"
"16833","MV­0612­151","GRIFFIN, THOMAS F","6/18/1907","5306","OK","Indian","003N ­ 019W","NW1⁄4","12","Jackson, Kiowa"
"16834","MV­0612­182","GRIFFIN, WILLIAM R","6/18/1907","5347","OK","Indian","004N ­ 015W","S1⁄2SE1⁄4","18","Comanche"
"16835","","","","","","","004N ­ 015W","SE1⁄4SW1⁄4","18","Comanche"
"16836","MV­0704­168","GRIFFITH, MARTHA A,
GRIFFITH, WILLIAM H","12/26/1907","5614","OK","Indian","001N ­ 017W","SE1⁄4","12","Tillman"
"16837","MV­0644­029","GRIGGS, THOMAS W","8/27/1907","5284","OK","Indian","002N ­ 008W","S1⁄2SE1⁄4","4","Stephens"
"16838","MV­0615­271","GRIMES, EARL G","5/15/1907","5139","OK","Indian","001S ­ 010W","NE1⁄4","20","Cotton"
"16839","MV­0612­042","GRINSTEAD, JOHN T","5/29/1907","4843","OK","Indian","002N ­ 017W","NW1⁄4","11","Kiowa"
"16840","6130","GRINSTEAD, JOHN T","8/3/1908","4843","OK","Indian","002N ­ 017W","NW1⁄4","11","Kiowa"
"16841","MV­0735­496","GROSE, JACOB O","2/17/1908","5793","OK","Indian","001S ­ 010W","NW1⁄4","26","Cotton"
"16842","MV­0733­145","GUEST, JOHN R","2/17/1908","5725","OK","Indian","004N ­ 018W","NE1⁄4","34","Kiowa"
"16843","MV­0644­024","GUTHRIDGE, ROBERT W","8/27/1907","5267","OK","Indian","001S ­ 008W","NE1⁄4","29","Stephens"
"16844","MV­0612­129","GWIN, FRANK S","5/29/1907","5017","OK","Indian","009N ­ 026W","SE1⁄4","17","Beckham"
"16845","OK1880__.232","HABER, JOHN","4/16/1907","4918","OK","Indian","010N ­ 026W","SW1⁄4","14","Beckham"
"16846","MV­0615­242","HALL, EDWARD","5/15/1907","5091","OK","Indian","002N ­ 009W","SE1⁄4","26","Stephens"
"16847","MV­0704­111","HALL, JAMES P","12/26/1907","5471","OK","Indian","003N ­ 020W","SE1⁄4","23","Jackson"
"16848","MV­0611­180","HALL, RALPH C","5/24/1907","5263","OK","Indian","002N ­ 017W","SW1⁄4","29","Tillman"
"16849","MV­0624­326","HALTERMAN, GEORGE E","8/2/1907","5365","OK","Indian","012N ­ 021W","W1⁄2SW1⁄4","9","Roger Mills"
"16850","","","012N ­ 021W","S1⁄2SE1⁄4","8","Roger Mills","","",NA,""
"16851","OK","Indian","004N ­ 010W","E1⁄2SW1⁄4","30","Comanche","","",NA,""
"16852","","","004N ­ 010W","Lot/Trct 3","30","Comanche","","",NA,""
"16853","","","","","","","004N ­ 010W","Lot/Trct 4","30","Comanche"
"16854","MV­0615­257","HAMILTON, JOSEPH E","5/15/1907","5113","OK","Indian","004N ­ 018W","SW1⁄4","26","Kiowa"
"16855","MV­0754­471","HAMRICK, EARL A","4/2/1908","5863","OK","Indian","003N ­ 012W","SE1⁄4NW1⁄4","17","Comanche"
"16856","","","","","","","003N ­ 012W","SW1⁄4NE1⁄4","17","Comanche"
"16857","","","","","","","003N ­ 012W","N1⁄2SE1⁄4","17","Comanche"
"16858","MV­0615­297","HANCOCK, BENJAMIN E","5/15/1907","5173","OK","Indian","001S ­ 014W","NE1⁄4","29","Tillman"
"16859","OK1880__.233","HANCOCK, GEORGE F","4/16/1907","4919","OK","Indian","001N ­ 016W","SE1⁄4","27","Tillman"
"16860","MV­0624­322","HAND, HENRY","8/2/1907","5359","OK","Indian","010N ­ 026W","NE1⁄4","9","Beckham"
"16861","MV­0612­179","HAND, JAMES W","6/18/1907","5344","OK","Indian","001N ­ 023W","NE1⁄4","31","Jackson"
"16862","MV­0644­027","HANEY, ELI R","8/27/1907","5281","OK","Indian","003N ­ 018W","S1⁄2NW1⁄4","2","Kiowa"
"16863","","","","","","","003N ­ 018W","Lot/Trct 3","2","Kiowa"
"16864","","","","","","","003N ­ 018W","Lot/Trct 4","2","Kiowa"
"16865","MV­0612­176","HARDZOG, HENRY P","6/18/1907","5341","OK","Indian","004N ­ 009W","W1⁄2NW1⁄4","27","Comanche"
"16866","MV­0759­307","HARE, DALLAS T","4/13/1908","5877","OK","Indian","004N ­ 025W","W1⁄2NE1⁄4","35","Harmon"
"16867","MV­0641­475","HARMAN, JOHN W","8/27/1907","5044","OK","Indian","003S ­ 011W","S1⁄2NE1⁄4","2","Cotton"
"16868","","","","","","","003S ­ 011W","Lot/Trct 1","2","Cotton"
"16869","","","","","","","003S ­ 011W","Lot/Trct 2","2","Cotton"
"16870","MV­0612­149","HARMON, JOSEPH T","6/18/1907","5295","OK","Indian","001S ­ 017W","SW1⁄4","9","Tillman"
"16871","MV­0612­161","HARRINGTON, FRANK B","6/18/1907","5319","OK","Indian","012N ­ 026W","S1⁄2NW1⁄4","1","Roger Mills"
"16872","","","","","","","012N ­ 026W","Lot/Trct 3","1","Roger Mills"
"16873","","","","","","","012N ­ 026W","Lot/Trct 4","1","Roger Mills"
"16874","MV­0644­003","HARRISON, MARTHA ANN","8/27/1907","5193","OK","Indian","002S ­ 008W","SE1⁄4","34","Stephens"
"16875","MV­0612­162","HART, BESSIE MAE","6/18/1907","5320","OK","Indian","003N ­ 022W","Lot/Trct 4","2","Greer"
"16876","","","","","","","003N ­ 022W","SW1⁄4NW1⁄4","2","Greer"
"16877","","","","","","","003N ­ 022W","W1⁄2SW1⁄4","2","Greer"
"16878","OK1790__.312","HART, CHARLES W","9/10/1906","4884","OK","Indian","002N ­ 016W","SW1⁄4","27","Kiowa"
"16879","MV­0612­051","HASH, FIELDEN","5/29/1907","4931","OK","Indian","001N ­ 016W","NW1⁄4","9","Tillman"
"16880","MV­0704­134","HASLEY, WILLIAM T","12/26/1907","5552","OK","Indian","001S ­ 019W","SE1⁄4NW1⁄4","4","Tillman"
"16881","","","","","","","001S ­ 019W","Lot/Trct 3","4","Tillman"
"16882","MV­0615­316","HASTINGS, RICHARD T","5/15/1907","5195","OK","Indian","003S ­ 018W","Lot/Trct 3","5","Tillman"
"16883","","","","","","","003S ­ 018W","Lot/Trct 4","5","Tillman"
"16884","","","","","","","003S ­ 018W","S1⁄2NW1⁄4","5","Tillman"
"16885","MV­0733­107","HATTER, TRUMAN","2/17/1908","5644","OK","Indian","004N ­ 008W","SE1⁄4","32","Grady"
"16886","MV­0615­312","HAVELY, HELEN A","5/15/1907","5190","OK","Indian","013N ­ 025W","W1⁄2NW1⁄4","35","Roger Mills"
"16887","","","","","","","013N ­ 025W","SE1⁄4NW1⁄4","35","Roger Mills"
"16888","","","","","","","013N ­ 025W","SW1⁄4NE1⁄4","35","Roger Mills"
"16889","MV­0615­329","HAWKINS, JESSE H","5/15/1907","5215","OK","Indian","001N ­ 018W","SW1⁄4","23","Tillman"
"16890","MV­0704­179","HEDDENS, JAMES H","12/26/1907","5631","OK","Indian","002N ­ 009W","SE1⁄4","28","Comanche"
"16891","OK1790__.289","HENDRICKS, ALEXANDER F","9/10/1906","4859","OK","Indian","004N ­ 019W","Lot/Trct 1","35","Jackson, Kiowa"
"16892","","","","","","","004N ­ 019W","Lot/Trct 2","35","Jackson, Kiowa"
"16893","OK1790__.278","HENDRICKS, JESSE J","9/10/1906","4848","OK","Indian","004N ­ 011W","S1⁄2NW1⁄4","1","Comanche"
"16894","","","","","","","004N ­ 011W","Lot/Trct 3","1","Comanche"
"16895","","","","","","","004N ­ 011W","Lot/Trct 4","1","Comanche"
"16896","MV­0733­162","HENRY, JAMES","2/17/1908","5765","OK","Indian","003N ­ 016W","NE1⁄4","24","Kiowa"
"16897","MV­0615­283","HENSON, GEORGE L","5/15/1907","5154","OK","Indian","010N ­ 024W","NE1⁄4","34","Beckham"
"16898","MV­0759­298","HERMAN, LEE","4/13/1908","5864","OK","Indian","001N ­ 014W","SE1⁄4","31","Comanche"
"16899","MV­0612­108","HESS, GEORGE J","5/29/1907","4994","OK","Indian","003N ­ 018W","NW1⁄4","8","Kiowa"
"16900","MV­0624­339","HICKMAN, ROSA J","8/2/1907","5380","OK","Indian","007N ­ 024W","N1⁄2NW1⁄4","10","Greer"
"16901","","","007N ­ 024W","N1⁄2NE1⁄4","9","Greer","","",NA,""
"16902","OK","Indian","007N ­ 025W","NE1⁄4NE1⁄4","18","Beckham","","",NA,""
"16903","","","","","","","006S ­ 008W","NW1⁄4SE1⁄4","28","Jefferson"
"16904","MV­0704­148","HUGHES, SIDNEY F","12/26/1907","5573","OK","Indian","004N ­ 026W","SE1⁄4SW1⁄4","30","Harmon"
"16905","MV­0733­147","HULSE, HUGH W","2/17/1908","5727","OK","Indian","004N ­ 026W","NE1⁄4NW1⁄4","20","Harmon"
"16906","","","","","","","004N ­ 026W","SE1⁄4SW1⁄4","17","Harmon"
"16907","MV­0644­022","HUNGERFORD, JOSEPH C","8/27/1907","5262","OK","Indian","001N ­ 018W","NW1⁄4","29","Tillman"
"16908","MV­0668­020","HUNT, WILLIE","10/7/1907","5534","OK","Indian","004N ­ 021W","E1⁄2SW1⁄4","30","Greer"
"16909","","","","","","","004N ­ 021W","Lot/Trct 3","30","Greer"
"16910","","","","","","","004N ­ 021W","Lot/Trct 4","30","Greer"
"16911","MV­0615­288","HUST, JAMES J","5/15/1907","5161","OK","Indian","002N ­ 018W","E1⁄2NE1⁄4","15","Kiowa"
"16912","MV­0704­109","HUSTEAD, ROBERT","12/26/1907","5468","OK","Indian","002N ­ 024W","SW1⁄4SE1⁄4","4","Harmon"
"16913","","","","","","","002N ­ 024W","S1⁄2SW1⁄4","4","Harmon"
"16914","","","","","","","002N ­ 024W","NW1⁄4SW1⁄4","4","Harmon"
"16915","MV­0626­176","HUTTO, GUS M","8/3/1907","5449","OK","Indian","001N ­ 023W","E1⁄2NE1⁄4","29","Jackson"
"16916","","","","","","","001N ­ 023W","E1⁄2SE1⁄4","29","Jackson"
"16917","OK1790__.310","HUTTON, JAMES V","9/10/1906","4881","OK","Indian","002S ­ 018W","E1⁄2SW1⁄4","31","Tillman"
"16918","","","","","","","002S ­ 018W","Lot/Trct 3","31","Tillman"
"16919","","","","","","","002S ­ 018W","Lot/Trct 4","31","Tillman"
"16920","MV­0770­409","HUTTON, MARION D","5/11/1908","5879","OK","Indian","003S ­ 017W","NW1⁄4","10","Tillman"
"16921","MV­0615­325","INGRAM, PHILIP G","5/15/1907","5209","OK","Indian","004N ­ 023W","NW1⁄4","17","Greer"
"16922","MV­0706­076","INGRAM, SAMPS B","1/6/1908","5567","OK","Indian","010N ­ 025W","N1⁄2SW1⁄4","22","Beckham"
"16923","","","","","","","010N ­ 025W","SW1⁄4SW1⁄4","22","Beckham"
"16924","","","","","","","010N ­ 025W","NW1⁄4NW1⁄4","27","Beckham"
"16925","1197","INGRUM, S BELLE","7/6/1908","5592","OK","Indian","004S ­ 009W","SW1⁄4","25","Jefferson"
"16926","MV­0736­002","INMAN, JAMES S","2/17/1908","5816","OK","Indian","003N ­ 008W","E1⁄2NE1⁄4","27","Grady"
"16927","MV­0704­115","IRVINE, CHARLES D","12/26/1907","5475","OK","Indian","010N ­ 025W","NW1⁄4","13","Beckham"
"16928","MV­0641­472","IRVINE, JOHN T","8/27/1907","4899","OK","Indian","001S ­ 011W","SE1⁄4","24","Comanche"
"16929","MV­0704­125","ISHAM, DAVID H","12/26/1907","5538","OK","Indian","002N ­ 018W","Lot/Trct 9","4","Jackson, Kiowa"
"16930","","","","","","","002N ­ 018W","Lot/Trct 10","4","Jackson, Kiowa"
"16931","","","","","","","002N ­ 018W","SE1⁄4SE1⁄4","4","Jackson, Kiowa"
"16932","","","","","","","002N ­ 018W","N1⁄2SW1⁄4","3","Jackson, Kiowa"
"16933","MV­0615­226","IVES, WILLIAM H","5/15/1907","5069","OK","Indian","001S ­ 009W","SW1⁄4","9","Cotton"
"16934","MV­0704­173","JACKSON, CHARLES A","12/26/1907","5623","OK","Indian","003N ­ 020W","N1⁄2SW1⁄4","10","Jackson"
"16935","MV­0704­176","JACOBS, JOHN W","12/26/1907","5627","OK","Indian","010N ­ 026W","SW1⁄4","24","Beckham"
"16936","MV­0612­064","JAMES, THOMAS W","5/29/1907","4945","OK","Indian","003S ­ 019W","NE1⁄4","27","Tillman"
"16937","OK1880__.209","JARED, THEODORE","4/16/1907","4889","OK","Indian","001S ­ 017W","SE1⁄4","23","Tillman"
"16938","MV­0612­080","JEFFRESS, CLARENCE R","5/29/1907","4963","OK","Indian","001N ­ 015W","NW1⁄4","10","Comanche"
"16939","MV­0644­028","JENNINGS, BERNICE P","8/27/1907","5282","OK","Indian","001S ­ 019W","SW1⁄4","9","Tillman"
"16940","MV­0615­330","JETER, JOSEPH J","5/15/1907","5218","OK","Indian","003N ­ 008W","W1⁄2NE1⁄4","27","Grady"
"16941","OK1790__.262","JEWELL, ROY F","9/10/1906","4830","OK","Indian","001S ­ 011W","W1⁄2SE1⁄4","23","Comanche"
"16942","MV­0615­208","JOBE, ALLEN T","5/15/1907","5046","OK","Indian","003N ­ 008W","W1⁄2SW1⁄4","4","Grady"
"16943","","","","","","","003N ­ 008W","N1⁄2SE1⁄4","5","Grady"
"16944","MV­0615­277","JOHNS, CALVIN L","5/15/1907","5147","OK","Indian","003N ­ 019W","N1⁄2NE1⁄4","24","Jackson, Kiowa"
"16945","","","","","","","003N ­ 019W","Lot/Trct 7","24","Jackson, Kiowa"
"16946","","","","","","","003N ­ 019W","Lot/Trct 8","24","Jackson, Kiowa"
"16947","MV­0641­483","JOHNSON, FRANCIS A","8/27/1907","5107","OK","Indian","001N ­ 011W","NW1⁄4","32","Comanche"
"16948","MV­0635­089","JOHNSON, FRANK","8/20/1907","5505","OK","Indian","002N ­ 009W","SW1⁄4","12","Stephens"
"16949","MV­0612­084","JOHNSON, FRANK W","5/29/1907","4968","OK","Indian","002S ­ 018W","SW1⁄4","11","Tillman"
"16950","MV­0736­001","JOHNSON, HENRY","2/17/1908","5814","OK","Indian","011N ­ 021W","N1⁄2NW1⁄4","8","Beckham"
"16951","OK","Indian","002N ­ 017W","E1⁄2SW1⁄4","30","Tillman","","",NA,""
"16952","","","002N ­ 017W","Lot/Trct 3","30","Tillman","","",NA,""
"16953","","","","","","","002N ­ 017W","Lot/Trct 4","30","Tillman"
"16954","MV­0612­156","JOHNSON, JAMES H","6/18/1907","5312","OK","Indian","001N ­ 019W","Lot/Trct 3","15","Jackson, Tillman"
"16955","MV­0615­199","JOHNSON, JOHN C","5/15/1907","5036","OK","Indian","003S ­ 018W","NE1⁄4","19","Tillman"
"16956","MV­0759­294","JOHNSON, LESLIE","4/13/1908","5843","OK","Indian","004N ­ 017W","E1⁄2NW1⁄4","30","Kiowa"
"16957","","","","","","","004N ­ 017W","Lot/Trct 1","30","Kiowa"
"16958","","","","","","","004N ­ 017W","Lot/Trct 2","30","Kiowa"
"16959","MV­0686­311","JOHNSTON, CHARLES H","11/18/1907","5246","OK","Indian","004S ­ 008W","NE1⁄4","19","Jefferson"
"16960","MV­0615­304","JONES, ALEXANDER D","5/15/1907","5182","OK","Indian","009N ­ 024W","W1⁄2SE1⁄4","2","Beckham"
"16961","","","","","","","009N ­ 024W","NE1⁄4SW1⁄4","2","Beckham"
"16962","","","","","","","009N ­ 024W","Lot/Trct 5","2","Beckham"
"16963","OK1790__.265","JONES, ELISHA M","9/10/1906","4833","OK","Indian","003S ­ 019W","Lot/Trct 6","4","Jackson, Tillman"
"16964","","","","","","","003S ­ 019W","Lot/Trct 7","4","Jackson, Tillman"
"16965","","","","","","","003S ­ 019W","E1⁄2SE1⁄4","4","Jackson, Tillman"
"16966","OK1880__.213","JONES, LEVI D","4/16/1907","4895","OK","Indian","001S ­ 024W","W1⁄2SW1⁄4","2","Jackson"
"16967","MV­0611­182","JONES, SPENCER","5/24/1907","5266","OK","Indian","004S ­ 008W","SW1⁄4","15","Jefferson"
"16968","MV­0733­127","JONES, VALTON S","2/17/1908","5682","OK","Indian","001N ­ 023W","S1⁄2SW1⁄4","27","Jackson"
"16969","","","","","","","001N ­ 023W","S1⁄2SE1⁄4","28","Jackson"
"16970","MV­0735­500","JONES, WILLIAM H","2/17/1908","5812","OK","Indian","003N ­ 024W","NE1⁄4SE1⁄4","31","Harmon"
"16971","","","","","","","003N ­ 024W","SW1⁄4NW1⁄4","32","Harmon"
"16972","","","","","","","003N ­ 024W","W1⁄2SW1⁄4","32","Harmon"
"16973","MV­0612­158","KANABLE, IVAN","6/18/1907","5314","OK","Indian","004N ­ 016W","W1⁄2NE1⁄4","21","Kiowa"
"16974","","","","","","","004N ­ 016W","W1⁄2SE1⁄4","21","Kiowa"
"16975","MV­0612­073","KEEN, WILLARD F","5/29/1907","4954","OK","Indian","013N ­ 026W","NW1⁄4","13","Roger Mills"
"16976","MV­0644­002","KELLY, ANSLEM","8/27/1907","5177","OK","Indian","002N ­ 009W","NE1⁄4","8","Comanche"
"16977","MV­0635­094","KELLY, EWING T","8/20/1907","5511","OK","Indian","010N ­ 026W","NE1⁄4","18","Beckham"
"16978","MV­0733­113","KELLY, WILLIAM J","2/17/1908","5657","OK","Indian","001N ­ 016W","SW1⁄4","5","Tillman"
"16979","MV­0704­161","KEMP, WILHELMINE","12/26/1907","5597","OK","Indian","013N ­ 023W","NW1⁄4NE1⁄4","20","Roger Mills"
"16980","MV­0733­128","KENDALL, WILLIAM S","2/17/1908","5684","OK","Indian","012N ­ 024W","SW1⁄4SW1⁄4","10","Roger Mills"
"16981","OK1880__.252","KENEDY, HOWARD","5/15/1907","5071","OK","Indian","005S ­ 009W","Lot/Trct 1","1","Jefferson"
"16982","","","","","","","005S ­ 009W","Lot/Trct 2","1","Jefferson"
"16983","","","","","","","005S ­ 009W","Lot/Trct 2","12","Jefferson"
"16984","","","","","","","005S ­ 009W","Lot/Trct 3","12","Jefferson"
"16985","","","","","","","005S ­ 009W","Lot/Trct 4","12","Jefferson"
"16986","","","","","","","005S ­ 009W","Lot/Trct 5","12","Jefferson"
"16987","OK1790__.299","KENISTON, CARROLL","9/10/1906","4868","OK","Indian","003N ­ 013W","S1⁄2NW1⁄4","35","Comanche"
"16988","MV­0615­196","KENNEDY, JAMES S","5/15/1907","5033","OK","Indian","004S ­ 010W","SE1⁄4","24","Tillman"
"16989","MV­0612­169","KERR, FRANCIS M","6/18/1907","5330","OK","Indian","001S ­ 018W","SE1⁄4","17","Tillman"
