"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"2147",0.620328673588735,112,1940,1,0,0,1,0,1,0,0.285888240483248,-0.129162567723929,0.275740744216615,0.29436580863636,1.05491996149176,-0.585666242566001,1.27886612609065,-0.4499594907384,0.754410927097941,0
"2148",0.739668431782128,112,1950,1,0,0,1,0,1,0,0.208052121049282,-0.129162567723929,0.190103243791384,0.224257400146036,0.642728280569778,-0.662227308556406,4.02070666010883,-0.0286801878553823,2.22618738959099,0
"2149",NA,388,1880,0,1,0,0,1,0,1,-0.522067378289582,-0.129162567723929,-0.539122477489457,-0.506504477308322,-1.04498449659743,-0.761281125612287,-0.695977698362176,-0.612189288672575,-0.740843787605085,0
"2150",0.806056298148956,388,1890,0,1,0,0,1,0,1,-0.501440961260399,-0.129162567723929,-0.514725747717152,-0.489607183412757,-1.048705234489,-0.778162637056162,-0.0359345978245049,-0.871238793621418,-0.82505649606533,0
"2151",0.766859293061132,388,1900,0,1,0,0,1,0,1,-0.471537295192602,-0.129162567723929,-0.487092717056685,-0.457471602658647,-0.942038256061872,-0.778162637056162,0.012167867684586,1.16081431440255,-0.860953482955405,0
"2152",0.609788343764722,388,1910,0,1,0,0,1,0,1,-0.267159498871952,-0.129162567723929,-0.269513718883278,-0.266194235760857,-0.325655502150812,0.149319990941887,-0.132139528842687,-0.0286801878553823,-0.394292653384438,0
"2153",0.649194775571923,388,1920,0,1,0,0,1,0,1,-0.178778239697429,-0.129162567723929,-0.178212691903761,-0.180724651001838,-0.308131641409212,0.274005155554832,-0.388686011557838,0.0456632185357385,0.718513940207867,0
"2154",0.61072113550417,388,1930,0,1,0,0,1,0,1,0.00147870912282661,-0.129162567723929,0.0110486734982219,-0.00941681325335204,0.289203437782718,0.796807863317884,-0.132139528842687,-0.524302897129521,0.718513940207867,0
"2155",0.547082117016322,388,1940,0,1,0,0,1,0,1,-0.148472559504626,-0.129162567723929,-0.154376091131331,-0.144042162072195,-0.257083873161943,-0.581291324509406,0.20457772972095,0.243912302245394,-0.107116758263843,0
"2156",0.680331136917163,388,1950,0,1,0,0,1,0,1,-0.185179541534072,-0.129162567723929,-0.195016561899991,-0.176853634582127,-0.384322340285734,-0.716913784263838,1.15059288473307,1.16081431440255,0.503132018867421,0
"2157",0.875,113,1880,1,0,0,1,0,1,0,-0.518201857856827,-0.129162567723929,-0.534268026157212,-0.503616576169807,-1.06165765329801,-0.686289357867676,-0.917813132157839,-0.896019929085125,-0.860953482955405,NA
"2158",0.834300543989198,113,1890,1,0,0,1,0,1,0,-0.351922630921415,-0.129162567723929,-0.354591090308635,-0.350619260533605,-0.159559778599995,1.81835122953272,-0.452822632236626,-0.796895387230297,-0.717365535395107,NA
"2159",0.669435606542674,113,1900,1,0,0,1,0,1,0,-0.39602048801829,-0.129162567723929,-0.403820205742034,-0.38963664825609,-0.567180017589386,-0.485043127264326,1.84006155703004,0.169568895854273,-0.789159509175256,NA
"2160",0.715374081654994,113,1910,1,0,0,1,0,1,0,-0.354489336488765,-0.129162567723929,-0.355151219308509,-0.355166168709139,-0.442989178420655,-0.620665587018757,3.94053588426035,1.60687475274928,-0.250704705824141,NA
"2161",0.730070829081347,113,1920,1,0,0,1,0,1,0,-0.352572038354118,-0.129162567723929,-0.35950777819642,-0.347055467639268,-0.482608341836447,-0.684101898839379,3.98863834976944,3.19286742242652,0.144162149966677,NA
"2162",0.777870980473738,113,1930,1,0,0,1,0,1,0,-0.296382833343584,-0.129162567723929,-0.298018061321327,-0.296117807132275,-0.392703317162151,-0.660039849528108,4.83844857376338,2.92027493232574,0.108265163076603,NA
"2163",0.747093636642196,113,1940,1,0,0,1,0,1,0,-0.324492897930582,-0.129162567723929,-0.334177500090992,-0.316271670396803,-0.381274712330673,-0.813161981508918,1.92023233287853,3.76283353809178,-0.394292653384438,NA
"2164",0.806065696994363,113,1950,1,0,0,1,0,1,0,-0.289022882439617,-0.129162567723929,-0.299200555876617,-0.280326517928057,-0.533656110083716,-0.817536899565513,2.97848657407853,4.63017327932152,1.18517476977883,NA
"2165",0.673551348250143,389,1860,0,1,0,0,1,0,1,-0.508058732241277,-0.129162567723929,-0.522803883184882,-0.493889009573828,-1.1035625376801,-0.81972435859381,-0.917813132157839,-0.896019929085125,-0.82505649606533,NA
"2166",0.650189633375474,389,1870,0,1,0,0,1,0,1,-0.500513236356538,-0.129162567723929,-0.5165928443834,-0.48592050110827,-1.05175286244406,-0.808787063452324,-0.917813132157839,-0.896019929085125,-0.860953482955405,NA
"2167",0.764305939335358,389,1880,0,1,0,0,1,0,1,-0.326348347738304,-0.129162567723929,-0.331501328202704,-0.322600475019505,-0.385846154263264,0.503688353526047,-0.356617701218444,-0.474740626202107,-0.789159509175256,NA
"2168",0.656762330878174,389,1890,0,1,0,0,1,0,1,-0.235183913852198,-0.129162567723929,-0.236341634779609,-0.235410438518393,-0.188512244173073,0.67868507578983,0.621465764133071,0.466942521418756,-0.681468548505033,NA
"2169",0.564035689371157,389,1900,0,1,0,0,1,0,1,-0.105085958167378,-0.129162567723929,-0.112366416140756,-0.0993104167777551,0.317393996367031,0.433689664620534,0.57336329862398,0.813878417910654,-0.645571561614959,NA
"2170",0.579120441662972,389,1910,0,1,0,0,1,0,1,-0.0495770847530084,-0.129162567723929,-0.0628883544851901,-0.0378657117029751,0.595490047266335,0.591186714657939,0.878012246848223,0.0456632185357385,-0.178910732043992,NA
"2171",0.588290673941452,389,1920,0,1,0,0,1,0,1,-0.0693376252052547,-0.129162567723929,-0.077264998815298,-0.0629351513734854,0.452251533378474,0.586811796601344,0.781807315830041,0.144787760390566,0.2518531106369,NA
"2172",0.589528909665323,389,1930,0,1,0,0,1,0,1,-0.104993185676992,-0.129162567723929,-0.109939190474634,-0.101522426160447,0.401203765131205,0.492751058384561,0.990251333036102,0.0456632185357385,0.180059136856752,NA
"2173",0.476227393717386,389,1940,0,1,0,0,1,0,1,-0.111796501638641,-0.129162567723929,-0.118590071694915,-0.106499447271504,0.336441671086161,-0.13504968273676,0.300782660739132,0.640410469664705,-0.143013745153918,NA
"2174",0.62642226385063,389,1950,0,1,0,0,1,0,1,-0.193529065668824,-0.129162567723929,-0.210388991118765,-0.178266862798847,0.185584087310648,-0.382232552934353,1.45524183295731,0.615629334200998,0.682616953317792,NA
"2175",NA,114,1870,1,0,0,1,0,1,0,-0.518047237039517,-0.129162567723929,-0.531218434935674,-0.506320143193097,-1.03681981272959,-0.752893853411838,-0.645416863427158,-0.471029614539774,-0.792529305867373,0
"2176",0.845813509448589,114,1880,1,0,0,1,0,1,0,-0.444787893797934,-0.129162567723929,-0.452800374953268,-0.438177965265166,-0.649465972376029,0.414002533365859,-0.741437425291172,-0.796895387230297,-0.789159509175256,0
"2177",0.784738831303822,114,1890,1,0,0,1,0,1,0,-0.444787893797934,-0.129162567723929,-0.456596804841305,-0.434429838255605,-0.748513880915507,0.112133187460833,-0.64523249427299,-0.623427438984349,-0.681468548505033,0
"2178",0.659251521168479,114,1900,1,0,0,1,0,1,0,-0.439005075230532,-0.129162567723929,-0.448070396732107,-0.431357603001866,-0.695180391701942,-0.524417389773677,0.89404640201792,1.60687475274928,-0.717365535395107,0
"2179",0.66252410225483,114,1910,1,0,0,1,0,1,0,-0.356252013806101,-0.129162567723929,-0.357391735308006,-0.356456507515709,-0.430036759611647,-0.467543455037947,1.96833479838762,0.888221824301774,-0.178910732043992,0
"2180",0.702886233178852,114,1920,1,0,0,1,0,1,0,-0.341346567017396,-0.129162567723929,-0.338347349312279,-0.345642239422548,-0.414798619836342,-0.649102554386622,3.1388281257755,1.45818793996703,0.144162149966677,0
"2181",0.726923767794746,114,1930,1,0,0,1,0,1,0,-0.32310131057479,-0.129162567723929,-0.327767134870208,-0.31983546329114,-0.362227037611542,-0.657852390499811,3.76416017739368,1.45818793996703,0.180059136856752,0
"2182",0.700642145349419,114,1940,1,0,0,1,0,1,0,-0.343140168498195,-0.129162567723929,-0.354342144086468,-0.333414743112667,-0.435370108533003,-0.806599604424027,1.67972000533307,1.75556156553152,-0.358395666494364,0
"2183",0.795305300838769,114,1950,1,0,0,1,0,1,0,-0.34171765697894,-0.129162567723929,-0.354155434419843,-0.330772620794451,-0.517656063319647,-0.808787063452324,3.71605771188459,2.4246522230516,0.862101887768164,0
"2184",NA,390,1880,0,1,0,0,1,0,1,-0.522624013231899,-0.129162567723929,-0.539931552711497,-0.506811700833696,-1.02717761266597,-0.775153715921724,-0.687108483668094,-0.266971633196584,-0.605124454718137,0
"2185",0.773905327254368,390,1890,0,1,0,0,1,0,1,-0.519067734433764,-0.129162567723929,-0.536259595934543,-0.503370797349508,-1.09137202585985,-0.81972435859381,-0.661266649442687,-0.796895387230297,-0.789159509175256,0
"2186",0.896449870202764,390,1900,0,1,0,0,1,0,1,-0.518016312876055,-0.129162567723929,-0.534765918601545,-0.50275635029876,-1.09213393284862,-0.821911817622108,-0.917813132157839,-0.375616084347279,-0.896850469845479,0
"2187",0.77505761309405,390,1910,0,1,0,0,1,0,1,-0.494266555337205,-0.129162567723929,-0.507132887941078,-0.482848265854531,-0.993086024309142,-0.782537555112756,-0.196276149521475,0.665191605128412,-0.501983614054661,0
"2188",0.785803766579838,390,1920,0,1,0,0,1,0,1,-0.481309330846608,-0.129162567723929,-0.492382824277721,-0.471665329530921,-0.940514442084342,-0.797849768310837,0.20457772972095,1.48296907543074,-0.214807718934066,0
"2189",0.770411722515532,390,1930,0,1,0,0,1,0,1,-0.413461716210883,-0.129162567723929,-0.42006394673839,-0.408254393893749,-0.781275881432412,-0.751913128716594,1.82402740186034,1.40862566903962,0.108265163076603,0
"2190",0.832058623218776,390,1940,0,1,0,0,1,0,1,-0.437118701259347,-0.129162567723929,-0.450622095509312,-0.425090243084238,-0.853657045365107,-0.813161981508918,0.0923386435330709,2.59812017129755,-0.394292653384438,0
"2191",0.847802978074169,390,1950,0,1,0,0,1,0,1,-0.393237313306706,-0.129162567723929,-0.404878227186241,-0.383062064813089,-0.871942813095472,-0.815349440537216,0.605431608963374,2.64768244222497,0.82620490087809,0
"2192",0.679469483286323,115,1860,1,0,0,1,0,1,0,-0.491545228952545,-0.129162567723929,-0.483274956258425,-0.465466490077208,-0.909276255544968,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.711077688285124,0
"2193",0.601132877035639,115,1870,1,0,0,1,0,1,0,-0.419213610614823,-0.129162567723929,-0.42398484973751,-0.415812092617947,-0.68908513579182,-0.791287391225946,-0.917813132157839,-0.896019929085125,-0.537880600944735,0
"2194",0.782892491895744,115,1880,1,0,0,1,0,1,0,-0.252408672900557,-0.129162567723929,-0.23559479611311,-0.270372475705942,-0.120702522172969,0.602124009799425,-0.693334959782081,-0.77211425176659,-0.57377758783481,0
"2195",0.694786066657663,115,1890,1,0,0,1,0,1,0,-0.160749452399058,-0.129162567723929,-0.141742070356388,-0.180908985117063,0.1932031571983,1.3502349974771,0.557329143454283,-0.12780472971021,-0.250704705824141,0
"2196",0.553330377068381,115,1900,1,0,0,1,0,1,0,-0.126949341735043,-0.129162567723929,-0.113486674140505,-0.141645818574278,0.453013440367239,0.389940484054589,0.829909781339132,0.566067063273584,-0.322498679604289,0
"2197",0.580814309134063,115,1910,1,0,0,1,0,1,0,-0.129794364773551,-0.129162567723929,-0.121950845694161,-0.138942251550988,0.341775020007518,0.385565565997994,0.910080557187617,0.144787760390566,0.431338045087272,0
"2198",0.597296341740228,115,1920,1,0,0,1,0,1,0,-0.169903004783823,-0.129162567723929,-0.171677853571894,-0.169541714678229,0.150536365827448,0.34837876251694,0.797841470999738,0.0704443539994454,1.32876271733913,0
"2199",0.560069337131218,115,1930,1,0,0,1,0,1,0,-0.188271957880277,-0.129162567723929,-0.186241207568627,-0.191661808505149,0.132250598097083,0.258692942356751,0.781807315830041,-0.0782424587827962,0.897998874658238,0
"2200",0.519318323582278,115,1940,1,0,0,1,0,1,0,-0.23809078521763,-0.129162567723929,-0.23951569911223,-0.238052560836608,0.0461551083666136,-0.541917062000055,0.557329143454283,0.392599115027636,0.000574202406379783,0
"2201",0.645760770704855,115,1950,1,0,0,1,0,1,0,-0.300155581285953,-0.129162567723929,-0.304615136208736,-0.297100922413472,-0.212131360824795,-0.649102554386622,1.15059288473307,0.590848198737291,0.933895861548313,0
"2202",NA,391,1860,0,1,0,0,1,0,1,-0.163379614370418,-0.129162567723929,-0.164659030358155,-0.163509598133226,-0.240915752200158,-0.306733591507185,0.152682522804882,0.628197861966546,-0.132293027312383,0
"2203",NA,391,1870,0,1,0,0,1,0,1,-0.252537450794814,-0.129162567723929,-0.257632564024977,-0.248870974526283,-0.336693294671119,-0.257318179778862,0.349169596950736,0.734011859926938,-0.217658185938834,0
"2204",0.875,391,1880,0,1,0,0,1,0,1,-0.521634440001114,-0.129162567723929,-0.538313402267416,-0.506443032603247,-1.10280063069133,-0.804412145395729,-0.917813132157839,-0.896019929085125,-0.860953482955405,0
"2205",0.71391543725035,391,1890,0,1,0,0,1,0,1,-0.402452714018395,-0.129162567723929,-0.401268506964829,-0.40493637981971,-0.824704579792029,-0.456606159896461,1.61558338465428,-0.375616084347279,-0.717365535395107,0
"2206",0.761182653487401,391,1900,0,1,0,0,1,0,1,-0.410802238153147,-0.129162567723929,-0.418632505960933,-0.404383377474037,-0.909276255544968,-0.782537555112756,0.124406953872465,1.45818793996703,-0.82505649606533,0
"2207",0.606788764585589,391,1910,0,1,0,0,1,0,1,-0.176428003274314,-0.129162567723929,-0.16489406901786,-0.189204020302158,-0.295179222600203,0.118695564545725,0.509226677945192,0.120006624926859,-0.107116758263843,0
"2208",0.594627688350975,391,1920,0,1,0,0,1,0,1,-0.13703061902367,-0.129162567723929,-0.127240952915197,-0.14809751260713,-0.288322059701316,0.0968209742627524,0.268714350399738,0.442161385955049,0.467235031977346,0
"2209",0.584780853543259,391,1930,0,1,0,0,1,0,1,-0.0737907047437891,-0.129162567723929,-0.0753356655935086,-0.0736879747615719,-0.0513689861953341,0.365878434743318,-0.0519687529942019,-0.301272677956159,0.610822979537644,0
"2210",0.548584062969842,391,1940,0,1,0,0,1,0,1,-0.180757386159,-0.129162567723929,-0.19146907823412,-0.171569389945696,-0.324131688173282,-0.592228619650893,0.0602703331936769,0.442161385955049,-0.107116758263843,0
"2211",0.662913161500649,391,1950,0,1,0,0,1,0,1,-0.20738309089982,-0.129162567723929,-0.221093678671919,-0.195225601399487,-0.503179830533107,-0.710351407178946,0.637499919302768,0.739535011519533,1.14927778288876,0
"2212",NA,116,1870,1,0,0,1,0,1,0,-0.506543448231636,-0.129162567723929,-0.512236285495489,-0.502203347953087,-1.01123314783341,-0.746737014599332,-0.586958374810246,-0.0616238549024174,-0.696743163848392,NA
"2213",0.85911901894439,116,1880,1,0,0,1,0,1,0,-0.501966672039254,-0.129162567723929,-0.511738393051156,-0.493601089242618,-1.03575281567999,-0.640352718273433,-0.917813132157839,-0.871238793621418,-0.82505649606533,NA
"2214",0.837865771463511,116,1890,1,0,0,1,0,1,0,-0.446859812749891,-0.129162567723929,-0.456098912396972,-0.439038191136213,-0.730228113185142,0.228068515960589,-0.80557404596996,-0.846457658157711,-0.717365535395107,NA
"2215",0.665799886941775,116,1900,1,0,0,1,0,1,0,-0.486751983615928,-0.129162567723929,-0.501158178609085,-0.473815894208539,-0.936704907140516,-0.625040505075352,-0.549027563254808,0.144787760390566,-0.82505649606533,NA
"2216",0.649171257354675,116,1910,1,0,0,1,0,1,0,-0.437860881182436,-0.129162567723929,-0.444771859288402,-0.432340718283062,-0.65251360033109,-0.141612059821652,-0.019900442654808,0.566067063273584,-0.537880600944735,NA
"2217",0.687820104537613,116,1920,1,0,0,1,0,1,0,-0.448220475942221,-0.129162567723929,-0.458588374618636,-0.439283969956512,-0.849085603432516,-0.660039849528108,0.236646040060344,1.03690863708402,-0.286601692714215,NA
"2218",0.761010874771799,116,1930,1,0,0,1,0,1,0,-0.434057209076605,-0.129162567723929,-0.444025020621903,-0.425520356019762,-0.796514021207716,-0.732225997461919,1.05438795371489,1.38384453357591,-0.358395666494364,NA
"2219",0.822846426586491,116,1940,1,0,0,1,0,1,0,-0.454652701942326,-0.129162567723929,-0.467488202061084,-0.443277875786373,-0.858990394286464,-0.81972435859381,-0.292481080539657,2.30074654573307,-0.717365535395107,NA
"2220",0.823264876178149,116,1950,1,0,0,1,0,1,0,-0.445622846211409,-0.129162567723929,-0.459708632618385,-0.433016610038885,-0.82927602172462,-0.813161981508918,0.749739005490647,2.47421449397902,0.180059136856752,NA
"2221",0.609287273861509,392,1860,0,1,0,0,1,0,1,-0.48134025501007,-0.129162567723929,-0.47936656790568,-0.45383693538123,-1.05251476943283,-0.810974522480621,-0.917813132157839,-0.896019929085125,-0.789159509175256,NA
"2222",0.560881083202512,392,1870,0,1,0,0,1,0,1,-0.478031369519631,-0.129162567723929,-0.494872286499384,-0.462694402590004,-0.971752628623716,-0.813161981508918,-0.917813132157839,-0.896019929085125,-0.860953482955405,NA
"2223",0.733606472206752,392,1880,0,1,0,0,1,0,1,-0.465352462500193,-0.129162567723929,-0.482611685057691,-0.449606680409075,-0.948133511971994,-0.535354684915163,-0.693334959782081,-0.672989709911763,-0.896850469845479,NA
"2224",0.769384350153322,392,1890,0,1,0,0,1,0,1,-0.400844657518369,-0.129162567723929,-0.407492162518988,-0.395596784648344,-0.940514442084342,-0.493792963377515,-0.837642356309354,-0.821676522694004,-0.82505649606533,NA
"2225",0.567135849390136,392,1900,0,1,0,0,1,0,1,-0.367044546854355,-0.129162567723929,-0.369527863638617,-0.365918992097225,-0.883371417926951,-0.668789685641298,-0.837642356309354,-0.747333116302883,-0.753262522285182,NA
"2226",0.618137954055777,392,1910,0,1,0,0,1,0,1,-0.122805503831129,-0.129162567723929,-0.094068868811528,-0.152582976077589,-0.842228440533629,-0.620665587018757,-0.821608201139657,-0.796895387230297,-0.358395666494364,NA
"2227",0.565234958576667,392,1920,0,1,0,0,1,0,1,-0.0289197435603629,-0.129162567723929,-0.0174556689398275,-0.0416752834176115,-0.822418858825733,-0.727851079405324,-0.885744821818445,-0.871238793621418,0.359544071307123,NA
"2228",0.4512852482729,392,1930,0,1,0,0,1,0,1,-0.0922215061671675,-0.129162567723929,-0.101101599587728,-0.0848709110851818,-0.626608762713073,-0.719101243292135,-0.869710666648748,-0.871238793621418,0.574925992647569,NA
"2229",0.484807540577097,392,1940,0,1,0,0,1,0,1,-0.0322595532142637,-0.129162567723929,-0.0340728292694327,-0.0319055753107215,-0.175559825364064,-0.77160025997127,-0.821608201139657,-0.722551980839177,0.431338045087272,NA
"2230",0.417185440403012,392,1950,0,1,0,0,1,0,1,0.0809228850568183,-0.129162567723929,0.0761481105947278,0.0841634725755378,-0.350036525791299,-0.784725014141054,-0.853676511479051,-0.77211425176659,4.02103673409471,NA
"2231",NA,117,1860,1,0,0,1,0,1,0,-0.511336693568253,-0.129162567723929,-0.514119891415794,-0.486946480489496,-0.917513357264203,-0.472082201954434,-0.589248803631876,-0.451735156305958,-0.665305185503937,NA
"2232",0.720221621168281,117,1870,1,0,0,1,0,1,0,-0.396979137085613,-0.129162567723929,-0.400272722076164,-0.395043782302671,-0.884133324915716,-0.786912473169351,-0.917813132157839,-0.896019929085125,-0.609674574724884,NA
"2233",0.834853749004397,117,1880,1,0,0,1,0,1,0,-0.0621013709551364,-0.129162567723929,-0.0468313231554592,-0.0786035511675542,0.638156838637187,2.84864443186074,-0.581095873594202,-0.821676522694004,-0.537880600944735,NA
"2234",0.794293987139685,117,1890,1,0,0,1,0,1,0,0.184797150125825,-0.129162567723929,0.207218296565322,0.161153688034237,1.23549191782912,3.62081746884968,-0.356617701218444,-0.722551980839177,-0.178910732043992,NA
"2235",0.699447941499141,117,1900,1,0,0,1,0,1,0,0.156006753942662,-0.129162567723929,0.165955460241246,0.144686507074196,1.43130201394178,2.3170918879845,0.124406953872465,-0.672989709911763,-0.0712197713737689,NA
"2236",0.71085086407283,117,1910,1,0,0,1,0,1,0,0.102384254499477,-0.129162567723929,0.117224237252179,0.0862525925480803,1.26977773232355,2.13553278863582,-0.0519687529942019,-0.796895387230297,1.14927778288876,NA
"2237",0.699156307505112,117,1920,1,0,0,1,0,1,0,0.0329595075271877,-0.129162567723929,0.0340139624930696,0.0304608003401801,1.0168246120535,1.6674165565802,-0.0519687529942019,-0.747333116302883,2.08259944203069,NA
"2238",0.706003489233587,117,1930,1,0,0,1,0,1,0,0.00599363698828507,-0.129162567723929,0.00756342638789274,0.00299501717175351,1.0191103330198,1.38960925998645,0.172509419381556,-0.796895387230297,1.32876271733913,NA
"2239",0.598355486899889,117,1940,1,0,0,1,0,1,0,-0.0308370416950096,-0.129162567723929,-0.0312721842700611,-0.0318441306056467,0.894919493851065,-0.408482061273921,0.188543574551253,-0.77211425176659,0.431338045087272,NA
"2240",0.69437040894045,117,1950,1,0,0,1,0,1,0,-0.121877778927268,-0.129162567723929,-0.126431877693156,-0.11878838828646,0.582537628457326,-0.592228619650893,1.59954922948459,-0.69777084537547,1.29286573044906,NA
"2241",0.619812904773327,393,1860,0,1,0,0,1,0,1,-0.242698485573475,-0.129162567723929,-0.271717653041471,-0.274965462999274,-1.03651472266876,-0.784725014141054,-0.901778976988142,-0.896019929085125,-0.57377758783481,NA
"2242",0.561102108054536,393,1870,0,1,0,0,1,0,1,0.0141266919788027,-0.129162567723929,0.00438936205527151,0.0222886545652344,-0.700513740623299,-0.789099932197648,-0.917813132157839,-0.896019929085125,-0.789159509175256,NA
"2243",0.63254485407529,393,1880,0,1,0,0,1,0,1,0.342232066311092,-0.129162567723929,0.334989945092211,0.347822702051419,-0.332512665049699,-0.143799518849949,-0.100071218503293,-0.177367000637624,-0.717365535395107,NA
"2244",0.651646814357158,393,1890,0,1,0,0,1,0,1,0.62871351662347,1.0349436008472,0.662540936907613,0.593662967055613,-0.289083966690082,0.27619261458313,0.028202022854283,-0.177367000637624,-0.717365535395107,NA
"2245",0.51258961748773,393,1900,0,1,0,0,1,0,1,1.44934804241574,1.7562948703802,1.49532828660966,1.40202950701942,0.405013300075031,-0.0125519771521119,0.845943936508829,0.318255708636515,-0.466086627164587,NA
"2246",0.490155368873903,393,1910,0,1,0,0,1,0,1,3.05452859524007,3.1996310630561,3.16712664156792,2.94091214561728,0.828633585828491,0.0552592527251039,0.685602384811859,0.169568895854273,0.431338045087272,NA
"2247",0.492346868547832,393,1920,0,1,0,0,1,0,1,5.2493401727952,5.71210986996312,5.3340790324151,5.16250690230102,1.08539624104237,0.142757613856995,0.429055902096707,-0.0038990523916754,0.862101887768164,NA
"2248",0.436910241812856,393,1930,0,1,0,0,1,0,1,10.5887371603152,12.220830776766,10.7508376439776,10.4237712190341,2.03854188398766,0.149319990941887,0.477158367605798,-0.0038990523916754,2.40567232404136,NA
"2249",0.335012277960347,393,1940,0,1,0,0,1,0,1,15.8344957808722,16.1140830432628,15.794799287846,15.8670347521987,4.18559577832804,-0.191923617472489,0.316816815908829,0.962565230692895,1.43645367800935,NA
"2250",0.525876799643543,393,1950,0,1,0,0,1,0,1,24.4233729408203,25.0548932356608,24.2737831417215,24.5615834096902,1.45111159564967,-0.351608126538191,1.47127598812701,1.90424837831376,5.20563730146716,NA
"2251",NA,118,1880,1,0,0,1,0,1,0,-0.522747709885747,-0.129162567723929,-0.540056025822581,-0.506934590243845,-1.044701483163,-0.775845402277007,-0.717792749845145,-0.261638093342472,-0.838843720034658,NA
"2252",0.793994553072971,118,1890,1,0,0,1,0,1,0,-0.466682201529061,-0.129162567723929,-0.479686566947236,-0.455136703865806,-0.844514161499925,-0.124112387595274,-0.597130028763899,-0.77211425176659,-0.789159509175256,NA
"2253",0.662172019643023,118,1900,1,0,0,1,0,1,0,-0.486164424510149,-0.129162567723929,-0.500349103387045,-0.47344722597809,-0.909276255544968,-0.627227964103649,-0.100071218503293,-0.524302897129521,-0.82505649606533,NA
"2254",0.662437757385306,118,1910,1,0,0,1,0,1,0,-0.461146776269355,-0.129162567723929,-0.471346868504662,-0.452371692137441,-0.84527606848869,-0.657852390499811,0.493192522775495,0.268693437709101,-0.537880600944735,NA
"2255",0.752593756798178,118,1920,1,0,0,1,0,1,0,-0.465785400788662,-0.129162567723929,-0.481678136724567,-0.451388576856244,-0.876514255028064,-0.743163292603405,0.252680195230041,1.80512383645893,-0.358395666494364,NA
"2256",0.81160776780527,118,1930,1,0,0,1,0,1,0,-0.443427230605604,-0.129162567723929,-0.450622095509312,-0.437624962919493,-0.824704579792029,-0.738788374546811,1.03835379854519,1.45818793996703,-0.286601692714215,NA
"2257",0.802048513196667,118,1940,1,0,0,1,0,1,0,-0.455611351009649,-0.129162567723929,-0.47010213739383,-0.442601984030551,-0.807942626039194,-0.817536899565513,-0.196276149521475,2.30074654573307,-0.609674574724884,NA
"2258",0.852867586136102,118,1950,1,0,0,1,0,1,0,-0.441540856634419,-0.129162567723929,-0.453236030842059,-0.431296158296791,-0.846037975477455,-0.813161981508918,0.461124212436101,3.44067877706359,1.29286573044906,NA
"2259",0.646724962358282,394,1860,0,1,0,0,1,0,1,-0.0592872720800903,-0.129162567723929,-0.0508553009954175,-0.0660056646774105,-0.579370529409629,-0.161299191076327,-0.132139528842687,-0.623427438984349,-0.681468548505033,NA
"2260",0.67214897049867,394,1870,0,1,0,0,1,0,1,-0.113713799773288,-0.129162567723929,-0.123195576804993,-0.105762110810607,-0.818609323881907,-0.463168536981353,-0.388686011557838,-0.623427438984349,-0.789159509175256,NA
"2261",0.616713087574864,394,1880,0,1,0,0,1,0,1,0.255397015309672,-0.129162567723929,0.252775455221768,0.256454425605221,0.98482451852536,0.781495650119803,0.557329143454283,0.19435003131798,-0.753262522285182,NA
"2262",0.578390846929543,394,1890,0,1,0,0,1,0,1,0.303143923695068,-0.129162567723929,0.291486592768638,0.313106443684168,0.728061863311482,0.656810485506857,0.252680195230041,-0.226929271565038,-0.753262522285182,NA
"2263",0.538558361314906,394,1900,0,1,0,0,1,0,1,0.46261983466883,-0.129162567723929,0.444277336623248,0.479130036796223,2.00577988347075,0.543062616035399,-0.132139528842687,-0.499521761665814,-0.753262522285182,NA
"2264",0.539212669812466,394,1910,0,1,0,0,1,0,1,0.628527971642698,-0.129162567723929,0.609515391586176,0.645645187548877,2.39663816870731,0.858056716110208,-0.11610537367299,-0.251710407028745,-0.501983614054661,NA
"2265",0.604477458969514,394,1920,0,1,0,0,1,0,1,0.824030533049742,-0.129162567723929,0.797905445210577,0.848105490770277,3.30178367136038,0.833994666798938,-0.468856787406323,-0.598646303520642,0.180059136856752,NA
"2266",0.644112110554608,394,1930,0,1,0,0,1,0,1,0.990155139167843,-0.129162567723929,0.961649822840507,1.01652542738025,4.07359545097955,0.42931474656394,-0.725403270121475,-0.796895387230297,0.215956123746826,NA
"2267",0.426589974717011,394,1940,0,1,0,0,1,0,1,1.05085927204384,-0.129162567723929,1.02824293727001,1.07139554901203,2.93378259578678,0.210568843734211,-0.661266649442687,-0.499521761665814,-0.143013745153918,NA
"2268",0.365241241312587,394,1950,0,1,0,0,1,0,1,0.953293536321086,-0.129162567723929,0.910366901074235,0.99391377591273,1.41834959513277,-0.0978628792557061,0.348885126248223,-0.0534613233190893,0.969792848438387,NA
"2269",NA,119,1860,1,0,0,1,0,1,0,-0.522345695760741,-0.129162567723929,-0.532566001176026,-0.502295980205709,-1.02074868405838,-0.675941493255466,-0.753243432811908,-0.61275098031024,-0.694062832391962,NA
"2270",0.633234610624163,119,1870,1,0,0,1,0,1,0,-0.316174297959292,-0.129162567723929,-0.31065208209627,-0.322969143249954,-0.826228393769559,-0.784725014141054,-0.917813132157839,-0.896019929085125,-0.537880600944735,NA
