"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"3649",0.790390154372521,652,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.284978844277004,-0.110880204500554,-0.309911964683333,-0.288319991356474,-0.264135765285169
"3650",0.754019121178452,652,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.258256219959121,-0.110880204500554,-0.278634039989299,-0.265837239140489,-0.275377469111553
"3651",0.741747394305284,652,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.236868007874988,-0.110880204500554,-0.257439130492683,-0.24410558109653,-0.264135765285169
"3652",0.712987264062332,652,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.241090030827766,-0.110880204500554,-0.260474323842926,-0.249513459135119,-0.117993615542172
"3653",0.705872635695109,652,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.260961348437847,-0.110880204500554,-0.283366883857475,-0.266588333312515,-0.207927246153247
"3654",0.493980166985269,652,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.245539587951652,-0.110880204500554,-0.267213481959569,-0.251766741651198,-0.230410653806016
"3655",0.490659776911636,652,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.269329549619701,-0.110880204500554,-0.293089791369272,-0.273698691474363,-0.0505433925838655
"3656",NA,935,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0613474053427031,-0.110880204500554,-0.0579921507037691,-0.0610740065111056,-0.0472105210396496
"3657",NA,935,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.213207960630433,-0.10696544613684,-0.23233383320928,-0.22168047688718,-0.0749323313595233
"3658",0.773915592028136,935,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.456312075121176,-0.110880204500554,-0.488113825111189,-0.454211657484665,-0.320344284417091
"3659",0.588229791730652,935,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.4132322720581,-0.110880204500554,-0.440682498519248,-0.415054614649698,-0.309102580590706
"3660",0.751799200812037,935,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.384461840200247,-0.110880204500554,-0.409353129870125,-0.388566026849573,-0.320344284417091
"3661",0.798066712049013,935,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.367776000985675,-0.110880204500554,-0.387746668732798,-0.376548520097154,-0.297860876764322
"3662",0.867104462556768,935,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405319139218462,-0.110880204500554,-0.433326012941539,-0.406542214033401,-0.219168949979631
"3663",0.817125350944811,935,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.393158701851478,-0.110880204500554,-0.417995714325055,-0.397378865134681,-0.207927246153247
"3664",0.915195099132893,935,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.388886115749565,-0.110880204500554,-0.416812503358011,-0.390068215193626,-0.219168949979631
"3665",0.903707445933265,935,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.389518155113753,-0.110880204500554,-0.4159379561215,-0.392171278875299,-0.0505433925838655
"3666",0.703420983856104,1218,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0995286233206082,-0.110880204500554,0.104160429827005,0.070202293424042,-0.0730268002366343
"3667",0.707726552662578,1218,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.161215665265389,-0.110880204500554,0.157919362894877,0.140054051422481,0.106840460985516
"3668",0.67323121584471,1218,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.372999415417615,-0.110880204500554,0.379797141193186,0.343550499096784,0.00566512654805645
"3669",0.528762174457658,1218,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.322967179348466,-0.110880204500554,0.310347801823207,0.312054616816485,-0.140477023194941
"3670",0.578024708734885,1218,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.398331553134283,-0.110880204500554,0.375321517100454,0.398079935985888,0.1180821648119
"3671",0.492993510768363,87,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.434898581462476,-0.110880204500554,-0.103731788963622,-0.103623546584734,-0.0716097961580449
"3672",0.581230855004294,87,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.269683491663646,-0.110880204500554,-0.274878631267811,-0.292125535161407,-0.196685542326863
"3673",0.790084433750124,87,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0335437136993467,-0.110880204500554,0.059146969124241,-0.0166742658069908,-0.162960430847709
"3674",0.734606054924187,87,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.170569847855376,-0.110880204500554,0.192592588624777,0.124831876202749,-0.0730268002366343
"3675",0.630478749111819,87,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.135099798737127,-0.110880204500554,0.135695574296484,0.10996021159663,-0.0842685040630187
"3676",0.638045274189853,87,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0401927678106079,-0.110880204500554,0.036048633289337,0.0189776708918538,0.151807276291054
"3677",0.66225202800523,87,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0077312260658953,-0.110880204500554,0.00152973942470332,-0.0117170442716177,0.50030009490897
"3678",0.642649001496657,87,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0196487191907431,-0.110880204500554,-0.0186877349252237,-0.0462673761848238,0.320432833686819
"3679",0.508309604769671,87,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0808301296441734,-0.110880204500554,-0.0927670302532007,-0.0953388620905369,0.0169068303744408
"3680",0.604056777888391,87,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.139154722171472,-0.110880204500554,-0.162010593802824,-0.143458962045017,0.342916241339588
"3681",0.706902086677368,370,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.217350632308853,-0.110880204500554,-0.0713557325587777,-0.0737759277603913,-0.219168949979631
"3682",0.736086411769461,370,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.199982190580957,-0.110880204500554,-0.224875106921426,-0.202745328690286,-0.162960430847709
"3683",0.732717989242964,370,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0522366688082934,-0.110880204500554,-0.0649358505501205,-0.0657958246575056,-0.196685542326863
"3684",0.74605967400754,370,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.037042442493206,-0.110880204500554,-0.0596371231759666,-0.0408594981462351,-0.0842685040630187
"3685",0.657347385605336,370,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0440960017975477,-0.110880204500554,-0.0701316900140966,-0.0446149690063662,-0.0955102078894031
"3686",0.669972762322635,370,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0685432844043523,-0.110880204500554,-0.0915838192861567,-0.0721550886473276,0.241740906902129
"3687",0.689960460680343,370,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0779227485689071,-0.110880204500554,-0.100637955381798,-0.0819193128836684,0.57899202169366
"3688",0.707847477702442,370,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.134098407257966,-0.110880204500554,-0.155117103820915,-0.140154147688101,0.106840460985516
"3689",0.513877411381672,370,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.148483623186892,-0.110880204500554,-0.168389644233844,-0.155726833521445,-0.0393016887574811
"3690",0.582446106019655,370,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.170908379828294,-0.110880204500554,-0.195706384386035,-0.173552801870867,0.331674537513204
"3691",0.661928974705316,653,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.152376985670292,-0.110880204500554,-0.0654938327756604,-0.0677214256360073,-0.275377469111553
"3692",0.696850855902838,653,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.195785449202747,-0.110880204500554,-0.221839913571183,-0.197387523596499,-0.297860876764322
"3693",0.742200268088107,653,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.123783524834412,-0.110880204500554,-0.153985336808959,-0.120825990994627,-0.297860876764322
"3694",0.701205669315988,653,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0843948316581956,-0.110880204500554,-0.111801293636084,-0.0838721577309366,-0.297860876764322
"3695",0.627860248310582,653,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.105672045940519,-0.110880204500554,0.0935115311236081,0.0927351185848286,-0.297860876764322
"3696",0.587104984888863,653,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.313688841482182,-0.110880204500554,0.314154654499784,0.289972448158914,-0.230410653806016
"3697",0.60708935521487,653,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.287598256528488,-0.110880204500554,0.283031061671016,0.268591300728568,-0.0842685040630187
"3698",0.634536982213057,653,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.947674886912211,-0.110880204500554,0.949796163577898,0.926950378981951,0.00566512654805645
"3699",0.43576534155566,653,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.812696560296152,-0.110880204500554,0.784712511697705,0.820295006554227,-0.117993615542172
"3700",0.379395937531729,653,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.793103340006313,-0.110880204500554,0.760791072581379,0.804772393665685,0.354157945165973
"3701",0.669362904979343,936,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.330409833774861,-0.110880204500554,-0.101698094126973,-0.101752378319962,-0.264135765285169
"3702",0.580638049539619,936,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.273071222655696,-0.110880204500554,-0.289128606827429,-0.284965104054757,-0.286619172937938
"3703",0.713817907209049,936,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0753088748849115,-0.110880204500554,0.086257933456077,0.0396577970949758,-0.207927246153247
"3704",0.655366823747496,936,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.340259776352659,-0.110880204500554,0.375475848965721,0.282912162941868,-0.117993615542172
"3705",0.683158587766337,936,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.802533367320003,-0.110880204500554,0.859820686127459,0.727059183333372,0.00566512654805645
"3706",0.736249343464809,936,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.892788588526097,-0.110880204500554,0.93050468041957,0.837019370118011,0.421608168124279
"3707",0.711313179568853,936,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.945146729455458,-0.110880204500554,0.967389996218292,0.904818137379578,1.69192070050572
"3708",0.707745781231507,936,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.900550031918329,-0.110880204500554,0.915380157623442,0.867113209943862,0.758859282915811
"3709",0.448240441456775,936,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.743728424875921,-0.110880204500554,0.734348879665698,0.73271742609597,0.275466018381282
"3710",0.496857443888806,936,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.690940497178912,-0.110880204500554,0.658108938223988,0.702373221546111,0.758859282915811
"3711",0.768570674379103,1219,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.10279981794336,-0.110880204500554,-0.102489937764998,-0.129388464555726,-0.185443838500478
"3712",0.676354997027079,1219,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.109726969374864,-0.110880204500554,-0.117974568246748,-0.128036495046078,-0.0617850964102499
"3713",0.700644224799619,1219,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.106566772553922,-0.110880204500554,-0.114579267210883,-0.125082191302775,-0.00557657727832794
"3714",0.745207556183119,1219,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.212850512035832,-0.110880204500554,-0.231974372723691,-0.221322391211735,-0.196685542326863
"3715",0.796994321555144,1219,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.103153759987305,-0.110880204500554,-0.113859051839639,-0.119023364981764,0.286707722207666
"3716",0.875,88,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.462202681995411,-0.110880204500554,-0.494595763452387,-0.459569462578452,-0.309102580590706
"3717",0.86436908045708,88,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.146587505094327,-0.110880204500554,-0.142307559003785,-0.1773583456758,-0.264135765285169
"3718",0.802104096575619,88,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.157559708456637,-0.110880204500554,-0.165457338793778,-0.176557178558972,-0.207927246153247
"3719",0.615453300679931,88,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.163602004778277,-0.110880204500554,-0.174151367203798,-0.180062284695095,-0.219168949979631
"3720",0.623805387026113,88,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.138750216978392,-0.110880204500554,-0.152493462111382,-0.151921289716512,0.050631941853594
"3721",0.637460734525471,88,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.14850890476146,-0.110880204500554,-0.166949213491355,-0.157178948920696,0.241740906902129
"3722",0.647089199473523,88,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.170579719358916,-0.110880204500554,-0.19277407894597,-0.175756011442144,0.0955987571591316
"3723",0.604297801801045,88,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.214392688084451,-0.110880204500554,-0.241388616504955,-0.215213491945922,-0.0955102078894031
"3724",0.765202828101662,88,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.246677258807191,-0.110880204500554,-0.2740040840313,-0.247410395453446,0.196774091596591
"3725",0.643964089444882,371,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.255677499353233,-0.110880204500554,-0.067873073504582,-0.0708650855350461,-0.2416523576324
"3726",0.737277763793927,371,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.249812174053565,-0.110880204500554,-0.275032963133077,-0.252617981712827,-0.230410653806016
"3727",0.772932840770295,371,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.206884060437894,-0.110880204500554,-0.229556506834514,-0.211858604644205,-0.2416523576324
"3728",0.755740042734357,371,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.151795509455239,-0.110880204500554,-0.169109859605088,-0.161585368063249,-0.174202134674094
"3729",0.652639629693673,371,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.155233803596424,-0.110880204500554,-0.174820138619953,-0.162837191683293,-0.162960430847709
"3730",0.66247571509886,371,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.137840080293961,-0.110880204500554,-0.153265121437715,-0.149367569531623,0.0169068303744408
"3731",0.678897267988118,371,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.159278855527229,-0.110880204500554,-0.178781323161796,-0.166993246101838,0.331674537513204
"3732",0.666945039432259,371,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.185748664099436,-0.110880204500554,-0.2014166634009,-0.197387523596499,0.0955987571591316
"3733",0.502851652462516,371,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.18140023327382,-0.110880204500554,-0.20007912056859,-0.190076873655444,-0.117993615542172
"3734",0.526148827631879,371,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.204987942345329,-0.110880204500554,-0.230070946385403,-0.207602404336056,0.0393902380272096
"3735",0.545839317215058,654,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.327603578997865,-0.110880204500554,-0.137227321168766,-0.134542875449084,-0.275377469111553
"3736",0.615252578026873,654,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.333923972639748,-0.110880204500554,-0.366140207595471,-0.330531483824347,-0.275377469111553
"3737",0.821611593002706,654,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.221218713217685,-0.110880204500554,-0.24617290432822,-0.224076403175831,-0.286619172937938
"3738",0.806854404820548,654,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.246449724636083,-0.110880204500554,-0.27035156321999,-0.250514918031154,-0.286619172937938
"3739",0.778092557017902,654,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.179377707308418,-0.110880204500554,-0.201673883176345,-0.18451877678245,-0.286619172937938
"3740",0.733027841372408,654,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.121508183123334,-0.110880204500554,-0.138500706327209,-0.131391382347795,-0.252894061458785
"3741",0.709233103608038,654,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.117538975916232,-0.110880204500554,-0.137163163494898,-0.124831826578766,-0.151718727021325
"3742",0.722705130011644,654,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.160618778979308,-0.110880204500554,-0.182999727479084,-0.165541130702588,-0.162960430847709
"3743",0.531267357267427,654,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.14656222351976,-0.110880204500554,-0.165560226703956,-0.154675301680608,-0.230410653806016
"3744",0.472205272756479,654,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.218134361120446,-0.110880204500554,-0.243292042843243,-0.220771588818916,-0.0730268002366343
"3745",0.579019697663765,937,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.360621315383063,-0.110880204500554,-0.0946975743048376,-0.0954660709025076,-0.230410653806016
"3746",0.875,937,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.370228313718726,-0.110880204500554,-0.39175929722973,-0.377499906048387,-0.2416523576324
"3747",0.52627987064802,937,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.365829319743975,-0.110880204500554,-0.395566149906307,-0.365081815737553,-0.207927246153247
"3748",0.416333438480442,937,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0666724478863548,-0.110880204500554,-0.0391109850955063,-0.119524094429781,-0.219168949979631
"3749",0.707968488722084,937,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.166120290731491,-0.110880204500554,0.186110650283579,0.122328228962662,-0.320344284417091
"3750",0.825078473268791,937,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.866748566721537,1.0318041080027,0.890584171270605,0.824300842138367,-0.286619172937938
"3751",0.436201035510695,937,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,2.11257399826044,2.14545512169798,2.19859817336029,2.01864072154966,0.0618736456799784
"3752",0.467457355487409,937,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,2.86394239440752,2.86869845001956,2.87945891896152,2.84409321660648,0.522783502561738
"3753",0.413873509555736,937,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,2.85054315988673,2.7054661457996,2.85620625126135,2.84018752691194,0.230499203075744
"3754",0.490926260519857,937,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,4.46606105632667,3.68512179445529,4.67850547237449,4.26616484897612,1.23101084362395
"3755",0.807350840151123,1220,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.00846439172835376,-0.110880204500554,0.0158826028944989,-0.0242352804720547,0.0955987571591316
"3756",0.757771284586903,1220,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.104104588317332,-0.110880204500554,0.117278638374667,0.0664968955087127,0.410366464297894
"3757",0.690347439855287,1220,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.153580629745994,-0.110880204500554,0.147116132326214,0.13544734050072,0.39912476047151
"3758",0.622698158132945,1220,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0616568246184436,-0.110880204500554,0.0451542133400675,0.0526266897986285,0.163048980117438
"3759",0.705109784063355,1220,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0181318247166911,-0.110880204500554,-0.0408086356134391,-0.0217316332319673,0.725134171436657
"3760",NA,89,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.457019959209067,-0.110880204500554,-0.0898947354685557,-0.090705667126461,-0.0665127443688901
"3761",NA,938,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.461949866249736,-0.110880204500554,-0.0949735776832415,-0.0954256290847601,-0.0750102450557925
"3762",0.83186082652239,938,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.452241741615803,-0.110880204500554,-0.482712209826857,-0.451407572575767,-0.16773772458791
"3763",0.690212597770012,938,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.414951419128692,-0.110880204500554,-0.43831607658516,-0.420762930357097,-0.16034708482613
"3764",0.7622708817386,938,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.393664333342829,-0.110880204500554,-0.413108538591612,-0.403137253786882,-0.150307930515245
"3765",0.49244960739658,90,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.409263064850997,-0.110880204500554,-0.432194245929584,-0.415455198208112,-0.252894061458785
"3766",0.844876874355115,90,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.202459784888575,-0.110880204500554,-0.206561058909788,-0.22547844563028,-0.219168949979631
"3767",0.778362158121324,90,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.144969484322005,-0.110880204500554,-0.152184798380849,-0.164539671806553,-0.129235319368556
"3768",0.610166282213276,90,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.180338407141984,-0.110880204500554,-0.194626061329169,-0.193281542122756,-0.151718727021325
"3769",0.613065794985914,90,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.164436296739006,-0.110880204500554,-0.180941969275529,-0.175105063159721,0.151807276291054
"3770",0.63647890385374,90,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.19217018403959,-0.110880204500554,-0.212785777475541,-0.199039930774957,0.466574983429816
"3771",0.614527524061946,90,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.214797193277532,-0.110880204500554,-0.236295664951156,-0.220971880598123,0.21925749924936
"3772",0.597846186059497,90,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.229839730145214,-0.110880204500554,-0.255124152513684,-0.232438584957723,0.0843570533327472
"3773",0.724990733946967,90,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.279366334723011,-0.110880204500554,-0.304613237309179,-0.282361310925066,0.466574983429816
"3774",0.614817462799946,373,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.320094951351307,-0.110880204500554,-0.0884647582633695,-0.0897314479819694,-0.185443838500478
"3775",0.728498516134238,373,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.302322004430332,-0.110880204500554,-0.322207069949574,-0.310702597682855,-0.207927246153247
"3776",0.678899485550433,373,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.26852053923354,-0.110880204500554,-0.282852444306586,-0.282060873256255,-0.219168949979631
"3777",0.630284311869455,373,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.227488543710433,-0.110880204500554,-0.23382635510689,-0.248512000239084,-0.117993615542172
"3778",0.527038189005503,373,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.177860812834366,-0.110880204500554,-0.179141430847418,-0.203446349917511,-0.0617850964102499
"3779",0.514960760389835,373,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0296503512159466,-0.110880204500554,0.0429935672263349,-0.00866259463871108,0.365399648992357
"3780",0.523693586018701,373,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.173553073654345,-0.110880204500554,0.187190973340446,0.135998142893539,1.03990187857542
"3781",0.568797769216429,373,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.302034035606549,-0.110880204500554,0.32346601037087,0.257825617596192,0.275466018381282
"3782",0.394667181301989,373,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.542841033362302,-0.110880204500554,0.574563955159659,0.49036437325551,0.275466018381282
"3783",0.344325711745102,373,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.534169453285639,-0.110880204500554,0.535775213022648,0.510944353569028,1.35466958571418
"3784",0.630650005868418,656,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0920804303267257,-0.110880204500554,-0.0438535779072745,-0.0480269350985212,-0.230410653806016
"3785",0.606662709905763,656,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0265253074731122,-0.110880204500554,-0.0434837212780605,-0.0357520577764568,-0.252894061458785
"3786",0.781194479997888,656,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,0.139776890032121,-0.110880204500554,0.127001545886464,0.127686034056449,-0.230410653806016
"3787",0.776125044082375,656,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.346580169994542,-0.110880204500554,0.33900208480771,0.330932117006744,-0.174202134674094
"3788",0.718291033387276,656,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.403008644429276,-0.110880204500554,0.392606686010315,0.390518921320824,-0.185443838500478
"3789",0.705693537020555,656,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.393730306562992,-0.110880204500554,0.379797141193186,0.384610313834218,-0.0393016887574811
"3790",0.687567400130694,656,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.433649912805127,-0.110880204500554,0.420849417354106,0.423717283724383,0.230499203075744
"3791",0.700985360033201,656,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.529391235692375,-0.110880204500554,0.52111368582232,0.515751356269996,0.140565572464669
"3792",0.499535709070427,656,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.576389682813419,-0.110880204500554,0.568082016818461,0.563120362052449,-0.0505433925838655
"3793",0.440619383932043,656,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.800510841354601,-0.110880204500554,0.825301792262825,0.756652293711206,0.455333279603432
"3794",0.483054826997743,939,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.401729155629872,-0.110880204500554,-0.115067634483291,-0.113660237869085,-0.297860876764322
"3795",0.605235783633842,939,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.417504858160013,-0.110880204500554,-0.447678876411335,-0.416707021828156,-0.297860876764322
"3796",0.752591721249134,939,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.164815520357519,-0.110880204500554,-0.176003349586997,-0.180663160032716,-0.286619172937938
"3797",0.691848116006863,939,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0828933472551714,-0.110880204500554,0.0835314038363667,0.0573335466099928,-0.2416523576324
"3798",0.576477782364326,939,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.294550689534559,-0.110880204500554,0.312868555622562,0.253319052564035,-0.230410653806016
"3799",0.621867816598189,939,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.348375161788837,-0.110880204500554,0.367450591971856,0.306796957612301,-0.0842685040630187
"3800",0.612001896385741,939,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.254580520143289,-0.110880204500554,0.256948976440957,0.228583017831971,0.0169068303744408
"3801",0.581871899911808,939,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0629209033468202,-0.110880204500554,0.0440738902832012,0.0561818688795526,-0.0842685040630187
"3802",0.421178693700678,939,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0618085140658488,-0.110880204500554,0.0422219079000018,0.0557812853211386,-0.174202134674094
"3803",0.566207341497311,939,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.00300357162176659,-0.110880204500554,-0.0169386404522021,-0.00310449776571705,0.567750317867276
"3804",0.679361375787152,1222,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.421691728034683,-0.110880204500554,0.480421517347021,0.342048310752732,-0.00557657727832794
"3805",0.63553155898574,1222,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,2.29323613012003,1.98588834418123,2.43935588317621,2.14212060343077,0.646442244651967
"3806",0.616537310705809,1222,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,4.27912909397433,3.9985243275798,4.35224790920086,4.21348811104468,0.96120995179073
"3807",0.368937786157269,1222,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,4.42548412914578,4.02467756969239,4.35615764978762,4.49955484469707,0.275466018381282
