"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"2329",125.4,1173,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-2.41601187017377e-06,-0.119515296113174,-0.00555191878634513,0.00434901111388056,-0.0232726827888735
"2330",182,78,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.291456997581898,-0.119515296113174,-0.289251765049196,-0.294394653856725,-0.246546510634756
"2331",195,78,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.208891507898772,-0.119515296113174,-0.210893467344318,-0.207831462524272,-0.181424977513041
"2332",263.10001,78,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.192738878250899,-0.119515296113174,-0.189303057525397,-0.196916000671498,-0.200031129833531
"2333",3127,78,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.184160645556548,-0.119515296113174,-0.189256526469753,-0.180140188397766,0.0325457741725973
"2334",380.9,78,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.22682366454175,-0.119515296113174,-0.241650495125152,-0.213423399948849,-0.116303444391325
"2335",503.9,78,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.250162845516007,-0.119515296113174,-0.264450712390823,-0.237267421127246,0.0790611549738229
"2336",143,352,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0160181589678122,-0.119515296113174,-0.00690131940002771,-0.0257579799800424,-0.16281882519255
"2337",137,352,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0231998782704561,-0.119515296113174,0.0317659878403248,0.0139671434841531,-0.0883942159105893
"2338",126,352,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00130283958521589,-0.119515296113174,-0.00369067656057606,9.66767240874283e-06,-0.0325757589491186
"2339",1560,352,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.143893143680141,-0.119515296113174,-0.150682281340689,-0.138267760962533,0.144182688095539
"2340",170,352,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.150075859265697,-0.119515296113174,-0.155242324793823,-0.146007002358148,-0.0511819112696088
"2341",192,352,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.192989837186106,-0.119515296113174,-0.202099097827559,-0.185105828830791,0.172091916576274
"2342",112,626,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.335009780064652,-0.119515296113174,-0.348718454162518,-0.32262275397599,-0.218637282154021
"2343",126,626,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.290430347392414,-0.119515296113174,-0.300977591071541,-0.28110821053593,-0.218637282154021
"2344",112,626,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.26631547516388,-0.119515296113174,-0.272686709239851,-0.261021971306849,-0.227940358314266
"2345",1241,626,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.268756621169985,-0.119515296113174,-0.27696756635912,-0.261693003797799,-0.172121901352795
"2346",107.8,626,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.254839807490321,-0.119515296113174,-0.262356814886833,-0.2484512959764,-0.190728053673286
"2347",134.8,626,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.276308203674853,-0.119515296113174,-0.285761935875879,-0.268045444712118,-0.0418788351093637
"2348",126,900,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.445043865928624,-0.119515296113174,-0.462161167823143,-0.429316920036921,-0.265152662955247
"2349",698,900,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.406168045420183,-0.119515296113174,-0.419259534519166,-0.394333759508767,-0.255849586795001
"2350",2849.8,900,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.380205202850579,-0.119515296113174,-0.390922121631832,-0.370668680327957,-0.265152662955247
"2351",46653,900,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.388053373187964,-0.119515296113174,-0.398739338980062,-0.378542128221761,-0.172121901352795
"2352",4636.3,900,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.384197731365237,-0.119515296113174,-0.397669124700245,-0.372010745309855,-0.181424977513041
"2353",4271.2,900,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.384768092581617,-0.119515296113174,-0.396878096754293,-0.373889636284513,-0.0418788351093637
"2354",1505,1174,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.30333849330751,-0.119515296113174,0.322864271950608,0.283409056349975,0.00463654569186191
"2355",174.1,1174,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.258188699418893,-0.119515296113174,0.260047346830902,0.255270427229503,-0.116303444391325
"2356",244.7,1174,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.326198570860009,-0.119515296113174,0.31881607010956,0.332126015192891,0.0976673072943131
"2357",130,79,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.00299110878569981,-0.119515296113174,0.032836202120142,-0.0384181263092849,-0.134909596711815
"2358",156,79,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.120663202925419,-0.119515296113174,0.153537760461266,0.0880043949855537,-0.0604849874298539
"2359",160.60001,79,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0886545314621906,-0.119515296113174,0.102074412918752,0.0747179516647585,-0.0697880635900991
"2360",1667,79,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0509927087562155,-0.119515296113174,-0.0375652850695732,-0.0648568064526854,0.265122678178725
"2361",189.1,79,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.106203674501771,-0.119515296113174,-0.10457000519726,-0.10869759586137,0.013939621852107
"2362",232.4,79,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.158836607549289,-0.119515296113174,-0.167200806094389,-0.151688410781518,0.283728830499216
"2363",145,353,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0804005330727529,-0.119515296113174,-0.0793967040937331,-0.0823036512173659,-0.16281882519255
"2364",135,353,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0666890494309849,-0.119515296113174,-0.0746040053623778,-0.0600253725178508,-0.0697880635900991
"2365",133.8,353,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0730542806057823,-0.119515296113174,-0.0840963407138001,-0.063380534972597,-0.0790911397503442
"2366",1456,353,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.154273717818252,-0.119515296113174,-0.160965644638063,-0.148735867821342,0.088364231134068
"2367",149.9,353,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.167255139103054,-0.119515296113174,-0.172970656994273,-0.162648608133689,-0.0325757589491186
"2368",164.2,353,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.187491555060206,-0.119515296113174,-0.197678647541358,-0.178574445918885,0.27442575433897
"2369",197,627,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.144965422766935,-0.119515296113174,-0.15994196141389,-0.131467965054248,-0.246546510634756
"2370",177,627,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.109420511762152,-0.119515296113174,-0.121786495785624,-0.0984531664995445,-0.246546510634756
"2371",139.60001,627,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0620985132275517,-0.119515296113174,0.0639189472904856,0.0593289398723224,-0.246546510634756
"2372",688,627,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.82193372568859,-0.119515296113174,0.838428368488641,0.804622359819956,0.00463654569186191
"2373",83.2,627,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.700127384318541,-0.119515296113174,0.689110210926318,0.709335746105162,-0.0976972920708344
"2374",80.5,627,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.68244618661077,-0.119515296113174,0.667473270051752,0.695467741292211,0.293031906659461
"2375",118,901,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0346983603926709,-0.119515296113174,0.0573580684446496,0.0119093105119088,-0.172121901352795
"2376",105,901,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.273793782299042,-0.119515296113174,0.318955663276493,0.229234366580672,-0.0976972920708344
"2377",87.5,901,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.690955975959155,-0.119515296113174,0.757045552166889,0.626038246228662,0.00463654569186191
"2378",867,901,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.779407593395319,-0.119515296113174,0.807299092262654,0.751163438040999,0.627942648428285
"2379",140.1,901,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.637889568387188,-0.119515296113174,0.643556307450619,0.63109335766048,0.227910373537745
"2380",166,901,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.590252999595155,-0.119515296113174,0.574597282985875,0.60398364502613,0.627942648428285
"2381",5700,1175,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.129428783232752,-0.119515296113174,-0.124299172790412,-0.13527048250296,-0.00466653046838321
"2382",819.5,1175,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.225340725379163,-0.119515296113174,-0.230483041770538,-0.221252112343257,-0.16281882519255
"2383",994.4,1175,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.126348832664302,-0.119515296113174,-0.123647738011393,-0.129857487075969,0.23721344969799
"2384",172,80,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.165544055453915,-0.119515296113174,-0.14937941178265,-0.181974343873028,-0.218637282154021
"2385",209,80,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.175445526170266,-0.119515296113174,-0.170318386822552,-0.181258575882682,-0.172121901352795
"2386",297.79999,80,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.180898179398856,-0.119515296113174,-0.178182135226427,-0.184390060840445,-0.181424977513041
"2387",3336,80,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.187194967227688,-0.119515296113174,-0.195026377369637,-0.180542807892336,0.0790611549738229
"2388",372.3,80,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.226732406747129,-0.119515296113174,-0.238998224953431,-0.21579438141687,-0.0790911397503442
"2389",497.6,80,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.255866457679804,-0.119515296113174,-0.268498914231871,-0.244559307528894,0.162788840416029
"2390",170,354,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.219956515496538,-0.119515296113174,-0.228296082155259,-0.212797102957297,-0.200031129833531
"2391",140,354,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.170243831876883,-0.119515296113174,-0.173622091773293,-0.167882661563093,-0.14421267287206
"2392",132.89999,354,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.173346596893989,-0.119515296113174,-0.178787038949802,-0.169001049048009,-0.134909596711815
"2393",1568,354,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.200883636420801,-0.119515296113174,-0.202843594717867,-0.199868543631674,0.0790611549738229
"2394",151.7,354,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.196959551252109,-0.119515296113174,-0.201633787271117,-0.193337160719768,-0.0976972920708344
"2395",174.7,354,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.218245431847399,-0.119515296113174,-0.228761392711701,-0.208994585508584,0.0325457741725973
"2396",133,628,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.23289230788403,-0.119515296113174,-0.243325613128344,-0.223712564810071,-0.237243434474511
"2397",126,628,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.255661127641908,-0.119515296113174,-0.265195209281131,-0.247332908491485,-0.237243434474511
"2398",124.2,628,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.195134395359694,-0.119515296113174,-0.203076249996088,-0.188371520286744,-0.237243434474511
"2399",1041,628,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.178206074457544,-0.119515296113174,-0.186185476797234,-0.171416766015426,-0.134909596711815
"2400",124.2,628,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.16552124100526,-0.119515296113174,-0.170411448933841,-0.16170916264636,-0.190728053673286
"2401",131.8,628,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.230108945148097,-0.119515296113174,-0.240719874012268,-0.220760021849894,-0.0604849874298539
"2402",71,902,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.363390954191705,-0.119515296113174,-0.378451798719179,-0.349687731110943,-0.172121901352795
"2403",88,902,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0934275832548652,-0.119515296113174,-0.0560381141603313,-0.130304842069936,-0.181424977513041
"2404",2972,902,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.116647859962106,-0.119515296113174,0.147674847450094,0.0857676200157228,-0.265152662955247
"2405",2068,902,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,2.55120049040588,2.59798751045544,2.58380826570359,2.51741042521822,0.432578049063137
"2406",302.9,902,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,2.53910883261863,2.44911268744399,2.5627762285524,2.51392105626528,0.190698068896764
"2407",672.7,902,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,3.9969749161338,3.34260041956141,4.21104581263785,3.78789860808213,1.01867184715858
"2408",1888,1176,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.105331893429133,-0.119515296113174,0.11240430727177,0.0974883208576364,0.330244211300441
"2409",250.6,1176,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0223785581188693,-0.119515296113174,0.0201797549849123,0.0234958048556325,0.134879611935294
"2410",326.4,1176,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0496238418369042,-0.119515296113174,-0.0575736389965908,-0.0429364117483432,0.60003341994755
"2411",2061,903,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.407719427928736,-0.119515296113174,-0.417119105959532,-0.399433606439981,-0.150261238061873
"2412",4432,903,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.388509662161068,-0.119515296113174,-0.39431888869386,-0.383686710652372,-0.158999345118747
"2413",172,82,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.21596398698188,-0.119515296113174,-0.20749670028229,-0.224965158793176,-0.181424977513041
"2414",196,82,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.164083930739983,-0.119515296113174,-0.158313374466342,-0.170522056027494,-0.10700036823108
"2415",253,82,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.196001344408591,-0.119515296113174,-0.196701495372829,-0.196200232681152,-0.12560652055157
"2416",2719,82,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.227097437925612,-0.119515296113174,-0.234391650444653,-0.220938963847481,0.181394992736519
"2417",288.7,82,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.240672034875449,-0.119515296113174,-0.25142201681044,-0.231183393209306,0.0697580788135778
"2418",358.6,82,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.285365539790962,-0.119515296113174,-0.296184892340186,-0.275784686107733,0.386062668261912
"2419",112,356,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.275578141317887,-0.119515296113174,-0.276502255802678,-0.275516273111353,-0.181424977513041
"2420",91,356,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.238550291150516,-0.119515296113174,-0.23215815977373,-0.24554348851562,-0.0976972920708344
"2421",114.6,356,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193765528440382,-0.119515296113174,-0.182695647623917,-0.205281539058665,-0.0511819112696088
"2422",676,356,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.239298335932397,-0.119515296113174,0.27191276602018,0.206821881382967,0.227910373537745
"2423",86,356,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.456605959373064,-0.119515296113174,0.499030848619651,0.414573540580855,0.227910373537745
"2424",89.1,356,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.448780603484334,-0.119515296113174,0.463946432663904,0.432959830832864,1.12100568492128
"2425",108,630,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0928752044634004,-0.119515296113174,0.0942106645148772,0.0905543184511608,-0.190728053673286
"2426",119,630,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.279497394462839,-0.119515296113174,0.285965144824736,0.272135710502028,-0.14421267287206
"2427",106,630,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.330419243861218,-0.119515296113174,0.33445050480602,0.325370954784002,-0.153515749032305
"2428",938,630,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.444468672688503,-0.119515296113174,0.450685081805299,0.43725443877494,0.116273459614803
"2429",88.6,630,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.486880732738498,-0.119515296113174,0.493167935608478,0.479574221204139,-0.0418788351093637
"2430",92,630,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.68913082006674,-0.119515296113174,0.725823213829612,0.652476926372062,0.376759592101667
"2431",179,904,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.181993272934305,-0.119515296113174,-0.179857253229619,-0.184926886833204,-0.237243434474511
"2432",161,904,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0415426949892273,-0.119515296113174,0.0548919224955055,0.0277009417989144,-0.200031129833531
"2433",156.8,904,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.232545259130462,-0.119515296113174,0.262327368557469,0.202795686437272,-0.190728053673286
"2434",2077,904,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0235192805516287,-0.119515296113174,0.0192026028163836,0.0266720253127923,-0.0697880635900991
"2435",224.1,904,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0225154448108004,-0.119515296113174,0.0175274848131914,0.0263141413176193,-0.14421267287206
"2436",276.6,904,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.030550962761167,-0.119515296113174,-0.0359832291776695,-0.0262948059728018,0.469790353704118
"2437",931,1178,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,3.82828488277734,3.62843689582276,3.91594585774216,3.74083686271689,0.795398019312697
"2438",105.6,1178,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,3.96035772604222,3.65228976801796,3.91948221797112,3.99641077076976,0.227910373537745
"2439",117.1,1178,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,5.29096481495876,4.7290651988278,5.21262678537983,5.36227503834726,0.953550314036864
"2440",189,83,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.328005744327509,-0.119515296113174,-0.336946097084529,-0.320207037008573,-0.218637282154021
"2441",252,83,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.332386118469305,-0.119515296113174,-0.34378616226423,-0.322220134481421,-0.16281882519255
"2442",501.70001,83,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.335123852307927,-0.119515296113174,-0.343367382763432,-0.327991013903584,-0.200031129833531
"2443",4109,83,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.211332653904877,-0.119515296113174,-0.212335930069289,-0.211231360478415,0.246516525858235
"2444",438,83,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.216123688122467,-0.119515296113174,-0.222200513865865,-0.211141889479622,0.0976673072943131
"2445",495.5,83,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.199218181668972,-0.119515296113174,-0.214802076018433,-0.185105828830791,0.627942648428285
"2446",86,357,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0188471506010555,-0.119515296113174,-0.0149046609708347,-0.0236106760090048,-0.172121901352795
"2447",103,357,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0532693215979939,-0.119515296113174,0.0594054348929956,0.0463556450473036,-0.0790911397503442
"2448",92.099998,357,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.164900418867829,-0.119515296113174,0.180851490124428,0.148486790169779,-0.0697880635900991
"2449",921,357,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.163942212024311,-0.119515296113174,0.16987016099239,0.157165477052723,0.2186072973775
"2450",88.5,357,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.211396265227102,-0.119515296113174,0.214819160744713,0.207000823380554,0.0418488503328424
"2451",94.5,357,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.193167520751607,-0.0840676462212998,0.187272775803331,0.197740575005454,0.330244211300441
"2452",123,631,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0451522099004873,-0.119515296113174,-0.0386354993493904,-0.0523756021210293,-0.218637282154021
"2453",110,631,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0723878295710415,-0.119515296113174,0.0796929751538785,0.0643393158047435,-0.200031129833531
"2454",88.800003,631,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.116145942091692,-0.119515296113174,0.119988869341779,0.111401061169984,-0.209334205993776
"2455",721,631,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.421973626314488,-0.119515296113174,0.440867029064367,0.402584426742562,-0.00466653046838321
"2456",89.7,631,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.397037433934368,-0.119515296113174,0.408341821169053,0.384958639980295,-0.116303444391325
"2457",111,631,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.41674911757245,-0.119515296113174,0.427652209261407,0.405044879209376,0.0976673072943131
"2458",142,905,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0806058631106496,-0.119515296113174,-0.0727427631366087,-0.0891034471256516,-0.218637282154021
"2459",121,905,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0212834645834203,-0.119515296113174,0.0342786648451131,0.00779364456742004,-0.134909596711815
"2460",84.699997,905,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.309566837790377,-0.119515296113174,0.34468733704775,0.274640898468238,-0.0790911397503442
"2461",709,905,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.433426479539392,-0.119515296113174,0.450824674972232,0.415468250568787,0.469790353704118
"2462",110.3,905,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.369842611137383,-0.119515296113174,0.368185520148085,0.370240660678808,0.144182688095539
"2463",154.7,905,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.158580816590342,-0.119515296113174,0.143580114553402,0.171928191853606,0.432578049063137
"2464",918,1179,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0605699451676541,-0.119515296113174,0.0703867640250331,0.0501134269966194,0.088364231134068
"2465",126.3,1179,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0426377885246763,-0.119515296113174,0.0482845125940253,0.0362006866842716,-0.0325757589491186
"2466",150.8,1179,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0691758243344004,-0.119515296113174,-0.0755346264752623,-0.0640068319641497,0.2186072973775
"2467",174,84,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.177019723127474,-0.119515296113174,-0.166177122870216,-0.188326784787347,-0.227940358314266
"2468",183,84,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.13944432619238,-0.119515296113174,-0.132674762806373,-0.146856976846684,-0.172121901352795
"2469",236.2,84,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.121626241792678,-0.119515296113174,-0.114248464771259,-0.129633809578986,-0.172121901352795
"2470",2774,84,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.173711628072472,-0.119515296113174,-0.1767862035571,-0.171640443512409,0.0511519264930875
"2471",335.1,84,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.213043737554016,-0.119515296113174,-0.222619293366663,-0.204699977566509,-0.10700036823108
"2472",408.4,84,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.239554126891345,-0.119515296113174,-0.250491395697555,-0.229886063726804,0.0790611549738229
"2473",124,358,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.222917561797972,-0.119515296113174,0.25925631888495,0.186869848652076,-0.0976972920708344
"2474",128,358,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.25417335645558,-0.119515296113174,0.279776514424054,0.228429127591533,-0.00466653046838321
"2475",123.9,358,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.300349800533681,-0.119515296113174,0.320537719168397,0.279785480898849,0.134879611935294
"2476",1525,358,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.150527316215061,-0.119515296113174,0.14818668906218,0.151707746126336,0.63724572458853
"2477",156.9,358,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.131933540561082,-0.119515296113174,0.130318763694797,0.132426745886394,0.190698068896764
"2478",173.3,358,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0971871352592309,-0.119515296113174,0.0939314781810119,0.099277740833501,0.63724572458853
"2479",99,632,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.253858786198148,-0.119515296113174,-0.259844137882045,-0.248943386469763,-0.181424977513041
"2480",122,632,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.131504898060374,-0.119515296113174,-0.125462449181518,-0.138223025463137,-0.134909596711815
"2481",53.5,632,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0791457383967175,-0.119515296113174,-0.0782334277026275,-0.0809615862354674,-0.116303444391325
"2482",504,632,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0663648151260719,-0.119515296113174,0.0721549441395137,0.0597762948662886,0.181394992736519
"2483",79.2,632,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0538396828143736,-0.119515296113174,0.0498200374302848,0.056689545407922,-0.0139696066286283
"2484",120.5,632,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0186190061145036,-0.119515296113174,-0.0259790522141607,-0.0125162721586439,0.283728830499216
"2485",116,906,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.130678745885047,-0.119515296113174,0.167962387710977,0.0937752744077172,-0.200031129833531
"2486",77,906,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.432011983722771,-0.119515296113174,0.48041842636196,0.384242871989949,-0.0976972920708344
"2487",62.400002,906,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.730516229927251,-0.119515296113174,0.78403356444054,0.677663012532358,-0.0325757589491186
"2488",780,906,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.487998640722602,-0.119515296113174,0.499449628120449,0.47572696825603,0.293031906659461
"2489",104.4,906,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.485740010305739,-0.119515296113174,0.490515665436757,0.479887369699915,0.0790611549738229
"2490",132.4,906,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.261907454549689,-0.119515296113174,0.24901948664322,0.27316462698815,0.339547287460686
"2491",1777,1180,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.182604431024255,-0.119515296113174,0.18252660812762,0.181591059723276,-0.00466653046838321
"2492",175.6,1180,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.246074227182988,-0.119515296113174,0.241760641962721,0.24909692831277,-0.0697880635900991
"2493",241.2,1180,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.29902656251168,-0.119515296113174,0.285267178990073,0.311100330476481,0.283728830499216
"2494",136,85,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0780962737585789,-0.119515296113174,-0.0585042601094753,-0.0978716050073885,-0.14421267287206
"2495",212,85,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0467948502036609,-0.119515296113174,-0.0351922012317176,-0.0589069850329354,-0.0976972920708344
"2496",220.10001,85,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0297296426095802,-0.119515296113174,-0.0154165025829212,-0.0444574187278282,-0.0511819112696088
"2497",2326,85,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0892297247023107,-0.119515296113174,-0.0863763624403672,-0.092905964574364,0.265122678178725
