Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
91489,"FORTUNE, ALBERT D",11/26/1909,05694,OK,Indian,020N ­ 014W,N1⁄2SW1⁄4,1,Major
95820,"FOSTER, EMMA B",12/13/1909,019921,OK,Indian,029N ­ 023W,Lot/Trct 3,30,Harper
"",,,,,,029N ­ 023W,Lot/Trct 4,30,Harper
"",,,,,,029N ­ 023W,E1⁄2SW1⁄4,30,Harper
83373,"FOSTER, JAMES W",10/11/1909,03738,OK,Cimarron,006N ­ 017E,SE1⁄4,27,Texas
98824,"FOWLER, GEORGE M",12/23/1909,05227,OK,Cimarron,002N ­ 015E,NE1⁄4,12,Texas
92130,"FRAZIER, ISAAC S",11/29/1909,04224,OK,Cimarron,004N ­ 019E,NW1⁄4,33,Texas
95025,"FREDERICK, JAMES",12/9/1909,07337,OK,Indian,026N ­ 024W,NW1⁄4,28,Harper
91430,"FREESE, WILLIAM H",11/26/1909,04061,OK,Cimarron,002N ­ 023E,E1⁄2NE1⁄4,8,Beaver
"",,,,,,002N ­ 023E,W1⁄2NW1⁄4,9,Beaver
77298,"FRISBEE, IDA A,RAY, IDA A",9/2/1909,01701,OK,Indian,026N ­ 025W,E1⁄2SE1⁄4,17,Harper
94519,"FROST, JOHN",12/9/1909,05073,OK,Indian,022N ­ 023W,SW1⁄4SW1⁄4,24,Ellis
"",,,,,,022N ­ 023W,NW1⁄4NW1⁄4,25,Ellis
92114,"FROST, THOMAS E",11/29/1909,04118,OK,Cimarron,003N ­ 021E,NW1⁄4,12,Beaver
98770,"FRY, AMMON H",12/23/1909,04954,OK,Cimarron,001N ­ 024E,Lot/Trct 1,3,Beaver
"",,,,,,001N ­ 024E,Lot/Trct 2,3,Beaver
"",,,,,,001N ­ 024E,Lot/Trct 3,3,Beaver
"",,,,,,001N ­ 024E,Lot/Trct 4,3,Beaver
98847,"FULBRIGHT, MARION",12/23/1909,05379,OK,Cimarron,001N ­ 020E,NE1⁄4,33,Beaver
98891,"FULLER, EDWARD P",12/23/1909,07816,OK,Cimarron,002N ­ 020E,W1⁄2NW1⁄4,27,Beaver
"",,,,,,002N ­ 020E,W1⁄2SW1⁄4,27,Beaver
85716,"FUQUA, ELMER E",10/25/1909,04109,OK,Indian,024N ­ 020W,N1⁄2SW1⁄4,27,Woodward
"",,,,,,024N ­ 020W,E1⁄2NW1⁄4,27,Woodward
99918,"FURMAN, FRANK",1/3/1910,07778,OK,Indian,021N ­ 018W,W1⁄2NW1⁄4,21,Woodward
"",,,,,,021N ­ 018W,E1⁄2NE1⁄4,20,Woodward
85655,"FUSSELMAN, DAVID",10/25/1909,02558,OK,Cimarron,002N ­ 026E,NW1⁄4,4,Beaver
92088,"GADDIE, WILLIAM R",11/29/1909,0794,OK,Indian,027N ­ 020W,NW1⁄4,28,Harper
103067,"GADDIS, HARVEY E",1/13/1910,06152,OK,Indian,028N ­ 024W,Lot/Trct 3,1,Harper
"",,,,,,028N ­ 024W,Lot/Trct 4,1,Harper
"",,,,,,028N ­ 024W,S1⁄2NW1⁄4,1,Harper
98867,"GAEDE, ABRAHAM A",12/23/1909,05488,OK,Cimarron,005N ­ 018E,SW1⁄4,23,Texas
91407,"GAFFORD, JESSE W",11/26/1909,0988,OK,Cimarron,003N ­ 026E,SW1⁄4NW1⁄4,34,Beaver
"",,,,,,003N ­ 026E,W1⁄2SW1⁄4,34,Beaver
"",,,,,,003N ­ 026E,SE1⁄4SE1⁄4,33,Beaver
85700,"GAITHER, GEORGE S",10/25/1909,02887,OK,Cimarron,004N ­ 016E,SE1⁄4,5,Texas
98894,"GAMBS, JOHN W",12/23/1909,07939,OK,Cimarron,005N ­ 026E,SW1⁄4,23,Beaver
98783,"GARCIS, ELISEO",12/23/1909,05022,OK,Cimarron,002N ­ 001E,E1⁄2SE1⁄4,21,Cimarron
"",,002N ­ 001E,SW1⁄4SE1⁄4,21,Cimarron,,,,
"",,002N ­ 001E,SE1⁄4SW1⁄4,21,Cimarron,,,,
OK,Cimarron,001N ­ 011E,Lot/Trct 3,2,Texas,,,,
"",,001N ­ 011E,Lot/Trct 4,2,Texas,,,,
98895,"GARMON, MARY E",12/23/1909,07968,OK,Cimarron,005N ­ 018E,SE1⁄4,23,Texas
91478,"GARRINGER, LOYD IRVING",11/26/1909,05661,OK,Cimarron,006N ­ 020E,SW1⁄4,28,Beaver
85660,"GARTRELL, JAMES G",10/25/1909,02673,OK,Indian,027N ­ 023W,NE1⁄4,31,Harper
98876,"GATLIN, AGNES O",12/23/1909,05558,OK,Cimarron,005N ­ 019E,NE1⁄4,18,Texas
99913,"GEBHART, EGNACE M",1/3/1910,07598,OK,Indian,021N ­ 022W,Lot/Trct 1,2,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 3,1,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 4,1,Woodward
"",,,,,,022N ­ 022W,SE1⁄4SE1⁄4,35,Woodward
85635,"GEER, IVA M",10/25/1909,0791,OK,Cimarron,005N ­ 023E,SE1⁄4,1,Beaver
98832,"GETZ, JOHN L",12/23/1909,05245,OK,Cimarron,002N ­ 025E,NW1⁄4,28,Beaver
98821,"GIBBONS, WILLIAM T",12/23/1909,05224,OK,Cimarron,006N ­ 014E,SE1⁄4,34,Texas
98863,"GILBERT, LESTER E",12/23/1909,05435,OK,Cimarron,004N ­ 024E,SW1⁄4,33,Beaver
98859,"GILGER, ATHENY",12/23/1909,05416,OK,Cimarron,001N ­ 025E,S1⁄2NE1⁄4,12,Beaver
"",,,,,,001N ­ 025E,N1⁄2SE1⁄4,12,Beaver
89912,"GILLETTE, MARTHA M",11/18/1909,05616,OK,Cimarron,002N ­ 026E,SW1⁄4,17,Beaver
81886,"GILLHAM, WILLIAM",10/4/1909,01727,OK,Cimarron,005N ­ 011E,Lot/Trct 1,4,Texas
"",,,,,,005N ­ 011E,Lot/Trct 2,4,Texas
"",,,,,,005N ­ 011E,S1⁄2NE1⁄4,4,Texas
88445,"GILLILAN, JAMES G",11/8/1909,03534,OK,Indian,020N ­ 023W,NE1⁄4,26,Ellis
98892,"GILLISPIE, BENJAMIN F",12/23/1909,07829,OK,Cimarron,005N ­ 018E,NE1⁄4,27,Texas
98831,"GILMORE, EPHRAIM B",12/23/1909,05236,OK,Cimarron,005N ­ 015E,NW1⁄4,25,Texas
98879,"GILPIN, FRANKLIN P",12/23/1909,05563,OK,Cimarron,004N ­ 013E,SW1⁄4,28,Texas
103064,"GIRTMAN, GEORGE B",1/13/1910,06112,OK,Indian,029N ­ 024W,Lot/Trct 3,31,Harper
"",,,,,,029N ­ 024W,Lot/Trct 4,31,Harper
"",,,,,,029N ­ 024W,E1⁄2SW1⁄4,31,Harper
83375,"GLANDON, ANDREW J",10/11/1909,03992,OK,Cimarron,002N ­ 026E,SW1⁄4,22,Beaver
85702,"GLASSBURN, BENJAMIN F",10/25/1909,02889,OK,Indian,028N ­ 021W,SE1⁄4,4,Harper
94502,"GLENN, WILLIAM P",12/9/1909,04725,OK,Indian,023N ­ 013W,N1⁄2SW1⁄4,4,Woods
"",,,,,,023N ­ 013W,E1⁄2SE1⁄4,5,Woods
91442,"GLICK, GIDEON ARIE",11/26/1909,04200,OK,Indian,028N ­ 022W,SE1⁄4,19,Harper
86302,"GODFREY, RUSSEL S",10/28/1909,02882,OK,Indian,029N ­ 021W,NW1⁄4NW1⁄4,29,Harper
"",,,,,,029N ­ 021W,E1⁄2NE1⁄4,30,Harper
"",,,,,,029N ­ 021W,NE1⁄4SE1⁄4,30,Harper
99829,"GOFF, STANSBURRY A",1/3/1910,05082,OK,Indian,023N ­ 016W,S1⁄2NE1⁄4,24,Major
"",,,,,,023N ­ 015W,Lot/Trct 1,19,Major
"",,,,,,023N ­ 015W,Lot/Trct 2,19,Major
80317,"GOLD, FRANK J",9/23/1909,02251,OK,Indian,028N ­ 014W,NE1⁄4,22,Woods
98846,"GOLDEN, JOSEPH S",12/23/1909,05378,OK,Cimarron,005N ­ 016E,NW1⁄4,26,Texas
92233,"GOOD, WILLARD",11/29/1909,019918,OK,Cimarron,005N ­ 027E,W1⁄2NW1⁄4,27,Beaver
"",,,,,,005N ­ 027E,SE1⁄4NW1⁄4,27,Beaver
"",,,,,,005N ­ 027E,NE1⁄4SW1⁄4,27,Beaver
94518,"GOODHUE, BERNARD T",12/9/1909,05067,OK,Indian,024N ­ 019W,Lot/Trct 4,4,Woodward
"",,,,,,024N ­ 019W,Lot/Trct 1,5,Woodward
"",,,,,,024N ­ 019W,Lot/Trct 2,5,Woodward
92107,"GORE, MILTON M",11/29/1909,04056,OK,Cimarron,003N ­ 018E,NE1⁄4,23,Texas
85637,"GOSSETT, JOHN",10/25/1909,0793,OK,Indian,027N ­ 020W,N1⁄2SW1⁄4,15,Harper
"",,,,,,027N ­ 020W,SE1⁄4SW1⁄4,15,Harper
"",,,,,,027N ­ 020W,SW1⁄4NW1⁄4,15,Harper
92093,"GRAF, LIZZIE,SNOW, LIZZIE",11/29/1909,01850,OK,Indian,025N ­ 014W,N1⁄2NE1⁄4,8,Woods
99837,"GRANT, JOHN J",1/3/1910,05182,OK,Indian,024N ­ 014W,S1⁄2SW1⁄4,20,Woods
"",,,,,,024N ­ 014W,SW1⁄4SE1⁄4,20,Woods
"",,,,,,024N ­ 014W,NW1⁄4NW1⁄4,29,Woods
78289,"GRANT, JOHN P",9/9/1909,05291,OK,Indian,022N ­ 021W,S1⁄2NW1⁄4,15,Woodward
"",,,,,,022N ­ 021W,NW1⁄4SW1⁄4,15,Woodward
"",,,,,,022N ­ 021W,SW1⁄4NE1⁄4,15,Woodward
98802,"GRATZ, JOHN",12/23/1909,05107,OK,Cimarron,004N ­ 020E,SE1⁄4,33,Beaver
92177,"GRAY, WILLIAM A",11/29/1909,04717,OK,Cimarron,001N ­ 021E,NW1⁄4,27,Beaver
83371,"GRAYSON, CHRISTENIA",10/11/1909,03000,OK,Indian,022N ­ 018W,SW1⁄4,15,Woodward
86340,"GREER, JAMES H",10/28/1909,03440,OK,Cimarron,001N ­ 022E,NW1⁄4,25,Beaver
91405,"GREER, JOHN C",11/26/1909,0681,OK,Cimarron,002N ­ 024E,W1⁄2SE1⁄4,12,Beaver
"",,,,,,002N ­ 024E,W1⁄2NE1⁄4,13,Beaver
89906,"GREGG, MATTIE J,FLINN, MATTIE J",11/18/1909,03911,OK,Cimarron,002N ­ 023E,S1⁄2NE1⁄4,12,Beaver
"",,,,,,002N ­ 023E,N1⁄2SE1⁄4,12,Beaver
92184,"GRIBBLE, CHARLES M",11/29/1909,04847,OK,Cimarron,006N ­ 015E,NE1⁄4,30,Texas
85643,"GRIFFIN, ELBERT",10/25/1909,02220,OK,Cimarron,001N ­ 012E,SE1⁄4,9,Texas
98834,"GROENDYKE, ARTHUR",12/23/1909,05247,OK,Cimarron,002N ­ 023E,NE1⁄4,9,Beaver
85675,"GROSS, WILLIAM B",10/25/1909,02716,OK,Cimarron,004N ­ 019E,NE1⁄4,26,Texas
91436,"GUENTHER, ADOLF",11/26/1909,04075,OK,Indian,020N ­ 026W,NW1⁄4,26,Ellis
99832,"HACKNEY, GEORGE",1/3/1910,05157,OK,Indian,028N ­ 019W,Lot/Trct 1,18,Woods
"",,,,,,028N ­ 019W,NE1⁄4NW1⁄4,18,Woods
"",,,,,,028N ­ 019W,SE1⁄4NW1⁄4,18,Woods
"",,,,,,028N ­ 019W,NE1⁄4SW1⁄4,18,Woods
79686,"HAFFENDEN, ROBERT",9/20/1909,02500,OK,Cimarron,005N ­ 017E,NW1⁄4,28,Texas
86300,"HAGAN, JOHN",10/28/1909,02691,OK,Cimarron,001N ­ 012E,NE1⁄4,14,Texas
89002,"HALE, ROY W",11/11/1909,03742,OK,Cimarron,002N ­ 025E,NE1⁄4,29,Beaver
91469,"HALEY, CHARLEY",11/26/1909,05632,OK,Indian,020N ­ 023W,S1⁄2NW1⁄4,2,Ellis
"",,,,,,020N ­ 023W,N1⁄2SW1⁄4,2,Ellis
95028,"HALL, RAY D",12/9/1909,07863,OK,Cimarron,001N ­ 023E,S1⁄2NE1⁄4,14,Beaver
"",,,,,,001N ­ 023E,N1⁄2SE1⁄4,14,Beaver
92230,"HALL, REGNAL,HALL, CARL,HALL, CORA",11/29/1909,019353,OK,Indian,025N ­ 025W,SE1⁄4NE1⁄4,2,Harper
"",,,,,,025N ­ 025W,E1⁄2SE1⁄4,2,Harper
"",,,,,,025N ­ 025W,NE1⁄4NE1⁄4,11,Harper
98861,"HALL, WILBER E",12/23/1909,05424,OK,Cimarron,004N ­ 024E,NE1⁄4,34,Beaver
91457,"HALTOM, VIRGIL",11/26/1909,04841,OK,Indian,028N ­ 024W,SE1⁄4,10,Harper
98794,"HAMILTON, WILLIAM W",12/23/1909,05072,OK,Cimarron,005N ­ 019E,SE1⁄4,9,Texas
98865,"HANCOCK, JASPER H",12/23/1909,05481,OK,Cimarron,005N ­ 017E,SE1⁄4,29,Texas
91424,"HANNA, CHARLES",11/26/1909,04018,OK,Indian,027N ­ 024W,Lot/Trct 6,6,Harper
"",,,,,,027N ­ 024W,Lot/Trct 7,6,Harper
"",,,,,,027N ­ 024W,E1⁄2SW1⁄4,6,Harper
88469,"HANSON, MOSS",11/8/1909,03709,OK,Cimarron,005N ­ 016E,SE1⁄4,22,Texas
99923,"HARDEN, LEWIS",1/3/1910,07929,OK,Indian,024N ­ 021W,E1⁄2SW1⁄4,34,Woodward
"",,,,,,024N ­ 021W,W1⁄2SE1⁄4,34,Woodward
98349,"HARDENBURGH, WILLIAM J",12/20/1909,0193,OK,Cimarron,003N ­ 013E,Lot/Trct 3,7,Texas
"",,,,,,003N ­ 013E,Lot/Trct 4,7,Texas
"",,,,,,003N ­ 013E,E1⁄2SW1⁄4,7,Texas
91468,"HARDING, PAUL S",11/26/1909,05630,OK,Cimarron,002N ­ 027E,E1⁄2SW1⁄4,17,Beaver
"",,002N ­ 027E,NW1⁄4SE1⁄4,17,Beaver,,,,
"",,002N ­ 027E,SE1⁄4NW1⁄4,17,Beaver,,,,
OK,Indian,023N ­ 016W,S1⁄2SW1⁄4,34,Major,,,,
"",,,,,,023N ­ 016W,NE1⁄4SW1⁄4,34,Major
"",,,,,,023N ­ 016W,SW1⁄4SE1⁄4,34,Major
92143,"HARMS, JOHN D",11/29/1909,04308,OK,Cimarron,006N ­ 018E,Lot/Trct 3,31,Texas
"",,,,,,006N ­ 018E,Lot/Trct 4,31,Texas
"",,,,,,006N ­ 018E,E1⁄2SW1⁄4,31,Texas
88995,"HARP, TITIA B",11/11/1909,03433,OK,Indian,022N ­ 015W,NE1⁄4,6,Major
77283,"HARPER, RAY E",9/2/1909,01055,OK,Cimarron,005N ­ 012E,SW1⁄4NW1⁄4,9,Texas
"",,,,,,005N ­ 012E,E1⁄2NE1⁄4,8,Texas
"",,,,,,005N ­ 012E,SE1⁄4SE1⁄4,5,Texas
92193,"HARRELL, ROBERT S",11/29/1909,05664,OK,Cimarron,004N ­ 019E,SW1⁄4,34,Texas
99885,"HARRIS, ERNEST V",1/3/1910,06122,OK,Indian,023N ­ 022W,NW1⁄4,15,Woodward
84113,"HARRIS, PERCY R",10/14/1909,03186,OK,Indian,025N ­ 023W,SE1⁄4,11,Harper
99879,"HARVEY, FRANK",1/3/1910,06060,OK,Indian,026N ­ 018W,NW1⁄4,26,Woodward
94535,"HASTINGS, MICHAEL",12/9/1909,05639,OK,Cimarron,003N ­ 021E,NE1⁄4,25,Beaver
80314,"HAUSER, NICHOLAS M",9/23/1909,0994,OK,Cimarron,003N ­ 019E,S1⁄2NE1⁄4,6,Texas
"",,,,,,003N ­ 019E,Lot/Trct 1,6,Texas
"",,,,,,003N ­ 019E,Lot/Trct 2,6,Texas
99828,"HAVLICK, EDWARD M",1/3/1910,05078,OK,Indian,028N ­ 022W,S1⁄2SW1⁄4,23,Harper
"",,,,,,028N ­ 022W,E1⁄2SE1⁄4,22,Harper
92141,"HAVLIK, JOSEPH",11/29/1909,04271,OK,Indian,020N ­ 023W,Lot/Trct 6,6,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 7,6,Ellis
"",,,,,,020N ­ 023W,E1⁄2SW1⁄4,6,Ellis
103069,"HAWKINS, CHARLES N",1/13/1910,06620,OK,Indian,027N ­ 024W,E1⁄2NW1⁄4,22,Harper
"",,,,,,027N ­ 024W,W1⁄2NE1⁄4,22,Harper
94525,"HAYNES, LARKIN",12/9/1909,05174,OK,Indian,028N ­ 026W,SW1⁄4,10,Harper
92188,"HAYWARD, ELIZA,BROWN, ELIZA",11/29/1909,05175,OK,Cimarron,005N ­ 028E,SE1⁄4NE1⁄4,2,Beaver
"",,,,,,005N ­ 028E,E1⁄2SE1⁄4,2,Beaver
77312,"HAYWOOD, WILLIAM",9/2/1909,02396,OK,Indian,025N ­ 018W,W1⁄2SE1⁄4,24,Woodward
"",,,,,,025N ­ 018W,SE1⁄4SW1⁄4,24,Woodward
"",,,,,,025N ­ 018W,NW1⁄4NE1⁄4,25,Woodward
91497,"HEADDING, CLEVELAND H",11/26/1909,05797,OK,Indian,028N ­ 023W,NE1⁄4,15,Harper
94526,"HEADDING, GEORGE W",12/9/1909,05189,OK,Indian,028N ­ 023W,S1⁄2NW1⁄4,8,Harper
"",,,,,,028N ­ 023W,NW1⁄4NW1⁄4,9,Harper
"",,,,,,028N ­ 023W,SE1⁄4NE1⁄4,8,Harper
94527,"HEADDING, HENRY H",12/9/1909,05190,OK,Indian,028N ­ 023W,W1⁄2SW1⁄4,3,Harper
"",,,,,,028N ­ 023W,SE1⁄4SW1⁄4,3,Harper
"",,,,,,028N ­ 023W,SW1⁄4SE1⁄4,3,Harper
99802,"HEADLEE, DAVID M",1/3/1910,03535,OK,Indian,028N ­ 021W,Lot/Trct 4,5,Harper
"",,,,,,028N ­ 021W,SW1⁄4NW1⁄4,5,Harper
98836,"HEARNE, EDWARD E",12/23/1909,05254,OK,Cimarron,003N ­ 019E,SW1⁄4,5,Texas
99869,"HEDRICK, WILLIAM H",1/3/1910,05690,OK,Indian,024N ­ 021W,SW1⁄4NW1⁄4,11,Woodward
"",,,,,,024N ­ 021W,NW1⁄4SW1⁄4,11,Woodward
"",,,,,,024N ­ 021W,SE1⁄4NE1⁄4,10,Woodward
"",,,,,,024N ­ 021W,NE1⁄4SE1⁄4,10,Woodward
77291,"HELTON, CHARLES T",9/2/1909,01498,OK,Cimarron,001N ­ 021E,NW1⁄4,18,Beaver
98886,"HENARD, WILLIAM S",12/23/1909,07214,OK,Cimarron,002N ­ 013E,SE1⁄4,13,Texas
91416,"HENNESS, JACKSON P",11/26/1909,03947,OK,Cimarron,005N ­ 021E,E1⁄2SE1⁄4,13,Beaver
83367,"HENSON, JOHN H",10/11/1909,01506,OK,Cimarron,002N ­ 026E,SE1⁄4,7,Beaver
OK,Indian,020N ­ 013W,NW1⁄4NE1⁄4,1,Major,,,,
"",,020N ­ 013W,E1⁄2NE1⁄4,1,Major,,,,
"",,,,,,021N ­ 012W,SW1⁄4SW1⁄4,31,Major
79685,"HIATT, JOHN",9/20/1909,02498,OK,Indian,027N ­ 026W,SW1⁄4,11,Harper
85684,"HIBBS, FRANK",10/25/1909,02733,OK,Cimarron,002N ­ 023E,NW1⁄4,24,Beaver
98798,"HICKAMAN, JOHN W",12/23/1909,05094,OK,Cimarron,001N ­ 012E,Lot/Trct 3,18,Texas
"",,,,,,001N ­ 012E,Lot/Trct 4,18,Texas
"",,,,,,001N ­ 012E,E1⁄2SW1⁄4,18,Texas
89006,"HINES, JOSEPH P",11/11/1909,03781,OK,Cimarron,006N ­ 027E,NE1⁄4,21,Beaver
84099,"HITCH, ELIAS A",10/14/1909,03045,OK,Cimarron,001N ­ 016E,S1⁄2NW1⁄4,32,Texas
"",,,,,,001N ­ 016E,S1⁄2NE1⁄4,32,Texas
86310,"HITCHCOCK, FRED W",10/28/1909,02987,OK,Cimarron,006N ­ 022E,SE1⁄4,35,Beaver
88428,"HITTLE, HARRY",11/8/1909,03344,OK,Indian,029N ­ 016W,Lot/Trct 1,15,Woods
"",,,,,,029N ­ 016W,Lot/Trct 2,15,Woods
"",,,,,,029N ­ 016W,Lot/Trct 3,14,Woods
"",,,,,,029N ­ 016W,Lot/Trct 4,14,Woods
"",,,,,,029N ­ 016W,SW1⁄4NW1⁄4,14,Woods
91414,"HOAG, WILBOR W",11/26/1909,03618,OK,Cimarron,002N ­ 024E,SW1⁄4SW1⁄4,22,Beaver
"",,,,,,002N ­ 024E,N1⁄2NW1⁄4,27,Beaver
95818,"HOBSON, JOHN C",12/13/1909,03952,OK,Indian,025N ­ 015W,NE1⁄4,34,Woods
84116,"HOCKER, WILLIAM L",10/14/1909,03223,OK,Cimarron,005N ­ 019E,NW1⁄4,25,Texas
98845,"HODGES, JOE",12/23/1909,05377,OK,Cimarron,005N ­ 016E,SW1⁄4,22,Texas
92140,"HODGES, JOHN",11/29/1909,04269,OK,Cimarron,005N ­ 016E,NE1⁄4,20,Texas
98885,"HODGES, LEE J",12/23/1909,06955,OK,Cimarron,003N ­ 026E,Lot/Trct 1,6,Beaver
"",,,,,,003N ­ 026E,Lot/Trct 2,6,Beaver
"",,,,,,003N ­ 026E,S1⁄2NE1⁄4,6,Beaver
98825,"HODGES, ROBERT W",12/23/1909,05229,OK,Cimarron,004N ­ 019E,NW1⁄4,23,Texas
98807,"HODGES, WILLIAM C",12/23/1909,05169,OK,Cimarron,005N ­ 023E,SE1⁄4,11,Beaver
84100,"HOGAN, MARTHA L",10/14/1909,03152,OK,Indian,028N ­ 024W,NW1⁄4,14,Harper
98819,"HOLLAND, WILLIAM S",12/23/1909,05220,OK,Cimarron,005N ­ 016E,SE1⁄4,18,Texas
92189,"HOLLIS, WILLIAM B",11/29/1909,05568,OK,Cimarron,003N ­ 023E,S1⁄2NE1⁄4,34,Beaver
"",,,,,,003N ­ 023E,N1⁄2SE1⁄4,34,Beaver
94524,"HOLLOWAY, WILLIAM H",12/9/1909,05165,OK,Indian,025N ­ 019W,NW1⁄4,34,Woodward
95001,"HOLMBERG, CHARLES E",12/9/1909,05854,OK,Indian,027N ­ 021W,NE1⁄4,12,Harper
88458,"HOLMES, CHARLOTTE E,WALSH, CHARLOTTE E",11/8/1909,03619,OK,Cimarron,001N ­ 025E,NW1⁄4,9,Beaver
85644,"HOLT, JENNIE A",10/25/1909,02443,OK,Cimarron,004N ­ 015E,SW1⁄4,9,Texas
98804,"HOMER, HOWARD",12/23/1909,05109,OK,Cimarron,005N ­ 023E,NE1⁄4,4,Beaver
98870,"HOOVER, JASPER N",12/23/1909,05545,OK,Cimarron,001N ­ 022E,NE1⁄4,33,Beaver
92178,"HOPKINS, EDWARD W",11/29/1909,04721,OK,Cimarron,004N ­ 018E,Lot/Trct 1,7,Texas
"",,,,,,004N ­ 018E,Lot/Trct 2,7,Texas
"",,,,,,004N ­ 018E,E1⁄2NW1⁄4,7,Texas
92111,"HOPPER, ROY N",11/29/1909,04074,OK,Cimarron,002N ­ 025E,SE1⁄4,24,Beaver
105832,"HORN, FRANK E",1/24/1910,05625,OK,Cimarron,003N ­ 023E,Lot/Trct 3,5,Beaver
"",,,,,,003N ­ 023E,Lot/Trct 4,5,Beaver
"",,,,,,003N ­ 023E,S1⁄2NW1⁄4,5,Beaver
103062,"HORNE, JOSEPH V",1/13/1910,05658,OK,Cimarron,004N ­ 013E,SW1⁄4,29,Texas
103061,"HORNE, WILLIAM D",1/13/1910,05657,OK,Cimarron,004N ­ 013E,NW1⁄4,29,Texas
99797,"HOSTERMAN, AUSTIN E",1/3/1910,02653,OK,Cimarron,001N ­ 023E,NE1⁄4,25,Beaver
91408,"HOUCK, ELIJAH",11/26/1909,01808,OK,Indian,024N ­ 014W,NW1⁄4,35,Woods
86305,"HOUSER, CHARLES E",10/28/1909,02913,OK,Cimarron,002N ­ 020E,SW1⁄4,34,Beaver
85710,"HOUSHOLDER, AUSTIN D",10/25/1909,02897,OK,Cimarron,003N ­ 027E,SE1⁄4,22,Beaver
92117,"HOWARD, JOSEPH B",11/29/1909,04124,OK,Cimarron,002N ­ 026E,Lot/Trct 3,31,Beaver
"",,,,,,002N ­ 026E,Lot/Trct 4,31,Beaver
"",,,,,,002N ­ 026E,E1⁄2SW1⁄4,31,Beaver
92118,"HOWARD, THANFUL A",11/29/1909,04125,OK,Cimarron,002N ­ 026E,SW1⁄4,32,Beaver
84094,"HOWARD, WILLIAM B",10/14/1909,03009,OK,Cimarron,004N ­ 019E,SE1⁄4,27,Texas
86303,"HOWE, EDDIE",10/28/1909,02905,OK,Indian,027N ­ 016W,E1⁄2SE1⁄4,26,Woods
92123,"HOWE, HENRY J",11/29/1909,04204,OK,Cimarron,004N ­ 027E,Lot/Trct 1,7,Beaver
"",,,,,,004N ­ 027E,Lot/Trct 2,7,Beaver
"",,,,,,004N ­ 027E,E1⁄2NW1⁄4,7,Beaver
88418,"HUENERGARDT, JACOB C",11/8/1909,0100,OK,Cimarron,005N ­ 018E,SE1⁄4,21,Texas
99819,"HUGULEY, CHARLIE F",1/3/1910,04849,OK,Cimarron,001N ­ 022E,Lot/Trct 3,5,Beaver
"",,,,,,001N ­ 022E,Lot/Trct 4,5,Beaver
"",,,,,,001N ­ 022E,S1⁄2NW1⁄4,5,Beaver
91461,"HULS, ERNEST W",11/26/1909,05485,OK,Indian,021N ­ 017W,SW1⁄4SE1⁄4,15,Woodward
"",,,,,,021N ­ 017W,SE1⁄4SW1⁄4,15,Woodward
89000,"HULS, HUGH B",11/11/1909,03737,OK,Indian,028N ­ 020W,E1⁄2SE1⁄4,26,Woods
86314,"HUMPHREY, ROBERT F F",10/28/1909,03231,OK,Indian,020N ­ 013W,Lot/Trct 1,35,"Blaine, Major"
"",,,,,,020N ­ 013W,Lot/Trct 2,35,"Blaine, Major"
99845,"HUNT, ALBERT L",1/3/1910,05244,OK,Cimarron,002N ­ 025E,E1⁄2SE1⁄4,30,Beaver
"",,,,,,002N ­ 025E,S1⁄2SW1⁄4,29,Beaver
99841,"HUNTZINGER, BENTON W",1/3/1910,05201,OK,Indian,027N ­ 021W,SW1⁄4,25,Harper
99836,"HUNTZINGER, WILLIAM K",1/3/1910,05173,OK,Indian,027N ­ 021W,W1⁄2SW1⁄4,22,Harper
"",,,,,,027N ­ 021W,SE1⁄4SW1⁄4,22,Harper
"",,,,,,027N ­ 021W,NW1⁄4NW1⁄4,27,Harper
99861,"HURSE, FRANK M",1/3/1910,05432,OK,Indian,028N ­ 016W,Lot/Trct 2,4,Woods
"",,,,,,028N ­ 016W,Lot/Trct 3,4,Woods
"",,,,,,028N ­ 016W,Lot/Trct 4,4,Woods
"",,,,,,028N ­ 016W,Lot/Trct 1,5,Woods
98772,"HUTCHENS, GEORGE A",12/23/1909,04961,OK,Cimarron,006N ­ 022E,NE1⁄4,27,Beaver
98775,"IGO, WILLIAM T",12/23/1909,04990,OK,Cimarron,001N ­ 012E,N1⁄2SW1⁄4,1,Texas
"",,,,,,001N ­ 012E,N1⁄2SE1⁄4,1,Texas
92231,"IRWIN, JOHN",11/29/1909,019723,OK,Indian,026N ­ 016W,E1⁄2SW1⁄4,28,Woods
"",,,,,,026N ­ 016W,W1⁄2SE1⁄4,28,Woods
88988,"IRWIN, JOHN B",11/11/1909,02026,OK,Indian,020N ­ 020W,W1⁄2SE1⁄4,26,Woodward
"",,,,,,020N ­ 020W,SW1⁄4NE1⁄4,26,Woodward
"",,,,,,020N ­ 020W,NE1⁄4SW1⁄4,26,Woodward
98786,"IVES, ALBERT M",12/23/1909,05030,OK,Cimarron,003N ­ 022E,S1⁄2SW1⁄4,17,Beaver
"",,,,,,003N ­ 022E,N1⁄2NW1⁄4,20,Beaver
