Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,013N ­ 012W,S1⁄2NW1⁄4,3,Blaine
OK1220__.260,"DICK, DAVID",2/12/1904,627,OK,Indian,011N ­ 017W,SW1⁄4,11,Washita
OK1220__.261,"KRAUSE, ANNA B,DUERKSEN, ANNA B",2/12/1904,628,OK,Indian,010N ­ 016W,NE1⁄4,31,Washita
OK1220__.263,"FRAZIER, CLAIBORN J",2/12/1904,630,OK,Indian,013N ­ 018W,SE1⁄4,20,Custer
OK1220__.264,"BAXTER, ELIZABETH A",2/12/1904,631,OK,Indian,008N ­ 014W,Lot/Trct 1,18,Washita
"",,,,,,008N ­ 014W,Lot/Trct 2,18,Washita
"",,,,,,008N ­ 014W,E1⁄2NW1⁄4,18,Washita
OK1220__.265,"SCHNOOR, CHARLES",2/12/1904,632,OK,Indian,012N ­ 015W,S1⁄2NW1⁄4,5,Custer
"",,,,,,012N ­ 015W,N1⁄2SW1⁄4,5,Custer
OK1220__.266,"CRABB, AMMON A",2/12/1904,633,OK,Indian,010N ­ 019W,Lot/Trct 3,1,Washita
"",,,,,,010N ­ 019W,Lot/Trct 4,1,Washita
"",,,,,,010N ­ 019W,S1⁄2NW1⁄4,1,Washita
OK1220__.267,"WEST, HIRAM M",2/12/1904,634,OK,Indian,008N ­ 018W,NW1⁄4,14,Washita
OK1220__.276,"HILL, PHILLIP H",2/12/1904,613,OK,Indian,012N ­ 018W,NW1⁄4,12,Custer
OK1240__.387,"ISAAK, FRANK",3/1/1904,289,OK,Indian,010N ­ 015W,N1⁄2NE1⁄4,11,Washita
OK1240__.388,"ROBINSON, LOUIS D,ROBINSON, MARGARET ANN,ROBINSON, SARAH J",3/1/1904,301,OK,Indian,010N ­ 018W,NE1⁄4,7,Washita
OK1240__.389,"QUEEN, EDWARD D",3/1/1904,304,OK,Indian,009N ­ 019W,SW1⁄4,8,Washita
OK1240__.390,"SHERRILL, WILL E",3/1/1904,334,OK,Indian,010N ­ 019W,Lot/Trct 3,2,Washita
"",,,,,,010N ­ 019W,Lot/Trct 4,2,Washita
"",,,,,,010N ­ 019W,S1⁄2NW1⁄4,2,Washita
OK1240__.391,"DOWDA, HENRY S",3/1/1904,355,OK,Indian,010N ­ 017W,SW1⁄4,22,Washita
OK1240__.392,"REIMER, JACOB M",3/1/1904,360,OK,Indian,011N ­ 015W,SW1⁄4,15,Washita
OK1240__.393,"FARISS, PETER W",3/1/1904,373,OK,Indian,008N ­ 015W,NW1⁄4,33,Washita
OK1240__.394,"SCHILBERG, LEWIS",3/1/1904,410,OK,Indian,011N ­ 016W,E1⁄2SW1⁄4,18,Washita
"",,,,,,011N ­ 016W,Lot/Trct 3,18,Washita
"",,,,,,011N ­ 016W,Lot/Trct 4,18,Washita
OK1240__.395,"MOORE, THOMAS J",3/1/1904,412,OK,Indian,008N ­ 014W,SE1⁄4,4,Washita
OK1240__.396,"GIRT, JOHN H",3/1/1904,421,OK,Indian,012N ­ 019W,SE1⁄4,24,Custer
OK1240__.397,"SAWATZKY, PETER",3/1/1904,435,OK,Indian,011N ­ 015W,Lot/Trct 3,6,Washita
"",,,,,,011N ­ 015W,Lot/Trct 4,6,Washita
"",,,,,,011N ­ 015W,Lot/Trct 5,6,Washita
"",,,,,,011N ­ 015W,SE1⁄4NW1⁄4,6,Washita
OK1240__.398,"SAWATZKY, JAKOB",3/1/1904,472,OK,Indian,011N ­ 015W,Lot/Trct 6,6,Washita
"",,,,,,011N ­ 015W,Lot/Trct 7,6,Washita
"",,,,,,011N ­ 015W,E1⁄2SW1⁄4,6,Washita
OK1290__.071,"MOBERLEY, WILLIAM T L",3/1/1904,538,OK,Indian,012N ­ 017W,Lot/Trct 6,6,Custer
"",,,,,,012N ­ 017W,Lot/Trct 7,6,Custer
"",,,,,,012N ­ 017W,E1⁄2SW1⁄4,6,Custer
OK1290__.072,"WISELEY, MILLARD M",3/1/1904,560,OK,Indian,013N ­ 016W,NE1⁄4,26,Custer
OK1290__.073,"SCHAPANSKY, DAVID D",3/1/1904,595,OK,Indian,011N ­ 014W,SE1⁄4,31,Washita
OK1290__.074,"CARPENTER, MARK C",3/1/1904,666,OK,Indian,008N ­ 019W,SE1⁄4,4,Washita
OK1290__.075,"WANZOR, HARRY T",3/1/1904,667,OK,Indian,008N ­ 014W,S1⁄2SW1⁄4,29,Washita
"",,,,,,008N ­ 014W,N1⁄2NW1⁄4,32,Washita
OK1290__.076,"CHANDLER, WILLIS R",3/1/1904,668,OK,Indian,009N ­ 019W,E1⁄2NW1⁄4,17,Washita
"",,,,,,009N ­ 019W,W1⁄2NE1⁄4,17,Washita
OK1290__.077,"COX, JOHN H",3/1/1904,669,OK,Indian,008N ­ 017W,SE1⁄4,14,Washita
OK1290__.078,"SMITH, LETORT",3/1/1904,670,OK,Indian,012N ­ 015W,S1⁄2NW1⁄4,12,Custer
"",,,,,,012N ­ 015W,NE1⁄4NW1⁄4,12,Custer
"",,,,,,012N ­ 015W,SE1⁄4NE1⁄4,11,Custer
OK1290__.079,"DIRICKSON, CLABE M",3/1/1904,672,OK,Indian,013N ­ 019W,E1⁄2SW1⁄4,32,Custer
"",,,,,,013N ­ 019W,W1⁄2SE1⁄4,32,Custer
OK1290__.080,"BUTLER, JOHN M",3/1/1904,673,OK,Indian,013N ­ 015W,SW1⁄4,10,Custer
OK1290__.081,"BURT, FRANK",3/1/1904,674,OK,Indian,013N ­ 016W,E1⁄2SE1⁄4,34,Custer
"",,,,,,013N ­ 016W,S1⁄2NE1⁄4,34,Custer
OK1290__.082,"GUNTER, JOHNATHAN",3/1/1904,675,OK,Indian,012N ­ 019W,SW1⁄4SE1⁄4,22,Custer
"",,,,,,012N ­ 019W,NW1⁄4NE1⁄4,27,Custer
"",,,,,,012N ­ 019W,N1⁄2NW1⁄4,27,Custer
OK1290__.083,"WHIPPLE, WILLIAM T",3/1/1904,676,OK,Indian,013N ­ 009W,NE1⁄4,29,Canadian
OK1290__.084,"HOLDEN, MARION",3/1/1904,677,OK,Indian,008N ­ 015W,NE1⁄4,17,Washita
OK1290__.085,"SAMPLEY, JAMES B",3/1/1904,678,OK,Indian,008N ­ 015W,NW1⁄4,15,Washita
OK1290__.086,"DOBBS, NATHAN L",3/1/1904,679,OK,Indian,009N ­ 016W,SW1⁄4,21,Washita
OK1290__.087,"BELL, JAMES R",3/1/1904,680,OK,Indian,012N ­ 017W,SE1⁄4,28,Custer
OK1290__.088,"WALKER, BOYD D",3/1/1904,681,OK,Indian,009N ­ 016W,SE1⁄4,4,Washita
OK1290__.089,"BUNKER, PHINEAS P",3/1/1904,682,OK,Indian,011N ­ 014W,NW1⁄4,15,Washita
OK1290__.090,"SHORT, JOEL B",3/1/1904,683,OK,Indian,008N ­ 017W,NE1⁄4,30,Washita
OK1290__.091,"KERNS, ABRAHAM",3/1/1904,684,OK,Indian,011N ­ 018W,NW1⁄4,17,Washita
OK1290__.092,"NAPIER, CHARLIE T",3/1/1904,685,OK,Indian,009N ­ 016W,SE1⁄4,19,Washita
OK1290__.093,"HUDSON, SAMUEL H",3/1/1904,686,OK,Indian,008N ­ 017W,N1⁄2SW1⁄4,23,Washita
"",,,,,,008N ­ 017W,S1⁄2NW1⁄4,23,Washita
OK1290__.094,"HALL, JOHN A",3/1/1904,687,OK,Indian,010N ­ 019W,NE1⁄4,28,Washita
OK1290__.095,"SISTY, EZRA B",3/1/1904,688,OK,Indian,011N ­ 019W,NE1⁄4,24,Washita
OK1290__.097,"LEBOUE, MARTHA M,SMART, MARTHA M",3/1/1904,689,OK,Indian,012N ­ 018W,NW1⁄4,14,Custer
OK1290__.098,"BRUBAKER, JOHN W,BRUBAKER, DAVID A",3/1/1904,347,OK,Indian,009N ­ 018W,W1⁄2SE1⁄4,28,Washita
"",,,,,,009N ­ 018W,S1⁄2SW1⁄4,28,Washita
OK1290__.099,"JOHNSON, WILLIAM H",3/1/1904,579,OK,Indian,009N ­ 017W,SE1⁄4,18,Washita
OK1290__.100,"KOLB, CHRISTIAN",3/1/1904,596,OK,Indian,011N ­ 017W,Lot/Trct 3,5,Washita
"",,,,,,011N ­ 017W,Lot/Trct 4,5,Washita
"",,,,,,011N ­ 017W,S1⁄2NW1⁄4,5,Washita
OK1290__.101,"BOLDING, JOHN A",3/1/1904,598,OK,Indian,008N ­ 018W,E1⁄2SE1⁄4,26,Washita
"",,,,,,008N ­ 018W,W1⁄2SW1⁄4,25,Washita
OK1290__.102,"WEIL, JOHN",3/1/1904,601,OK,Indian,012N ­ 017W,SW1⁄4,34,Custer
OK1290__.103,"SAUER, NICHOLAS",3/1/1904,602,OK,Indian,012N ­ 015W,NW1⁄4,23,Custer
OK1290__.104,"COMBS, HUGH",3/1/1904,605,OK,Indian,011N ­ 020W,SE1⁄4,9,Washita
OK1290__.105,"SMEDLEY, ALVIE",3/1/1904,625,OK,Indian,013N ­ 012W,Lot/Trct 1,4,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 2,4,Blaine
"",,,,,,013N ­ 012W,S1⁄2NE1⁄4,4,Blaine
OK1290__.107,"DOUGLAS, SHADRAEK F",3/1/1904,636,OK,Indian,009N ­ 015W,SE1⁄4,19,Washita
OK1290__.108,"WOMACK, WILLIAM S",3/1/1904,637,OK,Indian,009N ­ 020W,NE1⁄4,28,Washita
OK1290__.109,"LAUGHLIN, WILLIAM J",3/1/1904,638,OK,Indian,013N ­ 017W,NW1⁄4,34,Custer
OK1290__.110,"MCNATT, MATTHEW S",3/1/1904,639,OK,Indian,010N ­ 018W,Lot/Trct 3,30,Washita
"",,,,,,010N ­ 018W,Lot/Trct 4,30,Washita
"",,,,,,010N ­ 018W,E1⁄2SW1⁄4,30,Washita
OK1290__.111,"RUTLEDGE, JOHN S",3/1/1904,642,OK,Indian,013N ­ 010W,SE1⁄4,8,Canadian
OK1290__.112,"WILMETH, JOHN G",3/1/1904,643,OK,Indian,009N ­ 018W,NE1⁄4,35,Washita
OK1290__.113,"EDGAR, WILLIAM M",3/1/1904,644,OK,Indian,013N ­ 018W,Lot/Trct 3,19,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,19,Custer
"",,,,,,013N ­ 018W,E1⁄2SW1⁄4,19,Custer
OK1290__.114,"BALLARD, JOHN L",3/1/1904,645,OK,Indian,013N ­ 016W,N1⁄2SE1⁄4,27,Custer
"",,,,,,013N ­ 016W,W1⁄2SW1⁄4,26,Custer
OK1290__.115,"WILLIAMS, OLLIE L,BENSE, OLLIE L,BENSE, WILLIAM E",3/1/1904,646,OK,Indian,010N ­ 017W,SE1⁄4,15,Washita
OK1290__.117,"MESSINGER, JAMES B",3/1/1904,650,OK,Indian,011N ­ 018W,Lot/Trct 1,19,Washita
"",,,,,,011N ­ 018W,Lot/Trct 2,19,Washita
"",,,,,,011N ­ 018W,E1⁄2NW1⁄4,19,Washita
OK1290__.118,"JARRELL, ELIJAH",3/1/1904,651,OK,Indian,009N ­ 020W,SW1⁄4,20,Washita
OK1290__.119,"JARRELL, TINE",3/1/1904,652,OK,Indian,009N ­ 020W,SE1⁄4,20,Washita
OK1290__.120,"DUKE, CHARLES G",3/1/1904,653,OK,Indian,009N ­ 020W,NW1⁄4,21,Washita
OK1290__.121,"JARRELL, JOHN C",3/1/1904,654,OK,Indian,009N ­ 020W,NE1⁄4,20,Washita
OK1290__.122,"RHODES, JOHN R",3/1/1904,655,OK,Indian,008N ­ 017W,SE1⁄4,7,Washita
OK1290__.123,"ARTHERHOLT, JOEL F",3/1/1904,656,OK,Indian,010N ­ 018W,W1⁄2NW1⁄4,21,Washita
"",,,,,,010N ­ 018W,E1⁄2NE1⁄4,20,Washita
OK1290__.124,"GRUBB, ARCHIE",3/1/1904,657,OK,Indian,011N ­ 017W,Lot/Trct 1,6,Washita
"",,,,,,011N ­ 017W,Lot/Trct 2,6,Washita
"",,,,,,011N ­ 017W,S1⁄2NE1⁄4,6,Washita
OK1290__.125,"NIKKEL, ABRAHAM",3/1/1904,659,OK,Indian,010N ­ 014W,Lot/Trct 1,6,Washita
"",,,,,,010N ­ 014W,Lot/Trct 2,6,Washita
"",,,,,,010N ­ 014W,S1⁄2NE1⁄4,6,Washita
OK1290__.126,"STANALAND, JOHN O",3/1/1904,660,OK,Indian,008N ­ 019W,NW1⁄4,26,Washita
OK1290__.127,"COMBS, COLUMBUS E",3/1/1904,661,OK,Indian,008N ­ 019W,S1⁄2SE1⁄4,23,Washita
"",,,,,,008N ­ 019W,S1⁄2SW1⁄4,23,Washita
OK1290__.128,"KILLOUGH, JOHN N",3/1/1904,662,OK,Indian,008N ­ 018W,E1⁄2SW1⁄4,25,Washita
OK1290__.129,"CARPENTER, JOHN D",3/1/1904,663,OK,Indian,008N ­ 019W,Lot/Trct 1,4,Washita
"",,,,,,008N ­ 019W,Lot/Trct 2,4,Washita
"",,,,,,008N ­ 019W,S1⁄2NE1⁄4,4,Washita
OK1290__.130,"DANIEL, WILLIE",3/1/1904,664,OK,Indian,010N ­ 017W,SW1⁄4,27,Washita
OK1290__.131,"JOHNSON, ODE",3/1/1904,665,OK,Indian,008N ­ 019W,SW1⁄4,10,Washita
OK1290__.306,"LEVERTON, ARCHIE C",3/1/1904,635,OK,Indian,010N ­ 019W,SE1⁄4,26,Washita
OK1280__.343,"SELLS, HOWARD A",4/4/1904,690,OK,Indian,011N ­ 014W,E1⁄2NE1⁄4,7,Washita
"",,,,,,011N ­ 014W,SW1⁄4NE1⁄4,7,Washita
"",,,,,,011N ­ 014W,SE1⁄4SE1⁄4,6,Washita
OK1280__.344,"WOMACK, JOHN S",4/4/1904,692,OK,Indian,009N ­ 020W,NW1⁄4,28,Washita
OK1280__.345,"HALE, WILLIAM A",4/4/1904,693,OK,Indian,008N ­ 015W,NW1⁄4,24,Washita
OK1280__.346,"KOCH, AUGUST",4/4/1904,694,OK,Indian,013N ­ 015W,SW1⁄4,29,Custer
OK1280__.347,"DOGGETT, JOSIE B,DARDEN, JOSIE B",4/4/1904,695,OK,Indian,010N ­ 015W,SE1⁄4NE1⁄4,26,Washita
"",,,,,,010N ­ 015W,W1⁄2SW1⁄4,25,Washita
"",,,,,,010N ­ 015W,SW1⁄4NW1⁄4,25,Washita
OK1280__.348,"HAWKINS, SAMUEL F",4/4/1904,696,OK,Indian,008N ­ 014W,NE1⁄4,18,Washita
OK1280__.349,"ASHWORTH, THOMAS L",4/4/1904,697,OK,Indian,009N ­ 018W,NE1⁄4,13,Washita
OK1280__.350,"KONIG, FREDRICH",4/4/1904,698,OK,Indian,011N ­ 017W,SE1⁄4,5,Washita
OK1280__.351,"ASHWORTH, EVA P",4/4/1904,699,OK,Indian,009N ­ 017W,Lot/Trct 1,18,Washita
"",,,,,,009N ­ 017W,Lot/Trct 2,18,Washita
"",,,,,,009N ­ 017W,E1⁄2NW1⁄4,18,Washita
OK1280__.352,"NISLE, GEORGE J",4/4/1904,700,OK,Indian,011N ­ 016W,SE1⁄4,18,Washita
OK1280__.353,"GRIFFITH, BENJAMIN P",4/4/1904,701,OK,Indian,011N ­ 019W,E1⁄2SW1⁄4,34,Washita
"",,,,,,011N ­ 019W,W1⁄2SE1⁄4,34,Washita
OK1280__.354,"DARNELL, GEORGE",4/4/1904,702,OK,Indian,011N ­ 019W,SE1⁄4,26,Washita
OK1280__.355,"HARDIN, GRIFFIN",4/4/1904,703,OK,Indian,013N ­ 016W,NE1⁄4,9,Custer
OK1280__.356,"RAETKE, GOTTFRIED",4/4/1904,704,OK,Indian,011N ­ 018W,SE1⁄4,12,Washita
OK1280__.357,"KOLB, GOTTLIEB",4/4/1904,705,OK,Indian,011N ­ 017W,NE1⁄4,10,Washita
OK1280__.358,"BALDWIN, WALTER M",4/4/1904,706,OK,Indian,011N ­ 019W,NE1⁄4,26,Washita
OK1280__.359,"RILEY, LOUISA J",4/4/1904,707,OK,Indian,010N ­ 019W,NE1⁄4,8,Washita
OK1280__.360,"MATHIS, DAVID B",4/4/1904,708,OK,Indian,010N ­ 019W,SW1⁄4,9,Washita
OK1280__.361,"BELTER, GOTTFRIED",4/4/1904,709,OK,Indian,011N ­ 018W,S1⁄2NW1⁄4,1,Washita
"",,,,,,011N ­ 018W,N1⁄2SW1⁄4,1,Washita
OK1280__.362,"PATTERSON, THOMAS S",4/4/1904,710,OK,Indian,008N ­ 018W,W1⁄2NE1⁄4,7,Washita
"",,,,,,008N ­ 018W,E1⁄2NW1⁄4,7,Washita
OK1280__.363,"MEDLIN, JOHN M",4/4/1904,711,OK,Indian,009N ­ 020W,Lot/Trct 4,3,Washita
"",,,,,,009N ­ 020W,SW1⁄4NW1⁄4,3,Washita
"",,,,,,009N ­ 020W,Lot/Trct 1,4,Washita
"",,,,,,009N ­ 020W,Lot/Trct 2,4,Washita
OK1280__.364,"MERRIFIELD, ANDREW F",4/4/1904,712,OK,Indian,009N ­ 020W,Lot/Trct 2,3,Washita
"",,,,,,009N ­ 020W,Lot/Trct 3,3,Washita
OK1280__.365,"STORM, CHARLES F",4/4/1904,713,OK,Indian,013N ­ 015W,Lot/Trct 1,19,Custer
"",,,,,,013N ­ 015W,Lot/Trct 2,19,Custer
"",,,,,,013N ­ 015W,E1⁄2NW1⁄4,19,Custer
OK1280__.366,"CRAIG, JAMES T",4/4/1904,714,OK,Indian,010N ­ 018W,N1⁄2NW1⁄4,35,Washita
OK1280__.367,"ADAMS, JOHN E",4/4/1904,715,OK,Indian,010N ­ 018W,Lot/Trct 1,5,Washita
"",,,,,,010N ­ 018W,Lot/Trct 2,5,Washita
"",,,,,,010N ­ 018W,S1⁄2NE1⁄4,5,Washita
OK1280__.368,"WRIGHT, NATHANIEL W",4/4/1904,716,OK,Indian,009N ­ 019W,Lot/Trct 3,31,Washita
"",,,,,,009N ­ 019W,Lot/Trct 4,31,Washita
"",,,,,,009N ­ 019W,E1⁄2SW1⁄4,31,Washita
OK1280__.369,"ROGERS, EDGAR E",4/4/1904,717,OK,Indian,011N ­ 017W,SW1⁄4,9,Washita
OK1280__.370,"WALKER, JAMES",4/4/1904,721,OK,Indian,008N ­ 020W,SE1⁄4,7,Washita
OK1280__.371,"BIEBERLE, KARL",4/4/1904,720,OK,Indian,012N ­ 015W,NW1⁄4,14,Custer
OK1280__.372,"KLAASSEN, HELENE,KLAASSEN, ARON",4/4/1904,718,OK,Indian,010N ­ 016W,NW1⁄4,29,Washita
OK1280__.373,"WAGGONER, FRANCIS M",4/4/1904,719,OK,Indian,008N ­ 016W,SW1⁄4,2,Washita
OK1280__.374,"MCMILLAN, OMA,CECIL, OMA",4/4/1904,722,OK,Indian,010N ­ 020W,E1⁄2SE1⁄4,22,Washita
"",,,,,,010N ­ 020W,SE1⁄4NE1⁄4,22,Washita
"",,,,,,010N ­ 020W,SW1⁄4NW1⁄4,23,Washita
OK1280__.375,"HAILE, DAVID F",4/4/1904,723,OK,Indian,008N ­ 015W,SW1⁄4,26,Washita
OK1280__.376,"DEFRANCE, MONT R",4/4/1904,724,OK,Indian,012N ­ 016W,W1⁄2NE1⁄4,27,Custer
"",,,,,,012N ­ 016W,W1⁄2SE1⁄4,27,Custer
OK1280__.377,"RICHARDS, JOHN W",4/4/1904,725,OK,Indian,013N ­ 014W,SW1⁄4,20,Custer
OK1280__.378,"FLETCHER, JOHN W",4/4/1904,726,OK,Indian,013N ­ 018W,NW1⁄4,29,Custer
OK1280__.379,"STUCKY, JOSEPH P",4/4/1904,728,OK,Indian,011N ­ 016W,SE1⁄4,13,Washita
OK1280__.380,"DAWSON, WILLIAM R",4/4/1904,729,OK,Indian,013N ­ 018W,NE1⁄4,17,Custer
OK1280__.381,"SCHAPANSKY, ABRAHAM",4/4/1904,730,OK,Indian,011N ­ 015W,NE1⁄4,22,Washita
OK1280__.382,"PAGE, SHEDRICK W",4/4/1904,731,OK,Indian,011N ­ 019W,SE1⁄4,27,Washita
OK1280__.383,"YARBOROUGH, ARJANE C",4/4/1904,732,OK,Indian,009N ­ 019W,Lot/Trct 1,1,Washita
"",,,,,,009N ­ 019W,Lot/Trct 2,1,Washita
"",,,,,,009N ­ 019W,S1⁄2NE1⁄4,1,Washita
OK1280__.384,"KOOP, JACOB",4/4/1904,733,OK,Indian,010N ­ 014W,SE1⁄4,6,Washita
OK1280__.385,"PAGE, ELAM M",4/4/1904,734,OK,Indian,013N ­ 018W,NW1⁄4,34,Custer
OK1280__.386,"THOMPSON, BENJAMIN F",4/4/1904,735,OK,Indian,009N ­ 019W,S1⁄2SW1⁄4,13,Washita
"",,,,,,009N ­ 019W,S1⁄2SE1⁄4,13,Washita
OK1280__.387,"MULLER, WILHELM G",4/4/1904,736,OK,Indian,011N ­ 017W,SE1⁄4,10,Washita
OK1280__.388,"PETERSON, ISAAC A",4/4/1904,737,OK,Indian,012N ­ 020W,SW1⁄4NW1⁄4,4,Custer
"",,012N ­ 020W,NW1⁄4SW1⁄4,4,Custer,,,,
"",,012N ­ 020W,N1⁄2SE1⁄4,5,Custer,,,,
OK1280__.390,"HUTCHISON, PERRY L",4/4/1904,739,OK,Indian,011N ­ 020W,NE1⁄4,17,Washita
OK1280__.391,"BUSCHMAN, HENRY",4/4/1904,740,OK,Indian,012N ­ 015W,W1⁄2SW1⁄4,25,Custer
OK1280__.392,"BALDWIN, JOSEPH B",4/4/1904,741,OK,Indian,009N ­ 016W,S1⁄2NW1⁄4,2,Washita
"",,,,,,009N ­ 016W,Lot/Trct 3,2,Washita
"",,,,,,009N ­ 016W,Lot/Trct 4,2,Washita
OK1280__.484,"REIMER, ANNIE,REIMER, ABRAHAM",4/4/1904,475,OK,Indian,010N ­ 016W,NW1⁄4,10,Washita
OK1280__.485,"KOEHN, HENRY J",4/4/1904,590,OK,Indian,010N ­ 017W,SE1⁄4,1,Washita
OK1280__.486,"FRITZLER, GOTTFRIED",4/4/1904,648,OK,Indian,011N ­ 017W,SE1⁄4,34,Washita
OK1280__.487,"THOMAS, JAMES W",4/4/1904,742,OK,Indian,011N ­ 020W,NE1⁄4,18,Washita
OK1280__.488,"WHEELER, NANCY ANN,CRAIG, NANCY ANN",4/4/1904,743,OK,Indian,010N ­ 018W,SE1⁄4,26,Washita
OK1280__.489,"BROWN, ANDREW J",4/4/1904,744,OK,Indian,011N ­ 017W,NE1⁄4,19,Washita
OK1280__.490,"BECKMAN, FRANK H",4/4/1904,745,OK,Indian,011N ­ 019W,E1⁄2NW1⁄4,30,Washita
"",,,,,,011N ­ 019W,Lot/Trct 1,30,Washita
"",,,,,,011N ­ 019W,Lot/Trct 2,30,Washita
OK1280__.491,"MITCHELL, JAMES A",4/4/1904,746,OK,Indian,009N ­ 020W,W1⁄2NE1⁄4,27,Washita
"",,,,,,009N ­ 020W,E1⁄2NW1⁄4,27,Washita
OK1280__.492,"MCATEE, BENSON",4/4/1904,747,OK,Indian,011N ­ 019W,SE1⁄4,23,Washita
OK1280__.493,"PHILLIPS, ANDREW J",4/4/1904,748,OK,Indian,009N ­ 017W,SE1⁄4,10,Washita
OK1280__.494,"COX, BENJAMIN M",4/4/1904,749,OK,Indian,008N ­ 017W,N1⁄2NE1⁄4,23,Washita
"",,,,,,008N ­ 017W,N1⁄2NW1⁄4,23,Washita
OK1280__.495,"MILLER, GUST",4/4/1904,750,OK,Indian,010N ­ 017W,NE1⁄4,9,Washita
OK1280__.496,"CUNNINGHAM, LILLIAN A",4/4/1904,751,OK,Indian,011N ­ 019W,NE1⁄4,23,Washita
OK1280__.497,"HOSTETTER, MARSHALL E",4/4/1904,752,OK,Indian,011N ­ 019W,NE1⁄4,21,Washita
OK1280__.498,"HULS, EMMA C,HASTETTER, EMMA C",4/4/1904,753,OK,Indian,011N ­ 019W,NW1⁄4,24,Washita
OK1280__.499,"BRADSHAW, RICHARD",4/4/1904,754,OK,Indian,013N ­ 009W,SE1⁄4,21,Canadian
OK1280__.500,"GARRETT, DULCIE",4/4/1904,755,OK,Indian,012N ­ 014W,NE1⁄4,29,Custer
OK1280__.501,"MASON, MICHAL J",4/4/1904,756,OK,Indian,009N ­ 014W,NE1⁄4,7,Washita
OK1280__.502,"FLEMMING, JOHN",4/4/1904,757,OK,Indian,012N ­ 015W,SE1⁄4,22,Custer
OK1280__.503,"CHAPPELEAR, WILLIAM A",4/4/1904,758,OK,Indian,009N ­ 015W,Lot/Trct 1,31,Washita
"",,,,,,009N ­ 015W,Lot/Trct 2,31,Washita
"",,,,,,009N ­ 015W,E1⁄2NW1⁄4,31,Washita
OK1280__.504,"DUNCAN, JOHN T",4/4/1904,759,OK,Indian,010N ­ 020W,E1⁄2SW1⁄4,3,Washita
"",,,,,,010N ­ 020W,W1⁄2SE1⁄4,3,Washita
OK1300__.001,"HALL, SAMUEL G",4/4/1904,760,OK,Indian,010N ­ 020W,SW1⁄4,12,Washita
OK1300__.002,"SUMMERS, CHARLES",4/4/1904,761,OK,Indian,013N ­ 018W,SW1⁄4,17,Custer
OK1300__.003,"JOYCE, WALTER J",4/4/1904,762,OK,Indian,011N ­ 019W,SW1⁄4,21,Washita
OK1300__.004,"REEL, JOHN H",4/4/1904,763,OK,Indian,011N ­ 017W,SW1⁄4,22,Washita
OK1300__.005,"HUGHENS, JOSEPH W",4/4/1904,765,OK,Indian,010N ­ 020W,SW1⁄4,14,Washita
OK1300__.006,"BURKS, CHARLEY",4/4/1904,766,OK,Indian,013N ­ 017W,SE1⁄4,27,Custer
OK1300__.007,"BURKS, LODWICK H",4/4/1904,767,OK,Indian,013N ­ 017W,NW1⁄4,10,Custer
OK1300__.008,"COFFEY, GEORGE W",4/4/1904,768,OK,Indian,008N ­ 015W,NE1⁄4,6,Washita
OK1300__.009,"TACKITT, THOMAS M",4/4/1904,769,OK,Indian,013N ­ 014W,SE1⁄4,29,Custer
OK1300__.010,"WALKER, THOMAS T",4/4/1904,770,OK,Indian,013N ­ 014W,SW1⁄4,34,Custer
OK1300__.011,"WELLS, DAVID W",4/4/1904,771,OK,Indian,009N ­ 016W,SE1⁄4,26,Washita
OK1300__.019,"TACKITT, THOMAS M",4/4/1904,769,OK,Indian,013N ­ 014W,SE1⁄4,29,Custer
OK1300__.389,"BOREN, SANFORD",4/4/1904,738,OK,Indian,013N ­ 011W,NW1⁄4,15,Blaine
OK1290__.405,"REGIER, ABRAHAM",4/8/1904,381,OK,Indian,010N ­ 017W,NE1⁄4,15,Washita
OK,Indian,012N ­ 015W,E1⁄2NE1⁄4,12,Custer,,,,
OK1290__.407,"BLEIKER, REGULA",4/8/1904,647,OK,Indian,008N ­ 014W,SE1⁄4,20,Washita
OK1290__.408,"WOOD, CHARLES B",4/8/1904,938,OK,Indian,013N ­ 018W,SW1⁄4,24,Custer
OK1300__.014,"GRAVER, JAY R",4/8/1904,3699,OK,Indian,023N ­ 003W,NW1⁄4,14,Garfield
OK1300__.016,"HOEFAR, HENRY W",6/4/1904,640,OK,Indian,009N ­ 018W,E1⁄2SW1⁄4,7,Washita
"",,,,,,009N ­ 018W,W1⁄2SE1⁄4,7,Washita
OK1300__.017,"PAYTON, EDWARD H",6/4/1904,641,OK,Indian,009N ­ 016W,SW1⁄4,17,Washita
OK1300__.018,"BERRY, CLARINDA C",6/4/1904,772,OK,Indian,009N ­ 016W,NW1⁄4,24,Washita
OK1300__.020,"WILLIAMS, DAVID O",6/4/1904,773,OK,Indian,008N ­ 018W,Lot/Trct 1,19,Washita
"",,,,,,008N ­ 018W,Lot/Trct 2,19,Washita
"",,,,,,008N ­ 018W,E1⁄2NW1⁄4,19,Washita
OK1300__.021,"CONOVER, JULIES G",6/4/1904,774,OK,Indian,009N ­ 015W,W1⁄2SE1⁄4,30,Washita
"",,,,,,009N ­ 015W,W1⁄2NE1⁄4,31,Washita
