Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,027N ­ 014W,Lot/Trct 2,5,Woods
"",,,,,,027N ­ 014W,S1⁄2NE1⁄4,5,Woods
OK1240__.425,"COFFMAN, JAMES A",3/1/1904,5154,OK,Indian,024N ­ 014W,NW1⁄4,26,Woods
OK1240__.426,"PATTERSON, RUTH A",3/1/1904,5157,OK,Indian,023N ­ 015W,Lot/Trct 3,18,Major
"",,,,,,023N ­ 015W,Lot/Trct 4,18,Major
"",,,,,,023N ­ 015W,E1⁄2SW1⁄4,18,Major
OK1240__.427,"ROGERS, ALICE H,NORRIS, ALICE H,NORRIS, JESSE",3/1/1904,5159,OK,Indian,025N ­ 015W,SE1⁄4,31,Woods
OK1240__.428,"MELHUISH, WILLIAM E",3/1/1904,5160,OK,Indian,020N ­ 015W,E1⁄2SW1⁄4,26,Major
"",,,,,,020N ­ 015W,E1⁄2NW1⁄4,35,"Dewey, Major"
OK1240__.429,"JOHNSTON, GEORGE W",3/1/1904,5164,OK,Indian,022N ­ 016W,NW1⁄4,34,Major
OK1240__.430,"MCHONE, JAMES M",3/1/1904,5169,OK,Indian,020N ­ 014W,NW1⁄4NW1⁄4,21,Major
"",,,,,,020N ­ 014W,E1⁄2NE1⁄4,20,Major
"",,,,,,020N ­ 014W,NE1⁄4SE1⁄4,20,Major
OK1240__.431,"WILSON, HENRY M",3/1/1904,5171,OK,Indian,020N ­ 013W,SE1⁄4SW1⁄4,24,Major
"",,,,,,020N ­ 013W,S1⁄2SE1⁄4,24,Major
"",,,,,,020N ­ 013W,NE1⁄4NW1⁄4,25,Major
OK1240__.432,"UNDERWOOD, JAMES B",3/1/1904,5172,OK,Indian,022N ­ 013W,Lot/Trct 3,31,Major
"",,,,,,022N ­ 013W,Lot/Trct 4,31,Major
"",,,,,,022N ­ 013W,E1⁄2SW1⁄4,31,Major
OK1240__.433,"CAMPBELL, CHARLES R",3/1/1904,5173,OK,Indian,020N ­ 015W,W1⁄2NE1⁄4,26,Major
"",,020N ­ 015W,W1⁄2SE1⁄4,26,Major,,,,
OK1240__.434,"TREXLER, JAMES",3/1/1904,5175,OK,Indian,021N ­ 011W,SE1⁄4,2,Major
OK1240__.435,"CLINE, DANIEL H",3/1/1904,5180,OK,Indian,027N ­ 016W,SE1⁄4NW1⁄4,1,Woods
"",,,,,,027N ­ 016W,S1⁄2NE1⁄4,1,Woods
"",,,,,,027N ­ 016W,NW1⁄4SE1⁄4,1,Woods
OK1240__.436,"GEYER, HARVEY W H",3/1/1904,5181,OK,Indian,025N ­ 015W,SE1⁄4SW1⁄4,21,Woods
"",,,,,,025N ­ 015W,SW1⁄4SE1⁄4,21,Woods
"",,,,,,025N ­ 015W,NE1⁄4NW1⁄4,28,Woods
"",,,,,,025N ­ 015W,NW1⁄4NE1⁄4,28,Woods
OK1240__.437,"WALKER, DAVID E",3/1/1904,5182,OK,Indian,022N ­ 011W,SW1⁄4,35,Major
OK1240__.438,"WEEDMAN, SARAH A",3/1/1904,5184,OK,Indian,020N ­ 015W,SW1⁄4,1,Major
OK1240__.439,"GEORGE, SAMUEL E",3/1/1904,5185,OK,Indian,029N ­ 011W,Lot/Trct 3,30,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 4,30,Alfalfa
"",,,,,,029N ­ 011W,E1⁄2SW1⁄4,30,Alfalfa
OK1240__.440,"SOOTER, WILLIAM J",3/1/1904,5187,OK,Indian,029N ­ 013W,SW1⁄4,15,Woods
OK1240__.441,"ROSS, BERT B",3/1/1904,5188,OK,Indian,028N ­ 014W,SW1⁄4,10,Woods
OK1290__.217,"GOERTZ, DAVID F",4/4/1904,3587,OK,Indian,022N ­ 012W,S1⁄2SE1⁄4,7,Major
"",,,,,,022N ­ 012W,S1⁄2SW1⁄4,8,Major
OK1290__.218,"POWELL, WILLIAM H",4/4/1904,4651,OK,Indian,028N ­ 016W,Lot/Trct 1,7,Woods
"",,,,,,028N ­ 016W,Lot/Trct 2,7,Woods
"",,,,,,028N ­ 016W,E1⁄2NW1⁄4,7,Woods
OK1290__.219,"STEBENS, JOHN J",4/4/1904,4728,OK,Indian,024N ­ 011W,E1⁄2SW1⁄4,8,Alfalfa
"",,,,,,024N ­ 011W,SE1⁄4NW1⁄4,8,Alfalfa
OK1290__.220,"MONAHAN, JAMES S",4/4/1904,4919,OK,Indian,020N ­ 012W,NW1⁄4,17,Major
OK1290__.221,"HONIGMAN, JOHN",4/4/1904,5143,OK,Indian,026N ­ 014W,Lot/Trct 1,18,Woods
"",,,,,,026N ­ 014W,Lot/Trct 2,18,Woods
"",,,,,,026N ­ 014W,E1⁄2NW1⁄4,18,Woods
OK1290__.222,"LAYTON, WILLIAM C",4/4/1904,5152,OK,Indian,025N ­ 012W,S1⁄2SW1⁄4,2,Alfalfa
OK1290__.223,"HUTCHINSON, JAMES K",4/4/1904,5155,OK,Indian,027N ­ 012W,SE1⁄4,23,Alfalfa
OK1290__.224,"PEARSON, BRANSON B",4/4/1904,5156,OK,Indian,029N ­ 009W,NW1⁄4,23,Alfalfa
OK1290__.226,"CURTIS, WESLEY E",4/4/1904,5158,OK,Indian,025N ­ 011W,NE1⁄4,30,Alfalfa
OK1290__.227,"WITTE, JOHN H",4/4/1904,5161,OK,Indian,029N ­ 010W,Lot/Trct 3,31,Alfalfa
"",,,,,,029N ­ 010W,Lot/Trct 4,31,Alfalfa
"",,,,,,029N ­ 010W,E1⁄2SW1⁄4,31,Alfalfa
OK1290__.228,"GABBERT, LOUIS H",4/4/1904,5162,OK,Indian,028N ­ 009W,Lot/Trct 1,7,Alfalfa
"",,,,,,028N ­ 009W,Lot/Trct 2,7,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2NW1⁄4,7,Alfalfa
OK1290__.229,"BROCK, ELIHU A",4/4/1904,5165,OK,Indian,023N ­ 012W,NW1⁄4,23,Major
OK1290__.230,"WISLEY, LEWIS G",4/4/1904,5166,OK,Indian,021N ­ 012W,SE1⁄4,34,Major
OK1290__.231,"MYERS, LEWIS H",4/4/1904,5167,OK,Indian,020N ­ 011W,NE1⁄4,34,"Blaine, Major"
OK1290__.232,"MILLER, JOHN C",4/4/1904,5168,OK,Indian,023N ­ 012W,NW1⁄4,21,Major
OK1290__.233,"SLOAN, STEPHEN D",4/4/1904,5170,OK,Indian,020N ­ 014W,NW1⁄4,35,"Dewey, Major"
OK1290__.234,"FERRIS, BETSEY,FERRIS, ALEXANDER",4/4/1904,5176,OK,Indian,026N ­ 010W,SE1⁄4,32,Alfalfa
OK1290__.235,"SRADER, FRANK A",4/4/1904,5177,OK,Indian,022N ­ 010W,NE1⁄4,30,Major
OK1290__.236,"SRADER, JOSEPH",4/4/1904,5178,OK,Indian,022N ­ 010W,SE1⁄4,30,Major
OK1290__.237,"GROKETT, LAFAYETTE",4/4/1904,5179,OK,Indian,020N ­ 010W,NE1⁄4,35,"Blaine, Major"
OK1290__.238,"BARBER, GEORGE W R",4/4/1904,5183,OK,Indian,029N ­ 010W,E1⁄2SW1⁄4,23,Alfalfa
OK1290__.239,"DEMPSEY, WILLIAM E",4/4/1904,5186,OK,Indian,024N ­ 009W,SE1⁄4,12,Alfalfa
OK1290__.240,"DUBBS, JOHN D",4/4/1904,5195,OK,Indian,025N ­ 011W,NW1⁄4,25,Alfalfa
OK1290__.241,"CRAYTON, WILLIAM D",4/4/1904,5196,OK,Indian,020N ­ 015W,SE1⁄4,10,Major
OK,Indian,021N ­ 014W,S1⁄2SE1⁄4,30,Major,,,,
"",,,,,,021N ­ 014W,N1⁄2NE1⁄4,31,Major
OK1290__.243,"MCHONE, JOHN L",4/4/1904,5198,OK,Indian,020N ­ 014W,NW1⁄4,20,Major
OK1290__.244,"KINCHELOE, EDGAR J",4/4/1904,5204,OK,Indian,020N ­ 014W,NE1⁄4,27,Major
OK1290__.245,"HARSH, JAMES",4/4/1904,5205,OK,Indian,020N ­ 013W,SW1⁄4SW1⁄4,24,Major
"",,,,,,020N ­ 013W,W1⁄2NW1⁄4,25,Major
"",,,,,,020N ­ 013W,SE1⁄4NE1⁄4,26,Major
OK1290__.246,"EPP, CORNELIUS P",4/4/1904,5206,OK,Indian,020N ­ 011W,NE1⁄4,9,Major
OK1290__.247,"TOEWS, SARAH,TOEWS, PETER",4/4/1904,5207,OK,Indian,021N ­ 012W,NE1⁄4,35,Major
OK1290__.248,"WALKER, LUZENA C",4/4/1904,5207.5,OK,Indian,026N ­ 012W,E1⁄2SE1⁄4,28,Alfalfa
"",,,,,,026N ­ 012W,NW1⁄4SW1⁄4,27,Alfalfa
"",,,,,,026N ­ 012W,SW1⁄4NW1⁄4,27,Alfalfa
OK1290__.249,"LANGDON, JOHN W",4/4/1904,5209,OK,Indian,024N ­ 013W,W1⁄2SE1⁄4,26,Woods
OK1290__.250,"GANNON, ALONZO P",4/4/1904,5210,OK,Indian,025N ­ 011W,SE1⁄4,28,Alfalfa
OK1290__.251,"PEAK, WILLIAM C",4/4/1904,5211,OK,Indian,023N ­ 012W,SE1⁄4,5,Alfalfa
OK1290__.252,"MILLS, FELIX G",4/4/1904,5212,OK,Indian,020N ­ 015W,SW1⁄4,12,Major
OK1290__.253,"WILSON, CLINTON W",4/4/1904,5213,OK,Indian,020N ­ 014W,SW1⁄4,25,Major
OK1290__.254,"DUGAN, LAURA,SECREST, LAURA",4/4/1904,5214,OK,Indian,025N ­ 012W,SE1⁄4,5,Alfalfa
OK1290__.255,"FRUHFAHRT, AUGUST",4/4/1904,5215,OK,Indian,023N ­ 012W,SE1⁄4,17,Alfalfa
OK1290__.256,"BURCHFIELD, SAMUEL S",4/4/1904,5216,OK,Indian,023N ­ 013W,SW1⁄4,14,Woods
OK1290__.257,"BURCHFIELD, SAMUEL S",4/4/1904,5216,OK,Indian,023N ­ 013W,NW1⁄4,14,Woods
OK1290__.258,"HOLLENBECK, FRANK M",4/4/1904,5217,OK,Indian,020N ­ 014W,NW1⁄4,25,Major
OK1290__.259,"MARTIN, JAMES L",4/4/1904,5218,OK,Indian,023N ­ 014W,W1⁄2NW1⁄4,15,Woods
"",,,,,,023N ­ 014W,N1⁄2SW1⁄4,15,Woods
OK1290__.260,"KNOPP, PETER",4/4/1904,5219,OK,Indian,020N ­ 011W,NE1⁄4,23,Major
OK1290__.261,"GILLES, EDWARD",4/4/1904,5223,OK,Indian,020N ­ 013W,SE1⁄4,25,Major
OK1290__.262,"CHILDS, WILLIAM M",4/4/1904,5226,OK,Indian,020N ­ 016W,SE1⁄4NW1⁄4,18,Major
"",,,,,,020N ­ 016W,E1⁄2SW1⁄4,18,Major
"",,,,,,020N ­ 016W,NE1⁄4NW1⁄4,19,Major
OK1290__.263,"FERGUSON, JAMES L",4/4/1904,5227,OK,Indian,028N ­ 015W,E1⁄2SW1⁄4,34,Woods
"",,,,,,028N ­ 015W,W1⁄2SE1⁄4,34,Woods
OK1290__.264,"JETT, JAMES P",4/4/1904,5231,OK,Indian,022N ­ 011W,SW1⁄4,4,Major
OK1290__.265,"GEE, AMOS",4/4/1904,5234,OK,Indian,027N ­ 016W,SE1⁄4NE1⁄4,22,Woods
"",,,,,,027N ­ 016W,SW1⁄4NW1⁄4,23,Woods
"",,,,,,027N ­ 016W,W1⁄2SW1⁄4,23,Woods
OK1290__.266,"HOUSER, CHARLES A",4/4/1904,5235,OK,Indian,021N ­ 016W,NW1⁄4,35,Major
OK1290__.356,"STEVENS, OMAR O",4/8/1904,3390,OK,Indian,027N ­ 011W,Lot/Trct 1,7,Alfalfa
"",,,,,,027N ­ 011W,Lot/Trct 2,7,Alfalfa
"",,,,,,027N ­ 011W,E1⁄2NW1⁄4,7,Alfalfa
OK1290__.357,"ROW, ELIJAH D",4/8/1904,3399,OK,Indian,027N ­ 012W,NW1⁄4,2,Alfalfa
OK1290__.358,"EDWARDS, SEAGLE F",4/8/1904,3688,OK,Indian,025N ­ 013W,NW1⁄4,26,Woods
OK1290__.359,"WEBER, PETER",4/8/1904,3718,OK,Indian,025N ­ 013W,S1⁄2NE1⁄4,21,Woods
"",,,,,,025N ­ 013W,N1⁄2SE1⁄4,21,Woods
OK1290__.360,"SCHWALK, CHARLEY",4/8/1904,3902,OK,Indian,022N ­ 012W,SW1⁄4,35,Major
OK1290__.361,"CECIL, MARTIN",4/8/1904,3991,OK,Indian,027N ­ 013W,SW1⁄4,15,Woods
OK1290__.362,"KASPER, ANNA,GADE, ANNA",4/8/1904,4056,OK,Indian,022N ­ 012W,SE1⁄4,35,Major
OK,Indian,020N ­ 010W,Lot/Trct 1,34,"Blaine, Major",,,,
"",,020N ­ 010W,Lot/Trct 2,34,"Blaine, Major",,,,
"",,020N ­ 010W,Lot/Trct 3,34,"Blaine, Major",,,,
"",,,,,,020N ­ 010W,Lot/Trct 1,35,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 2,35,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 3,35,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 4,35,"Blaine, Major"
OK1290__.364,"FOSTER, SAMUEL",4/8/1904,4136,OK,Indian,027N ­ 015W,SW1⁄4,28,Woods
OK1290__.365,"PALMER, ARTHUR H",4/8/1904,4222,OK,Indian,027N ­ 013W,SW1⁄4,25,Woods
OK1290__.366,"DAVIS, ALVIN,DAVIS, LEONA,DAVIS, WILLIAM,DAVIS, CURTIS,DAVIS, IRENE,DAVIS, ROBERT J",4/8/1904,4697,OK,Indian,024N ­ 010W,NW1⁄4,27,Alfalfa
OK1290__.367,"MANTZ, WILLIAM B",4/8/1904,4557,OK,Indian,028N ­ 014W,Lot/Trct 3,2,Woods
"",,,,,,028N ­ 014W,Lot/Trct 4,2,Woods
"",,,,,,028N ­ 014W,S1⁄2NW1⁄4,2,Woods
OK1290__.368,"JONES, MARY ANN",4/8/1904,4700,OK,Indian,029N ­ 010W,SE1⁄4,15,Alfalfa
OK1290__.369,"VAN BLARICOM, DAVID",4/8/1904,4808,OK,Indian,021N ­ 011W,SW1⁄4,29,Major
OK1290__.370,"SEEBA, ONNO J",4/8/1904,5008,OK,Indian,020N ­ 016W,SE1⁄4,5,Major
OK1290__.371,"JURGENS, MATHEW",4/8/1904,5163,OK,Indian,025N ­ 010W,W1⁄2SW1⁄4,22,Alfalfa
"",,,,,,025N ­ 010W,NW1⁄4NW1⁄4,27,Alfalfa
"",,,,,,025N ­ 010W,NE1⁄4NE1⁄4,28,Alfalfa
OK1290__.372,"WATKINS, GEORGE S",4/8/1904,5189,OK,Indian,025N ­ 010W,SE1⁄4,11,Alfalfa
OK1290__.373,"GUM, HARMON",4/8/1904,5191,OK,Indian,025N ­ 010W,N1⁄2NW1⁄4,15,Alfalfa
OK1290__.374,"RHOADES, SYLVESTER",4/8/1904,5192,OK,Indian,027N ­ 009W,W1⁄2SE1⁄4,35,Alfalfa
"",,,,,,027N ­ 009W,SE1⁄4NW1⁄4,35,Alfalfa
"",,,,,,027N ­ 009W,SW1⁄4NE1⁄4,35,Alfalfa
OK1290__.375,"RHOADES, SYLVESTER",4/8/1904,5192,OK,Indian,027N ­ 009W,W1⁄2SE1⁄4,35,Alfalfa
"",,,,,,027N ­ 009W,SE1⁄4NW1⁄4,35,Alfalfa
"",,,,,,027N ­ 009W,SW1⁄4NE1⁄4,35,Alfalfa
OK1290__.376,"WEST, CHARLES M",4/8/1904,5199,OK,Indian,026N ­ 010W,NE1⁄4,28,Alfalfa
OK1290__.377,"CASE, BRENTON",4/8/1904,5200,OK,Indian,025N ­ 010W,Lot/Trct 3,7,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 4,7,Alfalfa
"",,,,,,025N ­ 010W,E1⁄2SW1⁄4,7,Alfalfa
OK1290__.378,"ANDREW, MILTON J",4/8/1904,5201,OK,Indian,026N ­ 010W,SW1⁄4,28,Alfalfa
OK1290__.379,"WILLIAMSON, WILLIAM J",4/8/1904,5202,OK,Indian,025N ­ 010W,SE1⁄4,17,Alfalfa
OK1290__.382,"CUBBISON, JOSEPH C",4/8/1904,5203,OK,Indian,024N ­ 010W,Lot/Trct 1,3,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,3,Alfalfa
"",,,,,,024N ­ 010W,S1⁄2NE1⁄4,3,Alfalfa
OK1290__.383,"ALLEN, JOHN T",4/8/1904,5208,OK,Indian,026N ­ 009W,Lot/Trct 8,11,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 9,11,Alfalfa
"",,,,,,026N ­ 009W,NE1⁄4NW1⁄4,11,Alfalfa
OK1290__.384,"BALDING, HENRY H",4/8/1904,5220,OK,Indian,024N ­ 010W,NE1⁄4,30,Alfalfa
OK1290__.385,"HAMILTON, JAMES E",4/8/1904,5221,OK,Indian,026N ­ 010W,NE1⁄4,32,Alfalfa
OK1290__.386,"STRICKER, JOSEPH W",4/8/1904,5222,OK,Indian,021N ­ 010W,N1⁄2SE1⁄4,14,Major
"",,,,,,021N ­ 010W,S1⁄2NE1⁄4,14,Major
OK1290__.387,"LUCAS, CHARLES A",4/8/1904,5224,OK,Indian,027N ­ 009W,SW1⁄4,15,Alfalfa
OK1290__.388,"SPARKS, ALPHA P",4/8/1904,5225,OK,Indian,027N ­ 009W,SE1⁄4,29,Alfalfa
OK1290__.390,"MALONEY, WILLIAM R",4/8/1904,5229,OK,Indian,026N ­ 009W,W1⁄2NW1⁄4,15,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4NW1⁄4,15,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 1,15,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 1,10,Alfalfa
OK1290__.391,"SHULTZ, CHARLES W",4/8/1904,5230,OK,Indian,026N ­ 009W,SW1⁄4,9,Alfalfa
OK1290__.392,"FLOCK, CHARLES S",4/8/1904,5232,OK,Indian,022N ­ 010W,NE1⁄4,8,Major
OK1290__.393,"BURRILL, BERTHA,GEORGE, BERTHA,GEORGE, ASHLEY L",4/8/1904,5233,OK,Indian,027N ­ 010W,NE1⁄4,29,Alfalfa
OK1300__.012,"TAUL, BENJAMIN M",4/8/1904,2629,OK,Indian,024N ­ 015W,S1⁄2SW1⁄4,32,Woods
"",,,,,,023N ­ 015W,Lot/Trct 3,5,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 4,5,"Major, Woods"
OK1300__.013,"ROGERS, EDWARD W",4/8/1904,2995,OK,Indian,023N ­ 014W,S1⁄2SE1⁄4,4,Woods
"",,,,,,023N ­ 014W,NW1⁄4SE1⁄4,4,Woods
"",,,,,,023N ­ 014W,SW1⁄4SW1⁄4,3,Woods
OK1290__.451,"FESSENDEN, HENRY J",6/4/1904,4281,OK,Indian,020N ­ 013W,NW1⁄4SE1⁄4,6,Major
"",,,,,,020N ­ 013W,SW1⁄4NE1⁄4,6,Major
"",,,,,,020N ­ 013W,"NE1⁄4, Lot/Trct 1",6,Major
"",,,,,,020N ­ 013W,"NE1⁄4, Lot/Trct 2",6,Major
OK1290__.494,"HOLLISTER, VIOLA M",6/4/1904,1020,OK,Indian,021N ­ 011W,SE1⁄4,5,Major
OK1290__.495,"JENKINS, HENRY E",6/4/1904,5190,OK,Indian,028N ­ 016W,SE1⁄4NW1⁄4,8,Woods
"",,,,,,028N ­ 016W,E1⁄2SW1⁄4,8,Woods
"",,,,,,028N ­ 016W,SW1⁄4SE1⁄4,8,Woods
OK1290__.496,"BARTLETT, SARAH A,BARTLETT, ELHAMAN P",6/4/1904,5193,OK,Indian,026N ­ 009W,SE1⁄4SE1⁄4,22,Alfalfa
"",,,,,,026N ­ 009W,N1⁄2NE1⁄4,27,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4NE1⁄4,27,Alfalfa
OK1290__.497,"BATMAN, JOHN M",6/4/1904,5237,OK,Indian,021N ­ 011W,NE1⁄4NE1⁄4,23,Major
"",,,,,,021N ­ 011W,NW1⁄4NW1⁄4,24,Major
"",,,,,,021N ­ 011W,S1⁄2NW1⁄4,24,Major
OK1290__.498,"MORGAN, ELLEN J",6/4/1904,5238,OK,Indian,022N ­ 011W,NW1⁄4,11,Major
OK1290__.499,"FOLTZ, JOHN G",6/4/1904,5240.5,OK,Indian,024N ­ 009W,W1⁄2SW1⁄4,10,Alfalfa
"",,,,,,024N ­ 009W,W1⁄2NW1⁄4,15,Alfalfa
OK1290__.500,"WEIDNER, JOHN L",6/4/1904,5242,OK,Indian,021N ­ 009W,SW1⁄4,1,Major
OK1290__.501,"EICHMAN, FRED",6/4/1904,5243,OK,Indian,022N ­ 009W,NE1⁄4,10,Major
OK1290__.502,"HOBBS, OTEY W",6/4/1904,5247,OK,Indian,022N ­ 016W,SE1⁄4,29,Major
OK1290__.503,"PALMER, JAMES",6/4/1904,5248,OK,Indian,024N ­ 012W,E1⁄2NW1⁄4,19,Alfalfa
"",,,,,,024N ­ 012W,N1⁄2NE1⁄4,19,Alfalfa
OK1290__.504,"MOORE, ROBERT W",6/4/1904,5250,OK,Indian,028N ­ 016W,S1⁄2NE1⁄4,32,Woods
"",,,,,,028N ­ 016W,NE1⁄4NE1⁄4,32,Woods
"",,,,,,028N ­ 016W,SE1⁄4SE1⁄4,29,Woods
OK1300__.109,"MCCONKEY, HODD C",6/4/1904,5251,OK,Indian,028N ­ 016W,SE1⁄4,32,Woods
OK1300__.110,"PALMER, RANSOM W",6/4/1904,5252,OK,Indian,028N ­ 016W,W1⁄2NW1⁄4,32,Woods
"",,,,,,028N ­ 016W,W1⁄2SW1⁄4,29,Woods
OK1300__.111,"CHAPMAN, AMOS",6/4/1904,5254,OK,Indian,020N ­ 016W,Lot/Trct 4,34,"Dewey, Major"
"",,,,,,020N ­ 016W,Lot/Trct 5,34,"Dewey, Major"
"",,,,,,020N ­ 016W,Lot/Trct 6,34,"Dewey, Major"
"",,,,,,020N ­ 016W,Lot/Trct 7,34,"Dewey, Major"
"",,,,,,020N ­ 016W,NE1⁄4SE1⁄4,34,"Dewey, Major"
OK1300__.112,"WELLS, WILLIAM",6/4/1904,5255,OK,Indian,023N ­ 012W,SW1⁄4NE1⁄4,21,Major
OK1300__.113,"NIEMAN, HENRY J A",6/4/1904,5256,OK,Indian,025N ­ 015W,NE1⁄4,27,Woods
OK1300__.114,"WOODRUFF, JENNIE B",6/4/1904,5257,OK,Indian,027N ­ 016W,W1⁄2NW1⁄4,15,Woods
"",,,,,,027N ­ 016W,N1⁄2SW1⁄4,15,Woods
OK1300__.115,"MOORE, ALLEN J",6/4/1904,5258,OK,Indian,023N ­ 015W,SE1⁄4,18,Major
OK1300__.116,"MILLER, JOHN E",6/4/1904,5260,OK,Indian,021N ­ 010W,NE1⁄4,15,Major
OK1300__.117,"TAUL, THOMAS T",6/4/1904,5261,OK,Indian,024N ­ 015W,SW1⁄4,22,Woods
OK,Indian,027N ­ 016W,W1⁄2SW1⁄4,10,Woods,,,,
"","DAVIS, FRANK F",,,,,027N ­ 016W,S1⁄2NW1⁄4,10,Woods
OK1300__.189,"BLOCK, JACOB B",7/15/1904,4013,OK,Indian,022N ­ 012W,SW1⁄4,29,Major
OK1300__.190,"ZINK, BEN",7/15/1904,4620,OK,Indian,028N ­ 010W,SE1⁄4,1,Alfalfa
OK1300__.191,"PENDERGRASS, ELIJAH",7/15/1904,4980,OK,Indian,022N ­ 010W,SW1⁄4,4,Major
OK1300__.192,"BENT, JOHN T",7/15/1904,5239,OK,Indian,025N ­ 009W,Lot/Trct 1,5,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 2,5,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2NE1⁄4,5,Alfalfa
OK1300__.193,"HAMILTON, JOHN S",7/15/1904,5262,OK,Indian,020N ­ 015W,Lot/Trct 1,3,Major
"",,,,,,020N ­ 015W,Lot/Trct 2,3,Major
"",,,,,,020N ­ 015W,S1⁄2NE1⁄4,3,Major
OK1300__.194,"PATTON, HERSCHEL E",7/15/1904,5269,OK,Indian,025N ­ 010W,SE1⁄4,28,Alfalfa
OK1300__.196,"DUVALL, MADISON M",7/15/1904,5276,OK,Indian,022N ­ 015W,SE1⁄4,4,Major
OK1300__.197,"KING, DAVID S",7/15/1904,5288,OK,Indian,027N ­ 015W,SW1⁄4,26,Woods
OK1300__.198,"KING, ELMER",7/15/1904,5289,OK,Indian,027N ­ 015W,NE1⁄4,34,Woods
OK1300__.199,"HART, EUSEBIUS N",7/15/1904,5293,OK,Indian,029N ­ 015W,N1⁄2NW1⁄4,21,Woods
"",,,,,,029N ­ 015W,W1⁄2NE1⁄4,21,Woods
OK1300__.200,"BACKER, TOBIAS B",7/15/1904,5296,OK,Indian,024N ­ 009W,SE1⁄4,31,Alfalfa
OK1300__.201,"PORTER, JAMES E",7/15/1904,5297,OK,Indian,024N ­ 009W,NE1⁄4,31,Alfalfa
OK1300__.202,"VANCE, WILLIAM B",7/15/1904,5298,OK,Indian,023N ­ 009W,Lot/Trct 1,6,Alfalfa
"",,,,,,023N ­ 009W,Lot/Trct 2,6,Alfalfa
"",,,,,,023N ­ 009W,S1⁄2NE1⁄4,6,Alfalfa
OK1300__.203,"REYNOLDS, WILLIAM P",7/15/1904,5299,OK,Indian,023N ­ 009W,Lot/Trct 1,5,Alfalfa
"",,,,,,023N ­ 009W,Lot/Trct 2,5,Alfalfa
"",,,,,,023N ­ 009W,S1⁄2NE1⁄4,5,Alfalfa
OK1300__.204,"HUGHEY, ELBRIDGE",7/15/1904,5305,OK,Indian,027N ­ 015W,SW1⁄4NE1⁄4,30,Woods
"",,,,,,027N ­ 015W,W1⁄2SE1⁄4,30,Woods
"",,,,,,027N ­ 015W,NE1⁄4SW1⁄4,30,Woods
OK1300__.205,"TAUL, JOHN R",7/15/1904,5309,OK,Indian,023N ­ 016W,NE1⁄4,12,Major
OK1300__.206,"THURLOW, MOTIER A",7/15/1904,5310,OK,Indian,022N ­ 010W,NE1⁄4,26,Major
OK1300__.227,"GOTTSCH, PETER",7/15/1904,3149,OK,Indian,025N ­ 013W,NW1⁄4,17,Woods
OK1300__.228,"SPOHR, JACOB",7/15/1904,3612,OK,Indian,028N ­ 013W,SW1⁄4,10,Woods
OK1300__.229,"PENNER, MARIA",7/15/1904,3727,OK,Indian,020N ­ 012W,NE1⁄4,22,Major
OK1300__.230,"FRINGS, FREDERIKA",7/15/1904,4555,OK,Indian,029N ­ 009W,SE1⁄4,20,Alfalfa
OK1300__.428,"SPOHR, JACOB",7/15/1904,3612,OK,Indian,028N ­ 013W,SW1⁄4,10,Woods
OK1300__.320,"TETEN, CHARLEY",8/1/1904,5194,OK,Indian,027N ­ 011W,W1⁄2SW1⁄4,9,Alfalfa
"",,,,,,027N ­ 011W,E1⁄2SE1⁄4,8,Alfalfa
OK1300__.321,"WEEKS, SAMUEL T",8/1/1904,5268,OK,Indian,028N ­ 016W,N1⁄2NE1⁄4,31,Woods
"",,,,,,028N ­ 016W,E1⁄2SE1⁄4,30,Woods
OK1360__.026,"LEET, DEXTER",8/16/1904,4566,OK,Indian,023N ­ 014W,S1⁄2NW1⁄4,35,Woods
"",,,,,,023N ­ 014W,N1⁄2SW1⁄4,35,Woods
OK1360__.027,"FRICKEL, MICHAEL",8/16/1904,4734,OK,Indian,023N ­ 010W,N1⁄2NW1⁄4,32,Major
OK1360__.028,"GARDINER, MILES J",8/16/1904,5023,OK,Indian,023N ­ 012W,SE1⁄4,11,Alfalfa
OK1360__.029,"FISCHER, DANIEL",8/16/1904,5124,OK,Indian,020N ­ 011W,NW1⁄4,25,Major
OK1360__.030,"ALGRIM, HENRY",8/16/1904,5133,OK,Indian,025N ­ 009W,SW1⁄4,5,Alfalfa
