Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0580__.034,"WILLIAMS, ELIZABETH,WILLIAMS, DANIEL G",12/30/1901,5013,OK,Indian,008N ­ 015W,SE1⁄4,28,Washita
OK0580__.035,"SINGLETARY, WILLIAM H",12/30/1901,5014,OK,Indian,008N ­ 019W,Lot/Trct 1,19,Washita
"",,,,,,008N ­ 019W,Lot/Trct 2,19,Washita
"",,,,,,008N ­ 019W,E1⁄2NW1⁄4,19,Washita
OK0580__.036,"REED, ROBERT L",12/30/1901,5015,OK,Indian,009N ­ 020W,W1⁄2NE1⁄4,11,Washita
"",,,,,,009N ­ 020W,E1⁄2NW1⁄4,11,Washita
OK0580__.037,"PRICE, TYREE A",12/30/1901,5016,OK,Indian,009N ­ 020W,E1⁄2NW1⁄4,14,Washita
OK0580__.038,"ALLEN, GEORGE L",12/30/1901,5017,OK,Indian,009N ­ 020W,E1⁄2NW1⁄4,26,Washita
"",,,,,,009N ­ 020W,W1⁄2NE1⁄4,26,Washita
OK0580__.039,"HEFNER, CHARLES B",12/30/1901,5018,OK,Indian,010N ­ 020W,Lot/Trct 3,31,Washita
"",,,,,,010N ­ 020W,Lot/Trct 4,31,Washita
"",,,,,,010N ­ 020W,E1⁄2SW1⁄4,31,Washita
OK0580__.040,"EADS, MATHEW",12/30/1901,5023,OK,Indian,012N ­ 014W,SE1⁄4,17,Custer
OK0580__.041,"DUNCAN, FRANK R",12/30/1901,5026,OK,Indian,009N ­ 018W,E1⁄2NW1⁄4,24,Washita
"",,,,,,009N ­ 018W,W1⁄2NE1⁄4,24,Washita
OK0580__.042,"DUNCAN, ALLEN",12/30/1901,5027,OK,Indian,009N ­ 018W,SE1⁄4,13,Washita
OK0580__.043,"MINICK, JOHN A",12/30/1901,5028,OK,Indian,007N ­ 002E,E1⁄2SE1⁄4,4,Pottawatomie
OK0580__.044,"WILLIAMS, JAMES A",12/30/1901,5029,OK,Indian,008N ­ 002E,Lot/Trct 1,1,Pottawatomie
"",,,,,,008N ­ 002E,Lot/Trct 2,1,Pottawatomie
"",,,,,,008N ­ 002E,S1⁄2NE1⁄4,1,Pottawatomie
OK0580__.045,"CAVIN, JOHN M",12/30/1901,5034,OK,Indian,006N ­ 001E,N1⁄2NE1⁄4,13,Cleveland
OK0580__.046,"CAVIN, ROBERT H",12/30/1901,5035,OK,Indian,006N ­ 001E,N1⁄2NW1⁄4,13,Cleveland
OK0580__.047,"SHELTON, RHODA",12/30/1901,5036,OK,Indian,006N ­ 001E,S1⁄2NE1⁄4,13,Cleveland
"","HARGROVE, LOUISA J",,,,,,,,
OK0580__.049,"TODD, HENRY A",12/30/1901,5042,OK,Indian,013N ­ 009W,SE1⁄4,14,Canadian
OK0580__.050,"HOFFMAN, CHRISTOPHER",12/30/1901,5043,OK,Indian,006N ­ 001E,NW1⁄4,12,Cleveland
OK0580__.051,"JORSKI, JOHN",12/30/1901,5051,OK,Indian,012N ­ 001E,SW1⁄4,35,Oklahoma
OK0580__.052,"SMITH, GEORGE M",12/30/1901,5049,OK,Indian,011N ­ 006E,SE1⁄4,10,Pottawatomie
OK0580__.053,"MULLER, ADOLPH",12/30/1901,5050,OK,Indian,011N ­ 001E,NW1⁄4,12,Oklahoma
OK0580__.054,"JORDAN, MONROE",12/30/1901,5052,OK,Indian,007N ­ 001E,W1⁄2SE1⁄4,3,Cleveland
"",,,,,,007N ­ 001E,E1⁄2SW1⁄4,3,Cleveland
OK0580__.055,"WOODROW, GEORGE C",12/30/1901,5053,OK,Indian,008N ­ 001E,SE1⁄4,17,Cleveland
OK0580__.056,"FOSTER, ISAAC H",12/30/1901,5054,OK,Indian,008N ­ 001E,E1⁄2NE1⁄4,24,Cleveland
OK0580__.057,"DIETRICH, JOSEPH",12/30/1901,5057,OK,Indian,011N ­ 006E,SW1⁄4,8,Pottawatomie
OK0580__.058,"LARGENT, ALBERT M",12/30/1901,5058,OK,Indian,011N ­ 006E,SE1⁄4,9,Pottawatomie
OK0580__.059,"BONTTY, JULIUS",12/30/1901,5060,OK,Indian,012N ­ 006E,Lot/Trct 3,31,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 4,31,Lincoln
"",,,,,,012N ­ 006E,E1⁄2SW1⁄4,31,Lincoln
OK0580__.060,"JOHNSON, WILLIAM",12/30/1901,5062,OK,Indian,010N ­ 001E,NE1⁄4,23,
OK0580__.061,"WILLIAMS, GEORGE W",12/30/1901,5063,OK,Indian,010N ­ 001E,SW1⁄4,14,
OK0580__.062,"TOMLINSON, TOLBERT F",12/30/1901,5064,OK,Indian,005N ­ 002E,E1⁄2SE1⁄4,3,Pottawatomie
OK0580__.063,"YOUNG, WILLIAM H H",12/30/1901,5065,OK,Indian,009N ­ 001E,N1⁄2NE1⁄4,14,Cleveland
"",,,,,,009N ­ 001E,N1⁄2NW1⁄4,14,Cleveland
OK0580__.064,"MERSHON, MARY W,MERSHON, WILLIAM H",12/30/1901,5072,OK,Indian,009N ­ 018W,SE1⁄4,35,Washita
OK0580__.065,"SORRELL, LAURA,WILSON, LAURA,WILSON, WILLIAM",12/30/1901,5073,OK,Indian,012N ­ 018W,SW1⁄4,15,Custer
OK0580__.066,"WOZNIAK, MARTIN",12/30/1901,5074,OK,Indian,012N ­ 001E,NE1⁄4,34,Oklahoma
OK0580__.067,"STOWE, FRANK B",12/30/1901,5075,OK,Indian,011N ­ 001E,SE1⁄4,9,Oklahoma
OK0580__.068,"VAN SCOYOC, SHERMAN W",12/30/1901,5087,OK,Indian,011N ­ 001E,Lot/Trct 6,6,Oklahoma
"",,,,,,011N ­ 001E,Lot/Trct 7,6,Oklahoma
"",,,,,,011N ­ 001E,E1⁄2SW1⁄4,6,Oklahoma
OK0580__.069,"HENDERSON, MILLY",12/30/1901,5089,OK,Indian,010N ­ 001E,NW1⁄4,24,
OK0580__.070,"NICHOLAS, JOHN B",12/30/1901,5091,OK,Indian,013N ­ 016W,Lot/Trct 1,30,Custer
"",,,,,,013N ­ 016W,Lot/Trct 2,30,Custer
"",,,,,,013N ­ 016W,E1⁄2NW1⁄4,30,Custer
OK0580__.071,"FLETCHER, JOHN S",12/30/1901,5093,OK,Indian,008N ­ 020W,Lot/Trct 3,4,Washita
"",,,,,,008N ­ 020W,Lot/Trct 4,4,Washita
"",,,,,,008N ­ 020W,S1⁄2NW1⁄4,4,Washita
OK0580__.072,"WURTZ, PETER",12/30/1901,5102,OK,Indian,012N ­ 018W,Lot/Trct 1,3,Custer
"",,,,,,012N ­ 018W,Lot/Trct 2,3,Custer
"",,,,,,012N ­ 018W,S1⁄2NE1⁄4,3,Custer
OK0580__.073,"WATKINS, AMANDA S,WATKINS, ANDREW J",12/30/1901,5103,OK,Indian,011N ­ 001E,SE1⁄4,27,Oklahoma
OK0580__.074,"MOCK, HUGH E",12/30/1901,5105,OK,Indian,011N ­ 001E,Lot/Trct 3,6,Oklahoma
"",,,,,,011N ­ 001E,Lot/Trct 4,6,Oklahoma
"",,,,,,011N ­ 001E,Lot/Trct 5,6,Oklahoma
"",,,,,,011N ­ 001E,SE1⁄4NW1⁄4,6,Oklahoma
OK0580__.075,"EILERS, JOHN G",12/30/1901,5106,OK,Indian,011N ­ 001E,NW1⁄4,8,Oklahoma
OK0580__.076,"WILKS, JESSIE T",12/30/1901,5114,OK,Indian,012N ­ 019W,SE1⁄4,11,Custer
OK0580__.077,"MCLEAN, NORMAN A",12/30/1901,5120,OK,Indian,013N ­ 009W,NE1⁄4,22,Canadian
OK0580__.078,"LINDLEY, WILLIAM H",12/30/1901,5121,OK,Indian,013N ­ 009W,NW1⁄4,22,Canadian
OK0580__.079,"ROYSE, BURGESS G",12/30/1901,5125,OK,Indian,012N ­ 019W,SE1⁄4,2,Custer
OK0580__.080,"WILKS, JAMES A",12/30/1901,5126,OK,Indian,012N ­ 019W,NE1⁄4,11,Custer
OK0580__.082,"COURTNEY, DORA T,MARTIN, DORA T",12/30/1901,5136,OK,Indian,011N ­ 008W,SE1⁄4,13,Canadian
OK0580__.083,"MULKAREN, PATRICK",12/30/1901,5138,OK,Indian,013N ­ 009W,SW1⁄4,21,Canadian
OK0580__.084,"MOORE, RANKIN",12/30/1901,5139,OK,Indian,012N ­ 019W,SE1⁄4,3,Custer
OK0580__.085,"MOORE, RANKIN",12/30/1901,5139,OK,Indian,012N ­ 019W,SE1⁄4,3,Custer
OK0580__.086,"TROTTER, JOHAM L",12/30/1901,5141,OK,Indian,012N ­ 009W,NW1⁄4,17,Canadian
OK0580__.087,"NEIL, BENJAMIN A",12/30/1901,5142,OK,Indian,012N ­ 009W,SW1⁄4,13,Canadian
OK0580__.088,"ARCHER, JOHN",12/30/1901,5143,OK,Indian,007N ­ 001E,Lot/Trct 1,4,Cleveland
"",,,,,,007N ­ 001E,Lot/Trct 2,4,Cleveland
"",,,,,,007N ­ 001E,S1⁄2NE1⁄4,4,Cleveland
OK0580__.089,"MASTENA, FRANK",12/30/1901,5164,OK,Indian,012N ­ 006E,NW1⁄4,28,Lincoln
OK0580__.090,"LAFFOON, JAMES F",12/30/1901,5165,OK,Indian,013N ­ 006E,NE1⁄4,9,Lincoln
OK0580__.091,"THOMAS, WILLIAM E",12/30/1901,5166,OK,Indian,013N ­ 006E,SW1⁄4,10,Lincoln
OK0580__.223,"LEBOUC, ALPHONSE",12/30/1901,4195,OK,Indian,012N ­ 018W,SE1⁄4,10,Custer
OK0580__.224,"HILLMAN, EDDE LAMMERTS",12/30/1901,4206,OK,Indian,011N ­ 002E,SE1⁄4,33,Pottawatomie
OK0580__.286,"TROTTER, ISHAM L",12/30/1901,5141,OK,Indian,012N ­ 009W,NW1⁄4,17,Canadian
OK0580__.313,"HNAT, JOSEPH",12/30/1901,4967,OK,Indian,012N ­ 006E,Lot/Trct 3,30,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 4,30,Lincoln
"",,,,,,012N ­ 006E,E1⁄2SW1⁄4,30,Lincoln
OK0580__.493,"THERNES, KASPAR",2/21/1902,5282,OK,Indian,011N ­ 002W,NW1⁄4,23,Oklahoma
OK0580__.495,"YOUNG, SAMUEL",2/21/1902,5283,OK,Indian,011N ­ 005W,NW1⁄4,22,Canadian
OK0580__.496,"FEES, ISAIAH",2/21/1902,5284,OK,Indian,011N ­ 007W,SW1⁄4,24,Canadian
OK0580__.497,"BATES, RICHARD P",2/21/1902,5286,OK,Indian,007N ­ 001E,W1⁄2SW1⁄4,3,Cleveland
"",,,,,,007N ­ 001E,E1⁄2SE1⁄4,4,Cleveland
OK0580__.498,"KNOWLES, ARCINDA",2/21/1902,5296,OK,Indian,009N ­ 001E,NW1⁄4,11,Cleveland
OK0580__.499,"TENER, JAMES",2/21/1902,5297,OK,Indian,007N ­ 002E,Lot/Trct 3,7,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 4,7,Pottawatomie
"",,,,,,007N ­ 002E,E1⁄2SW1⁄4,7,Pottawatomie
OK0580__.500,"FULLBRIGHT, MARION M",2/21/1902,5298,OK,Indian,009N ­ 002E,W1⁄2SE1⁄4,3,Pottawatomie
OK0590__.295,"RANDLES, RUFUS A",2/21/1902,4010,OK,Indian,011N ­ 002E,W1⁄2NW1⁄4,9,Pottawatomie
OK0590__.296,"BOHANNAN, CRAWFORD",2/21/1902,4067,OK,Indian,007N ­ 003E,Lot/Trct 6,6,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 7,6,Pottawatomie
"",,,,,,007N ­ 003E,E1⁄2SW1⁄4,6,Pottawatomie
OK0590__.297,"BOHANNAN, JOHN B",2/21/1902,4092,OK,Indian,007N ­ 003E,Lot/Trct 3,6,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 4,6,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 5,6,Pottawatomie
"",,,,,,007N ­ 003E,SE1⁄4NW1⁄4,6,Pottawatomie
OK0590__.298,"SIGLE, CHRISTOPHER E",2/21/1902,4173,OK,Indian,012N ­ 016W,SW1⁄4,26,Custer
OK0590__.299,"BOHANNAN, BRAXTON D",2/21/1902,4203,OK,Indian,007N ­ 003E,Lot/Trct 3,5,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 4,5,Pottawatomie
"",,,,,,007N ­ 003E,S1⁄2NW1⁄4,5,Pottawatomie
OK0590__.300,"BROWN, DAVID",2/21/1902,4250,OK,Indian,011N ­ 002E,N1⁄2SE1⁄4,19,Pottawatomie
OK0590__.301,"MCALISTER, CHARLES H",2/21/1902,4272,OK,Indian,009N ­ 005E,W1⁄2SW1⁄4,21,Pottawatomie
"",,,,,,009N ­ 005E,E1⁄2SE1⁄4,20,Pottawatomie
OK0590__.302,"SCOTT, SAMUEL M",2/21/1902,4323,OK,Indian,008N ­ 001E,Lot/Trct 4,2,Cleveland
"",,,,,,008N ­ 001E,SW1⁄4NW1⁄4,2,Cleveland
OK0590__.303,"HELVEY, JEFFERSON R",2/21/1902,4350,OK,Indian,009N ­ 015W,SE1⁄4,9,Washita
OK0590__.304,"VANKEERSBILCH, HARRY",2/21/1902,4361,OK,Indian,010N ­ 014W,Lot/Trct 1,19,Washita
"",,010N ­ 014W,Lot/Trct 2,19,Washita,,,,
"",,010N ­ 014W,E1⁄2NW1⁄4,19,Washita,,,,
"","VANHOORENBEECK, CHARLOTTE M",,,,,,,,
OK0590__.306,"MAKOSKE, VALENTINE",2/21/1902,4371,OK,Indian,011N ­ 001E,SE1⁄4,3,Oklahoma
OK0590__.307,"RICHERSON, JOHN H",2/21/1902,4384,OK,Indian,012N ­ 023W,NW1⁄4,25,Roger Mills
OK0590__.308,"GRISSOM, MEREDITH",2/21/1902,4385,OK,Indian,008N ­ 018W,NW1⁄4,11,Washita
OK0590__.309,"MITCHELL, CHARLES B",2/21/1902,4464,OK,Indian,013N ­ 014W,Lot/Trct 3,3,Custer
"",,,,,013N ­ 014W,Lot/Trct 4,3,Custer,
"",,,,,013N ­ 014W,S1⁄2NW1⁄4,3,Custer,
OK0590__.310,"KRATER, HARRY W",2/21/1902,4468,OK,Indian,008N ­ 014W,SE1⁄4,28,Washita
OK0590__.311,"JANZEN, ABRAHAM",2/21/1902,4483,OK,Indian,011N ­ 015W,SW1⁄4,35,Washita
OK0590__.312,"DRZEWIECKI, LORENZ",2/21/1902,4486,OK,Indian,011N ­ 001E,Lot/Trct 1,4,Oklahoma
"",,,,,011N ­ 001E,Lot/Trct 2,4,Oklahoma,
"",,,,,011N ­ 001E,S1⁄2NE1⁄4,4,Oklahoma,
OK0590__.313,"MAYBRY, JOHN S",2/21/1902,4659,OK,Indian,007N ­ 002E,SE1⁄4,20,Pottawatomie
OK0590__.314,"KROEKER, JACOB D",2/21/1902,4695,OK,Indian,010N ­ 015W,Lot/Trct 3,5,Washita
"",,,,,010N ­ 015W,Lot/Trct 4,5,Washita,
"",,,,,010N ­ 015W,S1⁄2NW1⁄4,5,Washita,
OK0590__.315,"FULLBRIGHT, ANDREW H",2/21/1902,4702,OK,Indian,009N ­ 003E,E1⁄2NW1⁄4,18,Pottawatomie
"",,,,,009N ­ 003E,Lot/Trct 1,18,Pottawatomie,
"",,,,,009N ­ 003E,Lot/Trct 2,18,Pottawatomie,
OK0590__.316,"GRIMWOOD, WILLIAM H",2/21/1902,4703,OK,Indian,009N ­ 002E,W1⁄2NE1⁄4,27,Pottawatomie
"",,,,,009N ­ 002E,SE1⁄4NW1⁄4,27,Pottawatomie,
"",,,,,009N ­ 002E,NW1⁄4SE1⁄4,27,Pottawatomie,
OK0590__.317,"DRZEWEICKI, MICHAEL",2/21/1902,4849,OK,Indian,011N ­ 001E,NW1⁄4,13,Oklahoma
OK0590__.318,"SCHLIRF, MARGARETHA",2/21/1902,4853,OK,Indian,011N ­ 001E,NE1⁄4,14,Oklahoma
OK0590__.319,"LEONARD, CHRISTOPHER C",2/21/1902,4882,OK,Indian,010N ­ 005E,NE1⁄4,19,Pottawatomie
OK0590__.320,"SHEETS, OSCAR E",2/21/1902,4947,OK,Indian,009N ­ 015W,SW1⁄4,26,Washita
OK0590__.321,"PIERSON, WILLIAM H",2/21/1902,4996,OK,Indian,013N ­ 016W,NE1⁄4,30,Custer
OK0590__.322,"HAMBAY, THOMAS F",2/21/1902,5021,OK,Indian,013N ­ 010W,SW1⁄4,5,Canadian
OK0590__.323,"SMITH, WILSON A",2/21/1902,5076,OK,Indian,009N ­ 002E,NE1⁄4,20,Pottawatomie
OK0590__.324,"PIERCE, SAMUEL J",2/21/1902,5168,OK,Indian,007N ­ 004E,Lot/Trct 3,5,Pottawatomie
"",,,,,007N ­ 004E,Lot/Trct 4,5,Pottawatomie,
"",,,,,007N ­ 004E,S1⁄2NW1⁄4,5,Pottawatomie,
OK0590__.325,"GASAWAY, SAMUEL J",2/21/1902,5169,OK,Indian,007N ­ 004E,SW1⁄4SW1⁄4,12,Pottawatomie
OK0590__.326,"MCKAY, GEORGE",2/21/1902,5170,OK,Indian,007N ­ 004E,S1⁄2NW1⁄4,24,Pottawatomie
OK0590__.327,"ROBERTSON, NATHAN A",2/21/1902,5171,OK,Indian,008N ­ 004E,SE1⁄4,30,Pottawatomie
OK0590__.328,"KROEKER, DAVID",2/21/1902,5173,OK,Indian,010N ­ 016W,NE1⁄4,12,Washita
OK0590__.329,"SEMTNER, GUNTHER F A",2/21/1902,5177,OK,Indian,008N ­ 004E,SE1⁄4,17,Pottawatomie
OK0590__.330,"NORRIS, AMANDA M",2/21/1902,5178,OK,Indian,009N ­ 004E,SE1⁄4,17,Pottawatomie
OK0590__.331,"LEASURE, THOMAS N",2/21/1902,5181,OK,Indian,009N ­ 016W,SE1⁄4,22,Washita
OK0590__.332,"CALLEN, AMERICUS V",2/21/1902,5182,OK,Indian,011N ­ 017W,SE1⁄4,21,Washita
OK0590__.333,"CALLEN, SOCRATES P",2/21/1902,5183,OK,Indian,011N ­ 017W,NE1⁄4,28,Washita
OK0590__.334,"PRICE, JOHN",2/21/1902,5184,OK,Indian,010N ­ 019W,SW1⁄4,3,Washita
OK0590__.335,"TATUM, MARY E,TATUM, JOSEPH K",2/21/1902,5185,OK,Indian,010N ­ 020W,Lot/Trct 1,31,Washita
"",,,,,010N ­ 020W,Lot/Trct 2,31,Washita,
"",,,,,010N ­ 020W,E1⁄2NW1⁄4,31,Washita,
OK0590__.336,"TUTIN, KITTIE ELLEN",2/21/1902,5195,OK,Indian,008N ­ 016W,NE1⁄4,25,Washita
OK0590__.337,"TUTIN, HANNA",2/21/1902,5196,OK,Indian,008N ­ 016W,N1⁄2SE1⁄4,25,Washita
"",,,,,008N ­ 016W,N1⁄2SW1⁄4,25,Washita,
OK0590__.338,"REECE, WILLIAM F",2/21/1902,5197,OK,Indian,008N ­ 016W,NW1⁄4,26,Washita
OK,Indian,009N ­ 003E,Lot/Trct 3,19,Pottawatomie,,,,
"",,,,,,009N ­ 003E,Lot/Trct 4,19,Pottawatomie
"",,,,,,009N ­ 003E,E1⁄2SW1⁄4,19,Pottawatomie
OK0590__.340,"COLE, MARY C,COLE, GEORGE",2/21/1902,5200,OK,Indian,007N ­ 004E,SW1⁄4SE1⁄4,2,Pottawatomie
OK0590__.341,"HEATHCOCK, ELEANOR",2/21/1902,5201,OK,Indian,008N ­ 004E,W1⁄2SE1⁄4,26,Pottawatomie
OK0590__.342,"BODKIN, MARGARET C,BODKIN, CHARLES B",2/21/1902,5202,OK,Indian,008N ­ 004E,E1⁄2SE1⁄4,27,Pottawatomie
OK0590__.343,"BROWN, SAUL",2/21/1902,5203,OK,Indian,013N ­ 004E,SW1⁄4,4,Lincoln
OK0590__.344,"CURTIS, ANDREW H",2/21/1902,5208,OK,Indian,011N ­ 018W,Lot/Trct 1,3,Washita
"",,,,,,011N ­ 018W,Lot/Trct 2,3,Washita
"",,,,,,011N ­ 018W,S1⁄2NE1⁄4,3,Washita
OK0590__.345,"KENNEY, JOHN H",2/21/1902,5209,OK,Indian,013N ­ 019W,SW1⁄4,35,Custer
OK0590__.346,"BRISTER, ALLISON C",2/21/1902,5211,OK,Indian,008N ­ 003E,SW1⁄4SW1⁄4,4,Pottawatomie
OK0590__.347,"BATTLE, JOSEPH",2/21/1902,5212,OK,Indian,009N ­ 004E,SW1⁄4NE1⁄4,11,Pottawatomie
OK0590__.348,"IRVIN, CHARLES",2/21/1902,5213,OK,Indian,013N ­ 005E,Lot/Trct 3,2,Lincoln
"",,,,,,013N ­ 005E,Lot/Trct 4,2,Lincoln
"",,,,,,013N ­ 005E,S1⁄2NW1⁄4,2,Lincoln
OK0590__.349,"BOWLES, JACOB F",2/21/1902,5215,OK,Indian,012N ­ 016W,SE1⁄4,4,Custer
OK0590__.350,"BOWLES, WILLIAM B",2/21/1902,5216,OK,Indian,012N ­ 016W,SE1⁄4,11,Custer
OK0590__.351,"RICHARDSON, PHILIP W",2/21/1902,5217,OK,Indian,012N ­ 016W,NE1⁄4,33,Custer
OK0590__.352,"WADLEIGH, HIRAM",2/21/1902,5218,OK,Indian,012N ­ 016W,NE1⁄4NW1⁄4,13,Custer
"",,,,,,012N ­ 016W,SE1⁄4SW1⁄4,12,Custer
"",,,,,,012N ­ 016W,W1⁄2SE1⁄4,12,Custer
OK0590__.353,"KEEN, THEOPHILUS L",2/21/1902,5220,OK,Indian,010N ­ 023W,S1⁄2NW1⁄4,35,Beckham
"",,,,,,010N ­ 023W,N1⁄2SW1⁄4,35,Beckham
OK0590__.354,"KEEN, URSI",2/21/1902,5221,OK,Indian,010N ­ 023W,S1⁄2NE1⁄4,35,Beckham
"",,,,,,010N ­ 023W,N1⁄2SE1⁄4,35,Beckham
OK0590__.355,"BROWN, JOSEPH M",2/21/1902,5222,OK,Indian,011N ­ 009W,Lot/Trct 1,4,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 2,4,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 6,4,Canadian
"",,,,,,011N ­ 009W,SE1⁄4NE1⁄4,4,Canadian
OK0590__.356,"WILEY, SELWIN",2/21/1902,5223,OK,Indian,012N ­ 009W,Lot/Trct 1,31,Canadian
"",,,,,,012N ­ 009W,Lot/Trct 2,31,Canadian
"",,,,,,012N ­ 009W,E1⁄2NW1⁄4,31,Canadian
OK0590__.357,"LACY, SAMUEL H",2/21/1902,5224,OK,Indian,012N ­ 009W,SE1⁄4,31,Canadian
OK0590__.358,"FLOWERS, LIZZIE,FLOWERS, HENRY",2/21/1902,5225,OK,Indian,013N ­ 004E,SE1⁄4,3,Lincoln
OK0590__.359,"MOTLEY, JAMES R",2/21/1902,5227,OK,Indian,008N ­ 003E,SE1⁄4,11,Pottawatomie
OK0590__.360,"CATE, JAMES S",2/21/1902,5228,OK,Indian,008N ­ 004E,W1⁄2NE1⁄4,29,Pottawatomie
OK0590__.361,"PEYTON, SARAH H",2/21/1902,5229,OK,Indian,009N ­ 004E,SW1⁄4,8,Pottawatomie
OK0590__.362,"MORGAN, THOMAS M",2/21/1902,5230,OK,Indian,009N ­ 004E,Lot/Trct 4,31,Pottawatomie
"",,,,,,009N ­ 004E,SE1⁄4SW1⁄4,31,Pottawatomie
"",,,,,,009N ­ 004E,SW1⁄4SE1⁄4,31,Pottawatomie
"",,,,,,008N ­ 004E,Lot/Trct 2,6,Pottawatomie
OK0590__.363,"SIMPSON, JEFF D",2/21/1902,5231,OK,Indian,013N ­ 017W,NW1⁄4,22,Custer
OK0590__.364,"STEPHENS, NEWTON A",2/21/1902,5235,OK,Indian,008N ­ 003E,SE1⁄4,8,Pottawatomie
OK0590__.365,"FIDLER, JACOB",2/21/1902,5236,OK,Indian,009N ­ 003E,NW1⁄4,21,Pottawatomie
OK0590__.366,"PANKRATZ, PETER M",2/21/1902,5239,OK,Indian,010N ­ 016W,NW1⁄4,17,Washita
OK0590__.367,"FILLMORE, FRANK",2/21/1902,5240,OK,Indian,012N ­ 016W,Lot/Trct 6,6,Custer
"",,012N ­ 016W,Lot/Trct 7,6,Custer,,,,
"",,012N ­ 016W,E1⁄2SW1⁄4,6,Custer,,,,
OK0590__.369,"HAYS, BRYANT",2/21/1902,5242,OK,Indian,012N ­ 016W,NE1⁄4,11,Custer
OK0590__.370,"STUART, WILLIAM H",2/21/1902,5243,OK,Indian,013N ­ 017W,NE1⁄4,19,Custer
OK0590__.371,"PATTERSON, WILSON",2/21/1902,5244,OK,Indian,011N ­ 018W,N1⁄2NW1⁄4,34,Washita
"",,,,,,011N ­ 018W,SE1⁄4NW1⁄4,34,Washita
"",,,,,,011N ­ 018W,NE1⁄4NE1⁄4,33,Washita
OK0590__.372,"MCCASLAND, INGER",2/21/1902,5245,OK,Indian,012N ­ 019W,SW1⁄4,2,Custer
OK0590__.373,"BRIGHT, FRANCIS M",2/21/1902,5255,OK,Indian,008N ­ 003E,Lot/Trct 3,6,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 4,6,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 5,6,Pottawatomie
"",,,,,,008N ­ 003E,SE1⁄4NW1⁄4,6,Pottawatomie
OK0590__.374,"MONTGOMERY, WILLIAM G",2/21/1902,5260,OK,Indian,013N ­ 017W,Lot/Trct 1,19,Custer
"",,,,,,013N ­ 017W,Lot/Trct 2,19,Custer
"",,,,,,013N ­ 017W,E1⁄2NW1⁄4,19,Custer
OK0590__.375,"REESE, JACOB S",2/21/1902,5261,OK,Indian,009N ­ 020W,NW1⁄4,32,Washita
OK0590__.376,"BIVINS, WILLIAM G",2/21/1902,5262,OK,Indian,010N ­ 021W,W1⁄2NE1⁄4,11,Beckham
"",,,,,,010N ­ 021W,N1⁄2NW1⁄4,11,Beckham
OK0590__.377,"BANKS, JAMES SCOTT",2/21/1902,5263,OK,Indian,010N ­ 021W,NE1⁄4,24,Beckham
OK0590__.378,"BANKS, FRANKLIN",2/21/1902,5264,OK,Indian,010N ­ 021W,SE1⁄4,24,Beckham
OK0590__.379,"CLEMENT, WILLIAM",2/21/1902,5275,OK,Indian,008N ­ 003E,W1⁄2SW1⁄4,8,Pottawatomie
OK0590__.380,"NOLAND, RUFUS G",2/21/1902,5276,OK,Indian,008N ­ 003E,SW1⁄4,33,Pottawatomie
OK0590__.381,"MALLICOAT, WILLIAM H",2/21/1902,5277,OK,Indian,009N ­ 004E,NW1⁄4,15,Pottawatomie
OK0590__.382,"ANDERSON, WILLIAM",2/21/1902,5278,OK,Indian,012N ­ 004E,Lot/Trct 2,30,Lincoln
"",,,,,,012N ­ 004E,Lot/Trct 3,30,Lincoln
OK0590__.383,"SLOAN, DAVID",2/21/1902,5279,OK,Indian,009N ­ 019W,Lot/Trct 1,30,Washita
"",,,,,,009N ­ 019W,Lot/Trct 2,30,Washita
"",,,,,,009N ­ 019W,E1⁄2NW1⁄4,30,Washita
OK0590__.384,"ROBINSON, JOSIAH",2/21/1902,5280,OK,Indian,010N ­ 021W,SE1⁄4,12,Beckham
OK0590__.385,"BANKS, WILLIAM",2/21/1902,5281,OK,Indian,010N ­ 021W,SE1⁄4,13,Beckham
OK0590__.386,"LEHNE, WILLIAM",2/21/1902,5285,OK,Indian,012N ­ 022W,E1⁄2NW1⁄4,32,Beckham
"",,,,,,012N ­ 022W,W1⁄2NE1⁄4,32,Beckham
OK0590__.387,"VASEY, HENRY B",2/21/1902,5287,OK,Indian,013N ­ 009W,NE1⁄4,20,Canadian
OK0590__.388,"FITZGERALD, EDWARD",2/21/1902,5288,OK,Indian,012N ­ 016W,S1⁄2NW1⁄4,2,Custer
"",,,,,,012N ­ 016W,N1⁄2SW1⁄4,2,Custer
OK0590__.389,"PHILLIPS, OSCAR C",2/21/1902,5289,OK,Indian,013N ­ 018W,Lot/Trct 2,31,Custer
"",,,,,,013N ­ 018W,SE1⁄4NW1⁄4,31,Custer
