Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,021N ­ 026W,Lot/Trct 3,20,Ellis
"",,,,,,021N ­ 026W,Lot/Trct 4,20,Ellis
"",,,,,,021N ­ 026W,SW1⁄4SW1⁄4,21,Ellis
OK1630__.122,"FILLMAN, GEORGE W",8/26/1905,2078,OK,Indian,023N ­ 017W,SE1⁄4SW1⁄4,18,Woodward
"",,,,,,023N ­ 017W,E1⁄2NW1⁄4,19,Woodward
"",,,,,,023N ­ 017W,NW1⁄4NE1⁄4,19,Woodward
OK1500__.144,"FIRESTONE, ISAAC W",2/13/1905,1844,OK,Indian,022N ­ 019W,E1⁄2NW1⁄4,32,Woodward
"",,,,,,022N ­ 019W,NE1⁄4SW1⁄4,32,Woodward
"",,,,,,022N ­ 019W,NW1⁄4SE1⁄4,32,Woodward
OK1390__.166,"FITCH, MARGARET,FITCH, MARTIN V",10/27/1904,1611,OK,Indian,022N ­ 018W,SE1⁄4,24,Woodward
OK1240__.258,"FLOYD, LAURA,FAUROT, LAURA",2/12/1904,1459,OK,Indian,026N ­ 017W,W1⁄2NW1⁄4,35,Woods
"",,,,,,026N ­ 017W,E1⁄2NE1⁄4,34,Woods
OK0020__.370,"FORD, KATIE H,BROWN, KATIE H",10/16/1903,1109,OK,Cimarron,005N ­ 005E,NW1⁄4SE1⁄4,12,Cimarron
"",,,,,,005N ­ 005E,N1⁄2SW1⁄4,12,Cimarron
"",,,,,,005N ­ 005E,NE1⁄4SE1⁄4,11,Cimarron
OK1050__.150,"FORE, ARTEMUS W",9/11/1903,1315,OK,Indian,023N ­ 024W,Lot/Trct 3,19,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 4,19,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 1,30,Ellis
"",,,,,,023N ­ 025W,NE1⁄4SE1⁄4,24,Ellis
OK1240__.261,"FORRESTER, GRANT",2/12/1904,1462,OK,Indian,020N ­ 017W,SE1⁄4,12,Woodward
OK1630__.147,"FORRESTER, SOPHRONIA",8/26/1905,2112,OK,Indian,020N ­ 017W,E1⁄2SW1⁄4,11,Woodward
"",,,,,,020N ­ 017W,E1⁄2NW1⁄4,14,Woodward
OK1050__.199,"FOSTER, FRED T",9/11/1903,1228,OK,Indian,023N ­ 020W,NW1⁄4,28,Woodward
OK1500__.118,"FOSTER, GEORGE W",2/13/1905,1796,OK,Indian,024N ­ 024W,NW1⁄4NE1⁄4,21,Ellis
"",,,,,,024N ­ 024W,N1⁄2NW1⁄4,21,Ellis
"",,,,,,024N ­ 024W,SW1⁄4NW1⁄4,21,Ellis
OK1470__.024,"FOSTER, JAMES A",1/30/1905,1856,OK,Cimarron,003N ­ 019E,SE1⁄4SW1⁄4,32,Texas
"",,,,,,003N ­ 019E,S1⁄2SE1⁄4,32,Texas
"",,,,,,003N ­ 019E,SW1⁄4SW1⁄4,33,Texas
OK1500__.103,"FOSTER, JAMES P",2/13/1905,1769,OK,Indian,024N ­ 024W,Lot/Trct 2,4,Ellis
"",,,,,,024N ­ 024W,Lot/Trct 3,4,Ellis
"",,,,,,024N ­ 024W,Lot/Trct 4,4,Ellis
"",,,,,,024N ­ 024W,SE1⁄4NW1⁄4,4,Ellis
OK1570__.262,"FOSTER, ROBERT M",6/7/1905,1998,OK,Indian,022N ­ 020W,SW1⁄4,4,Woodward
OK1580__.214,"FOUES, WALTER M",6/7/1905,2052,OK,Indian,021N ­ 017W,W1⁄2SW1⁄4,3,Woodward
"",,,,,,021N ­ 017W,W1⁄2NW1⁄4,10,Woodward
OK0020__.480,"FOULKS, ELIZABETH C",12/31/1904,1694,OK,Cimarron,002N ­ 027E,S1⁄2NE1⁄4,21,Beaver
"",,,,,,002N ­ 027E,N1⁄2SE1⁄4,21,Beaver
OK1580__.182,"FOX, ALVIRA J",6/7/1905,2016,OK,Indian,029N ­ 025W,SW1⁄4,28,Harper
OK1470__.025,"FOX, PAULINE R",1/30/1905,1857,OK,Cimarron,002N ­ 020E,Lot/Trct 3,18,Beaver
"",,,,,,002N ­ 020E,Lot/Trct 4,18,Beaver
"",,,,,,002N ­ 020E,Lot/Trct 1,19,Beaver
"",,,,,,002N ­ 019E,NE1⁄4SE1⁄4,13,Texas
OK1050__.144,"FOX, TAYLOR",9/11/1903,1306,OK,Indian,027N ­ 017W,SE1⁄4,12,
OK,Cimarron,006N ­ 025E,SE1⁄4NE1⁄4,24,Beaver,,,,
"",,,,,,006N ­ 025E,N1⁄2SE1⁄4,24,Beaver
"",,,,,,006N ­ 025E,NE1⁄4SW1⁄4,24,Beaver
OK0020__.440,"FREE, MARY S",9/16/1904,570,OK,Cimarron,006N ­ 025E,SW1⁄4,13,Beaver
OK1500__.146,"FREEMAN, GUY H",2/13/1905,1846,OK,Indian,026N ­ 025W,W1⁄2NW1⁄4,11,Harper
"",,,,,,026N ­ 025W,W1⁄2SW1⁄4,11,Harper
OK0020__.454,"FREEMAN, ROBERT H",12/1/1904,1632,OK,Cimarron,002N ­ 020E,SE1⁄4,32,Beaver
OK1500__.249,"FRESQUES, GERMAN",5/2/1905,1939,OK,Cimarron,005N ­ 004E,SE1⁄4,12,Cimarron
OK1240__.271,"FRISBEE, GEORGE W",2/12/1904,1476,OK,Indian,026N ­ 025W,NE1⁄4NW1⁄4,17,Harper
"",,,,,,026N ­ 025W,N1⁄2NE1⁄4,17,Harper
"",,,,,,026N ­ 025W,SE1⁄4NE1⁄4,17,Harper
OK1500__.073,"FRISBEE, MORRIS B",2/13/1905,1812,OK,Indian,026N ­ 025W,NE1⁄4,20,Harper
OK1190__.435,"FRITTS, HATTIE M,EDWARDS, HATTIE M",12/4/1903,1221,OK,Cimarron,001N ­ 018E,S1⁄2SE1⁄4,1,Texas
"",,,,,,001N ­ 018E,S1⁄2SW1⁄4,1,Texas
OK1630__.145,"FULLER, WILLIS",8/26/1905,2109,OK,Indian,021N ­ 020W,SE1⁄4,24,Woodward
OK1580__.282,"GADDIS, THADDEUS S",6/16/1905,2014,OK,Indian,028N ­ 024W,SW1⁄4,2,Harper
OK0020__.476,"GALLEGOS, PABLO",12/31/1904,1677,OK,Cimarron,005N ­ 004E,N1⁄2NE1⁄4,28,Cimarron
"",,,,,,005N ­ 004E,SW1⁄4NE1⁄4,28,Cimarron
"",,,,,,005N ­ 004E,SW1⁄4SE1⁄4,21,Cimarron
OK0020__.367,"GAMEL, LILLIE",9/11/1903,1322,OK,Cimarron,005N ­ 004E,Lot/Trct 4,4,Cimarron
"",,,,,,005N ­ 004E,Lot/Trct 1,5,Cimarron
"",,,,,,005N ­ 004E,SE1⁄4NE1⁄4,5,Cimarron
"",,,,,,005N ­ 004E,NE1⁄4SE1⁄4,5,Cimarron
OK0020__.443,"GANE, WILLIAM L",9/16/1904,1239,OK,Cimarron,003N ­ 020E,SE1⁄4NW1⁄4,12,Beaver
"",,,,,,003N ­ 020E,W1⁄2NE1⁄4,12,Beaver
"",,,,,,003N ­ 020E,NE1⁄4NE1⁄4,12,Beaver
OK1470__.169,"GARNER, HENRY",4/3/1905,1837,OK,Indian,023N ­ 019W,E1⁄2NW1⁄4,32,Woodward
OK1470__.186,"GARNER, HENRY",4/3/1905,1837,OK,Indian,023N ­ 019W,E1⁄2NW1⁄4,32,Woodward
OK1480__.294,"GARRETT, JOHN",2/13/1905,1676,OK,Indian,021N ­ 020W,SE1⁄4,17,Woodward
OK1630__.119,"GARVIE, SABINA,GARVIE, JOHN",8/26/1905,2072,OK,Indian,022N ­ 017W,S1⁄2SE1⁄4,15,Woodward
"",,,,,,022N ­ 017W,E1⁄2NE1⁄4,22,Woodward
OK1580__.205,"GASTON, E J",6/7/1905,2043,OK,Indian,021N ­ 020W,NE1⁄4NE1⁄4,25,Woodward
"",,,,,,021N ­ 019W,N1⁄2NW1⁄4,30,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 4,19,Woodward
OK1580__.206,"GASTON, EBON N",6/7/1905,2044,OK,Indian,021N ­ 020W,S1⁄2NE1⁄4,25,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 2,30,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 3,30,Woodward
OK1430__.302,"GASTON, MARTHA F,GASTON, LARREN P",2/13/1905,1713,OK,Indian,021N ­ 019W,SE1⁄4SE1⁄4,30,Woodward
"",,,,,,021N ­ 019W,SW1⁄4SW1⁄4,29,Woodward
OK1290__.064,"GASTON, NATHANIEL S",3/1/1904,1516,OK,Indian,020N ­ 019W,Lot/Trct 1,6,Woodward
"",,,,,,020N ­ 019W,S1⁄2NE1⁄4,6,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 4,5,Woodward
OK1570__.252,"GASTON, THAD D",6/7/1905,1984,OK,Indian,020N ­ 019W,Lot/Trct 1,7,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 2,7,Woodward
"",,,,,,020N ­ 020W,E1⁄2NE1⁄4,12,Woodward
OK1580__.204,"GASTON, WILBERT",6/7/1905,2042,OK,Indian,021N ­ 020W,SW1⁄4SW1⁄4,24,Woodward
"",,,,,,021N ­ 020W,N1⁄2NW1⁄4,25,Woodward
"",,,,,,021N ­ 020W,NW1⁄4NE1⁄4,25,Woodward
OK1570__.255,"GILBAUGH, ALBERT B",6/7/1905,1988,OK,Indian,022N ­ 020W,NW1⁄4,15,Woodward
OK,Indian,021N ­ 020W,W1⁄2SW1⁄4,3,Woodward,,,,
"",,021N ­ 020W,SE1⁄4SW1⁄4,3,Woodward,,,,
"",,,,,,021N ­ 020W,SW1⁄4SE1⁄4,3,Woodward
OK1470__.185,"GLASS, JAMES W",4/3/1905,1833,OK,Indian,022N ­ 020W,Lot/Trct 1,30,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 2,30,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 3,30,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 4,30,Woodward
OK1500__.232,"GLENNAN, EDWARD",5/2/1905,1936,OK,Cimarron,002N ­ 024E,SW1⁄4,35,Beaver
OK1500__.253,"GLENNAN, EDWARD",5/2/1905,1936,OK,Cimarron,002N ­ 024E,SW1⁄4,35,Beaver
OK1190__.442,"GOETZINGER, JOHN J",12/4/1903,1343,OK,Cimarron,003N ­ 024E,NE1⁄4NE1⁄4,10,Beaver
"",,,,,,003N ­ 024E,N1⁄2NW1⁄4,11,Beaver
"",,,,,,003N ­ 024E,NW1⁄4NE1⁄4,11,Beaver
OK1300__.242,"GONYER, NORTON A",7/15/1904,1536,OK,Indian,026N ­ 025W,SE1⁄4,21,Harper
OK1290__.063,"GOODWIN, BENTON C",3/1/1904,1515,OK,Indian,029N ­ 025W,NE1⁄4,32,Harper
OK1580__.210,"GOSE, ANDREW J",6/7/1905,2048,OK,Indian,021N ­ 017W,NE1⁄4,25,Woodward
OK1580__.209,"GOSE, EUSLO M",6/7/1905,2047,OK,Indian,020N ­ 017W,Lot/Trct 1,1,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 2,1,Woodward
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,1,Woodward
OK1390__.471,"GOVIER, THOMAS",12/1/1904,1573,OK,Indian,023N ­ 018W,NE1⁄4,35,Woodward
OK1290__.051,"GRAVES, ELIAS",3/1/1904,1433,OK,Indian,023N ­ 023W,Lot/Trct 3,5,Ellis
"",,,,,,023N ­ 023W,Lot/Trct 4,5,Ellis
"",,,,,,023N ­ 023W,S1⁄2NW1⁄4,5,Ellis
OK1500__.085,"GRAY, LINCOLN",2/13/1905,1908,OK,Indian,023N ­ 019W,NE1⁄4,12,Woodward
OK1500__.131,"GREENE, ALVIN P",2/13/1905,1816,OK,Indian,021N ­ 019W,Lot/Trct 4,31,Woodward
"",,,,,,021N ­ 019W,E1⁄2SW1⁄4,31,Woodward
"",,,,,,021N ­ 019W,SE1⁄4NW1⁄4,31,Woodward
OK1390__.438,"GREENE, HENRY E",12/1/1904,1662,OK,Indian,021N ­ 020W,N1⁄2SW1⁄4,25,Woodward
"",,,,,,021N ­ 020W,S1⁄2NW1⁄4,25,Woodward
OK1610__.254,"GRIGSBY, ANNA C",6/7/1905,1828,OK,Indian,023N ­ 017W,S1⁄2NE1⁄4,11,Woodward
"",,,,,,023N ­ 017W,SW1⁄4NW1⁄4,12,Woodward
"",,,,,,023N ­ 017W,NW1⁄4SW1⁄4,12,Woodward
OK1630__.152,"GRIMES, BRADFORD R",8/26/1905,2118,OK,Indian,028N ­ 023W,NE1⁄4NE1⁄4,32,Harper
"",,,,,,028N ­ 023W,E1⁄2SE1⁄4,29,Harper
"",,,,,,028N ­ 023W,SE1⁄4NE1⁄4,29,Harper
OK1240__.257,"GROVES, ALEXANDER W",2/12/1904,1457,OK,Indian,022N ­ 020W,NE1⁄4,28,Woodward
OK1610__.354,"GROZINGER, GEORGE",6/7/1905,1978,OK,Indian,028N ­ 026W,SE1⁄4,11,Harper
OK1500__.247,"GRUENKEN, HENRY",5/2/1905,1937,OK,Cimarron,004N ­ 025E,Lot/Trct 4,4,Beaver
"",,,,,,004N ­ 025E,SE1⁄4SW1⁄4,32,Beaver
"",,,,,,005N ­ 025E,W1⁄2SE1⁄4,32,Beaver
OK1050__.155,"GRUNDY, ANNA S",9/11/1903,1326,OK,Indian,022N ­ 023W,SW1⁄4SE1⁄4,20,Ellis
"",,,,,,022N ­ 023W,S1⁄2SW1⁄4,20,Ellis
"",,,,,,022N ­ 023W,NE1⁄4NW1⁄4,29,Ellis
OK0020__.406,"GUEST, THOMAS",3/1/1904,1393,OK,Cimarron,002N ­ 017E,W1⁄2SW1⁄4,21,Texas
"",,,,,,002N ­ 017E,SW1⁄4NW1⁄4,21,Texas
"",,,,,,002N ­ 017E,SE1⁄4NE1⁄4,20,Texas
OK0020__.384,"GULLEY, ALEXANDER S",2/12/1904,1423,OK,Cimarron,002N ­ 019E,W1⁄2SE1⁄4,4,Texas
"",,,,,,002N ­ 019E,SE1⁄4SE1⁄4,4,Texas
"",,,,,,002N ­ 019E,SW1⁄4SW1⁄4,3,Texas
OK0320__.489,"GUNN, JOHN W",6/16/1905,1403,OK,Cimarron,002N ­ 028E,S1⁄2NE1⁄4,20,Beaver
"",,,,,,002N ­ 028E,NE1⁄4NE1⁄4,20,Beaver
"",,,,,,002N ­ 028E,SW1⁄4NW1⁄4,21,Beaver
OK1580__.200,"GUTHRIE, JACOB W",6/7/1905,2038,OK,Indian,022N ­ 020W,SE1⁄4,24,Woodward
OK1580__.199,"GUTHRIE, JOHN S",6/7/1905,2037,OK,Indian,022N ­ 020W,N1⁄2NE1⁄4,24,Woodward
"",,,,,,022N ­ 020W,N1⁄2NW1⁄4,24,Woodward
OK1290__.040,"GUYER, WILLIAM J",3/1/1904,1582,OK,Indian,022N ­ 023W,NE1⁄4NW1⁄4,21,Ellis
"",,,,,,022N ­ 023W,N1⁄2NE1⁄4,21,Ellis
"",,,,,,022N ­ 023W,NW1⁄4NW1⁄4,22,Ellis
OK1390__.475,"HAGAN, WILLIAM S",12/1/1904,1620,OK,Indian,024N ­ 020W,SE1⁄4,24,Woodward
OK1390__.157,"HAIN, AUGUSTA J",10/27/1904,1597,OK,Indian,023N ­ 021W,SE1⁄4,14,Woodward
OK1470__.194,"HAINES, WILLIAM A",4/3/1905,1883,OK,Indian,021N ­ 023W,E1⁄2SW1⁄4,35,Ellis
OK1050__.153,"HALDERMAN, HARRY F",9/11/1903,1319,OK,Indian,020N ­ 019W,NE1⁄4,15,Woodward
OK1190__.429,"HALL, EMORY A",12/4/1903,1378,OK,Indian,020N ­ 018W,NW1⁄4,22,Woodward
OK1190__.445,"HALL, MARY",12/4/1903,1351,OK,Cimarron,006N ­ 027E,Lot/Trct 1,19,Beaver
"",,,,,,006N ­ 027E,NE1⁄4NW1⁄4,19,Beaver
"",,,,,,006N ­ 026E,NE1⁄4NE1⁄4,24,Beaver
"",,,,,,006N ­ 026E,SE1⁄4SE1⁄4,13,Beaver
OK1500__.083,"HAMILTON, JOHN W",2/13/1905,1906,OK,Indian,021N ­ 020W,Lot/Trct 3,4,Woodward
"",,,,,,021N ­ 020W,Lot/Trct 4,4,Woodward
"",,,,,,021N ­ 020W,S1⁄2NW1⁄4,4,Woodward
OK1470__.006,"HAMILTON, ROBERT H",1/30/1905,1784,OK,Cimarron,003N ­ 024E,Lot/Trct 4,5,Beaver
"",,,,,,003N ­ 024E,SW1⁄4NW1⁄4,5,Beaver
"",,,,,,004N ­ 024E,W1⁄2SW1⁄4,32,Beaver
OK1240__.256,"HAMMACK, JAMES A",2/12/1904,1454,OK,Indian,021N ­ 025W,SW1⁄4NW1⁄4,28,Ellis
"",,,,,,021N ­ 025W,W1⁄2SW1⁄4,28,Ellis
"",,,,,,021N ­ 025W,NE1⁄4SW1⁄4,28,Ellis
OK1630__.124,"HAND, AARON",8/26/1905,2080,OK,Indian,020N ­ 017W,NE1⁄4,20,Woodward
OK1290__.069,"HARDING, RACHEL A",3/1/1904,1525,OK,Indian,020N ­ 018W,Lot/Trct 1,19,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,19,Woodward
"",,,,,,020N ­ 018W,E1⁄2NW1⁄4,19,Woodward
OK1430__.076,"HARLING, THOMAS M",12/31/1904,1685,OK,Indian,025N ­ 025W,SE1⁄4SW1⁄4,25,Harper
"",,,,,,025N ­ 025W,S1⁄2SE1⁄4,25,Harper
"",,,,,,025N ­ 025W,NE1⁄4SE1⁄4,25,Harper
OK1570__.257,"HARPER, DOW I",6/7/1905,1990,OK,Indian,021N ­ 019W,NW1⁄4,11,Woodward
OK1240__.251,"HARPER, GUY C",2/12/1904,1447,OK,Indian,021N ­ 018W,Lot/Trct 6,8,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 7,8,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 8,8,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 9,8,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 5,9,Woodward
"",,,,,,021N ­ 018W,NE1⁄4NE1⁄4,17,Woodward
OK1580__.192,"HARPER, OSCAR G",6/7/1905,2030,OK,Indian,027N ­ 023W,SE1⁄4NE1⁄4,8,Harper
"",,,,,,027N ­ 023W,N1⁄2SE1⁄4,8,Harper
"",,,,,,027N ­ 023W,NE1⁄4SW1⁄4,8,Harper
OK1570__.269,"HARPER, ROY L",6/7/1905,2009,OK,Indian,021N ­ 018W,Lot/Trct 6,7,Woodward
"",,,,,,021N ­ 018W,SE1⁄4NW1⁄4,7,Woodward
"",,,,,,021N ­ 018W,NE1⁄4SW1⁄4,7,Woodward
"",,,,,,021N ­ 018W,NW1⁄4SE1⁄4,7,Woodward
OK1430__.084,"HARPER, SAMUEL D",12/31/1904,1381,OK,Indian,023N ­ 017W,S1⁄2SE1⁄4,5,Woodward
"",,,,,,023N ­ 017W,E1⁄2NE1⁄4,8,Woodward
OK1570__.248,"HARRIS, EDWIN S",6/7/1905,1731,OK,Indian,020N ­ 019W,NW1⁄4,20,Woodward
OK1480__.297,"HARRISON, JOHN B",2/13/1905,1729,OK,Indian,025N ­ 019W,SE1⁄4,29,Woodward
OK1480__.298,"HARRISON, JOHN B",2/13/1905,1729,OK,Indian,025N ­ 019W,SE1⁄4,29,Woodward
OK1300__.244,"HARTLE, COLUMBUS",7/15/1904,1539,OK,Indian,020N ­ 018W,SW1⁄4,20,Woodward
OK0020__.491,"HASKELL, WILLIAM T",1/30/1905,1735,OK,Cimarron,002N ­ 024E,SW1⁄4,4,Beaver
OK1290__.039,"HATHAWAY, JAMES O",3/1/1904,1580,OK,Indian,023N ­ 017W,NW1⁄4NE1⁄4,28,Woodward
"",,,,,,023N ­ 017W,NE1⁄4NW1⁄4,28,Woodward
OK1580__.275,"HATHAWAY, MARGARET M,HATHAWAY, DAVID F",6/16/1905,1699,OK,Indian,026N ­ 024W,S1⁄2SW1⁄4,5,Harper
"",,,,,,026N ­ 024W,S1⁄2SE1⁄4,5,Harper
OK0020__.425,"HAVER, JOHN N",3/1/1904,1555,OK,Cimarron,006N ­ 027E,Lot/Trct 1,9,Beaver
"",,,,,,006N ­ 027E,Lot/Trct 2,9,Beaver
"",,,,,,006N ­ 027E,Lot/Trct 3,9,Beaver
"",,,,,,006N ­ 027E,Lot/Trct 4,9,Beaver
"",,,,,,006N ­ 027E,NE1⁄4SE1⁄4,9,Beaver
"",,,,,,006N ­ 027E,Lot/Trct 2,10,Beaver
"",,,,,,006N ­ 027E,Lot/Trct 3,10,Beaver
"",,,,,,006N ­ 027E,Lot/Trct 4,10,Beaver
OK1570__.261,"HAWKINS, ELIJAH L",6/7/1905,1997,OK,Indian,020N ­ 020W,SE1⁄4,14,Woodward
OK1290__.027,"HAYDEN, GEORGE F",3/1/1904,1500,OK,Indian,028N ­ 026W,SE1⁄4,35,Harper
OK1290__.049,"HAYES, JAMES M",3/1/1904,1427,OK,Indian,027N ­ 025W,W1⁄2NW1⁄4,20,Harper
"",,,,,,027N ­ 025W,NE1⁄4NW1⁄4,20,Harper
"",,,,,,027N ­ 025W,NW1⁄4NE1⁄4,20,Harper
OK1470__.033,"HEALY, LYDIA S",1/30/1905,1903,OK,Cimarron,003N ­ 026E,SE1⁄4NE1⁄4,3,Beaver
"",,,,,,003N ­ 026E,N1⁄2SE1⁄4,3,Beaver
"",,,,,,003N ­ 026E,SW1⁄4SE1⁄4,3,Beaver
OK1190__.413,"HEATON, HARVEY J",12/4/1903,1353,OK,Indian,020N ­ 017W,Lot/Trct 3,9,Woodward
"",,,,,,020N ­ 017W,NE1⁄4SE1⁄4,9,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 1,10,Woodward
"",,,,,,020N ­ 017W,NW1⁄4SW1⁄4,10,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 1,15,Woodward
OK0320__.490,"HEDRICK, WILLIAM T",6/16/1905,1698,OK,Cimarron,002N ­ 017E,SE1⁄4,20,Texas
OK1300__.237,"HENDERSON, LEWIS P",7/15/1904,1528,OK,Indian,020N ­ 018W,SW1⁄4,5,Woodward
OK1240__.084,"HENDERSON, LEWIS R",12/31/1903,1405,OK,Indian,020N ­ 018W,NE1⁄4,18,Woodward
OK1300__.243,"HESKETT, WILLIAM",7/15/1904,1538,OK,Indian,023N ­ 024W,Lot/Trct 7,6,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 1,7,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 2,7,Ellis
"",,,,,,023N ­ 024W,Lot/Trct 3,7,Ellis
OK0020__.376,"HESS, ADELBERT D",2/12/1904,1334,OK,Cimarron,003N ­ 028E,Lot/Trct 1,23,Beaver
"",,,,,,003N ­ 028E,Lot/Trct 2,23,Beaver
"",,,,,,003N ­ 028E,SW1⁄4NE1⁄4,23,Beaver
"",,,,,,003N ­ 028E,NW1⁄4SE1⁄4,23,Beaver
OK1390__.164,"HIATT, FRANK W",10/27/1904,1608,OK,Indian,020N ­ 019W,SW1⁄4,23,Woodward
OK1240__.245,"HILBIG, OSWALD",2/12/1904,1430,OK,Indian,023N ­ 019W,E1⁄2SW1⁄4,11,Woodward
"",,,,,,023N ­ 019W,W1⁄2SE1⁄4,11,Woodward
OK1390__.466,"HILBIG, RICHARD E",12/1/1904,1429,OK,Indian,023N ­ 019W,NW1⁄4,14,Woodward
OK0020__.433,"HILL, LIZZIE,EDWARDS, LIZZIE",3/1/1904,1581,OK,Cimarron,006N ­ 028E,W1⁄2SE1⁄4,11,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 2,11,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 3,11,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 4,11,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 5,11,Beaver
OK1390__.443,"HILL, MARIAN J",12/1/1904,1668,OK,Indian,021N ­ 019W,SE1⁄4,34,Woodward
OK1480__.313,"HILL, MARION G",2/13/1905,1880,OK,Indian,020N ­ 019W,Lot/Trct 3,3,Woodward
"",,020N ­ 019W,Lot/Trct 4,3,Woodward,,,,
"",,020N ­ 019W,S1⁄2NW1⁄4,3,Woodward,,,,
OK1580__.197,"HISEL, WOODIE L",6/7/1905,2035,OK,Indian,022N ­ 022W,NE1⁄4,7,Woodward
OK1610__.355,"HODGSON, JESSE M",6/7/1905,1981,OK,Indian,028N ­ 019W,W1⁄2SE1⁄4,17,Woods
"",,,,,,028N ­ 019W,E1⁄2SW1⁄4,17,Woods
OK1390__.439,"HOFFERT, JOSEPH",12/1/1904,1663,OK,Indian,022N ­ 020W,SW1⁄4NW1⁄4,29,Woodward
"",,,,,,022N ­ 020W,NW1⁄4SW1⁄4,29,Woodward
"",,,,,,022N ­ 020W,N1⁄2SE1⁄4,30,Woodward
OK0020__.364,"HOLCOMB, ACHILLES H",9/11/1903,1116,OK,Cimarron,005N ­ 002E,Lot/Trct 1,18,Cimarron
"",,,,,,005N ­ 002E,NE1⁄4NW1⁄4,18,Cimarron
"",,,,,,005N ­ 002E,NW1⁄4NE1⁄4,18,Cimarron
"",,,,,,005N ­ 002E,SW1⁄4SE1⁄4,7,Cimarron
OK1240__.278,"HOLDREN, CLARENCE",2/12/1904,1497,OK,Indian,022N ­ 019W,NE1⁄4,30,Woodward
OK0020__.481,"HOLLAND, E BURNS",12/31/1904,1700,OK,Cimarron,004N ­ 020E,E1⁄2SE1⁄4,12,Beaver
"",,,,,,004N ­ 021E,Lot/Trct 4,7,Beaver
"",,,,,,004N ­ 021E,SE1⁄4SW1⁄4,7,Beaver
OK1360__.204,"HOLLISTER, FRANCIS J,NEVITT, FRANCIS J",9/16/1904,1420,OK,Cimarron,006N ­ 006E,SE1⁄4,28,Cimarron
OK1470__.005,"HOMAN, JOHN",1/30/1905,1770,OK,Cimarron,006N ­ 028E,SW1⁄4SW1⁄4,29,
"",,,,,,006N ­ 028E,W1⁄2NW1⁄4,32,
"",,,,,,006N ­ 028E,SE1⁄4NW1⁄4,32,
OK1470__.193,"HOMER, MARGARET",4/3/1905,1881,OK,Indian,021N ­ 021W,SW1⁄4,9,Woodward
OK1480__.389,"HOOD, GEORGE M",4/3/1905,1973,OK,Indian,020N ­ 022W,SE1⁄4,23,Woodward
OK1190__.448,"HOOD, JESSE",12/4/1903,1366,OK,Cimarron,004N ­ 004E,Lot/Trct 2,4,Cimarron
"",,,,,,004N ­ 004E,Lot/Trct 3,4,Cimarron
"",,,,,,004N ­ 004E,SE1⁄4NW1⁄4,4,Cimarron
"",,,,,,004N ­ 004E,SW1⁄4NE1⁄4,4,Cimarron
OK1240__.082,"HOPPER, JOHN",12/31/1903,1402,OK,Indian,020N ­ 018W,NE1⁄4,15,Woodward
OK1480__.302,"HORNBECK, BERT A",2/13/1905,1859,OK,Indian,022N ­ 020W,S1⁄2SW1⁄4,26,Woodward
"",,,,,,022N ­ 020W,NE1⁄4SW1⁄4,26,Woodward
"",,,,,,022N ­ 020W,NW1⁄4SE1⁄4,26,Woodward
OK1190__.408,"HORNBECK, JUDSON D",12/4/1903,1341,OK,Indian,020N ­ 018W,Lot/Trct 1,1,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,1,Woodward
"",,,,,,020N ­ 018W,S1⁄2NE1⁄4,1,Woodward
OK1430__.069,"HOUSE, SEYMOUR O",12/31/1904,1643,OK,Indian,020N ­ 019W,N1⁄2NE1⁄4,17,Woodward
"",,,,,,020N ­ 019W,SE1⁄4NE1⁄4,17,Woodward
"",,,,,,020N ­ 019W,NE1⁄4SE1⁄4,17,Woodward
OK0020__.487,"HOWARD, RALPH J W",1/30/1905,1720,OK,Cimarron,002N ­ 021E,SE1⁄4NW1⁄4,31,Beaver
"",,,,,,002N ­ 021E,NE1⁄4SW1⁄4,31,Beaver
"",,,,,,002N ­ 021E,Lot/Trct 2,31,Beaver
