Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,013N ­ 025W,SW1⁄4SW1⁄4,28,Roger Mills
MV­0723­413,"WINSOR, AMOR D",2/3/1908,1489,OK,Indian,002S ­ 017W,SW1⁄4,17,Tillman
MV­0723­414,"STEELE, JOHN W",2/3/1908,1490,OK,Indian,010N ­ 024W,Lot/Trct 1,19,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 2,19,Beckham
"",,,,,,010N ­ 024W,E1⁄2NW1⁄4,19,Beckham
MV­0723­415,"WOODS, DAVID A",2/3/1908,1491,OK,Indian,004N ­ 024W,E1⁄2SW1⁄4,29,Harmon
"",,,,,,004N ­ 024W,E1⁄2NW1⁄4,32,Harmon
MV­0723­416,"BURGESS, DANIEL E",2/3/1908,1492,OK,Indian,004N ­ 020W,Lot/Trct 6,4,"Greer, Kiowa"
"",,004N ­ 020W,Lot/Trct 1,5,Greer,,,,
"",,004N ­ 020W,Lot/Trct 2,5,Greer,,,,
"",,004N ­ 020W,SW1⁄4NE1⁄4,5,Greer,,,,
MV­0723­417,"MORRELL, JOHN G",2/3/1908,1493,OK,Indian,004N ­ 024W,NW1⁄4,15,Greer
MV­0723­418,"WHITEHURST, CHARLES J",2/3/1908,1494,OK,Indian,004N ­ 023W,E1⁄2NW1⁄4,7,Greer
"",,,,,,004N ­ 023W,E1⁄2SW1⁄4,7,Greer
MV­0723­419,"SWAN, WILLIAM T",2/3/1908,1495,OK,Indian,003S ­ 019W,SE1⁄4,10,Tillman
MV­0723­420,"RHEA, THOMAS B",2/3/1908,1496,OK,Indian,001S ­ 018W,NW1⁄4,4,Tillman
MV­0723­421,"ABLE, LEVI",2/3/1908,1497,OK,Indian,003N ­ 024W,E1⁄2NE1⁄4,32,Harmon
"",,,,,,003N ­ 024W,E1⁄2SE1⁄4,32,Harmon
MV­0723­422,"DALTON, ESTELLE",2/3/1908,1498,OK,Indian,003S ­ 019W,SW1⁄4,12,Tillman
MV­0723­423,"HOOPER, WILLIAM C",2/3/1908,1500,OK,Indian,005S ­ 009W,S1⁄2NE1⁄4,4,Cotton
"",,,,,,005S ­ 009W,Lot/Trct 1,4,Cotton
"",,,,,,005S ­ 009W,Lot/Trct 2,4,Cotton
MV­0723­424,"MARSHALL, MARY",2/3/1908,1501,OK,Indian,013N ­ 026W,NE1⁄4,14,Roger Mills
MV­0723­425,"CARRICK, GEORGE D",2/3/1908,1502,OK,Indian,004N ­ 025W,W1⁄2NE1⁄4,14,Harmon
"",,,,,,004N ­ 025W,E1⁄2NW1⁄4,14,Harmon
MV­0723­426,"CARRICK, GEORGE D",2/3/1908,1503,OK,Indian,004N ­ 025W,W1⁄2SE1⁄4,11,Harmon
"",,,,,,004N ­ 025W,E1⁄2SW1⁄4,11,Harmon
MV­0723­427,"WILCOXSON, ISHAM F",2/3/1908,1504,OK,Indian,004N ­ 025W,W1⁄2NW1⁄4,14,Harmon
"",,,,,,004N ­ 025W,E1⁄2NE1⁄4,15,Harmon
MV­0723­428,"SHOWN, JOHN L",2/3/1908,1505,OK,Indian,004N ­ 025W,SW1⁄4,14,Harmon
MV­0723­429,"CURB, EDWIN A",2/3/1908,1506,OK,Indian,004N ­ 025W,NW1⁄4,23,Harmon
MV­0723­430,"PRUITT, SAMUEL NEWTON",2/3/1908,1507,OK,Indian,002N ­ 008W,SE1⁄4,9,Stephens
MV­0723­431,"REED, JAMES F",2/3/1908,1509,OK,Indian,013N ­ 022W,W1⁄2SE1⁄4,35,Roger Mills
"",,,,,,013N ­ 022W,W1⁄2NE1⁄4,35,Roger Mills
MV­0723­432,"PICKETT, AMERICA E,PICKETT, GEORGE W",2/3/1908,1510,OK,Indian,002N ­ 019W,S1⁄2NE1⁄4,31,Jackson
"",,,,,,002N ­ 019W,SE1⁄4NW1⁄4,31,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 2,31,Jackson
MV­0723­433,"SANDERS, THOMAS J",2/3/1908,1511,OK,Indian,009N ­ 026W,S1⁄2NE1⁄4,12,Beckham
"",,,,,,009N ­ 026W,N1⁄2SE1⁄4,12,Beckham
MV­0723­434,"DOUGLASS, DAVID W",2/3/1908,1512,OK,Indian,009N ­ 024W,N1⁄2NW1⁄4,14,Beckham
"",,,,,,009N ­ 024W,N1⁄2NE1⁄4,14,Beckham
MV­0723­435,"DAVIS, MC",2/3/1908,1513,OK,Indian,001N ­ 022W,E1⁄2NE1⁄4,21,
"",,,,,,001N ­ 022W,W1⁄2NW1⁄4,22,
MV­0723­436,"MYERS, FOREST S",2/3/1908,1514,OK,Indian,011N ­ 026W,E1⁄2SW1⁄4,11,Roger Mills
"",,,,,,011N ­ 026W,E1⁄2NW1⁄4,11,Roger Mills
MV­0723­437,"JOHNSON, JAMES W",2/3/1908,1515,OK,Indian,004N ­ 025W,W1⁄2SE1⁄4,35,Harmon
MV­0723­438,"HARRIS, JESSE W",2/3/1908,1516,OK,Indian,007N ­ 023W,SE1⁄4SE1⁄4,21,Greer
"",,,,,,007N ­ 023W,E1⁄2NE1⁄4,28,Greer
"",,,,,,007N ­ 023W,SW1⁄4NE1⁄4,28,Greer
MV­0723­439,"PRIGMORE, JAMES M",2/3/1908,1517,OK,Indian,007N ­ 023E,NW1⁄4SE1⁄4,22,Le Flore
"",,,,,,007N ­ 023E,N1⁄2SW1⁄4,22,Le Flore
"",,,,,,007N ­ 023E,NE1⁄4SE1⁄4,21,Le Flore
MV­0723­440,"CHRISTAL, JOHN F",2/3/1908,1518,OK,Indian,007N ­ 023W,SE1⁄4SE1⁄4,17,Greer
"",,,,,,007N ­ 023W,E1⁄2NE1⁄4,20,Greer
"",,,,,,007N ­ 023W,NW1⁄4NW1⁄4,21,Greer
MV­0723­441,"FRANKLIN, WALTER D",2/3/1908,1519,OK,Indian,003N ­ 021W,NW1⁄4,20,Jackson
MV­0723­442,"ALBIN, URE ASTON",2/3/1908,1520,OK,Indian,012N ­ 026W,NW1⁄4,35,Roger Mills
MV­0723­443,"ALBIN, JOHN",2/3/1908,1521,OK,Indian,011N ­ 026W,S1⁄2NE1⁄4,2,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 1,2,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 2,2,Roger Mills
MV­0723­444,"TURNER, NATHAN L",2/3/1908,1522,OK,Indian,012N ­ 026W,SW1⁄4,35,Roger Mills
MV­0723­445,"MATTHEWS, SAMUEL",2/3/1908,1523,OK,Indian,011N ­ 026W,SW1⁄4,2,Roger Mills
MV­0723­446,"ALBIN, WILLIS C",2/3/1908,1524,OK,Indian,012N ­ 026W,NE1⁄4,34,Roger Mills
MV­0723­447,"MAIZE, LEE",2/3/1908,1525,OK,Indian,002S ­ 010W,S1⁄2NE1⁄4,6,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 1,6,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 2,6,Cotton
MV­0735­095,"WILSON, WILLIAM R",2/17/1908,1529,OK,Indian,002N ­ 024W,NW1⁄4,26,Harmon
MV­0735­096,"PADEN, JOHN T",2/17/1908,1530,OK,Indian,001S ­ 024W,NE1⁄4,31,Jackson
MV­0735­097,"HAGER, HENRY E",2/17/1908,1531,OK,Indian,002N ­ 024W,E1⁄2SW1⁄4,23,Harmon
MV­0735­098,"DUBOIS, JOHN W C",2/17/1908,1532,OK,Indian,002N ­ 023W,SW1⁄4,21,Jackson
MV­0735­099,"OVERALL, RICHARD B",2/17/1908,1533,OK,Indian,002N ­ 023W,E1⁄2NW1⁄4,31,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 1,31,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 2,31,Jackson
MV­0735­100,"DUREE, ALVERINE F",2/17/1908,1534,OK,Indian,010N ­ 021W,Lot/Trct 3,2,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 4,2,Beckham
"",,,,,,011N ­ 021W,S1⁄2SW1⁄4,35,Beckham
MV­0735­101,"STROUD, EUGENE E",2/17/1908,1535,OK,Indian,001S ­ 025W,SE1⁄4NE1⁄4,2,Jackson
"",,,,,,001S ­ 025W,E1⁄2SE1⁄4,2,Jackson
MV­0735­102,"REYNOLDS, ALBERT",2/17/1908,1536,OK,Indian,002N ­ 024W,W1⁄2NW1⁄4,25,Harmon
"",,,,,,002N ­ 024W,W1⁄2SW1⁄4,25,Harmon
MV­0735­103,"MARSHALL, JAMES L",2/17/1908,1537,OK,Indian,013N ­ 026W,Lot/Trct 3,2,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 4,2,Roger Mills
"",,,,,,013N ­ 026W,S1⁄2NW1⁄4,2,Roger Mills
MV­0735­104,"WILLIAMS, JOSEPH H",2/17/1908,1538,OK,Indian,013N ­ 022W,NE1⁄4,25,Roger Mills
MV­0735­105,"BROWNING, JOHN O",2/17/1908,1539,OK,Indian,003N ­ 012W,N1⁄2SE1⁄4,2,Comanche
"",,,,,,003N ­ 012W,SE1⁄4SE1⁄4,2,Comanche
MV­0735­106,"BLACK, WILLIAM H",2/17/1908,1540,OK,Indian,011N ­ 026W,S1⁄2NE1⁄4,9,Roger Mills
"",,,,,,011N ­ 026W,S1⁄2NW1⁄4,10,Roger Mills
MV­0735­107,"HADDOCK, JOSHUA L",2/17/1908,1541,OK,Indian,008N ­ 025W,SW1⁄4SE1⁄4,21,Beckham
"",,,,,,008N ­ 025W,SE1⁄4SW1⁄4,21,Beckham
MV­0735­108,"KILLOUGH, LEMUEL R",2/17/1908,1542,OK,Indian,009N ­ 025W,NW1⁄4,26,Beckham
MV­0735­109,"ELKINS, JOHN S",2/17/1908,1543,OK,Indian,002N ­ 024W,NW1⁄4,8,Harmon
MV­0735­110,"SPEARS, GREEN W",2/17/1908,1544,OK,Indian,006N ­ 021W,SW1⁄4,10,Greer
MV­0735­111,"HEARN, JOSEPH A",2/17/1908,1545,OK,Indian,001S ­ 024W,SW1⁄4,22,Jackson
MV­0735­112,"STEWART, HENRY R",2/17/1908,1546,OK,Indian,003N ­ 016W,E1⁄2SW1⁄4,2,Kiowa
"",,,,,,003N ­ 016W,W1⁄2SE1⁄4,2,Kiowa
MV­0735­113,"CUNNINGHAM, JOSEPHINE,MONAHAN, JOSEPHINE",2/17/1908,1547,OK,Indian,002S ­ 009W,SW1⁄4,20,Cotton
MV­0735­114,"VAUGHT, GEORGE T",2/17/1908,1548,OK,Indian,004N ­ 024W,S1⁄2NE1⁄4,17,Harmon
"",,,,,,004N ­ 024W,N1⁄2SE1⁄4,17,Harmon
MV­0735­115,"KELLER, ALICE",2/17/1908,1549,OK,Indian,002N ­ 014W,NE1⁄4,34,Comanche
MV­0735­116,"GORDON, WILLIAM R",2/17/1908,1550,OK,Indian,009N ­ 025W,E1⁄2SE1⁄4,8,Beckham
MV­0735­117,"NICHOLS, HIRAM",2/17/1908,1551,OK,Indian,009N ­ 025W,NW1⁄4,29,Beckham
MV­0735­118,"CROSBY, GEORGE R",2/17/1908,1552,OK,Indian,009N ­ 025W,W1⁄2SE1⁄4,8,Beckham
"",,,,,,009N ­ 025W,E1⁄2SW1⁄4,8,Beckham
MV­0735­119,"CONNOR, HARRY",2/17/1908,1553,OK,Indian,001N ­ 014W,SW1⁄4,5,Comanche
MV­0735­120,"BROOKS, LIGE",2/17/1908,1555,OK,Indian,002S ­ 008W,W1⁄2NE1⁄4,34,Stephens
MV­0735­121,"MCGUIRE, ZEB N",2/17/1908,1556,OK,Indian,002S ­ 008W,NW1⁄4,35,Stephens
MV­0735­122,"MCGUIRE, HOUSTON L",2/17/1908,1557,OK,Indian,003S ­ 008W,SE1⁄4,8,Stephens
MV­0735­123,"CLARK, DAVID C",2/17/1908,1558,OK,Indian,002S ­ 008W,E1⁄2NW1⁄4,34,Stephens
OK,Indian,003S ­ 009W,SE1⁄4NE1⁄4,4,Cotton,,,,
MV­0735­155,"YOUNG, JAMES R",2/17/1908,1590,OK,Indian,002N ­ 025W,N1⁄2NE1⁄4,9,Harmon
MV­0735­156,"MAUPIN, CHARLIE P",2/17/1908,1591,OK,Indian,002N ­ 024W,N1⁄2SW1⁄4,8,Harmon
"",,,,,,002N ­ 024W,N1⁄2SE1⁄4,7,Harmon
MV­0735­157,"OVERALL, JAMES B",2/17/1908,1592,OK,Indian,002N ­ 023W,W1⁄2SE1⁄4,29,Jackson
"",,,,,,002N ­ 023W,E1⁄2SW1⁄4,29,Jackson
MV­0735­158,"DANIEL, THOMPSON B",2/17/1908,1593,OK,Indian,001S ­ 023W,E1⁄2NW1⁄4,7,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 1,7,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 2,7,Jackson
MV­0735­159,"AIKMAN, LEE H",2/17/1908,1594,OK,Indian,005N ­ 027W,W1⁄2SE1⁄4,24,Harmon
"",,,,,,005N ­ 027W,E1⁄2SW1⁄4,24,Harmon
MV­0735­160,"DEAVER, THOMAS L",2/17/1908,1595,OK,Indian,005N ­ 026W,E1⁄2NW1⁄4,19,Harmon
"",,,,,,005N ­ 026W,E1⁄2SW1⁄4,19,Harmon
MV­0735­161,"EAGAN, JAMES E",2/17/1908,1596,OK,Indian,007N ­ 023W,E1⁄2SW1⁄4,19,Greer
"",,,,,,007N ­ 023W,Lot/Trct 3,19,Greer
"",,,,,,007N ­ 023W,Lot/Trct 4,19,Greer
MV­0735­162,"CERNY, FRANCIS",2/17/1908,1597,OK,Indian,008N ­ 022W,SW1⁄4,34,Beckham
MV­0735­163,"HARBOUR, OBED W",2/17/1908,1598,OK,Indian,005N ­ 024W,SW1⁄4,10,Greer
MV­0735­164,"LAWSON, ELISHA",2/17/1908,1599,OK,Indian,002N ­ 023W,NW1⁄4,32,Jackson
MV­0735­165,"WRIGHT, JOHN",2/17/1908,1601,OK,Indian,004N ­ 023W,SE1⁄4,5,Greer
MV­0735­166,"GRIFFIS, CRISWELL M",2/17/1908,1602,OK,Indian,007N ­ 023W,S1⁄2SW1⁄4,34,Greer
"",,,,,,006N ­ 023W,Lot/Trct 4,3,Greer
"",,,,,,006N ­ 023W,Lot/Trct 1,4,Greer
"",,,,,,006N ­ 023W,Lot/Trct 2,4,Greer
MV­0735­167,"NEWCOMB, ROBERT L",2/17/1908,1603,OK,Indian,003N ­ 021W,SW1⁄4,16,Jackson
MV­0735­168,"SMITH, NEELEY R",2/17/1908,1605,OK,Indian,002N ­ 024W,S1⁄2NE1⁄4,3,Harmon
"",,,,,,002N ­ 024W,N1⁄2SE1⁄4,3,Harmon
MV­0735­169,"HAMILTON, AARON",2/17/1908,1606,OK,Indian,002S ­ 024W,NE1⁄4,12,Jackson
MV­0735­170,"HOBBS, MAURICE R",2/17/1908,1607,OK,Indian,006N ­ 026W,E1⁄2NE1⁄4,27,Harmon
MV­0735­171,"MONROE, AUGUST W",2/17/1908,1608,OK,Indian,006N ­ 026W,W1⁄2SE1⁄4,29,Harmon
"",,,,,,006N ­ 026W,E1⁄2SW1⁄4,29,Harmon
MV­0735­172,"BAKER, AUTRY",2/17/1908,1610,OK,Indian,012N ­ 023W,S1⁄2SW1⁄4,25,Roger Mills
"",,,,,,012N ­ 023W,SE1⁄4SE1⁄4,26,Roger Mills
"",,,,,,012N ­ 023W,NE1⁄4NE1⁄4,35,Roger Mills
MV­0735­173,"EASTHAM, THOMAS W",2/17/1908,1611,OK,Indian,007N ­ 024W,S1⁄2SE1⁄4,18,Greer
"",,,,,,007N ­ 024W,SE1⁄4SW1⁄4,18,Greer
"",,,,,,007N ­ 024W,NE1⁄4NW1⁄4,19,Greer
MV­0735­174,"STOCKMAN, YOUNG L",2/17/1908,1612,OK,Indian,006N ­ 025W,SW1⁄4SW1⁄4,5,Greer
"",,,,,,006N ­ 025W,N1⁄2NW1⁄4,8,Greer
"",,,,,,006N ­ 025W,NW1⁄4NE1⁄4,8,Greer
MV­0735­175,"HAMILTON, ROBERT",2/17/1908,1613,OK,Indian,002S ­ 023W,Lot/Trct 3,7,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 4,7,Jackson
"",,,,,,002S ­ 023W,SW1⁄4SW1⁄4,7,Jackson
"",,,,,,002S ­ 023W,NE1⁄4NW1⁄4,18,Jackson
MV­0735­176,"RICHARDSON, JOHN W",2/17/1908,1614,OK,Indian,008N ­ 021W,SW1⁄4NE1⁄4,31,Beckham
"",,008N ­ 021W,NW1⁄4SE1⁄4,31,Beckham,,,,
"",,008N ­ 021W,S1⁄2SE1⁄4,31,Beckham,,,,
OK,Indian,008N ­ 021W,SE1⁄4NE1⁄4,31,Beckham,,,,
"",,008N ­ 021W,NE1⁄4SE1⁄4,31,Beckham,,,,
"",,008N ­ 021W,Lot/Trct 1,32,Beckham,,,,
"",,008N ­ 021W,Lot/Trct 3,32,Beckham,,,,
"",,,,,,008N ­ 021W,Lot/Trct 4,32,Beckham
MV­0735­178,"PATTERSON, GEORGE F",2/17/1908,1616,OK,Indian,012N ­ 021W,E1⁄2NW1⁄4,29,Beckham
"",,,,,,012N ­ 021W,SW1⁄4NW1⁄4,29,Beckham
"",,,,,,012N ­ 021W,NE1⁄4SW1⁄4,29,Beckham
MV­0735­179,"STUDEBAKER, FRANK C",2/17/1908,1617,OK,Indian,013N ­ 021W,E1⁄2SW1⁄4,33,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4NW1⁄4,33,Roger Mills
"",,,,,,013N ­ 021W,SW1⁄4NE1⁄4,33,Roger Mills
MV­0735­180,"THOMPSON, WALTER S",2/17/1908,1619,OK,Indian,010N ­ 021W,N1⁄2NW1⁄4,24,Beckham
"",,,,,,010N ­ 021W,NE1⁄4NE1⁄4,23,Beckham
"",,,,,,010N ­ 021W,SE1⁄4SE1⁄4,14,Beckham
MV­0735­181,"STATON, JOHN T",2/17/1908,1620,OK,Indian,013N ­ 022W,W1⁄2SW1⁄4,26,Roger Mills
"",,,,,,013N ­ 022W,E1⁄2SE1⁄4,27,Roger Mills
MV­0735­182,"BAIN, SCOTT",2/17/1908,1621,OK,Indian,012N ­ 023W,Lot/Trct 1,4,Roger Mills
"",,,,,,012N ­ 023W,S1⁄2NE1⁄4,4,Roger Mills
MV­0735­183,"NIX, WALTER E",2/17/1908,1622,OK,Indian,004N ­ 009W,N1⁄2SW1⁄4,9,Comanche
"",,,,,,004N ­ 009W,W1⁄2SE1⁄4,9,Comanche
MV­0735­184,"MCMANUS, NEAL",2/17/1908,1623,OK,Indian,003N ­ 008W,SE1⁄4NW1⁄4,6,Grady
"",,,,,,003N ­ 008W,Lot/Trct 3,6,Grady
"",,,,,,003N ­ 008W,Lot/Trct 4,6,Grady
"",,,,,,003N ­ 008W,Lot/Trct 5,6,Grady
MV­0735­185,"MESSER, FRANK B",2/17/1908,1624,OK,Indian,001S ­ 015W,SW1⁄4,25,Tillman
MV­0735­186,"KEYS, FRED M",2/17/1908,1625,OK,Indian,012N ­ 026W,Lot/Trct 1,4,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 2,4,Roger Mills
"",,,,,,012N ­ 026W,S1⁄2NE1⁄4,4,Roger Mills
MV­0735­187,"SMITH, CALIMEAS",2/17/1908,1626,OK,Indian,009N ­ 026W,W1⁄2NE1⁄4,7,Beckham
"",,,,,,009N ­ 026W,W1⁄2SE1⁄4,7,Beckham
MV­0735­188,"WILEY, WILLIAM",2/17/1908,1628,OK,Indian,002S ­ 010W,S1⁄2NE1⁄4,5,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 1,5,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 2,5,Cotton
MV­0735­189,"COOK, JOHN",2/17/1908,1629,OK,Indian,013N ­ 022W,S1⁄2NE1⁄4,6,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4NW1⁄4,6,Roger Mills
"",,,,,,013N ­ 022W,NE1⁄4SW1⁄4,6,Roger Mills
MV­0735­190,"PATTON, MAGGIE J,PATTON, CEPHAS S",2/17/1908,1630,OK,Indian,005N ­ 024W,E1⁄2SW1⁄4,18,Harmon
"",,,,,,005N ­ 024W,Lot/Trct 3,18,Harmon
"",,,,,,005N ­ 024W,Lot/Trct 4,18,Harmon
MV­0735­191,"QUINN, BENJAMIN F",2/17/1908,1631,OK,Indian,011N ­ 026W,NE1⁄4,21,Beckham
MV­0735­192,"BRANN, JAMES W",2/17/1908,1632,OK,Indian,011N ­ 026W,NE1⁄4,20,Beckham
MV­0735­193,"MARTIN, WILLIAM H",2/17/1908,1634,OK,Indian,013N ­ 025W,Lot/Trct 3,2,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 4,2,Roger Mills
"",,,,,,013N ­ 025W,S1⁄2NW1⁄4,2,Roger Mills
MV­0735­194,"BLACK, WILLIAM G",2/17/1908,1635,OK,Indian,013N ­ 025W,NW1⁄4NE1⁄4,25,Roger Mills
"",,,,,,013N ­ 025W,S1⁄2SW1⁄4,24,Roger Mills
"",,,,,,013N ­ 025W,SW1⁄4SE1⁄4,24,Roger Mills
MV­0735­195,"JEFFRESS, STERLING P",2/17/1908,1636,OK,Indian,013N ­ 021W,Lot/Trct 1,30,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4NW1⁄4,30,Roger Mills
"",,,,,,013N ­ 021W,N1⁄2NE1⁄4,30,Roger Mills
MV­0735­196,"PITTS, JOHN",2/17/1908,1637,OK,Indian,002S ­ 008W,SE1⁄4,3,Stephens
MV­0735­197,"HOUSTON, JAMES P",2/17/1908,1638,OK,Indian,002S ­ 008W,SW1⁄4,2,Stephens
MV­0735­198,"GREEN, CHARLES",2/17/1908,1639,OK,Indian,002S ­ 008W,N1⁄2NE1⁄4,15,Stephens
"",,002S ­ 008W,S1⁄2SE1⁄4,10,Stephens,,,,
MV­0735­199,"BUSH, LARRY L",2/17/1908,1640,OK,Indian,002S ­ 008W,SW1⁄4,3,Stephens
MV­0735­200,"HELDER, HENRY",2/17/1908,1641,OK,Indian,002S ­ 008W,NW1⁄4,10,Stephens
MV­0735­201,"MCPHERSON, WILLIAM",2/17/1908,1442,OK,Indian,002S ­ 008W,S1⁄2NE1⁄4,5,Stephens
"",,,,,,002S ­ 008W,N1⁄2SE1⁄4,5,Stephens
MV­0735­202,"CALDWELL, THOMAS E",2/17/1908,1643,OK,Indian,004N ­ 017W,S1⁄2NE1⁄4,4,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 1,4,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,4,Kiowa
MV­0735­203,"SMITH, WILLIAM H",2/17/1908,1644,OK,Indian,004N ­ 017W,NE1⁄4,9,Kiowa
MV­0739­065,"PY, ALBERT E",2/24/1908,1645,OK,Indian,004N ­ 017W,SW1⁄4,21,Kiowa
MV­0739­066,"BROWN, JESSE L",2/24/1908,1646,OK,Indian,002N ­ 016W,SE1⁄4NW1⁄4,6,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 3,6,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 4,6,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 5,6,Kiowa
MV­0739­067,"BARNES, JOEL L",2/24/1908,1648,OK,Indian,003N ­ 016W,E1⁄2NW1⁄4,18,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 1,18,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 2,18,Kiowa
MV­0739­068,"MANNEN, JOHN M",2/24/1908,1649,OK,Indian,003N ­ 017W,SE1⁄4,12,Kiowa
MV­0739­069,"WILKERSON, GEORGE A",2/24/1908,1650,OK,Indian,003N ­ 018W,SE1⁄4,6,Kiowa
MV­0739­070,"SANDERS, WILLIAM N",2/24/1908,1651,OK,Indian,002N ­ 017W,SW1⁄4,17,Kiowa
MV­0739­071,"RENNER, WILLIAM A",2/24/1908,1652,OK,Indian,002N ­ 024W,W1⁄2SW1⁄4,23,Harmon
"",,,,,,002N ­ 024W,W1⁄2NW1⁄4,23,Harmon
MV­0739­072,"MURRELL, WILLIAM E",2/24/1908,1653,OK,Indian,009N ­ 026W,SW1⁄4,12,Beckham
MV­0739­073,"SHANNON, ISAAC E",2/24/1908,1654,OK,Indian,002S ­ 009W,NE1⁄4,9,Cotton
MV­0739­074,"WILCOX, JOHN W",2/24/1908,1655,OK,Indian,001N ­ 016W,NE1⁄4NW1⁄4,22,Tillman
"",,,,,,001N ­ 016W,E1⁄2SW1⁄4,15,Tillman
"",,,,,,001N ­ 016W,NW1⁄4SW1⁄4,15,Tillman
MV­0739­075,"TROTTER, ANDREW G",2/24/1908,1656,OK,Indian,003N ­ 018W,SE1⁄4,11,Kiowa
MV­0739­076,"CONWAY, THOMAS M",2/24/1908,1657,OK,Indian,001S ­ 022W,SW1⁄4,2,Jackson
MV­0739­077,"MOORE, WILLIAM L",2/24/1908,1658,OK,Indian,011N ­ 025W,SW1⁄4,25,Beckham
MV­0739­078,"SEWELL, GEORGE W",2/24/1908,1659,OK,Indian,003S ­ 008W,E1⁄2SW1⁄4,2,Stephens
MV­0739­079,"THARP, GEORGE W",2/24/1908,1660,OK,Indian,001S ­ 022W,E1⁄2SE1⁄4,20,Jackson
MV­0739­080,"DICKINSON, NARCISSA A",2/24/1908,1661,OK,Indian,001S ­ 022W,W1⁄2SW1⁄4,20,Jackson
MV­0739­081,"JONES, JAMES W",2/24/1908,1662,OK,Indian,001N ­ 024W,SE1⁄4,15,Harmon
MV­0739­082,"PAGE, MANFORD",2/24/1908,1664,OK,Indian,011N ­ 025W,SE1⁄4,18,Roger Mills
MV­0739­083,"MERRITT, LEWIS D",2/24/1908,1665,OK,Indian,010N ­ 023W,E1⁄2SE1⁄4,1,Beckham
"",,,,,,010N ­ 023W,SW1⁄4SE1⁄4,1,Beckham
"",,,,,,010N ­ 023W,SE1⁄4NE1⁄4,1,Beckham
MV­0739­084,"BIBB, FORGEY",2/24/1908,1666,OK,Indian,009N ­ 023W,SE1⁄4,26,Beckham
MV­0739­085,"THOMPSON, JASPER C",2/24/1908,1667,OK,Indian,011N ­ 024W,N1⁄2SW1⁄4,12,Roger Mills
"",,,,,,011N ­ 024W,SW1⁄4SW1⁄4,12,Roger Mills
"",,,,,,011N ­ 024W,SE1⁄4SE1⁄4,11,Roger Mills
MV­0739­086,"HINES, CHARLEY R",2/24/1908,1668,OK,Indian,001N ­ 024W,N1⁄2NW1⁄4,21,Harmon
"",,,,,,001N ­ 024W,SE1⁄4NW1⁄4,21,Harmon
"",,,,,,001N ­ 024W,NE1⁄4SW1⁄4,21,Harmon
MV­0739­087,"SWEARINGEN, JOHN S",2/24/1908,1677,OK,Indian,013N ­ 022W,SW1⁄4,5,Roger Mills
MV­0739­088,"BROOKS, JOHN W",2/24/1908,1678,OK,Indian,012N ­ 024W,NE1⁄4,7,Roger Mills
MV­0739­089,"BRADSHAW, JOSEPH H",2/24/1908,1679,OK,Indian,013N ­ 022W,SW1⁄4,22,Roger Mills
MV­0739­090,"THOMPSON, GEORGE W",2/24/1908,1680,OK,Indian,002S ­ 008W,SW1⁄4,32,Stephens
MV­0739­091,"MOORE, JESSE T",2/24/1908,1669,OK,Indian,013N ­ 024W,SW1⁄4SW1⁄4,1,Roger Mills
"",,013N ­ 024W,E1⁄2SE1⁄4,2,Roger Mills,,,,
MV­0739­092,"MCKNIGHT, LUIE W",2/24/1908,1670,OK,Indian,012N ­ 024W,NE1⁄4,29,Roger Mills
MV­0739­093,"COLTON, ELMER C",2/24/1908,1671,OK,Indian,012N ­ 024W,NE1⁄4,18,Roger Mills
MV­0739­094,"HOWE, GEORGE O",2/24/1908,1672,OK,Indian,013N ­ 026W,Lot/Trct 1,2,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,2,Roger Mills
"",,,,,,013N ­ 026W,S1⁄2NE1⁄4,2,Roger Mills
