Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0890__.031,"CHAMBERS, WILLIAM F",4/1/1903,1226,OK,Indian,004N ­ 022W,Lot/Trct 4,31,Greer
"",,,,,,004N ­ 022W,SE1⁄4SW1⁄4,31,Greer
"",,,,,,004N ­ 022W,SW1⁄4SE1⁄4,31,Greer
"",,,,,,003N ­ 022W,Lot/Trct 3,6,Greer
OK0900__.496,"HOFF, JOHN H",4/1/1903,1213,OK,Indian,008N ­ 023W,NW1⁄4,35,Beckham
OK0890__.455,"PIERSON, WILLIAM S",4/17/1903,1081,OK,Indian,005N ­ 022W,E1⁄2NW1⁄4,11,Greer
"",,,,,,005N ­ 022W,E1⁄2SW1⁄4,11,Greer
OK0890__.456,"HIGGINS, PHILO H",4/17/1903,1179,OK,Indian,001N ­ 020W,SW1⁄4,33,Jackson
OK0920__.457,"POWELL, WILLIAM D",4/17/1903,1224,OK,Indian,005N ­ 021W,NE1⁄4,19,
OK0920__.458,"WINTERS, JOHN W",4/17/1903,1236,OK,Indian,004N ­ 020W,E1⁄2NE1⁄4,24,Jackson
"",,,,,,004N ­ 020W,E1⁄2SE1⁄4,24,Jackson
OK0890__.164,"CHANEY, EARNEST C",4/27/1903,1241,OK,Indian,004N ­ 021W,SE1⁄4,33,Greer
OK0940__.185,"PRESLEY, CALAWAY",5/18/1903,1109,OK,Indian,002N ­ 022W,SE1⁄4,8,Jackson
OK0940__.186,"WILLIAMS, KEELEN",5/18/1903,1119,OK,Indian,006N ­ 020W,W1⁄2NE1⁄4,19,"Greer, Kiowa"
"",,,,,,006N ­ 020W,SE1⁄4NW1⁄4,19,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 5,19,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 6,19,"Greer, Kiowa"
OK0940__.187,"STILES, WILLIAM K",5/18/1903,1193,OK,Indian,004N ­ 025W,SW1⁄4,12,Harmon
OK0940__.188,"RUTTER, LOUIS",5/18/1903,1201,OK,Indian,003N ­ 025W,SE1⁄4,18,Harmon
OK0940__.190,"POWELL, WILLIAM D",5/18/1903,1225,OK,Indian,005N ­ 021W,E1⁄2NW1⁄4,19,
"",,,,,,005N ­ 021W,Lot/Trct 1,19,
"",,,,,,005N ­ 021W,Lot/Trct 2,19,
OK0950__.233,"HAMBELTON, CATHARINE E,PLEW, CATHARINE E",5/18/1903,1101,OK,Indian,002N ­ 019W,NW1⁄4,20,Jackson
OK0950__.234,"RIPPETOE, JAMES P",5/18/1903,1105,OK,Indian,002N ­ 026W,NE1⁄4,13,Harmon
OK0950__.235,"SIMPSON, LAURA B,TRAIN, LAURA B,TRAIN, WILL BARNUM",5/18/1903,1156,OK,Indian,006N ­ 023­,NW1⁄4,20,
"","TRAIN, LAURA B,TRAIN, WILL BARNUM",,,,,,,,
OK0950__.237,"BEARD, THOMAS",5/18/1903,1203,OK,Indian,003N ­ 019W,SE1⁄4,20,Jackson
OK1000__.033,"FUQUA, WALTER M",7/1/1903,910,OK,Indian,006N ­ 023W,SE1⁄4,10,Greer
OK1020__.260,"COLE, LILBURN D",7/18/1903,785,OK,Indian,001N ­ 023W,N1⁄2NW1⁄4,23,Jackson
"",,,,,,001N ­ 023W,SE1⁄4NW1⁄4,23,Jackson
"",,,,,,001N ­ 023W,SW1⁄4NE1⁄4,23,Jackson
OK1020__.261,"VANNERSON, FRANK J",7/18/1903,1131,OK,Indian,007N ­ 026W,SW1⁄4NW1⁄4,11,Beckham
"",,,,,,007N ­ 026W,W1⁄2SW1⁄4,11,Beckham
"",,,,,,007N ­ 026W,NW1⁄4NW1⁄4,14,Beckham
OK1020__.262,"KANIPE, ZEPHANIAH B",7/18/1903,1277,OK,Indian,008N ­ 024W,NW1⁄4,8,Beckham
OK1040__.044,"BENTON, GEORGE W",7/18/1903,1006,OK,Indian,005N ­ 020W,SW1⁄4NE1⁄4,21,"Greer, Kiowa"
"",,,,,,005N ­ 020W,NW1⁄4SE1⁄4,21,"Greer, Kiowa"
"",,,,,,005N ­ 020W,Lot/Trct 4,21,"Greer, Kiowa"
"",,,,,,005N ­ 020W,Lot/Trct 5,21,"Greer, Kiowa"
OK1040__.045,"LOCK, OSCAR A",7/18/1903,1069,OK,Indian,007N ­ 023W,SE1⁄4,31,Greer
OK1040__.046,"FORSTER, FRANCIS W",7/18/1903,1144,OK,Indian,006N ­ 022W,SE1⁄4,32,Greer
OK1040__.047,"BANKS, BERT O",7/18/1903,1168,OK,Indian,002N ­ 018W,SE1⁄4,8,Jackson
OK1040__.048,"HERD, ANDREW J",7/18/1903,1185,OK,Indian,005N ­ 025W,SW1⁄4,33,Harmon
OK1040__.049,"CASTEEL, WALTER L",7/18/1903,1221,OK,Indian,004N ­ 019W,SE1⁄4,34,Jackson
OK1040__.050,"BEESON, JOSEPHUS",7/18/1903,1230,OK,Indian,009N ­ 022W,W1⁄2SE1⁄4,31,Beckham
OK1040__.051,"BAKER, THOMAS J",7/18/1903,1245,OK,Indian,003N ­ 019W,SW1⁄4,26,Jackson
OK1040__.052,"WALDROOP, JOHN M",7/18/1903,1246,OK,Indian,003N ­ 019W,SE1⁄4,27,Jackson
OK1040__.053,"OBRIEN, WILLIE",7/18/1903,1247,OK,Indian,003N ­ 026W,NW1⁄4,24,Harmon
OK1040__.054,"DAY, EDWARD H",7/18/1903,1248,OK,Indian,002N ­ 018W,SW1⁄4,21,"Jackson, Tillman"
OK1040__.055,"MCELROY, WILLIAM D",7/18/1903,1249,OK,Indian,002N ­ 018W,SE1⁄4,20,Jackson
OK1040__.056,"MCELROY, WILLIAM D",7/18/1903,1249,OK,Indian,002N ­ 018W,SE1⁄4,20,Jackson
OK1040__.057,"PETERS, ZACHARIAH H",7/18/1903,1251,OK,Indian,003N ­ 019W,S1⁄2NE1⁄4,5,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 1,5,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 2,5,Jackson
OK1040__.058,"WOOD, WILLIAM R",7/18/1903,1253,OK,Indian,001N ­ 020W,SW1⁄4,20,Jackson
OK1040__.059,"KEYES, CHARLES B",7/18/1903,1255,OK,Indian,001N ­ 020W,NE1⁄4,13,Jackson
OK1040__.060,"PUTNAM, ALFRED A",7/18/1903,1258,OK,Indian,004N ­ 022W,NE1⁄4,36,Greer
OK1040__.061,"COX, JAMES R",7/18/1903,1259,OK,Indian,001S ­ 020W,Lot/Trct 1,3,Jackson
"",,,,,,001S ­ 020W,Lot/Trct 2,3,Jackson
"",,,,,,001S ­ 020W,Lot/Trct 3,3,Jackson
"",,,,,,001S ­ 020W,Lot/Trct 4,3,Jackson
OK1040__.062,"COX, PHINEAS L",7/18/1903,1260,OK,Indian,001S ­ 020W,SW1⁄4,3,Jackson
OK1040__.063,"KETCHUM, JOEL T",7/18/1903,1261,OK,Indian,003N ­ 023W,NE1⁄4,23,Jackson
OK1040__.064,"MARTIN, CHARLES E",7/18/1903,1263,OK,Indian,003N ­ 020W,SE1⁄4,18,Jackson
OK1040__.065,"RIMMER, JOHN M",7/18/1903,1264,OK,Indian,004N ­ 021W,NE1⁄4,7,Greer
OK1040__.066,"TURNER, MARCUS D",7/18/1903,1265,OK,Indian,002N ­ 020W,E1⁄2NW1⁄4,30,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 1,30,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 2,30,Jackson
OK1040__.067,"YARBROUGH, HARRIS B",7/18/1903,1267,OK,Indian,001N ­ 024W,S1⁄2NW1⁄4,5,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 3,5,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 4,5,Harmon
OK1040__.068,"TAYLOR, SAMUEL H",7/18/1903,1269,OK,Indian,004N ­ 025W,E1⁄2NW1⁄4,7,Harmon
"",,,,,,004N ­ 025W,E1⁄2SW1⁄4,7,Harmon
OK1040__.069,"LYNCH, GEORGE W",7/18/1903,1270,OK,Indian,005N ­ 022W,SE1⁄4,21,Greer
OK1040__.071,"PENN, ROBERT G",7/18/1903,1274,OK,Indian,003N ­ 020W,NE1⁄4,13,Jackson
OK1040__.072,"ROSS, GEORGE W",7/18/1903,1275,OK,Indian,001S ­ 020W,NE1⁄4,33,Jackson
OK1040__.073,"GLAZE, JAMES B",7/18/1903,1276,OK,Indian,003N ­ 026W,SW1⁄4,33,Harmon
OK1040__.074,"MORTON, BENJAMIN N",7/18/1903,1278,OK,Indian,004N ­ 021W,E1⁄2SW1⁄4,6,Greer
"",,,,,,004N ­ 021W,Lot/Trct 6,6,Greer
"",,,,,,004N ­ 021W,Lot/Trct 7,6,Greer
OK1040__.075,"PRINGLE, WALTER P",7/18/1903,1280,OK,Indian,002N ­ 025W,S1⁄2NE1⁄4,5,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 1,5,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 2,5,Harmon
OK1040__.076,"BROCK, WILLIAM",7/18/1903,1281,OK,Indian,001S ­ 025W,NE1⁄4,12,Jackson
OK1040__.077,"HICKERSON, JAMES C",7/18/1903,1282,OK,Indian,001S ­ 020W,SE1⁄4,27,Jackson
OK1040__.078,"MATTHEWS, CHARLIE P",7/18/1903,1284,OK,Indian,001S ­ 020W,NE1⁄4,35,Jackson
OK1040__.079,"MOODY, THOMAS J",7/18/1903,1285,OK,Indian,001S ­ 020W,SW1⁄4,22,Jackson
OK1040__.080,"HEIDELBERG, ANNA P",7/18/1903,1286,OK,Indian,003N ­ 021W,SE1⁄4,30,Jackson
OK1040__.081,"MINOR, SAMUEL M",7/18/1903,1287,OK,Indian,001N ­ 020W,SW1⁄4,22,Jackson
OK1040__.082,"MCAULEY, CALVIN",7/18/1903,1288,OK,Indian,003N ­ 021W,SW1⁄4,4,Jackson
OK1040__.083,"NEY, WILLIAM H",7/18/1903,1289,OK,Indian,004N ­ 019W,NW1⁄4,20,Jackson
OK1040__.084,"BULLS, WILLIAM D",7/18/1903,1290,OK,Indian,005N ­ 025W,W1⁄2SW1⁄4,36,Harmon
"",,,,,,005N ­ 025W,W1⁄2NW1⁄4,36,Harmon
OK1040__.085,"BAIRD, MILTON C",7/18/1903,1291,OK,Indian,002N ­ 020W,SW1⁄4,1,Jackson
OK1040__.086,"BOLTON, COLONEL",7/18/1903,1292,OK,Indian,003N ­ 026W,SW1⁄4,23,Harmon
OK1040__.087,"STEPHENSON, LORENZO E",7/18/1903,1294,OK,Indian,002N ­ 018W,NE1⁄4,17,Jackson
OK1040__.088,"WHISENANT, THOMAS B",7/18/1903,1295,OK,Indian,003N ­ 026W,SW1⁄4,34,Harmon
OK1040__.089,"BENNETT, JOSEPH H",7/18/1903,1296,OK,Indian,005N ­ 022W,NE1⁄4,10,Greer
OK1040__.090,"BYNUM, RUFUS A",7/18/1903,1297,OK,Indian,002N ­ 019W,SW1⁄4,13,Jackson
OK1040__.091,"MOORE, THOMAS J",7/18/1903,1298,OK,Indian,002N ­ 023W,S1⁄2SE1⁄4,18,Jackson
"",,,,,,002N ­ 023W,SE1⁄4SW1⁄4,18,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 4,18,Jackson
OK1040__.092,"CRUMP, WILLIAM G H",7/18/1903,1299,OK,Indian,002N ­ 019W,SE1⁄4,25,Jackson
OK1040__.093,"REA, HANDY C",7/18/1903,1300,OK,Indian,005N ­ 022W,S1⁄2NE1⁄4,3,Greer
"",,,,,,005N ­ 022W,Lot/Trct 1,3,Greer
"",,,,,,005N ­ 022W,Lot/Trct 2,3,Greer
OK1040__.094,"COX, WILLIAM P",7/18/1903,1301,OK,Indian,002N ­ 018W,NW1⁄4,8,Jackson
OK1040__.095,"BANKS, ALBERT R",7/18/1903,1302,OK,Indian,001S ­ 020W,NW1⁄4,22,Jackson
OK1040__.096,"ROGERS, ROBERT H",7/18/1903,1303,OK,Indian,001S ­ 020W,NW1⁄4,36,Jackson
OK1040__.097,"FITZGERALD, ALVAH T",7/18/1903,1304,OK,Indian,001S ­ 020W,SW1⁄4,2,Jackson
OK1040__.098,"HUDSON, ELLA",7/18/1903,1305,OK,Indian,002N ­ 021W,E1⁄2NW1⁄4,34,Jackson
"",,,,,,002N ­ 021W,E1⁄2SW1⁄4,34,Jackson
OK1040__.099,"KIRBY, WILLIAM H",7/18/1903,1306,OK,Indian,001N ­ 021W,SE1⁄4,26,Jackson
OK1040__.100,"PUTNAM, THOMAS A",7/18/1903,1307,OK,Indian,004N ­ 022W,NE1⁄4,35,Greer
OK1040__.101,"NEVILLE, WILLIAM H",7/18/1903,1308,OK,Indian,001S ­ 020W,NW1⁄4,20,Jackson
OK1040__.102,"HILTON, JOHN A",7/18/1903,1309,OK,Indian,003N ­ 025W,SE1⁄4,7,Harmon
OK1040__.103,"CANDILL, OSCAR",7/18/1903,1310,OK,Indian,011N ­ 023W,S1⁄2SE1⁄4,4,Roger Mills
"",,,,,,011N ­ 023W,S1⁄2SW1⁄4,4,Roger Mills
OK1040__.104,"PARKEY, JOHN",7/18/1903,1311,OK,Indian,006N ­ 023W,NE1⁄4,7,Greer
OK1040__.105,"SELLARS, JAMES A",7/18/1903,1312,OK,Indian,005N ­ 020W,NW1⁄4SE1⁄4,22,"Greer, Kiowa"
"",,005N ­ 020W,Lot/Trct 11,22,"Greer, Kiowa",,,,
"",,005N ­ 020W,Lot/Trct 12,22,"Greer, Kiowa",,,,
"",,005N ­ 020W,Lot/Trct 13,22,"Greer, Kiowa",,,,
"",,005N ­ 020W,Lot/Trct 15,22,"Greer, Kiowa",,,,
OK1040__.106,"CARLSON, ANDREW F",7/18/1903,1313,OK,Indian,001N ­ 021W,SW1⁄4,32,Jackson
OK1040__.107,"GOFF, JAMES M",7/18/1903,1314,OK,Indian,008N ­ 022W,NE1⁄4,11,Beckham
OK1040__.108,"PAULK, DANIEL M",7/18/1903,1315,OK,Indian,005N ­ 020W,Lot/Trct 9,22,"Greer, Kiowa"
"",,,,,,005N ­ 020W,Lot/Trct 10,22,"Greer, Kiowa"
OK1040__.109,"FITTER, JOHN A",7/18/1903,1316,OK,Indian,001N ­ 020W,SW1⁄4,34,Jackson
OK1040__.110,"WHITTEN, JOHN C",7/18/1903,1317,OK,Indian,001S ­ 020W,NW1⁄4,8,Jackson
OK1040__.111,"BEALL, BROOK",7/18/1903,1318,OK,Indian,004N ­ 025W,SW1⁄4NE1⁄4,1,Harmon
"",,,,,,004N ­ 025W,NW1⁄4SE1⁄4,1,Harmon
"",,,,,,004N ­ 025W,S1⁄2SE1⁄4,1,Harmon
OK1050__.001,"WHITEHURST, JAMES A",7/29/1903,815,OK,Indian,005N ­ 020W,NE1⁄4,18,Greer
OK1030__.155,"BLASINGAME, MARTHA E",7/31/1903,1126,OK,Indian,003N ­ 023W,N1⁄2SW1⁄4,32,Jackson
OK1030__.156,"MCKISSACK, JOHN F",7/31/1903,1218,OK,Indian,007N ­ 023W,SW1⁄4,26,Greer
OK1030__.157,"KIRBY, ALEXANDER",7/31/1903,1219,OK,Indian,004N ­ 021W,SE1⁄4,7,Greer
OK1030__.158,"RAWLS, NINA,ATER, NINA,ATER, JOSEPH J",7/31/1903,1268,OK,Indian,001N ­ 020W,NE1⁄4,26,Jackson
OK1030__.159,"BRYCE, CHALMERS F",7/31/1903,1272,OK,Indian,002N ­ 020W,SE1⁄4,22,Jackson
OK1030__.160,"LAIRD, MARION J",7/31/1903,1273,OK,Indian,001N ­ 019W,SE1⁄4,9,Jackson
OK1030__.161,"SHIPE, ELDRIDGE G",7/31/1903,1279,OK,Indian,002N ­ 018W,SE1⁄4,31,Jackson
OK1030__.479,"WOODARD, JOHN S",9/11/1903,1152,OK,Indian,003N ­ 023W,SE1⁄4,28,Jackson
OK1030__.480,"MOORE, GOVE C",9/11/1903,1242,OK,Indian,004N ­ 022W,SE1⁄4,7,Greer
OK1030__.481,"PENIX, SAMUEL L",9/11/1903,1262,OK,Indian,005N ­ 021W,NE1⁄4,23,
OK1030__.482,"GILBERT, MORRIS",9/11/1903,1319,OK,Indian,009N ­ 022W,S1⁄2SW1⁄4,33,Beckham
"",,,,,,009N ­ 022W,S1⁄2SE1⁄4,33,Beckham
OK1030__.483,"JORDAN, CHARLES E",9/11/1903,1320,OK,Indian,010N ­ 021W,SW1⁄4,12,Beckham
OK1030__.484,"MULANAX, JOHN G",9/11/1903,1321,OK,Indian,007N ­ 021W,SE1⁄4,29,Greer
OK1030__.485,"SAUNDERS, STEPHEN D",9/11/1903,1322,OK,Indian,003N ­ 020W,NE1⁄4,34,Jackson
OK1030__.486,"SAUNDERS, JOHN D",9/11/1903,1323,OK,Indian,003N ­ 020W,SE1⁄4,34,Jackson
OK1030__.487,"NEELEY, SIDNEY A",9/11/1903,1325,OK,Indian,003N ­ 024W,NE1⁄4,35,Harmon
OK1030__.488,"KELSEY, WILLIAM G",9/11/1903,1326,OK,Indian,005N ­ 024W,NW1⁄4,25,Greer
OK1030__.489,"BAKER, JAMES M",9/11/1903,1327,OK,Indian,001S ­ 024W,SE1⁄4,24,Jackson
OK1030__.490,"HAMES, ALBERT S",9/11/1903,1329,OK,Indian,003N ­ 025W,S1⁄2NW1⁄4,17,Harmon
"",,,,,,003N ­ 025W,S1⁄2NE1⁄4,18,Harmon
OK1030__.491,"ARMBRUSTER, FRANK",9/11/1903,1330,OK,Indian,008N ­ 022W,NE1⁄4,30,Beckham
OK1030__.492,"MARSH, JOHN F",9/11/1903,1331,OK,Indian,003N ­ 023W,SE1⁄4,15,Greer
OK1030__.493,"THOMAS, ALBERT R",9/11/1903,1332,OK,Indian,009N ­ 022W,S1⁄2SE1⁄4,32,Beckham
"",,,,,,009N ­ 022W,NW1⁄4SE1⁄4,32,Beckham
"",,,,,,009N ­ 022W,NE1⁄4SW1⁄4,32,Beckham
OK1030__.494,"STOW, VIRGIN N",9/11/1903,1333,OK,Indian,004N ­ 022W,SE1⁄4,1,Greer
OK1030__.495,"HERD, JOE L",9/11/1903,1334,OK,Indian,005N ­ 022W,SW1⁄4,35,Greer
OK1030__.496,"WILSON, CHARLES",9/11/1903,1335,OK,Indian,003N ­ 023W,NE1⁄4,15,Greer
OK1030__.497,"PARKEY, LARKIN J",9/11/1903,1336,OK,Indian,004N ­ 023W,E1⁄2NW1⁄4,31,Greer
"",,,,,,004N ­ 023W,Lot/Trct 1,31,Greer
"",,,,,,004N ­ 023W,Lot/Trct 2,31,Greer
OK1030__.498,"KING, EMORY J",9/11/1903,1337,OK,Indian,008N ­ 022W,S1⁄2NW1⁄4,3,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 3,3,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 4,3,Beckham
OK1030__.499,"KNOWLES, BURWELL R",9/11/1903,1339,OK,Indian,004N ­ 027W,SE1⁄4NE1⁄4,1,Harmon
"",,004N ­ 027W,NE1⁄4SE1⁄4,1,Harmon,,,,
"",,004N ­ 026W,Lot/Trct 5,6,Harmon,,,,
"",,004N ­ 026W,Lot/Trct 6,6,Harmon,,,,
OK1030__.500,"CHANEY, BRODIE E",9/11/1903,1340,OK,Indian,006N ­ 026W,S1⁄2NW1⁄4,3,Harmon
"",,,,,,006N ­ 026W,Lot/Trct 3,3,Harmon
"",,,,,,006N ­ 026W,Lot/Trct 4,3,Harmon
OK1030__.501,"JONES, THOMAS B",9/11/1903,1341,OK,Indian,005N ­ 023W,SE1⁄4,2,Greer
OK1030__.502,"PIKE, WILLIAM",9/11/1903,1342,OK,Indian,001N ­ 020W,SE1⁄4,1,Jackson
OK1030__.503,"ANDERSON, MARY S,ELLZEY, MARY S,ELLZEY, WILLIAM F",9/11/1903,1344,OK,Indian,007N ­ 021W,N1⁄2NW1⁄4,10,"Greer, Kiowa"
"",,,,,,007N ­ 021W,NW1⁄4NE1⁄4,10,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 2,10,"Greer, Kiowa"
OK1030__.504,"WALLIS, RICHARD W",9/11/1903,1345,OK,Indian,003N ­ 023W,NE1⁄4,9,Greer
OK1050__.128,"MCGINNIS, VARD A",9/11/1903,1346,OK,Indian,004N ­ 021W,SW1⁄4,23,Jackson
OK1050__.129,"MARTIN, WILLIAM E",9/11/1903,1347,OK,Indian,003N ­ 020W,E1⁄2SW1⁄4,18,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 3,18,Jackson
"",,,,,,003N ­ 020W,Lot/Trct 4,18,Jackson
OK1050__.130,"BURNETT, RUFUS H",9/11/1903,1349,OK,Indian,001S ­ 020W,NE1⁄4,29,Jackson
OK1050__.131,"VANDAGRIFF, WILLIAM J",9/11/1903,1350,OK,Indian,002S ­ 020W,S1⁄2NE1⁄4,3,Jackson
"",,,,,,002S ­ 020W,Lot/Trct 1,3,Jackson
"",,,,,,002S ­ 020W,Lot/Trct 2,3,Jackson
OK1050__.132,"LOCKHART, WILLIAM W",9/11/1903,1351,OK,Indian,013N ­ 021W,NW1⁄4,22,Roger Mills
OK1050__.133,"PIKE, BENJAMIN H",9/11/1903,1352,OK,Indian,001N ­ 019W,SE1⁄4,6,Jackson
OK1050__.134,"PIKE, WILLIAM",9/11/1903,1353,OK,Indian,001N ­ 019W,S1⁄2NE1⁄4,6,Jackson
"",,,,,,001N ­ 019W,Lot/Trct 1,6,Jackson
"",,,,,,001N ­ 019W,Lot/Trct 2,6,Jackson
OK1050__.135,"CORDER, WILLIAM F",9/11/1903,1354,OK,Indian,006N ­ 024W,S1⁄2NE1⁄4,3,
"",,,,,,006N ­ 024W,Lot/Trct 1,3,
"",,,,,,006N ­ 024W,Lot/Trct 2,3,
OK1050__.136,"THORNTON, JESSE C",9/11/1903,1356,OK,Indian,002N ­ 019W,SW1⁄4,24,Jackson
OK1050__.137,"PARK, JAMES A",9/11/1903,1357,OK,Indian,009N ­ 022W,SW1⁄4SE1⁄4,19,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 8,19,Beckham
"",,,,,,009N ­ 022W,NW1⁄4NE1⁄4,30,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 6,30,Beckham
OK1050__.138,"BURROW, JAMES S",9/11/1903,1358,OK,Indian,003N ­ 026W,SE1⁄4,32,Harmon
OK1050__.139,"HULLUM, JOHN R",9/11/1903,1359,OK,Indian,003N ­ 020W,NW1⁄4,8,Jackson
OK1050__.140,"BELLOWS, DOC",9/11/1903,1360,OK,Indian,004N ­ 020W,SW1⁄4,27,Jackson
OK1050__.162,"ROGERS, MARY M,CHISM, MARY M",9/11/1903,1130,OK,Indian,002N ­ 019W,NE1⁄4,19,Jackson
OK1050__.163,"ELLISON, LEWIS W",9/11/1903,1348,OK,Indian,002N ­ 026W,E1⁄2NE1⁄4,34,Harmon
"",,,,,,002N ­ 026W,NW1⁄4NE1⁄4,34,Harmon
"",,,,,,002N ­ 026W,NE1⁄4NW1⁄4,34,Harmon
OK1050__.164,"PETERS, LONGLEY J",9/11/1903,1252,OK,Indian,003N ­ 019W,S1⁄2NW1⁄4,5,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 3,5,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 4,5,Jackson
OK1050__.165,"MORAN, JOHN L",9/11/1903,1361,OK,Indian,003N ­ 025W,SE1⁄4,15,Harmon
OK1050__.166,"ODEN, WILLIAM V",9/11/1903,1364,OK,Indian,013N ­ 021W,S1⁄2NE1⁄4,1,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 1,1,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 2,1,Roger Mills
OK1050__.167,"SWEET, LEWIS A",9/11/1903,1365,OK,Indian,005N ­ 022W,S1⁄2NW1⁄4,35,Greer
"",,,,,,005N ­ 022W,S1⁄2NE1⁄4,35,Greer
OK1050__.168,"FARMER, WILLIAM S",9/11/1903,1366,OK,Indian,012N ­ 022W,S1⁄2NE1⁄4,22,Beckham
"",,,,,,012N ­ 022W,SE1⁄4NW1⁄4,22,Beckham
"",,,,,,012N ­ 022W,NW1⁄4SE1⁄4,22,Beckham
OK1050__.169,"HENRY, THOMAS W",9/11/1903,1367,OK,Indian,001S ­ 024W,NW1⁄4,9,Jackson
OK1050__.170,"ISLER, ALBERT",9/11/1903,1368,OK,Indian,010N ­ 024W,NW1⁄4NW1⁄4,5,Beckham
"",,,,,,011N ­ 024W,NE1⁄4SE1⁄4,31,Beckham
"",,,,,,011N ­ 024W,W1⁄2SW1⁄4,32,Beckham
OK1050__.171,"GOODWIN, HATTIE P",9/11/1903,1369,OK,Indian,013N ­ 022W,SW1⁄4,34,Roger Mills
OK1050__.172,"HOWARD, SAMUEL S",9/11/1903,1371,OK,Indian,009N ­ 021W,S1⁄2SW1⁄4,22,Beckham
"",,,,,,009N ­ 021W,NE1⁄4SW1⁄4,22,Beckham
"",,,,,,009N ­ 021W,NW1⁄4NW1⁄4,27,Beckham
OK1050__.173,"JAMES, FRANK M",9/11/1903,1372,OK,Indian,001N ­ 020W,SE1⁄4,24,Jackson
OK1050__.174,"MCLEOD, WILLIAM",9/11/1903,1373,OK,Indian,006N ­ 021W,SW1⁄4,32,Greer
OK1050__.175,"KELSEY, BERRY G",9/11/1903,1374,OK,Indian,005N ­ 024W,S1⁄2SW1⁄4,36,Greer
"",,,,,,005N ­ 024W,NW1⁄4SW1⁄4,36,Greer
"",,,,,,005N ­ 024W,NE1⁄4SE1⁄4,35,Greer
OK1050__.176,"HOYL, JOHN S",9/11/1903,1375,OK,Indian,009N ­ 022W,SE1⁄4,20,Beckham
OK1050__.177,"TURNER, MONROE B",9/11/1903,1377,OK,Indian,002N ­ 021W,NE1⁄4,32,Jackson
OK1050__.178,"STEWART, JOHN B",9/11/1903,1378,OK,Indian,001N ­ 021W,S1⁄2NW1⁄4,2,Jackson
"",,,,,,001N ­ 021W,Lot/Trct 3,2,Jackson
"",,,,,,001N ­ 021W,Lot/Trct 4,2,Jackson
OK1050__.179,"WELLS, ARTHUR L",9/11/1903,1383,OK,Indian,013N ­ 021W,NW1⁄4,24,Roger Mills
OK1050__.180,"WOOD, JOHN S",9/11/1903,1384,OK,Indian,013N ­ 021W,N1⁄2NW1⁄4,27,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4NW1⁄4,27,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4SW1⁄4,27,Roger Mills
OK1050__.181,"REID, MILTON",9/11/1903,1385,OK,Indian,012N ­ 021W,S1⁄2SW1⁄4,12,Roger Mills
"",,,,,,012N ­ 021W,N1⁄2NW1⁄4,13,Roger Mills
OK1050__.182,"MATNEY, JOHN T",9/11/1903,1386,OK,Indian,010N ­ 021W,N1⁄2NE1⁄4,17,Beckham
"",,,,,,010N ­ 021W,SW1⁄4SE1⁄4,8,Beckham
"",,,,,,010N ­ 021W,SE1⁄4SW1⁄4,8,Beckham
OK1050__.183,"WORTHY, MARY",9/11/1903,1387,OK,Indian,012N ­ 021W,S1⁄2NW1⁄4,5,Roger Mills
"",,,,,,012N ­ 021W,N1⁄2SW1⁄4,5,Roger Mills
OK1050__.184,"BINGHAM, THOMAS P",9/11/1903,1388,OK,Indian,012N ­ 021W,W1⁄2SE1⁄4,25,Beckham
"",,,,,,012N ­ 021W,E1⁄2SW1⁄4,25,Beckham
OK1050__.185,"BINGHAM, THOMAS P",9/11/1903,1388,OK,Indian,012N ­ 021W,W1⁄2SE1⁄4,25,Beckham
"",,,,,,012N ­ 021W,E1⁄2SW1⁄4,25,Beckham
OK1050__.186,"BRINKLEY, WILLIAM T",9/11/1903,1390,OK,Indian,001N ­ 021W,NE1⁄4,30,Jackson
OK1050__.187,"SLAUGHTER, REUBEN W",9/11/1903,1391,OK,Indian,001N ­ 021W,SE1⁄4,19,Jackson
