Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1890__.253,"SKEELS, ORIN",4/19/1907,6901,OK,Indian,021N ­ 014W,E1⁄2SE1⁄4,8,Major
"",,,,,,021N ­ 014W,W1⁄2SW1⁄4,9,Major
OK1890__.254,"HYTER, GUY O",4/19/1907,6902,OK,Indian,022N ­ 012W,SW1⁄4,4,Major
OK1890__.255,"RUBISON, JAMES M",4/19/1907,6903,OK,Indian,026N ­ 016W,NW1⁄4NE1⁄4,6,Woods
"",,,,,,026N ­ 016W,N1⁄2NW1⁄4,6,Woods
"",,,,,,026N ­ 016W,SW1⁄4NW1⁄4,6,Woods
OK1890__.256,"BURNS, DAVID",4/19/1907,6904,OK,Indian,025N ­ 016W,S1⁄2NE1⁄4,4,Woods
"",,025N ­ 016W,S1⁄2SW1⁄4,4,Woods,,,,
OK,Indian,025N ­ 011W,S1⁄2NE1⁄4,21,Alfalfa,,,,
"",,,,,,025N ­ 011W,S1⁄2NW1⁄4,22,Alfalfa
OK1890__.258,"ENGLE, JOSIAH L",4/19/1907,6908,OK,Indian,025N ­ 014W,NW1⁄4,8,Woods
OK1890__.259,"HENDERSON, GEORGE L",4/19/1907,6909,OK,Indian,022N ­ 016W,S1⁄2SE1⁄4,19,Major
"",,,,,,022N ­ 016W,W1⁄2SW1⁄4,20,Major
OK1890__.260,"NOCKS, JEFFERSON S",4/19/1907,6910,OK,Indian,022N ­ 016W,Lot/Trct 3,7,Major
"",,,,,,022N ­ 016W,E1⁄2SW1⁄4,7,Major
"",,,,,,022N ­ 016W,SE1⁄4NW1⁄4,7,Major
OK1890__.261,"CLECKNER, JOHN C",4/19/1907,6912,OK,Indian,022N ­ 016W,Lot/Trct 3,18,Major
"",,,,,,022N ­ 016W,Lot/Trct 4,18,Major
"",,,,,,022N ­ 016W,SE1⁄4SW1⁄4,18,Major
"",,,,,,022N ­ 016W,SW1⁄4SE1⁄4,18,Major
OK1890__.262,"PATTERSON, HUGH",4/19/1907,69193,OK,Indian,022N ­ 016W,N1⁄2NW1⁄4,18,Major
"",,,,,,022N ­ 016W,SW1⁄4NW1⁄4,18,Major
"",,,,,,022N ­ 016W,SW1⁄4SW1⁄4,7,Major
OK1890__.263,"GREEN, SARAH E",4/19/1907,6914,OK,Indian,022N ­ 011W,NE1⁄4,18,Major
OK1890__.264,"GREEN, MARK L",4/19/1907,6915,OK,Indian,022N ­ 011W,NW1⁄4,17,Major
OK1890__.265,"WELCH, ALFRED J",4/19/1907,6916,OK,Indian,021N ­ 015W,S1⁄2SW1⁄4,7,Major
"",,,,,,021N ­ 015W,NE1⁄4SW1⁄4,7,Major
"",,,,,,021N ­ 015W,NW1⁄4SE1⁄4,7,Major
OK1890__.266,"BATHURST, GEORGE G",4/19/1907,6917,OK,Indian,023N ­ 013W,SE1⁄4,19,Woods
OK1890__.267,"LEE, MARTIN J",4/19/1907,6918,OK,Indian,022N ­ 011W,SE1⁄4,27,Major
OK1890__.268,"ORENDORFF, JAMES H",4/19/1907,6921,OK,Indian,021N ­ 015W,S1⁄2NW1⁄4,34,Major
"",,,,,,021N ­ 015W,N1⁄2SW1⁄4,34,Major
OK1890__.269,"HOLLOWAY, JOHN O",4/19/1907,6922,OK,Indian,021N ­ 015W,W1⁄2NE1⁄4,34,Major
OK1890__.270,"TUCKER, WILLIAM H",4/19/1907,6924,OK,Indian,021N ­ 014W,W1⁄2NW1⁄4,29,Major
"",,,,,,021N ­ 014W,E1⁄2NE1⁄4,30,Major
OK1890__.271,"SNYDER, GEORGE T",4/19/1907,6925,OK,Indian,020N ­ 012W,NW1⁄4,21,Major
OK1890__.272,"JACKSON, EDWARD L",4/19/1907,6926,OK,Indian,021N ­ 016W,N1⁄2NE1⁄4,27,Major
OK1890__.273,"CLUFF, JOSEPH W",4/19/1907,6928,OK,Indian,022N ­ 015W,E1⁄2NE1⁄4,12,Major
"",,,,,,022N ­ 015W,E1⁄2SE1⁄4,12,Major
OK1890__.274,"HAMMOND, MILES L",4/19/1907,6929,OK,Indian,025N ­ 009W,SW1⁄4,3,Alfalfa
OK1890__.275,"TRUEBLOOD, JOHN W",4/19/1907,6931,OK,Indian,026N ­ 013W,SE1⁄4,32,Woods
OK1890__.276,"STOCKTON, NEOLA",4/19/1907,6933,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,10,Woods
"",,,,,,026N ­ 016W,NE1⁄4SE1⁄4,10,Woods
"",,,,,,026N ­ 016W,SW1⁄4SW1⁄4,11,Woods
OK1890__.277,"KINGCADE, LEE ROY",4/19/1907,6935,OK,Indian,024N ­ 011W,SE1⁄4,20,Alfalfa
OK1890__.278,"JONES, HAMILTON M",4/19/1907,6936,OK,Indian,023N ­ 011W,NW1⁄4,4,Alfalfa
OK1890__.279,"PIERCE, JULIA A,PIERCE, CLARENCE F",4/19/1907,6937,OK,Indian,023N ­ 013W,SE1⁄4,24,Woods
OK1890__.280,"STALEY, GEORGE W",4/19/1907,6938,OK,Indian,029N ­ 015W,E1⁄2NE1⁄4,22,Woods
"",,,,,,029N ­ 015W,E1⁄2SE1⁄4,15,Woods
OK1890__.281,"STONEKING, MARION",4/19/1907,6939,OK,Indian,022N ­ 015W,N1⁄2NE1⁄4,4,Major
"",,,,,,022N ­ 015W,SW1⁄4NE1⁄4,4,Major
"",,,,,,022N ­ 015W,SE1⁄4NW1⁄4,4,Major
OK1890__.282,"CANADA, NATHAN",4/19/1907,6940,OK,Indian,022N ­ 015W,E1⁄2NW1⁄4,8,Major
"",,,,,,022N ­ 015W,SW1⁄4NW1⁄4,8,Major
"",,,,,,022N ­ 015W,NW1⁄4SW1⁄4,8,Major
OK1890__.283,"BUTLER, JAMES H",4/19/1907,6941,OK,Indian,028N ­ 016W,N1⁄2NE1⁄4,8,Woods
"",,028N ­ 016W,NE1⁄4NW1⁄4,8,Woods,,,,
"",,028N ­ 016W,SW1⁄4NE1⁄4,8,Woods,,,,
OK,Indian,027N ­ 009W,E1⁄2NW1⁄4,7,Alfalfa,,,,
"",,,,,,027N ­ 009W,E1⁄2SW1⁄4,7,Alfalfa
OK1890__.285,"BULLER, HENRY P",4/19/1907,6943,OK,Indian,024N ­ 009W,NW1⁄4,34,Alfalfa
OK1890__.286,"MASTENS, GEORGE",4/19/1907,6944,OK,Indian,024N ­ 011W,E1⁄2NW1⁄4,12,Alfalfa
"",,,,,,024N ­ 011W,N1⁄2SW1⁄4,12,Alfalfa
OK1890__.287,"NOELLER, AUGUSTUS A",4/19/1907,6945,OK,Indian,023N ­ 016W,NE1⁄4,3,Major
OK1890__.288,"SMITH, WASHINGTON T",4/19/1907,6946,OK,Indian,023N ­ 013W,Lot/Trct 3,18,Woods
"",,,,,,023N ­ 013W,Lot/Trct 4,18,Woods
"",,,,,,023N ­ 013W,E1⁄2SW1⁄4,18,Woods
OK1890__.289,"SMITH, LYMAN C",4/19/1907,6947,OK,Indian,023N ­ 014W,SE1⁄4,10,Woods
OK1890__.290,"HOFEN, SIMON E",4/19/1907,6949,OK,Indian,025N ­ 013W,Lot/Trct 3,18,Woods
"",,,,,,025N ­ 013W,Lot/Trct 4,18,Woods
"",,,,,,025N ­ 013W,E1⁄2SW1⁄4,18,Woods
OK1890__.291,"THORNHILL, JOHN R",4/19/1907,6950,OK,Indian,023N ­ 014W,Lot/Trct 1,6,Woods
"",,,,,,023N ­ 014W,Lot/Trct 2,6,Woods
"",,,,,,023N ­ 014W,SE1⁄4NE1⁄4,6,Woods
"",,,,,,024N ­ 014W,SE1⁄4SE1⁄4,31,Woods
OK1890__.292,"SCHOONOVER, WILLIAM",4/19/1907,6951,OK,Indian,020N ­ 009W,E1⁄2SW1⁄4,19,Major
OK1890__.293,"KARR, ANDREW J",4/19/1907,6952,OK,Indian,028N ­ 009W,N1⁄2SW1⁄4,17,Alfalfa
"",,,,,,028N ­ 009W,S1⁄2NW1⁄4,17,Alfalfa
OK1890__.294,"WILLIAMS, ELMER E",4/19/1907,6954,OK,Indian,029N ­ 015W,N1⁄2NE1⁄4,18,Woods
"",,,,,,029N ­ 015W,NE1⁄4SW1⁄4,18,Woods
"",,,,,,029N ­ 015W,Lot/Trct 6,18,Woods
OK1890__.295,"BROWN, JAMES W",4/19/1907,6955,OK,Indian,022N ­ 014W,E1⁄2NE1⁄4,6,Major
"",,,,,,022N ­ 014W,NW1⁄4NW1⁄4,5,Major
"",,,,,,022N ­ 014W,NE1⁄4NW1⁄4,5,Major
OK1890__.296,"COOK, IRA",4/19/1907,6957,OK,Indian,023N ­ 015W,S1⁄2SE1⁄4,34,Major
"",,,,,,023N ­ 015W,S1⁄2SW1⁄4,35,Major
OK1890__.297,"MANLEY, DELLA M",4/19/1907,6958,OK,Indian,022N ­ 012W,SW1⁄4,10,Major
OK1890__.298,"OBANNON, JACOB",4/19/1907,6959,OK,Indian,023N ­ 011W,NE1⁄4,17,Alfalfa
OK1890__.299,"SHAFFER, JONAS L",4/19/1907,6960,OK,Indian,021N ­ 015W,SE1⁄4NW1⁄4,32,Major
"",,,,,,021N ­ 015W,SW1⁄4NE1⁄4,32,Major
"",,,,,,021N ­ 015W,W1⁄2SE1⁄4,32,Major
OK1890__.300,"CORR, CHARLES E",4/19/1907,6961,OK,Indian,028N ­ 012W,S1⁄2SW1⁄4,21,Alfalfa
OK1890__.301,"SNIDER, ELIJAH R",4/19/1907,6962,OK,Indian,026N ­ 016W,SE1⁄4,30,Woods
OK1890__.302,"WICKS, LILLIE C",4/19/1907,6963,OK,Indian,026N ­ 016W,E1⁄2SW1⁄4,31,Woods
"",,,,,,026N ­ 016W,E1⁄2NW1⁄4,31,Woods
OK1890__.303,"FELTER, IDA M",4/19/1907,6964,OK,Indian,021N ­ 016W,W1⁄2SE1⁄4,17,Major
"",,,,,,021N ­ 016W,E1⁄2SW1⁄4,17,Major
OK1890__.304,"HOSKINS, THEODORE",4/19/1907,6965,OK,Indian,021N ­ 016W,W1⁄2NE1⁄4,35,Major
"",,,,,,021N ­ 016W,W1⁄2SE1⁄4,35,Major
OK1890__.305,"RITTER, SAMUEL B",4/19/1907,6966,OK,Indian,020N ­ 013W,SE1⁄4,21,Major
OK1890__.306,"ADAMS, MARY T",4/19/1907,6967,OK,Indian,022N ­ 015W,SE1⁄4SE1⁄4,24,Major
"",,,,,,022N ­ 015W,NE1⁄4NE1⁄4,25,Major
"",,,,,,022N ­ 014W,SW1⁄4SW1⁄4,19,Major
"",,,,,,022N ­ 014W,NW1⁄4NW1⁄4,30,Major
OK1890__.307,"GARRETT, LUCIE H",4/19/1907,6969,OK,Indian,022N ­ 014W,SE1⁄4SW1⁄4,29,Major
"",,022N ­ 014W,NE1⁄4NW1⁄4,32,Major,,,,
"",,022N ­ 014W,W1⁄2NE1⁄4,32,Major,,,,
OK,Indian,021N ­ 013W,SE1⁄4NE1⁄4,20,Major,,,,
"",,021N ­ 013W,NE1⁄4SE1⁄4,20,Major,,,,
"",,,,,,021N ­ 013W,W1⁄2NW1⁄4,21,Major
OK1890__.309,"STOFER, BURSY",4/19/1907,6972,OK,Indian,020N ­ 014W,SW1⁄4,12,Major
OK1890__.310,"WIRICK, SEDLEY A",4/19/1907,6973,OK,Indian,020N ­ 013W,Lot/Trct 1,5,Major
"",,,,,,020N ­ 013W,Lot/Trct 2,5,Major
"",,,,,,021N ­ 013W,E1⁄2SE1⁄4,32,Major
OK1890__.311,"HOFF, SIMON",4/19/1907,6974,OK,Indian,029N ­ 010W,SW1⁄4,28,Alfalfa
OK1890__.312,"FELTER, SARAH E",4/19/1907,6975,OK,Indian,021N ­ 016W,W1⁄2NE1⁄4,20,Major
"",,,,,,021N ­ 016W,E1⁄2NW1⁄4,20,Major
OK1890__.313,"CHANEY, OTIS W",4/19/1907,6976,OK,Indian,023N ­ 011W,Lot/Trct 3,31,Major
"",,,,,,023N ­ 011W,Lot/Trct 4,31,Major
"",,,,,,023N ­ 011W,E1⁄2SW1⁄4,31,Major
OK1890__.314,"PHEBUS, HARDY",4/19/1907,6977,OK,Indian,021N ­ 013W,E1⁄2NE1⁄4,35,Major
"",,,,,,021N ­ 013W,NW1⁄4NE1⁄4,35,Major
"",,,,,,021N ­ 013W,SE1⁄4SE1⁄4,26,Major
OK1890__.315,"HARMON, ROY S",4/19/1907,6979,OK,Indian,022N ­ 014W,SW1⁄4SE1⁄4,34,Major
"",,,,,,022N ­ 014W,W1⁄2NE1⁄4,3,"Major, Woods"
"",,,,,,021N ­ 014W,NE1⁄4NE1⁄4,3,Major
OK1890__.316,"LONGSTREET, SAMUEL H",4/19/1907,6980,OK,Indian,020N ­ 014W,SW1⁄4SW1⁄4,1,Major
"",,,,,,020N ­ 014W,SE1⁄4SE1⁄4,2,Major
"",,,,,,020N ­ 014W,N1⁄2NE1⁄4,11,Major
OK1890__.317,"BENIGHT, WILLIAM B",4/19/1907,6981,OK,Indian,028N ­ 015W,SE1⁄4,28,Woods
OK1890__.318,"WHETSTONE, OSBORN S",4/19/1907,6982,OK,Indian,020N ­ 016W,NW1⁄4,22,Major
OK1890__.319,"CANADAY, CLAIRENCE E",4/19/1907,6983,OK,Indian,020N ­ 016W,E1⁄2NE1⁄4,28,Major
"",,,,,,020N ­ 016W,NE1⁄4SE1⁄4,28,Major
"",,,,,,020N ­ 016W,NW1⁄4SW1⁄4,27,Major
OK1890__.320,"WHETSTONE, JOHN E",4/19/1907,6984,OK,Indian,020N ­ 015W,N1⁄2SW1⁄4,18,Major
OK1890__.321,"HENDRICKS, WILLIAM R",4/19/1907,6986,OK,Indian,028N ­ 012W,SE1⁄4,28,Alfalfa
OK1890__.322,"SULLIVAN, RUTH J,THOMPSON, RUTH J",4/19/1907,6987,OK,Indian,026N ­ 016W,NE1⁄4,7,Woods
OK1890__.323,"HAINES, BIRCH O",4/19/1907,6988,OK,Indian,027N ­ 014W,Lot/Trct 3,4,Woods
"",,,,,,027N ­ 014W,Lot/Trct 4,4,Woods
"",,,,,,027N ­ 014W,S1⁄2NW1⁄4,4,Woods
OK1890__.324,"SKEELS, BURT",4/19/1907,6989,OK,Indian,021N ­ 014W,S1⁄2SE1⁄4,20,Major
"",,,,,,021N ­ 014W,S1⁄2SW1⁄4,21,Major
OK1890__.325,"BIXLER, ELMER W",4/19/1907,6990,OK,Indian,026N ­ 016W,W1⁄2SW1⁄4,21,Woods
"",,,,,,026N ­ 016W,NE1⁄4SE1⁄4,20,Woods
"",,,,,,026N ­ 016W,SE1⁄4NE1⁄4,20,Woods
OK1890__.326,"DAUGHHETEE, JOEL M",4/19/1907,6991,OK,Indian,028N ­ 012W,SW1⁄4,29,Alfalfa
OK1890__.327,"TANNER, SQUIRE D",4/19/1907,6992,OK,Indian,021N ­ 009W,NW1⁄4,30,Major
OK1890__.328,"LYON, ELIJAH H",4/19/1907,6996,OK,Indian,027N ­ 016W,SW1⁄4,24,Woods
OK1890__.329,"GRAHAM, THOMAS E",4/19/1907,6998,OK,Indian,026N ­ 013W,SW1⁄4,20,Woods
OK1890__.330,"MANLEY, ELIJAH W",4/19/1907,6999,OK,Indian,022N ­ 012W,NE1⁄4,10,Major
OK1890__.331,"LARKEY, ELBERT N",4/19/1907,7000,OK,Indian,022N ­ 014W,SE1⁄4,24,Major
OK1890__.332,"LOSHBAUGH, MARY A",4/19/1907,7001,OK,Indian,026N ­ 016W,W1⁄2NW1⁄4,18,Woods
OK1890__.333,"HOOK, JEREMIAH W",4/19/1907,7003,OK,Indian,026N ­ 014W,SE1⁄4,23,Woods
OK1890__.334,"WHEELER, CHARLES E",4/19/1907,7004,OK,Indian,020N ­ 015W,SW1⁄4,8,Major
OK1890__.335,"HORNER, FRANK A",4/19/1907,7005,OK,Indian,020N ­ 015W,N1⁄2NE1⁄4,17,Major
"",,,,,,020N ­ 015W,N1⁄2NW1⁄4,17,Major
OK1890__.336,"ADAIR, THOMAS D",4/19/1907,7006,OK,Indian,020N ­ 015W,SE1⁄4,18,Major
OK,Indian,022N ­ 016W,N1⁄2SE1⁄4,35,Major,,,,
OK1890__.338,"FLEMING, JAMES H",4/19/1907,7010,OK,Indian,020N ­ 010W,S1⁄2NW1⁄4,9,Major
OK1890__.339,"SMITH, SAMUEL S",4/19/1907,7011,OK,Indian,029N ­ 014W,NE1⁄4,30,Woods
OK1890__.340,"EVILSISOR, FRANK L",4/19/1907,7013,OK,Indian,028N ­ 015W,W1⁄2NW1⁄4,25,Woods
"",,,,,,028N ­ 015W,NE1⁄4NW1⁄4,25,Woods
"",,,,,,028N ­ 015W,NW1⁄4NE1⁄4,25,Woods
OK1890__.341,"HERSCHBERGER, MOSES C",4/19/1907,7015,OK,Indian,026N ­ 009W,SW1⁄4,33,Alfalfa
OK1890__.342,"SHIELDS, ERNEST L",4/19/1907,7016,OK,Indian,026N ­ 010W,NE1⁄4,36,Alfalfa
OK1890__.343,"ALLEN, JAMES T",4/19/1907,7018,OK,Indian,026N ­ 012W,SW1⁄4,34,Alfalfa
OK1890__.344,"BROWN, HARRY W",4/19/1907,7019,OK,Indian,025N ­ 012W,"NW1⁄4, Lot/Trct 3",2,Alfalfa
"",,,,,,025N ­ 012W,"NW1⁄4, Lot/Trct 4",2,Alfalfa
OK1890__.345,"LEECH, THOMAS H",4/19/1907,7020,OK,Indian,027N ­ 014W,E1⁄2NE1⁄4,14,Woods
OK1890__.346,"STRATTON, WILLIAM C",4/19/1907,7021,OK,Indian,021N ­ 014W,S1⁄2NW1⁄4,24,Major
"",,,,,,021N ­ 014W,NW1⁄4SW1⁄4,24,Major
"",,,,,,021N ­ 014W,SE1⁄4NE1⁄4,23,Major
OK1890__.347,"BURBRIDGE, WILLIAM",4/19/1907,7022,OK,Indian,021N ­ 015W,E1⁄2NE1⁄4,11,Major
"",,,,,,021N ­ 015W,NW1⁄4NE1⁄4,11,Major
"",,,,,,021N ­ 015W,NE1⁄4NW1⁄4,11,Major
OK1890__.348,"COFFMAN, HENRY",4/19/1907,7023,OK,Indian,020N ­ 013W,NE1⁄4,11,Major
OK1890__.349,"MARVIN, CHARLES S",4/19/1907,7024,OK,Indian,020N ­ 013W,SE1⁄4,1,Major
OK1890__.350,"MILLER, BOYDEN W H",4/19/1907,7025,OK,Indian,028N ­ 014W,SW1⁄4NW1⁄4,32,Woods
"",,,,,,028N ­ 014W,NW1⁄4SW1⁄4,32,Woods
OK1890__.351,"MCGOVERN, WILLIAM F",4/19/1907,7026,OK,Indian,022N ­ 014W,E1⁄2NW1⁄4,22,Major
"",,,,,,022N ­ 014W,E1⁄2SW1⁄4,22,Major
OK1890__.352,"SANDS, WILLIAM E",4/19/1907,7028,OK,Indian,029N ­ 010W,SE1⁄4,23,Alfalfa
OK1890__.353,"BILLINGS, DELINDA V,PASSWATERS, DELINDA V",4/19/1907,7029,OK,Indian,025N ­ 016W,E1⁄2NE1⁄4,5,Woods
"",,,,,,025N ­ 016W,N1⁄2SE1⁄4,5,Woods
OK1890__.354,"WILSON, JOHN E",4/19/1907,7030,OK,Indian,027N ­ 016W,NE1⁄4NW1⁄4,14,Woods
"",,,,,,027N ­ 016W,W1⁄2NE1⁄4,14,Woods
"",,,,,,027N ­ 016W,NW1⁄4SE1⁄4,14,Woods
OK1890__.355,"HAMBLIN, JAMES R",4/19/1907,7032,OK,Indian,023N ­ 016W,E1⁄2SE1⁄4,7,Major
"",,,,,,023N ­ 016W,SW1⁄4SE1⁄4,7,Major
"",,,,,,023N ­ 016W,NW1⁄4NE1⁄4,18,Major
OK1890__.356,"SMITH, DAVID H",4/19/1907,7033,OK,Indian,026N ­ 015W,NE1⁄4SW1⁄4,4,Woods
"",,,,,,026N ­ 015W,N1⁄2SE1⁄4,4,Woods
"",,,,,,026N ­ 015W,SW1⁄4SE1⁄4,4,Woods
OK1890__.357,"HOWELL, JOHN O",4/19/1907,7036,OK,Indian,020N ­ 015W,S1⁄2NW1⁄4,17,Major
"",,,,,,020N ­ 015W,N1⁄2SW1⁄4,17,Major
OK1890__.358,"COLLINGWOOD, MCKENDREE G",4/19/1907,7037,OK,Indian,023N ­ 015W,Lot/Trct 1,21,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 2,21,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 3,21,"Major, Woods"
"",,,,,,023N ­ 015W,S1⁄2SW1⁄4,21,"Major, Woods"
OK1890__.359,"WAGNER, AUGUST",4/19/1907,7038,OK,Indian,028N ­ 013W,Lot/Trct 3,19,Woods
"",,,,,,028N ­ 013W,Lot/Trct 4,19,Woods
"",,,,,,028N ­ 013W,E1⁄2SW1⁄4,19,Woods
OK1900__.172,"MCKELVEY, EMMER M",5/1/1907,6726,OK,Indian,021N ­ 015W,NE1⁄4,35,Major
OK1890__.360,"BARBER, HANNA M",5/13/1907,6345,OK,Indian,021N ­ 015W,Lot/Trct 1,6,Major
"",,,,,,021N ­ 015W,Lot/Trct 2,6,Major
"",,,,,,021N ­ 015W,SE1⁄4NE1⁄4,6,Major
"",,,,,,022N ­ 015W,SE1⁄4SE1⁄4,31,Major
MV­0600­245,"FITCH, WILLIAM S",5/18/1907,6834,OK,Indian,021N ­ 016W,NW1⁄4,19,Major
MV­0600­246,"LOVE, THOMAS J",5/18/1907,6934,OK,Indian,024N ­ 016W,NE1⁄4,10,Woods
MV­0600­247,"MCGUIRE, NANCY J",5/18/1907,6971,OK,Indian,021N ­ 013W,SE1⁄4NE1⁄4,17,Major
"",,,,,,021N ­ 013W,E1⁄2SE1⁄4,17,Major
"",,,,,,021N ­ 013W,NE1⁄4NE1⁄4,20,Major
MV­0600­248,"BROSE, JOE L",5/18/1907,7017,OK,Indian,020N ­ 014W,S1⁄2SW1⁄4,5,Major
"",,,,,,020N ­ 014W,W1⁄2SE1⁄4,5,Major
MV­0600­130,"SMITH, JOHN X",5/25/1907,6467,OK,Indian,024N ­ 013W,SE1⁄4,5,Woods
MV­0600­131,"NIGHSWONGER, GEORGE B",5/25/1907,6582,OK,Indian,028N ­ 014W,SE1⁄4SW1⁄4,7,Woods
"",,,,,,028N ­ 014W,NE1⁄4NW1⁄4,18,Woods
"",,,,,,028N ­ 014W,W1⁄2NW1⁄4,18,Woods
MV­0600­132,"BALL, MARY H,POWELL, MARY H",5/25/1907,6752,OK,Indian,021N ­ 015W,W1⁄2NW1⁄4,9,Major
"",,,,,,021N ­ 015W,SE1⁄4NE1⁄4,8,Major
"",,,,,,021N ­ 015W,NE1⁄4SE1⁄4,8,Major
MV­0600­133,"KINCHELOE, ELDRIDGE F",5/25/1907,6837,OK,Indian,022N ­ 011W,Lot/Trct 1,19,Major
"",,,,,,022N ­ 011W,Lot/Trct 2,19,Major
"",,,,,,022N ­ 011W,Lot/Trct 3,19,Major
"",,,,,,022N ­ 011W,Lot/Trct 4,19,Major
MV­0600­134,"PETTAY, WILLIAM W",5/25/1907,7122,OK,Indian,021N ­ 014W,S1⁄2NW1⁄4,3,Major
"",,,,,,021N ­ 014W,N1⁄2SW1⁄4,3,Major
MV­0600­135,"ACHEMIRE, WILLIAM H",5/25/1907,7125,OK,Indian,026N ­ 016W,SW1⁄4,4,Woods
MV­0601­185,"FLEMING, PETER W",5/25/1907,6471,OK,Indian,022N ­ 013W,W1⁄2NW1⁄4,15,Major
"",,,,,,022N ­ 013W,Lot/Trct 7,10,"Major, Woods"
MV­0601­186,"BALL, ELMER C",5/25/1907,6750,OK,Indian,021N ­ 015W,S1⁄2NW1⁄4,5,Major
"",,,,,,021N ­ 015W,N1⁄2SW1⁄4,5,Major
MV­0601­187,"PRICE, MARTIN H",5/25/1907,6956,OK,Indian,026N ­ 010W,S1⁄2NE1⁄4,8,Alfalfa
MV­0601­188,"LAUGHLIN, FRANK",5/25/1907,7040,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,3,Woods
"",,,,,,026N ­ 016W,N1⁄2NE1⁄4,10,Woods
MV­0601­189,"JONES, CHARLES H",5/25/1907,7041,OK,Indian,027N ­ 009W,E1⁄2SW1⁄4,11,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2NW1⁄4,14,Alfalfa
MV­0601­190,"SCHAFER, ELMA V,LUDWICK, ELMA V",5/25/1907,7042,OK,Indian,020N ­ 013W,SW1⁄4NW1⁄4,22,Major
MV­0601­191,"OSBORN, GEORGE H",5/25/1907,7043,OK,Indian,028N ­ 016W,SW1⁄4,24,Woods
MV­0601­192,"MATTESON, CHARLES E",5/25/1907,7044,OK,Indian,022N ­ 016W,S1⁄2SW1⁄4,9,Major
"",,,,,,022N ­ 016W,S1⁄2SE1⁄4,9,Major
MV­0601­193,"PENDER, LAVINA A",5/25/1907,7045,OK,Indian,026N ­ 014W,Lot/Trct 5,6,Woods
"",,,,,,026N ­ 014W,Lot/Trct 6,6,Woods
"",,,,,,026N ­ 014W,SE1⁄4NW1⁄4,6,Woods
"",,,,,,026N ­ 014W,NE1⁄4SW1⁄4,6,Woods
MV­0601­194,"BONHAM, MARIAN",5/25/1907,7047,OK,Indian,027N ­ 009W,SE1⁄4SE1⁄4,24,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2NE1⁄4,25,Alfalfa
"",,,,,,027N ­ 009W,SW1⁄4NE1⁄4,25,Alfalfa
MV­0601­195,"WILSON, INO R",5/25/1907,7048,OK,Indian,022N ­ 011W,NE1⁄4,27,Major
MV­0601­196,"BRUSH, FREDERICK O",5/25/1907,7049,OK,Indian,025N ­ 015W,NE1⁄4,25,Woods
MV­0601­197,"JANTZ, ADAM B",5/25/1907,7050,OK,Indian,023N ­ 009W,NW1⁄4,22,Major
MV­0601­198,"SYMNS, THEOPHILUS",5/25/1907,7051,OK,Indian,027N ­ 011W,Lot/Trct 1,31,Alfalfa
"",,,,,,027N ­ 011W,Lot/Trct 2,31,Alfalfa
"",,,,,,027N ­ 011W,E1⁄2NW1⁄4,31,Alfalfa
MV­0601­199,"HORTON, GRACE E,BRONKAR, GRACE E",5/25/1907,7052,OK,Indian,021N ­ 013W,W1⁄2SE1⁄4,27,Major
"",,021N ­ 013W,NE1⁄4SW1⁄4,27,Major,,,,
"",,021N ­ 013W,SE1⁄4NW1⁄4,27,Major,,,,
OK,Indian,021N ­ 010W,W1⁄2SW1⁄4,18,Major,,,,
"",,,,,,021N ­ 010W,S1⁄2NW1⁄4,18,Major
MV­0601­201,"MILLER, WALTER",5/25/1907,7054,OK,Indian,021N ­ 014W,NW1⁄4,15,Major
MV­0601­202,"DOYLE, JOHN",5/25/1907,7055,OK,Indian,021N ­ 014W,SW1⁄4,15,Major
MV­0601­203,"MANNING, PERRY N",5/25/1907,7056,OK,Indian,026N ­ 009W,SE1⁄4,26,Alfalfa
MV­0601­204,"EASH, JOHN K",5/25/1907,7057,OK,Indian,026N ­ 009W,SE1⁄4,33,Alfalfa
MV­0601­205,"MYERS, AMOS L",5/25/1907,7058,OK,Indian,021N ­ 016W,N1⁄2NE1⁄4,10,Major
"",,,,,,021N ­ 016W,N1⁄2NW1⁄4,10,Major
MV­0601­206,"HOGUE, MARSELLUS",5/25/1907,7059,OK,Indian,021N ­ 016W,SW1⁄4NW1⁄4,10,Major
"",,,,,,021N ­ 016W,W1⁄2SW1⁄4,10,Major
"",,,,,,021N ­ 016W,SE1⁄4SW1⁄4,10,Major
MV­0601­207,"MYERS, MILTON H",5/25/1907,7060,OK,Indian,021N ­ 016W,W1⁄2SW1⁄4,2,Major
"",,,,,,021N ­ 016W,SE1⁄4SW1⁄4,2,Major
"",,,,,,021N ­ 016W,NW1⁄4NW1⁄4,11,Major
MV­0601­208,"HAND, WILLIAM A",5/25/1907,7061,OK,Indian,022N ­ 016W,E1⁄2NE1⁄4,14,Major
"",,,,,,022N ­ 016W,NE1⁄4SE1⁄4,14,Major
"",,,,,,022N ­ 016W,SE1⁄4SE1⁄4,14,Major
