Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1680__.161,"CONNER, WILLIAM H",12/8/1905,4045,OK,Indian,001N ­ 025W,S1⁄2NE1⁄4,1,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 1,1,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 2,1,Harmon
OK1680__.162,"REEVES, JACOB F",12/8/1905,4046,OK,Indian,001S ­ 023W,SW1⁄4,22,Jackson
OK1680__.164,"WALKER, WILLIAM A",12/8/1905,4047,OK,Indian,010N ­ 024W,SE1⁄4,23,Beckham
OK1680__.167,"JONES, JAMES E",12/8/1905,4048,OK,Indian,013N ­ 023W,SE1⁄4,31,Roger Mills
OK1680__.168,"PRIDDY, ELIZABETH",12/8/1905,4049,OK,Indian,004N ­ 026W,SE1⁄4,26,Harmon
OK1680__.169,"WESLEY, JAMES F",12/8/1905,4051,OK,Indian,001N ­ 024W,W1⁄2SE1⁄4,9,Harmon
"",,001N ­ 024W,SW1⁄4NE1⁄4,9,Harmon,,,,
"",,001N ­ 024W,SE1⁄4NW1⁄4,9,Harmon,,,,
OK,Indian,003N ­ 023W,N1⁄2NE1⁄4,18,Greer,,,,
"",,,,,,003N ­ 023W,NE1⁄4NW1⁄4,18,Greer
"",,,,,,003N ­ 023W,Lot/Trct 1,18,Greer
OK1680__.171,"LONG, SALLY A",12/8/1905,4053,OK,Indian,001N ­ 023W,SE1⁄4,34,Jackson
OK1680__.172,"LITTRELL, EARL",12/8/1905,4055,OK,Indian,010N ­ 023W,E1⁄2SW1⁄4,6,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 6,6,Beckham
"",,,,,,010N ­ 023W,Lot/Trct 7,6,Beckham
OK1680__.173,"DAY, SARAH R",12/8/1905,4056,OK,Indian,004N ­ 023W,SW1⁄4,26,Greer
OK1680__.174,"DAY, WILLIAM J",12/8/1905,4057,OK,Indian,004N ­ 023W,SE1⁄4,27,Greer
OK1680__.175,"PEELER, ARCHIBALD O",12/8/1905,4058,OK,Indian,011N ­ 021W,S1⁄2NE1⁄4,34,Beckham
"",,,,,,011N ­ 021W,N1⁄2SE1⁄4,34,Beckham
OK1680__.176,"GOODMAN, WILLIAM H",12/8/1905,4059,OK,Indian,004N ­ 019W,W1⁄2NW1⁄4,10,Jackson
"",,,,,,004N ­ 019W,W1⁄2SW1⁄4,10,Jackson
OK1680__.177,"BASTON, WILLIS H",12/8/1905,4060,OK,Indian,003N ­ 021W,SW1⁄4NW1⁄4,2,Jackson
"",,,,,,003N ­ 021W,Lot/Trct 4,2,Jackson
"",,,,,,004N ­ 021W,W1⁄2SW1⁄4,35,Jackson
OK1680__.178,"BOYD, SAMUEL T",12/8/1905,4061,OK,Indian,003N ­ 021W,SE1⁄4NW1⁄4,2,Jackson
"",,,,,,003N ­ 021W,Lot/Trct 3,2,Jackson
"",,,,,,004N ­ 021W,E1⁄2SW1⁄4,35,Jackson
OK1680__.179,"WADE, JOHN P",12/8/1905,4062,OK,Indian,006N ­ 022W,E1⁄2NW1⁄4,7,Greer
"",,,,,,006N ­ 022W,Lot/Trct 1,7,Greer
"",,,,,,006N ­ 022W,Lot/Trct 2,7,Greer
OK1680__.181,"WILSON, ISAAC S",12/8/1905,4063,OK,Indian,010N ­ 021W,E1⁄2SE1⁄4,10,Beckham
"",,,,,,010N ­ 021W,NW1⁄4SE1⁄4,10,Beckham
"",,,,,,010N ­ 021W,NE1⁄4SW1⁄4,10,Beckham
OK1680__.182,"MORSE, JAMES S",12/8/1905,4064,OK,Indian,008N ­ 022W,N1⁄2SW1⁄4,5,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 2,6,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 3,6,Beckham
OK1680__.183,"COLE, HUDSON C",12/8/1905,4065,OK,Indian,004N ­ 024W,NE1⁄4,15,Greer
OK1680__.184,"CRAWFORD, BENJAMIN",12/8/1905,4066,OK,Indian,004N ­ 024W,NE1⁄4,23,Greer
OK1680__.185,"KENNEDY, DAVID",12/8/1905,4067,OK,Indian,004N ­ 024W,SE1⁄4,23,Greer
OK1680__.186,"SELBY, EMMA I,SCOTT, EMMA I,SCOTT, ROBERT C",12/8/1905,4068,OK,Indian,001S ­ 019W,E1⁄2NW1⁄4,18,Jackson
"",,,,,,001S ­ 019W,E1⁄2SW1⁄4,18,Jackson
OK1680__.187,"BOULWARE, SIMON L",12/8/1905,4069,OK,Indian,001N ­ 020W,SW1⁄4,21,Jackson
OK1680__.188,"OSBORN, ROBERT E",12/8/1905,4070,OK,Indian,001N ­ 020W,NE1⁄4,7,Jackson
OK1680__.189,"CAIN, WILLIAM H M",12/8/1905,4071,OK,Indian,002N ­ 020W,NE1⁄4,10,Jackson
OK1680__.190,"MCCOLLOM, JOHN T",12/8/1905,4073,OK,Indian,011N ­ 021W,N1⁄2NE1⁄4,32,Beckham
"",,,,,,011N ­ 021W,SW1⁄4NE1⁄4,32,Beckham
OK1680__.191,"BRANNON, JOHN M",12/8/1905,4074,OK,Indian,008N ­ 025W,SW1⁄4,4,Beckham
OK1680__.192,"ROBERTS, JAMES E",12/8/1905,4075,OK,Indian,008N ­ 025W,S1⁄2NE1⁄4,4,Beckham
"",,,,,,008N ­ 025W,S1⁄2NW1⁄4,4,Beckham
OK1680__.193,"SCRUGGS, JAMES H",12/8/1905,4076,OK,Indian,005N ­ 026W,W1⁄2NW1⁄4,17,Harmon
"",,,,,,005N ­ 026W,NE1⁄4NW1⁄4,17,Harmon
"",,,,,,005N ­ 026W,NE1⁄4NE1⁄4,18,Harmon
OK1680__.194,"CHADDICK, MARY I",12/8/1905,4077,OK,Indian,004N ­ 026W,NE1⁄4,19,Harmon
OK1680__.195,"MARBLE, EDWARD A",12/8/1905,4078,OK,Indian,003N ­ 020W,NW1⁄4SE1⁄4,4,Jackson
"",,,,,,003N ­ 020W,NE1⁄4SW1⁄4,4,Jackson
"",,,,,,003N ­ 020W,W1⁄2SW1⁄4,4,Jackson
OK1680__.196,"OWEN, GEORGE W",12/8/1905,4079,OK,Indian,008N ­ 024W,SE1⁄4,18,Beckham
OK1680__.197,"RAINES, THOMAS",12/8/1905,4081,OK,Indian,009N ­ 025W,SE1⁄4,35,Beckham
OK,Indian,008N ­ 024W,N1⁄2NE1⁄4,17,Beckham,,,,
"",,,,,,008N ­ 024W,N1⁄2NW1⁄4,17,Beckham
OK1680__.199,"VAUGHAN, JOHN",12/8/1905,4083,OK,Indian,009N ­ 025W,SW1⁄4,35,Beckham
OK1680__.200,"STEVENS, ALVIN H",12/8/1905,4084,OK,Indian,011N ­ 025W,S1⁄2NE1⁄4,31,Beckham
"",,,,,,011N ­ 025W,N1⁄2SE1⁄4,31,Beckham
OK1680__.201,"HADDOCK, WILLIAM J",12/8/1905,4085,OK,Indian,005N ­ 026W,SW1⁄4SE1⁄4,1,Harmon
"",,,,,,005N ­ 026W,SE1⁄4SW1⁄4,1,Harmon
"",,,,,,005N ­ 026W,NE1⁄4NW1⁄4,12,Harmon
"",,,,,,005N ­ 026W,NW1⁄4NE1⁄4,12,Harmon
OK1680__.202,"HOLLOWAY, JAMES R",12/8/1905,4086,OK,Indian,004N ­ 020W,NE1⁄4,21,Jackson
OK1680__.203,"JACKSON, JOHN R",12/8/1905,4087,OK,Indian,003N ­ 023W,NE1⁄4,12,Greer
OK1680__.204,"UECKERT, JULIUS E",12/8/1905,4088,OK,Indian,006N ­ 023W,W1⁄2SW1⁄4,23,Greer
"",,,,,,006N ­ 023W,SE1⁄4SW1⁄4,23,Greer
"",,,,,,006N ­ 023W,SW1⁄4SE1⁄4,23,Greer
OK1680__.205,"BECKWITH, WILLIAM D",12/8/1905,4089,OK,Indian,010N ­ 022W,E1⁄2NE1⁄4,22,Beckham
"",,,,,,010N ­ 022W,SW1⁄4NE1⁄4,22,Beckham
"",,,,,,010N ­ 022W,SE1⁄4NW1⁄4,22,Beckham
OK1680__.206,"RUSS, JAMES",12/8/1905,4090,OK,Indian,004N ­ 022W,E1⁄2SE1⁄4,8,Greer
"",,,,,,004N ­ 022W,E1⁄2NE1⁄4,17,Greer
OK1680__.207,"FINLEY, DORA A,FINLEY, CHARLES M",12/8/1905,4091,OK,Indian,005N ­ 024W,N1⁄2SE1⁄4,23,Greer
"",,,,,,005N ­ 024W,E1⁄2SW1⁄4,23,Greer
OK1680__.208,"TUCKER, JAMES W",12/8/1905,4092,OK,Indian,005N ­ 024W,E1⁄2NE1⁄4,11,Greer
"",,,,,,005N ­ 024W,W1⁄2NW1⁄4,12,Greer
OK1680__.209,"WILSON, WILLIE T",12/8/1905,4093,OK,Indian,003N ­ 026W,S1⁄2NW1⁄4,4,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 3,4,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 4,4,Harmon
OK1680__.210,"CARTER, FERDINAND G",12/8/1905,4094,OK,Indian,004N ­ 026W,SW1⁄4,34,Harmon
OK1680__.211,"ROACH, JAMES F",12/8/1905,4095,OK,Indian,006N ­ 022W,SW1⁄4,35,Greer
OK1680__.212,"GEBHART, DAVID W",12/8/1905,4097,OK,Indian,001S ­ 022W,SW1⁄4,29,Jackson
OK1680__.213,"TILLMAN, ROBERT L",12/8/1905,4098,OK,Indian,001S ­ 022W,NE1⁄4,30,Jackson
OK1680__.214,"POWERS, THOMAS F",12/8/1905,4099,OK,Indian,001S ­ 022W,SW1⁄4NE1⁄4,17,Jackson
"",,,,,,001S ­ 022W,W1⁄2SE1⁄4,17,Jackson
"",,,,,,001S ­ 022W,SE1⁄4SW1⁄4,17,Jackson
OK1680__.215,"SMITH, WILLIAM C",12/8/1905,4100,OK,Indian,004N ­ 023W,NW1⁄4,32,Greer
OK1680__.216,"SMITH, BENJAMIN M",12/8/1905,4101,OK,Indian,004N ­ 024W,SE1⁄4SE1⁄4,22,Greer
"",,,,,,004N ­ 024W,E1⁄2NE1⁄4,27,Greer
"",,,,,,004N ­ 024W,NE1⁄4SE1⁄4,27,Greer
OK1680__.217,"SMITH, WILLIAM E",12/8/1905,4102,OK,Indian,004N ­ 023W,W1⁄2NE1⁄4,29,Greer
"",,,,,,004N ­ 023W,E1⁄2NW1⁄4,29,Greer
OK1680__.218,"CURTIS, ROBERT C",12/8/1905,4103,OK,Indian,006N ­ 021W,SE1⁄4,7,Greer
OK1680__.219,"CADDEL, JOHN L",12/8/1905,4104,OK,Indian,006N ­ 021W,E1⁄2SW1⁄4,30,Greer
"",,,,,,006N ­ 021W,Lot/Trct 3,30,Greer
"",,,,,,006N ­ 021W,Lot/Trct 4,30,Greer
OK1680__.220,"OWEN, JOHN J",12/8/1905,4105,OK,Indian,004N ­ 020W,W1⁄2NW1⁄4,15,Greer
"",,,,,,004N ­ 020W,SW1⁄4SW1⁄4,10,Greer
"",,,,,,004N ­ 020W,SE1⁄4SE1⁄4,9,Greer
OK1680__.221,"ROYSE, ROBERT E L",12/8/1905,4106,OK,Indian,010N ­ 021W,NW1⁄4,17,Beckham
OK1680__.222,"ROYSE, JOHN H",12/8/1905,4107,OK,Indian,010N ­ 021W,SW1⁄4,17,Beckham
OK1680__.223,"MORROW, WILLIAM L",12/8/1905,4108,OK,Indian,004N ­ 023W,SE1⁄4,19,Greer
OK1680__.224,"BERRY, SAMUEL J",12/8/1905,4109,OK,Indian,006N ­ 022W,SW1⁄4,11,Greer
OK1680__.225,"HARRIS, MARY D",12/8/1905,4110,OK,Indian,007N ­ 024W,NW1⁄4,21,Greer
OK1680__.226,"GORDON, EDWARD J",12/8/1905,4111,OK,Indian,008N ­ 022W,W1⁄2NW1⁄4,24,Beckham
"",,,,,008N ­ 022W,E1⁄2NE1⁄4,23,Beckham,
OK1680__.227,"GOFF, CHARLES C",12/8/1905,4112,OK,Indian,008N ­ 022W,SE1⁄4,2,Beckham
OK1680__.229,"SMITH, ROBERT G",12/8/1905,4113,OK,Indian,002S ­ 022W,S1⁄2NW1⁄4,2,Jackson
"",,,,,002S ­ 022W,N1⁄2SW1⁄4,2,Jackson,
OK1680__.230,"RITCHIE, JAMES L",12/8/1905,4114,OK,Indian,002S ­ 022W,SW1⁄4NW1⁄4,3,Jackson
"",,,,,002S ­ 022W,Lot/Trct 4,3,Jackson,
"",,,,,002S ­ 022W,S1⁄2NE1⁄4,4,Jackson,
OK1680__.231,"NELSON, EDNA M",12/8/1905,4115,OK,Indian,013N ­ 023W,S1⁄2SE1⁄4,11,Roger Mills
"",,,,,013N ­ 023W,S1⁄2SW1⁄4,11,Roger Mills,
OK1680__.232,"RUTHERFORD, MOSES W",12/8/1905,4116,OK,Indian,004N ­ 025W,SE1⁄4,12,Harmon
OK1680__.233,"HUNSAKER, IRA",12/8/1905,4117,OK,Indian,003N ­ 027W,SE1⁄4,1,Harmon
OK1680__.234,"TJENSVOLD, GABRIEL",12/8/1905,4118,OK,Indian,010N ­ 022W,S1⁄2NE1⁄4,2,Beckham
"",,,,,010N ­ 022W,Lot/Trct 1,2,Beckham,
"",,,,,010N ­ 022W,Lot/Trct 2,2,Beckham,
OK1680__.235,"JENNINGS, ROBERT B",12/8/1905,4119,OK,Indian,003N ­ 020W,S1⁄2NW1⁄4,5,Jackson
"",,,,,003N ­ 020W,Lot/Trct 3,5,Jackson,
"",,,,,003N ­ 020W,Lot/Trct 4,5,Jackson,
OK1680__.236,"EASTHAM, FRANCIS P",12/8/1905,4120,OK,Indian,007N ­ 024W,NE1⁄4SW1⁄4,18,Greer
"",,,,,007N ­ 024W,Lot/Trct 3,18,Greer,
"",,,,,007N ­ 024W,Lot/Trct 4,18,Greer,
"",,,,,007N ­ 024W,Lot/Trct 1,19,Greer,
OK1680__.237,"KENNETT, LEO",12/8/1905,4122,OK,Indian,012N ­ 024W,E1⁄2NW1⁄4,31,Roger Mills
"",,,,,012N ­ 024W,Lot/Trct 1,31,Roger Mills,
"",,,,,012N ­ 024W,Lot/Trct 2,31,Roger Mills,
OK1680__.238,"BENTLEY, BRANTLY",12/8/1905,4123,OK,Indian,008N ­ 022W,NE1⁄4,8,Beckham
OK1680__.239,"RANDOLPH, CLAYBURN W",12/8/1905,4125,OK,Indian,001N ­ 023W,S1⁄2SW1⁄4,32,Jackson
"",,,,,001N ­ 023W,S1⁄2SE1⁄4,32,Jackson,
OK1680__.240,"CATES, DENNIS H",12/8/1905,4126,OK,Indian,001N ­ 023W,SW1⁄4,12,Jackson
OK1680__.246,"TINDELL, JOSHUA T",12/8/1905,4032,OK,Indian,010N ­ 022W,W1⁄2SE1⁄4,33,Beckham
"",,,,,010N ­ 022W,E1⁄2SW1⁄4,33,Beckham,
OK1680__.332,"LILLY, LUCY A",12/8/1905,4018,OK,Indian,011N ­ 023W,S1⁄2SE1⁄4,13,Roger Mills
"",,,,,011N ­ 023W,N1⁄2NE1⁄4,24,Beckham,
OK1670__.468,"MAYFIELD, ALFRED S",12/27/1905,3986,OK,Indian,010N ­ 025W,N1⁄2SW1⁄4,29,Beckham
"",,,,,010N ­ 025W,Lot/Trct 2,29,Beckham,
"",,,,,010N ­ 025W,Lot/Trct 3,29,Beckham,
"",,,,,010N ­ 025W,Lot/Trct 4,29,Beckham,
OK1670__.469,"DUNHAM, RILEY H",12/27/1905,3999,OK,Indian,001S ­ 023W,NW1⁄4,29,Jackson
OK1670__.470,"HENSLEE, MARTHA J",12/27/1905,4006,OK,Indian,009N ­ 022W,SE1⁄4,17,Beckham
OK1670__.471,"ELLIS, JOHN P",12/27/1905,4031,OK,Indian,009N ­ 026W,S1⁄2NE1⁄4,2,Beckham
"",,,,,009N ­ 026W,Lot/Trct 1,2,Beckham,
"",,,,,009N ­ 026W,Lot/Trct 2,2,Beckham,
OK1670__.472,"PASSMORE, JOSIAH",12/27/1905,4036,OK,Indian,013N ­ 023W,S1⁄2SE1⁄4,2,Roger Mills
"",,,,,013N ­ 023W,S1⁄2SW1⁄4,2,Roger Mills,
OK1670__.473,"WORTHEN, NANCY E",12/27/1905,4040,OK,Indian,013N ­ 021W,W1⁄2NW1⁄4,12,Roger Mills
OK1670__.474,"MONTRAY, SYLVESTER",12/27/1905,4121,OK,Indian,007N ­ 025W,S1⁄2NW1⁄4,4,Beckham
"",,007N ­ 025W,Lot/Trct 3,4,Beckham,,,,
"",,007N ­ 025W,Lot/Trct 4,4,Beckham,,,,
OK,Indian,013N ­ 024W,E1⁄2SW1⁄4,7,Roger Mills,,,,
"",,013N ­ 024W,Lot/Trct 3,7,Roger Mills,,,,
"",,,,,,013N ­ 024W,Lot/Trct 4,7,Roger Mills
OK1670__.488,"NEWTON, GEORGE W",12/27/1905,3795,OK,Indian,009N ­ 022W,S1⁄2SE1⁄4,6,Beckham
"",,,,,,009N ­ 022W,N1⁄2NE1⁄4,7,Beckham
OK1670__.489,"CHEEK, THOMAS W",12/27/1905,3835,OK,Indian,012N ­ 023W,W1⁄2SE1⁄4,28,Roger Mills
OK1670__.490,"MILLER, HENRY T",12/27/1905,3887,OK,Indian,010N ­ 025W,E1⁄2SW1⁄4,31,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 3,31,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 4,31,Beckham
OK1680__.454,"TINDELL, EMMA O,INMAN, EMMA O",2/2/1906,4017,OK,Indian,009N ­ 022W,N1⁄2NE1⁄4,10,Beckham
OK1680__.455,"FREEMAN, WILLIAM T",2/2/1906,7080,OK,Indian,009N ­ 025W,NE1⁄4,35,Beckham
OK1680__.457,"STEVENSON, IDA,HUNT, IDA",2/2/1906,4143,OK,Indian,012N ­ 022W,E1⁄2SE1⁄4,29,Beckham
"",,,,,,012N ­ 022W,E1⁄2NE1⁄4,29,Beckham
OK1680__.458,"DABBS, JAMES A",2/2/1906,4159,OK,Indian,001S ­ 023W,SW1⁄4,14,Jackson
OK1680__.459,"MARPLE, THOMAS M",2/2/1906,4275,OK,Indian,002N ­ 018W,NW1⁄4SE1⁄4,28,Jackson
"",,,,,,002N ­ 018W,Lot/Trct 3,28,Jackson
"",,,,,,002N ­ 018W,Lot/Trct 4,28,Jackson
OK1700__.051,"SNIPES, SILAS F",2/2/1906,2788,OK,Indian,004N ­ 022W,N1⁄2SE1⁄4,24,Greer
"",,,,,,004N ­ 022W,N1⁄2SW1⁄4,24,Greer
OK1700__.052,"PRUITT, BENJAMIN F",2/2/1906,4096,OK,Indian,005N ­ 024W,E1⁄2NW1⁄4,12,Greer
"",,,,,,005N ­ 024W,NW1⁄4NE1⁄4,12,Greer
"",,,,,,005N ­ 024W,NE1⁄4SW1⁄4,12,Greer
OK1700__.053,"DUGAL, ALEXANDER",2/2/1906,4189,OK,Indian,012N ­ 026W,SE1⁄4,12,Roger Mills
OK1700__.054,"VANCLEAVE, OWEN H",2/2/1906,4276,OK,Indian,002N ­ 018W,W1⁄2SE1⁄4,33,Jackson
"",,,,,,002N ­ 018W,SE1⁄4SE1⁄4,33,Jackson
"",,,,,,002N ­ 018W,SW1⁄4SW1⁄4,34,"Jackson, Tillman"
OK1700__.131,"HARMON, AARON",2/2/1906,4124,OK,Indian,013N ­ 024W,Lot/Trct 1,30,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 2,30,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 3,30,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 4,30,Roger Mills
OK1700__.132,"STROUD, EDGAR H",2/2/1906,4128,OK,Indian,002N ­ 019W,NE1⁄4,33,Jackson
OK1700__.133,"WILSON, JOHN L",2/2/1906,4135,OK,Indian,010N ­ 022W,SW1⁄4SE1⁄4,23,Beckham
"",,,,,,010N ­ 022W,SE1⁄4SW1⁄4,23,Beckham
"",,,,,,010N ­ 022W,E1⁄2NW1⁄4,26,Beckham
OK1700__.134,"VANCE, ISAAC",2/2/1906,4243,OK,Indian,002S ­ 024W,Lot/Trct 2,10,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 3,10,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 1,15,Jackson
OK1710__.102,"SMITH, ALFRED J",2/2/1906,386,OK,Indian,001S ­ 020W,NE1⁄4,22,Jackson
OK1710__.103,"HOLT, PETER H",2/2/1906,299,OK,Indian,002N ­ 021W,SW1⁄4,14,Jackson
OK1710__.104,"COLEMAN, HENRY",2/2/1906,2850,OK,Indian,011N ­ 024W,SW1⁄4,1,Roger Mills
OK1710__.105,"BRUCE, NANCY J",2/2/1906,3783,OK,Indian,001S ­ 024W,SE1⁄4,8,Jackson
OK1710__.106,"ONEAL, CHARLIE F",2/2/1906,3905,OK,Indian,001S ­ 022W,E1⁄2SE1⁄4,15,Jackson
"",,,,,,001S ­ 022W,SW1⁄4SE1⁄4,15,Jackson
"",,,,,,001S ­ 022W,SE1⁄4SW1⁄4,15,Jackson
OK1710__.107,"HARE, FINIS D",2/2/1906,3942,OK,Indian,001N ­ 022W,SW1⁄4,11,
OK1710__.108,"POOL, WILLIAM S P",2/2/1906,3992,OK,Indian,001N ­ 023W,N1⁄2NW1⁄4,10,Jackson
"",,,,,,001N ­ 023W,SE1⁄4NW1⁄4,10,Jackson
"",,,,,,001N ­ 023W,NW1⁄4NE1⁄4,10,Jackson
OK1710__.109,"POOL, EUGENE B P",2/2/1906,3993,OK,Indian,001N ­ 023W,S1⁄2SE1⁄4,10,Jackson
"",,001N ­ 023W,NE1⁄4SE1⁄4,10,Jackson,,,,
"",,001N ­ 023W,SE1⁄4NE1⁄4,10,Jackson,,,,
OK,Indian,009N ­ 022W,N1⁄2SE1⁄4,4,Beckham,,,,
"",,,,,,009N ­ 022W,S1⁄2NE1⁄4,4,Beckham
OK1710__.111,"WEBB, JOHN V",2/2/1906,4127,OK,Indian,011N ­ 026W,S1⁄2NE1⁄4,1,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 1,1,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 2,1,Roger Mills
OK1710__.112,"FOSTER, ARTHUR J",2/2/1906,4129,OK,Indian,011N ­ 022W,SW1⁄4,25,Beckham
OK1710__.113,"ALDRIGE, JOHN H",2/2/1906,4130,OK,Indian,008N ­ 021W,SW1⁄4,11,Beckham
OK1710__.114,"THOMASY, JOSEPH",2/2/1906,4131,OK,Indian,008N ­ 021W,NE1⁄4,11,Beckham
OK1710__.115,"WITHERSPOON, COLEMAN F",2/2/1906,4132,OK,Indian,010N ­ 024W,E1⁄2SW1⁄4,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 6,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 7,6,Beckham
OK1710__.116,"SINGLETARY, THOMAS J",2/2/1906,4134,OK,Indian,011N ­ 024W,E1⁄2SE1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,SE1⁄4NE1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,Lot/Trct 1,5,Roger Mills
OK1710__.117,"OKELLEY, CHARLES T",2/2/1906,4136,OK,Indian,008N ­ 025W,S1⁄2SE1⁄4,14,Beckham
"",,,,,,008N ­ 025W,N1⁄2NE1⁄4,23,Beckham
OK1710__.118,"SWAFFORD, JESSE T",2/2/1906,4137,OK,Indian,002N ­ 026W,W1⁄2NW1⁄4,17,Harmon
"",,,,,,002N ­ 026W,SE1⁄4NW1⁄4,17,Harmon
"",,,,,,002N ­ 026W,SW1⁄4NE1⁄4,17,Harmon
OK1710__.119,"HOLLAND, WALTER W",2/2/1906,4138,OK,Indian,008N ­ 025W,W1⁄2SW1⁄4,21,Beckham
"",,,,,,008N ­ 025W,N1⁄2NW1⁄4,28,Beckham
OK1710__.120,"BURTON, HENRY E",2/2/1906,4139,OK,Indian,008N ­ 025W,SW1⁄4,24,Beckham
OK1710__.121,"ROYSE, LLOYD",2/2/1906,4140,OK,Indian,011N ­ 021W,NE1⁄4,29,Beckham
OK1710__.122,"MCINTYRE, ARTHUR J",2/2/1906,4141,OK,Indian,010N ­ 025W,E1⁄2SW1⁄4,1,Beckham
"",,,,,,010N ­ 025W,SE1⁄4NW1⁄4,1,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 3,1,Beckham
OK1710__.123,"GREGG, WILLIAM T",2/2/1906,4142,OK,Indian,001N ­ 022W,S1⁄2NE1⁄4,22,
"",,,,,,001N ­ 022W,N1⁄2SE1⁄4,22,
OK1710__.124,"COLLARD, JOHN S",2/2/1906,4144,OK,Indian,005N ­ 024W,S1⁄2NW1⁄4,2,Greer
"",,,,,,005N ­ 024W,Lot/Trct 3,2,Greer
"",,,,,,005N ­ 024W,Lot/Trct 4,2,Greer
OK1710__.125,"BUSBY, JOHN H",2/2/1906,4145,OK,Indian,004N ­ 020W,E1⁄2NW1⁄4,30,Jackson
"",,,,,,004N ­ 020W,Lot/Trct 1,30,Jackson
"",,,,,,004N ­ 020W,Lot/Trct 2,30,Jackson
OK1710__.126,"OTY, JAMES W",2/2/1906,4146,OK,Indian,011N ­ 024W,E1⁄2SE1⁄4,21,Beckham
"",,,,,,011N ­ 024W,W1⁄2SW1⁄4,22,Beckham
OK1710__.127,"CLARK, MELVIN B",2/2/1906,4147,OK,Indian,005N ­ 021W,NE1⁄4,20,
OK1710__.128,"REEVES, JOHN L",2/2/1906,4148,OK,Indian,001S ­ 023W,SE1⁄4,10,Jackson
OK1710__.129,"MARTIN, ROMINE L",2/2/1906,4149,OK,Indian,011N ­ 021W,SE1⁄4,1,Beckham
OK1710__.130,"JONES, JOHN M",2/2/1906,4150,OK,Indian,003N ­ 025W,E1⁄2NE1⁄4,20,Harmon
"",,,,,,003N ­ 025W,W1⁄2NW1⁄4,21,Harmon
OK1710__.131,"CHAMBERS, JAMES B",2/2/1906,4151,OK,Indian,004N ­ 025W,SE1⁄4,4,Harmon
OK1710__.132,"WOOLSEY, ALBERT C",2/2/1906,4152,OK,Indian,008N ­ 023W,SE1⁄4,15,Beckham
OK1710__.133,"KENNEDY, WILLIAM T",2/2/1906,4153,OK,Indian,004N ­ 024W,SE1⁄4,2,Greer
OK1710__.134,"THROWER, OSCAR C",2/2/1906,4154,OK,Indian,007N ­ 021W,NE1⁄4,20,Greer
OK1710__.135,"CORNELISON, GEORGE W",2/2/1906,4155,OK,Indian,009N ­ 025W,SE1⁄4,31,Beckham
OK1710__.136,"ELLIS, MAGGIE V",2/2/1906,4156,OK,Indian,004N ­ 024W,SE1⁄4NW1⁄4,5,Harmon
"",,004N ­ 024W,Lot/Trct 3,5,Harmon,,,,
"",,004N ­ 024W,Lot/Trct 4,5,Harmon,,,,
OK,Indian,002S ­ 023W,S1⁄2NW1⁄4,4,Jackson,,,,
"",,002S ­ 023W,Lot/Trct 3,4,Jackson,,,,
"",,,,,,002S ­ 023W,Lot/Trct 4,4,Jackson
OK1710__.138,"MATHIS, ALEXANDER S",2/2/1906,4158,OK,Indian,005N ­ 025W,S1⁄2NE1⁄4,26,Harmon
"",,,,,,005N ­ 025W,NE1⁄4SE1⁄4,26,Harmon
"",,,,,,005N ­ 025W,NW1⁄4SW1⁄4,25,Harmon
OK1710__.139,"LYLES, MARTIN O",2/2/1906,4160,OK,Indian,002N ­ 019W,NW1⁄4,28,Jackson
OK1710__.140,"BISHOP, DINCTER A",2/2/1906,4161,OK,Indian,001S ­ 023W,SE1⁄4,17,Jackson
OK1710__.141,"CATES, NANCY",2/2/1906,4162,OK,Indian,001N ­ 023W,NW1⁄4,12,Jackson
OK1710__.142,"MCKNIGHT, GEORGE G",2/2/1906,4163,OK,Indian,004N ­ 022W,E1⁄2SW1⁄4,20,Greer
OK1710__.143,"TUGGLE, HENRY L",2/2/1906,4164,OK,Indian,002N ­ 024W,SE1⁄4,32,Harmon
OK1710__.144,"MORROW, JOHN S",2/2/1906,4165,OK,Indian,001N ­ 024W,S1⁄2NW1⁄4,4,Harmon
