Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0790__.019,"RIGGS, BENJAMIN H",9/26/1902,1656,OK,Indian,026N ­ 003E,NW1⁄4,20,Kay
OK0780__.007,"RILEY, MAUD,RILEY, MAGGIE,RILEY, MINNIE,RILEY, FRITZ,RILEY, IRWIN,RILEY, CHARLES,RILEY, MARVIN E",9/26/1902,956,OK,Indian,026N ­ 001E,NE1⁄4,24,Kay
OK0830__.046,"RIPLEY, LEWIS S",12/30/1902,2689,OK,Indian,021N ­ 004E,SE1⁄4,19,Pawnee
OK0790__.045,"ROBERTS, OMER H",9/26/1902,2409,OK,Indian,026N ­ 002E,NW1⁄4,29,Kay
OK0790__.075,"ROBINSON, EDWARD",9/26/1902,2441,OK,Indian,021N ­ 001W,Lot/Trct 1,19,Noble
"",,,,,,021N ­ 001W,Lot/Trct 2,19,Noble
"",,,,,,021N ­ 001W,E1⁄2NW1⁄4,19,Noble
OK0820__.039,"ROBINSON, GEORGE E",12/15/1902,2659,OK,Indian,023N ­ 001W,N1⁄2SE1⁄4,8,Noble
"",,,,,,023N ­ 001W,SW1⁄4SE1⁄4,8,Noble
OK0790__.048,"ROBINSON, LUTHER J",9/26/1902,2412,OK,Indian,027N ­ 002E,S1⁄2NE1⁄4,1,Kay
"",,,,,,027N ­ 003E,Lot/Trct 5,6,Kay
"",,,,,,027N ­ 003E,SE1⁄4NW1⁄4,6,Kay
OK0780__.250,"RODGERS, ELIAS",10/11/1902,2512,OK,Indian,020N ­ 002E,SW1⁄4,1,Payne
OK0820__.046,"ROGERS, SALINA,ROGERS, RICHARD W",12/15/1902,2666,OK,Indian,020N ­ 007E,SE1⁄4,23,Pawnee
OK0820__.043,"ROLLIER, WILLIAM T",12/15/1902,2663,OK,Indian,026N ­ 002W,SE1⁄4,32,Kay
OK0790__.011,"ROMMEL, FRED",9/26/1902,1530,OK,Indian,028N ­ 001W,NW1⁄4,10,Kay
OK0800__.348,"ROPER, BENJAMIN",12/30/1902,1596,OK,Indian,023N ­ 004E,SE1⁄4,34,Pawnee
OK0800__.362,"ROUT, VIRGIL",12/30/1902,2755,OK,Indian,024N ­ 002W,NW1⁄4,35,Noble
OK0780__.216,"ROWDEN, WILLIAM A",10/11/1902,2469,OK,Indian,022N ­ 005E,S1⁄2NE1⁄4,18,Pawnee
OK0790__.027,"SALLEE, JOSEPH",9/26/1902,2389,OK,Indian,026N ­ 003E,S1⁄2NW1⁄4,2,Kay
OK0790__.014,"SARGENT, SAMUEL",9/26/1902,1590,OK,Indian,020N ­ 001W,SE1⁄4,18,Noble
OK0780__.160,"SCOTT, GEORGE S",9/26/1902,931,OK,Indian,028N ­ 002W,Lot/Trct 6,6,Kay
"",,,,,,028N ­ 002W,Lot/Trct 7,6,Kay
"",,,,,,028N ­ 002W,E1⁄2SW1⁄4,6,Kay
OK0790__.004,"SEARS, JOHN L",9/26/1902,1134,OK,Indian,027N ­ 002W,SW1⁄4,27,Kay
OK0800__.364,"SEVERSON, SEVER",12/30/1902,2757,OK,Indian,029N ­ 001E,SE1⁄4,27,Kay
OK0820__.213,"SEWELL, JOHN M",12/30/1902,2210,OK,Indian,020N ­ 007E,Lot/Trct 3,2,Pawnee
"",,,,,,020N ­ 007E,Lot/Trct 4,2,Pawnee
"",,,,,,020N ­ 007E,S1⁄2NW1⁄4,2,Pawnee
OK0780__.204,"SHAEFFER, DAVID",10/11/1902,2451,OK,Indian,020N ­ 010E,Lot/Trct 3,18,Pawnee
"",,,,,,020N ­ 010E,Lot/Trct 4,18,Pawnee
"",,,,,,020N ­ 010E,E1⁄2SW1⁄4,18,Pawnee
OK0780__.022,"SHARP, JOHN T",9/26/1902,1120,OK,Indian,020N ­ 006E,SE1⁄4,9,Pawnee
OK0780__.181,"SHEETS, ELMER E",9/26/1902,1615,OK,Indian,029N ­ 002W,SE1⁄4,25,Kay
OK0780__.042,"SHOOK, WILLIAM A",9/26/1902,2368,OK,Indian,028N ­ 001E,W1⁄2NE1⁄4,34,Kay
OK0830__.017,"SHORT, ELIJAH B",12/30/1902,1901,OK,Indian,020N ­ 006E,SW1⁄4,4,Pawnee
OK0780__.273,"SHOUP, CYRUS L",10/11/1902,2541,OK,Indian,023N ­ 002W,NW1⁄4,27,Noble
OK0800__.376,"SHROYER, PHILLIP",12/30/1902,2773,OK,Indian,026N ­ 004E,S1⁄2NW1⁄4,5,Kay
OK0780__.035,"SHURTZ, JACOB M",9/26/1902,1443,OK,Indian,026N ­ 003E,NW1⁄4,26,Kay
OK0780__.278,"SHUTTLEWORTH, THEODORE C",10/11/1902,2547,OK,Indian,029N ­ 001E,SE1⁄4,35,Kay
OK0800__.375,"SILVY, MANOEL R",12/30/1902,2770,OK,Indian,026N ­ 003E,NW1⁄4,28,Kay
OK0780__.171,"SIMMONS, ENOCH M",9/26/1902,1410,OK,Indian,028N ­ 002W,SE1⁄4,17,Kay
OK0830__.074,"SIMON, WILLIAM",12/30/1902,2719,OK,Indian,020N ­ 007E,SW1⁄4,17,Pawnee
OK0780__.044,"SLOCUM, FRANK D",9/26/1902,2370,OK,Indian,020N ­ 008E,Lot/Trct 5,31,Pawnee
"",,,,,,020N ­ 008E,Lot/Trct 6,31,Pawnee
OK0830__.004,"SMALL, JAMES",12/30/1902,1493,OK,Indian,020N ­ 003E,SW1⁄4,25,Payne
OK0800__.370,"SMITH, GEORGE C",12/30/1902,2765,OK,Indian,026N ­ 003E,Lot/Trct 4,30,"Kay, Osage"
"",,,,,,026N ­ 003E,Lot/Trct 5,30,"Kay, Osage"
"",,,,,,026N ­ 003E,NE1⁄4SE1⁄4,30,"Kay, Osage"
OK0780__.213,"SMITH, LOUIS",10/11/1902,2466,OK,Indian,022N ­ 007E,SW1⁄4,29,Pawnee
OK0830__.032,"SMITH, PRESLEY",12/30/1902,2674,OK,Indian,020N ­ 002W,SE1⁄4,24,Noble
OK0780__.270,"SPENCER, ANDREW J",10/11/1902,2536,OK,Indian,023N ­ 005E,Lot/Trct 1,19,Pawnee
"",,,,,,023N ­ 005E,Lot/Trct 2,19,Pawnee
"",,,,,,023N ­ 005E,E1⁄2NW1⁄4,19,Pawnee
OK0790__.031,"SPILLMAN, ANDREW",9/26/1902,2393,OK,Indian,020N ­ 002E,Lot/Trct 6,6,Payne
"",,,,,,020N ­ 002E,Lot/Trct 7,6,Payne
"",,,,,,020N ­ 002E,E1⁄2SW1⁄4,6,Payne
OK0790__.020,"SPILLMAN, JOSEPH",9/26/1902,2379,OK,Indian,020N ­ 001E,SE1⁄4,1,Noble
OK0790__.471,"STANEK, JOSEPH",11/25/1902,2062,OK,Indian,024N ­ 001W,SW1⁄4,26,Noble
OK0820__.044,"STAPLETON, GEORGE E",12/15/1902,2664,OK,Indian,022N ­ 005E,E1⁄2NW1⁄4,10,Pawnee
"",,,,,,022N ­ 005E,NW1⁄4NW1⁄4,10,Pawnee
OK0800__.361,"STARR, JAMES H",12/30/1902,2754,OK,Indian,025N ­ 002W,Lot/Trct 7,18,Kay
"",,,,,,025N ­ 002W,Lot/Trct 8,18,Kay
"",,,,,,025N ­ 002W,S1⁄2SE1⁄4,18,Kay
OK0820__.033,"STEVENS, OSROW",12/15/1902,2653,OK,Indian,021N ­ 001E,NE1⁄4,19,Noble
OK0820__.036,"STEWART, JAMES C",12/15/1902,2656,OK,Indian,026N ­ 002E,SE1⁄4,11,Kay
OK0780__.257,"STIGER, ISAAC Z",10/11/1902,2520,OK,Indian,028N ­ 002W,NE1⁄4,8,Kay
OK0830__.024,"STOUT, JAMES P",12/30/1902,2141,OK,Indian,020N ­ 004E,NW1⁄4,34,Payne
OK0780__.182,"STRATTON, JOHN M",9/26/1902,1619,OK,Indian,028N ­ 001W,Lot/Trct 2,5,Kay
"",,,,,,028N ­ 001W,SW1⁄4NE1⁄4,5,Kay
OK0780__.021,"STRAUB, JOSEPH",9/26/1902,1118,OK,Indian,021N ­ 001E,SE1⁄4,14,Noble
OK0820__.049,"STRETCH, JOHN S",12/15/1902,2670,OK,Indian,023N ­ 004E,SW1⁄4,26,Pawnee
OK0820__.012,"STROBAL, JOHN",12/15/1902,2629,OK,Indian,023N ­ 005E,Lot/Trct 1,6,Pawnee
"",,,,,,023N ­ 005E,Lot/Trct 2,6,Pawnee
"",,,,,,023N ­ 005E,S1⁄2NE1⁄4,6,Pawnee
OK0790__.038,"STROUP, ISAAC F",9/26/1902,2400,OK,Indian,022N ­ 006E,W1⁄2SW1⁄4,22,Pawnee
OK0830__.037,"STUDEBAKER, BENJAMIN F",12/30/1902,2679,OK,Indian,021N ­ 001W,SE1⁄4,34,Noble
OK0780__.001,"SUMNER, JEFF D",9/26/1902,604,OK,Indian,024N ­ 001W,NW1⁄4,10,Noble
OK0780__.314,"SUMNER, JEFF D",9/26/1902,604,OK,Indian,024N ­ 001W,NW1⁄4,10,Noble
OK0780__.197,"SYKES, ROBERT C",10/11/1902,2444,OK,Indian,020N ­ 004E,NE1⁄4,32,Payne
OK0790__.056,"SYLVESTER, JENNIE,SYLVESTER, LORENZO S",9/26/1902,2421,OK,Indian,021N ­ 001E,NW1⁄4,28,Noble
OK0830__.023,"TALBERT, LEVI",12/30/1902,2036,OK,Indian,021N ­ 006E,NW1⁄4,29,Pawnee
OK0780__.229,"TATE, OSCAR F",10/11/1902,2487,OK,Indian,023N ­ 002W,NW1⁄4,24,Noble
"",,,,,,021N ­ 009E,Lot/Trct 7,31,"Osage, Pawnee"
"",,,,,,021N ­ 009E,Lot/Trct 8,31,"Osage, Pawnee"
"",,,,,,021N ­ 009E,Lot/Trct 9,32,"Osage, Pawnee"
OK0780__.211,"TESTERMAN, ELI T",10/11/1902,2460,OK,Indian,021N ­ 003E,SE1⁄4,19,Noble
OK0780__.223,"TETER, WILSON",10/11/1902,2478,OK,Indian,020N ­ 002E,NW1⁄4,35,Payne
OK0820__.032,"THOMAS, AMOS M",12/15/1902,2652,OK,Indian,025N ­ 002W,SW1⁄4,15,Kay
OK0800__.373,"THOMAS, ELLIS R",12/30/1902,2768,OK,Indian,026N ­ 003E,SW1⁄4,20,Kay
OK0820__.016,"THOMPSON, DARBY H",12/15/1902,2633,OK,Indian,020N ­ 001E,S1⁄2NW1⁄4,22,Noble
OK0790__.016,"THOMPSON, EDMOND R",9/26/1902,1610,OK,Indian,026N ­ 003E,NW1⁄4,23,Kay
OK0780__.208,"THOMPSON, GEORGE E",10/11/1902,2457,OK,Indian,021N ­ 003E,NE1⁄4,31,Noble
OK0800__.357,"THORP, ALLEN C",12/30/1902,2750,OK,Indian,024N ­ 005E,SW1⁄4,29,Pawnee
OK0800__.363,"TICKEL, CHARLES E",12/30/1902,2756,OK,Indian,029N ­ 001W,SE1⁄4,25,Kay
OK0780__.268,"TILLACK, WILLIAM J",10/11/1902,2534,OK,Indian,020N ­ 010E,W1⁄2NE1⁄4,20,"Osage, Pawnee"
"",,,,,,020N ­ 010E,NE1⁄4NE1⁄4,20,"Osage, Pawnee"
OK0790__.042,"TOBIN, CHARLES E",9/26/1902,2405,OK,Indian,021N ­ 002W,SE1⁄4,2,Noble
OK0830__.078,"TOLER, LEANDER",12/30/1902,2723,OK,Indian,020N ­ 007E,Lot/Trct 3,5,Pawnee
"",,,,,,020N ­ 007E,SE1⁄4NW1⁄4,5,Pawnee
OK0820__.028,"TONTZ, MAGGIE,TONTZ, CHRISTIAN G",12/15/1902,2648,OK,Indian,022N ­ 002W,SE1⁄4,2,Noble
OK0780__.251,"TOOTHMAN, DAVIS",10/11/1902,2513,OK,Indian,018N ­ 006E,W1⁄2SW1⁄4,15,Payne
OK0790__.049,"TUCKER, JEREMIAH B",9/26/1902,2413,OK,Indian,026N ­ 001W,Lot/Trct 1,1,Kay
"",,,,,,026N ­ 001W,Lot/Trct 2,1,Kay
"",,,,,,026N ­ 001W,S1⁄2NE1⁄4,1,Kay
OK0780__.264,"TUCKER, WILLIAM F",10/11/1902,2529,OK,Indian,022N ­ 002W,NW1⁄4,8,Noble
OK0780__.032,"TURNER, WALTER",9/26/1902,1413,OK,Indian,021N ­ 003E,NE1⁄4,25,Noble
OK0830__.030,"ULAND, JESSE M",12/30/1902,2672,OK,Indian,018N ­ 006E,Lot/Trct 1,21,Payne
"",,,,,,018N ­ 006E,Lot/Trct 2,21,Payne
"",,,,,,018N ­ 006E,N1⁄2NE1⁄4,21,Payne
OK0780__.173,"VAN HOY, JOHN H",9/26/1902,1456,OK,Indian,021N ­ 007E,SW1⁄4,35,Pawnee
OK0780__.233,"VAN MATRE, WILLIAM E",10/11/1902,2491,OK,Indian,026N ­ 001W,SE1⁄4,3,Kay
OK0780__.163,"VANDEVENTER, JAMES",9/26/1902,1263,OK,Indian,021N ­ 002E,NW1⁄4,35,Noble
OK0780__.192,"VANSELOUS, JOSEPH",10/11/1902,2503,OK,Indian,027N ­ 001W,NW1⁄4,24,Kay
OK0780__.244,"VANSELOUS, WILLIAM H",10/11/1902,2504,OK,Indian,027N ­ 001W,NE1⁄4,25,Kay
OK0790__.065,"VANSICKLE, NOAH S",9/26/1902,2430,OK,Indian,020N ­ 004E,NW1⁄4,28,Payne
OK0800__.377,"VANZANT, JOHN W",12/30/1902,2774,OK,Indian,029N ­ 002W,SE1⁄4,15,Kay
OK0830__.097,"VAUGHAN, THOMAS",12/30/1902,2742,OK,Indian,023N ­ 004E,NW1⁄4,27,Pawnee
OK0800__.369,"VOGEL, MAX",12/30/1902,2762,OK,Indian,020N ­ 001W,SW1⁄4,1,Noble
OK0820__.009,"VORIS, WILLIAM S",12/15/1902,2626,OK,Indian,026N ­ 001E,Lot/Trct 1,5,Kay
"",,,,,,026N ­ 001E,Lot/Trct 2,5,Kay
"",,,,,,026N ­ 001E,S1⁄2NE1⁄4,5,Kay
OK0780__.252,"WALKUP, JOHN A",10/11/1902,2514,OK,Indian,020N ­ 008E,Lot/Trct 3,30,Pawnee
"",,,,,,020N ­ 008E,NE1⁄4SW1⁄4,30,Pawnee
OK0780__.266,"WALLACE, ROBERT S",10/11/1902,2531,OK,Indian,027N ­ 001W,Lot/Trct 3,7,Kay
"",,,,,,027N ­ 001W,Lot/Trct 4,7,Kay
"",,,,,,027N ­ 001W,E1⁄2SW1⁄4,7,Kay
OK0790__.416,"WAMPLER, EPHRAIM",11/21/1902,1099,OK,Indian,018N ­ 006E,Lot/Trct 1,11,Payne
"",,018N ­ 006E,Lot/Trct 2,11,Payne,,,,
"",,018N ­ 006E,Lot/Trct 3,11,Payne,,,,
"",,018N ­ 006E,N1⁄2NE1⁄4,11,Payne,,,,
OK,Indian,020N ­ 010E,S1⁄2NW1⁄4,20,"Osage, Pawnee",,,,
OK0830__.007,"WARREN, ALMEDA,WHITAKER, ALMEDA,WHITAKER, JOHN",12/30/1902,1505,OK,Indian,028N ­ 001W,NE1⁄4,30,Kay
OK0830__.087,"WARREN, ROBERT D",12/30/1902,2732,OK,Indian,025N ­ 001W,SE1⁄4,27,Kay
OK0790__.046,"WASHBURN, ROBERT",9/26/1902,2410,OK,Indian,026N ­ 003E,SE1⁄4,1,Kay
OK0830__.186,"WATTS, BRYANT Y",12/30/1902,2731,OK,Indian,022N ­ 005E,SW1⁄4,3,Pawnee
OK0800__.374,"WEALAND, MICHAEL",12/30/1902,2709,OK,Indian,026N ­ 003E,NE1⁄4,20,Kay
OK0790__.032,"WEAVER, MICHAEL W",9/26/1902,2394,OK,Indian,020N ­ 001E,E1⁄2NE1⁄4,12,Noble
OK0820__.023,"WEBSTER, WILLIAM T",12/15/1902,2641,OK,Indian,021N ­ 001E,NE1⁄4,24,Noble
OK0780__.166,"WEID, MARGARETHA",9/26/1902,1315,OK,Indian,020N ­ 002W,SW1⁄4,17,Noble
OK0780__.031,"WELLS, CHARLES E",9/26/1902,1405,OK,Indian,023N ­ 001W,E1⁄2SW1⁄4,28,Noble
OK0790__.017,"WELLS, HUGH B",9/26/1902,1618,OK,Indian,029N ­ 001W,Lot/Trct 6,18,Kay
"",,,,,,029N ­ 001W,Lot/Trct 7,18,Kay
"",,,,,,029N ­ 001W,E1⁄2SW1⁄4,18,Kay
OK0830__.043,"WELLS, WILLIAM H",12/30/1902,2685,OK,Indian,019N ­ 006E,SW1⁄4,8,Payne
OK0790__.036,"WELSH, ROBERT E",9/26/1902,2398,OK,Indian,028N ­ 001E,NW1⁄4,20,Kay
OK0790__.068,"WELTY, ISAAC",9/26/1902,2433,OK,Indian,020N ­ 004E,SW1⁄4,20,Payne
OK0790__.076,"WENTWORTH, FRANK H",9/26/1902,2442,OK,Indian,028N ­ 001E,SW1⁄4,8,Kay
OK0790__.061,"WEST, WILLIS H",9/26/1902,2426,OK,Indian,028N ­ 001E,S1⁄2NW1⁄4,14,Kay
OK0790__.022,"WHEATLEY, PARIS",9/26/1902,2381,OK,Indian,020N ­ 002E,Lot/Trct 3,6,Payne
"",,,,,,020N ­ 002E,Lot/Trct 4,6,Payne
"",,,,,,020N ­ 002E,Lot/Trct 5,6,Payne
"",,,,,,020N ­ 002E,SE1⁄4NW1⁄4,6,Payne
OK0780__.284,"WHEELER, EDGAR C",10/11/1902,2554,OK,Indian,023N ­ 005E,SW1⁄4,35,Pawnee
OK0780__.490,"WHITE, PETER W",11/21/1902,1467,OK,Indian,020N ­ 007E,Lot/Trct 6,6,Pawnee
"",,,,,,020N ­ 007E,Lot/Trct 7,6,Pawnee
"",,,,,,020N ­ 007E,E1⁄2SW1⁄4,6,Pawnee
OK0780__.043,"WIERMAN, ADAM H",9/26/1902,2369,OK,Indian,027N ­ 001E,Lot/Trct 1,2,Kay
"",,,,,,027N ­ 001E,Lot/Trct 2,2,Kay
"",,,,,,027N ­ 001E,S1⁄2NE1⁄4,2,Kay
OK0800__.380,"WILCOXON, ALBERT F",12/30/1902,2778,OK,Indian,022N ­ 001W,NW1⁄4,27,Noble
OK0780__.277,"WILHELM, JAMES",10/11/1902,2546,OK,Indian,025N ­ 001W,SE1⁄4,22,Kay
OK0800__.346,"WILKINS, FREDERICK",12/30/1902,1319,OK,Indian,024N ­ 002W,SW1⁄4,15,Noble
OK0780__.167,"WILLIAMS, ELIZABETH L",9/26/1902,1352,OK,Indian,022N ­ 005E,Lot/Trct 3,7,Pawnee
"",,,,,,022N ­ 005E,Lot/Trct 4,7,Pawnee
OK0780__.010,"WILLIAMSON, PHILLIP N",9/26/1902,990,OK,Indian,028N ­ 001W,NE1⁄4,25,Kay
OK0830__.020,"WILSON, GEORGE A",12/30/1902,2011,OK,Indian,025N ­ 001W,SE1⁄4,24,Kay
OK0780__.002,"WILTERMOOD, HENRY M",9/26/1902,647,OK,Indian,027N ­ 002E,SE1⁄4,26,Kay
OK0790__.264,"WINSHIP, CLARENCE L",10/22/1902,938,OK,Indian,028N ­ 001E,N1⁄2NE1⁄4,17,Kay
OK0780__.201,"WINTER, FRANK",10/11/1902,2448,OK,Indian,024N ­ 002W,NW1⁄4,28,Noble
OK0780__.175,"WITHERS, THOMAS B",9/26/1902,1478,OK,Indian,020N ­ 004E,SW1⁄4,9,Payne
OK0780__.159,"WITTER, MERRITT G",9/26/1902,927,OK,Indian,025N ­ 001W,NW1⁄4,20,Kay
OK0780__.238,"WOLFE, JOHN",10/11/1902,2499,OK,Indian,023N ­ 005E,Lot/Trct 3,30,Pawnee
"",,,,,,023N ­ 005E,Lot/Trct 4,30,Pawnee
"",,,,,,023N ­ 005E,E1⁄2SW1⁄4,30,Pawnee
OK0820__.026,"WOLFINGER, PETER B",12/15/1902,2645,OK,Indian,021N ­ 002W,NE1⁄4,14,Noble
OK0820__.022,"WOODS, LOUIN O",12/15/1902,2640,OK,Indian,021N ­ 002E,SW1⁄4,28,Noble
OK0830__.008,"WOODS, SIDNEY C",12/30/1902,1526,OK,Indian,020N ­ 001E,N1⁄2SE1⁄4,25,Noble
OK0830__.055,"WRIGHT, DAVID C",12/30/1902,2698,OK,Indian,022N ­ 004E,SW1⁄4,1,Pawnee
OK0780__.280,"WYSS, GEORGE G",10/11/1902,2550,OK,Indian,022N ­ 004E,NW1⁄4,11,Pawnee
OK0790__.419,"YOUNG, ASBERRY B",11/21/1902,1343,OK,Indian,028N ­ 003E,SW1⁄4,8,Kay
OK0830__.099,"YOUNG, CHARLES",12/30/1902,2744,OK,Indian,020N ­ 006E,Lot/Trct 1,5,Pawnee
"",,,,,,020N ­ 006E,Lot/Trct 2,5,Pawnee
"",,,,,,020N ­ 006E,S1⁄2NE1⁄4,5,Pawnee
OK0820__.048,"YOUNG, WILLIAM T",12/15/1902,2669,OK,Indian,020N ­ 002W,SE1⁄4,25,Noble
OK0780__.311,"YOUNGER, ALEXANDER L",10/11/1902,1170,OK,Indian,023N ­ 002W,Lot/Trct 3,4,Noble
"",,,,,,023N ­ 002W,Lot/Trct 4,4,Noble
"",,,,,,023N ­ 002W,S1⁄2NW1⁄4,4,Noble
OK0790__.420,"ZEMP, JOSEPH",11/21/1902,1432,OK,Indian,021N ­ 002E,NW1⁄4,34,Noble
