Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0510__.180,"DUNCAN, IDA,DUNCAN, DAVID",8/29/1901,1646,OK,Indian,020N ­ 006E,S1⁄2SW1⁄4,23,Pawnee
OK0760__.212,"DUNHAM, PEYTON R",8/26/1902,4309,OK,Indian,023N ­ 001W,SW1⁄4,23,Noble
OK0510__.179,"DUNKLEBERGER, ANDREW J",8/29/1901,1644,OK,Indian,021N ­ 006E,NW1⁄4,22,Pawnee
OK0530__.446,"DUNLAP, FLORENCE J",11/20/1901,2006,OK,Indian,029N ­ 001E,SE1⁄4,17,Kay
OK0740__.202,"DUNLAP, JOHN",8/2/1902,2128,OK,Indian,021N ­ 002W,SW1⁄4,27,Noble
OK0490__.387,"DUNLOP, ROBERT",8/1/1901,444,OK,Indian,025N ­ 001W,SW1⁄4,22,Kay
OK0490__.380,"DUNN, ARCHIBALD",8/1/1901,1484,OK,Indian,023N ­ 002W,SE1⁄4,30,Noble
OK0510__.245,"DURANT, WILLIAM J",8/29/1901,1576,OK,Indian,024N ­ 005E,SW1⁄4,34,Pawnee
OK0560__.094,"DUVALL, BENJAMIN A",12/7/1901,779,OK,Indian,026N ­ 001E,N1⁄2SW1⁄4,29,Kay
OK0630__.317,"DUVALL, WILLIAM R",4/21/1902,874,OK,Indian,027N ­ 001W,NE1⁄4,18,Kay
OK0490__.360,"DVORAK, FRANZ",8/1/1901,1450,OK,Indian,020N ­ 001E,Lot/Trct 3,5,Noble
"",,,,,,020N ­ 001E,Lot/Trct 4,5,Noble
"",,,,,,020N ­ 001E,S1⁄2NW1⁄4,5,Noble
OK0740__.190,"DWYER, THOMAS",8/2/1902,2112,OK,Indian,023N ­ 005E,SW1⁄4,8,Pawnee
OK0490__.400,"DYER, WILLIAM H",8/1/1901,1239,OK,Indian,025N ­ 002W,SW1⁄4,24,Kay
OK0530__.359,"DYKES, MAY",11/16/1901,3062,OK,Indian,022N ­ 001W,SW1⁄4,20,Noble
OK0740__.198,"EASLICK, HENRY",8/2/1902,2121,OK,Indian,020N ­ 001W,Lot/Trct 3,1,Noble
"",,,,,,020N ­ 001W,Lot/Trct 4,1,Noble
"",,,,,,020N ­ 001W,S1⁄2NW1⁄4,1,Noble
OK0530__.357,"EASTMAN, AMOS",11/16/1901,1961,OK,Indian,029N ­ 003E,N1⁄2NW1⁄4,27,Kay
OK0740__.183,"EASTMAN, LEBURTIS D",8/2/1902,2104,OK,Indian,024N ­ 001W,SW1⁄4,14,Noble
OK0740__.182,"EASTMAN, REUBEN",8/2/1902,2103,OK,Indian,024N ­ 001W,NW1⁄4,14,Noble
OK0530__.026,"EATON, WILLIAM H",11/6/1901,1754,OK,Indian,026N ­ 004E,W1⁄2SW1⁄4,3,Kay
OK0750__.384,"ECHTERNACH, JOHN A",8/2/1902,2183,OK,Indian,028N ­ 001E,NW1⁄4,22,Kay
OK0490__.304,"EKSTETT, FRANK W",8/1/1901,1375,OK,Indian,019N ­ 006E,SW1⁄4,23,Payne
OK0510__.354,"ELAM, HIRAM A",10/1/1901,660,OK,Indian,027N ­ 001E,Lot/Trct 1,31,Kay
"",,,,,,027N ­ 001E,Lot/Trct 2,31,Kay
"",,,,,,027N ­ 001E,E1⁄2NW1⁄4,31,Kay
OK0730__.347,"ELDRED, LOUIS H",7/3/1902,1084,OK,Indian,020N ­ 001W,Lot/Trct 3,18,Noble
"",,,,,,020N ­ 001W,Lot/Trct 4,18,Noble
"",,,,,,020N ­ 001W,E1⁄2SW1⁄4,18,Noble
OK0520__.481,"ELWOOD, JAMES",11/6/1901,1701,OK,Indian,021N ­ 003E,SW1⁄4,17,Noble
OK0510__.440,"ELWOOD, MARY E,ELWOOD, DAVID R",10/1/1901,713,OK,Indian,019N ­ 006E,SW1⁄4,22,Payne
OK0530__.463,"EMBREE, OLIVER",11/20/1901,2028,OK,Indian,029N ­ 003E,SW1⁄4,14,Kay
OK0530__.031,"EMENHISER, JEROME A",11/6/1901,1849,OK,Indian,025N ­ 002W,SE1⁄4,31,Kay
OK0510__.189,"EMERSON, JAMES R",8/29/1901,1494,OK,Indian,020N ­ 001E,SE1⁄4,29,Noble
OK0510__.394,"EMMONS, WHITTIER R",10/1/1901,637,OK,Indian,024N ­ 001W,NW1⁄4,21,Noble
OK0490__.320,"ENLOE, FRANCIS M",8/1/1901,1395,OK,Indian,021N ­ 003E,W1⁄2NE1⁄4,27,Noble
OK0740__.169,"EPPERSON, JULIUS E",8/2/1902,2088,OK,Indian,027N ­ 002W,SW1⁄4,29,Kay
OK0530__.451,"ESTES, COLMAN S",11/20/1901,2014,OK,Indian,020N ­ 004E,SE1⁄4,20,Payne
OK0740__.195,"EVANS, JAMES C",8/2/1902,2117,OK,Indian,021N ­ 001E,NE1⁄4,9,Noble
OK0510__.204,"EVANS, JONATHAN",8/29/1901,1516,OK,Indian,025N ­ 001W,SW1⁄4,25,Kay
OK0490__.325,"EVANS, MARK",8/1/1901,1400,OK,Indian,022N ­ 005E,SW1⁄4,1,Pawnee
OK0530__.023,"EVANS, OSCAR F",11/6/1901,1750,OK,Indian,027N ­ 002W,SE1⁄4,4,Kay
OK0750__.443,"EWART, WILLIAM",8/2/1902,2255,OK,Indian,021N ­ 001E,SE1⁄4,20,Noble
OK0750__.493,"EWART, WILLIAM",8/2/1902,2255,OK,Indian,021N ­ 001E,SE1⁄4,20,Noble
OK0600__.442,"EWING, THOMAS S",3/12/1902,897,OK,Indian,020N ­ 004E,Lot/Trct 3,1,Payne
"",,,,,,020N ­ 004E,Lot/Trct 4,1,Payne
"",,,,,,020N ­ 004E,S1⁄2NW1⁄4,1,Payne
OK0560__.091,"FAIRBANKS, GLENN W",12/7/1901,771,OK,Indian,026N ­ 002W,Lot/Trct 1,6,Kay
"",,,,,,026N ­ 002W,Lot/Trct 2,6,Kay
"",,,,,,026N ­ 002W,S1⁄2NE1⁄4,6,Kay
OK0490__.452,"FANNIN, ALBERT V",8/1/1901,1313,OK,Indian,023N ­ 001W,NE1⁄4,29,Noble
OK0490__.493,"FANNIN, ALFRED V",8/1/1901,1313,OK,Indian,023N ­ 001W,NE1⁄4,29,Noble
OK0510__.147,"FANTZ, MARTHA",8/29/1901,1599,OK,Indian,022N ­ 004E,SW1⁄4,15,Pawnee
OK0520__.389,"FARMER, SAMUEL",10/30/1901,1761,OK,Indian,029N ­ 002E,SE1⁄4,34,Kay
OK0490__.297,"FARNSWORTH, MAY",8/1/1901,1364,OK,Indian,029N ­ 003E,NE1⁄4,22,Kay
OK0770__.075,"FARRAR, JOB PRINCE",8/12/1902,2299,OK,Indian,029N ­ 002E,NE1⁄4,34,Kay
OK0520__.388,"FAWCETT, WILLIAM N",10/30/1901,1760,OK,Indian,023N ­ 002W,NW1⁄4,22,Noble
OK0510__.258,"FELLOWS, GEORGE A",8/29/1901,1592,OK,Indian,024N ­ 005E,NE1⁄4,29,Pawnee
OK0740__.196,"FENDER, JOHN D",8/2/1902,2118,OK,Indian,020N ­ 006E,E1⁄2SE1⁄4,22,Pawnee
OK0510__.224,"FERGUSON, JOHN",8/29/1901,1546,OK,Indian,020N ­ 003E,SE1⁄4,26,Payne
OK0560__.079,"FERIS, SAMUEL G",12/7/1901,626,OK,Indian,028N ­ 002E,SE1⁄4,30,Kay
OK0750__.399,"FERRIS, JOSEPH E",8/2/1902,2200,OK,Indian,020N ­ 003E,Lot/Trct 3,30,Payne
"",,,,,,020N ­ 003E,Lot/Trct 4,30,Payne
"",,,,,,020N ­ 003E,E1⁄2SW1⁄4,30,Payne
OK0730__.349,"FISHBURN, DANIEL B",7/3/1902,1469,OK,Indian,029N ­ 002E,NE1⁄4,35,Kay
OK0510__.160,"FISHER, HARVIE G",8/29/1901,1617,OK,Indian,029N ­ 002W,SE1⁄4,26,Kay
OK0630__.221,"FISHER, WILLIAM A",4/9/1902,1161,OK,Indian,019N ­ 006E,SW1⁄4,11,Payne
OK0510__.332,"FISHER, WILSON G",10/1/1901,521,OK,Indian,028N ­ 002E,N1⁄2SE1⁄4,19,Kay
OK0510__.408,"FITZGERALD, FRANK",10/1/1901,665,OK,Indian,027N ­ 001E,SE1⁄4,10,Kay
OK0530__.017,"FLICK, CLARA O,LAWRENCE, CLARA O",11/6/1901,1744,OK,Indian,029N ­ 001W,SW1⁄4,17,Kay
OK0580__.220,"FLIPPIN, JAMES A",12/30/1901,1969,OK,Indian,021N ­ 006E,NE1⁄4,28,Pawnee
OK0750__.387,"FLORER, SAMUEL O",8/2/1902,2188,OK,Indian,020N ­ 008E,W1⁄2NE1⁄4,18,Pawnee
OK0510__.251,"FLOWER, WARREN A",8/29/1901,1583,OK,Indian,021N ­ 001E,NW1⁄4,11,Noble
OK0520__.433,"FOGLESONG, ANDREW J",10/30/1901,1819,OK,Indian,020N ­ 006E,NE1⁄4,9,Pawnee
OK0510__.366,"FOLK, JOSEPH",10/1/1901,587,OK,Indian,024N ­ 001W,NE1⁄4,22,Noble
OK0520__.412,"FOLK, MARY I",10/30/1901,1790,OK,Indian,024N ­ 001W,SW1⁄4,23,Noble
OK0490__.303,"FORD, WALTER",8/1/1901,1373,OK,Indian,021N ­ 002W,SE1⁄4,11,Noble
OK0520__.452,"FORNEY, EDWARD C",11/6/1901,960,OK,Indian,026N ­ 001E,Lot/Trct 3,19,Kay
"",,,,,,026N ­ 001E,Lot/Trct 4,19,Kay
"",,,,,,026N ­ 001E,E1⁄2SW1⁄4,19,Kay
OK0740__.239,"FOSTER, AMOS M",8/2/1902,2178,OK,Indian,024N ­ 002W,SE1⁄4,7,Noble
OK0560__.145,"FOSTER, FRANK L",12/7/1901,935,OK,Indian,028N ­ 002W,SE1⁄4,6,Kay
OK0740__.186,"FOWLER, FRANK",8/2/1902,2107,OK,Indian,026N ­ 002W,NE1⁄4,25,Kay
OK0510__.456,"FOX, WILLIAM R",10/1/1901,742,OK,Indian,020N ­ 002E,NE1⁄4,23,Payne
OK0740__.210,"FRAILEY, WILLIAM T",8/2/1902,2136,OK,Indian,024N ­ 001W,NE1⁄4,18,Noble
OK0530__.450,"FRANK, JOHN",11/20/1901,2012,OK,Indian,021N ­ 002E,S1⁄2NW1⁄4,26,Noble
OK0730__.333,"FRANTZ, JOHN C",7/5/1902,1339,OK,Indian,026N ­ 001E,SW1⁄4,9,Kay
OK0770__.113,"FRAZEE, GEORGE P",8/12/1902,2341,OK,Indian,029N ­ 002W,NE1⁄4,21,Kay
OK0560__.130,"FRAZEE, WILLIAM E",12/7/1901,864,OK,Indian,025N ­ 002W,NW1⁄4,24,Kay
OK0740__.187,"FRAZIER, HIRAM W",8/2/1902,2108,OK,Indian,025N ­ 001W,Lot/Trct 3,30,Kay
"",,,,,,025N ­ 001W,Lot/Trct 4,30,Kay
"",,,,,,025N ­ 001W,E1⁄2SW1⁄4,30,Kay
OK0530__.340,"FRAZIER, ROBERT R",11/16/1901,1937,OK,Indian,020N ­ 002E,NW1⁄4,11,Payne
OK0630__.237,"FREDERICK, JOHN D",4/9/1902,1295,OK,Indian,024N ­ 001W,Lot/Trct 1,4,Noble
"",,,,,,024N ­ 001W,Lot/Trct 2,4,Noble
"",,,,,,024N ­ 001W,S1⁄2NE1⁄4,4,Noble
OK0730__.339,"FREEMAN, FITCH P",7/3/1902,698,OK,Indian,028N ­ 002E,S1⁄2SE1⁄4,28,Kay
OK0530__.051,"FREEMAN, JOSEPH H",11/6/1901,1874,OK,Indian,019N ­ 006E,Lot/Trct 10,31,Payne
"",,,,,,019N ­ 006E,Lot/Trct 11,31,Payne
"",,,,,,019N ­ 006E,Lot/Trct 12,31,Payne
"",,,,,,019N ­ 006E,Lot/Trct 13,31,Payne
OK0520__.498,"FREIDAY, FREDERICK A",11/6/1901,1722,OK,Indian,024N ­ 001W,SE1⁄4,9,Noble
OK0750__.408,"FRITZINGER, CHARLES E",8/2/1902,2216,OK,Indian,020N ­ 007E,SW1⁄4,12,Pawnee
OK0560__.110,"FROST, GEORGE E",12/7/1901,811,OK,Indian,029N ­ 001W,NW1⁄4,22,Kay
OK0560__.310,"FROST, GEORGE E",12/7/1901,811,OK,Indian,029N ­ 001W,NW1⁄4,22,Kay
OK0590__.257,"FROST, JOHN T",2/3/1902,1853,OK,Indian,021N ­ 006E,N1⁄2SE1⁄4,5,Pawnee
"",,,,,,021N ­ 006E,N1⁄2SW1⁄4,5,Pawnee
OK0770__.076,"FULLER, MILUS",8/12/1902,2300,OK,Indian,028N ­ 003E,SE1⁄4,18,Kay
OK0530__.475,"FULTON, JOHN W",11/20/1901,2044,OK,Indian,025N ­ 002W,NW1⁄4,27,Kay
OK0520__.461,"FULTON, ROBERT W",11/6/1901,1676,OK,Indian,028N ­ 001W,SW1⁄4,12,Kay
OK0530__.065,"FURRY, GEORGE W",11/6/1901,1894,OK,Indian,020N ­ 008E,SE1⁄4,22,Pawnee
OK0490__.461,"FUSS, GEORGE B",8/1/1901,1327,OK,Indian,020N ­ 005E,NW1⁄4,34,Pawnee
OK0730__.345,"GAGE, WILLIAM D",7/3/1902,865,OK,Indian,021N ­ 001W,NE1⁄4,14,Noble
OK0490__.394,"GALE, CHARLES E",8/1/1901,1229,OK,Indian,023N ­ 001W,Lot/Trct 3,3,Noble
"",,,,,,023N ­ 001W,Lot/Trct 4,3,Noble
"",,,,,,023N ­ 001W,S1⁄2NW1⁄4,3,Noble
OK0490__.392,"GALE, JONATHAN H",8/1/1901,1227,OK,Indian,023N ­ 001W,Lot/Trct 1,4,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,4,Noble
"",,,,,,023N ­ 001W,S1⁄2NE1⁄4,4,Noble
OK0740__.216,"GANDALL, DAVID J",8/2/1902,2146,OK,Indian,020N ­ 009E,SE1⁄4,19,Pawnee
OK0530__.083,"GARDNER, JOHN W",11/6/1901,1922,OK,Indian,025N ­ 001W,SW1⁄4,28,Kay
OK0510__.212,"GARDNER, MIKE H",8/29/1901,1532,OK,Indian,025N ­ 001W,SE1⁄4,28,Kay
OK0510__.234,"GARRETT, SEPHUS A",8/29/1901,1560,OK,Indian,023N ­ 001W,Lot/Trct 3,30,Noble
"",,,,,,023N ­ 001W,Lot/Trct 4,30,Noble
"",,,,,,023N ­ 001W,E1⁄2SW1⁄4,30,Noble
OK0630__.245,"GASAWAY, EMILY",4/9/1902,1355,OK,Indian,024N ­ 001W,Lot/Trct 3,6,Noble
"",,,,,,024N ­ 001W,Lot/Trct 4,6,Noble
"",,,,,,024N ­ 001W,Lot/Trct 5,6,Noble
"",,,,,,024N ­ 001W,SE1⁄4NW1⁄4,6,Noble
OK0560__.147,"GASPER, JOHN",12/7/1901,942,OK,Indian,029N ­ 001E,SE1⁄4,14,Kay
OK0520__.455,"GATLIFF, HENRY",11/6/1901,1664,OK,Indian,025N ­ 002W,Lot/Trct 2,2,Kay
"",,,,,,025N ­ 002W,Lot/Trct 9,2,Kay
"",,,,,,025N ­ 002W,Lot/Trct 10,2,Kay
"",,,,,,025N ­ 002W,Lot/Trct 11,2,Kay
"",,,,,,026N ­ 002W,Lot/Trct 6,35,Kay
"",,,,,,026N ­ 002W,Lot/Trct 7,35,Kay
OK0600__.257,"GELLER, JOHN H",2/21/1902,1017,OK,Indian,026N ­ 002W,SE1⁄4,30,Kay
OK0770__.115,"GELLER, LENARD",8/12/1902,2343,OK,Indian,020N ­ 004E,SW1⁄4,29,Payne
OK0560__.105,"GERMAN, THOMAS P",12/7/1901,801,OK,Indian,020N ­ 004E,SW1⁄4,1,Payne
OK0510__.417,"GIFFORD, FRANK",10/1/1901,677,OK,Indian,029N ­ 002W,NW1⁄4,22,Kay
OK0490__.305,"GILBERT, ALLEN S",8/1/1901,1377,OK,Indian,026N ­ 001E,SW1⁄4,12,Kay
OK0490__.446,"GILBERT, WILLIAM H",8/1/1901,1306,OK,Indian,027N ­ 001E,NW1⁄4,24,Kay
OK0560__.116,"GILE, JOSEPH A",12/7/1901,825,OK,Indian,029N ­ 002W,SW1⁄4,22,Kay
OK0560__.104,"GILLETT, STERLING L",12/7/1901,795,OK,Indian,025N ­ 001W,E1⁄2NE1⁄4,34,Kay
OK0510__.496,"GILLMORE, ABEDNEGO",10/8/1901,574,OK,Indian,021N ­ 002E,SE1⁄4,29,Noble
OK0530__.438,"GILMORE, WILLIAM R",11/20/1901,1997,OK,Indian,021N ­ 008E,N1⁄2NE1⁄4,18,Pawnee
OK0640__.283,"GILPIN, WILLIAM E",4/9/1902,970,OK,Indian,023N ­ 001W,Lot/Trct 6,6,Noble
"",,,,,,023N ­ 001W,Lot/Trct 7,6,Noble
"",,,,,,023N ­ 001W,E1⁄2SW1⁄4,6,Noble
OK0510__.280,"GILSON, CORDELIA",8/29/1901,489,OK,Indian,023N ­ 001W,NW1⁄4,8,Noble
OK0640__.298,"GLADSON, GEORGE V",4/9/1902,1489,OK,Indian,023N ­ 002W,NE1⁄4,25,Noble
OK0510__.240,"GLADSON, OSCAR W",8/29/1901,1569,OK,Indian,023N ­ 001W,Lot/Trct 1,30,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,30,Noble
OK0510__.340,"GLADSON, OSCAR W",8/29/1901,1569,OK,Indian,023N ­ 001W,Lot/Trct 1,30,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,30,Noble
OK0510__.279,"GLASGOW, MAIZE R",8/29/1901,488,OK,Indian,020N ­ 001W,SE1⁄4,1,Noble
OK0510__.437,"GLEASON, JOHN F",10/1/1901,711,OK,Indian,023N ­ 002W,NE1⁄4,20,Noble
OK0510__.438,"GLEASON, JOHN F",10/1/1901,711,OK,Indian,023N ­ 002W,SE1⁄4,20,Noble
OK0510__.461,"GLENDENING, HARPER",10/1/1901,754,OK,Indian,022N ­ 002W,SE1⁄4,3,Noble
OK0750__.424,"GLENNY, HENRY",8/2/1902,2227,OK,Indian,026N ­ 001W,NE1⁄4,8,Kay
OK0560__.135,"GLINES, JAMES E",12/7/1901,903,OK,Indian,024N ­ 002W,SE1⁄4,10,Noble
OK0510__.403,"GOFF, NICHOLAS C",10/1/1901,653,OK,Indian,027N ­ 002E,SE1⁄4,11,Kay
OK0510__.404,"GOFF, REUBEN",10/1/1901,655,OK,Indian,027N ­ 002E,SW1⁄4,11,Kay
OK0750__.440,"GOOD, ELLA N",8/2/1902,2250,OK,Indian,022N ­ 002W,Lot/Trct 3,19,Noble
"",,,,,,022N ­ 002W,Lot/Trct 4,19,Noble
"",,,,,,022N ­ 002W,E1⁄2SW1⁄4,19,Noble
OK0530__.014,"GOODIER, WILLIE H",11/6/1901,1741,OK,Indian,028N ­ 002W,SW1⁄4,35,Kay
OK0770__.082,"GOODRICH, JOHN GEORGE",8/12/1902,2306,OK,Indian,027N ­ 004E,Lot/Trct 4,30,Kay
"",,027N ­ 004E,Lot/Trct 5,30,Kay,,,,
"",,027N ­ 004E,Lot/Trct 6,30,Kay,,,,
"",,027N ­ 004E,SE1⁄4NW1⁄4,30,Kay,,,,
OK0770__.129,"GOODSON, JAMES D",8/12/1902,2359,OK,Indian,027N ­ 001E,NW1⁄4,32,Kay
OK0490__.338,"GOODWIN, JOHN F",8/1/1901,1419,OK,Indian,022N ­ 004E,Lot/Trct 3,2,Pawnee
"",,,,,,022N ­ 004E,Lot/Trct 4,2,Pawnee
OK0510__.342,"GORMAN, MARTIN",10/1/1901,537,OK,Indian,027N ­ 003E,SE1⁄4,9,Kay
OK0590__.253,"GOWTY, THOMAS J",2/3/1902,856,OK,Indian,020N ­ 001E,Lot/Trct 1,7,Noble
"",,,,,,020N ­ 001E,Lot/Trct 2,7,Noble
"",,,,,,020N ­ 001E,E1⁄2NW1⁄4,7,Noble
OK0640__.073,"GRABER, JOSEPH H",4/1/1902,606,OK,Indian,024N ­ 001W,SE1⁄4,14,Noble
OK0520__.437,"GRAHAM, JOHN H",10/30/1901,1824,OK,Indian,020N ­ 008E,S1⁄2SW1⁄4,30,Pawnee
"",,,,,,020N ­ 008E,N1⁄2NW1⁄4,31,Pawnee
OK0730__.358,"GRAHAM, WILLIAM J",7/3/1902,2056,OK,Indian,021N ­ 002W,E1⁄2NE1⁄4,27,Noble
"",,,,,,021N ­ 002W,SW1⁄4NE1⁄4,27,Noble
OK0510__.360,"GRAVES, WILLIAM C",10/1/1901,568,OK,Indian,023N ­ 002W,NW1⁄4,10,Noble
OK0490__.413,"GRAVES, WILLIAM H",8/1/1901,1258,OK,Indian,020N ­ 003E,Lot/Trct 1,19,Payne
"",,,,,,020N ­ 003E,Lot/Trct 2,19,Payne
"",,,,,,020N ­ 003E,E1⁄2NW1⁄4,19,Payne
OK0600__.256,"GREEN, ELIJAH R",2/21/1902,1015,OK,Indian,026N ­ 001E,Lot/Trct 3,31,Kay
"",,,,,,026N ­ 001E,Lot/Trct 4,31,Kay
"",,,,,,026N ­ 001E,E1⁄2SW1⁄4,31,Kay
OK0510__.412,"GREEN, ORLANDO",10/1/1901,669,OK,Indian,028N ­ 001W,SW1⁄4,23,Kay
OK0730__.353,"GREEN, ROBERT M",7/3/1902,2051,OK,Indian,018N ­ 006E,Lot/Trct 3,3,Payne
"",,,,,,018N ­ 006E,Lot/Trct 4,3,Payne
"",,,,,,018N ­ 006E,S1⁄2NW1⁄4,3,Payne
OK0490__.368,"GRIESEL, JOHN W",8/1/1901,1462,OK,Indian,022N ­ 004E,Lot/Trct 1,3,Pawnee
"",,,,,,022N ­ 004E,Lot/Trct 2,3,Pawnee
"",,,,,,022N ­ 004E,S1⁄2NE1⁄4,3,Pawnee
OK0510__.148,"GRIFFITH, CLARK",8/29/1901,1601,OK,Indian,027N ­ 003E,NE1⁄4,14,Kay
OK0560__.066,"GRIFFITH, GEORGE W",12/7/1901,556,OK,Indian,021N ­ 003E,NW1⁄4,29,Noble
OK0490__.401,"GUEST, EDWIN D",8/1/1901,1241,OK,Indian,020N ­ 006E,SE1⁄4,6,Pawnee
OK0490__.395,"GUINAN, ELNORA,JOHNSON, ELNORA",8/1/1901,1231,OK,Indian,020N ­ 005E,NE1⁄4,11,Pawnee
OK0530__.033,"GUINN, BEN L",11/6/1901,1851,OK,Indian,026N ­ 003E,SW1⁄4,27,Kay
OK0490__.372,"GUMM, NEWTON J",8/1/1901,1472,OK,Indian,022N ­ 002W,NW1⁄4,24,Noble
OK0560__.210,"GUTHRIE, SAMUEL",12/7/1901,896,OK,Indian,021N ­ 002W,NW1⁄4,34,Noble
OK0560__.141,"GUTHRIE, WILLIAM",12/7/1901,928,OK,Indian,025N ­ 001W,SE1⁄4,17,Kay
OK0770__.083,"GWIN, AUSTIN B",8/12/1902,2307,OK,Indian,020N ­ 008E,SE1⁄4,29,Pawnee
OK0560__.063,"HADLEY, WILSON A",12/7/1901,536,OK,Indian,026N ­ 002E,SE1⁄4,6,Kay
OK0560__.069,"HAGINS, WILLIAM B",12/7/1901,576,OK,Indian,026N ­ 002E,Lot/Trct 6,6,Kay
"",,,,,,026N ­ 002E,Lot/Trct 7,6,Kay
"",,,,,,026N ­ 002E,E1⁄2SW1⁄4,6,Kay
OK0520__.407,"HAHN, CHARLEY",10/30/1901,1783,OK,Indian,027N ­ 002W,N1⁄2NE1⁄4,35,Kay
OK0510__.208,"HAINES, DAVID M",8/29/1901,1521,OK,Indian,020N ­ 002W,SW1⁄4,12,Noble
OK0770__.067,"HALL, ABSALOM H",8/12/1902,2288,OK,Indian,020N ­ 006E,Lot/Trct 1,30,Pawnee
"",,,,,,020N ­ 006E,Lot/Trct 2,30,Pawnee
"",,,,,,020N ­ 006E,E1⁄2NW1⁄4,30,Pawnee
OK0580__.221,"HALL, CHARLES V",12/30/1901,2000,OK,Indian,026N ­ 001E,NE1⁄4,26,Kay
OK0530__.443,"HALL, CURTIS E",11/20/1901,2003,OK,Indian,026N ­ 001E,NW1⁄4,25,Kay
OK0560__.131,"HALL, GEORGE W",12/7/1901,869,OK,Indian,020N ­ 007E,N1⁄2NW1⁄4,28,Pawnee
"",,,,,,020N ­ 007E,SE1⁄4NW1⁄4,28,Pawnee
OK0490__.319,"HALL, HENRY W",8/1/1901,1393,OK,Indian,021N ­ 003E,SW1⁄4,35,Noble
OK0510__.243,"HALL, WILLIAM N",8/29/1901,1573,OK,Indian,021N ­ 006E,SE1⁄4,12,Pawnee
OK0510__.268,"HALL, WILLIE H",8/29/1901,471,OK,Indian,021N ­ 001W,Lot/Trct 1,6,Noble
"",,,,,,021N ­ 001W,Lot/Trct 2,6,Noble
"",,,,,,021N ­ 001W,S1⁄2NE1⁄4,6,Noble
OK0510__.233,"HALLMAN, DAVID",8/29/1901,1559,OK,Indian,020N ­ 007E,Lot/Trct 1,31,Pawnee
"",,,,,,020N ­ 007E,Lot/Trct 2,31,Pawnee
"",,,,,,020N ­ 007E,E1⁄2NW1⁄4,31,Pawnee
OK0510__.232,"HAM, ELIJAH B",8/29/1901,1556,OK,Indian,020N ­ 007E,NW1⁄4,15,Pawnee
OK0530__.337,"HAMAKER, NETTIE,BLUE, NETTIE",11/16/1901,1934,OK,Indian,021N ­ 001W,N1⁄2NW1⁄4,12,Noble
OK0560__.304,"HAMILTON, LEWIS W",12/7/1901,4143,OK,Indian,029N ­ 002W,NW1⁄4,29,Kay
OK0530__.424,"HAMLIN, HIRAM D",11/20/1901,1981,OK,Indian,023N ­ 001W,SE1⁄4,12,Noble
OK0590__.260,"HAMLIN, WILLIAM B",2/3/1902,1980,OK,Indian,023N ­ 001W,Lot/Trct 1,1,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,1,Noble
"",,,,,,023N ­ 001W,S1⁄2NE1⁄4,1,Noble
OK0640__.279,"HAMPTON, CLEMENT V",4/9/1902,933,OK,Indian,026N ­ 002E,SE1⁄4,23,Kay
OK0530__.335,"HAMPTON, JOHN H",11/16/1901,1932,OK,Indian,028N ­ 001E,SE1⁄4,6,Kay
OK0530__.332,"HANNAH, GEORGE A",11/16/1901,458,OK,Indian,026N ­ 001E,Lot/Trct 1,31,Kay
"",,,,,,026N ­ 001E,Lot/Trct 2,31,Kay
"",,,,,,026N ­ 001E,E1⁄2NW1⁄4,31,Kay
OK0560__.084,"HARDESTY, JOHN O",12/7/1901,657,OK,Indian,021N ­ 002E,NE1⁄4,7,Noble
OK0770__.101,"HARLAN, GEORGE W",8/12/1902,2327,OK,Indian,020N ­ 006E,SW1⁄4,34,Pawnee
OK0510__.229,"HARMER, EZRA",8/29/1901,1553,OK,Indian,020N ­ 004E,NE1⁄4,9,Payne
OK0590__.258,"HARNDEN, FLORUS D",2/3/1902,1951,OK,Indian,021N ­ 004E,N1⁄2SE1⁄4,1,Pawnee
OK0530__.433,"HARNESS, JACOB",11/20/1901,1992,OK,Indian,025N ­ 002W,SE1⁄4,25,Kay
OK0600__.245,"HARRAH, WILLIAM C",2/21/1902,465,OK,Indian,022N ­ 001W,Lot/Trct 3,31,Noble
"",,,,,,022N ­ 001W,Lot/Trct 4,31,Noble
"",,,,,,022N ­ 001W,E1⁄2SW1⁄4,31,Noble
OK0750__.460,"HARRIOTT, JOHN F",8/2/1902,2274,OK,Indian,018N ­ 006E,Lot/Trct 1,4,Payne
"",,,,,,018N ­ 006E,Lot/Trct 2,4,Payne
"",,,,,,018N ­ 006E,S1⁄2NE1⁄4,4,Payne
OK0560__.093,"HARRIS, CHARLES F",12/7/1901,777,OK,Indian,026N ­ 001E,SE1⁄4,19,Kay
OK0560__.098,"HARRIS, CLARENCE V",12/7/1901,785,OK,Indian,026N ­ 001E,NW1⁄4,29,Kay
OK0530__.456,"HARRISON, REBECCA",11/20/1901,2020,OK,Indian,024N ­ 002W,NE1⁄4,22,Noble
OK0560__.146,"HART, JAMES B",12/7/1901,937,OK,Indian,028N ­ 003E,Lot/Trct 1,31,Kay
"",,,,,,028N ­ 003E,Lot/Trct 2,31,Kay
