Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
36621,"COCANOUGHER, GEORGE W",12/21/1908,2397,OK,Indian,009N ­ 024W,SW1⁄4,24,Beckham
36622,"OXFORD, LUTHER C",12/21/1908,2398,OK,Indian,009N ­ 024W,NE1⁄4,25,Beckham
36623,"MITCHELL, EPHRAIM L",12/21/1908,2399,OK,Indian,004N ­ 024W,SE1⁄4SW1⁄4,3,Greer
"",,,,,,004N ­ 024W,NE1⁄4NW1⁄4,10,Greer
"",,,,,,004N ­ 024W,N1⁄2NE1⁄4,10,Greer
36624,"OTTINGER, ALVIN C",12/21/1908,2400,OK,Indian,001S ­ 015W,NE1⁄4,19,Tillman
36625,"JOHNSON, NANCY J,JOHNSON, LEONARD P",12/21/1908,2401,OK,Indian,012N ­ 025W,E1⁄2SW1⁄4,30,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 3,30,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 4,30,Roger Mills
36626,"REDMON, ROBERT L",12/21/1908,2402,OK,Indian,001N ­ 016W,SE1⁄4,8,Tillman
36627,"THOMPSON, FELIX C",12/21/1908,2405,OK,Indian,002S ­ 019W,SE1⁄4,10,Tillman
36628,"BURBA, JAMES W",12/21/1908,2406,OK,Indian,001S ­ 016W,SW1⁄4,6,Tillman
36629,"CRONIN, ALEXANDER",12/21/1908,2407,OK,Indian,009N ­ 023W,S1⁄2NE1⁄4,19,Beckham
"",,,,,,009N ­ 023W,N1⁄2SE1⁄4,19,Beckham
36630,"JOHNSON, GEORGE W",12/21/1908,2408,OK,Indian,001S ­ 016W,NW1⁄4,27,Tillman
36631,"GRISSOM, WILLIAM E",12/21/1908,2409,OK,Indian,001S ­ 015W,SW1⁄4,30,Tillman
36632,"TYLER, PAUL S",12/21/1908,2410,OK,Indian,001S ­ 015W,NE1⁄4,31,Tillman
36633,"FOLTZ, BENJAMIN F",12/21/1908,2411,OK,Indian,001S ­ 014W,SW1⁄4,5,Tillman
36634,"CARPER, GEORGE W",12/21/1908,2412,OK,Indian,012N ­ 023W,NW1⁄4,12,Roger Mills
36635,"BYRNES, THOMAS A",12/21/1908,2413,OK,Indian,012N ­ 026W,SE1⁄4SW1⁄4,19,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 4,19,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 1,30,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 2,30,Roger Mills
36636,"STRADER, SILAS E",12/21/1908,2414,OK,Indian,010N ­ 021W,E1⁄2SE1⁄4,19,Beckham
"",,,,,,010N ­ 021W,SW1⁄4SW1⁄4,20,Beckham
36637,"MOUNGER, JOHN L",12/21/1908,2415,OK,Indian,010N ­ 021W,W1⁄2NE1⁄4,30,Beckham
36638,"GLASGOW, MARY B,MADDOX, MARY B",12/21/1908,2416,OK,Indian,010N ­ 021W,NE1⁄4,10,Beckham
36639,"CARTER, HENRY O",12/21/1908,2417,OK,Indian,011N ­ 021W,NW1⁄4,9,Beckham
36640,"CROW, HARRY G",12/21/1908,2418,OK,Indian,012N ­ 022W,E1⁄2SW1⁄4,23,Beckham
"",,,,,,012N ­ 022W,W1⁄2SE1⁄4,23,Beckham
36641,"WOODYARD, WESLEY S",12/21/1908,2420,OK,Indian,001N ­ 019W,SE1⁄4SW1⁄4,14,Tillman
"",,,,,,001N ­ 019W,E1⁄2NW1⁄4,23,"Jackson, Tillman"
"",,,,,,001N ­ 019W,Lot/Trct 2,23,"Jackson, Tillman"
36642,"MATHESON, BASS L",12/21/1908,2421,OK,Indian,001S ­ 016W,NE1⁄4,11,Tillman
36643,"GODDARD, OSKER D",12/21/1908,2422,OK,Indian,001S ­ 016W,W1⁄2SW1⁄4,12,Tillman
"",,,,,,001S ­ 016W,W1⁄2NW1⁄4,12,Tillman
36644,"BOYDSTON, FRANCIS M",12/21/1908,2423,OK,Indian,004S ­ 009W,NW1⁄4,22,Jefferson
OK,Indian,005S ­ 010W,W1⁄2SW1⁄4,12,Cotton,,,,
"",,,,,,005S ­ 010W,SE1⁄4SW1⁄4,12,Cotton
"",,,,,,005S ­ 010W,SW1⁄4SE1⁄4,12,Cotton
36646,"FERGUSON, JOHN",12/21/1908,2425,OK,Indian,003S ­ 009W,NW1⁄4,25,Jefferson
36647,"EISELE, JOHN W",12/21/1908,2426,OK,Indian,004S ­ 008W,SE1⁄4,22,Jefferson
36648,"SCHRIMSHER, LON",12/21/1908,2428,OK,Indian,002S ­ 018W,NE1⁄4,30,Tillman
36649,"RAY, NATHANIEL W",12/21/1908,2429,OK,Indian,006S ­ 008W,N1⁄2NE1⁄4,27,Jefferson
"",,,,,,006S ­ 008W,N1⁄2NW1⁄4,27,Jefferson
36650,"MCKINSEY, JOSHUA C",12/21/1908,2430,OK,Indian,001S ­ 015W,SE1⁄4,7,Tillman
36651,"SHIPLEY, STIRLING P",12/21/1908,2431,OK,Indian,002S ­ 018W,SW1⁄4,26,Tillman
36652,"SOLOMON, THOMAS J",12/21/1908,2432,OK,Indian,010N ­ 025W,SE1⁄4NW1⁄4,20,Beckham
"",,,,,,010N ­ 025W,E1⁄2SW1⁄4,20,Beckham
"",,,,,,010N ­ 025W,NE1⁄4NW1⁄4,29,Beckham
36653,"ROBB, MARY L",12/21/1908,2433,OK,Indian,012N ­ 026W,NE1⁄4,32,Roger Mills
36654,"HAWKINS, LORENZO D",12/21/1908,2434,OK,Indian,008N ­ 026W,SW1⁄4,25,Beckham
36655,"KERR, MARTHA E,KERR, ROBERT B",12/21/1908,2435,OK,Indian,010N ­ 026W,SE1⁄4,1,Beckham
36656,"RANEY, WALTER B",12/21/1908,2436,OK,Indian,007N ­ 024W,W1⁄2NE1⁄4,7,Greer
"",,,,,,007N ­ 024W,NE1⁄4NW1⁄4,7,Greer
"",,,,,,007N ­ 024W,Lot/Trct 1,7,Greer
36657,"GLOVER, GEORGE R",12/21/1908,2437,OK,Indian,013N ­ 026W,SW1⁄4,32,Roger Mills
36658,"WILLIAMS, THOMAS D J",12/21/1908,2438,OK,Indian,009N ­ 022W,SE1⁄4SE1⁄4,13,Beckham
"",,,,,,009N ­ 022W,NE1⁄4NE1⁄4,24,Beckham
"",,,,,,009N ­ 021W,Lot/Trct 4,18,Beckham
36659,"FRANKFORD, THOMAS S",12/21/1908,2439,OK,Indian,012N ­ 025W,SW1⁄4,14,Roger Mills
36660,"SCOTT, RICHARD C",12/21/1908,2440,OK,Indian,007N ­ 025W,SW1⁄4,17,Beckham
36661,"RANDALL, MARTHA J",12/21/1908,2442,OK,Indian,005N ­ 025W,SW1⁄4SE1⁄4,5,Harmon
"",,,,,,005N ­ 025W,S1⁄2SW1⁄4,5,Harmon
"",,,,,,005N ­ 025W,SE1⁄4SE1⁄4,6,Harmon
36662,"SCOTT, JOHN H",12/21/1908,2443,OK,Indian,007N ­ 025W,E1⁄2SE1⁄4,18,Beckham
"",,,,,,007N ­ 025W,N1⁄2NE1⁄4,19,Beckham
36663,"WEAVER, JOHN C",12/21/1908,2444,OK,Indian,007N ­ 026W,NW1⁄4,24,Beckham
36664,"GANER, LOU",12/21/1908,2445,OK,Indian,010N ­ 023W,SE1⁄4NE1⁄4,14,Beckham
36665,"RANEY, OLIVER C",12/21/1908,2446,OK,Indian,007N ­ 024W,SE1⁄4NW1⁄4,7,Greer
"",,,,,,007N ­ 024W,NE1⁄4SW1⁄4,7,Greer
"",,,,,,007N ­ 024W,Lot/Trct 2,7,Greer
"",,,,,,007N ­ 024W,Lot/Trct 3,7,Greer
36666,"ESSARY, JESSE T",12/21/1908,2447,OK,Indian,001N ­ 027W,SE1⁄4,1,Harmon
36667,"WHEELER, GEORGE W",12/21/1908,2448,OK,Indian,013N ­ 026W,Lot/Trct 2,3,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 3,3,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 4,3,Roger Mills
"",,,,,,013N ­ 026W,SW1⁄4NW1⁄4,3,Roger Mills
36668,"KIRTLEY, EDGAR W",12/21/1908,2450,OK,Indian,004S ­ 009W,SE1⁄4,4,Cotton
36669,"WILFONG, DAVID",12/21/1908,2451,OK,Indian,004S ­ 009W,W1⁄2SE1⁄4,23,Jefferson
36670,"COOK, LORENZO D",12/21/1908,2453,OK,Indian,011N ­ 023W,SE1⁄4,21,Beckham
36671,"ADKINS, ALFRED",12/21/1908,2455,OK,Indian,012N ­ 026W,NW1⁄4,10,Roger Mills
36672,"ROHLFING, WILLIAM W",12/21/1908,2456,OK,Indian,009N ­ 023W,SE1⁄4,23,Beckham
36673,"KELLY, SOLON B",12/21/1908,2457,OK,Indian,001N ­ 020W,NE1⁄4,10,Jackson
OK,Indian,001N ­ 019W,NW1⁄4SW1⁄4,2,"Jackson, Tillman",,,,
"",,001N ­ 019W,Lot/Trct 6,2,"Jackson, Tillman",,,,
"",,001N ­ 019W,Lot/Trct 7,2,"Jackson, Tillman",,,,
"",,,,,,001N ­ 019W,Lot/Trct 9,2,"Jackson, Tillman"
"",,,,,,001N ­ 019W,Lot/Trct 3,11,"Jackson, Tillman"
36675,"CRAWFORD, DAVID",12/21/1908,2459,OK,Indian,005N ­ 024W,E1⁄2SE1⁄4,34,Greer
36676,"FOWLER, JAMES L",12/21/1908,2460,OK,Indian,007N ­ 021W,W1⁄2SE1⁄4,8,Greer
"",,,,,,007N ­ 021W,E1⁄2SW1⁄4,8,Greer
36677,"SATTERFIELD, JAMES W",12/21/1908,2461,OK,Indian,008N ­ 022W,Lot/Trct 3,20,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 4,20,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 5,20,Beckham
"",,,,,,008N ­ 022W,NW1⁄4NE1⁄4,20,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 5,17,Beckham
36678,"COOKSEY, WILLIAM A",12/21/1908,2462,OK,Indian,004N ­ 017W,E1⁄2SW1⁄4,24,Kiowa
"",,,,,,004N ­ 017W,W1⁄2SE1⁄4,24,Kiowa
36679,"HEATH, CHARLES",12/21/1908,2463,OK,Indian,005N ­ 026W,SW1⁄4SW1⁄4,12,Harmon
36680,"LIPE, JAMES S",12/21/1908,2464,OK,Indian,004N ­ 022W,E1⁄2NW1⁄4,17,Greer
36681,"THOMPSON, EDDIE E",12/21/1908,2466,OK,Indian,009N ­ 026W,N1⁄2SW1⁄4,2,Beckham
"",,,,,,009N ­ 026W,SW1⁄4SW1⁄4,2,Beckham
"",,,,,,009N ­ 026W,NE1⁄4SE1⁄4,3,Beckham
36682,"DICKENS, BENJAMIN H",12/21/1908,2468,OK,Indian,012N ­ 026W,SE1⁄4,21,Roger Mills
36683,"SIMS, TERRY E",12/21/1908,2469,OK,Indian,011N ­ 026W,E1⁄2NW1⁄4,19,Beckham
"",,,,,,011N ­ 026W,Lot/Trct 1,19,Beckham
"",,,,,,011N ­ 026W,Lot/Trct 2,19,Beckham
36684,"WITT, JOHN L",12/21/1908,2470,OK,Indian,011N ­ 025W,NW1⁄4,29,Beckham
36685,"WILSON, ARTHUR",12/21/1908,2472,OK,Indian,011N ­ 026W,NE1⁄4NW1⁄4,35,Beckham
"",,,,,,011N ­ 026W,NW1⁄4NE1⁄4,35,Beckham
36686,"DOUGHTEN, JOHN T",12/21/1908,2473,OK,Indian,011N ­ 026W,SW1⁄4,33,Beckham
36687,"ATWOOD, ALVA C",12/21/1908,2474,OK,Indian,007N ­ 025W,SW1⁄4SE1⁄4,14,Beckham
"",,,,,,007N ­ 025W,W1⁄2NE1⁄4,23,Beckham
"",,,,,,007N ­ 025W,SE1⁄4NE1⁄4,23,Beckham
36688,"SIMPSON, ANDREW J",12/21/1908,2477,OK,Indian,007N ­ 023W,SW1⁄4SE1⁄4,17,Greer
"",,,,,,007N ­ 023W,S1⁄2SW1⁄4,17,Greer
"",,,,,,007N ­ 023W,NW1⁄4SW1⁄4,17,Greer
36689,"GARRETT, JOHN F",12/21/1908,2478,OK,Indian,004N ­ 025W,SE1⁄4,26,Harmon
36690,"BARTON, GEORGE W",12/21/1908,2479,OK,Indian,004N ­ 021W,SW1⁄4SW1⁄4,32,Greer
36979,"MIZNER, ROBERT L",12/28/1908,2480,OK,Indian,001N ­ 021W,E1⁄2SW1⁄4,10,Jackson
"",,,,,,001N ­ 021W,E1⁄2NW1⁄4,15,Jackson
36980,"OSBORN, FRANKLIN L",12/28/1908,2481,OK,Indian,001N ­ 021W,W1⁄2NE1⁄4,22,Jackson
36981,"GIVENS, GEORGE E",12/28/1908,2482,OK,Indian,001S ­ 016W,SW1⁄4,20,Tillman
36982,"ROBINSON, NANNIE J,ROBINSON, JAMES H",12/28/1908,2483,OK,Indian,004S ­ 009W,SE1⁄4,30,Cotton
36983,"SEXTON, ARCH DILLARD",12/28/1908,2484,OK,Indian,002N ­ 010W,NW1⁄4,27,Comanche
36984,"BEALS, FIATT",12/28/1908,01380,OK,Indian,003S ­ 008W,W1⁄2SE1⁄4,11,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 3,11,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 4,11,Stephens
38909,"RIGGS, NELLIE M",1/11/1909,607,OK,Indian,012N ­ 023W,Lot/Trct 1,18,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 2,18,Roger Mills
"",,,,,,012N ­ 023W,E1⁄2NW1⁄4,18,Roger Mills
38910,"ALLEN, EMILY K,ALLEN, SETH H",1/11/1909,1078,OK,Indian,010N ­ 022W,NW1⁄4,10,Beckham
38911,"BROOKS, JOSEPH O",1/11/1909,2471,OK,Indian,012N ­ 025W,NE1⁄4,23,Roger Mills
38912,"LIGON, DANIEL B",1/11/1909,2486,OK,Indian,006N ­ 026W,SE1⁄4,5,Harmon
38913,"AYRES, WILLIAM H",1/11/1909,2487,OK,Indian,001N ­ 024W,NE1⁄4,12,Harmon
38914,"NEEDHAM, JOHN L",1/11/1909,2489,OK,Indian,003N ­ 022W,Lot/Trct 2,18,Greer
"",,,,,,003N ­ 022W,SE1⁄4NW1⁄4,18,Greer
38915,"BELL, REGIENAL MORTIMER",1/11/1909,2490,OK,Indian,011N ­ 023W,Lot/Trct 4,2,Roger Mills
"",,,,,,011N ­ 023W,SW1⁄4NW1⁄4,2,Roger Mills
"",,,,,,011N ­ 023W,Lot/Trct 1,3,Roger Mills
"",,,,,,011N ­ 023W,SE1⁄4NE1⁄4,3,Roger Mills
38916,"MCGUIRE, ALBERT F",1/11/1909,2491,OK,Indian,011N ­ 024W,S1⁄2SW1⁄4,13,Roger Mills
"",,,,,,011N ­ 024W,SW1⁄4SE1⁄4,13,Roger Mills
38917,"RICHARDSON, SHADRICK P",1/11/1909,2492,OK,Indian,010N ­ 023W,S1⁄2SW1⁄4,3,Beckham
"",,,,,,010N ­ 023W,NW1⁄4SW1⁄4,3,Beckham
"",,,,,,010N ­ 023W,NE1⁄4SE1⁄4,4,Beckham
38918,"FRANKLIN, EDITH V",1/11/1909,2493,OK,Indian,012N ­ 024W,NE1⁄4,20,Roger Mills
38919,"KINNIE, WILLIAM E",1/11/1909,2494,OK,Indian,011N ­ 025W,Lot/Trct 3,18,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 4,18,Roger Mills
"",,,,,,011N ­ 025W,E1⁄2SW1⁄4,18,Roger Mills
38920,"CURTIS, WALTER S",1/11/1909,2495,OK,Indian,002N ­ 026W,S1⁄2NW1⁄4,22,Harmon
"",,,,,,002N ­ 026W,NE1⁄4NW1⁄4,22,Harmon
38921,"ROWELL, JAMES A",1/11/1909,2496,OK,Indian,002N ­ 024W,Lot/Trct 6,6,Harmon
"",,,,,,002N ­ 024W,NE1⁄4SW1⁄4,6,Harmon
38922,"WARREN, CHRISTOPHER C",1/11/1909,2498,OK,Indian,001N ­ 022W,W1⁄2SW1⁄4,17,Jackson
"",,,,,,001N ­ 022W,E1⁄2SE1⁄4,18,Jackson
38923,"MORGAN, MARY P,MORGAN, WILLIAM W",1/11/1909,2499,OK,Indian,004N ­ 022W,SW1⁄4,35,Greer
38924,"BODENHAMER, WALTER",1/11/1909,2500,OK,Indian,003N ­ 026W,NW1⁄4,8,Harmon
38925,"LYLES, WILLIAM D",1/11/1909,2501,OK,Indian,004N ­ 024W,S1⁄2SW1⁄4,28,Harmon
"",,,,,,004N ­ 024W,NE1⁄4SW1⁄4,28,Harmon
"",,,,,,004N ­ 024W,SE1⁄4NW1⁄4,28,Harmon
38926,"BURNS, MARY D,RACHELS, MARY D,RACHELS, BENJAMIN F",1/11/1909,2503,OK,Indian,001N ­ 026W,SW1⁄4SE1⁄4,2,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 1,11,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 2,11,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 3,11,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 4,11,Harmon
38927,"KIZER, GEORGE W",1/11/1909,2504,OK,Indian,004N ­ 027W,SW1⁄4NE1⁄4,2,Harmon
"",,,,,,004N ­ 027W,Lot/Trct 2,2,Harmon
"",,,,,,004N ­ 027W,Lot/Trct 3,2,Harmon
"",,,,,,004N ­ 027W,Lot/Trct 4,2,Harmon
"",,,,,,004N ­ 027W,Lot/Trct 5,2,Harmon
38928,"HILL, THOMAS F",1/11/1909,2505,OK,Indian,003N ­ 025W,S1⁄2NE1⁄4,11,Harmon
"",,,,,,003N ­ 025W,N1⁄2SE1⁄4,11,Harmon
38929,"HALL, ALEXANDER R",1/11/1909,2506,OK,Indian,004N ­ 026W,SE1⁄4SE1⁄4,20,Harmon
"",,,,,,004N ­ 026W,N1⁄2NE1⁄4,29,Harmon
"",,,,,,004N ­ 026W,NE1⁄4NW1⁄4,29,Harmon
38930,"STEPHENSON, ELLA L,STEPHENSON, JAMES F",1/11/1909,2507,OK,Indian,011N ­ 023W,SE1⁄4,7,Roger Mills
38931,"BREWER, MATTIE E",1/11/1909,2508,OK,Indian,012N ­ 025W,SE1⁄4,25,Roger Mills
38932,"BANKHEAD, JOHN M",1/11/1909,2509,OK,Indian,011N ­ 025W,W1⁄2NE1⁄4,27,Beckham
"",,,,,,011N ­ 025W,NE1⁄4NE1⁄4,27,Beckham
38933,"BAKER, BENJAMIN FRANKLIN",1/11/1909,2510,OK,Indian,012N ­ 023W,SW1⁄4NW1⁄4,28,Roger Mills
"",,,,,,012N ­ 023W,N1⁄2SW1⁄4,28,Roger Mills
"",,,,,,012N ­ 023W,SE1⁄4SW1⁄4,28,Roger Mills
38934,"SHAW, AB",1/11/1909,2511,OK,Indian,002N ­ 026W,S1⁄2NE1⁄4,21,Harmon
38935,"ARANT, EMILY J",1/11/1909,2512,OK,Indian,004N ­ 026W,N1⁄2SW1⁄4,28,Harmon
38936,"ARANT, HENRY W",1/11/1909,2513,OK,Indian,004N ­ 025W,E1⁄2NE1⁄4,28,Harmon
38937,"CALLAWAY, FLEET G",1/11/1909,2514,OK,Indian,003N ­ 025W,SW1⁄4,11,Harmon
38938,"MCCUTCHEON, JAMES R",1/11/1909,2515,OK,Indian,003N ­ 026W,SW1⁄4,4,Harmon
38939,"TROUT, JESSE P",1/11/1909,2516,OK,Indian,004N ­ 027W,SE1⁄4,35,Harmon
38940,"PURCELL, CHARLES A",1/11/1909,2517,OK,Indian,013N ­ 026W,E1⁄2NE1⁄4,19,Roger Mills
"",,,,,,013N ­ 026W,E1⁄2SE1⁄4,19,Roger Mills
38941,"ROWEN, EDGAR H",1/11/1909,2518,OK,Indian,013N ­ 025W,E1⁄2NW1⁄4,19,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 1,19,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 2,19,Roger Mills
38942,"CARVER, EROSMUS C",1/11/1909,2519,OK,Indian,004N ­ 009W,E1⁄2SW1⁄4,31,Comanche
"",,,,,,004N ­ 009W,W1⁄2SE1⁄4,31,Comanche
39235,"BRENNECKE, HENRY J",1/14/1909,2520,OK,Indian,003S ­ 008W,NE1⁄4,6,Stephens
39236,"HOLLOWAY, JAMES R",1/14/1909,2521,OK,Indian,004N ­ 020W,E1⁄2NW1⁄4,20,Jackson
"",,,,,,004N ­ 020W,S1⁄2NE1⁄4,20,Jackson
39237,"PRYOR, WILLIAM J",1/14/1909,2522,OK,Indian,013N ­ 023W,E1⁄2NE1⁄4,14,Roger Mills
"",,,,,,013N ­ 023W,N1⁄2SE1⁄4,14,Roger Mills
39238,"TACKETT, GEORGE ALLEN",1/14/1909,2523,OK,Indian,013N ­ 025W,SE1⁄4,7,Roger Mills
39239,"WICKER, JOHN C",1/14/1909,2524,OK,Indian,009N ­ 024W,W1⁄2SW1⁄4,21,Beckham
39240,"KEMPER, PETER J",1/14/1909,2525,OK,Indian,007N ­ 026W,SE1⁄4,26,Beckham
39241,"DOYLE, MARTIN F",1/14/1909,2526,OK,Indian,008N ­ 025W,SW1⁄4NE1⁄4,21,Beckham
"",,,,,,008N ­ 025W,NW1⁄4SE1⁄4,21,Beckham
"",,,,,,008N ­ 025W,NE1⁄4SW1⁄4,21,Beckham
"",,,,,,008N ­ 025W,SE1⁄4NW1⁄4,21,Beckham
39242,"OMEALY, MARY E",1/14/1909,2527,OK,Indian,007N ­ 025W,S1⁄2NE1⁄4,4,Beckham
"",,,,,,007N ­ 025W,NE1⁄4SE1⁄4,4,Beckham
"",,,,,,007N ­ 025W,Lot/Trct 2,4,Beckham
39243,"RAMSEY, FRANKLIN P",1/14/1909,2528,OK,Indian,012N ­ 021W,NW1⁄4,21,Beckham
39244,"MCCAIN, THOMAS B",1/14/1909,2529,OK,Indian,001N ­ 016W,E1⁄2NW1⁄4,20,Tillman
39245,"WAGGONER, DANIEL",1/14/1909,2530,OK,Indian,003N ­ 009W,N1⁄2NW1⁄4,24,Comanche
"",,,,,,003N ­ 009W,N1⁄2NE1⁄4,24,Comanche
39246,"MCDANIEL, MARTHA E,LEONARD, MARTHA E",1/14/1909,2531,OK,Indian,001N ­ 019W,SE1⁄4,23,"Jackson, Tillman"
39247,"HOAGLAND, NELSON",1/14/1909,2532,OK,Indian,002S ­ 008W,NE1⁄4,19,Stephens
39248,"MORTON, PETER J",1/14/1909,2533,OK,Indian,013N ­ 022W,N1⁄2SW1⁄4,10,Roger Mills
"",,,,,,013N ­ 022W,N1⁄2SE1⁄4,10,Roger Mills
39249,"PICKENS, JOHN M",1/14/1909,2534,OK,Indian,013N ­ 023W,S1⁄2NE1⁄4,26,Roger Mills
"",,,,,,013N ­ 023W,N1⁄2SE1⁄4,26,Roger Mills
39250,"ROSSER, JESSE H",1/14/1909,2535,OK,Indian,012N ­ 023W,S1⁄2SE1⁄4,14,Roger Mills
"",,,,,,012N ­ 023W,N1⁄2NE1⁄4,23,Roger Mills
39251,"YERK, PHILLIP",1/14/1909,2536,OK,Indian,010N ­ 025W,NW1⁄4NW1⁄4,17,Beckham
39252,"PAGE, JOHN H",1/14/1909,2538,OK,Indian,009N ­ 026W,SW1⁄4,24,Beckham
39253,"CLARK, CHARLES A",1/14/1909,2539,OK,Indian,009N ­ 025W,SE1⁄4,25,Beckham
39254,"MITCHELL, WILLIAM",1/14/1909,2540,OK,Indian,008N ­ 024W,NW1⁄4,21,Beckham
39255,"CLAYTON, WILLIAM B",1/14/1909,2541,OK,Indian,009N ­ 026W,S1⁄2SE1⁄4,12,Beckham
39256,"FLACK, ROSA",1/14/1909,2542,OK,Indian,013N ­ 026W,SE1⁄4,13,Roger Mills
39257,"OSBORN, GEORGE",1/14/1909,2543,OK,Indian,013N ­ 025W,SW1⁄4,4,Roger Mills
39258,"SANNER, LOG",1/14/1909,2544,OK,Indian,013N ­ 022W,N1⁄2NE1⁄4,20,Roger Mills
"",,013N ­ 022W,SE1⁄4NE1⁄4,20,Roger Mills,,,,
"",,013N ­ 022W,NW1⁄4NW1⁄4,21,Roger Mills,,,,
39260,"GUNN, DONALD",1/14/1909,2546,OK,Indian,002S ­ 009W,SE1⁄4,4,Cotton
39261,"TUCKER, AMSTED E",1/14/1909,2547,OK,Indian,003S ­ 009W,Lot/Trct 1,18,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 2,18,Cotton
"",,,,,,003S ­ 009W,E1⁄2NW1⁄4,18,Cotton
39262,"RATHBUN, RICHARD O",1/14/1909,2548,OK,Indian,003S ­ 010W,SE1⁄4,11,Cotton
39263,"SMITH, GEORGE E",1/14/1909,2549,OK,Indian,003S ­ 010W,SW1⁄4,12,Cotton
39264,"ASHCRAFT, ELLA H,ASHCRAFT, JOSEPH",1/14/1909,2550,OK,Indian,001S ­ 010W,NE1⁄4,28,Cotton
39265,"CROOKS, CHRISTOPHER C",1/14/1909,2551,OK,Indian,001N ­ 012W,SE1⁄4,6,Comanche
39266,"EATON, JAMES M",1/14/1909,2552,OK,Indian,004N ­ 014W,N1⁄2NW1⁄4,12,Comanche
39267,"SMITH, WILLIAM X",1/14/1909,2553,OK,Indian,004N ­ 014W,SW1⁄4,3,Comanche
39268,"HOWARD, JOHN T",1/14/1909,2554,OK,Indian,001N ­ 009W,SE1⁄4,6,Comanche
39269,"FRANKLIN, LEWIS",1/14/1909,2556,OK,Indian,001S ­ 010W,NE1⁄4,10,Cotton
39270,"CARTER, JOHN P",1/14/1909,2557,OK,Indian,003S ­ 008W,SE1⁄4,6,Stephens
39271,"BISHOP, ROY J",1/14/1909,2558,OK,Indian,003S ­ 008W,SE1⁄4,5,Stephens
39272,"KIRKLAND, CHARLES F",1/14/1909,2559,OK,Indian,002N ­ 010W,SW1⁄4,5,Comanche
40515,"STALEY, JONAS N",1/18/1909,2393,OK,Indian,002S ­ 010W,SE1⁄4,18,Cotton
42327,"WATTS, STAUNTON E",1/21/1909,0285,OK,Indian,003N ­ 018W,NW1⁄4,12,Kiowa
42328,"PITTNAUER, MATHIAS",1/21/1909,0287,OK,Indian,001N ­ 015W,SW1⁄4,34,Comanche
42329,"TOWNSEND, JAY E",1/21/1909,0289,OK,Indian,001S ­ 017W,SW1⁄4,21,Tillman
42330,"LAWSON, SIMON P",1/21/1909,0290,OK,Indian,002N ­ 023W,E1⁄2NW1⁄4,28,Jackson
"",,,,,,002N ­ 023W,E1⁄2SW1⁄4,28,Jackson
42331,"MCDONALD, SEBORN B",1/21/1909,0291,OK,Indian,001N ­ 018W,NW1⁄4,26,Tillman
42332,"BRADLEY, RACHAEL M",1/21/1909,0292,OK,Indian,001N ­ 022W,N1⁄2NW1⁄4,10,Jackson
42333,"SEYMOUR, HIRAM N",1/21/1909,0294,OK,Indian,001N ­ 019W,SW1⁄4,35,Tillman
42334,"REID, JOSEPH F",1/21/1909,0295,OK,Indian,003N ­ 020W,SE1⁄4NW1⁄4,2,Jackson
"",,,,,,003N ­ 020W,N1⁄2SW1⁄4,2,Jackson
"",,,,,,003N ­ 020W,SE1⁄4SW1⁄4,2,Jackson
42335,"PURDY, JAMES A",1/21/1909,0296,OK,Indian,001S ­ 019W,Lot/Trct 1,3,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 2,3,Tillman
"",,,,,,001S ­ 019W,S1⁄2NE1⁄4,3,Tillman
42336,"MORRELL, LESS",1/21/1909,0297,OK,Indian,004N ­ 024W,S1⁄2NE1⁄4,8,Harmon
"",,,,,,004N ­ 024W,N1⁄2SE1⁄4,8,Harmon
42337,"CAIN, ANDREW O",1/21/1909,0298,OK,Indian,008N ­ 022W,E1⁄2SE1⁄4,11,Beckham
42338,"VARENHORST, AUGUST",1/21/1909,0299,OK,Indian,003S ­ 018W,SW1⁄4,9,Tillman
42339,"CRAWFORD, PETER D",1/21/1909,0300,OK,Indian,010N ­ 025W,SE1⁄4,14,Beckham
