Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.006,"KIDDER, WILLIAM P",10/8/1901,485,OK,Indian,023N ­ 012W,SW1⁄4,25,Major
OK0570__.163,"KING, JOHN J",12/30/1901,824,OK,Indian,020N ­ 009W,SW1⁄4,15,Major
OK0560__.027,"KISLING, CHARLES E",11/20/1901,660,OK,Indian,023N ­ 009W,NE1⁄4,12,Alfalfa
OK0570__.048,"KITCHEN, JOHN M",12/30/1901,1054,OK,Indian,029N ­ 009W,SW1⁄4,15,Alfalfa
OK0560__.018,"KNAUFT, WILLIAM",11/20/1901,648,OK,Indian,029N ­ 013W,SW1⁄4,29,Woods
OK0520__.297,"KNOWLTON, FRANK S",10/23/1901,560,OK,Indian,023N ­ 010W,NE1⁄4,11,Alfalfa
OK0570__.374,"KOEHN, HENRY D",12/30/1901,1279,OK,Indian,022N ­ 009W,SE1⁄4,28,Major
OK0560__.432,"KOPPITZ, MORITZ",12/7/1901,985,OK,Indian,028N ­ 013W,SW1⁄4,32,Woods
OK0510__.098,"LABRUE, GRANT",8/24/1901,368,OK,Indian,027N ­ 009W,E1⁄2NW1⁄4,21,Alfalfa
"",,,,,,027N ­ 009W,W1⁄2NE1⁄4,21,Alfalfa
OK0570__.206,"LADOW, BENJAMIN B",12/30/1901,658,OK,Indian,021N ­ 012W,SW1⁄4,11,Major
OK0570__.202,"LAMB, EDWARD",12/30/1901,968,OK,Indian,025N ­ 012W,SW1⁄4,28,Alfalfa
OK0570__.203,"LAMB, JOHN",12/30/1901,969,OK,Indian,025N ­ 012W,NW1⁄4,28,Alfalfa
OK0560__.424,"LAMBERT, GEORGE B",12/7/1901,938,OK,Indian,025N ­ 012W,SE1⁄4,1,Alfalfa
OK0570__.389,"LAMBERT, JOSEPH",12/30/1901,1297,OK,Indian,028N ­ 011W,SE1⁄4,28,Alfalfa
OK0560__.321,"LANGDON, LEWIS W",12/7/1901,720,OK,Indian,026N ­ 012W,NE1⁄4,31,Alfalfa
OK0570__.005,"LANGLEY, FRANKLIN C",12/30/1901,713,OK,Indian,027N ­ 013W,NW1⁄4,29,Woods
OK0570__.101,"LARGE, JOHN",12/30/1901,1157,OK,Indian,028N ­ 012W,SE1⁄4,35,Alfalfa
OK0570__.258,"LARKEY, THOMAS M",12/30/1901,1386,OK,Indian,022N ­ 013W,Lot/Trct 3,30,Major
"",,,,,,022N ­ 013W,Lot/Trct 4,30,Major
"",,,,,,022N ­ 013W,E1⁄2SW1⁄4,30,Major
OK0570__.259,"LARKEY, WILLIAM D",12/30/1901,1387,OK,Indian,022N ­ 013W,NW1⁄4,30,Major
OK0570__.373,"LARKIN, JOHN",12/30/1901,1278,OK,Indian,024N ­ 010W,Lot/Trct 3,30,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 4,30,Alfalfa
"",,,,,,024N ­ 010W,E1⁄2SW1⁄4,30,Alfalfa
OK0560__.026,"LAWELLIN, FLORENCE L,LAWELLIN, ROBERT A",11/20/1901,659,OK,Indian,023N ­ 009W,Lot/Trct 3,2,Alfalfa
"",,,,,,023N ­ 009W,Lot/Trct 4,2,Alfalfa
"",,,,,,023N ­ 009W,S1⁄2NW1⁄4,2,Alfalfa
OK0570__.142,"LEIGHTY, JACOB",12/30/1901,696,OK,Indian,023N ­ 010W,SE1⁄4,26,Major
OK0520__.026,"LESLEY, EDWARD",10/8/1901,510,OK,Indian,028N ­ 010W,SW1⁄4,31,Alfalfa
OK0510__.108,"LESLIE, GEORGE W",8/24/1901,437,OK,Indian,026N ­ 011W,NW1⁄4,7,Alfalfa
OK0530__.498,"LEWALLEN, WILLIAM",11/20/1901,619,OK,Indian,028N ­ 012W,NE1⁄4,11,Alfalfa
OK0570__.369,"LEWEY, JOHN W",12/30/1901,1272,OK,Indian,024N ­ 010W,NW1⁄4,15,Alfalfa
OK0570__.316,"LEWIS, ENSLEY M",12/30/1901,1173,OK,Indian,025N ­ 009W,SE1⁄4,28,Alfalfa
OK0520__.307,"LEWIS, LINLEY I",10/23/1901,572,OK,Indian,025N ­ 009W,SE1⁄4,32,Alfalfa
OK0530__.497,"LEWIS, SAMUEL C",11/20/1901,618,OK,Indian,028N ­ 012W,SW1⁄4,11,Alfalfa
OK0570__.115,"LIGHTLE, THOMAS W",12/30/1901,1192,OK,Indian,027N ­ 015W,S1⁄2SE1⁄4,17,Woods
"",,,,,,027N ­ 015W,S1⁄2SW1⁄4,17,Woods
OK0570__.033,"LINE, STEPHEN W",12/30/1901,1030,OK,Indian,024N ­ 009W,NW1⁄4,25,Alfalfa
OK0560__.025,"LITZ, JAMES R",11/20/1901,656,OK,Indian,026N ­ 014W,SW1⁄4,12,Woods
OK0570__.402,"LOCKETT, FRANK M",12/30/1901,1315,OK,Indian,022N ­ 009W,NW1⁄4,23,Major
OK0520__.304,"LOCKETT, HIRAM M",10/23/1901,569,OK,Indian,022N ­ 009W,SW1⁄4,15,Major
OK0570__.083,"LOESER, CHARLES",12/30/1901,1111,OK,Indian,028N ­ 010W,NE1⁄4,15,Alfalfa
OK0570__.157,"LONG, JAMES H",12/30/1901,795,OK,Indian,024N ­ 009W,NE1⁄4,20,Alfalfa
OK0560__.407,"LONG, THOMAS J",12/7/1901,897,OK,Indian,026N ­ 014W,SE1⁄4,19,Woods
OK0570__.072,"LONGSTREET, LOUIS M",12/30/1901,1095,OK,Indian,020N ­ 014W,NE1⁄4,12,Major
OK0530__.489,"LORD, JOSEPH L",11/20/1901,607,OK,Indian,020N ­ 016W,SE1⁄4,29,Major
OK0570__.256,"LOYD, CHARLES L",12/30/1901,1381,OK,Indian,022N ­ 010W,NE1⁄4,1,Major
OK0520__.301,"LUTZ, EDWARD B",10/23/1901,565,OK,Indian,028N ­ 010W,NW1⁄4,7,Alfalfa
OK0570__.375,"MAGGARD, JAMES M",12/30/1901,1280,OK,Indian,020N ­ 009W,NE1⁄4,23,Major
OK0560__.031,"MAGRUDER, NAHUM W",11/20/1901,666,OK,Indian,026N ­ 013W,NE1⁄4,22,Woods
OK0560__.370,"MAGUIRE, EDWARD",12/7/1901,818,OK,Indian,028N ­ 012W,SW1⁄4,25,Alfalfa
OK0570__.151,"MAHNKEN, MARTIN",12/30/1901,776,OK,Indian,025N ­ 009W,SE1⁄4,15,Alfalfa
OK0520__.034,"MAHONEY, WILLIAM H",10/8/1901,518,OK,Indian,028N ­ 012W,SW1⁄4,2,Alfalfa
OK0570__.016,"MALABY, CLARK E",12/30/1901,870,OK,Indian,024N ­ 009W,SE1⁄4,25,Alfalfa
OK0560__.435,"MANN, ROBERT J",12/7/1901,991,OK,Indian,026N ­ 012W,NE1⁄4,15,Alfalfa
OK0570__.179,"MANNING, MARION R",12/30/1901,908,OK,Indian,024N ­ 010W,SW1⁄4,31,Alfalfa
OK0570__.288,"MANSFIELD, ROBERT M",12/30/1901,1094,OK,Indian,025N ­ 011W,NE1⁄4,10,Alfalfa
OK0560__.030,"MARTIN, HENRY",11/20/1901,664,OK,Indian,029N ­ 011W,SE1⁄4,32,Alfalfa
OK0570__.327,"MARTIN, SAMUEL W",12/30/1901,1209,OK,Indian,025N ­ 011W,NE1⁄4,27,Alfalfa
OK0570__.026,"MARTIN, WILLIAM H",12/30/1901,1009,OK,Indian,029N ­ 009W,NE1⁄4,29,Alfalfa
OK0520__.009,"MASEMORE, ORR B",10/8/1901,489,OK,Indian,020N ­ 009W,SE1⁄4,5,Major
OK0520__.310,"MILLER, GRANT",10/23/1901,576,OK,Indian,024N ­ 016W,SE1⁄4,12,Woods
OK0570__.030,"MILLER, JAMES B",12/30/1901,1025,OK,Indian,021N ­ 009W,NE1⁄4,28,Major
OK0570__.315,"MILLER, JOHN",12/30/1901,1172,OK,Indian,025N ­ 009W,NE1⁄4,32,Alfalfa
OK0570__.285,"MILLER, LEVI P",12/30/1901,1053,OK,Indian,022N ­ 010W,SW1⁄4,26,Major
OK0570__.361,"MILLSAP, JOHN R",12/30/1901,1259,OK,Indian,029N ­ 011W,SW1⁄4,15,Alfalfa
OK0560__.377,"MILNER, FRANK",12/7/1901,838,OK,Indian,028N ­ 011W,E1⁄2SE1⁄4,2,Alfalfa
"",,,,,,028N ­ 011W,E1⁄2NE1⁄4,11,Alfalfa
OK0570__.075,"MINNICK, ALBERT M",12/30/1901,1102,OK,Indian,024N ­ 009W,NW1⁄4,21,Alfalfa
OK0560__.376,"MINOR, ASA",12/7/1901,837,OK,Indian,026N ­ 013W,NE1⁄4,29,Woods
OK0570__.362,"MOCK, JOHN H",12/30/1901,1260,OK,Indian,024N ­ 010W,SE1⁄4,30,Alfalfa
OK0570__.136,"MOLINE, CHARLES",12/30/1901,629,OK,Indian,023N ­ 013W,SE1⁄4,21,Woods
OK0570__.307,"MONTGOMERY, CHARLES E",12/30/1901,1150,OK,Indian,025N ­ 009W,S1⁄2SE1⁄4,24,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2SW1⁄4,24,Alfalfa
OK0570__.068,"MONTGOMERY, GEORGE W",12/30/1901,1087,OK,Indian,029N ­ 010W,NE1⁄4,29,Alfalfa
OK0570__.336,"MOORE, ANTHONY D",12/30/1901,1221,OK,Indian,024N ­ 013W,NE1⁄4,35,Woods
OK0570__.051,"MOORE, CLYDE",12/30/1901,1057,OK,Indian,024N ­ 011W,NE1⁄4,18,Alfalfa
OK0560__.339,"MOORE, JAMES F",12/7/1901,744,OK,Indian,029N ­ 012W,SE1⁄4,24,Alfalfa
OK0510__.095,"MOOTZ, EDWARD E",8/24/1901,315,OK,Indian,027N ­ 011W,NE1⁄4,21,Alfalfa
OK0560__.412,"MORELAND, MOSES W",12/7/1901,910,OK,Indian,026N ­ 013W,NW1⁄4,32,Woods
OK0560__.334,"MUELLER, THEODORE H",12/7/1901,736,OK,Indian,022N ­ 009W,NE1⁄4,8,Major
OK0560__.328,"MULLENNIX, GEORGE F",12/7/1901,729,OK,Indian,026N ­ 011W,NW1⁄4,28,Alfalfa
OK0570__.129,"MULLINS, STEPHEN F",12/30/1901,423,OK,Indian,024N ­ 012W,Lot/Trct 1,5,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 2,5,Alfalfa
"",,,,,,024N ­ 012W,S1⁄2NE1⁄4,5,Alfalfa
OK0570__.230,"MUNKRES, JAMES",12/30/1901,1345,OK,Indian,021N ­ 009W,NE1⁄4,17,Major
OK0570__.232,"MUNKRES, JOHN",12/30/1901,1347,OK,Indian,021N ­ 009W,NW1⁄4,17,Major
OK0570__.050,"MURPHY, HOLLIS,NAYLOR, HOLLIS",12/30/1901,1056,OK,Indian,021N ­ 011W,E1⁄2SE1⁄4,11,Major
OK0570__.279,"MURRAY, ROBERT A",12/30/1901,1027,OK,Indian,022N ­ 011W,Lot/Trct 1,6,Major
"",,,,,,022N ­ 011W,Lot/Trct 2,6,Major
"",,,,,,022N ­ 011W,S1⁄2NE1⁄4,6,Major
OK0570__.319,"MUTERSBAUGH, SEWARD",12/30/1901,1181,OK,Indian,024N ­ 009W,SE1⁄4,24,Alfalfa
OK0560__.399,"NANCE, WILLARD P H",12/7/1901,884,OK,Indian,024N ­ 012W,NE1⁄4,24,Alfalfa
OK0570__.012,"NASH, ERASMUS W S",12/30/1901,766,OK,Indian,028N ­ 010W,NE1⁄4,18,Alfalfa
OK0570__.234,"NAULT, ALFRED",12/30/1901,1350,OK,Indian,020N ­ 010W,SE1⁄4,22,Major
OK0510__.112,"NELLIGAN, ANGELIA,NELLIGAN, WILLIAM D",8/24/1901,459,OK,Indian,025N ­ 016W,SE1⁄4,25,Woods
OK0510__.088,"NELSON, THOMAS",8/24/1901,253,OK,Indian,027N ­ 014W,E1⁄2NE1⁄4,1,Woods
"",,,,,,027N ­ 014W,SW1⁄4NE1⁄4,1,Woods
"",,,,,,027N ­ 014W,NW1⁄4SE1⁄4,1,Woods
OK0530__.492,"NICHOLS, ISRAEL",11/20/1901,612,OK,Indian,028N ­ 010W,SE1⁄4,6,Alfalfa
OK0570__.341,"NIGHSWONGER, ULYSSES G",12/30/1901,1230,OK,Indian,027N ­ 013W,SE1⁄4,35,Woods
OK0510__.109,"NOBLES, ALBERT H",8/24/1901,449,OK,Indian,022N ­ 010W,SE1⁄4,2,Major
OK0510__.110,"NOBLES, CHARLES H",8/24/1901,453,OK,Indian,022N ­ 010W,SE1⁄4,11,Major
OK0510__.093,"NORTON, ISAAC S",8/24/1901,299,OK,Indian,024N ­ 011W,NW1⁄4,1,Alfalfa
OK0520__.309,"OLMSTED, WILLIAM H",10/23/1901,574,OK,Indian,024N ­ 016W,N1⁄2SE1⁄4,1,Woods
OK0570__.191,"ONEEL, MILLARD",12/30/1901,942,OK,Indian,025N ­ 009W,NW1⁄4,35,Alfalfa
OK0560__.028,"ORTON, FRANK B",11/20/1901,662,OK,Indian,029N ­ 011W,SE1⁄4,31,Alfalfa
OK0570__.239,"OTTI, FRED",12/30/1901,1356,OK,Indian,028N ­ 011W,NW1⁄4,8,Alfalfa
OK0560__.358,"OTTI, NICHOLAS",12/7/1901,804,OK,Indian,028N ­ 011W,SW1⁄4,5,Alfalfa
OK0570__.226,"OWENS, DAVID F",12/30/1901,1340,OK,Indian,023N ­ 009W,NE1⁄4,35,Major
OK0570__.343,"PALMER, ALBERT",12/30/1901,1234,OK,Indian,028N ­ 013W,NW1⁄4,22,Woods
OK0570__.180,"PANKRATZ, ALEXANDER",12/30/1901,913,OK,Indian,026N ­ 015W,S1⁄2NW1⁄4,14,Woods
"",,,,,,026N ­ 015W,E1⁄2SW1⁄4,14,Woods
OK0570__.394,"PARKER, WILLIAM B",12/30/1901,1305,OK,Indian,024N ­ 012W,NW1⁄4,15,Alfalfa
OK0570__.015,"PARSONS, HENRY A",12/30/1901,869,OK,Indian,024N ­ 011W,NE1⁄4,27,Alfalfa
OK0560__.318,"PARSONS, WILLIAM H",12/7/1901,716,OK,Indian,028N ­ 010W,NE1⁄4,19,Alfalfa
OK0510__.092,"PATTEE, JAMES H",8/24/1901,289,OK,Indian,024N ­ 012W,NW1⁄4,29,Alfalfa
OK0520__.015,"PATTON, DAVID B",10/8/1901,495,OK,Indian,024N ­ 011W,SE1⁄4,23,Alfalfa
OK0520__.019,"PATTON, ETTA,NORMAN, ETTA",10/8/1901,500,OK,Indian,024N ­ 011W,NE1⁄4,26,Alfalfa
OK0570__.217,"PATTON, JOHN H",12/30/1901,1330,OK,Indian,025N ­ 009W,SW1⁄4,29,Alfalfa
OK0520__.014,"PATTON, MARY,PATTON, DAVID",10/8/1901,494,OK,Indian,024N ­ 011W,NW1⁄4,25,Alfalfa
OK0560__.345,"PAYNE, BARNETT J",12/7/1901,759,OK,Indian,029N ­ 010W,SW1⁄4,20,Alfalfa
OK0570__.200,"PEARCE, GEORGE",12/30/1901,966,OK,Indian,029N ­ 010W,SE1⁄4,29,Alfalfa
OK0520__.047,"PENNER, MARIA",10/8/1901,530,OK,Indian,020N ­ 012W,NW1⁄4,14,Major
OK0570__.337,"PERRY, EDWARD M",12/30/1901,1222,OK,Indian,026N ­ 012W,SW1⁄4,23,Alfalfa
OK0570__.176,"PERRY, HENRY M",12/30/1901,898,OK,Indian,025N ­ 011W,SE1⁄4,23,Alfalfa
OK0570__.003,"PETERS, JOHN A",12/30/1901,710,OK,Indian,027N ­ 011W,NW1⁄4,25,Alfalfa
OK0520__.037,"PETERSON, CHARLES A",10/8/1901,521,OK,Indian,022N ­ 009W,SE1⁄4,4,Major
OK0570__.281,"PETET, LOUIS A",12/30/1901,1028,OK,Indian,022N ­ 012W,Lot/Trct 1,2,Major
"",,,,,,022N ­ 012W,Lot/Trct 2,2,Major
"",,,,,,022N ­ 012W,S1⁄2NE1⁄4,2,Major
OK0560__.036,"PETTIT, CHARLES G",11/20/1901,673,OK,Indian,022N ­ 009W,SW1⁄4,11,Major
OK0510__.499,"PHILLIPS, LAWSON J",10/8/1901,411,OK,Indian,022N ­ 010W,NW1⁄4,8,Major
OK0570__.131,"PINKSTON, LOUIS A",12/30/1901,496,OK,Indian,026N ­ 014W,NW1⁄4,29,Woods
OK0570__.396,"PINSON, ROBERT O",12/30/1901,1307,OK,Indian,028N ­ 013W,SE1⁄4,28,Woods
OK0570__.289,"PORTER, EDGAR",12/30/1901,1101,OK,Indian,023N ­ 011W,NW1⁄4,1,Alfalfa
OK0570__.177,"PORTER, HARRY",12/30/1901,903,OK,Indian,023N ­ 011W,NE1⁄4,1,Alfalfa
OK0570__.301,"POSEY, JOHN W",12/30/1901,1142,OK,Indian,024N ­ 009W,SE1⁄4,23,Alfalfa
OK0570__.148,"POTTER, ELMER A",12/30/1901,773,OK,Indian,025N ­ 009W,N1⁄2SE1⁄4,22,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2NE1⁄4,22,Alfalfa
OK0570__.159,"POTTER, JAMES C",12/30/1901,798,OK,Indian,025N ­ 009W,NW1⁄4,22,Alfalfa
OK0510__.107,"POWELL, BURTON S",8/24/1901,430,OK,Indian,023N ­ 009W,NE1⁄4,20,Major
OK0570__.348,"POWERS, HENRY C",12/30/1901,1240,OK,Indian,026N ­ 009W,N1⁄2NE1⁄4,10,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2SE1⁄4,3,Alfalfa
OK0570__.034,"PRESTON, WILLIAM J",12/30/1901,1031,OK,Indian,023N ­ 009W,Lot/Trct 1,1,Alfalfa
"",,,,,,023N ­ 009W,Lot/Trct 2,1,Alfalfa
"",,,,,,023N ­ 009W,S1⁄2NE1⁄4,1,Alfalfa
OK0570__.174,"PRUETT, CHARLES W",12/30/1901,883,OK,Indian,024N ­ 011W,SE1⁄4,18,Alfalfa
OK0570__.049,"PULFORD, RUFUS D",12/30/1901,1055,OK,Indian,021N ­ 011W,"SE1⁄4, Lot/Trct 3",23,Major
"",,,,,,021N ­ 011W,"SE1⁄4, Lot/Trct 4",23,Major
"",,,,,,021N ­ 011W,"SE1⁄4, Lot/Trct 5",23,Major
OK0520__.011,"PULIS, ELIZABETH",10/8/1901,491,OK,Indian,024N ­ 013W,SW1⁄4,12,Woods
OK0570__.246,"RALSTIN, MEEK",12/30/1901,1369,OK,Indian,023N ­ 010W,Lot/Trct 1,6,Alfalfa
"",,,,,,023N ­ 010W,Lot/Trct 2,6,Alfalfa
"",,,,,,023N ­ 010W,S1⁄2NE1⁄4,6,Alfalfa
OK0570__.298,"RANDALL, CELESTE",12/30/1901,1138,OK,Indian,025N ­ 009W,NE1⁄4,35,Alfalfa
OK0570__.094,"RATCLIFF, LEMUEL E",12/30/1901,1133,OK,Indian,023N ­ 011W,NE1⁄4,5,Alfalfa
OK0560__.386,"RATHER, HENRY F",12/7/1901,852,OK,Indian,028N ­ 011W,NE1⁄4,10,Alfalfa
OK0570__.119,"RATHER, JAMES R",12/30/1901,1200,OK,Indian,028N ­ 012W,SW1⁄4,3,Alfalfa
OK0570__.006,"READY, WILLIAM B",12/30/1901,718,OK,Indian,021N ­ 011W,NE1⁄4,12,Major
OK0520__.052,"REDERFORD, WILLIAM F",10/8/1901,538,OK,Indian,028N ­ 010W,SW1⁄4,11,Alfalfa
OK0570__.218,"REDFERN, JOSEPH W",12/30/1901,1331,OK,Indian,025N ­ 009W,SE1⁄4,18,Alfalfa
OK0570__.249,"REECE, ELIZA,MORRIS, ELIZA",12/30/1901,1373,OK,Indian,023N ­ 011W,SE1⁄4,14,Alfalfa
OK0570__.122,"REED, ALBERT H",12/30/1901,1206,OK,Indian,026N ­ 014W,NE1⁄4,8,Woods
OK0560__.331,"REED, GEORGE P",12/7/1901,732,OK,Indian,023N ­ 009W,NE1⁄4,19,Major
OK0510__.111,"REED, JAMES",8/24/1901,455,OK,Indian,029N ­ 011W,SE1⁄4,29,Alfalfa
OK0570__.085,"REYNOLDS, WILLIAM H",12/30/1901,1115,OK,Indian,026N ­ 012W,NW1⁄4,24,Alfalfa
OK0570__.198,"RHODES, HARVEY",12/30/1901,961,OK,Indian,028N ­ 010W,SW1⁄4,20,Alfalfa
OK0570__.066,"RHODES, WILLIAM",12/30/1901,1083,OK,Indian,025N ­ 014W,SE1⁄4,35,Woods
OK0560__.336,"RICE, SAMUEL",12/7/1901,738,OK,Indian,021N ­ 009W,SW1⁄4,5,Major
OK0570__.325,"RICHARDSON, CHARLES J",12/30/1901,1207,OK,Indian,026N ­ 012W,NE1⁄4,32,Alfalfa
OK0570__.152,"RIDENOUR, ELI",12/30/1901,778,OK,Indian,025N ­ 009W,NW1⁄4,17,Alfalfa
OK0570__.031,"RILEY, WILLIAM S",12/30/1901,1026,OK,Indian,027N ­ 010W,SE1⁄4,18,Alfalfa
OK0530__.496,"RITTER, THOMAS C",11/20/1901,617,OK,Indian,028N ­ 012W,SE1⁄4,11,Alfalfa
OK0570__.045,"ROBBINS, LINCOLN",12/30/1901,1051,OK,Indian,029N ­ 009W,SE1⁄4,28,Alfalfa
OK0560__.017,"ROBINETT, SYLVESTER M",11/20/1901,646,OK,Indian,023N ­ 011W,NE1⁄4,9,Alfalfa
OK0560__.360,"ROBINETT, WILLIAM C",12/7/1901,806,OK,Indian,028N ­ 011W,SE1⁄4,5,Alfalfa
OK0570__.189,"RODGERS, ROBERT W",12/30/1901,934,OK,Indian,024N ­ 012W,NW1⁄4,17,Alfalfa
OK0570__.345,"ROGERS, CHARLEY",12/30/1901,1237,OK,Indian,025N ­ 011W,SE1⁄4,2,Alfalfa
OK0570__.385,"ROGERS, JOSEPH A",12/30/1901,1290,OK,Indian,022N ­ 010W,SW1⁄4,11,Major
OK0570__.213,"ROSS, NATHAN H",12/30/1901,1325,OK,Indian,023N ­ 011W,NW1⁄4,12,Alfalfa
OK0560__.326,"ROSSELL, FRANK S",12/7/1901,729,OK,Indian,026N ­ 014W,NW1⁄4,23,Woods
OK0570__.224,"ROSSI, ANDREA",12/30/1901,1338,OK,Indian,028N ­ 011W,NE1⁄4,7,Alfalfa
OK0570__.078,"ROTH, SYLVESTER W",12/30/1901,1105,OK,Indian,022N ­ 009W,SE1⁄4,25,Major
OK0560__.341,"ROUSE, WILLIS B",12/7/1901,747,OK,Indian,026N ­ 013W,NW1⁄4,23,Woods
OK0570__.370,"ROWE, JOHN M",12/30/1901,1273,OK,Indian,023N ­ 010W,NW1⁄4,25,Major
OK0570__.018,"ROWLAN, JACOB",12/30/1901,877,OK,Indian,024N ­ 011W,SE1⁄4,32,Alfalfa
OK0570__.187,"RUPPENTHAL, GEORGE H",12/30/1901,932,OK,Indian,024N ­ 009W,NE1⁄4,12,Alfalfa
OK0560__.422,"RUSH, EDGAR C",12/7/1901,936,OK,Indian,025N ­ 013W,SE1⁄4,31,Woods
OK0570__.017,"RYAN, WILLIAM J",12/30/1901,876,OK,Indian,026N ­ 011W,SE1⁄4,9,Alfalfa
OK0570__.237,"SASSEEN, WESLEY E",12/30/1901,1354,OK,Indian,020N ­ 009W,Lot/Trct 3,3,Major
"",,,,,,020N ­ 009W,Lot/Trct 4,3,Major
"",,,,,,020N ­ 009W,S1⁄2NW1⁄4,3,Major
OK0560__.436,"SAWYER, BENJAMIN L",12/7/1901,992,OK,Indian,026N ­ 012W,NW1⁄4,23,Alfalfa
OK0570__.086,"SAWYER, HENRY A",12/30/1901,1116,OK,Indian,026N ­ 012W,SE1⁄4,14,Alfalfa
OK0570__.363,"SCHROEDER, ANNA,SCHROEDER, PETER P",12/30/1901,1261,OK,Indian,021N ­ 012W,NW1⁄4,21,Major
OK0560__.369,"SCHROTH, ALBERT",12/7/1901,817,OK,Indian,028N ­ 013W,SW1⁄4,26,Woods
OK0570__.091,"SCHUBERT, JOHN G",12/30/1901,1123,OK,Indian,029N ­ 015W,SE1⁄4,26,Woods
OK0570__.262,"SCOTT, SARAH M",12/30/1901,1391,OK,Indian,023N ­ 013W,SW1⁄4,2,Woods
OK0510__.086,"SEANEY, JOSEPH",8/24/1901,190,OK,Indian,024N ­ 009W,NE1⁄4,28,Alfalfa
OK0560__.355,"SEVERE, ERASMUS",12/7/1901,786,OK,Indian,026N ­ 014W,NW1⁄4,32,Woods
OK0560__.051,"SHARP, JOHN N",11/20/1901,698,OK,Indian,022N ­ 012W,SE1⁄4,32,Major
OK0570__.172,"SHAW, MARGARET",12/30/1901,874,OK,Indian,029N ­ 012W,SE1⁄4,21,Alfalfa
OK0570__.116,"SHEDDY, MARGARET A",12/30/1901,1194,OK,Indian,029N ­ 014W,NW1⁄4,23,Woods
OK0570__.416,"SHELMAN, FRANK P",12/30/1901,1411,OK,Indian,027N ­ 011W,NE1⁄4,35,Alfalfa
OK0570__.388,"SHELMAN, LEWIS S",12/30/1901,1294,OK,Indian,028N ­ 011W,SW1⁄4,22,Alfalfa
OK,Indian,023N ­ 012W,Lot/Trct 1,1,Alfalfa,,,,
"",,023N ­ 012W,Lot/Trct 2,1,Alfalfa,,,,
"",,,,,,023N ­ 012W,S1⁄2NE1⁄4,1,Alfalfa
OK0520__.050,"SHERAR, MYRON D",10/8/1901,535,OK,Indian,029N ­ 010W,NE1⁄4,34,Alfalfa
OK0570__.056,"SHERMAN, EDDIE",12/30/1901,1066,OK,Indian,029N ­ 009W,NW1⁄4,22,Alfalfa
OK0530__.482,"SHKLAR, ISAAC",11/20/1901,551,OK,Indian,029N ­ 013W,SE1⁄4NE1⁄4,15,Woods
"",,,,,,029N ­ 013W,Lot/Trct 1,15,Woods
"",,,,,,029N ­ 013W,Lot/Trct 2,15,Woods
OK0560__.059,"SHKLAR, ISAAC",11/20/1901,551,OK,Indian,029N ­ 013W,SE1⁄4NE1⁄4,14,Woods
"",,,,,,029N ­ 013W,Lot/Trct 1,14,Woods
"",,,,,,029N ­ 013W,Lot/Trct 2,14,Woods
OK0570__.117,"SHMIDGALL, ADAM",12/30/1901,1195,OK,Indian,027N ­ 011W,E1⁄2NW1⁄4,6,Alfalfa
"",,,,,,027N ­ 011W,NW1⁄4NW1⁄4,6,Alfalfa
OK0570__.019,"SHOBER, CHARLES H",12/30/1901,893,OK,Indian,028N ­ 009W,SE1⁄4,31,Alfalfa
OK0560__.353,"SHOCKLEY, MORGAN",12/7/1901,784,OK,Indian,024N ­ 012W,SE1⁄4,15,Alfalfa
OK0560__.005,"SIMMONS, CURTIS",11/20/1901,631,OK,Indian,022N ­ 010W,SE1⁄4,25,Major
OK0570__.229,"SIMMONS, DAVID T",12/30/1901,1344,OK,Indian,021N ­ 010W,SW1⁄4,1,Major
OK0560__.385,"SIMMONS, ELMER E",12/7/1901,850,OK,Indian,021N ­ 010W,SE1⁄4,2,Major
OK0570__.271,"SKIDMORE, GEORGE M",12/30/1901,980,OK,Indian,025N ­ 012W,NW1⁄4,22,Alfalfa
OK0510__.114,"SLOAN, ABRAHAM N",8/24/1901,468,OK,Indian,021N ­ 009W,SW1⁄4,31,Major
OK0520__.023,"SMART, STANFORD M",10/8/1901,507,OK,Indian,026N ­ 011W,SW1⁄4,7,Alfalfa
OK0570__.387,"SMITH, CARRIE,SMITH, HENRY M",12/30/1901,1293,OK,Indian,026N ­ 011W,SE1⁄4,21,Alfalfa
OK0570__.054,"SMITH, GEORGE C",12/30/1901,1062,OK,Indian,027N ­ 013W,SW1⁄4,20,Woods
OK0570__.377,"SMITH, JACOB A",12/30/1901,1282,OK,Indian,023N ­ 010W,SW1⁄4,35,Major
OK0570__.405,"SMITH, JAMES M",12/30/1901,1319,OK,Indian,023N ­ 010W,NE1⁄4,3,Alfalfa
OK0570__.354,"SMITH, LAURA B,KOCHENDERFER, LAURA B",12/30/1901,1251,OK,Indian,020N ­ 010W,Lot/Trct 5,31,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 6,31,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 1,32,"Blaine, Major"
"",,,,,,020N ­ 010W,Lot/Trct 2,32,"Blaine, Major"
