Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0606­029,"MAXEY, RICE R",6/7/1907,28,OK,Indian,009N ­ 008W,SW1⁄4,26,Grady
MV­0606­030,"WHITE, JOHN E",6/7/1907,29,OK,Indian,011N ­ 010W,SW1⁄4,1,Canadian
MV­0606­032,"BRINTLE, MARY A,BRINTLE, WILLIAM H",6/7/1907,33,OK,Indian,008N ­ 014W,SW1⁄4,15,Washita
MV­0606­033,"DONNELLY, FRED B",6/7/1907,34,OK,Indian,011N ­ 012W,E1⁄2NW1⁄4,31,Caddo
"",,,,,,011N ­ 012W,E1⁄2SW1⁄4,31,Caddo
MV­0606­034,"TRAYER, JACK",6/7/1907,36,OK,Indian,013N ­ 013W,SW1⁄4,10,Blaine
MV­0606­035,"BELLOWS, ALLEN A",6/7/1907,37,OK,Indian,011N ­ 013W,N1⁄2SW1⁄4,14,Caddo
"",,,,,,011N ­ 013W,E1⁄2SE1⁄4,15,Caddo
MV­0606­036,"DRAKE, LEWIS W",6/7/1907,38,OK,Indian,009N ­ 012W,S1⁄2NE1⁄4,32,Caddo
MV­0606­037,"REYNOLDS, DAVID M",6/7/1907,39,OK,Indian,009N ­ 011W,NE1⁄4,21,Caddo
MV­0606­038,"FISHER, ISAAC P",6/7/1907,40,OK,Indian,012N ­ 011W,SW1⁄4,12,Caddo
MV­0606­039,"HENDRIX, JAMES L",6/7/1907,42,OK,Indian,011N ­ 009W,S1⁄2SW1⁄4,15,Canadian
"",,,,,,011N ­ 009W,N1⁄2NW1⁄4,22,Canadian
MV­0606­040,"SCHULDA, VENZEL",6/7/1907,43,OK,Indian,009N ­ 008W,SW1⁄4,35,Grady
MV­0606­041,"BELLER, FRANK A",6/7/1907,44,OK,Indian,008N ­ 010W,SW1⁄4,24,Caddo
MV­0606­042,"SEARS, WADE",6/7/1907,45,OK,Indian,008N ­ 012W,SW1⁄4,8,Caddo
MV­0606­043,"NAZWORTHY, JAMES S",6/7/1907,46,OK,Indian,011N ­ 013W,SE1⁄4,7,Caddo
MV­0606­044,"SHERWOOD, FLORA M",6/7/1907,47,OK,Indian,011N ­ 013W,SW1⁄4,8,Caddo
MV­0606­045,"WELLMAN, BLANCHE M,SHOEMAKER, BLANCHE M",6/7/1907,48,OK,Indian,014N ­ 014W,SE1⁄4,1,Custer
MV­0606­046,"JOHNSON, IUKA GRAHAM",6/7/1907,49,OK,Indian,010N ­ 011W,W1⁄2SW1⁄4,5,Caddo
"",,,,,,010N ­ 011W,SE1⁄4SW1⁄4,5,Caddo
MV­0606­047,"CARLISLE, AUGUSTA E,HOELSCHER, AUGUSTA E",6/7/1907,50,OK,Indian,008N ­ 012W,SW1⁄4SE1⁄4,5,Caddo
"",,,,,,008N ­ 012W,SE1⁄4SW1⁄4,5,Caddo
MV­0606­048,"NICHOLS, LUKE W",6/7/1907,52,OK,Indian,011N ­ 011W,Lot/Trct 3,5,Caddo
"",,,,,,011N ­ 011W,Lot/Trct 4,5,Caddo
"",,,,,,011N ­ 011W,S1⁄2NW1⁄4,5,Caddo
MV­0606­049,"BROGAN, OSCAR",6/7/1907,53,OK,Indian,010N ­ 014W,NE1⁄4,14,Washita
MV­0606­050,"GILMORE, SIDNEY A",6/7/1907,54,OK,Indian,012N ­ 012W,SE1⁄4,9,Caddo
MV­0606­051,"MORRIS, JOHNATHAN M",6/7/1907,2462,OK,Indian,012N ­ 020W,W1⁄2NW1⁄4,24,Custer
"",,,,,,012N ­ 020W,E1⁄2NE1⁄4,23,Custer
MV­0606­052,"BOOTHE, MALINDA C",6/7/1907,2670,OK,Indian,009N ­ 017W,Lot/Trct 3,6,Washita
"",,,,,,009N ­ 017W,Lot/Trct 4,6,Washita
"",,,,,,009N ­ 017W,Lot/Trct 5,6,Washita
"",,,,,,009N ­ 017W,Lot/Trct 6,6,Washita
MV­0606­053,"BARNHART, EMMETT B",6/7/1907,2721,OK,Indian,013N ­ 018W,W1⁄2SW1⁄4,3,Custer
"",,,,,,013N ­ 018W,SW1⁄4NW1⁄4,3,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,3,Custer
MV­0606­054,"WEBBER, JOHN A",6/7/1907,2723,OK,Indian,005N ­ 020W,Lot/Trct 1,28,"Greer, Kiowa"
"",,,,,,005N ­ 020W,E1⁄2NE1⁄4,28,"Greer, Kiowa"
"",,,,,,005N ­ 020W,SW1⁄4NE1⁄4,28,"Greer, Kiowa"
MV­0606­055,"MCABEE, MOSES",6/7/1907,2724,OK,Indian,006N ­ 009W,SW1⁄4,4,Caddo
MV­0606­056,"SCHAPANSKY, PETER",6/7/1907,2725,OK,Indian,012N ­ 015W,SE1⁄4,28,Custer
MV­0606­057,"BRYANT, AMERICA,BRYANT, THOMAS W",6/7/1907,2726,OK,Indian,013N ­ 007W,Lot/Trct 5,27,Canadian
"",,,,,,013N ­ 007W,Lot/Trct 6,27,Canadian
MV­0606­058,"HALL, HOWARD",6/7/1907,2727,OK,Indian,006N ­ 012W,SE1⁄4,7,Caddo
MV­0606­059,"BOWLING, CHARLES W",6/7/1907,2728,OK,Indian,009N ­ 014W,W1⁄2NW1⁄4,29,Washita
MV­0606­060,"HILL, ROBERT E",6/7/1907,2729,OK,Indian,005N ­ 013W,SE1⁄4,12,Caddo
MV­0606­061,"CHILDERS, WILLIAM T",6/7/1907,2730,OK,Indian,013N ­ 009W,SW1⁄4,27,Canadian
MV­0606­062,"SIMS, ROBERT L",6/7/1907,2731,OK,Indian,007N ­ 020W,SW1⁄4,1,Kiowa
MV­0606­063,"HARRELSON, ROLLINS",6/7/1907,2733,OK,Indian,010N ­ 018W,SE1⁄4,3,Washita
MV­0606­064,"COOPER, FRANK",6/7/1907,2734,OK,Indian,010N ­ 018W,Lot/Trct 3,3,Washita
"",,,,,,010N ­ 018W,Lot/Trct 4,3,Washita
"",,,,,,010N ­ 018W,S1⁄2NW1⁄4,3,Washita
MV­0606­065,"LIND, HENRY A",6/7/1907,2735,OK,Indian,010N ­ 018W,Lot/Trct 1,3,Washita
"",,010N ­ 018W,Lot/Trct 2,3,Washita,,,,
"",,010N ­ 018W,S1⁄2NE1⁄4,3,Washita,,,,
OK,Indian,013N ­ 020W,Lot/Trct 4,19,Custer,,,,
"",,013N ­ 020W,Lot/Trct 1,30,Custer,,,,
"",,013N ­ 020W,Lot/Trct 2,30,Custer,,,,
"",,,,,,013N ­ 020W,Lot/Trct 3,30,Custer
MV­0606­067,"CHRISTOPHER, EDWARD S",6/7/1907,2737,OK,Indian,007N ­ 020W,SE1⁄4,7,Kiowa
MV­0606­068,"SMITH, BIRT E",6/7/1907,2738,OK,Indian,005N ­ 018W,SE1⁄4,28,Kiowa
MV­0618­286,"HOWARD, MARY F",6/27/1907,2624,OK,Indian,007N ­ 019W,SE1⁄4,11,Kiowa
MV­0618­349,"HINEY, TIMOTHY T",6/29/1907,2739,OK,Indian,011N ­ 014W,S1⁄2NE1⁄4,17,Washita
MV­0618­350,"BAUMWART, GIDEON W",6/29/1907,2741,OK,Indian,011N ­ 020W,NE1⁄4,21,Washita
MV­0618­351,"ROSEVELT, THOMAS M",6/29/1907,2743,OK,Indian,008N ­ 014W,Lot/Trct 2,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 1,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 2,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 3,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 4,32,Washita
"",,,,,,008N ­ 014W,Lot/Trct 1,33,Washita
"",,,,,,008N ­ 014W,Lot/Trct 2,33,Washita
"",,,,,,008N ­ 014W,Lot/Trct 3,33,Washita
"",,,,,,008N ­ 014W,Lot/Trct 4,33,Washita
MV­0618­352,"COLE, ABRAM R",6/29/1907,2744,OK,Indian,009N ­ 020W,S1⁄2NW1⁄4,5,Washita
"",,,,,,009N ­ 020W,N1⁄2SW1⁄4,5,Washita
MV­0618­353,"CHAPMAN, JOHN H",6/29/1907,2745,OK,Indian,009N ­ 017W,SW1⁄4,23,Washita
MV­0618­354,"COOPER, WILLIAM P",6/29/1907,2746,OK,Indian,008N ­ 020W,S1⁄2NW1⁄4,17,Washita
"",,,,,,008N ­ 020W,N1⁄2SW1⁄4,17,Washita
MV­0618­355,"SMILEY, LEVI",6/29/1907,2747,OK,Indian,010N ­ 017W,Lot/Trct 1,7,Washita
"",,,,,,010N ­ 017W,Lot/Trct 2,7,Washita
MV­0618­356,"SIMPSON, HENRY H",6/29/1907,2748,OK,Indian,009N ­ 014W,SE1⁄4,19,Washita
MV­0618­357,"JACKSON, ROBERT L",6/29/1907,2749,OK,Indian,008N ­ 020W,Lot/Trct 3,34,Washita
"",,,,,,008N ­ 020W,Lot/Trct 4,34,Washita
"",,,,,,008N ­ 020W,Lot/Trct 5,34,Washita
"",,,,,,008N ­ 020W,Lot/Trct 6,34,Washita
"",,,,,,008N ­ 020W,S1⁄2NW1⁄4,34,Washita
MV­0618­358,"EDENS, GEORGE W",6/29/1907,2750,OK,Indian,005N ­ 018W,SW1⁄4,23,Kiowa
MV­0618­359,"PAULEY, JOHN G",6/29/1907,2752,OK,Indian,009N ­ 016W,NW1⁄4,26,Washita
MV­0618­360,"NANCE, WILLIAM R",6/29/1907,2753,OK,Indian,010N ­ 018W,N1⁄2NE1⁄4,22,Washita
"",,,,,,010N ­ 018W,W1⁄2SE1⁄4,15,Washita
MV­0618­361,"WALDROP, JAMES C",6/29/1907,2754,OK,Indian,008N ­ 017W,SW1⁄4,14,Washita
MV­0618­362,"VANDERHOOFVEN, GEORGE",6/29/1907,2755,OK,Indian,010N ­ 020W,SE1⁄4,25,Washita
MV­0618­363,"DYAS, BENJAMIN A",6/29/1907,2756,OK,Indian,009N ­ 017W,SE1⁄4,30,Washita
MV­0618­364,"CRABTREE, ANDREW J",6/29/1907,2757,OK,Indian,008N ­ 020W,SE1⁄4,20,Washita
MV­0618­365,"STURGIS, HENRY S",6/29/1907,2758,OK,Indian,006N ­ 013W,Lot/Trct 1,31,Caddo
"",,,,,,006N ­ 013W,Lot/Trct 2,31,Caddo
"",,,,,,006N ­ 013W,E1⁄2NW1⁄4,31,Caddo
MV­0618­366,"BROWNING, PERRY O",6/29/1907,2759,OK,Indian,007N ­ 018W,NE1⁄4,8,Kiowa
MV­0618­367,"MOLDER, MELTON S",6/29/1907,2760,OK,Indian,009N ­ 020W,E1⁄2NW1⁄4,15,Washita
MV­0621­182,"BACON, LEVERETT E",7/8/1907,56,OK,Indian,010N ­ 008W,SW1⁄4,10,Grady
MV­0621­183,"BOSTON, JOHN P L",7/8/1907,57,OK,Indian,011N ­ 010W,Lot/Trct 3,5,Canadian
"",,,,,,011N ­ 010W,Lot/Trct 4,5,Canadian
"",,,,,,011N ­ 010W,S1⁄2NW1⁄4,5,Canadian
MV­0621­184,"WEST, JOHN T",7/8/1907,58,OK,Indian,011N ­ 012W,SE1⁄4,24,Caddo
MV­0621­185,"HOLT, JOHN W",7/8/1907,59,OK,Indian,011N ­ 009W,NE1⁄4,7,Canadian
MV­0621­186,"OTTO, HANS",7/8/1907,60,OK,Indian,011N ­ 011W,N1⁄2NE1⁄4,31,Caddo
"",,011N ­ 011W,SW1⁄4NE1⁄4,31,Caddo,,,,
"",,011N ­ 011W,NW1⁄4SE1⁄4,31,Caddo,,,,
MV­0621­187,"HOLLINGSWORTH, FRED M",7/8/1907,61,OK,Indian,008N ­ 014W,SW1⁄4,24,Washita
MV­0621­188,"TICKEL, JAMES F",7/8/1907,62,OK,Indian,011N ­ 013W,SW1⁄4,24,Caddo
MV­0621­189,"GILLETT, SARAH M",7/8/1907,63,OK,Indian,009N ­ 008W,NE1⁄4,10,Grady
MV­0621­190,"FRICK, JOHN F",7/8/1907,64,OK,Indian,008N ­ 010W,NE1⁄4,24,Caddo
MV­0621­191,"MCCOY, GEORGE A",7/8/1907,65,OK,Indian,009N ­ 012W,SW1⁄4,27,Caddo
MV­0621­192,"WILLIAMSON, JAMES D",7/8/1907,66,OK,Indian,009N ­ 013W,Lot/Trct 3,5,Caddo
"",,,,,,009N ­ 013W,Lot/Trct 4,5,Caddo
MV­0621­193,"EALEY, FLANDER",7/8/1907,67,OK,Indian,010N ­ 011W,E1⁄2SE1⁄4,18,Caddo
MV­0621­194,"STANFILL, HIRAM P",7/8/1907,68,OK,Indian,012N ­ 012W,NW1⁄4,22,Caddo
MV­0621­195,"ANDERSON, ISAAC A",7/8/1907,69,OK,Indian,012N ­ 012W,SW1⁄4,34,Caddo
MV­0621­196,"GEORGE, WILLIAM A",7/8/1907,70,OK,Indian,011N ­ 012W,Lot/Trct 6,6,Caddo
"",,,,,,011N ­ 012W,Lot/Trct 7,6,Caddo
"",,,,,,011N ­ 012W,E1⁄2SW1⁄4,6,Caddo
MV­0621­197,"MUSSHAFEN, PAUL M",7/8/1907,71,OK,Indian,010N ­ 008W,SW1⁄4,9,Grady
MV­0621­198,"JANSSEN, JOHN T",7/8/1907,72,OK,Indian,008N ­ 008W,E1⁄2NE1⁄4,11,Grady
"",,,,,,008N ­ 008W,Lot/Trct 5,12,Grady
"",,,,,,008N ­ 008W,Lot/Trct 6,12,Grady
MV­0621­199,"GOSS, WILEY",7/8/1907,73,OK,Indian,009N ­ 012W,NW1⁄4,15,Caddo
MV­0621­200,"NANCE, HARRY H",7/8/1907,74,OK,Indian,011N ­ 010W,SW1⁄4,9,Canadian
MV­0621­201,"RIDLON, CLARENCE",7/8/1907,75,OK,Indian,010N ­ 011W,NE1⁄4,19,Caddo
MV­0621­202,"LAYTON, BENJAMIN F",7/8/1907,2699,OK,Indian,006N ­ 009W,N1⁄2NW1⁄4,26,Caddo
"",,,,,,006N ­ 009W,SW1⁄4NW1⁄4,26,Caddo
MV­0621­203,"WALKER, JOHN F",7/8/1907,2762,OK,Indian,013N ­ 019W,SE1⁄4,5,Custer
MV­0621­204,"POSTLEWAIT, THOMAS R",7/8/1907,2763,OK,Indian,013N ­ 019W,Lot/Trct 1,5,Custer
"",,,,,,013N ­ 019W,Lot/Trct 2,5,Custer
"",,,,,,013N ­ 019W,S1⁄2NE1⁄4,5,Custer
MV­0621­205,"STEELE, JOHN A",7/8/1907,2764,OK,Indian,013N ­ 014W,SW1⁄4,28,Custer
MV­0621­206,"SMITH, EDGAR L",7/8/1907,2767,OK,Indian,008N ­ 016W,SW1⁄4,26,Washita
MV­0621­207,"SPANGLER, RILEY F",7/8/1907,2765,OK,Indian,011N ­ 019W,NE1⁄4,20,Washita
MV­0621­208,"KEMP, JOSEPH D",7/8/1907,2766,OK,Indian,011N ­ 018W,E1⁄2SW1⁄4,9,Washita
"",,,,,,011N ­ 018W,E1⁄2NW1⁄4,9,Washita
MV­0621­209,"ANDERSON, JOSHUA C",7/8/1907,2768,OK,Indian,005N ­ 008W,E1⁄2SW1⁄4,8,Grady
"",,,,,,005N ­ 008W,SW1⁄4SW1⁄4,8,Grady
MV­0621­210,"DOBBS, WILLIAM",7/8/1907,2769,OK,Indian,009N ­ 016W,NW1⁄4,27,Washita
MV­0621­211,"RAGAR, JOSEPH",7/8/1907,2770,OK,Indian,013N ­ 010W,NW1⁄4,34,Canadian
MV­0621­212,"STOUT, WILLIS A",7/8/1907,2771,OK,Indian,011N ­ 018W,SE1⁄4,23,Washita
MV­0621­213,"SHAW, ALDEN E",7/8/1907,2772,OK,Indian,006N ­ 014W,NW1⁄4,23,Kiowa
MV­0621­214,"MAYO, WILLIAM USELL",7/8/1907,2773,OK,Indian,007N ­ 020W,SE1⁄4,20,Kiowa
MV­0621­215,"NIECE, MARY A,NIECE, JORDAN",7/8/1907,2775,OK,Indian,006N ­ 017W,SW1⁄4,17,Kiowa
MV­0621­216,"GLANCY, DAVID M",7/8/1907,2776,OK,Indian,011N ­ 019W,SW1⁄4,4,Washita
MV­0621­217,"LEE, THOMAS B",7/8/1907,2777,OK,Indian,013N ­ 019W,E1⁄2NE1⁄4,22,Custer
MV­0621­218,"HAZLETT, CHARLES M",7/8/1907,2779,OK,Indian,006N ­ 015W,NW1⁄4,35,Kiowa
MV­0621­219,"WELLS, JAMES A",7/8/1907,2780,OK,Indian,006N ­ 020W,NE1⁄4,23,Kiowa
MV­0621­220,"MCCARTY, JACOB W",7/8/1907,2781,OK,Indian,009N ­ 020W,NE1⁄4,19,Washita
MV­0621­221,"MCCARTY, LOUISA J",7/8/1907,2782,OK,Indian,009N ­ 020W,SW1⁄4,33,Washita
MV­0621­222,"HOPPER, JOHN P",7/8/1907,2783,OK,Indian,008N ­ 017W,SE1⁄4,11,Washita
MV­0621­223,"DEBUSK, JOSHUA",7/8/1907,2784,OK,Indian,008N ­ 020W,SW1⁄4,22,Washita
MV­0621­224,"JOHNSON, JAMES L",7/8/1907,2785,OK,Indian,013N ­ 017W,SW1⁄4,15,Custer
OK,Indian,013N ­ 020W,NW1⁄4SE1⁄4,19,Custer,,,,
"",,013N ­ 020W,NE1⁄4SW1⁄4,19,Custer,,,,
"",,,,,,013N ­ 020W,SE1⁄4NW1⁄4,19,Custer
"",,,,,,013N ­ 020W,SW1⁄4NE1⁄4,19,Custer
MV­0621­226,"PECINOVSKY, LOUIS",7/8/1907,2787,OK,Indian,010N ­ 019W,Lot/Trct 3,19,Washita
"",,,,,,010N ­ 019W,Lot/Trct 4,19,Washita
"",,,,,,010N ­ 019W,E1⁄2SW1⁄4,19,Washita
MV­0621­227,"LEMMON, JARRET M",7/8/1907,2788,OK,Indian,008N ­ 016W,Lot/Trct 3,6,Washita
"",,,,,,008N ­ 016W,Lot/Trct 4,6,Washita
"",,,,,,008N ­ 016W,E1⁄2SW1⁄4,6,Washita
MV­0629­045,"LONG, BLOOM L",8/10/1907,2681,OK,Indian,006N ­ 012W,Lot/Trct 1,30,Caddo
"",,,,,,006N ­ 012W,Lot/Trct 2,30,Caddo
"",,,,,,006N ­ 012W,E1⁄2NW1⁄4,30,Caddo
MV­0630­389,"ARMSTRONG, MINNIE",8/14/1907,55,OK,Indian,013N ­ 013W,Lot/Trct 2,14,Blaine
"",,,,,,013N ­ 013W,Lot/Trct 3,14,Blaine
MV­0630­390,"CANNON, CEPHUS F",8/14/1907,2774,OK,Indian,008N ­ 017W,SE1⁄4NE1⁄4,32,Washita
"",,,,,,008N ­ 017W,Lot/Trct 1,32,Washita
"",,,,,,008N ­ 017W,SW1⁄4NW1⁄4,33,Washita
"",,,,,,008N ­ 017W,Lot/Trct 4,33,Washita
"",,,,,,008N ­ 017W,Lot/Trct 8,32,Washita
"",,,,,,008N ­ 017W,Lot/Trct 5,33,Washita
MV­0630­488,"PRATT, JOHN L",8/14/1907,21,OK,Indian,011N ­ 010W,E1⁄2SE1⁄4,3,Canadian
"",,,,,,011N ­ 010W,E1⁄2NE1⁄4,10,Canadian
MV­0636­336,"HAZLETON, ALFRED A",8/21/1907,76,OK,Indian,009N ­ 012W,E1⁄2SW1⁄4,4,Caddo
MV­0636­337,"TAYLOR, WILLIAM H",8/21/1907,78,OK,Indian,008N ­ 014W,NW1⁄4,10,Washita
MV­0636­338,"ROCHELLE, ROBERT E",8/21/1907,79,OK,Indian,010N ­ 013W,N1⁄2NE1⁄4,32,Caddo
MV­0636­339,"MASON, JAMES H",8/21/1907,81,OK,Indian,008N ­ 014W,NW1⁄4,22,Washita
MV­0636­340,"HERRON, JOHN",8/21/1907,82,OK,Indian,008N ­ 009W,S1⁄2NW1⁄4,28,Caddo
"",,,,,,008N ­ 009W,S1⁄2NE1⁄4,29,Caddo
MV­0636­341,"JONES, FRUZANNA,RANSOM, FRUZANNA",8/21/1907,83,OK,Indian,012N ­ 011W,Lot/Trct 3,30,Caddo
"",,,,,,012N ­ 011W,Lot/Trct 4,30,Caddo
"",,,,,,012N ­ 011W,E1⁄2SW1⁄4,30,Caddo
MV­0636­342,"STEVENS, CHAUNCEY T",8/21/1907,84,OK,Indian,010N ­ 010W,NW1⁄4,26,Caddo
MV­0636­343,"WAHLENMAIER, FRED J",8/21/1907,85,OK,Indian,008N ­ 009W,Lot/Trct 3,1,Caddo
"",,,,,,008N ­ 009W,Lot/Trct 4,1,Caddo
"",,,,,,008N ­ 009W,S1⁄2NW1⁄4,1,Caddo
MV­0636­344,"DOOLITTLE, WILLIAM",8/21/1907,86,OK,Indian,010N ­ 009W,SW1⁄4,14,Caddo
MV­0636­345,"ABBOTT, WILLIAM E",8/21/1907,88,OK,Indian,011N ­ 012W,NE1⁄4,14,Caddo
MV­0636­346,"VAN VALKENBURG, ALBERT P",8/21/1907,89,OK,Indian,011N ­ 012W,SE1⁄4,15,Caddo
MV­0636­347,"WAMSLEY, SAMUEL B",8/21/1907,90,OK,Indian,008N ­ 011W,SW1⁄4,4,Caddo
MV­0636­348,"CHRONISTER, IDA B",8/21/1907,91,OK,Indian,007N ­ 011W,SE1⁄4,8,Caddo
MV­0636­349,"LANDERS, WILLIAM M",8/21/1907,92,OK,Indian,009N ­ 009W,NE1⁄4,31,Caddo
MV­0636­350,"HAMM, JAMES R",8/21/1907,93,OK,Indian,008N ­ 014W,SE1⁄4,11,Washita
MV­0636­351,"BURCH, MARY A",8/21/1907,95,OK,Indian,009N ­ 008W,NE1⁄4,34,Grady
MV­0636­352,"JENKINS, JAMES L",8/21/1907,96,OK,Indian,011N ­ 013W,NE1⁄4,19,Caddo
MV­0636­353,"HERNDON, EDWARD R",8/21/1907,97,OK,Indian,013N ­ 014W,NW1⁄4,14,Custer
MV­0636­354,"BRADEN, CLARRISA,BRADEN, GEORGE W",8/21/1907,98,OK,Indian,010N ­ 010W,SE1⁄4NW1⁄4,24,Caddo
"",,,,,,010N ­ 010W,N1⁄2SW1⁄4,24,Caddo
"",,,,,,010N ­ 010W,SW1⁄4SW1⁄4,24,Caddo
MV­0636­355,"JACKSON, ANDREW",8/21/1907,99,OK,Indian,010N ­ 009W,NW1⁄4,14,Caddo
MV­0636­356,"FULLERTON, WILLIAM H",8/21/1907,100,OK,Indian,012N ­ 011W,NE1⁄4,10,Caddo
OK,Indian,009N ­ 012W,Lot/Trct 2,5,Caddo,,,,
"",,,,,,009N ­ 012W,SW1⁄4NE1⁄4,5,Caddo
"",,,,,,009N ­ 012W,Lot/Trct 3,5,Caddo
"",,,,,,009N ­ 012W,SE1⁄4NW1⁄4,5,Caddo
MV­0636­358,"NUTT, MARTIN V",8/21/1907,106,OK,Indian,010N ­ 010W,Lot/Trct 3,4,Caddo
"",,,,,,010N ­ 010W,Lot/Trct 4,4,Caddo
"",,,,,,010N ­ 010W,S1⁄2NW1⁄4,4,Caddo
MV­0636­359,"BROWN, BYRON E",8/21/1907,107,OK,Indian,010N ­ 011W,NW1⁄4,24,Caddo
MV­0636­360,"COSTELLO, JAMES P",8/21/1907,108,OK,Indian,010N ­ 010W,NW1⁄4,23,Caddo
MV­0636­361,"REPP, CHARLES D",8/21/1907,109,OK,Indian,009N ­ 013W,NE1⁄4,27,Caddo
MV­0636­362,"STYLES, ALICE,KEYS, ALICE",8/21/1907,110,OK,Indian,009N ­ 009W,Lot/Trct 3,18,Caddo
"",,,,,,009N ­ 009W,Lot/Trct 4,18,Caddo
"",,,,,,009N ­ 009W,E1⁄2SW1⁄4,18,Caddo
MV­0636­363,"HASTINGS, FREDREKA,ELLWANGER, FREDREKA",8/21/1907,111,OK,Indian,013N ­ 013W,Lot/Trct 3,6,Blaine
"",,,,,,013N ­ 013W,SE1⁄4NW1⁄4,6,Blaine
"",,,,,,013N ­ 013W,E1⁄2SW1⁄4,6,Blaine
MV­0636­364,"SCHWAB, VICTOR",8/21/1907,112,OK,Indian,008N ­ 013W,SE1⁄4,12,Caddo
MV­0636­365,"LININGER, WILBER M",8/21/1907,113,OK,Indian,012N ­ 011W,SW1⁄4,35,Caddo
MV­0636­366,"THOMASON, WILLIAM J",8/21/1907,114,OK,Indian,012N ­ 012W,SE1⁄4,22,Caddo
MV­0636­367,"LIERLE, ELMER W",8/21/1907,115,OK,Indian,011N ­ 012W,SW1⁄4,21,Caddo
MV­0636­368,"REINKING, GEORGE F C",8/21/1907,117,OK,Indian,009N ­ 013W,SW1⁄4,27,Caddo
MV­0636­369,"BAKER, ALBERT",8/21/1907,118,OK,Indian,009N ­ 011W,Lot/Trct 1,30,Caddo
"",,,,,,009N ­ 011W,Lot/Trct 2,30,Caddo
"",,,,,,009N ­ 011W,E1⁄2NW1⁄4,30,Caddo
MV­0636­370,"THOMAS, JOSIAH W",8/21/1907,119,OK,Indian,008N ­ 011W,SW1⁄4,2,Caddo
MV­0636­371,"SHANK, WALTER B",8/21/1907,120,OK,Indian,008N ­ 013W,NE1⁄4,12,Caddo
MV­0636­372,"CARRICO, ISAAC",8/21/1907,121,OK,Indian,008N ­ 013W,SW1⁄4,12,Caddo
MV­0636­373,"SWENSON, CHARLES A",8/21/1907,122,OK,Indian,009N ­ 013W,NW1⁄4,25,Caddo
MV­0636­374,"GOLDBERG, OLOF J",8/21/1907,123,OK,Indian,012N ­ 011W,NE1⁄4,26,Caddo
MV­0636­375,"PRITNER, SARAH M",8/21/1907,2789,OK,Indian,013N ­ 008W,Lot/Trct 6,6,Canadian
"",,,,,,013N ­ 008W,Lot/Trct 11,6,Canadian
"",,,,,,013N ­ 008W,Lot/Trct 12,6,Canadian
"",,,,,,013N ­ 008W,Lot/Trct 15,6,Canadian
"",,,,,,013N ­ 008W,Lot/Trct 16,6,Canadian
MV­0636­376,"BAIRD, MARY ANN,BAIRD, HAMILTON",8/21/1907,2790,OK,Indian,005N ­ 008W,NE1⁄4,7,Grady
MV­0636­377,"HIGDON, THOMAS P",8/21/1907,2791,OK,Indian,006N ­ 009W,Lot/Trct 1,30,Caddo
"",,,,,,006N ­ 009W,Lot/Trct 2,30,Caddo
"",,,,,,006N ­ 009W,E1⁄2NW1⁄4,30,Caddo
MV­0636­378,"REED, BARNETT",8/21/1907,2792,OK,Indian,007N ­ 011W,E1⁄2SE1⁄4,26,Caddo
MV­0636­379,"WILLIAMS, WILLIAM J",8/21/1907,2793,OK,Indian,006N ­ 012W,NE1⁄4,25,Caddo
MV­0636­380,"ROGERS, OTTO W",8/21/1907,2794,OK,Indian,006N ­ 010W,Lot/Trct 3,19,Caddo
"",,,,,,006N ­ 010W,Lot/Trct 4,19,Caddo
"",,,,,,006N ­ 010W,E1⁄2SW1⁄4,19,Caddo
MV­0636­381,"ALLGOOD, ALICE,ALLGOOD, THOMAS R",8/21/1907,2795,OK,Indian,006N ­ 018W,Lot/Trct 1,7,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 2,7,Kiowa
"",,,,,,006N ­ 018W,E1⁄2NW1⁄4,7,Kiowa
MV­0636­382,"FRY, CHARLES H",8/21/1907,2797,OK,Indian,006N ­ 019W,SE1⁄4,15,Kiowa
MV­0636­383,"BUTLER, LEWIS H",8/21/1907,2798,OK,Indian,006N ­ 014W,E1⁄2SE1⁄4,34,Kiowa
"",,,,,,006N ­ 014W,W1⁄2SW1⁄4,35,Kiowa
MV­0636­384,"JONES, FRANK",8/21/1907,2799,OK,Indian,007N ­ 018W,SE1⁄4,18,Kiowa
OK,Indian,005N ­ 020W,SW1⁄4NE1⁄4,10,"Greer, Kiowa",,,,
"",,,,,,005N ­ 020W,SE1⁄4NW1⁄4,10,"Greer, Kiowa"
"",,,,,,005N ­ 020W,NE1⁄4SW1⁄4,10,"Greer, Kiowa"
"",,,,,,005N ­ 020W,NW1⁄4SE1⁄4,10,"Greer, Kiowa"
MV­0636­386,"ANDERSON, DANIEL",8/21/1907,2802,OK,Indian,009N ­ 020W,Lot/Trct 1,2,Washita
"",,,,,,009N ­ 020W,Lot/Trct 3,1,Washita
"",,,,,,009N ­ 020W,Lot/Trct 4,1,Washita
"",,,,,,009N ­ 020W,SW1⁄4NW1⁄4,1,Washita
