Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,022N ­ 014W,W1⁄2SE1⁄4,10,Major
OK1470__.467,"BURRELL, WILLIAM E",4/3/1905,5558,OK,Indian,022N ­ 014W,NE1⁄4,35,Major
OK1480__.323,"JARVIS, MARY E",4/3/1905,5561,OK,Indian,021N ­ 011W,NW1⁄4,3,Major
OK1480__.324,"WILSON, JAMES L",4/3/1905,5603,OK,Indian,027N ­ 016W,S1⁄2SW1⁄4,14,Woods
"",,,,,,027N ­ 016W,NW1⁄4SW1⁄4,14,Woods
"",,,,,,027N ­ 016W,SW1⁄4SE1⁄4,14,Woods
OK1480__.325,"CRANE, EDWARD V",4/3/1905,5662,OK,Indian,022N ­ 012W,SE1⁄4,27,Major
OK1480__.326,"CARPENTER, FANNIE",4/3/1905,5673,OK,Indian,021N ­ 014W,N1⁄2NE1⁄4,23,Major
"",,,,,,021N ­ 014W,SW1⁄4NE1⁄4,23,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,23,Major
OK1480__.327,"WALKER, JOHN H",4/3/1905,5691,OK,Indian,023N ­ 013W,SW1⁄4,24,Woods
OK,Indian,027N ­ 014W,S1⁄2SE1⁄4,1,Woods,,,,
"",,,,,,027N ­ 014W,NE1⁄4SE1⁄4,1,Woods
OK1480__.329,"LANMAN, OLIVER A",4/3/1905,5696,OK,Indian,025N ­ 013W,S1⁄2SE1⁄4,28,Woods
OK1480__.330,"HOWE, ADAM C",4/3/1905,5719,OK,Indian,025N ­ 013W,NW1⁄4,14,Woods
OK1480__.331,"CARROLL, CLARK P",4/3/1905,5721,OK,Indian,027N ­ 013W,E1⁄2SW1⁄4,23,Woods
"",,,,,,027N ­ 013W,E1⁄2NW1⁄4,26,Woods
OK1480__.332,"KINSER, WILLIAM A",4/3/1905,5733,OK,Indian,027N ­ 014W,SE1⁄4,7,Woods
OK1480__.333,"EDWARDS, AARON N",4/3/1905,5734,OK,Indian,021N ­ 014W,W1⁄2NW1⁄4,12,Major
"",,,,,,021N ­ 014W,W1⁄2SW1⁄4,1,Major
OK1480__.485,"KRAGH, FRANCIS J",4/3/1905,2725,OK,Indian,024N ­ 012W,NW1⁄4,26,Alfalfa
OK1480__.486,"GEIS, JOHN C",4/3/1905,5686,OK,Indian,020N ­ 010W,NW1⁄4,17,Major
OK1480__.487,"BURCHFIELD, CHARLES S",4/3/1905,5687,OK,Indian,021N ­ 009W,Lot/Trct 3,6,Major
"",,,,,,021N ­ 009W,Lot/Trct 4,6,Major
"",,,,,,021N ­ 009W,Lot/Trct 5,6,Major
"",,,,,,021N ­ 009W,SE1⁄4NW1⁄4,6,Major
OK1480__.488,"GAUME, JOSEPH F",4/3/1905,5688,OK,Indian,029N ­ 010W,SE1⁄4,35,Alfalfa
OK1480__.489,"ALDRICH, LETA,FERGUSON, LETA",4/3/1905,5689,OK,Indian,025N ­ 015W,NW1⁄4,17,Woods
OK1480__.490,"KNOTT, DANIEL J",4/3/1905,5690,OK,Indian,021N ­ 015W,SE1⁄4,31,Major
OK1480__.491,"WIMER, WILLIAM P",4/3/1905,5693,OK,Indian,020N ­ 009W,SE1⁄4,12,Major
OK1480__.492,"MCCALL, ALVIN",4/3/1905,5694,OK,Indian,023N ­ 010W,E1⁄2NE1⁄4,14,Alfalfa
OK1480__.493,"HELTZEL, CLIFFORD E",4/3/1905,5695,OK,Indian,023N ­ 015W,SE1⁄4,35,Major
OK1480__.494,"CONDER, DANIEL M",4/3/1905,5697,OK,Indian,020N ­ 012W,SE1⁄4,18,Major
OK1480__.495,"FARLEY, WINFIELD",4/3/1905,5698,OK,Indian,020N ­ 012W,NE1⁄4,31,"Blaine, Major"
OK1480__.496,"HARDY, JOSEPH L",4/3/1905,5700,OK,Indian,028N ­ 013W,SE1⁄4,4,Woods
OK1480__.497,"SULLIVAN, ORIAN E",4/3/1905,5701,OK,Indian,029N ­ 011W,SE1⁄4,21,Alfalfa
OK1480__.498,"DOBSON, JAMES",4/3/1905,5702,OK,Indian,025N ­ 011W,W1⁄2SE1⁄4,20,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2NE1⁄4,20,Alfalfa
OK1480__.499,"HOISINGTON, JOHN M",4/3/1905,5703,OK,Indian,021N ­ 009W,SW1⁄4,30,Major
OK1480__.500,"BRADLEY, MACK",4/3/1905,5704,OK,Indian,021N ­ 010W,W1⁄2SE1⁄4,25,Major
OK1480__.501,"SPILLMAN, THOMAS J",4/3/1905,5706,OK,Indian,024N ­ 015W,NE1⁄4NW1⁄4,8,Woods
OK1480__.502,"MITCHELL, CHARLIE S",4/3/1905,5707,OK,Indian,024N ­ 013W,SW1⁄4,15,Woods
OK1480__.503,"STALLMAN, GEORGE G",4/3/1905,5708,OK,Indian,022N ­ 014W,SE1⁄4,5,Major
OK1480__.504,"LOZIER, AMANDA J",4/3/1905,5709,OK,Indian,021N ­ 009W,SW1⁄4,10,Major
OK1500__.261,"HURT, JOHN A",4/3/1905,5495,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,28,Major
"",,,,,,021N ­ 015W,NW1⁄4SW1⁄4,28,Major
"",,,,,,021N ­ 015W,SE1⁄4NW1⁄4,28,Major
OK1500__.262,"AYRES, HENRY",4/3/1905,5765,OK,Indian,024N ­ 012W,NE1⁄4,15,Alfalfa
OK1500__.268,"SIX, JOHN T",4/3/1905,5503,OK,Indian,027N ­ 015W,SW1⁄4,11,Woods
OK1500__.500,"BRADLEY, MACK",4/3/1905,5704,OK,Indian,021N ­ 010W,W1⁄2SE1⁄4,25,Major
OK1610__.080,"WILCOXEN, HUGH D",4/3/1905,5559,OK,Indian,028N ­ 010W,NW1⁄4,8,Alfalfa
OK1610__.081,"MAURER, CHARLES A",4/3/1905,5560,OK,Indian,023N ­ 016W,SE1⁄4,8,Major
OK1610__.082,"ADAMS, PHILIP O",4/3/1905,5563,OK,Indian,025N ­ 010W,SW1⁄4,3,Alfalfa
OK1610__.083,"JANTZ, PETER J",4/3/1905,5564,OK,Indian,022N ­ 009W,NW1⁄4,8,Major
OK1610__.084,"UNRUH, BENJAMIN K",4/3/1905,5565,OK,Indian,022N ­ 009W,NE1⁄4,9,Major
OK1610__.085,"BEBOUT, JOTHAM J",4/3/1905,5566,OK,Indian,020N ­ 010W,SE1⁄4,28,Major
OK1610__.086,"CARTMELL, WILLIAM H",4/3/1905,5567,OK,Indian,025N ­ 010W,Lot/Trct 3,4,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 4,4,Alfalfa
"",,,,,,025N ­ 010W,S1⁄2NW1⁄4,4,Alfalfa
OK1610__.087,"WETHINGTON, SAMPSON A",4/3/1905,5568,OK,Indian,024N ­ 009W,SE1⁄4,8,Alfalfa
OK1610__.088,"DOTTER, JEREMIAH",4/3/1905,5569,OK,Indian,024N ­ 012W,SW1⁄4,5,Alfalfa
OK1610__.090,"WELCH, JAMES L",4/3/1905,5572,OK,Indian,027N ­ 011W,NE1⁄4,25,Alfalfa
OK1610__.091,"TEMPLE, EMMA",4/3/1905,5573,OK,Indian,022N ­ 014W,Lot/Trct 3,4,Major
"",,,,,,022N ­ 014W,Lot/Trct 4,4,Major
"",,,,,,022N ­ 014W,S1⁄2SE1⁄4,4,Major
"",,,,,,022N ­ 014W,SE1⁄4SW1⁄4,4,Major
OK1610__.092,"FLICK, JAMES A",4/3/1905,5574,OK,Indian,022N ­ 014W,NW1⁄4,20,Major
OK1610__.093,"HELSEL, JOHN E",4/3/1905,5575,OK,Indian,023N ­ 012W,Lot/Trct 2,30,Major
"",,,,,,023N ­ 012W,SE1⁄4NW1⁄4,30,Major
OK1610__.094,"SHEPHERD, MARY",4/3/1905,5576,OK,Indian,021N ­ 011W,SE1⁄4,12,Major
OK1610__.095,"GOULD, JOHN H",4/3/1905,5577,OK,Indian,022N ­ 013W,Lot/Trct 1,7,"Major, Woods"
"",,,,,,022N ­ 013W,Lot/Trct 2,7,"Major, Woods"
"",,,,,,022N ­ 013W,N1⁄2NE1⁄4,7,"Major, Woods"
OK1610__.096,"GOULD, SARAH A,GOULD, WILLIAM",4/3/1905,5578,OK,Indian,023N ­ 014W,S1⁄2SE1⁄4,35,Woods
"",,,,,,022N ­ 014W,N1⁄2NE1⁄4,2,"Major, Woods"
OK1610__.097,"BRUNSTETER, SHERMAN A",4/3/1905,5579,OK,Indian,028N ­ 016W,N1⁄2SE1⁄4,28,Woods
"",,,,,,028N ­ 016W,S1⁄2NE1⁄4,28,Woods
OK1610__.098,"SCOTT, WILLIAM T",4/3/1905,5580,OK,Indian,023N ­ 013W,Lot/Trct 3,3,Woods
"",,,,,,023N ­ 013W,Lot/Trct 4,3,Woods
"",,,,,,023N ­ 013W,S1⁄2NW1⁄4,3,Woods
OK1610__.099,"GWILLIM, JAMES T C",4/3/1905,5581,OK,Indian,024N ­ 016W,S1⁄2SE1⁄4,32,Woods
"",,,,,,023N ­ 016W,Lot/Trct 1,5,Major
"",,,,,,023N ­ 016W,Lot/Trct 2,5,Major
OK1610__.100,"HABECKER, MOSES",4/3/1905,5582,OK,Indian,024N ­ 013W,N1⁄2NE1⁄4,10,Woods
"",,,,,,024N ­ 013W,N1⁄2NW1⁄4,11,Woods
OK1610__.101,"WHITNEY, MYRTLE A,MUNSON, MYRTLE A",4/3/1905,5583,OK,Indian,024N ­ 014W,S1⁄2NW1⁄4,10,Woods
"",,,,,,024N ­ 014W,E1⁄2SW1⁄4,10,Woods
OK1610__.102,"GURBER, SAMUEL",4/3/1905,5584,OK,Indian,020N ­ 016W,NW1⁄4,26,Major
OK1610__.103,"DARR, HENRY",4/3/1905,5585,OK,Indian,026N ­ 013W,SE1⁄4,4,Woods
OK1610__.104,"JOHNSON, JOHN A",4/3/1905,5586,OK,Indian,025N ­ 013W,NW1⁄4,23,Woods
OK1610__.105,"SUTTER, ANDREW J",4/3/1905,5587,OK,Indian,023N ­ 013W,Lot/Trct 3,5,Woods
"",,,,,,023N ­ 013W,Lot/Trct 4,5,Woods
"",,,,,,023N ­ 013W,S1⁄2NW1⁄4,5,Woods
OK1610__.106,"ZAPP, JOHN C F",4/3/1905,5589,OK,Indian,027N ­ 015W,NE1⁄4,28,Woods
OK1610__.107,"HOWELL, ORPHEUS D",4/3/1905,5590,OK,Indian,026N ­ 016W,W1⁄2SE1⁄4,1,Woods
"",,,,,,026N ­ 016W,E1⁄2SW1⁄4,1,Woods
OK1610__.108,"HOWELL, OSCAR B",4/3/1905,5591,OK,Indian,026N ­ 016W,Lot/Trct 3,1,Woods
"",,,,,,026N ­ 016W,SE1⁄4NW1⁄4,1,Woods
"",,,,,,026N ­ 016W,Lot/Trct 2,1,Woods
"",,,,,,026N ­ 016W,SW1⁄4NE1⁄4,1,Woods
OK1610__.109,"HOWE, LAWRENCE A",4/3/1905,5592,OK,Indian,025N ­ 013W,SE1⁄4,15,Woods
OK1610__.110,"HOWE, WILLIAM F",4/3/1905,5593,OK,Indian,025N ­ 013W,NW1⁄4,22,Woods
OK1610__.111,"FISK, ATHELBERT A",4/3/1905,5594,OK,Indian,028N ­ 012W,SW1⁄4,24,Alfalfa
OK1610__.112,"CASE, HATTIE",4/3/1905,5595,OK,Indian,028N ­ 009W,W1⁄2SW1⁄4,22,Alfalfa
"",,,,,,028N ­ 009W,W1⁄2NW1⁄4,27,Alfalfa
OK1610__.113,"KESSLER, HENRY C",4/3/1905,5596,OK,Indian,027N ­ 014W,NE1⁄4,27,Woods
OK1610__.114,"JOHNSON, ABRAM J",4/3/1905,5597,OK,Indian,023N ­ 010W,SW1⁄4,22,Major
OK1610__.115,"BAILEY, CHRISTOPHER C",4/3/1905,5600,OK,Indian,029N ­ 009W,Lot/Trct 1,17,Alfalfa
"",,029N ­ 009W,Lot/Trct 2,17,Alfalfa,,,,
"",,029N ­ 009W,S1⁄2NE1⁄4,17,Alfalfa,,,,
OK,Indian,028N ­ 014W,Lot/Trct 3,5,Woods,,,,
"",,,,,,028N ­ 014W,Lot/Trct 4,5,Woods
"",,,,,,028N ­ 014W,S1⁄2NW1⁄4,5,Woods
OK1610__.117,"WHITNEY, FRANK",4/3/1905,5604,OK,Indian,026N ­ 012W,NW1⁄4,20,Alfalfa
OK1610__.118,"HOAGLAND, CASSANDRA",4/3/1905,5605,OK,Indian,027N ­ 014W,Lot/Trct 3,2,Woods
"",,,,,,027N ­ 014W,Lot/Trct 4,2,Woods
"",,,,,,027N ­ 014W,SE1⁄4NW1⁄4,2,Woods
"",,,,,,027N ­ 014W,NE1⁄4SW1⁄4,2,Woods
OK1610__.119,"GEYER, JAMES A",4/3/1905,5606,OK,Indian,025N ­ 015W,E1⁄2SW1⁄4,28,Woods
"",,,,,,025N ­ 015W,W1⁄2SE1⁄4,28,Woods
OK1610__.120,"ISENHOWER, MARY E,ISENHOWER, GEORGE W",4/3/1905,5607,OK,Indian,025N ­ 016W,E1⁄2NE1⁄4,11,Woods
"",,,,,,025N ­ 016W,E1⁄2SE1⁄4,2,Woods
OK1610__.121,"COLLIER, MILTON P",4/3/1905,5608,OK,Indian,024N ­ 013W,Lot/Trct 3,1,Woods
"",,,,,,024N ­ 013W,Lot/Trct 4,1,Woods
"",,,,,,024N ­ 013W,S1⁄2NW1⁄4,1,Woods
OK1610__.122,"MYERS, WILLIAM D",4/3/1905,5611,OK,Indian,023N ­ 015W,NE1⁄4,18,Major
OK1610__.123,"GROW, ASA",4/3/1905,5613,OK,Indian,021N ­ 016W,E1⁄2NE1⁄4,22,Major
"",,,,,,021N ­ 016W,W1⁄2NW1⁄4,23,Major
OK1610__.124,"HOSMAN, WILLIAM E",4/3/1905,5615,OK,Indian,025N ­ 015W,Lot/Trct 1,1,Woods
"",,,,,,025N ­ 015W,Lot/Trct 2,1,Woods
"",,,,,,025N ­ 015W,S1⁄2NE1⁄4,1,Woods
OK1610__.125,"MONTGOMERY, ROBERT",4/3/1905,5616,OK,Indian,020N ­ 015W,SE1⁄4,11,Major
OK1610__.126,"STIGERS, JOHN C",4/3/1905,5617,OK,Indian,028N ­ 009W,N1⁄2NE1⁄4,10,Alfalfa
"",,,,,,028N ­ 009W,N1⁄2NW1⁄4,11,Alfalfa
OK1610__.127,"LINK, KATHERINE",4/3/1905,5620,OK,Indian,025N ­ 015W,Lot/Trct 1,3,Woods
"",,,,,,025N ­ 015W,SE1⁄4NE1⁄4,3,Woods
"",,,,,,026N ­ 015W,E1⁄2SE1⁄4,34,Woods
OK1610__.128,"BAKER, CHARLIE N",4/3/1905,5621,OK,Indian,025N ­ 012W,SE1⁄4,9,Alfalfa
OK1610__.129,"CRANE, JOHN W",4/3/1905,5622,OK,Indian,020N ­ 011W,SW1⁄4,12,Major
OK1610__.130,"WRITER, FRANK B",4/3/1905,5624,OK,Indian,020N ­ 011W,NE1⁄4,24,Major
OK1610__.131,"NIVISON, EDWARD C",4/3/1905,5625,OK,Indian,021N ­ 011W,S1⁄2SW1⁄4,26,Major
OK1500__.235,"DVORAK, JOSEF",5/5/1905,4154,OK,Indian,020N ­ 015W,SW1⁄4,4,Major
OK1570__.239,"JACKSON, JESSE S",6/7/1905,5529,OK,Indian,027N ­ 010W,N1⁄2SW1⁄4,10,Alfalfa
"",,,,,,027N ­ 010W,E1⁄2SE1⁄4,9,Alfalfa
OK1570__.240,"SPILLMAN, CHARLES C",6/7/1905,5668,OK,Indian,024N ­ 015W,S1⁄2NE1⁄4,8,Woods
"",,,,,,024N ­ 015W,NW1⁄4NE1⁄4,8,Woods
"",,,,,,024N ­ 015W,SE1⁄4NW1⁄4,8,Woods
OK1570__.241,"BREWER, JAMES B",6/7/1905,5787,OK,Indian,021N ­ 014W,S1⁄2SE1⁄4,7,Major
"",,,,,,021N ­ 014W,W1⁄2NE1⁄4,18,Major
OK1570__.243,"DARBE, LANCASTER F",6/7/1905,5794,OK,Indian,020N ­ 015W,NW1⁄4,28,Major
OK1580__.216,"BOZELL, ACHSAH",6/7/1905,5795,OK,Indian,020N ­ 011W,SW1⁄4,23,Major
OK1580__.217,"SMITH, GEORGE H",6/7/1905,5797,OK,Indian,022N ­ 015W,SW1⁄4NE1⁄4,2,Major
"",,,,,,022N ­ 015W,W1⁄2SE1⁄4,2,Major
"",,,,,,022N ­ 015W,SE1⁄4SW1⁄4,2,Major
OK1580__.218,"KNOTT, GEORGE W",6/7/1905,5798,OK,Indian,021N ­ 015W,SW1⁄4,10,Major
OK1580__.219,"SCHULTZ, JOHN C",6/7/1905,5799,OK,Indian,028N ­ 009W,SW1⁄4,4,Alfalfa
OK1580__.220,"BERRY, JAMES M",6/7/1905,5800,OK,Indian,029N ­ 014W,SW1⁄4,32,Woods
OK1580__.221,"PAGE, CHARLES E",6/7/1905,5801,OK,Indian,023N ­ 015W,N1⁄2SE1⁄4,20,Major
"",,023N ­ 015W,Lot/Trct 2,20,Major,,,,
"",,023N ­ 015W,Lot/Trct 3,20,Major,,,,
"",,023N ­ 015W,SW1⁄4NE1⁄4,20,Major,,,,
OK1580__.222,"LEMMONS, CHARLES D",6/7/1905,5802,OK,Indian,021N ­ 015W,NE1⁄4NW1⁄4,7,Major
"",,,,,021N ­ 015W,S1⁄2NW1⁄4,7,Major,
"",,,,,021N ­ 015W,NW1⁄4SW1⁄4,7,Major,
OK1580__.223,"LEMMONS, JOHN F",6/7/1905,5803,OK,Indian,021N ­ 016W,S1⁄2SE1⁄4,1,Major
"",,,,,021N ­ 015W,Lot/Trct 7,6,Major,
"",,,,,021N ­ 015W,Lot/Trct 1,7,Major,
OK1580__.224,"MCLAUGHLIN, BERTRUM",6/7/1905,5804,OK,Indian,027N ­ 011W,NW1⁄4,22,Alfalfa
OK1580__.225,"ROGERS, BENJAMIN W",6/7/1905,5805,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,21,Major
"",,,,,022N ­ 016W,SE1⁄4NE1⁄4,21,Major,
"",,,,,022N ­ 016W,NE1⁄4SE1⁄4,21,Major,
OK1580__.226,"CRISP, ERNEST T",6/7/1905,5806,OK,Indian,020N ­ 012W,Lot/Trct 3,18,Major
"",,,,,020N ­ 012W,Lot/Trct 4,18,Major,
"",,,,,020N ­ 012W,E1⁄2SW1⁄4,18,Major,
OK1580__.227,"BROOKS, JOHN A",6/7/1905,5807,OK,Indian,024N ­ 015W,SE1⁄4SE1⁄4,24,Woods
"",,,,,024N ­ 015W,E1⁄2NE1⁄4,25,Woods,
"",,,,,024N ­ 014W,NW1⁄4NW1⁄4,30,Woods,
OK1580__.228,"MCGINN, MARY",6/7/1905,5808,OK,Indian,024N ­ 016W,E1⁄2SW1⁄4,32,Woods
"",,,,,024N ­ 016W,NW1⁄4SW1⁄4,32,Woods,
"",,,,,024N ­ 016W,NE1⁄4SE1⁄4,31,Woods,
OK1580__.229,"ENDICOTT, FRANCIS M",6/7/1905,5811,OK,Indian,026N ­ 013W,NW1⁄4,21,Woods
OK1580__.230,"MANLOVE, HENRY L",6/7/1905,5812,OK,Indian,027N ­ 016W,Lot/Trct 1,30,Woods
"",,,,,027N ­ 016W,Lot/Trct 2,30,Woods,
"",,,,,027N ­ 016W,E1⁄2NW1⁄4,30,Woods,
OK1580__.231,"HARDY, SUSAN",6/7/1905,5813,OK,Indian,028N ­ 013W,Lot/Trct 1,5,Woods
"",,,,,028N ­ 013W,Lot/Trct 2,5,Woods,
"",,,,,028N ­ 013W,S1⁄2NE1⁄4,5,Woods,
OK1580__.232,"SMITH, WALTER H",6/7/1905,5814,OK,Indian,020N ­ 012W,NE1⁄4,18,Major
OK1580__.233,"SAYERS, JOHN M",6/7/1905,5815,OK,Indian,026N ­ 010W,E1⁄2NE1⁄4,20,Alfalfa
"",,,,,026N ­ 010W,E1⁄2SE1⁄4,20,Alfalfa,
OK1580__.234,"UNDERWOOD, ELLSWORTH F",6/7/1905,5816,OK,Indian,020N ­ 013W,SE1⁄4,12,Major
OK1580__.235,"JEFFERIES, AMOR",6/7/1905,5817,OK,Indian,029N ­ 011W,NE1⁄4,31,Alfalfa
OK1580__.236,"KOURI, THOMAS",6/7/1905,5818,OK,Indian,024N ­ 014W,Lot/Trct 2,3,Woods
"",,,,,024N ­ 014W,SW1⁄4NE1⁄4,3,Woods,
"",,,,,024N ­ 014W,NW1⁄4SE1⁄4,3,Woods,
"",,,,,025N ­ 014W,SW1⁄4SW1⁄4,35,Woods,
OK1580__.425,"ROGERS, BENJAMIN W",6/7/1905,5805,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,21,Major
"",,,,,022N ­ 016W,SE1⁄4,21,Major,
OK1580__.442,"ROGERS, BENJAMIN W",6/7/1905,5805,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,21,Major
"",,,,,022N ­ 016W,SE1⁄4NE1⁄4,21,Major,
"",,,,,022N ­ 016W,NE1⁄4SE1⁄4,21,Major,
OK1600__.200,"WILTROUT, JAMES M",6/7/1905,5551.5,OK,Indian,028N ­ 012W,NW1⁄4,23,Alfalfa
OK1600__.201,"GEIS, KARL",6/7/1905,5819,OK,Indian,020N ­ 011W,SE1⁄4,24,Major
OK1600__.202,"SPROAT, SANFORD I",6/7/1905,5820,OK,Indian,020N ­ 009W,N1⁄2SE1⁄4,20,Major
"",,,,,020N ­ 009W,SE1⁄4NW1⁄4,20,Major,
"",,,,,020N ­ 009W,NE1⁄4SW1⁄4,20,Major,
OK1600__.203,"ORINGDERFF, CHARLES H",6/7/1905,5821,OK,Indian,026N ­ 011W,SE1⁄4,29,Alfalfa
OK1600__.204,"WHTINGER, HENRY A",6/7/1905,5822,OK,Indian,020N ­ 015W,NE1⁄4,12,Major
OK1600__.205,"CIRCLE, SCOTT",6/7/1905,5823,OK,Indian,028N ­ 012W,SW1⁄4,15,Alfalfa
OK,Indian,024N ­ 016W,W1⁄2SE1⁄4,30,Woods,,,,
"",,024N ­ 016W,NE1⁄4SE1⁄4,30,Woods,,,,
"",,,,,,024N ­ 016W,SW1⁄4NE1⁄4,30,Woods
OK1600__.207,"WEBSTER, ELMER E",6/7/1905,5825,OK,Indian,024N ­ 016W,NE1⁄4NW1⁄4,19,Woods
"",,,,,,024N ­ 016W,N1⁄2NE1⁄4,19,Woods
"",,,,,,024N ­ 016W,Lot/Trct 1,20,Woods
OK1600__.208,"BYRD, LUCELUS M",6/7/1905,5826,OK,Indian,024N ­ 014W,Lot/Trct 4,1,Woods
"",,,,,,024N ­ 014W,Lot/Trct 1,2,Woods
"",,,,,,024N ­ 014W,SE1⁄4NE1⁄4,2,Woods
OK1600__.209,"RILEY, LEMUEL E",6/7/1905,5827,OK,Indian,024N ­ 009W,NW1⁄4,14,Alfalfa
OK1600__.210,"POETKER, FRANK H",6/7/1905,5828,OK,Indian,020N ­ 013W,NE1⁄4,12,Major
OK1600__.211,"CLINE, LUCY,CLINE, DANIEL A",6/7/1905,5829,OK,Indian,027N ­ 015W,Lot/Trct 1,4,Woods
"",,,,,,027N ­ 015W,Lot/Trct 2,4,Woods
"",,,,,,027N ­ 015W,S1⁄2NE1⁄4,4,Woods
OK1600__.212,"NICHOLSON, HENRY H",6/7/1905,5830,OK,Indian,024N ­ 015W,N1⁄2NE1⁄4,24,Woods
OK1600__.213,"SEYBERT, ELI",6/7/1905,5831,OK,Indian,024N ­ 014W,E1⁄2NE1⁄4,29,Woods
"",,,,,,024N ­ 014W,N1⁄2SE1⁄4,29,Woods
OK1600__.214,"HICKEY, THOMAS F M",6/7/1905,5832,OK,Indian,025N ­ 015W,SW1⁄4,2,Woods
OK1600__.215,"WEST, JOHN W",6/7/1905,5833,OK,Indian,021N ­ 014W,SE1⁄4,32,Major
OK1600__.216,"BIXLER, JOHN M",6/7/1905,5835,OK,Indian,026N ­ 016W,SW1⁄4,34,Woods
OK1600__.217,"BIXLER, BOLIVAR W",6/7/1905,5836,OK,Indian,025N ­ 016W,N1⁄2NE1⁄4,4,Woods
"",,,,,,025N ­ 016W,W1⁄2NW1⁄4,3,Woods
OK1600__.218,"FORSBLADE, HERMAN",6/7/1905,5837,OK,Indian,023N ­ 016W,NW1⁄4,9,Major
OK1600__.219,"SHELEY, HAMILTON H",6/7/1905,5839,OK,Indian,023N ­ 016W,SW1⁄4SW1⁄4,11,Major
"",,,,,,023N ­ 016W,W1⁄2NW1⁄4,14,Major
"",,,,,,023N ­ 016W,NW1⁄4SW1⁄4,14,Major
OK1600__.220,"FEATHER, ANNIE L",6/7/1905,5840,OK,Indian,022N ­ 016W,S1⁄2NW1⁄4,19,Major
"",,,,,,022N ­ 016W,N1⁄2SW1⁄4,19,Major
OK1600__.221,"SWISHER, EMERY E",6/7/1905,5841,OK,Indian,022N ­ 010W,NE1⁄4,19,Major
OK1600__.222,"POTTER, JOHN R",6/7/1905,5842,OK,Indian,022N ­ 014W,S1⁄2NE1⁄4,9,Major
"",,,,,,022N ­ 014W,N1⁄2SE1⁄4,9,Major
OK1600__.223,"LIMING, JAMES D",6/7/1905,5843,OK,Indian,027N ­ 015W,NW1⁄4,28,Woods
OK1600__.224,"BURNIDGE, EDWARD M",6/7/1905,5844,OK,Indian,028N ­ 014W,S1⁄2NE1⁄4,29,Woods
"",,,,,,028N ­ 014W,S1⁄2NW1⁄4,28,Woods
OK1610__.217,"TOLAND, THOMAS B",6/7/1905,5643,OK,Indian,026N ­ 010W,NE1⁄4,33,Alfalfa
OK1610__.218,"BISHOP, LEWIS",6/7/1905,5669,OK,Indian,025N ­ 015W,NE1⁄4,14,Woods
OK1610__.219,"PIELER, SADIE E,JORDAN, SADIE E",6/7/1905,5714,OK,Indian,025N ­ 010W,SE1⁄4,5,Alfalfa
OK1610__.220,"BARNETT, JEREMIAH",6/7/1905,5730,OK,Indian,024N ­ 016W,Lot/Trct 2,32,Woods
"",,,,,,024N ­ 016W,Lot/Trct 4,32,Woods
"",,,,,,024N ­ 016W,SE1⁄4NW1⁄4,32,Woods
"",,,,,,024N ­ 016W,NW1⁄4SE1⁄4,32,Woods
OK1610__.221,"BECKER, JACOB S",6/7/1905,5736,OK,Indian,026N ­ 015W,SE1⁄4,27,Woods
OK1610__.222,"ZAHNTER, JOHN A",6/7/1905,5739,OK,Indian,021N ­ 016W,NW1⁄4,32,Major
OK1610__.223,"HOWE, WALTER W",6/7/1905,5740,OK,Indian,027N ­ 016W,S1⁄2NW1⁄4,26,Woods
"",,,,,,027N ­ 016W,NW1⁄4NW1⁄4,26,Woods
"",,,,,,027N ­ 016W,NE1⁄4NE1⁄4,27,Woods
OK1610__.224,"LEAVITT, ALBERT G",6/7/1905,5742,OK,Indian,020N ­ 015W,SE1⁄4,8,Major
OK1610__.225,"BUTLER, FRANK W",6/7/1905,5746,OK,Indian,027N ­ 015W,NW1⁄4,10,Woods
OK1610__.226,"SMITH, FRANK V",6/7/1905,5747,OK,Indian,027N ­ 015W,S1⁄2SW1⁄4,2,Woods
"",,027N ­ 015W,S1⁄2SE1⁄4,3,Woods,,,,
OK,Indian,022N ­ 015W,W1⁄2NW1⁄4,22,Major,,,,
"",,022N ­ 015W,SE1⁄4NE1⁄4,21,Major,,,,
"",,,,,,022N ­ 015W,NE1⁄4SE1⁄4,21,Major
OK1610__.228,"WOOLLEY, JAMES I",6/7/1905,5754,OK,Indian,025N ­ 016W,NE1⁄4,7,Woods
OK1610__.229,"SCHNITZER, JOSEPH",6/7/1905,5755,OK,Indian,027N ­ 013W,NE1⁄4,19,Woods
OK1610__.230,"ISENBART, HENRY A",6/7/1905,5756,OK,Indian,028N ­ 015W,NE1⁄4,34,Woods
OK1610__.231,"SCRIBNER, JAMES",6/7/1905,5757,OK,Indian,028N ­ 015W,NW1⁄4,34,Woods
OK1610__.232,"JOHNSTON, JOHN M",6/7/1905,5771,OK,Indian,022N ­ 016W,NE1⁄4,26,Major
