Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0620__.314,"SNEARY, SAMUEL J",3/12/1902,1814,OK,Indian,026N ­ 011W,NW1⁄4,12,Alfalfa
OK0620__.315,"GILMORE, JAMES H",3/12/1902,1815,OK,Indian,025N ­ 011W,NE1⁄4,23,Alfalfa
OK0620__.316,"HARSH, STEPHEN A",3/12/1902,1816,OK,Indian,020N ­ 012W,SW1⁄4,22,Major
OK0620__.317,"ECKERD, SAMUEL K",3/12/1902,1817,OK,Indian,020N ­ 012W,SE1⁄4,26,Major
OK0620__.318,"SCOTT, ENOCH",3/12/1902,1818,OK,Indian,020N ­ 009W,NE1⁄4,15,Major
OK0620__.319,"MANOR, CHARLEY A",3/12/1902,1819,OK,Indian,020N ­ 009W,NW1⁄4,8,Major
OK0620__.320,"SCHOONOVER, PAUL",3/12/1902,1821,OK,Indian,021N ­ 009W,SE1⁄4,21,Major
OK0620__.321,"PATTERSON, JOHN",3/12/1902,1824,OK,Indian,025N ­ 011W,NE1⁄4,32,Alfalfa
OK0620__.322,"ANDERSON, JOHN A",3/12/1902,1826,OK,Indian,020N ­ 009W,SE1⁄4,11,Major
OK0620__.323,"CORYELL, JACOB L",3/12/1902,1827,OK,Indian,028N ­ 010W,SW1⁄4,7,Alfalfa
OK0620__.324,"WESTFALL, LOUIS L",3/12/1902,1829,OK,Indian,025N ­ 012W,SW1⁄4,27,Alfalfa
OK0620__.325,"BAKER, JOHN",3/12/1902,1831,OK,Indian,025N ­ 012W,NE1⁄4,32,Alfalfa
OK0620__.326,"MCADOO, WILLIAM B",3/12/1902,1833,OK,Indian,024N ­ 012W,SE1⁄4,8,Alfalfa
OK0620__.327,"BROWN, CHARLES H",3/12/1902,1834,OK,Indian,025N ­ 012W,NW1⁄4,32,Alfalfa
OK0620__.328,"ROSE, WILLIAM D",3/12/1902,1836,OK,Indian,022N ­ 011W,SW1⁄4,15,Major
OK0620__.329,"MCCRADY, JOHN T",3/12/1902,1567,OK,Indian,025N ­ 011W,NW1⁄4,8,Alfalfa
OK0620__.330,"ALEXANDER, CHARLES T",3/12/1902,1705,OK,Indian,025N ­ 010W,SE1⁄4,19,Alfalfa
OK0620__.331,"RANDOLPH, CLARENCE C",3/12/1902,1712,OK,Indian,027N ­ 011W,SE1⁄4,32,Alfalfa
OK,Indian,020N ­ 014W,Lot/Trct 2,31,"Dewey, Major",,,,
"",,,,,,020N ­ 014W,Lot/Trct 3,31,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 5,31,"Dewey, Major"
"",,,,,,020N ­ 014W,Lot/Trct 6,31,"Dewey, Major"
"",,,,,,020N ­ 014W,SE1⁄4NW1⁄4,31,"Dewey, Major"
OK0620__.333,"ROUTH, REBECCA J,ROUTH, WILLIAM T",3/12/1902,1754,OK,Indian,028N ­ 011W,SW1⁄4,27,Alfalfa
OK0620__.334,"JACKSON, ELIJAH",3/12/1902,1776,OK,Indian,028N ­ 011W,NW1⁄4,15,Alfalfa
OK0620__.335,"SIMPSON, GEORGE W",3/12/1902,1788,OK,Indian,026N ­ 011W,NW1⁄4,23,Alfalfa
OK0620__.336,"STALEY, JOHN B",3/12/1902,1838,OK,Indian,020N ­ 016W,S1⁄2NE1⁄4,27,Major
"",,,,,,020N ­ 016W,N1⁄2SE1⁄4,27,Major
OK0620__.337,"NICKERSON, GEORGE J",3/12/1902,1837,OK,Indian,025N ­ 016W,SE1⁄4,15,Woods
OK0620__.338,"ANGLE, JAMES",3/12/1902,1840,OK,Indian,029N ­ 009W,SE1⁄4,31,Alfalfa
OK0620__.339,"JOHNSON, CLAUD H",3/12/1902,1842,OK,Indian,025N ­ 010W,Lot/Trct 3,31,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 4,31,Alfalfa
"",,,,,,025N ­ 010W,E1⁄2SW1⁄4,31,Alfalfa
OK0620__.340,"CAMPBELL, WILLIAM R",3/12/1902,1844,OK,Indian,025N ­ 009W,SW1⁄4,14,Alfalfa
OK0620__.341,"SWISHER, JASPER W",3/12/1902,1847,OK,Indian,021N ­ 010W,Lot/Trct 3,6,Major
"",,,,,,021N ­ 010W,Lot/Trct 4,6,Major
"",,,,,,021N ­ 010W,Lot/Trct 5,6,Major
"",,,,,,021N ­ 010W,SE1⁄4NW1⁄4,6,Major
OK0620__.342,"OLDHAM, BEN",3/12/1902,1848,OK,Indian,021N ­ 010W,SW1⁄4,24,Major
OK0620__.343,"HOLMES, JOSEPH H",3/12/1902,1853,OK,Indian,022N ­ 010W,SE1⁄4,7,Major
OK0620__.344,"BUCK, ARTHUR P",3/12/1902,1854,OK,Indian,020N ­ 014W,Lot/Trct 3,18,Major
"",,,,,,020N ­ 014W,Lot/Trct 4,18,Major
"",,,,,,020N ­ 014W,E1⁄2SW1⁄4,18,Major
OK0620__.345,"COOPRIDER, JONATHAN",3/12/1902,1855,OK,Indian,024N ­ 011W,NE1⁄4,29,Alfalfa
OK0620__.346,"MCCOMB, CYRUS C",3/12/1902,1856,OK,Indian,024N ­ 012W,NW1⁄4,35,Alfalfa
OK0620__.347,"THOMPSON, HENRY S",3/12/1902,1857,OK,Indian,024N ­ 012W,NW1⁄4,34,Alfalfa
OK0620__.348,"MANN, JOHN F",3/12/1902,1858,OK,Indian,024N ­ 012W,NE1⁄4,27,Alfalfa
OK0620__.349,"FLESHMAN, THOMAS J",3/12/1902,1859,OK,Indian,020N ­ 010W,SE1⁄4,21,Major
OK0620__.350,"HENNING, AUGUSTA",3/12/1902,1860,OK,Indian,022N ­ 010W,Lot/Trct 1,7,Major
"",,,,,,022N ­ 010W,Lot/Trct 2,7,Major
"",,,,,,022N ­ 010W,E1⁄2NW1⁄4,7,Major
OK0620__.351,"BURKET, JOSEPH L",3/12/1902,1861,OK,Indian,029N ­ 010W,N1⁄2NW1⁄4,30,Alfalfa
"",,,,,,029N ­ 010W,Lot/Trct 1,30,Alfalfa
"",,,,,,029N ­ 010W,NE1⁄4NW1⁄4,30,Alfalfa
OK0620__.353,"ROGERS, EDWARD",3/12/1902,1863,OK,Indian,026N ­ 009W,NE1⁄4,25,Alfalfa
OK0620__.354,"BOLSER, JOHN M",3/12/1902,1865,OK,Indian,022N ­ 011W,NE1⁄4,15,Major
OK0620__.355,"WADE, WATEMAN L",3/12/1902,1866,OK,Indian,023N ­ 010W,NE1⁄4,32,Major
OK0620__.356,"FITCH, LOUIE E,MOSS, LOUIE E",3/12/1902,1868,OK,Indian,021N ­ 012W,NW1⁄4,12,Major
OK0620__.357,"MORSE, JOSEPH E",3/12/1902,1869,OK,Indian,025N ­ 013W,NW1⁄4,25,Woods
OK0620__.358,"PENNOCK, JOSEPH",3/12/1902,1870,OK,Indian,023N ­ 009W,SE1⁄4,6,Alfalfa
OK0620__.359,"DOW, EDSON V",3/12/1902,1871,OK,Indian,024N ­ 010W,Lot/Trct 6,6,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 7,6,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 1,7,Alfalfa
"",,,,,,024N ­ 010W,Lot/Trct 2,7,Alfalfa
OK0620__.360,"SMITHSON, WILLIAM F",3/12/1902,1872,OK,Indian,024N ­ 011W,NE1⁄4,12,Alfalfa
OK0620__.361,"GLIDEWELL, JAMES W",3/12/1902,1873,OK,Indian,023N ­ 010W,SW1⁄4,3,Alfalfa
OK0620__.362,"SHIPMAN, JOSIAH W",3/12/1902,1874,OK,Indian,022N ­ 010W,NW1⁄4,5,Major
OK0620__.363,"KEMPER, GEORGE W",3/12/1902,1875,OK,Indian,023N ­ 011W,NE1⁄4,10,Alfalfa
OK0620__.364,"MOSELEY, ARTHUR R",3/12/1902,1876,OK,Indian,023N ­ 009W,NE1⁄4,9,Alfalfa
OK0620__.365,"MCSPARRIN, WILLIAM G",3/12/1902,1877,OK,Indian,023N ­ 009W,NW1⁄4,4,Alfalfa
OK0620__.366,"BULLER, JACOB P",3/12/1902,1878,OK,Indian,023N ­ 009W,SW1⁄4,4,Alfalfa
OK0620__.367,"WHITLOW, SAMUEL G",3/12/1902,1879,OK,Indian,023N ­ 009W,SE1⁄4,4,Alfalfa
OK0620__.368,"MOTT, SUSIE A,WRIGLEY, SUSIE A",3/12/1902,1880,OK,Indian,023N ­ 009W,SE1⁄4,9,Alfalfa
OK0620__.369,"DUNLAP, SAMUEL",3/12/1902,1881,OK,Indian,023N ­ 009W,SW1⁄4,27,Major
OK0620__.370,"BLEVINS, LUCINDA J,STRAIN, LUCINDA J",3/12/1902,1882,OK,Indian,021N ­ 009W,SE1⁄4,24,Major
OK0620__.371,"DUFFY, GEORGE",3/12/1902,1883,OK,Indian,020N ­ 009W,NW1⁄4,22,Major
OK0620__.372,"PLISEK, FRANK",3/12/1902,1885,OK,Indian,023N ­ 009W,NE1⁄4,14,Alfalfa
OK0620__.373,"PLISEK, JOHN",3/12/1902,1886,OK,Indian,023N ­ 009W,SE1⁄4,14,Alfalfa
OK0620__.374,"NORMAN, RACHEL",3/12/1902,1887,OK,Indian,023N ­ 010W,NW1⁄4,1,Alfalfa
OK0620__.375,"FOSTER, ANGELINE,FOSTER, ROBERT N",3/12/1902,1888,OK,Indian,022N ­ 012W,E1⁄2NW1⁄4,2,Major
"",,,,,,022N ­ 012W,E1⁄2SW1⁄4,2,Major
OK0620__.376,"PALMER, JACOB E",3/12/1902,1891,OK,Indian,020N ­ 009W,NE1⁄4,25,Major
OK0620__.377,"DUNCAN, ANNA",3/12/1902,1894,OK,Indian,025N ­ 010W,NW1⁄4,32,Alfalfa
OK0620__.378,"MARTENS, PETER",3/12/1902,1896,OK,Indian,021N ­ 012W,NE1⁄4,22,Major
OK0620__.379,"MILES, JUDY",3/12/1902,1897,OK,Indian,026N ­ 012W,NW1⁄4,32,Alfalfa
OK0620__.380,"YODER, JOHN D",3/12/1902,1898,OK,Indian,025N ­ 009W,SW1⁄4,15,Alfalfa
OK0620__.381,"ROOT, NOAH",3/12/1902,1900,OK,Indian,020N ­ 009W,NE1⁄4,18,Major
OK0620__.382,"TAYLOR, EDWIN F",3/12/1902,1901,OK,Indian,024N ­ 012W,NE1⁄4,30,Alfalfa
OK0620__.383,"LEWIS, WILLIAM H",3/12/1902,1902,OK,Indian,024N ­ 012W,SE1⁄4,19,Alfalfa
OK0620__.384,"HOPKINS, JOHN W",3/12/1902,1903,OK,Indian,026N ­ 012W,NE1⁄4,30,Alfalfa
OK0620__.385,"DARBY, WILLIAM P",3/12/1902,1904,OK,Indian,024N ­ 012W,NW1⁄4,31,Alfalfa
OK0620__.386,"LEWIS, JOHN W",3/12/1902,1905,OK,Indian,024N ­ 012W,Lot/Trct 3,19,Alfalfa
"",,,,,,024N ­ 012W,Lot/Trct 4,19,Alfalfa
"",,,,,,024N ­ 012W,E1⁄2SW1⁄4,19,Alfalfa
OK0620__.387,"LUTSCHG, ARNOLD",3/12/1902,1906,OK,Indian,024N ­ 013W,SE1⁄4,19,Woods
OK0620__.388,"DENNY, JESSE",3/12/1902,1907,OK,Indian,028N ­ 010W,SE1⁄4,21,Alfalfa
OK0620__.389,"BASS, JOHN D",3/12/1902,1908,OK,Indian,022N ­ 011W,NW1⁄4,1,Major
OK0620__.390,"FRENCH, SARAH",3/12/1902,1909,OK,Indian,027N ­ 015W,S1⁄2NW1⁄4,20,Woods
"",,,,,,027N ­ 015W,N1⁄2SW1⁄4,20,Woods
OK0620__.391,"MCINTIRE, ELIJAH",3/12/1902,1911,OK,Indian,028N ­ 009W,W1⁄2NW1⁄4,15,Alfalfa
"",,,,,,028N ­ 009W,W1⁄2SW1⁄4,15,Alfalfa
OK0620__.392,"SHEETS, WILLIAM E",3/12/1902,1913,OK,Indian,022N ­ 013W,E1⁄2SW1⁄4,35,Major
"",,,,,,022N ­ 013W,W1⁄2SE1⁄4,35,Major
OK0620__.393,"MCALLISTER, JAMES",3/12/1902,1914,OK,Indian,025N ­ 012W,SW1⁄4,34,Alfalfa
OK0620__.394,"CUMMINS, ORANGE S",3/12/1902,1915,OK,Indian,029N ­ 015W,NE1⁄4,35,Woods
OK0620__.396,"YODER, ELI C",3/12/1902,1916,OK,Indian,029N ­ 009W,NE1⁄4,35,Alfalfa
OK0620__.397,"WILLIAMS, JOHN H",3/12/1902,1919,OK,Indian,027N ­ 009W,SE1⁄4,19,Alfalfa
OK0620__.398,"HARMON, JOSEPHUS",3/12/1902,1920,OK,Indian,024N ­ 014W,SE1⁄4,30,Woods
OK0620__.399,"ZEIGLER, CHARLES",3/12/1902,1921,OK,Indian,027N ­ 015W,SE1⁄4,35,Woods
OK0620__.400,"LITTON, NATHAN B",3/12/1902,1922,OK,Indian,027N ­ 015W,SE1⁄4,23,Woods
OK0620__.402,"TIDWELL, RICHARD A",3/12/1902,1923,OK,Indian,026N ­ 011W,Lot/Trct 3,30,Alfalfa
"",,,,,,026N ­ 011W,Lot/Trct 4,30,Alfalfa
"",,,,,,026N ­ 011W,E1⁄2SW1⁄4,30,Alfalfa
OK0620__.403,"BENSON, LUTHER E",3/12/1902,1924,OK,Indian,027N ­ 011W,SW1⁄4,20,Alfalfa
OK0620__.404,"VAN BUSKIRK, FRANCIS A",3/12/1902,1925,OK,Indian,026N ­ 011W,SW1⁄4,1,Alfalfa
OK,Indian,025N ­ 013W,Lot/Trct 3,19,Woods,,,,
"",,025N ­ 013W,Lot/Trct 4,19,Woods,,,,
"",,,,,,025N ­ 013W,E1⁄2SW1⁄4,19,Woods
OK0620__.406,"VINCENT, THOMAS H",3/12/1902,1928,OK,Indian,027N ­ 013W,NE1⁄4,25,Woods
OK0620__.407,"UPDEGRAFF, ALPHA G",3/12/1902,1929,OK,Indian,024N ­ 012W,SW1⁄4,24,Alfalfa
OK0620__.408,"LINVILLE, ABRAHAM J",3/12/1902,1930,OK,Indian,023N ­ 013W,SE1⁄4,18,Woods
OK0620__.409,"MARTIN, NEWTON",3/12/1902,1932,OK,Indian,023N ­ 013W,Lot/Trct 1,18,Woods
"",,,,,,023N ­ 013W,Lot/Trct 2,18,Woods
"",,,,,,023N ­ 013W,E1⁄2NW1⁄4,18,Woods
OK0620__.410,"ROOTS, FRANK G",3/12/1902,1933,OK,Indian,029N ­ 014W,NW1⁄4,34,Woods
OK0620__.411,"SHAW, JOHN E",3/12/1902,1934,OK,Indian,027N ­ 012W,NE1⁄4,25,Alfalfa
OK0620__.412,"WINTERS, ELIZA A,WINTERS, ELIJAH",3/12/1902,1935,OK,Indian,028N ­ 013W,SE1⁄4,35,Woods
OK0620__.413,"BERGNER, ENGBERTUS B",3/12/1902,1936,OK,Indian,025N ­ 013W,NW1⁄4,27,Woods
OK0620__.414,"JOHNSTON, CHARLES A",3/12/1902,1937,OK,Indian,025N ­ 016W,SE1⁄4,26,Woods
OK0620__.415,"VINCENT, WILLIAM H",3/12/1902,1940,OK,Indian,027N ­ 015W,SW1⁄4,14,Woods
OK0620__.416,"GOULD, WILLIAM S E",3/12/1902,1941,OK,Indian,029N ­ 011W,NW1⁄4,23,Alfalfa
OK0620__.417,"DANIELSON, PETER",3/12/1902,1942,OK,Indian,024N ­ 011W,N1⁄2SE1⁄4,17,Alfalfa
"",,,,,,024N ­ 011W,E1⁄2NE1⁄4,17,Alfalfa
OK0620__.418,"RATZLAFF, DAVID P",3/12/1902,1943,OK,Indian,022N ­ 012W,SE1⁄4,19,Major
OK0620__.419,"ARTHUR, ABRAM",3/12/1902,1944,OK,Indian,022N ­ 009W,NW1⁄4,30,Major
OK0620__.420,"ARNOLD, HANNAH L",3/12/1902,1945,OK,Indian,027N ­ 010W,NE1⁄4,19,Alfalfa
OK0620__.421,"ETHRIDGE, FRANCIS S",3/12/1902,1948,OK,Indian,020N ­ 011W,SE1⁄4,15,Major
OK0620__.422,"SLONECKER, CHARLES H",3/12/1902,1949,OK,Indian,021N ­ 011W,Lot/Trct 3,31,Major
"",,,,,,021N ­ 011W,Lot/Trct 4,31,Major
"",,,,,,021N ­ 011W,E1⁄2SW1⁄4,31,Major
OK0620__.423,"BOBBITT, JAMES C",3/12/1902,1950,OK,Indian,022N ­ 011W,SW1⁄4,25,Major
OK0620__.424,"GREEN, BENJAMIN F",4/1/1902,1466,OK,Indian,021N ­ 011W,S1⁄2SW1⁄4,4,Major
"",,,,,,021N ­ 011W,NE1⁄4NW1⁄4,9,Major
"",,,,,,021N ­ 011W,NW1⁄4NE1⁄4,9,Major
OK0620__.425,"HAGERMAN, PHILANDER",4/1/1902,1551,OK,Indian,025N ­ 014W,NW1⁄4,20,Woods
OK0620__.427,"HUNTINGTON, GEORGE W",4/1/1902,1658,OK,Indian,023N ­ 009W,W1⁄2NW1⁄4,21,Major
OK0620__.428,"WEIDE, WILLIAM",4/1/1902,1951,OK,Indian,023N ­ 010W,Lot/Trct 1,7,Alfalfa
"",,,,,,023N ­ 010W,Lot/Trct 2,7,Alfalfa
"",,,,,,023N ­ 010W,E1⁄2NW1⁄4,7,Alfalfa
OK0620__.429,"GREEN, BENJAMIN F",4/1/1902,1466,OK,Indian,021N ­ 011W,S1⁄2SW1⁄4,4,Major
"",,,,,,021N ­ 011W,NE1⁄4NW1⁄4,9,Major
"",,,,,,021N ­ 011W,NW1⁄4NE1⁄4,9,Major
OK0620__.430,"REED, MARY E,REED, ABSALOM",4/1/1902,1953,OK,Indian,025N ­ 011W,SE1⁄4,9,Alfalfa
OK0620__.431,"BUEKER, WILLIAM F",4/1/1902,1954,OK,Indian,024N ­ 014W,W1⁄2SE1⁄4,32,Woods
"",,,,,,024N ­ 014W,E1⁄2SW1⁄4,32,Woods
OK0620__.432,"GOODIER, ERNEST G",4/1/1902,1956,OK,Indian,022N ­ 010W,N1⁄2SE1⁄4,8,Major
OK0620__.433,"FORD, PERRY M",4/1/1902,1957,OK,Indian,025N ­ 013W,NW1⁄4,12,Woods
OK0620__.434,"REED, CHARLES M",4/1/1902,1959,OK,Indian,025N ­ 011W,NW1⁄4,15,Alfalfa
OK0620__.435,"REED, CHARLES M",4/1/1902,1959,OK,Indian,025N ­ 011W,NW1⁄4,15,Alfalfa
OK0620__.436,"CARNAHAN, JOSEPH E",4/1/1902,1960,OK,Indian,027N ­ 011W,NW1⁄4,32,Alfalfa
OK0620__.437,"DOLPHIN, MAGGIE",4/1/1902,1961,OK,Indian,029N ­ 011W,SW1⁄4,21,Alfalfa
OK0620__.438,"BEARDSLEY, HOMER W",4/1/1902,1962,OK,Indian,020N ­ 016W,W1⁄2SW1⁄4,8,Major
OK0620__.439,"GANDER, WILLIAM F",4/1/1902,1963,OK,Indian,021N ­ 010W,SE1⁄4,3,Major
OK0620__.440,"WALTERS, ESTHER",4/1/1902,1964,OK,Indian,020N ­ 009W,NW1⁄4,24,Major
OK0620__.441,"PITTMAN, CASWELL",4/1/1902,1965,OK,Indian,022N ­ 009W,SE1⁄4,14,Major
OK,Indian,021N ­ 010W,Lot/Trct 3,3,Major,,,,
"",,,,,,021N ­ 010W,Lot/Trct 4,3,Major
"",,,,,,021N ­ 010W,S1⁄2NW1⁄4,3,Major
OK0620__.443,"SHILLINGBURG, ARCHABALD",4/1/1902,1967,OK,Indian,023N ­ 010W,SE1⁄4,7,Alfalfa
OK0620__.444,"CARROLL, JOHN I",4/1/1902,1968,OK,Indian,023N ­ 010W,NW1⁄4,9,Alfalfa
OK0620__.445,"RANDOLPH, SIMEON F",4/1/1902,1970,OK,Indian,025N ­ 009W,NW1⁄4,3,Alfalfa
OK0620__.446,"KIRKPATRICK, WILLIAM B",4/1/1902,1971,OK,Indian,023N ­ 009W,SW1⁄4,35,Major
OK0620__.447,"POTTER, FRANK M",4/1/1902,1972,OK,Indian,029N ­ 009W,NW1⁄4,32,Alfalfa
OK0620__.448,"MINICK, DANIEL",4/1/1902,1973,OK,Indian,028N ­ 009W,W1⁄2SE1⁄4,7,Alfalfa
"",,,,,,028N ­ 009W,W1⁄2NE1⁄4,7,Alfalfa
OK0620__.449,"ANGLE, THOMAS",4/1/1902,1974,OK,Indian,029N ­ 009W,NE1⁄4,31,Alfalfa
OK0620__.450,"ALLEN, WILLIAM H H",4/1/1902,1976,OK,Indian,023N ­ 009W,NE1⁄4,4,Alfalfa
OK0620__.451,"COCHRAN, REBECCA E,ANDREW, REBECCA E",4/1/1902,1977,OK,Indian,020N ­ 011W,Lot/Trct 1,31,"Blaine, Major"
"",,,,,,020N ­ 011W,Lot/Trct 2,31,"Blaine, Major"
"",,,,,,020N ­ 011W,E1⁄2NW1⁄4,31,"Blaine, Major"
OK0620__.452,"LINDIMORE, SEBASTIAN E",4/1/1902,1978,OK,Indian,022N ­ 009W,SW1⁄4,21,Major
OK0620__.453,"BENNETT, THOMAS F",4/1/1902,1979,OK,Indian,023N ­ 011W,SW1⁄4,25,Major
OK0620__.454,"SLACK, PETER R",4/1/1902,1980,OK,Indian,023N ­ 011W,NW1⁄4,32,Major
OK0620__.455,"SHERMAN, CHARLES L",4/1/1902,1981,OK,Indian,022N ­ 011W,NW1⁄4,2,Major
OK0620__.456,"ERION, ADAM H",4/1/1902,1982,OK,Indian,026N ­ 011W,NE1⁄4,8,Alfalfa
OK0620__.458,"STOUT, JAMES A",4/1/1902,1983,OK,Indian,026N ­ 011W,NE1⁄4,27,Alfalfa
OK0620__.459,"GWINN, JAMES W",4/1/1902,1984,OK,Indian,024N ­ 010W,SW1⁄4,34,Alfalfa
OK0620__.460,"CONRAD, CYRUS V",4/1/1902,1985,OK,Indian,021N ­ 010W,NW1⁄4,11,Major
OK0620__.461,"FARNSWORTH, NELSON B",4/1/1902,1986,OK,Indian,021N ­ 010W,NE1⁄4,11,Major
OK0620__.462,"SLUSSER, RICHARD H",4/1/1902,1987,OK,Indian,021N ­ 010W,Lot/Trct 3,2,Major
"",,,,,,021N ­ 010W,Lot/Trct 4,2,Major
"",,,,,,021N ­ 010W,S1⁄2NW1⁄4,2,Major
OK0620__.463,"MILLER, JOHN P",4/1/1902,1990,OK,Indian,022N ­ 009W,SE1⁄4,7,Major
OK0620__.464,"TERRY, JOSEPH W",4/1/1902,1991,OK,Indian,021N ­ 009W,SW1⁄4,6,Major
OK0620__.465,"HOBSON, LEWIS C",4/1/1902,1992,OK,Indian,021N ­ 009W,NW1⁄4,7,Major
OK0620__.466,"DURGAN, JOHN R",4/1/1902,1993,OK,Indian,020N ­ 009W,SE1⁄4,26,Major
OK0620__.467,"CASTOR, BENJAMIN",4/1/1902,1994,OK,Indian,024N ­ 012W,SE1⁄4,12,Alfalfa
OK0620__.468,"TIDWELL, PERRY E",4/1/1902,1995,OK,Indian,023N ­ 012W,NE1⁄4,8,Alfalfa
OK0620__.469,"HINER, IRA A",4/1/1902,1996,OK,Indian,024N ­ 012W,SW1⁄4,17,Alfalfa
OK0620__.470,"HENRY, JAMES R",4/1/1902,1997,OK,Indian,025N ­ 012W,SW1⁄4,17,Alfalfa
OK0620__.471,"OLVEY, WALTER G",4/1/1902,1999,OK,Indian,020N ­ 009W,SE1⁄4,2,Major
OK0620__.472,"KUCERA, LOUIS",4/1/1902,2001,OK,Indian,022N ­ 010W,NE1⁄4,14,Major
OK0620__.473,"REEVES, ANDREW J",4/1/1902,2005,OK,Indian,027N ­ 009W,SW1⁄4,20,Alfalfa
OK0620__.474,"HIGGINS, BENJAMIN",4/1/1902,2006,OK,Indian,026N ­ 009W,N1⁄2SW1⁄4,14,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2NW1⁄4,14,Alfalfa
OK0620__.475,"ROOT, JACOB L",4/1/1902,2007,OK,Indian,021N ­ 009W,S1⁄2NE1⁄4,32,Major
OK0620__.476,"GREGORY, HOMER",4/1/1902,2008,OK,Indian,028N ­ 013W,NE1⁄4,10,Woods
OK0620__.477,"CHASE, FREDERICK",4/1/1902,2009,OK,Indian,028N ­ 013W,SE1⁄4,10,Woods
OK0620__.478,"DAVIDSON, CHARLIE",4/1/1902,2011,OK,Indian,025N ­ 011W,NW1⁄4,34,Alfalfa
OK0620__.479,"JOHNSON, THOMAS",4/1/1902,2012,OK,Indian,023N ­ 012W,SE1⁄4,22,Major
OK0620__.480,"SCHWANZ, CONRAD",4/1/1902,2013,OK,Indian,028N ­ 012W,SE1⁄4,32,Alfalfa
OK0620__.481,"TARR, FRANK O",4/1/1902,2014,OK,Indian,025N ­ 009W,NE1⁄4,25,Alfalfa
OK0620__.482,"BETTIS, WILLIAM A",4/1/1902,2015,OK,Indian,025N ­ 009W,SE1⁄4,11,Alfalfa
OK0620__.483,"METCALF, WILLIAM L",4/1/1902,2017,OK,Indian,025N ­ 010W,NW1⁄4,26,Alfalfa
OK0620__.484,"PAIN, JOHN H",4/1/1902,2020,OK,Indian,025N ­ 011W,SE1⁄4,14,Alfalfa
OK,Indian,021N ­ 010W,Lot/Trct 1,3,Major,,,,
"",,,,,,021N ­ 010W,Lot/Trct 2,3,Major
"",,,,,,021N ­ 010W,S1⁄2NE1⁄4,3,Major
OK0620__.486,"MORRIS, FREEMAN",4/1/1902,2025,OK,Indian,027N ­ 014W,SE1⁄4,35,Woods
OK0620__.487,"WAKEFIELD, AMBROSE",4/1/1902,2026,OK,Indian,023N ­ 012W,Lot/Trct 1,7,Alfalfa
"",,,,,,023N ­ 012W,Lot/Trct 2,7,Alfalfa
"",,,,,,023N ­ 012W,E1⁄2NW1⁄4,7,Alfalfa
OK0620__.488,"DUTY, SUSAN J",4/1/1902,2028,OK,Indian,022N ­ 012W,NE1⁄4,28,Major
OK0620__.489,"DEVORE, FRANK",4/1/1902,2029,OK,Indian,026N ­ 009W,Lot/Trct 6,1,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 7,1,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 5,2,Alfalfa
"",,,,,,026N ­ 009W,NE1⁄4SE1⁄4,2,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4SE1⁄4,2,Alfalfa
OK0620__.490,"SCHWIND, JOSEPH J",4/1/1902,2030,OK,Indian,021N ­ 010W,SW1⁄4,12,Major
OK0620__.491,"THRALL, GEORGE A",4/1/1902,2033,OK,Indian,026N ­ 009W,"NE1⁄4, Lot/Trct 10",11,Alfalfa
"",,,,,,026N ­ 009W,"NE1⁄4, Lot/Trct 11",11,Alfalfa
"",,,,,,026N ­ 009W,"NE1⁄4, Lot/Trct 12",11,Alfalfa
OK0620__.493,"NIMMO, MARY A,NIMMO, WILLIAM",4/1/1902,2035,OK,Indian,025N ­ 009W,SW1⁄4,28,Alfalfa
OK0620__.494,"BEARD, WILLIAM F",4/1/1902,2036,OK,Indian,027N ­ 009W,NE1⁄4,7,Alfalfa
OK0620__.495,"WHITNEY, HIRAM A",4/1/1902,2037,OK,Indian,026N ­ 009W,Lot/Trct 3,4,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,4,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 5,4,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4NW1⁄4,4,Alfalfa
OK0620__.497,"THRALL, FRANK V",4/1/1902,2038,OK,Indian,026N ­ 009W,SE1⁄4,4,Alfalfa
OK0620__.498,"HUMPHREY, WILLIAM",4/1/1902,2039,OK,Indian,027N ­ 009W,SE1⁄4,6,Alfalfa
OK0620__.499,"VALENTINE, ALBERT E",4/1/1902,2040,OK,Indian,026N ­ 009W,N1⁄2NE1⁄4,26,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4NE1⁄4,26,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4SE1⁄4,23,Alfalfa
OK0620__.500,"LEWIS, WILLIAM H",4/1/1902,2041,OK,Indian,026N ­ 009W,"SW1⁄4, Lot/Trct 1",11,Alfalfa
"",,,,,,026N ­ 009W,"SW1⁄4, Lot/Trct 2",11,Alfalfa
