Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0880__.126,"NEWELL, GEORGE W",2/28/1903,3299,OK,Indian,029N ­ 013W,NE1⁄4,29,Woods
OK0880__.127,"NEUFELD, ABRAHAM D",2/28/1903,3300,OK,Indian,021N ­ 012W,SE1⁄4,35,Major
OK0880__.128,"RETHERFORD, SAMPSON",2/28/1903,3303,OK,Indian,020N ­ 011W,SW1⁄4,15,Major
OK0880__.129,"BARTEL, HENRY A",2/28/1903,3304,OK,Indian,021N ­ 012W,SW1⁄4,15,Major
OK0880__.130,"WELLS, CHARLES F",2/28/1903,3305,OK,Indian,021N ­ 013W,SE1⁄4,2,Major
OK0880__.131,"BROWN, CHARLES E",2/28/1903,3311,OK,Indian,023N ­ 011W,NW1⁄4,30,Major
OK0880__.132,"VANCE, FRANK",2/28/1903,3315,OK,Indian,021N ­ 011W,NW1⁄4,32,Major
OK0880__.133,"COLLINS, JOSEPH A",2/28/1903,3309,OK,Indian,024N ­ 012W,NE1⁄4,3,Alfalfa
OK0880__.134,"VANCE, ROBERT",2/28/1903,3316,OK,Indian,021N ­ 011W,SW1⁄4,30,Major
OK0880__.135,"FRANKLIN, BENJAMIN",2/28/1903,3321,OK,Indian,021N ­ 013W,NE1⁄4,1,Major
OK0880__.136,"WALKER, MILTON A",2/28/1903,3322,OK,Indian,022N ­ 011W,E1⁄2NE1⁄4,30,Major
OK0880__.137,"HART, ROBERT",2/28/1903,3323,OK,Indian,021N ­ 013W,NW1⁄4,12,Major
OK0880__.138,"EWING, CHARLEY",2/28/1903,3324,OK,Indian,023N ­ 012W,SW1⁄4,22,Major
OK0880__.139,"WILT, JOHN W",2/28/1903,3325,OK,Indian,023N ­ 012W,NE1⁄4,29,Major
OK0880__.140,"MARTIN, WILLIAM A",2/28/1903,3326,OK,Indian,023N ­ 012W,NE1⁄4,27,Major
OK0880__.141,"WARD, EMILY J,FRANKLIN, EMILY J",2/28/1903,3327,OK,Indian,020N ­ 016W,SE1⁄4,11,Major
OK0880__.142,"POLSON, CHARLES V",2/28/1903,3329,OK,Indian,024N ­ 014W,SE1⁄4,12,Woods
OK0880__.143,"BRACE, EZRA",2/28/1903,3330,OK,Indian,024N ­ 011W,NE1⁄4,10,Alfalfa
OK0880__.144,"DANIEL, FRANCES L",2/28/1903,3333,OK,Indian,023N ­ 012W,SE1⁄4,4,Alfalfa
OK0880__.145,"SAID, WINFIELD",2/28/1903,3334,OK,Indian,024N ­ 012W,NE1⁄4,22,Alfalfa
OK0880__.146,"HARPER, CRITTENDEN L",2/28/1903,3335,OK,Indian,026N ­ 012W,NW1⁄4,29,Alfalfa
OK0880__.147,"HUGHEY, MARGARET A",2/28/1903,3336,OK,Indian,027N ­ 011W,SW1⁄4,30,Alfalfa
OK0880__.148,"GEORGE, ALVIN J",2/28/1903,3337,OK,Indian,027N ­ 010W,NW1⁄4,29,Alfalfa
OK0880__.149,"MILFORD, DANIEL E",2/28/1903,3338,OK,Indian,028N ­ 009W,NE1⁄4,17,Alfalfa
OK0880__.150,"WELLS, DANIEL R",2/28/1903,3339,OK,Indian,021N ­ 016W,SW1⁄4,28,Major
OK0880__.151,"HALL, JAMES",2/28/1903,3344,OK,Indian,021N ­ 010W,SE1⁄4,30,Major
OK0880__.152,"PALMER, FOREST E",2/28/1903,3345,OK,Indian,021N ­ 010W,NE1⁄4,10,Major
OK0880__.153,"MCCRACKEN, CHARLES A",2/28/1903,3348,OK,Indian,020N ­ 010W,SE1⁄4,12,Major
OK0880__.154,"KELLY, JOSEPH W",2/28/1903,3351,OK,Indian,020N ­ 011W,SW1⁄4,25,Major
OK0880__.155,"ROBINSON, HARRISON F",2/28/1903,3349,OK,Indian,020N ­ 010W,"NW1⁄4, Lot/Trct 5",4,Major
"",,,,,,020N ­ 010W,"NW1⁄4, Lot/Trct 6",4,Major
OK0880__.156,"HOWE, ROBERT T",2/28/1903,3352,OK,Indian,020N ­ 011W,NE1⁄4,25,Major
OK0880__.157,"SHIMER, CHARLES A",2/28/1903,3355,OK,Indian,025N ­ 015W,NW1⁄4,20,Woods
OK0880__.158,"GOOCH, JOE P",2/28/1903,3356,OK,Indian,025N ­ 015W,NE1⁄4,18,Woods
OK0880__.159,"FERGUSON, HERMAN",2/28/1903,3358,OK,Indian,025N ­ 015W,SE1⁄4,7,Woods
OK0880__.160,"WERNER, JOSEPH H",2/28/1903,3359,OK,Indian,029N ­ 009W,Lot/Trct 6,18,Alfalfa
"",,,,,,029N ­ 009W,Lot/Trct 7,18,Alfalfa
"",,,,,,029N ­ 009W,E1⁄2SW1⁄4,18,Alfalfa
OK0880__.161,"WELLS, SIMPSON T",2/28/1903,3362,OK,Indian,021N ­ 011W,SE1⁄4,31,Major
OK0880__.162,"REAMES, JAMES P",2/28/1903,3366,OK,Indian,020N ­ 011W,NW1⁄4,14,Major
OK0880__.163,"NICKEL, GERHARD G",2/28/1903,3367,OK,Indian,021N ­ 012W,SE1⁄4,10,Major
OK0880__.164,"FREEMAN, DANIEL A",2/28/1903,3368,OK,Indian,021N ­ 011W,SE1⁄4,19,Major
OK0880__.165,"WILSON, JAMES C",2/28/1903,3369,OK,Indian,020N ­ 014W,SE1⁄4NW1⁄4,15,Major
"",,,,,,020N ­ 014W,SW1⁄4NE1⁄4,15,Major
"",,,,,,020N ­ 014W,NW1⁄4SE1⁄4,15,Major
"",,,,,,020N ­ 014W,NE1⁄4SW1⁄4,15,Major
OK0880__.166,"SHORE, WILLIAM A",2/28/1903,3370,OK,Indian,020N ­ 014W,N1⁄2NE1⁄4,14,Major
"",,,,,,020N ­ 014W,S1⁄2SE1⁄4,11,Major
OK0880__.167,"FAST, HENRY G",2/28/1903,3371,OK,Indian,020N ­ 012W,NW1⁄4,10,Major
OK0880__.168,"LYNCH, WILLIAM P",2/28/1903,3372,OK,Indian,020N ­ 012W,SE1⁄4,12,Major
OK0880__.169,"CRUMP, JOHN L",2/28/1903,3374,OK,Indian,020N ­ 013W,E1⁄2NE1⁄4,9,Major
"",,,,,,020N ­ 013W,S1⁄2NW1⁄4,10,Major
OK0880__.170,"PETTIBONE, CATHARINE",2/28/1903,3376,OK,Indian,026N ­ 014W,Lot/Trct 1,7,Woods
"",,,,,,026N ­ 014W,Lot/Trct 2,7,Woods
"",,,,,,026N ­ 014W,E1⁄2NW1⁄4,7,Woods
OK0880__.171,"MALONE, CHARLES O",2/28/1903,3377,OK,Indian,029N ­ 013W,SE1⁄4,18,Woods
OK0880__.172,"FLANAGAN, MICHAEL",2/28/1903,3378,OK,Indian,024N ­ 013W,SE1⁄4,1,Woods
OK0880__.173,"DENISON, SHERMAN M",2/28/1903,3382,OK,Indian,027N ­ 013W,NW1⁄4,3,Woods
OK0880__.174,"DUGAN, FELIX G",2/28/1903,3386,OK,Indian,025N ­ 012W,NW1⁄4,6,Alfalfa
OK0880__.175,"WILSON, WILLIAM",2/28/1903,3389,OK,Indian,027N ­ 010W,NW1⁄4,12,Alfalfa
OK0880__.176,"THOMPSON, ELIAS",2/28/1903,3392,OK,Indian,029N ­ 012W,NE1⁄4,31,Alfalfa
OK,Indian,025N ­ 013W,Lot/Trct 3,6,Woods,,,,
"",,,,,,025N ­ 013W,Lot/Trct 4,6,Woods
"",,,,,,025N ­ 013W,Lot/Trct 5,6,Woods
"",,,,,,025N ­ 013W,SE1⁄4NW1⁄4,6,Woods
OK0880__.178,"MCCULLEY, CHARLEY A",2/28/1903,3395,OK,Indian,026N ­ 012W,SW1⁄4,24,Alfalfa
OK0880__.179,"HYATT, WILLIAM",2/28/1903,3396,OK,Indian,029N ­ 013W,SW1⁄4,34,Woods
OK0880__.180,"GRAY, JOHN W",2/28/1903,3397,OK,Indian,026N ­ 012W,NE1⁄4,28,Alfalfa
OK0880__.181,"HOLDER, JAMES L",2/28/1903,3398,OK,Indian,025N ­ 013W,NE1⁄4,26,Woods
OK0880__.182,"ADDY, WILLIAM R",2/28/1903,3400,OK,Indian,024N ­ 009W,SW1⁄4,18,Alfalfa
OK0880__.183,"MILLER, WILLIAM E",2/28/1903,3401,OK,Indian,024N ­ 016W,NE1⁄4,2,Woods
OK0880__.184,"ALLEN, SUSIE E",2/28/1903,3402,OK,Indian,028N ­ 014W,E1⁄2SW1⁄4,26,Woods
"",,,,,,028N ­ 014W,W1⁄2SE1⁄4,26,Woods
OK0880__.185,"DACE, JAMES L",2/28/1903,3403,OK,Indian,020N ­ 013W,NW1⁄4,17,Major
OK0880__.186,"DICKS, CALVIN",2/28/1903,3405,OK,Indian,020N ­ 016W,SW1⁄4,10,Major
OK0880__.187,"EDWARDS, HENRY",2/28/1903,3406,OK,Indian,021N ­ 011W,S1⁄2SE1⁄4,29,Major
OK0880__.188,"CULLUM, MARY A,CULLUM, GEORGE W",2/28/1903,3407,OK,Indian,021N ­ 013W,SW1⁄4,1,Major
OK0880__.189,"SIMMONS, CHARLES S",2/28/1903,3408,OK,Indian,021N ­ 011W,Lot/Trct 3,6,Major
"",,,,,,021N ­ 011W,Lot/Trct 4,6,Major
"",,,,,,021N ­ 011W,Lot/Trct 5,6,Major
"",,,,,,021N ­ 011W,Lot/Trct 6,6,Major
OK0880__.190,"LEE, RUFUS A",2/28/1903,3409,OK,Indian,023N ­ 012W,SE1⁄4,20,Major
OK0880__.191,"HARPER, THOMAS J",2/28/1903,3412,OK,Indian,026N ­ 012W,SW1⁄4,29,Alfalfa
OK0880__.192,"SMITH, JAMES G",2/28/1903,3414,OK,Indian,026N ­ 012W,NE1⁄4,34,Alfalfa
OK0880__.193,"SPRAGUE, JOHN E",2/28/1903,3417,OK,Indian,024N ­ 011W,NE1⁄4,31,Alfalfa
OK0880__.194,"SPRAGUE, HERSCHEL L",2/28/1903,3418,OK,Indian,024N ­ 011W,SE1⁄4,31,Alfalfa
OK0880__.195,"VILES, WILLIAM C",2/28/1903,3419,OK,Indian,026N ­ 012W,SW1⁄4,17,Alfalfa
OK0880__.196,"BINDER, JOHN",2/28/1903,3420,OK,Indian,027N ­ 013W,E1⁄2SE1⁄4,5,Woods
OK0880__.197,"KELLY, LOMAN",2/28/1903,3422,OK,Indian,020N ­ 011W,SE1⁄4,25,Major
OK0880__.198,"JOHNSTON, JOHN K",2/28/1903,3423,OK,Indian,024N ­ 012W,NE1⁄4,4,Alfalfa
OK0880__.199,"KECK, JOSEPH A",2/28/1903,3424,OK,Indian,028N ­ 014W,Lot/Trct 3,1,Woods
"",,,,,,028N ­ 014W,Lot/Trct 4,1,Woods
"",,,,,,028N ­ 014W,S1⁄2NW1⁄4,1,Woods
OK0880__.200,"GREEN, CLARENCE W",2/28/1903,3425,OK,Indian,025N ­ 014W,NW1⁄4,24,Woods
OK0880__.201,"MILLER, HENRY",2/28/1903,3429,OK,Indian,023N ­ 014W,W1⁄2SW1⁄4,11,Woods
"",,,,,,023N ­ 014W,W1⁄2NW1⁄4,11,Woods
OK0880__.202,"PREWETT, JOHN M",2/28/1903,3432,OK,Indian,028N ­ 012W,NE1⁄4,25,Alfalfa
OK0880__.203,"KEITH, CHARLES E",2/28/1903,3433,OK,Indian,028N ­ 012W,SW1⁄4,26,Alfalfa
OK0880__.204,"HADWIGER, GUS",2/28/1903,3435,OK,Indian,027N ­ 011W,NE1⁄4,19,Alfalfa
OK0880__.205,"COFFMAN, JOSEPH F",2/28/1903,3436,OK,Indian,028N ­ 010W,SW1⁄4,8,Alfalfa
OK0880__.206,"BROWN, ABNER",2/28/1903,3439,OK,Indian,020N ­ 012W,SE1⁄4,17,Major
OK0880__.207,"NORTON, ALBERT G",2/28/1903,3440,OK,Indian,020N ­ 011W,SE1⁄4,11,Major
OK0880__.208,"TUNIS, TAYLOR W",2/28/1903,3441,OK,Indian,022N ­ 010W,SW1⁄4,19,Major
OK0880__.209,"WEST, ALFRED",2/28/1903,3442,OK,Indian,022N ­ 010W,SE1⁄4,6,Major
OK0880__.210,"BALDWIN, HENRY T",2/28/1903,3443,OK,Indian,020N ­ 010W,E1⁄2SE1⁄4,24,Major
"",,,,,,020N ­ 009W,Lot/Trct 3,19,Major
"",,,,,,020N ­ 009W,Lot/Trct 4,19,Major
OK0880__.211,"CAGLEY, LEONARD M",2/28/1903,3444,OK,Indian,023N ­ 013W,SW1⁄4,25,Woods
OK0880__.212,"ONG, GRACE,ONG, ADOLPHUS E",2/28/1903,3446,OK,Indian,021N ­ 011W,SW1⁄4,12,Major
OK0880__.213,"KENTCH, NANCY M",2/28/1903,3447,OK,Indian,023N ­ 012W,N1⁄2NE1⁄4,32,Major
"",,023N ­ 012W,N1⁄2NW1⁄4,32,Major,,,,
OK0880__.476,"MCGEE, ROBERT H",4/1/1903,2392,OK,Indian,024N ­ 015W,E1⁄2SW1⁄4,6,Woods
"",,,,,,024N ­ 015W,Lot/Trct 6,6,Woods
"",,,,,,024N ­ 015W,Lot/Trct 7,6,Woods
OK0880__.477,"MORFORD, JAMES E",4/1/1903,2856,OK,Indian,029N ­ 010W,SW1⁄4,29,Alfalfa
OK0880__.478,"BISH, WILLIAM G",4/1/1903,2869,OK,Indian,022N ­ 014W,Lot/Trct 3,1,Woods
"",,,,,,022N ­ 014W,Lot/Trct 4,1,Woods
"",,,,,,022N ­ 014W,S1⁄2NW1⁄4,1,Woods
OK0880__.479,"MORRIS, JOANNA",4/1/1903,2870,OK,Indian,022N ­ 014W,SE1⁄4,1,Woods
OK0880__.483,"COOK, ANGIE R",4/1/1903,2915,OK,Indian,022N ­ 012W,NE1⁄4,11,Major
OK0880__.485,"HARRINGTON, EDWARD T",4/1/1903,2931,OK,Indian,028N ­ 014W,SE1⁄4,22,Woods
OK0880__.486,"STOFFER, SIMON H",4/1/1903,2934,OK,Indian,024N ­ 012W,SE1⁄4,5,Alfalfa
OK0880__.487,"EWING, OSCAR M",4/1/1903,2943,OK,Indian,020N ­ 011W,SE1⁄4,9,Major
OK0880__.489,"BULL, SALLIE D",4/1/1903,2947,OK,Indian,029N ­ 012W,NW1⁄4,18,Alfalfa
OK0880__.490,"ATTRICE, LAURA A,MARTIN, LAURA A",4/1/1903,2951,OK,Indian,023N ­ 012W,SW1⁄4,27,Major
OK0880__.491,"SMITH, AMSTERD M",4/1/1903,2971,OK,Indian,021N ­ 009W,NE1⁄4,14,Major
OK0880__.492,"WELCH, HAMLEN B",4/1/1903,2975,OK,Indian,022N ­ 010W,NW1⁄4,15,Major
OK0880__.493,"THREEWIT, CHARLES R",4/1/1903,2983,OK,Indian,021N ­ 013W,NE1⁄4,10,Major
OK0880__.494,"CANADAY, JAMES M",4/1/1903,3020,OK,Indian,020N ­ 010W,Lot/Trct 1,5,Major
"",,,,,,020N ­ 010W,Lot/Trct 2,5,Major
"",,,,,,020N ­ 010W,S1⁄2NE1⁄4,5,Major
OK0880__.495,"KENNELLY, DANIEL F",4/1/1903,3023,OK,Indian,029N ­ 015W,W1⁄2NE1⁄4,27,Woods
"",,,,,,029N ­ 015W,SE1⁄4NE1⁄4,27,Woods
"",,,,,,029N ­ 015W,SW1⁄4NW1⁄4,26,Woods
OK0880__.496,"STIEBEN, JOHANNES",4/1/1903,3049,OK,Indian,024N ­ 011W,W1⁄2NW1⁄4,8,Alfalfa
"",,,,,,024N ­ 011W,W1⁄2SW1⁄4,8,Alfalfa
OK0880__.497,"RIPPEY, ELIZABETH",4/1/1903,3051,OK,Indian,023N ­ 014W,S1⁄2SW1⁄4,5,Woods
"",,,,,,023N ­ 014W,NW1⁄4SW1⁄4,5,Woods
"",,,,,,023N ­ 014W,NE1⁄4SE1⁄4,6,Woods
OK0880__.498,"STONG, GEORGE",4/1/1903,3058,OK,Indian,021N ­ 014W,E1⁄2SW1⁄4,11,Major
"",,,,,,021N ­ 014W,W1⁄2SE1⁄4,11,Major
OK0880__.499,"CASPER, DAVID",4/1/1903,3071,OK,Indian,020N ­ 012W,SE1⁄4,1,Major
OK0880__.500,"OLLENBARGER, LUDWIG",4/1/1903,3076,OK,Indian,021N ­ 012W,SW1⁄4,18,Major
OK0920__.001,"ANDERSEN, PETER",4/1/1903,3081,OK,Indian,023N ­ 009W,NE1⁄4,8,Alfalfa
OK0920__.002,"ISBELL, CATHARINE M",4/1/1903,3093,OK,Indian,020N ­ 011W,NE1⁄4,11,Major
OK0920__.003,"DEVEREAUX, JOHN",4/1/1903,3102,OK,Indian,025N ­ 012W,SW1⁄4,24,Alfalfa
OK0920__.004,"POWELL, SARAH J,POWELL, ELISHA",4/1/1903,3108,OK,Indian,024N ­ 010W,SE1⁄4,4,Alfalfa
OK0920__.005,"HIEBERT, ANNA,MORTEN, ANNA,MARTEN, ISAAC",4/1/1903,3112,OK,Indian,021N ­ 012W,NE1⁄4,18,Major
OK0920__.006,"MAYPOLE, KITTIE,WHEELER, KITTIE,WHEELER, FRANCIS L",4/1/1903,3126,OK,Indian,024N ­ 010W,NE1⁄4,8,Alfalfa
OK0920__.007,"LANG, MARY,EBERLING, MARY,EBERLING, HEINRICH",4/1/1903,3127,OK,Indian,027N ­ 011W,SW1⁄4,6,Alfalfa
OK0920__.008,"BOGGESS, WILLIS C",4/1/1903,3138,OK,Indian,027N ­ 013W,SE1⁄4,12,Woods
OK0920__.009,"BECKWITH, OREN H",4/1/1903,3146,OK,Indian,023N ­ 011W,E1⁄2SE1⁄4,18,Alfalfa
"",,,,,,023N ­ 011W,NW1⁄4SE1⁄4,18,Alfalfa
OK0920__.010,"HESS, JULIUS",4/1/1903,3158,OK,Indian,029N ­ 009W,SE1⁄4,25,Alfalfa
OK,Indian,020N ­ 015W,S1⁄2SE1⁄4,28,Major,,,,
"",,020N ­ 015W,NE1⁄4SE1⁄4,28,Major,,,,
OK0920__.012,"NORTON, MATTIE,DENNETT, MATTIE,DENNETT, GEORGE",4/1/1903,3164,OK,Indian,026N ­ 013W,Lot/Trct 3,18,Woods
"",,,,,,026N ­ 013W,Lot/Trct 4,18,Woods
"",,,,,,026N ­ 013W,E1⁄2SW1⁄4,18,Woods
OK0920__.013,"WEBB, HORACE E",4/1/1903,3198,OK,Indian,027N ­ 013W,NW1⁄4,11,Woods
OK0920__.014,"ANDERSON, ELLIS U",4/1/1903,3222,OK,Indian,028N ­ 012W,NW1⁄4,21,Alfalfa
OK0920__.015,"WAREHIME, MONANDER F",4/1/1903,3241,OK,Indian,027N ­ 012W,NW1⁄4,24,Alfalfa
OK0920__.016,"YOUNTS, WILLIAM H",4/1/1903,3312,OK,Indian,022N ­ 011W,NW1⁄4,7,Major
OK0920__.017,"SMITH, JOHN W",4/1/1903,3313,OK,Indian,021N ­ 010W,E1⁄2SE1⁄4,25,Major
OK0920__.018,"KEITH, ALBERT W",4/1/1903,3319,OK,Indian,021N ­ 013W,SW1⁄4,12,Major
OK0920__.019,"RIENIETS, WILLIAM A",4/1/1903,3331,OK,Indian,026N ­ 012W,NW1⁄4,28,Alfalfa
OK0920__.020,"BLACK, EMMA M,BLACK, JOEL W",4/1/1903,3346,OK,Indian,021N ­ 010W,NW1⁄4,12,Major
OK0920__.021,"DUGGAN, RICHARD E",4/1/1903,3387,OK,Indian,027N ­ 009W,"SW1⁄4, Lot/Trct 3",7,Alfalfa
"",,,,,,027N ­ 009W,"SW1⁄4, Lot/Trct 4",7,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 1,18,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 2,18,Alfalfa
"",,,,,,027N ­ 009W,SE1⁄4NW1⁄4,18,Alfalfa
OK0920__.022,"GRANT, HORACE E",4/1/1903,3391,OK,Indian,029N ­ 012W,SW1⁄4,26,Alfalfa
OK0920__.023,"SWAFFORD, DANIEL D",4/1/1903,3411,OK,Indian,024N ­ 011W,SW1⁄4,5,Alfalfa
OK0920__.024,"BOWMAN, GEORGE W",4/1/1903,3428,OK,Indian,023N ­ 014W,E1⁄2NE1⁄4,8,Woods
"",,,,,,023N ­ 014W,W1⁄2NW1⁄4,9,Woods
OK0920__.025,"ENGLISH, MARION S",4/1/1903,3450,OK,Indian,023N ­ 014W,SW1⁄4,4,Woods
OK0920__.026,"MCCARTNEY, WILLIAM T",4/1/1903,3456,OK,Indian,020N ­ 010W,"SW1⁄4, Lot/Trct 3",9,Major
"",,,,,,020N ­ 010W,Lot/Trct 1,9,Major
"",,,,,,020N ­ 010W,Lot/Trct 2,9,Major
"",,,,,,020N ­ 010W,SW1⁄4NE1⁄4,9,Major
OK0920__.027,"GILLETT, CHARLES F",4/1/1903,3475,OK,Indian,024N ­ 013W,NE1⁄4,25,Woods
OK0920__.028,"LONG, ARTHUR",4/1/1903,3477,OK,Indian,024N ­ 013W,NW1⁄4,7,Woods
OK0920__.029,"LINK, HENRY",4/1/1903,3503,OK,Indian,020N ­ 016W,SE1⁄4,14,Major
OK0920__.030,"SMITH, BENJAMIN W",4/1/1903,3509,OK,Indian,024N ­ 010W,NW1⁄4,4,Alfalfa
OK0920__.475,"MCCARTNEY, WILLIAM T",4/1/1903,3456,OK,Indian,020N ­ 010W,"SE1⁄4, Lot/Trct 3",4,Major
"",,,,,,020N ­ 010W,Lot/Trct 1,9,Major
"",,,,,,020N ­ 010W,Lot/Trct 2,9,Major
"",,,,,,020N ­ 010W,SW1⁄4NE1⁄4,9,Major
OK0890__.489,"COSTELLO, PHILIP",4/17/1903,58,OK,Indian,029N ­ 012W,Lot/Trct 3,14,Alfalfa
"",,,,,,029N ­ 012W,Lot/Trct 4,14,Alfalfa
"",,,,,,029N ­ 012W,S1⁄2NW1⁄4,14,Alfalfa
OK0890__.490,"CROPP, ROBERT A",4/17/1903,915,OK,Indian,026N ­ 014W,SW1⁄4,28,Woods
OK0890__.491,"GREEN, EVANS N",4/17/1903,1652,OK,Indian,027N ­ 014W,SW1⁄4,26,Woods
OK0890__.492,"HEINRICH, MORITZ",4/17/1903,1849,OK,Indian,020N ­ 011W,SW1⁄4,6,Major
OK0890__.493,"MILLER, JOSHUA C",4/17/1903,1938,OK,Indian,023N ­ 012W,N1⁄2NE1⁄4,34,Major
"",,,,,,023N ­ 012W,N1⁄2NW1⁄4,35,Major
OK0890__.494,"SHKLAR, HIRSH",4/17/1903,2198,OK,Indian,029N ­ 013W,Lot/Trct 3,14,Woods
"",,,,,,029N ­ 013W,Lot/Trct 4,14,Woods
"",,,,,,029N ­ 013W,S1⁄2NW1⁄4,14,Woods
"",,,,,,029N ­ 013W,SW1⁄4NE1⁄4,14,Woods
OK0890__.495,"HATFIELD, ELLSWORTH",4/17/1903,2269,OK,Indian,025N ­ 011W,SW1⁄4,25,Alfalfa
OK0890__.496,"FORD, WILLIAM H",4/17/1903,2278,OK,Indian,027N ­ 011W,NW1⁄4,35,Alfalfa
OK0890__.497,"MCMURTREY, LEWIS W",4/17/1903,2329,OK,Indian,027N ­ 012W,SW1⁄4,34,Alfalfa
OK0890__.498,"SHULTZ, PETER",4/17/1903,2430,OK,Indian,021N ­ 012W,SW1⁄4,17,Major
OK0890__.500,"YOUNG, JACOB",4/17/1903,2499,OK,Indian,021N ­ 012W,SW1⁄4,30,Major
OK0920__.031,"JOHNSON, CHARLES M",4/17/1903,2864,OK,Indian,026N ­ 010W,E1⁄2NW1⁄4,5,Alfalfa
"",,,,,,026N ­ 010W,E1⁄2SW1⁄4,5,Alfalfa
OK0920__.032,"KAISER, HENRY F",4/17/1903,3046,OK,Indian,025N ­ 012W,SW1⁄4,19,Alfalfa
OK0920__.034,"GRAHAM, JAMES",4/17/1903,3072,OK,Indian,020N ­ 012W,SE1⁄4,14,Major
OK0920__.035,"FISHER, JOHN G",4/17/1903,3141,OK,Indian,020N ­ 012W,SE1⁄4,27,Major
OK0920__.036,"MUNSON, LEMUEL A",4/17/1903,3204,OK,Indian,024N ­ 014W,S1⁄2SE1⁄4,9,Woods
"",,,,,,024N ­ 014W,NE1⁄4SE1⁄4,9,Woods
"",,,,,,024N ­ 014W,SE1⁄4NE1⁄4,9,Woods
OK0920__.037,"BRANDON, ELLA",4/17/1903,3258,OK,Indian,029N ­ 014W,SE1⁄4,27,Woods
OK0920__.038,"CRAWFORD, MERIDITH B",4/17/1903,3268,OK,Indian,027N ­ 013W,NW1⁄4,25,Woods
OK0920__.039,"VAN MOSS, HENRY",4/17/1903,3279,OK,Indian,021N ­ 013W,N1⁄2NW1⁄4,20,Major
"",,,,,,021N ­ 013W,SW1⁄4NW1⁄4,20,Major
"",,,,,,021N ­ 013W,NW1⁄4SW1⁄4,20,Major
OK0920__.040,"COTTOM, ALEXANDER C",4/17/1903,3285,OK,Indian,022N ­ 009W,NE1⁄4,34,Major
OK0920__.041,"HERGERT, WILLIAM",4/17/1903,3512,OK,Indian,020N ­ 012W,NE1⁄4,3,Major
OK0920__.042,"BAUMAN, JAMES B",4/17/1903,3513,OK,Indian,020N ­ 010W,SW1⁄4,7,Major
OK0920__.043,"SLAVEN, JOHN L",4/17/1903,3514,OK,Indian,029N ­ 010W,W1⁄2SW1⁄4,14,Alfalfa
"",,,,,,029N ­ 010W,SW1⁄4NW1⁄4,14,Alfalfa
"",,,,,,029N ­ 010W,SE1⁄4NE1⁄4,15,Alfalfa
OK0920__.044,"CUNNINGHAM, GED",4/17/1903,3516,OK,Indian,027N ­ 012W,NW1⁄4,29,Alfalfa
OK0920__.045,"MARLATT, SILAS N",4/17/1903,3517,OK,Indian,027N ­ 012W,SW1⁄4,17,Alfalfa
OK0920__.046,"SNODGRASS, ANTHONY",4/17/1903,3518,OK,Indian,021N ­ 010W,SE1⁄4,23,Major
OK0920__.047,"THOMPSON, JOHN P",4/17/1903,3520,OK,Indian,021N ­ 010W,SE1⁄4,26,Major
OK0920__.048,"WARREN, SETH D",4/17/1903,3521,OK,Indian,021N ­ 010W,NE1⁄4,26,Major
OK0920__.049,"TURNER, JOHN L",4/17/1903,3522,OK,Indian,027N ­ 012W,SE1⁄4,17,Alfalfa
OK0920__.050,"RUST, FRANK A",4/17/1903,3523,OK,Indian,027N ­ 012W,N1⁄2SE1⁄4,7,Alfalfa
"",,,,,,027N ­ 012W,N1⁄2SW1⁄4,8,Alfalfa
OK0920__.051,"HARVEY, WILLIAM W",4/17/1903,3525,OK,Indian,027N ­ 013W,W1⁄2SE1⁄4,6,Woods
"",,,,,,027N ­ 013W,W1⁄2NE1⁄4,7,Woods
OK0920__.052,"REA, JOHN W",4/17/1903,3526,OK,Indian,027N ­ 012W,SW1⁄4,10,Alfalfa
OK0920__.053,"ROSS, THOMAS W",4/17/1903,3527,OK,Indian,027N ­ 016W,SW1⁄4,5,Woods
OK0920__.054,"HAZEL, RICHARD E",4/17/1903,3528,OK,Indian,029N ­ 009W,SW1⁄4,23,Alfalfa
OK0920__.055,"DUGAN, HENRY F",4/17/1903,3530,OK,Indian,028N ­ 010W,S1⁄2SE1⁄4,29,Alfalfa
"",,,,,,028N ­ 010W,E1⁄2NE1⁄4,32,Alfalfa
OK0920__.056,"DEHAVEN, ANDERSON",4/17/1903,3531,OK,Indian,027N ­ 015W,NW1⁄4,21,Woods
OK0920__.057,"BLISS, JOHN S",4/17/1903,3532,OK,Indian,026N ­ 014W,SW1⁄4,18,Woods
OK0920__.058,"SURFACE, JACOB",4/17/1903,3533,OK,Indian,028N ­ 014W,NE1⁄4,12,Woods
OK0920__.059,"STEWART, JAMES W",4/17/1903,3537,OK,Indian,028N ­ 014W,W1⁄2NE1⁄4,35,Woods
"",,,,,,028N ­ 014W,W1⁄2SE1⁄4,35,Woods
OK0920__.060,"HERMAN, JOSHUA",4/17/1903,3539,OK,Indian,028N ­ 011W,SE1⁄4,29,Alfalfa
OK0920__.061,"STUCKEY, SAMUEL S",4/17/1903,3538,OK,Indian,028N ­ 011W,SW1⁄4,20,Alfalfa
