Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
26829,"CRISSUP, ORLO A",11/5/1908,6886,OK,Indian,028N ­ 021W,SW1⁄4,14,Harper
53046,"CRIST, JOHN H",3/22/1909,01036,OK,Indian,028N ­ 019W,NE1⁄4,34,Woods
29675,"CROCKETT, JAMES H",11/12/1908,7438,OK,Indian,021N ­ 013W,NE1⁄4NE1⁄4,2,Major
24056,"CROOK, JOHN W",10/22/1908,6740,OK,Indian,021N ­ 021W,SW1⁄4SE1⁄4,11,Woodward
"",,,,,,021N ­ 021W,NW1⁄4NE1⁄4,14,Woodward
50814,"CROSKEY, ELLSWORTH R",3/11/1909,01642,OK,Indian,021N ­ 018W,SE1⁄4,3,Woodward
23195,"CROUSE, JOSEPH H",10/19/1908,6777,OK,Indian,023N ­ 025W,S1⁄2NW1⁄4,23,Ellis
"",,,,,,023N ­ 025W,N1⁄2SW1⁄4,23,Ellis
76008,"CROWELL, THOMAS LAWTON",8/19/1909,01836,OK,Cimarron,002N ­ 022E,SE1⁄4,21,Beaver
75970,"CULVER, DAVID",8/19/1909,01432,OK,Indian,022N ­ 011W,NW1⁄4,28,Major
53016,"CULVER, WILLIAM",3/22/1909,0928,OK,Indian,027N ­ 017W,NW1⁄4NW1⁄4,20,Woods
"",,,,,,027N ­ 017W,S1⁄2NW1⁄4,20,Woods
28613,"CURNS, GEORGE M",11/9/1908,7072,OK,Cimarron,005N ­ 021E,SW1⁄4,24,Beaver
74914,"CURTIS, LULU,CASSITY, LULU",8/2/1909,02032,OK,Indian,021N ­ 018W,Lot/Trct 1,25,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 2,25,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 2,26,Woodward
"",,,,,,021N ­ 018W,SE1⁄4SE1⁄4,26,Woodward
76046,"CUSHMAN, ALBERT A",8/19/1909,02183,OK,Indian,026N ­ 023W,E1⁄2NW1⁄4,9,Harper
"",,,,,,026N ­ 023W,NE1⁄4SW1⁄4,9,Harper
"",,,,,,026N ­ 023W,NW1⁄4SE1⁄4,9,Harper
28963,"CUSKADEN, JANE",11/9/1908,7124,OK,Cimarron,004N ­ 023E,W1⁄2SE1⁄4,7,Beaver
"",,,,,,004N ­ 023E,SE1⁄4SW1⁄4,7,Beaver
"",,,,,,004N ­ 023E,NW1⁄4NE1⁄4,18,Beaver
27316,"DABNEY, EDWIN B",11/5/1908,7011,OK,Cimarron,006N ­ 024E,NW1⁄4,32,Beaver
74942,"DALE, FLOYD C",8/2/1909,04511,OK,Indian,024N ­ 024W,NW1⁄4,22,Ellis
26905,"DALRYMPLE, EARL A",11/5/1908,6972,OK,Indian,024N ­ 026W,S1⁄2NW1⁄4,3,Ellis
"",,,,,,024N ­ 026W,Lot/Trct 3,3,Ellis
"",,,,,,024N ­ 026W,Lot/Trct 4,3,Ellis
74938,"DANA, EDWIN T",8/2/1909,04206,OK,Indian,022N ­ 023W,W1⁄2NE1⁄4,7,Ellis
"",,,,,,022N ­ 023W,E1⁄2NW1⁄4,7,Ellis
50018,"DANIEL, ALLEN B",3/3/1909,0563,OK,Indian,021N ­ 017W,NW1⁄4,24,Woodward
29602,"DANIEL, WALTER E",11/12/1908,7225,OK,Cimarron,002N ­ 022E,NE1⁄4,9,Beaver
76024,"DARNELL, JERUSHA",8/19/1909,01963,OK,Cimarron,004N ­ 019E,SW1⁄4,32,Texas
76023,"DARNELL, REECE",8/19/1909,01962,OK,Cimarron,004N ­ 019E,SE1⁄4,32,Texas
53074,"DART, MARVIN J",3/22/1909,01206,OK,Indian,020N ­ 017W,SE1⁄4SE1⁄4,1,Woodward
"",,,,,,020N ­ 017W,E1⁄2NE1⁄4,12,Woodward
76041,"DAUGHERTY, JESSE F",8/19/1909,02130,OK,Cimarron,004N ­ 019E,NE1⁄4,27,Texas
53044,"DAVIDSON, ALFRED A",3/22/1909,01015,OK,Indian,028N ­ 019W,NE1⁄4,35,Woods
30747,"DAVIDSON, JOHN R",11/19/1908,7343,OK,Cimarron,002N ­ 013E,SW1⁄4,32,Texas
29596,"DAVIS, CLINTON",11/12/1908,7219,OK,Indian,025N ­ 020W,NE1⁄4,14,Harper
53051,"DAVIS, COLUMBIA B",3/22/1909,01106,OK,Indian,027N ­ 026W,,2,Harper
"",,,,,,027N ­ 026W,Lot/Trct 2,2,Harper
"",,,,,,027N ­ 026W,S1⁄2NE1⁄4,2,Harper
56798,"DAVIS, EDGAR E",4/16/1909,02202,OK,Cimarron,002N ­ 028E,Lot/Trct 3,18,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 4,18,Beaver
"",,,,,,002N ­ 028E,E1⁄2SW1⁄4,18,Beaver
53678,"DAVIS, JERRY W",3/25/1909,04445,OK,Cimarron,002N ­ 022E,SW1⁄4,11,Beaver
29653,"DAVIS, OLIVER P",11/12/1908,7411,OK,Indian,026N ­ 017W,SW1⁄4SW1⁄4,23,Woods
"",,,,,,026N ­ 017W,SE1⁄4SE1⁄4,22,Woods
"",,,,,,026N ­ 017W,NE1⁄4NE1⁄4,27,Woods
"",,,,,,026N ­ 017W,NW1⁄4NW1⁄4,26,Woods
27305,"DAVIS, ROBERT W",11/5/1908,6999,OK,Indian,025N ­ 021W,Lot/Trct 3,2,Harper
"",,,,,,025N ­ 021W,Lot/Trct 4,2,Harper
"",,,,,,025N ­ 021W,S1⁄2NW1⁄4,2,Harper
13995,"DAVIS, SIDNEY",9/14/1908,6651,OK,Indian,023N ­ 026W,S1⁄2SE1⁄4,10,Ellis
"",,,,,,023N ­ 026W,W1⁄2SW1⁄4,11,Ellis
53054,"DAVIS, SIMEON B",3/22/1909,01110,OK,Indian,026N ­ 023W,W1⁄2SE1⁄4,34,Harper
50510,"DAWKINS, DRUE L",3/3/1909,0305,OK,Cimarron,004N ­ 020E,SE1⁄4,18,Beaver
29600,"DAY, JACK W",11/12/1908,7223,OK,Cimarron,001N ­ 023E,SE1⁄4,23,Beaver
53057,"DAY, MAAZIAH T",3/22/1909,01130,OK,Indian,027N ­ 022W,N1⁄2NE1⁄4,8,Harper
"",,,,,,027N ­ 022W,SW1⁄4NE1⁄4,8,Harper
53075,"DE LONG, MARY F,DE LONG, GIBSON W",3/22/1909,01207,OK,Indian,020N ­ 022W,W1⁄2SE1⁄4,28,Woodward
"",,,,,,020N ­ 022W,SE1⁄4SE1⁄4,28,Woodward
"",,,,,,020N ­ 022W,SW1⁄4SW1⁄4,27,Woodward
39282,"DELANEY, CATHRINE",1/14/1909,7391,OK,Cimarron,006N ­ 020E,E1⁄2NW1⁄4,17,Beaver
"",,,,,,006N ­ 020E,E1⁄2SW1⁄4,17,Beaver
26908,"DELAY, FRANK",11/5/1908,6975,OK,Indian,023N ­ 024W,SE1⁄4,15,Ellis
26825,"DELP, CHARLES W",11/5/1908,6827,OK,Indian,022N ­ 021W,W1⁄2SW1⁄4,21,Woodward
"",,,,,,022N ­ 021W,E1⁄2SE1⁄4,20,Woodward
50816,"DENHOLLEN, JOHN G",3/11/1909,01652,OK,Cimarron,006N ­ 027E,Lot/Trct 5,7,Beaver
"",,,,,,006N ­ 027E,NE1⁄4SW1⁄4,7,Beaver
"",,,,,,006N ­ 027E,N1⁄2SE1⁄4,7,Beaver
53015,"DENMAN, ANN W",3/22/1909,0920,OK,Cimarron,004N ­ 019E,NW1⁄4,8,Texas
53014,"DENMAN, NATHAN B",3/22/1909,0919,OK,Cimarron,004N ­ 019E,SW1⁄4,5,Texas
30732,"DENNEY, CHARLIE E",11/19/1908,7326,OK,Cimarron,002N ­ 021E,NE1⁄4,13,Beaver
29584,"DENNIS, CHARLES L",11/12/1908,7203,OK,Indian,027N ­ 020W,Lot/Trct 1,4,Harper
"",,,,,,027N ­ 020W,Lot/Trct 2,4,Harper
"",,,,,,027N ­ 020W,Lot/Trct 3,4,Harper
"",,,,,,027N ­ 020W,SW1⁄4NE1⁄4,4,Harper
26912,"DENNIS, SEBA S",11/5/1908,6979,OK,Indian,021N ­ 017W,E1⁄2SW1⁄4,12,Woodward
"",,,,,,021N ­ 017W,W1⁄2SE1⁄4,12,Woodward
27335,"DEPPINK, GODLUP",11/5/1908,7061,OK,Cimarron,005N ­ 021E,NE1⁄4,21,Beaver
50014,"DEPUE, ALBERT F",3/3/1909,0508,OK,Indian,020N ­ 023W,Lot/Trct 1,3,Ellis
"",,,,,,020N ­ 023W,SE1⁄4NE1⁄4,3,Ellis
"",,,,,,020N ­ 023W,E1⁄2SE1⁄4,3,Ellis
13954,"DEPUE, JAMES E",9/14/1908,6580,OK,Indian,025N ­ 018W,E1⁄2NW1⁄4,35,Woodward
"",,,,,,025N ­ 018W,S1⁄2NE1⁄4,35,Woodward
13956,"DEPUGH, JOHN M",9/14/1908,6582,OK,Indian,025N ­ 018W,S1⁄2SE1⁄4,26,Woodward
"",,,,,,025N ­ 018W,N1⁄2NE1⁄4,35,Woodward
26893,"DERMID, WILLIAM A",11/5/1908,6960,OK,Cimarron,006N ­ 023E,NW1⁄4,34,Beaver
76014,"DESPER, CHARLES O",8/19/1909,01890,OK,Cimarron,005N ­ 022E,N1⁄2SW1⁄4,33,Beaver
"",,,,,,005N ­ 022E,N1⁄2SE1⁄4,33,Beaver
50024,"DETWILER, WILLIAM L",3/3/1909,0607,OK,Cimarron,004N ­ 027E,SW1⁄4,10,Beaver
50043,"DEVINE, HERMAN",3/3/1909,01787,OK,Indian,026N ­ 017W,E1⁄2NE1⁄4,22,Woods
"",,026N ­ 017W,NE1⁄4SE1⁄4,22,Woods,,,,
"",,026N ­ 017W,NW1⁄4SW1⁄4,23,Woods,,,,
OK,Indian,020N ­ 021W,S1⁄2NW1⁄4,8,Woodward,,,,
"",,,,,,020N ­ 021W,S1⁄2NE1⁄4,8,Woodward
24108,"DEWEY, SUSAN",10/22/1908,6830,OK,Indian,027N ­ 023W,SW1⁄4,21,Harper
64881,"DEXTER, VIRGIL Y",5/27/1909,01588,OK,Cimarron,002N ­ 028E,S1⁄2NW1⁄4,28,Beaver
"",,,,,,002N ­ 028E,N1⁄2SW1⁄4,28,Beaver
76068,"DICKSON, GEORGE F",8/19/1909,02280,OK,Cimarron,001N ­ 025E,SW1⁄4,26,Beaver
28989,"DICKSON, THOMAS S",11/9/1908,7163,OK,Indian,025N ­ 019W,W1⁄2NW1⁄4,29,Woodward
"",,,,,,025N ­ 019W,SE1⁄4NE1⁄4,30,Woodward
"",,,,,,025N ­ 019W,NE1⁄4SE1⁄4,30,Woodward
49503,"DIX, HUGH",3/3/1909,0308,OK,Indian,024N ­ 024W,SE1⁄4,22,Ellis
30712,"DIXON, JAMES G",11/19/1908,7303,OK,Cimarron,005N ­ 026E,SE1⁄4,20,Beaver
76009,"DOBBS, MARVIN L",8/19/1909,01837,OK,Cimarron,003N ­ 019E,NE1⁄4,18,Texas
76010,"DOBBS, WILLIAM M",8/19/1909,01838,OK,Cimarron,003N ­ 019E,SE1⁄4,18,Texas
50040,"DODSON, LUELLA E,DURHAM, LUELLA E",3/3/1909,01653,OK,Cimarron,006N ­ 023E,E1⁄2NE1⁄4,26,Beaver
"",,,,,,006N ­ 023E,E1⁄2SE1⁄4,26,Beaver
76091,"DONAHUE, FRANK",8/19/1909,02403,OK,Cimarron,004N ­ 017E,SW1⁄4,29,Texas
26900,"DONELL, CLARENCE",11/5/1908,6967,OK,Cimarron,002N ­ 026E,SE1⁄4,17,Beaver
26819,"DONNELLEY, HAYES",11/5/1908,5754,OK,Indian,025N ­ 020W,S1⁄2SE1⁄4,21,Harper
"",,,,,,025N ­ 020W,SE1⁄4SW1⁄4,21,Harper
"",,,,,,025N ­ 020W,NE1⁄4NW1⁄4,28,Harper
24082,"DONNELLY, JOSEPH P",10/22/1908,6801,OK,Cimarron,001N ­ 028E,SW1⁄4,10,Beaver
28954,"DONOVAN, JOHN G",11/9/1908,7113,OK,Indian,021N ­ 022W,Lot/Trct 1,31,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 2,31,Woodward
"",,,,,,021N ­ 022W,E1⁄2NW1⁄4,31,Woodward
39283,"DORMAN, MILES E",1/14/1909,7392,OK,Cimarron,003N ­ 019E,SW1⁄4,15,Texas
24135,"DOTSON, JAMES L",10/22/1908,6869,OK,Cimarron,002N ­ 025E,Lot/Trct 1,1,Beaver
"",,,,,,002N ­ 025E,Lot/Trct 2,1,Beaver
"",,,,,,002N ­ 025E,S1⁄2NE1⁄4,1,Beaver
76061,"DOTY, HAROLD C",8/19/1909,02262,OK,Cimarron,005N ­ 020E,SE1⁄4,13,Beaver
76048,"DOTY, MARY J,DOTY, JOHN C",8/19/1909,02188,OK,Indian,024N ­ 025W,NW1⁄4,26,Ellis
56786,"DOUGHERTY, HAMMOND J",4/16/1909,01994,OK,Cimarron,001N ­ 025E,Lot/Trct 1,19,Beaver
"",,,,,,001N ­ 025E,Lot/Trct 2,19,Beaver
"",,,,,,001N ­ 025E,E1⁄2NW1⁄4,19,Beaver
56797,"DOUGHERTY, SAMUEL DAVID",4/16/1909,02072,OK,Indian,021N ­ 017W,N1⁄2SW1⁄4,4,Woodward
"",,,,,,021N ­ 017W,NW1⁄4SE1⁄4,4,Woodward
28982,"DOUGHTY, FRANK H",11/9/1908,7154,OK,Cimarron,001N ­ 015E,Lot/Trct 7,6,Texas
"",,,,,,001N ­ 015E,SE1⁄4SW1⁄4,6,Texas
"",,,,,,001N ­ 015E,Lot/Trct 1,7,Texas
"",,,,,,001N ­ 015E,NE1⁄4NW1⁄4,7,Texas
14029,"DOWNING, GEORGE B",9/14/1908,6713,OK,Indian,028N ­ 021W,NE1⁄4SE1⁄4,2,Harper
"",,,,,,028N ­ 021W,W1⁄2SW1⁄4,1,"Harper, Woods"
"",,,,,,028N ­ 021W,Lot/Trct 4,1,"Harper, Woods"
74931,"DOYLE, JAMES",8/2/1909,03606,OK,Indian,027N ­ 024W,SE1⁄4NW1⁄4,27,Harper
"",,,,,,027N ­ 024W,SW1⁄4NW1⁄4,27,Harper
"",,,,,,027N ­ 024W,SE1⁄4NE1⁄4,28,Harper
"",,,,,,027N ­ 024W,NE1⁄4SE1⁄4,28,Harper
36985,"DREW, EDWIN",12/28/1908,6988,OK,Indian,026N ­ 024W,SE1⁄4NW1⁄4,20,Harper
"",,,,,,026N ­ 024W,S1⁄2NE1⁄4,20,Harper
"",,,,,,026N ­ 024W,NW1⁄4SE1⁄4,20,Harper
53069,"DRULLINGER, HARRISON S",3/22/1909,01162,OK,Indian,021N ­ 014W,W1⁄2NE1⁄4,17,Major
"",,021N ­ 014W,E1⁄2NW1⁄4,17,Major,,,,
76074,"DRUMHILLER, HENRY M",8/19/1909,02313,OK,Indian,022N ­ 014W,SE1⁄4,14,Major
62187,"DRUMMOND, ISAAC S",5/17/1909,03138,OK,Cimarron,003N ­ 023E,SE1⁄4,1,Beaver
49487,"DRUMMOND, JOHN W",3/3/1909,0174,OK,Indian,029N ­ 024W,W1⁄2NE1⁄4,35,Harper
"",,,,,,029N ­ 024W,E1⁄2NW1⁄4,35,Harper
75937,"DUCKETT, DANIEL E",8/19/1909,01189,OK,Cimarron,004N ­ 019E,SW1⁄4,9,Texas
75936,"DUCKETT, RUSSELL B",8/19/1909,01188,OK,Cimarron,004N ­ 019E,NE1⁄4,8,Texas
29575,"DUFFY, GEORGE B",11/12/1908,7147,OK,Indian,024N ­ 026W,W1⁄2SW1⁄4,2,Ellis
"",,,,,,024N ­ 026W,W1⁄2NW1⁄4,11,Ellis
50036,"DUMBELL, CHARLY",3/3/1909,01467,OK,Cimarron,002N ­ 019E,S1⁄2NE1⁄4,11,Texas
"",,,,,,002N ­ 019E,NE1⁄4NE1⁄4,11,Texas
"",,,,,,002N ­ 019E,SW1⁄4NW1⁄4,12,Texas
29587,"DUNAVANT, ARTHUR C",11/12/1908,7206,OK,Indian,026N ­ 020W,E1⁄2SW1⁄4,9,Harper
"",,,,,,026N ­ 020W,W1⁄2SE1⁄4,9,Harper
74891,"DUNAWAY, FOSTER J",8/2/1909,01704,OK,Cimarron,004N ­ 017E,SE1⁄4,29,Texas
56769,"DUNCAN, JOSEPH L",4/16/1909,01003,OK,Indian,028N ­ 020W,Lot/Trct 2,4,Woods
"",,,,,,028N ­ 020W,SW1⁄4NE1⁄4,4,Woods
"",,,,,,029N ­ 020W,S1⁄2SW1⁄4,34,Woods
28945,"DUNHAM, FRED T",11/9/1908,7104,OK,Indian,021N ­ 022W,Lot/Trct 3,31,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 4,31,Woodward
"",,,,,,021N ­ 022W,E1⁄2SW1⁄4,31,Woodward
29612,"DUNLAP, REUBEN",11/12/1908,7240,OK,Indian,028N ­ 018W,S1⁄2NE1⁄4,3,Woods
"",,,,,,028N ­ 018W,N1⁄2SE1⁄4,3,Woods
76087,"DURHAM, CECIL",8/19/1909,02374,OK,Cimarron,005N ­ 019E,SW1⁄4,1,Texas
76054,"DURHAM, ELIZA D",8/19/1909,0,OK,Cimarron,006N ­ 023E,W1⁄2NE1⁄4,26,Beaver
"",,,,,,006N ­ 023E,W1⁄2SE1⁄4,26,Beaver
26821,"DURHAM, JOHN",11/5/1908,6548,OK,Cimarron,006N ­ 023E,SW1⁄4,34,Beaver
50033,"DURHAM, RUFUS S",3/3/1909,0619,OK,Cimarron,005N ­ 024E,Lot/Trct 3,5,Beaver
"",,,,,,005N ­ 024E,Lot/Trct 4,5,Beaver
"",,,,,,005N ­ 024E,S1⁄2NW1⁄4,5,Beaver
26820,"DURHAM, VANCE V",11/5/1908,6547,OK,Cimarron,005N ­ 023E,SW1⁄4,3,Beaver
26896,"DURHAM, WILLIAM J",11/5/1908,6963,OK,Cimarron,005N ­ 023E,Lot/Trct 3,3,Beaver
"",,,,,,005N ­ 023E,Lot/Trct 4,3,Beaver
"",,,,,,005N ­ 023E,S1⁄2NW1⁄4,3,Beaver
76093,"DYE, THOMAS J",8/19/1909,02410,OK,Cimarron,002N ­ 017E,SW1⁄4,24,Texas
48432,"DYER, CHARLES O",2/25/1909,072,OK,Indian,022N ­ 010W,SE1⁄4,17,Major
50834,"DYER, JOSIE B,HOSTETTER, JOSIE B",3/11/1909,7210,OK,Cimarron,004N ­ 027E,SW1⁄4,5,Beaver
26911,"EADES, DAVID H",11/5/1908,6978,OK,Cimarron,003N ­ 014E,NW1⁄4,24,Texas
24047,"EARNEST, WILLIAM E",10/22/1908,6502,OK,Indian,026N ­ 017W,SE1⁄4SE1⁄4,1,Woods
"",,,,,,026N ­ 017W,N1⁄2SE1⁄4,1,Woods
"",,,,,,026N ­ 017W,NE1⁄4NE1⁄4,12,Woods
29589,"EASLEY, JOSIE",11/12/1908,7211,OK,Cimarron,005N ­ 001E,SE1⁄4NW1⁄4,18,Cimarron
"",,,,,,005N ­ 001E,Lot/Trct 2,18,Cimarron
"",,,,,,005N ­ 001E,Lot/Trct 3,18,Cimarron
"",,,,,,005N ­ 001E,Lot/Trct 4,18,Cimarron
28978,"EASTRIDGE, WILLIAM H",11/9/1908,7143,OK,Indian,024N ­ 021W,NE1⁄4SE1⁄4,18,Woodward
37832,"EBING, JOSEPH",1/7/1909,6958,OK,Cimarron,005N ­ 023E,W1⁄2SE1⁄4,5,Beaver
"",,,,,,005N ­ 023E,E1⁄2SW1⁄4,5,Beaver
29004,"ECKARD, MACK",11/9/1908,7184,OK,Indian,028N ­ 020W,SW1⁄4,23,Woods
53028,"ECKERSON, CHARLES E",3/22/1909,0961,OK,Cimarron,006N ­ 022E,SE1⁄4,33,Beaver
"",,,,,,005N ­ 022E,Lot/Trct 2,7,Beaver
"",,,,,,005N ­ 022E,E1⁄2NW1⁄4,7,Beaver
50042,"EDENS, EDWARD",3/3/1909,01681,OK,Cimarron,005N ­ 014E,NW1⁄4,29,Texas
27333,"EDWARDS, HARVEY H",11/5/1908,7056,OK,Indian,021N ­ 024W,E1⁄2NE1⁄4,10,Ellis
"",,,,,,021N ­ 024W,E1⁄2SE1⁄4,10,Ellis
28980,"EDWARDS, JAMES R",11/9/1908,7152,OK,Indian,028N ­ 021W,NW1⁄4,21,Harper
24067,"EDWARDS, MARION B",10/22/1908,6786,OK,Indian,020N ­ 020W,W1⁄2SW1⁄4,27,Woodward
"",,,,,,020N ­ 020W,NW1⁄4NW1⁄4,34,"Dewey, Woodward"
74871,"EELLS, JOHN F",8/2/1909,04468,OK,Indian,027N ­ 026W,Lot/Trct 1,9,Harper
"",,,,,,027N ­ 026W,Lot/Trct 2,9,Harper
"",,,,,,027N ­ 026W,SW1⁄4NW1⁄4,10,Harper
24090,"EHRHARD, LOUISA J",10/22/1908,6809,OK,Indian,024N ­ 018W,W1⁄2NW1⁄4,23,Woodward
"",,,,,,024N ­ 018W,SE1⁄4NW1⁄4,23,Woodward
"",,,,,,024N ­ 018W,NW1⁄4SW1⁄4,23,Woodward
54617,"ELLER, LEWIS A",4/1/1909,0798,OK,Cimarron,004N ­ 009E,SE1⁄4,23,Cimarron
50032,"ELLIOTT, COLLY D",3/3/1909,0618,OK,Cimarron,006N ­ 027E,S1⁄2NW1⁄4,25,Beaver
"",,,,,,006N ­ 027E,NW1⁄4NW1⁄4,25,Beaver
"",,,,,,006N ­ 027E,SW1⁄4SW1⁄4,24,Beaver
76133,"ELLIOTT, JOHN D",8/19/1909,03150,OK,Indian,028N ­ 024W,NE1⁄4,10,Harper
23178,"ELLIOTT, LEONARD",10/19/1908,6757,OK,Cimarron,002N ­ 013E,SW1⁄4,14,Texas
76045,"ELLIOTT, NUTEN M",8/19/1909,02182,OK,Indian,028N ­ 023W,NE1⁄4,19,Harper
53083,"ELLIS, GEORGE M",3/22/1909,01420,OK,Cimarron,003N ­ 015E,NW1⁄4,28,Texas
14251,"ELMORE, LAUTY",9/17/1908,6560,OK,Cimarron,005N ­ 022E,NW1⁄4,32,Beaver
50800,"ELVIN, CYRUS W",3/11/1909,01470,OK,Indian,022N ­ 024W,NE1⁄4,26,Ellis
57562,"ENOS, HENRY",4/23/1909,6214,OK,Cimarron,001N ­ 017E,Lot/Trct 4,30,Texas
"",,,,,,001N ­ 017E,SE1⁄4SW1⁄4,30,Texas
"",,,,,,001N ­ 017E,S1⁄2SE1⁄4,30,Texas
28994,"ERIKSON, ALFRED E",11/9/1908,7171,OK,Cimarron,005N ­ 026E,S1⁄2NE1⁄4,2,Beaver
"",,,,,,005N ­ 026E,SE1⁄4NW1⁄4,2,Beaver
"",,,,,,005N ­ 026E,NW1⁄4SE1⁄4,2,Beaver
13976,"ESTES, ELIJAH H",9/14/1908,6613,OK,Indian,028N ­ 026W,NW1⁄4,25,Harper
14023,"ESTLE, FRED J",9/14/1908,6706,OK,Indian,027N ­ 017W,W1⁄2SW1⁄4,23,Woods
"",,,,,,027N ­ 017W,NW1⁄4NW1⁄4,26,Woods
"",,,,,,027N ­ 017W,NE1⁄4NE1⁄4,27,Woods
13958,"EVANS, CHARLES F",9/14/1908,6584,OK,Indian,025N ­ 018W,SE1⁄4,27,Woodward
30711,"EVANS, CHARLES M",11/19/1908,7302,OK,Cimarron,005N ­ 026E,NW1⁄4,29,Beaver
64876,"EVANS, GEORGE E",5/27/1909,0264,OK,Indian,028N ­ 016W,E1⁄2SE1⁄4,26,Woods
"",,,,,,028N ­ 016W,S1⁄2NE1⁄4,26,Woods
49495,"EVANS, HARVEY",3/3/1909,0191,OK,Indian,028N ­ 009W,NE1⁄4,31,Alfalfa
14788,"EVANS, WILLIAM G",9/17/1908,6723,OK,Cimarron,005N ­ 022E,NW1⁄4,13,Beaver
29570,"FAILING, EDWARD",11/12/1908,7045,OK,Indian,022N ­ 025W,N1⁄2NE1⁄4,28,Ellis
"",,,,,,022N ­ 025W,S1⁄2SE1⁄4,21,Ellis
26902,"FAIRLEIGH, JACKSON H",11/5/1908,6969,OK,Indian,027N ­ 024W,NE1⁄4,26,Harper
26865,"FANNING, WILLIAM J",11/5/1908,6924,OK,Indian,024N ­ 024W,NE1⁄4,14,Ellis
14772,"FARHA, CAIRO F",9/17/1908,6670,OK,Indian,025N ­ 019W,E1⁄2SE1⁄4,3,Woodward
"",,,,,,025N ­ 019W,NW1⁄4SE1⁄4,3,Woodward
"",,,,,,025N ­ 019W,NE1⁄4SW1⁄4,3,Woodward
29588,"FARIS, JOSEPHINE B",11/12/1908,7209,OK,Indian,029N ­ 020W,SE1⁄4,23,Woods
OK,Indian,027N ­ 016W,E1⁄2SE1⁄4,23,Woods,,,,
"",,027N ­ 016W,SW1⁄4SE1⁄4,23,Woods,,,,
"",,,,,,027N ­ 016W,SE1⁄4SW1⁄4,23,Woods
17377,"FAURE, AIME",10/1/1908,5992,OK,Indian,023N ­ 017W,NW1⁄4NE1⁄4,30,Woodward
26864,"FAUST, ED",11/5/1908,6923,OK,Indian,020N ­ 026W,E1⁄2SW1⁄4,8,Ellis
"",,,,,,020N ­ 026W,SE1⁄4NW1⁄4,8,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 2,8,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 3,8,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 4,8,Ellis
50028,"FEAGINS, EDMUND T",3/3/1909,0613,OK,Cimarron,001N ­ 023E,SW1⁄4,8,Beaver
24148,"FELKEL, JOHN W",10/22/1908,6882,OK,Indian,027N ­ 024W,E1⁄2NE1⁄4,22,Harper
"",,,,,,027N ­ 024W,W1⁄2NW1⁄4,23,Harper
29651,"FELKEL, MARY S,FELKEL, GEORGE W",11/12/1908,7289,OK,Indian,027N ­ 023W,Lot/Trct 4,18,Harper
"",,,,,,027N ­ 023W,Lot/Trct 1,19,Harper
"",,,,,,027N ­ 023W,E1⁄2NW1⁄4,19,Harper
76070,"FERGESON, WILLIE ETHELBERT",8/19/1909,02283,OK,Cimarron,002N ­ 027E,NW1⁄4,9,Beaver
24046,"FERGUSON, LYCURGUS T",10/22/1908,6435,OK,Cimarron,005N ­ 022E,NE1⁄4,24,Beaver
74860,"FERK, FRED W",8/2/1909,01349,OK,Cimarron,004N ­ 017E,SE1⁄4,14,Texas
52443,"FERNEAU, WILLIAM F",3/18/1909,0824,OK,Indian,028N ­ 022W,SW1⁄4,22,Harper
24091,"FERRELL, SAMUEL W",10/22/1908,6810,OK,Indian,022N ­ 017W,S1⁄2NW1⁄4,1,Woodward
"",,,,,,022N ­ 017W,NW1⁄4SW1⁄4,1,Woodward
"",,,,,,022N ­ 017W,SE1⁄4NE1⁄4,2,Woodward
14760,"FIEGEL, JACOB W",9/17/1908,6654,OK,Indian,023N ­ 025W,SW1⁄4,14,Ellis
13997,"FIEGEL, JOSEPH EDWARD",9/14/1908,6653,OK,Indian,023N ­ 025W,SE1⁄4,14,Ellis
29606,"FINLEY, JOEL",11/12/1908,7230,OK,Cimarron,001N ­ 023E,SW1⁄4,9,Beaver
29604,"FINLEY, JOHN W",11/12/1908,7227,OK,Cimarron,001N ­ 023E,SE1⁄4,9,Beaver
57555,"FIRST, SAMUEL H",4/23/1909,02742,OK,Indian,024N ­ 018W,Lot/Trct 3,4,Woodward
"",,,,,,024N ­ 018W,SE1⁄4NW1⁄4,4,Woodward
14221,"FISHER, HARRISON",9/17/1908,6028,OK,Indian,029N ­ 021W,NE1⁄4,32,Harper
76003,"FLAMING, HENRY V",8/19/1909,01747,OK,Indian,022N ­ 022W,S1⁄2NE1⁄4,26,Woodward
"",,,,,,022N ­ 022W,N1⁄2SE1⁄4,26,Woodward
52441,"FLANIGAN, MARION F",3/18/1909,0821,OK,Cimarron,002N ­ 017E,Lot/Trct 3,7,Texas
"",,,,,,002N ­ 017E,Lot/Trct 4,7,Texas
"",,,,,,002N ­ 017E,E1⁄2SW1⁄4,7,Texas
