Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1510__.239,"KELSEY, OLLIE A",3/14/1905,2606,OK,Indian,006N ­ 009W,N1⁄2SW1⁄4,15,Caddo
"",,,,,,006N ­ 009W,SE1⁄4SW1⁄4,15,Caddo
"",,,,,,006N ­ 009W,SE1⁄4NW1⁄4,15,Caddo
OK1380__.204,"KEMP, THOMAS",10/28/1904,1472,OK,Indian,006N ­ 015W,SW1⁄4,11,Kiowa
OK1340__.278,"KENDALL, DELLA",9/9/1904,1211,OK,Indian,006N ­ 014W,SE1⁄4,15,Kiowa
OK1380__.351,"KENDALL, JEFFERSON",12/1/1904,1739,OK,Indian,006N ­ 010W,Lot/Trct 4,18,Caddo
"",,,,,,006N ­ 010W,SE1⁄4SW1⁄4,18,Caddo
"",,,,,,006N ­ 010W,S1⁄2SE1⁄4,18,Caddo
OK1380__.088,"KENDRICK, ALBERT S",10/10/1904,197,OK,Indian,008N ­ 009W,SE1⁄4,12,Caddo
OK1540__.288,"KENNEDY, EDGAR M",8/8/1905,352,OK,Indian,012N ­ 012W,SW1⁄4,14,Caddo
OK1410__.043,"KENNEDY, JOHN",12/30/1904,1669,OK,Indian,005N ­ 009W,Lot/Trct 1,5,Caddo
"",,,,,,005N ­ 009W,Lot/Trct 2,5,Caddo
"",,,,,,005N ­ 009W,S1⁄2NE1⁄4,5,Caddo
OK1410__.044,"KENNEDY, PATRICK",12/30/1904,1670,OK,Indian,005N ­ 009W,SE1⁄4,4,Caddo
OK1410__.071,"KENNEDY, WILLIAM E",12/30/1904,1794,OK,Indian,005N ­ 011W,W1⁄2NE1⁄4,25,Caddo
"",,,,,,005N ­ 011W,E1⁄2NW1⁄4,25,Caddo
OK1520__.460,"KENT, BERT L",5/12/1905,83,OK,Indian,010N ­ 012W,NE1⁄4,15,Caddo
OK1550__.051,"KENT, WILLIAM J",5/25/1905,172,OK,Indian,010N ­ 008W,W1⁄2SE1⁄4,23,Grady
"",,010N ­ 008W,E1⁄2SW1⁄4,23,Grady,,,,
OK1490__.332,"KEOWN, ANDREW J",3/14/1905,2365,OK,Indian,005N ­ 015W,SE1⁄4,19,Kiowa
OK1420__.077,"KERFOOT, GEORGIE",12/30/1904,1869,OK,Indian,006N ­ 012W,SE1⁄4,11,Caddo
OK1520__.019,"KERR, ASA",3/14/1905,2477,OK,Indian,006N ­ 017W,SE1⁄4,26,Kiowa
OK1510__.417,"KERR, FRANKLIN H",3/29/1905,2726,OK,Indian,005N ­ 016W,NE1⁄4,31,Kiowa
OK1380__.357,"KERR, ISAAC H",12/1/1904,1804,OK,Indian,006N ­ 009W,Lot/Trct 1,6,Caddo
"",,,,,,006N ­ 009W,Lot/Trct 2,6,Caddo
"",,,,,,006N ­ 009W,S1⁄2NE1⁄4,6,Caddo
OK1540__.372,"KIDD, FRANK T",8/31/1905,2923,OK,Indian,005N ­ 011W,NE1⁄4,15,Caddo
OK1410__.137,"KIDWELL, STEPHEN A",12/30/1904,2032,OK,Indian,005N ­ 019W,SW1⁄4,29,Kiowa
OK1490__.312,"KIME, CHARLES C",3/14/1905,2294,OK,Indian,009N ­ 012W,SW1⁄4,8,Caddo
OK1490__.301,"KINDBLADE, HARRY",3/14/1905,2265,OK,Indian,006N ­ 014W,NE1⁄4,27,Kiowa
OK1530__.460,"KING, EDWIN H",5/5/1905,2806,OK,Indian,007N ­ 020W,SW1⁄4,27,Kiowa
OK1520__.127,"KING, ELLROY",3/14/1905,2579,OK,Indian,010N ­ 014W,Lot/Trct 1,5,Washita
"",,,,,,010N ­ 014W,Lot/Trct 2,5,Washita
"",,,,,,010N ­ 014W,S1⁄2NE1⁄4,5,Washita
OK1520__.327,"KING, ELLROY",3/14/1905,2579,OK,Indian,010N ­ 014W,Lot/Trct 1,5,Washita
"",,,,,,010N ­ 014W,Lot/Trct 2,5,Washita
"",,,,,,010N ­ 014W,S1⁄2NE1⁄4,5,Washita
OK1490__.013,"KING, LONNIE P",2/4/1905,2134,OK,Indian,005N ­ 016W,NW1⁄4,14,Kiowa
OK1370__.407,"KING, RICHARD",12/1/1904,1575,OK,Indian,012N ­ 012W,Lot/Trct 3,19,Caddo
"",,,,,,012N ­ 012W,Lot/Trct 4,19,Caddo
"",,,,,,012N ­ 012W,E1⁄2SW1⁄4,19,Caddo
OK1530__.483,"KING, THOMAS M",5/25/1905,3,OK,Indian,010N ­ 010W,NE1⁄4,12,Caddo
OK1380__.445,"KINKEAD, WILLIAM R",12/12/1904,1965,OK,Indian,006N ­ 019W,SW1⁄4,14,Kiowa
OK1540__.001,"KINMAN, WILLIAM",5/12/1905,2455,OK,Indian,007N ­ 014W,Lot/Trct 1,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 2,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 3,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 8,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 9,4,"Kiowa, Washita"
"",,,,,,007N ­ 014W,Lot/Trct 10,4,"Kiowa, Washita"
OK1410__.105,"KIRK, SAMUEL H",12/30/1904,1999,OK,Indian,011N ­ 012W,Lot/Trct 1,3,Caddo
"",,,,,,011N ­ 012W,Lot/Trct 2,3,Caddo
"",,,,,,011N ­ 012W,S1⁄2NE1⁄4,3,Caddo
OK1410__.139,"KIRK, SARAH",12/30/1904,2035,OK,Indian,011N ­ 019W,Lot/Trct 1,19,Washita
"",,,,,,011N ­ 019W,Lot/Trct 2,19,Washita
"",,,,,,011N ­ 019W,E1⁄2NW1⁄4,19,Washita
OK1490__.256,"KIRKPATRICK, GRACE OLIVE,HOUGHTALING, GRACE OLIVE",3/14/1905,2168,OK,Indian,005N ­ 017W,SE1⁄4,34,Kiowa
OK1540__.361,"KLIEWER, HEINRICH",8/31/1905,2912,OK,Indian,006N ­ 016W,Lot/Trct 1,4,Kiowa
"",,,,,,006N ­ 016W,Lot/Trct 2,4,Kiowa
"",,,,,,006N ­ 016W,S1⁄2NE1⁄4,4,Kiowa
OK1540__.284,"KLIEWER, HENRY E",8/8/1905,332,OK,Indian,010N ­ 013W,NW1⁄4,11,Caddo
OK1380__.189,"KLINGMAN, FRANK",10/28/1904,1438,OK,Indian,010N ­ 013W,SE1⁄4,34,Caddo
OK1510__.079,"KNOOP, GEORGE W",3/14/1905,2202,OK,Indian,007N ­ 019W,S1⁄2NW1⁄4,21,Kiowa
"",,,,,,007N ­ 019W,N1⁄2SW1⁄4,21,Kiowa
OK1510__.114,"KNOTT, MARIS",3/14/1905,2279,OK,Indian,008N ­ 010W,SE1⁄4,34,Caddo
OK1370__.117,"KNOWLES, LOUIS L",10/10/1904,1381,OK,Indian,005N ­ 017W,Lot/Trct 3,2,Kiowa
"",,,,,,005N ­ 017W,Lot/Trct 4,2,Kiowa
"",,,,,,005N ­ 017W,S1⁄2NW1⁄4,2,Kiowa
OK1420__.099,"KOCH, JOSEPH",12/30/1904,1907,OK,Indian,006N ­ 010W,NE1⁄4,12,Caddo
OK1420__.399,"KOCH, JOSEPH",12/30/1904,1907,OK,Indian,006N ­ 010W,NE1⁄4,12,Caddo
OK1420__.496,"KOCH, JULIUS N",2/4/1905,2114,OK,Indian,011N ­ 013W,S1⁄2NW1⁄4,1,Caddo
OK1490__.346,"KOSANKE, HERMAN",3/14/1905,2381,OK,Indian,007N ­ 019W,SW1⁄4,32,Kiowa
OK1490__.003,"KRAL, FRANK",2/4/1905,2122,OK,Indian,007N ­ 013W,SE1⁄4,31,Caddo
OK1550__.027,"KREYLING, CHARLES",5/25/1905,118,OK,Indian,010N ­ 008W,N1⁄2NW1⁄4,17,Grady
"",,,,,,010N ­ 008W,N1⁄2NE1⁄4,17,Grady
OK1490__.074,"KRIEGER, GEORGE J",2/4/1905,1961,OK,Indian,006N ­ 017W,NW1⁄4,10,Kiowa
OK1540__.401,"KROCHLER, GEORGE",8/31/1905,2922,OK,Indian,007N ­ 018W,NW1⁄4,35,Kiowa
OK1540__.371,"KROEHLER, GEORGE",8/31/1905,2922,OK,Indian,007N ­ 018W,NW1⁄4,35,Kiowa
OK1520__.475,"KUHLMANN, B WILLIAM",5/12/1905,113,OK,Indian,010N ­ 008W,S1⁄2SE1⁄4,8,Grady
"",,,,,,010N ­ 008W,S1⁄2SW1⁄4,8,Grady
OK1540__.475,"KUHLMANN, B WILLIAM",5/12/1905,113,OK,Indian,010N ­ 008W,S1⁄2SE1⁄4,8,Grady
"",,,,,,010N ­ 008W,S1⁄2SW1⁄4,8,Grady
OK1530__.175,"KUHLMANN, CHRISTIAN",4/5/1905,2765,OK,Indian,005N ­ 011W,SE1⁄4,4,Caddo
OK1520__.474,"KUHLMANN, GOTTLIEB",5/12/1905,112,OK,Indian,010N ­ 008W,N1⁄2SW1⁄4,8,Grady
OK1540__.474,"KUHLMANN, GOTTLIEB",5/12/1905,112,OK,Indian,010N ­ 008W,N1⁄2SW1⁄4,8,Grady
OK1420__.484,"KUNZMAN, JOHN W",2/4/1905,2099,OK,Indian,008N ­ 019W,SE1⁄4,2,Washita
OK1380__.023,"KUTZ, HERMAN",10/10/1904,776,OK,Indian,006N ­ 017W,NW1⁄4,21,Kiowa
OK1550__.182,"LABRUE, JOHN B",6/30/1905,102,OK,Indian,011N ­ 013W,NW1⁄4,29,Caddo
OK1420__.083,"LACKEY, BIRT",12/30/1904,1882,OK,Indian,005N ­ 009W,NW1⁄4,11,Caddo
OK1510__.077,"LACY, JOHN P",3/14/1905,2200,OK,Indian,005N ­ 008W,NW1⁄4,28,Grady
OK1340__.246,"LACY, LUCY A",9/9/1904,1121,OK,Indian,006N ­ 018W,SW1⁄4,35,Kiowa
OK1380__.190,"LAENGRICH, OSCAR C",10/28/1904,1439,OK,Indian,010N ­ 013W,SW1⁄4,34,Caddo
OK1520__.213,"LAFAVER, JOSEPH M",3/29/1905,2669,OK,Indian,006N ­ 019W,Lot/Trct 3,31,Kiowa
"",,,,,,006N ­ 019W,Lot/Trct 4,31,Kiowa
"",,,,,,006N ­ 019W,E1⁄2SW1⁄4,31,Kiowa
OK1520__.125,"LAIRD, ALBERT",3/14/1905,2573,OK,Indian,005N ­ 014W,S1⁄2SE1⁄4,2,Kiowa
"",,,,,,005N ­ 014W,N1⁄2NE1⁄4,11,Kiowa
OK1370__.144,"LAKE, WILLIAM L",10/10/1904,1413,OK,Indian,007N ­ 012W,SE1⁄4,29,Caddo
OK1370__.367,"LAKEY, THOMAS J",12/1/1904,1536,OK,Indian,007N ­ 017W,Lot/Trct 1,5,Kiowa
"",,,,,,007N ­ 017W,Lot/Trct 2,5,Kiowa
"",,,,,,007N ­ 017W,S1⁄2NE1⁄4,5,Kiowa
OK1510__.126,"LAMB, RICHARD R",3/14/1905,2302,OK,Indian,005N ­ 008W,Lot/Trct 7,12,Grady
"",,,,,,005N ­ 008W,Lot/Trct 8,12,Grady
OK1520__.102,"LAMB, WILLIAM H",3/14/1905,2507,OK,Indian,010N ­ 012W,SE1⁄4,22,Caddo
OK1370__.296,"LAMNECK, AUGUSTUS",12/1/1904,1635,OK,Indian,011N ­ 012W,W1⁄2NW1⁄4,28,Caddo
"",,,,,,011N ­ 012W,E1⁄2NE1⁄4,29,Caddo
OK1520__.010,"LAND, DOCTOR H",3/14/1905,2464,OK,Indian,006N ­ 016W,NE1⁄4,10,Kiowa
OK1420__.454,"LAND, SOLOMON A",2/4/1905,2068,OK,Indian,007N ­ 018W,NE1⁄4,23,Kiowa
OK1490__.208,"LANDIN, SWEN S",3/14/1905,2065,OK,Indian,012N ­ 011W,NW1⁄4,23,Caddo
OK1510__.206,"LANKFORD, EDWARD T",3/14/1905,2445,OK,Indian,007N ­ 017W,NW1⁄4,29,Kiowa
OK1490__.014,"LANSFORD, WILLIAM N",2/4/1905,2135,OK,Indian,007N ­ 019W,Lot/Trct 3,31,Kiowa
"",,,,,,007N ­ 019W,Lot/Trct 4,31,Kiowa
"",,,,,,007N ­ 019W,E1⁄2SW1⁄4,31,Kiowa
OK1370__.139,"LANTERMAN, ABRAM M",10/10/1904,1408,OK,Indian,006N ­ 017W,NE1⁄4,29,Kiowa
OK1490__.294,"LARSON, GUSTAF",3/14/1905,2257,OK,Indian,010N ­ 012W,SW1⁄4,32,Caddo
OK1530__.486,"LARSON, HENRY",5/25/1905,8,OK,Indian,008N ­ 011W,Lot/Trct 1,18,Caddo
"",,,,,,008N ­ 011W,Lot/Trct 2,18,Caddo
"",,,,,,008N ­ 011W,E1⁄2NW1⁄4,18,Caddo
OK1420__.071,"LATIMER, MARK P",12/30/1904,1853,OK,Indian,005N ­ 018W,NW1⁄4,22,Kiowa
OK1370__.295,"LATTA, SAMUEL P",12/1/1904,1634,OK,Indian,010N ­ 011W,SW1⁄4,27,Caddo
OK1510__.071,"LAVERTY, RICHARD L",3/14/1905,2194,OK,Indian,006N ­ 016W,SE1⁄4,1,Kiowa
OK1510__.089,"LAW, ROBERT A",3/14/1905,2216,OK,Indian,009N ­ 008W,SE1⁄4,11,Grady
OK1550__.194,"LAWRENCE, LESLIE C",6/30/1905,214,OK,Indian,007N ­ 008W,Lot/Trct 3,3,Grady
"",,,,,,007N ­ 008W,Lot/Trct 9,4,Grady
OK1510__.067,"LAWSON, EDWARD C",3/14/1905,2190,OK,Indian,008N ­ 012W,NE1⁄4,32,Caddo
OK1490__.316,"LEACH, JAMES C",3/14/1905,2349,OK,Indian,007N ­ 021W,Lot/Trct 2,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 3,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 4,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,Lot/Trct 5,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,NW1⁄4SE1⁄4,11,"Greer, Kiowa"
"",,,,,,007N ­ 021W,NE1⁄4SW1⁄4,11,"Greer, Kiowa"
OK1370__.401,"LEACH, JASPER C",12/1/1904,1570,OK,Indian,012N ­ 019W,W1⁄2SE1⁄4,31,Custer
OK1380__.326,"LEADER, CHARLES E",12/1/1904,1713,OK,Indian,007N ­ 016W,Lot/Trct 6,6,Kiowa
"",,,,,,007N ­ 016W,Lot/Trct 7,6,Kiowa
"",,,,,,007N ­ 016W,E1⁄2SW1⁄4,6,Kiowa
OK1490__.360,"LEAMING, GEORGE",3/14/1905,2397,OK,Indian,006N ­ 017W,NW1⁄4,17,Kiowa
OK1530__.433,"LEE, JOHN T",5/5/1905,2781,OK,Indian,005N ­ 014W,Lot/Trct 1,31,Kiowa
"",,,,,,005N ­ 014W,Lot/Trct 2,31,Kiowa
"",,,,,,005N ­ 014W,E1⁄2NW1⁄4,31,Kiowa
OK1410__.130,"LEE, MATT",12/30/1904,2025,OK,Indian,009N ­ 013W,SE1⁄4,28,Caddo
OK1520__.086,"LEE, SARAH",3/14/1905,2482,OK,Indian,009N ­ 019W,NW1⁄4,11,Washita
OK1510__.374,"LEE, WILLIAM F",3/29/1905,2589,OK,Indian,006N ­ 008W,W1⁄2SE1⁄4,18,Grady
OK1370__.167,"LEECH, CLYDE C",10/10/1904,1457,OK,Indian,009N ­ 013W,SE1⁄4,30,Caddo
OK1530__.201,"LEGG, WILLIAM J",4/17/1905,192,OK,Indian,009N ­ 011W,SE1⁄4,11,Caddo
OK1490__.275,"LEMAR, HANNAH A",3/14/1905,2214,OK,Indian,011N ­ 007W,Lot/Trct 1,17,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 2,17,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 5,17,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 6,17,Canadian
OK1380__.414,"LEMASTERS, CHRISTOPHER C",12/12/1904,1759,OK,Indian,009N ­ 009W,SE1⁄4,28,Caddo
OK1380__.392,"LEMKE, AUGUST",12/12/1904,1286,OK,Indian,007N ­ 016W,NW1⁄4,32,Kiowa
OK1420__.128,"LENOX, JOHN F",12/30/1904,1945,OK,Indian,008N ­ 014W,NE1⁄4,24,Washita
OK1380__.149,"LEONARD, FRANK W",10/10/1904,1366,OK,Indian,006N ­ 015W,Lot/Trct 1,2,Kiowa
"",,,,,,006N ­ 015W,Lot/Trct 2,2,Kiowa
"",,,,,,006N ­ 015W,S1⁄2NE1⁄4,2,Kiowa
OK1510__.379,"LESCH, EMIL",3/29/1905,2682,OK,Indian,005N ­ 013W,SW1⁄4,2,Caddo
OK1490__.232,"LESKE, CHARL",3/14/1905,1389,OK,Indian,012N ­ 011W,NE1⁄4,18,Caddo
OK1550__.246,"LESLIE, FRANCIS C",6/30/1905,2812,OK,Indian,007N ­ 017W,SW1⁄4,8,Kiowa
OK1420__.450,"LESLIE, ROBERT",2/4/1905,1465,OK,Indian,006N ­ 017W,SW1⁄4,11,Kiowa
OK1420__.458,"LESTER, BOYD J",2/4/1905,2072,OK,Indian,007N ­ 020W,Lot/Trct 3,19,Kiowa
"",,,,,,007N ­ 020W,Lot/Trct 4,19,Kiowa
"",,,,,,007N ­ 020W,E1⁄2SW1⁄4,19,Kiowa
OK1380__.187,"LEWIS, CHARLEY L",10/28/1904,1435,OK,Indian,005N ­ 020W,Lot/Trct 5,3,Kiowa
"",,,,,,005N ­ 020W,Lot/Trct 6,3,Kiowa
"",,,,,,005N ­ 020W,NE1⁄4SW1⁄4,3,Kiowa
"",,,,,,005N ­ 020W,SW1⁄4SE1⁄4,3,Kiowa
OK1380__.209,"LEWIS, LAWSON",10/28/1904,1477,OK,Indian,005N ­ 019W,NW1⁄4,20,Kiowa
OK1370__.447,"LIBBY, FREEMAN",12/1/1904,1834,OK,Indian,009N ­ 008W,NE1⁄4,23,Grady
OK1380__.302,"LIEBENHEIM, BERNHARD",12/1/1904,1685,OK,Indian,007N ­ 010W,SE1⁄4,25,Caddo
OK1510__.228,"LIESER, MARTIN",3/14/1905,2593,OK,Indian,007N ­ 016W,SW1⁄4,17,Kiowa
OK1410__.008,"LIGHT, WILLIAM R",12/30/1904,1614,OK,Indian,010N ­ 012W,E1⁄2NW1⁄4,27,Caddo
OK1520__.435,"LILE, ELMORE C",5/12/1905,25,OK,Indian,012N ­ 014W,SW1⁄4,1,Custer
OK1510__.281,"LINTON, ALBINUS D",3/14/1905,2652,OK,Indian,006N ­ 019W,SW1⁄4,22,Kiowa
OK1510__.409,"LISTER, JAMES H",3/29/1905,2719,OK,Indian,007N ­ 015W,SE1⁄4,6,Kiowa
OK1490__.016,"LITEL, JOHN A",2/4/1905,2138,OK,Indian,007N ­ 016W,NE1⁄4,19,Kiowa
OK1540__.337,"LITTLE, CHARLES H",8/8/1905,2877,OK,Indian,008N ­ 017W,Lot/Trct 1,5,Washita
"",,,,,,008N ­ 017W,Lot/Trct 2,5,Washita
"",,,,,,008N ­ 017W,S1⁄2NE1⁄4,5,Washita
OK1540__.041,"LITTLE, JAMES W",5/12/1905,2256,OK,Indian,009N ­ 013W,SE1⁄4,27,Caddo
OK1420__.125,"LITTLE, SAMUEL H",12/30/1904,1941,OK,Indian,013N ­ 015W,SE1⁄4,6,Custer
OK1530__.340,"LITTRELL, AMOS",4/17/1905,195,OK,Indian,010N ­ 008W,SW1⁄4,5,Grady
OK1380__.129,"LIVELY, WILLIAM",10/10/1904,1342,OK,Indian,008N ­ 008W,Lot/Trct 1,5,Grady
"",,,,,,008N ­ 008W,Lot/Trct 2,5,Grady
"",,,,,,008N ­ 008W,S1⁄2NE1⁄4,5,Grady
OK1380__.122,"LIVENGOOD, JOHN H",10/10/1904,1334,OK,Indian,012N ­ 014W,SE1⁄4,23,Custer
OK1340__.238,"LOCHRIE, SAMUEL",9/9/1904,867,OK,Indian,006N ­ 015W,SE1⁄4,35,Kiowa
OK1520__.114,"LOCKE, ORA",3/14/1905,2538,OK,Indian,011N ­ 011W,Lot/Trct 3,31,Caddo
"",,,,,,011N ­ 011W,E1⁄2SW1⁄4,31,Caddo
"",,,,,,011N ­ 011W,SW1⁄4SE1⁄4,31,Caddo
OK1540__.304,"LOCKERT, LOUIS",8/8/1905,2211,OK,Indian,010N ­ 011W,SE1⁄4,17,Caddo
OK1490__.277,"LONG, CHARLES D",3/14/1905,2222,OK,Indian,011N ­ 013W,SE1⁄4,19,Caddo
OK1420__.122,"LONGPINE, JAMES M",12/30/1904,1938,OK,Indian,010N ­ 008W,Lot/Trct 5,24,Grady
"",,,,,,010N ­ 008W,Lot/Trct 6,24,Grady
"",,,,,,010N ­ 008W,Lot/Trct 7,24,Grady
OK1540__.350,"LOOP, RALPH W",8/31/1905,2903,OK,Indian,007N ­ 014W,NW1⁄4,27,Kiowa
OK1520__.239,"LOUTHAN, JOHN",3/29/1905,2769,OK,Indian,007N ­ 008W,E1⁄2SW1⁄4,17,Grady
OK1510__.416,"LOVEJOY, BENJAMIN G",3/29/1905,2725,OK,Indian,007N ­ 009W,SW1⁄4,26,Caddo
OK1540__.330,"LOWDER, IDA",8/8/1905,2869,OK,Indian,012N ­ 018W,SE1⁄4SE1⁄4,33,Custer
OK1540__.399,"LOWELL, ALBERT W",8/31/1905,2938,OK,Indian,005N ­ 020W,Lot/Trct 2,28,"Greer, Kiowa"
"",,,,,,005N ­ 020W,Lot/Trct 3,28,"Greer, Kiowa"
"",,,,,,005N ­ 020W,Lot/Trct 4,28,"Greer, Kiowa"
"",,,,,,005N ­ 020W,NE1⁄4SE1⁄4,28,"Greer, Kiowa"
OK1550__.271,"LOWENBERG, EDWIN S",6/30/1905,2840,OK,Indian,006N ­ 013W,SW1⁄4,4,Caddo
OK1410__.126,"LOWRY, HENRY T",12/30/1904,2020,OK,Indian,011N ­ 014W,NW1⁄4,27,Washita
OK1520__.013,"LUCAS, ALFRED M",3/14/1905,2472,OK,Indian,005N ­ 009W,Lot/Trct 1,2,Caddo
"",,,,,,005N ­ 009W,SE1⁄4NE1⁄4,2,Caddo
OK1520__.313,"LUCAS, ALFRED M",3/14/1905,2472,OK,Indian,005N ­ 009W,Lot/Trct 1,2,Caddo
"",,,,,,005N ­ 009W,SE1⁄4NE1⁄4,2,Caddo
OK1520__.012,"LUCAS, JOHN B",3/14/1905,2471,OK,Indian,005N ­ 009W,Lot/Trct 2,2,Caddo
"",,,,,,005N ­ 009W,SW1⁄4NE1⁄4,2,Caddo
OK1490__.072,"LUCAS, SALLIE,MORRIS, SALLIE",2/4/1905,1339,OK,Indian,005N ­ 009W,Lot/Trct 2,3,Caddo
"",,,,,,005N ­ 009W,Lot/Trct 3,3,Caddo
OK1380__.214,"LUKER, SIDNEY",10/28/1904,1483,OK,Indian,005N ­ 015W,Lot/Trct 1,31,Kiowa
"",,,,,,005N ­ 015W,Lot/Trct 2,31,Kiowa
"",,,,,,005N ­ 015W,Lot/Trct 3,31,Kiowa
"",,,,,,005N ­ 015W,Lot/Trct 4,31,Kiowa
OK1520__.459,"LUNSFORD, GEORGE A",5/12/1905,82,OK,Indian,011N ­ 012W,Lot/Trct 3,3,Caddo
"",,,,,,011N ­ 012W,Lot/Trct 4,3,Caddo
"",,,,,,011N ­ 012W,S1⁄2NW1⁄4,3,Caddo
OK1420__.095,"LYNCH, JOHN V",12/30/1904,1903,OK,Indian,011N ­ 013W,SE1⁄4,31,Caddo
OK1410__.042,"MACHELL, ANDREW",12/30/1904,1668,OK,Indian,007N ­ 016W,NW1⁄4,28,Kiowa
OK1410__.079,"MACKEY, BURT",12/30/1904,1808,OK,Indian,010N ­ 008W,SE1⁄4,19,Grady
OK1510__.080,"MADDEN, JOHN H",3/14/1905,2203,OK,Indian,006N ­ 014W,SW1⁄4,32,Kiowa
OK1520__.037,"MADISON, JOHN F",3/14/1905,2518,OK,Indian,006N ­ 009W,W1⁄2NE1⁄4,25,Caddo
"",,,,,,006N ­ 009W,SE1⁄4NE1⁄4,25,Caddo
OK1380__.192,"MAGETTE, JOSEPHINE",10/28/1904,1460,OK,Indian,006N ­ 014W,NW1⁄4,27,Kiowa
OK1520__.101,"MAJOR, DAVID",3/14/1905,2506,OK,Indian,010N ­ 011W,NE1⁄4,18,Caddo
OK1370__.430,"MAJOR, JOHN H",12/1/1904,1600,OK,Indian,005N ­ 013W,Lot/Trct 1,5,Caddo
"",,,,,,005N ­ 013W,Lot/Trct 2,5,Caddo
"",,,,,,005N ­ 013W,S1⁄2NE1⁄4,5,Caddo
OK1420__.070,"MAJOR, LESTER B",12/30/1904,1849,OK,Indian,005N ­ 013W,NE1⁄4,8,Caddo
OK1410__.025,"MALLORY, JOHN T",12/30/1904,1653,OK,Indian,013N ­ 012W,SW1⁄4,32,Blaine
OK1410__.092,"MALONEY, MARIE",12/30/1904,1985,OK,Indian,005N ­ 010W,E1⁄2NE1⁄4,12,Caddo
"",,,,,,005N ­ 010W,E1⁄2SE1⁄4,12,Caddo
OK1420__.059,"MANVILLE, FRANK",12/30/1904,1826,OK,Indian,005N ­ 009W,S1⁄2SE1⁄4,1,Caddo
OK1420__.094,"MARK, EMMETT D",12/30/1904,1902,OK,Indian,011N ­ 009W,SE1⁄4,18,Canadian
OK1410__.155,"MARKS, ABNER",12/30/1904,2054,OK,Indian,005N ­ 017W,NW1⁄4,34,Kiowa
OK1370__.127,"MARKS, FIDA",10/10/1904,1396,OK,Indian,007N ­ 019W,NE1⁄4,32,Kiowa
OK1340__.264,"MARKS, OLIVER W",9/9/1904,1195,OK,Indian,007N ­ 019W,SE1⁄4,34,Kiowa
OK1510__.398,"MARSHALL, BENJAMIN R",3/29/1905,2704,OK,Indian,005N ­ 017W,NW1⁄4,35,Kiowa
OK1520__.246,"MARSHALL, DAVID C",3/29/1905,2776,OK,Indian,006N ­ 009W,Lot/Trct 1,1,Caddo
"",,,,,,006N ­ 009W,Lot/Trct 2,1,Caddo
"",,,,,,006N ­ 009W,S1⁄2NE1⁄4,1,Caddo
OK1410__.022,"MARTIN, EDD L",12/30/1904,1650,OK,Indian,007N ­ 020W,S1⁄2SW1⁄4,3,Kiowa
OK1520__.018,"MARTIN, MARIE F",3/14/1905,2476,OK,Indian,005N ­ 019W,NE1⁄4,7,Kiowa
OK1530__.435,"MARTIN, THADIUS S",5/5/1905,2783,OK,Indian,006N ­ 013W,SE1⁄4,5,Caddo
OK1380__.125,"MARTIN, WILLIAM P",10/10/1904,1337,OK,Indian,007N ­ 016W,SE1⁄4,9,Kiowa
OK1380__.308,"MARTIN, WILLIE H",12/1/1904,1694,OK,Indian,011N ­ 012W,NE1⁄4,34,Caddo
OK1420__.489,"MARX, HENRY H",2/4/1905,2105,OK,Indian,005N ­ 012W,NW1⁄4,29,Caddo
OK1510__.393,"MASON, FRANK W",3/29/1905,2698,OK,Indian,006N ­ 017W,Lot/Trct 3,19,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 4,19,Kiowa
"",,,,,,006N ­ 017W,E1⁄2SW1⁄4,19,Kiowa
OK1380__.450,"MASON, GARFIELD",12/12/1904,1971,OK,Indian,008N ­ 011W,Lot/Trct 3,6,Caddo
"",,,,,,008N ­ 011W,Lot/Trct 4,6,Caddo
"",,,,,,008N ­ 011W,Lot/Trct 5,6,Caddo
"",,,,,,008N ­ 011W,SE1⁄4NW1⁄4,6,Caddo
OK1540__.116,"MASON, LEROY S",6/30/1905,2278,OK,Indian,007N ­ 016W,Lot/Trct 3,19,Kiowa
"",,,,,,007N ­ 017W,N1⁄2SE1⁄4,24,Kiowa
"",,,,,,007N ­ 017W,SW1⁄4SE1⁄4,24,Kiowa
OK1420__.132,"MASSEY, PLEASANT H",12/30/1904,1950,OK,Indian,009N ­ 012W,NW1⁄4,26,Caddo
OK1380__.231,"MATHEWS, CHARLEY",10/28/1904,1500,OK,Indian,005N ­ 018W,SW1⁄4,34,Kiowa
