Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0540__.199,"HALSELL, WILLIAM E",12/7/1901,944,OK,Indian,024N ­ 022W,Lot/Trct 3,31,Woodward
OK0540__.200,"HALSELL, WILLIAM E",12/7/1901,945,OK,Indian,024N ­ 022W,Lot/Trct 4,31,Woodward
OK0540__.201,"HALSELL, WILLIAM E",12/7/1901,946,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,32,Woodward
OK0540__.202,"HALSELL, WILLIAM E",12/7/1901,947,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,32,Woodward
OK0540__.203,"HALSELL, WILLIAM E",12/7/1901,948,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,32,Woodward
OK0540__.204,"HALSELL, WILLIAM E",12/7/1901,949,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,32,Woodward
OK0540__.205,"HALSELL, WILLIAM E",12/7/1901,950,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,32,Woodward
OK0540__.206,"HALSELL, WILLIAM E",12/7/1901,951,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,32,Woodward
OK0540__.207,"HALSELL, WILLIAM E",12/7/1901,952,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,32,Woodward
OK0540__.209,"HALSELL, WILLIAM E",12/7/1901,1053,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,20,Harper
OK0540__.210,"HALSELL, WILLIAM E",12/7/1901,1054,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,20,Harper
OK0540__.211,"HALSELL, WILLIAM E",12/7/1901,1055,OK,Indian,025N ­ 021W,NW1⁄4SW1⁄4,20,Harper
OK0540__.212,"HALSELL, WILLIAM E",12/7/1901,1056,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,20,Harper
OK0540__.213,"HALSELL, WILLIAM E",12/7/1901,1057,OK,Indian,025N ­ 021W,SW1⁄4SW1⁄4,20,Harper
OK0540__.214,"HALSELL, WILLIAM E",12/7/1901,1058,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,21,Harper
OK0540__.215,"HALSELL, WILLIAM E",12/7/1901,1059,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,21,Harper
OK0540__.216,"HALSELL, WILLIAM E",12/7/1901,1060,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,21,Harper
OK0540__.217,"HALSELL, WILLIAM E",12/7/1901,1061,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,21,Harper
OK0540__.218,"HALSELL, WILLIAM E",12/7/1901,1062,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,21,Harper
OK0540__.219,"HALSELL, WILLIAM E",12/7/1901,1063,OK,Indian,025N ­ 021W,NW1⁄4NW1⁄4,21,Harper
OK0540__.220,"HALSELL, WILLIAM E",12/7/1901,1064,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,21,Harper
OK0540__.221,"HALSELL, WILLIAM E",12/7/1901,1064,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,21,Harper
OK0540__.222,"HALSELL, WILLIAM E",12/7/1901,1065,OK,Indian,025N ­ 021W,SW1⁄4NW1⁄4,21,Harper
OK0540__.223,"HALSELL, WILLIAM E",12/7/1901,1066,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,21,Harper
OK0540__.224,"HALSELL, WILLIAM E",12/7/1901,1067,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,21,Harper
OK0540__.225,"HALSELL, WILLIAM E",12/7/1901,1068,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,21,Harper
OK0540__.226,"HALSELL, WILLIAM E",12/7/1901,1069,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,21,Harper
OK0540__.227,"HALSELL, WILLIAM E",12/7/1901,1070,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,21,Harper
OK0540__.228,"HALSELL, WILLIAM E",12/7/1901,1071,OK,Indian,025N ­ 021W,NW1⁄4SW1⁄4,21,Harper
OK0540__.229,"HALSELL, WILLIAM E",12/7/1901,1072,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,21,Harper
OK0540__.230,"HALSELL, WILLIAM E",12/7/1901,1073,OK,Indian,025N ­ 021W,SW1⁄4SW1⁄4,21,Harper
OK0540__.231,"HALSELL, WILLIAM E",12/7/1901,1074,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,28,Harper
OK0540__.232,"HALSELL, WILLIAM E",12/7/1901,1075,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,28,Harper
OK0540__.233,"HALSELL, WILLIAM E",12/7/1901,1076,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,28,Harper
OK0540__.234,"HALSELL, WILLIAM E",12/7/1901,1077,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,28,Harper
OK0540__.235,"HALSELL, WILLIAM E",12/7/1901,1078,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,28,Harper
OK0540__.236,"HALSELL, WILLIAM E",12/7/1901,1079,OK,Indian,025N ­ 021W,NW1⁄4NW1⁄4,28,Harper
OK0540__.237,"HALSELL, WILLIAM E",12/7/1901,1080,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,28,Harper
OK0540__.238,"HALSELL, WILLIAM E",12/7/1901,1081,OK,Indian,025N ­ 021W,SW1⁄4NW1⁄4,28,Harper
OK0540__.239,"HALSELL, WILLIAM E",12/7/1901,1082,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,28,Harper
OK0540__.240,"HALSELL, WILLIAM E",12/7/1901,1083,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,28,Harper
OK0540__.241,"HALSELL, WILLIAM E",12/7/1901,1084,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,28,Harper
OK0540__.242,"HALSELL, WILLIAM E",12/7/1901,1085,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,28,Harper
OK0540__.243,"HALSELL, WILLIAM E",12/7/1901,1086,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,28,Harper
OK0540__.244,"HALSELL, WILLIAM E",12/7/1901,1087,OK,Indian,025N ­ 021W,NW1⁄4SW1⁄4,28,Harper
OK0540__.245,"HALSELL, WILLIAM E",12/7/1901,1088,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,28,Harper
OK0540__.246,"HALSELL, WILLIAM E",12/7/1901,1089,OK,Indian,025N ­ 021W,SW1⁄4SW1⁄4,28,Harper
OK0540__.247,"HALSELL, WILLIAM E",12/7/1901,1090,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,29,Harper
OK0540__.248,"HALSELL, WILLIAM E",12/7/1901,1091,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,29,Harper
OK0540__.249,"HALSELL, WILLIAM E",12/7/1901,1092,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,29,Harper
OK0540__.250,"HALSELL, WILLIAM E",12/7/1901,1093,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,29,Harper
OK0540__.251,"HALSELL, WILLIAM E",12/7/1901,1094,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,29,Harper
OK0540__.252,"HALSELL, WILLIAM E",12/7/1901,1095,OK,Indian,025N ­ 021W,NW1⁄4NW1⁄4,29,Harper
OK0540__.253,"HALSELL, WILLIAM E",12/7/1901,1096,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,29,Harper
OK0540__.254,"HALSELL, WILLIAM E",12/7/1901,1097,OK,Indian,025N ­ 021W,SW1⁄4NW1⁄4,29,Harper
OK0540__.255,"HALSELL, WILLIAM E",12/7/1901,1098,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,29,Harper
OK0540__.256,"HALSELL, WILLIAM E",12/7/1901,1099,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,29,Harper
OK0540__.257,"HALSELL, WILLIAM E",12/7/1901,1100,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,29,Harper
OK0540__.258,"HALSELL, WILLIAM E",12/7/1901,1101,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,29,Harper
OK0540__.260,"HALSELL, WILLIAM E",12/7/1901,1102,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,29,Harper
OK0540__.261,"HALSELL, WILLIAM E",12/7/1901,1103,OK,Indian,025N ­ 021W,NW1⁄4SW1⁄4,29,Harper
OK0540__.262,"HALSELL, WILLIAM E",12/7/1901,1104,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,29,Harper
OK0540__.263,"HALSELL, WILLIAM E",12/7/1901,1105,OK,Indian,025N ­ 021W,SW1⁄4SW1⁄4,29,Harper
OK0540__.264,"HALSELL, WILLIAM E",12/7/1901,1106,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,30,Harper
OK0540__.265,"HALSELL, WILLIAM E",12/7/1901,1107,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,30,Harper
OK0540__.266,"HALSELL, WILLIAM E",12/7/1901,1108,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,30,Harper
OK0540__.267,"HALSELL, WILLIAM E",12/7/1901,1109,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,30,Harper
OK0540__.268,"HALSELL, WILLIAM E",12/7/1901,1110,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,30,Harper
OK0540__.269,"HALSELL, WILLIAM E",12/7/1901,1111,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,30,Harper
OK0540__.270,"HALSELL, WILLIAM E",12/7/1901,1112,OK,Indian,025N ­ 021W,Lot/Trct 1,30,Harper
OK0540__.271,"HALSELL, WILLIAM E",12/7/1901,1113,OK,Indian,025N ­ 021W,Lot/Trct 2,30,Harper
OK0540__.272,"HALSELL, WILLIAM E",12/7/1901,1114,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,30,Harper
OK0540__.273,"HALSELL, WILLIAM E",12/7/1901,1115,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,30,Harper
OK0540__.274,"HALSELL, WILLIAM E",12/7/1901,1116,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,30,Harper
OK0540__.275,"HALSELL, WILLIAM E",12/7/1901,1117,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,30,Harper
OK0540__.276,"HALSELL, WILLIAM E",12/7/1901,1118,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,30,Harper
OK0540__.277,"HALSELL, WILLIAM E",12/7/1901,1119,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,30,Harper
OK0540__.278,"HALSELL, WILLIAM E",12/7/1901,1120,OK,Indian,025N ­ 021W,Lot/Trct 3,30,Harper
OK0540__.279,"HALSELL, WILLIAM E",12/7/1901,1121,OK,Indian,025N ­ 021W,Lot/Trct 4,30,Harper
OK0540__.280,"HALSELL, WILLIAM E",12/7/1901,1122,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,31,Harper
OK0540__.281,"HALSELL, WILLIAM E",12/7/1901,1123,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,31,Harper
OK0540__.282,"HALSELL, WILLIAM E",12/7/1901,1124,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,31,Harper
OK0540__.283,"HALSELL, WILLIAM E",12/7/1901,1125,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,31,Harper
OK0540__.284,"HALSELL, WILLIAM E",12/7/1901,1126,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,31,Harper
OK0540__.285,"HALSELL, WILLIAM E",12/7/1901,1127,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,31,Harper
OK0540__.286,"HALSELL, WILLIAM E",12/7/1901,1128,OK,Indian,025N ­ 021W,Lot/Trct 1,31,Harper
OK0540__.287,"HALSELL, WILLIAM E",12/7/1901,1129,OK,Indian,025N ­ 021W,Lot/Trct 2,31,Harper
OK0540__.288,"HALSELL, WILLIAM E",12/7/1901,1130,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,31,Harper
OK0540__.289,"HALSELL, WILLIAM E",12/7/1901,1131,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,31,Harper
OK0540__.290,"HALSELL, WILLIAM E",12/7/1901,1132,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,31,Harper
OK0540__.291,"HALSELL, WILLIAM E",12/7/1901,1133,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,31,Harper
OK0540__.292,"HALSELL, WILLIAM E",12/7/1901,1134,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,31,Harper
OK0540__.293,"HALSELL, WILLIAM E",12/7/1901,1135,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,31,Harper
OK0540__.294,"HALSELL, WILLIAM E",12/7/1901,1136,OK,Indian,025N ­ 021W,Lot/Trct 3,31,Harper
OK0540__.295,"HALSELL, WILLIAM E",12/7/1901,1137,OK,Indian,025N ­ 021W,Lot/Trct 4,31,Harper
OK0540__.296,"HALSELL, WILLIAM E",12/7/1901,1138,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,32,Harper
OK0540__.297,"HALSELL, WILLIAM E",12/7/1901,1139,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,32,Harper
OK0540__.298,"HALSELL, WILLIAM E",12/7/1901,1140,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,32,Harper
OK0540__.299,"HALSELL, WILLIAM E",12/7/1901,1141,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,32,Harper
OK0540__.300,"HALSELL, WILLIAM E",12/7/1901,1142,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,32,Harper
OK0540__.301,"HALSELL, WILLIAM E",12/7/1901,1143,OK,Indian,025N ­ 021W,NW1⁄4NW1⁄4,32,Harper
OK0540__.302,"HALSELL, WILLIAM E",12/7/1901,1144,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,32,Harper
OK0540__.303,"HALSELL, WILLIAM E",12/7/1901,1145,OK,Indian,025N ­ 021W,SW1⁄4NW1⁄4,32,Harper
OK0540__.304,"HALSELL, WILLIAM E",12/7/1901,1146,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,32,Harper
OK0540__.305,"HALSELL, WILLIAM E",12/7/1901,1147,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,32,Harper
OK0540__.306,"HALSELL, WILLIAM E",12/7/1901,1148,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,32,Harper
OK0540__.307,"HALSELL, WILLIAM E",12/7/1901,1149,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,32,Harper
OK0540__.308,"HALSELL, WILLIAM E",12/7/1901,1150,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,32,Harper
OK0540__.309,"HALSELL, WILLIAM E",12/7/1901,1151,OK,Indian,025N ­ 021W,NW1⁄4SW1⁄4,32,Harper
OK0540__.310,"HALSELL, WILLIAM E",12/7/1901,1152,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,32,Harper
OK0540__.311,"HALSELL, WILLIAM E",12/7/1901,1153,OK,Indian,025N ­ 021W,SW1⁄4SW1⁄4,32,Harper
OK0540__.312,"HALSELL, WILLIAM E",12/7/1901,1154,OK,Indian,025N ­ 021W,NE1⁄4NE1⁄4,33,Harper
OK0540__.313,"HALSELL, WILLIAM E",12/7/1901,1155,OK,Indian,025N ­ 021W,NW1⁄4NE1⁄4,33,Harper
OK0540__.314,"HALSELL, WILLIAM E",12/7/1901,1156,OK,Indian,025N ­ 021W,SE1⁄4NE1⁄4,33,Harper
OK0540__.315,"HALSELL, WILLIAM E",12/7/1901,1157,OK,Indian,025N ­ 021W,SW1⁄4NE1⁄4,33,Harper
OK0540__.316,"HALSELL, WILLIAM E",12/7/1901,1158,OK,Indian,025N ­ 021W,NE1⁄4NW1⁄4,33,Harper
OK0540__.317,"HALSELL, WILLIAM E",12/7/1901,1159,OK,Indian,025N ­ 021W,NW1⁄4NW1⁄4,33,Harper
OK0540__.318,"HALSELL, WILLIAM E",12/7/1901,1160,OK,Indian,025N ­ 021W,SE1⁄4NW1⁄4,33,Harper
OK0540__.319,"HALSELL, WILLIAM E",12/7/1901,1161,OK,Indian,025N ­ 021W,SW1⁄4NW1⁄4,33,Harper
OK0540__.320,"HALSELL, WILLIAM E",12/7/1901,1162,OK,Indian,025N ­ 021W,NE1⁄4SE1⁄4,33,Harper
OK0540__.321,"HALSELL, WILLIAM E",12/7/1901,1163,OK,Indian,025N ­ 021W,NW1⁄4SE1⁄4,33,Harper
OK0540__.322,"HALSELL, WILLIAM E",12/7/1901,1164,OK,Indian,025N ­ 021W,SE1⁄4SE1⁄4,33,Harper
OK0540__.323,"HALSELL, WILLIAM E",12/7/1901,1165,OK,Indian,025N ­ 021W,SW1⁄4SE1⁄4,33,Harper
OK0540__.324,"HALSELL, WILLIAM E",12/7/1901,1166,OK,Indian,025N ­ 021W,NE1⁄4SW1⁄4,33,Harper
OK0540__.325,"HALSELL, WILLIAM E",12/7/1901,1167,OK,Indian,025N ­ 021W,NW1⁄4SW1⁄4,33,Harper
OK0540__.326,"HALSELL, WILLIAM E",12/7/1901,1168,OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,33,Harper
OK0540__.327,"HALSELL, WILLIAM E",12/7/1901,1169,OK,Indian,025N ­ 021W,SW1⁄4SW1⁄4,33,Harper
OK0540__.328,"HALSELL, WILLIAM E",12/7/1901,1271,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,25,Harper
OK0540__.329,"HALSELL, WILLIAM E",12/7/1901,1272,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,25,Harper
OK0540__.330,"HALSELL, WILLIAM E",12/7/1901,1273,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,25,Harper
OK0540__.331,"HALSELL, WILLIAM E",12/7/1901,1274,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,25,Harper
OK0540__.332,"HALSELL, WILLIAM E",12/7/1901,1275,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,25,Harper
OK0540__.333,"HALSELL, WILLIAM E",12/7/1901,1276,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,25,Harper
OK0540__.334,"HALSELL, WILLIAM E",12/7/1901,1277,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,25,Harper
OK0540__.335,"HALSELL, WILLIAM E",12/7/1901,1278,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,25,Harper
OK0540__.336,"HALSELL, WILLIAM E",12/7/1901,1279,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,25,Harper
OK0540__.337,"HALSELL, WILLIAM E",12/7/1901,1280,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,25,Harper
OK0540__.338,"HALSELL, WILLIAM E",12/7/1901,1281,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,25,Harper
OK0540__.339,"HALSELL, WILLIAM E",12/7/1901,1282,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,25,Harper
OK0540__.340,"HALSELL, WILLIAM E",12/7/1901,1283,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,26,Harper
OK0540__.341,"HALSELL, WILLIAM E",12/7/1901,1284,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,26,Harper
OK0540__.342,"HALSELL, WILLIAM E",12/7/1901,1285,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,26,Harper
OK0540__.344,"HALSELL, WILLIAM E",12/7/1901,1286,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,26,Harper
OK0540__.345,"HALSELL, WILLIAM E",12/7/1901,1287,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,26,Harper
OK0540__.346,"HALSELL, WILLIAM E",12/7/1901,1288,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,26,Harper
OK0540__.347,"HALSELL, WILLIAM E",12/7/1901,1289,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,26,Harper
OK0540__.348,"HALSELL, WILLIAM E",12/7/1901,1290,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,26,Harper
OK0540__.349,"HALSELL, WILLIAM E",12/7/1901,1291,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,26,Harper
OK0540__.350,"HALSELL, WILLIAM E",12/7/1901,1292,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,26,Harper
OK0540__.351,"HALSELL, WILLIAM E",12/7/1901,1293,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,26,Harper
OK0540__.352,"HALSELL, WILLIAM E",12/7/1901,1294,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,26,Harper
OK0540__.353,"HALSELL, WILLIAM E",12/7/1901,1295,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,26,Harper
OK0540__.354,"HALSELL, WILLIAM E",12/7/1901,1296,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,26,Harper
OK0540__.355,"HALSELL, WILLIAM E",12/7/1901,1297,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,26,Harper
OK0540__.356,"HALSELL, WILLIAM E",12/7/1901,1298,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,26,Harper
OK0540__.357,"HALSELL, WILLIAM E",12/7/1901,1300,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,27,Harper
OK0540__.358,"HALSELL, WILLIAM E",12/7/1901,1301,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,27,Harper
OK0540__.359,"HALSELL, WILLIAM E",12/7/1901,1302,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,27,Harper
OK0540__.360,"HALSELL, WILLIAM E",12/7/1901,1303,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,27,Harper
OK0540__.361,"HALSELL, WILLIAM E",12/7/1901,1304,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,27,Harper
OK0540__.362,"HALSELL, WILLIAM E",12/7/1901,1305,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,27,Harper
OK0540__.363,"HALSELL, WILLIAM E",12/7/1901,1306,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,27,Harper
OK0540__.364,"HALSELL, WILLIAM E",12/7/1901,1307,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,27,Harper
OK0540__.365,"HALSELL, WILLIAM E",12/7/1901,1308,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,27,Harper
OK0540__.366,"HALSELL, WILLIAM E",12/7/1901,1309,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,27,Harper
OK0540__.367,"HALSELL, WILLIAM E",12/7/1901,1310,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,27,Harper
OK0540__.368,"HALSELL, WILLIAM E",12/7/1901,1311,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,27,Harper
OK0540__.369,"HALSELL, WILLIAM E",12/7/1901,1312,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,27,Harper
OK0540__.370,"HALSELL, WILLIAM E",12/7/1901,1313,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,27,Harper
OK0540__.371,"HALSELL, WILLIAM E",12/7/1901,1314,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,27,Harper
OK0540__.372,"HALSELL, WILLIAM E",12/7/1901,1315,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,27,Harper
OK0540__.373,"HALSELL, WILLIAM E",12/7/1901,1316,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,28,Harper
OK0540__.374,"HALSELL, WILLIAM E",12/7/1901,1317,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,28,Harper
OK0540__.375,"HALSELL, WILLIAM E",12/7/1901,1318,OK,Indian,025N ­ 022W,SE1⁄4NE1⁄4,28,Harper
OK0540__.376,"HALSELL, WILLIAM E",12/7/1901,1319,OK,Indian,025N ­ 022W,SW1⁄4NE1⁄4,28,Harper
OK0540__.377,"HALSELL, WILLIAM E",12/7/1901,1320,OK,Indian,025N ­ 022W,NE1⁄4NW1⁄4,28,Harper
OK0540__.378,"HALSELL, WILLIAM E",12/7/1901,1321,OK,Indian,025N ­ 022W,NW1⁄4NW1⁄4,28,Harper
OK0540__.379,"HALSELL, WILLIAM E",12/7/1901,1322,OK,Indian,025N ­ 022W,SE1⁄4NW1⁄4,28,Harper
OK0540__.380,"HALSELL, WILLIAM E",12/7/1901,1323,OK,Indian,025N ­ 022W,SW1⁄4NW1⁄4,28,Harper
OK0540__.381,"HALSELL, WILLIAM E",12/7/1901,1324,OK,Indian,025N ­ 022W,NE1⁄4SE1⁄4,28,Harper
OK0540__.382,"HALSELL, WILLIAM E",12/7/1901,1325,OK,Indian,025N ­ 022W,NW1⁄4SE1⁄4,28,Harper
OK0540__.383,"HALSELL, WILLIAM E",12/7/1901,1326,OK,Indian,025N ­ 022W,SE1⁄4SE1⁄4,28,Harper
OK0540__.384,"HALSELL, WILLIAM E",12/7/1901,1327,OK,Indian,025N ­ 022W,SW1⁄4SE1⁄4,28,Harper
OK0540__.385,"HALSELL, WILLIAM E",12/7/1901,1328,OK,Indian,025N ­ 022W,NE1⁄4SW1⁄4,28,Harper
OK0540__.386,"HALSELL, WILLIAM E",12/7/1901,1329,OK,Indian,025N ­ 022W,NW1⁄4SW1⁄4,28,Harper
OK0540__.387,"HALSELL, WILLIAM E",12/7/1901,1330,OK,Indian,025N ­ 022W,SE1⁄4SW1⁄4,28,Harper
OK0540__.388,"HALSELL, WILLIAM E",12/7/1901,1331,OK,Indian,025N ­ 022W,SW1⁄4SW1⁄4,28,Harper
OK0540__.390,"HALSELL, WILLIAM E",12/7/1901,1332,OK,Indian,025N ­ 022W,NE1⁄4NE1⁄4,29,Harper
OK0540__.391,"HALSELL, WILLIAM E",12/7/1901,1333,OK,Indian,025N ­ 022W,NW1⁄4NE1⁄4,29,Harper
OK0550__.013,"HALSELL, WILLIAM E",11/1/1901,549,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,5,Woodward
OK0550__.015,"HALSELL, WILLIAM E",11/1/1901,551,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,5,Woodward
OK0550__.021,"HALSELL, WILLIAM E",11/1/1901,557,OK,Indian,024N ­ 022W,Lot/Trct 1,6,Woodward
OK0550__.022,"HALSELL, WILLIAM E",11/1/1901,558,OK,Indian,024N ­ 022W,Lot/Trct 2,6,Woodward
OK0550__.031,"HALSELL, WILLIAM E",11/1/1901,574,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,7,Woodward
OK0550__.032,"HALSELL, WILLIAM E",11/1/1901,576,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,7,Woodward
OK0550__.033,"HALSELL, WILLIAM E",11/1/1901,577,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,7,Woodward
OK0550__.034,"HALSELL, WILLIAM E",11/1/1901,578,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,7,Woodward
OK0550__.035,"HALSELL, WILLIAM E",11/1/1901,579,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,7,Woodward
OK0550__.036,"HALSELL, WILLIAM E",11/1/1901,580,OK,Indian,024N ­ 022W,Lot/Trct 1,7,Woodward
OK0550__.037,"HALSELL, WILLIAM E",11/1/1901,590,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,8,Woodward
