Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0644­027,"HANEY, ELI R",8/27/1907,5281,OK,Indian,003N ­ 018W,S1⁄2NW1⁄4,2,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 3,2,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,2,Kiowa
MV­0612­176,"HARDZOG, HENRY P",6/18/1907,5341,OK,Indian,004N ­ 009W,W1⁄2NW1⁄4,27,Comanche
MV­0759­307,"HARE, DALLAS T",4/13/1908,5877,OK,Indian,004N ­ 025W,W1⁄2NE1⁄4,35,Harmon
MV­0641­475,"HARMAN, JOHN W",8/27/1907,5044,OK,Indian,003S ­ 011W,S1⁄2NE1⁄4,2,Cotton
"",,,,,,003S ­ 011W,Lot/Trct 1,2,Cotton
"",,,,,,003S ­ 011W,Lot/Trct 2,2,Cotton
MV­0612­149,"HARMON, JOSEPH T",6/18/1907,5295,OK,Indian,001S ­ 017W,SW1⁄4,9,Tillman
MV­0612­161,"HARRINGTON, FRANK B",6/18/1907,5319,OK,Indian,012N ­ 026W,S1⁄2NW1⁄4,1,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 3,1,Roger Mills
"",,,,,,012N ­ 026W,Lot/Trct 4,1,Roger Mills
MV­0644­003,"HARRISON, MARTHA ANN",8/27/1907,5193,OK,Indian,002S ­ 008W,SE1⁄4,34,Stephens
MV­0612­162,"HART, BESSIE MAE",6/18/1907,5320,OK,Indian,003N ­ 022W,Lot/Trct 4,2,Greer
"",,,,,,003N ­ 022W,SW1⁄4NW1⁄4,2,Greer
"",,,,,,003N ­ 022W,W1⁄2SW1⁄4,2,Greer
OK1790__.312,"HART, CHARLES W",9/10/1906,4884,OK,Indian,002N ­ 016W,SW1⁄4,27,Kiowa
MV­0612­051,"HASH, FIELDEN",5/29/1907,4931,OK,Indian,001N ­ 016W,NW1⁄4,9,Tillman
MV­0704­134,"HASLEY, WILLIAM T",12/26/1907,5552,OK,Indian,001S ­ 019W,SE1⁄4NW1⁄4,4,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 3,4,Tillman
MV­0615­316,"HASTINGS, RICHARD T",5/15/1907,5195,OK,Indian,003S ­ 018W,Lot/Trct 3,5,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 4,5,Tillman
"",,,,,,003S ­ 018W,S1⁄2NW1⁄4,5,Tillman
MV­0733­107,"HATTER, TRUMAN",2/17/1908,5644,OK,Indian,004N ­ 008W,SE1⁄4,32,Grady
MV­0615­312,"HAVELY, HELEN A",5/15/1907,5190,OK,Indian,013N ­ 025W,W1⁄2NW1⁄4,35,Roger Mills
"",,,,,,013N ­ 025W,SE1⁄4NW1⁄4,35,Roger Mills
"",,,,,,013N ­ 025W,SW1⁄4NE1⁄4,35,Roger Mills
MV­0615­329,"HAWKINS, JESSE H",5/15/1907,5215,OK,Indian,001N ­ 018W,SW1⁄4,23,Tillman
MV­0704­179,"HEDDENS, JAMES H",12/26/1907,5631,OK,Indian,002N ­ 009W,SE1⁄4,28,Comanche
OK1790__.289,"HENDRICKS, ALEXANDER F",9/10/1906,4859,OK,Indian,004N ­ 019W,Lot/Trct 1,35,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 2,35,"Jackson, Kiowa"
OK1790__.278,"HENDRICKS, JESSE J",9/10/1906,4848,OK,Indian,004N ­ 011W,S1⁄2NW1⁄4,1,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 3,1,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 4,1,Comanche
MV­0733­162,"HENRY, JAMES",2/17/1908,5765,OK,Indian,003N ­ 016W,NE1⁄4,24,Kiowa
MV­0615­283,"HENSON, GEORGE L",5/15/1907,5154,OK,Indian,010N ­ 024W,NE1⁄4,34,Beckham
MV­0759­298,"HERMAN, LEE",4/13/1908,5864,OK,Indian,001N ­ 014W,SE1⁄4,31,Comanche
MV­0612­108,"HESS, GEORGE J",5/29/1907,4994,OK,Indian,003N ­ 018W,NW1⁄4,8,Kiowa
MV­0624­339,"HICKMAN, ROSA J",8/2/1907,5380,OK,Indian,007N ­ 024W,N1⁄2NW1⁄4,10,Greer
"",,007N ­ 024W,N1⁄2NE1⁄4,9,Greer,,,,
OK,Indian,007N ­ 025W,NE1⁄4NE1⁄4,18,Beckham,,,,
"",,,,,,006S ­ 008W,NW1⁄4SE1⁄4,28,Jefferson
MV­0704­148,"HUGHES, SIDNEY F",12/26/1907,5573,OK,Indian,004N ­ 026W,SE1⁄4SW1⁄4,30,Harmon
MV­0733­147,"HULSE, HUGH W",2/17/1908,5727,OK,Indian,004N ­ 026W,NE1⁄4NW1⁄4,20,Harmon
"",,,,,,004N ­ 026W,SE1⁄4SW1⁄4,17,Harmon
MV­0644­022,"HUNGERFORD, JOSEPH C",8/27/1907,5262,OK,Indian,001N ­ 018W,NW1⁄4,29,Tillman
MV­0668­020,"HUNT, WILLIE",10/7/1907,5534,OK,Indian,004N ­ 021W,E1⁄2SW1⁄4,30,Greer
"",,,,,,004N ­ 021W,Lot/Trct 3,30,Greer
"",,,,,,004N ­ 021W,Lot/Trct 4,30,Greer
MV­0615­288,"HUST, JAMES J",5/15/1907,5161,OK,Indian,002N ­ 018W,E1⁄2NE1⁄4,15,Kiowa
MV­0704­109,"HUSTEAD, ROBERT",12/26/1907,5468,OK,Indian,002N ­ 024W,SW1⁄4SE1⁄4,4,Harmon
"",,,,,,002N ­ 024W,S1⁄2SW1⁄4,4,Harmon
"",,,,,,002N ­ 024W,NW1⁄4SW1⁄4,4,Harmon
MV­0626­176,"HUTTO, GUS M",8/3/1907,5449,OK,Indian,001N ­ 023W,E1⁄2NE1⁄4,29,Jackson
"",,,,,,001N ­ 023W,E1⁄2SE1⁄4,29,Jackson
OK1790__.310,"HUTTON, JAMES V",9/10/1906,4881,OK,Indian,002S ­ 018W,E1⁄2SW1⁄4,31,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 3,31,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 4,31,Tillman
MV­0770­409,"HUTTON, MARION D",5/11/1908,5879,OK,Indian,003S ­ 017W,NW1⁄4,10,Tillman
MV­0615­325,"INGRAM, PHILIP G",5/15/1907,5209,OK,Indian,004N ­ 023W,NW1⁄4,17,Greer
MV­0706­076,"INGRAM, SAMPS B",1/6/1908,5567,OK,Indian,010N ­ 025W,N1⁄2SW1⁄4,22,Beckham
"",,,,,,010N ­ 025W,SW1⁄4SW1⁄4,22,Beckham
"",,,,,,010N ­ 025W,NW1⁄4NW1⁄4,27,Beckham
1197,"INGRUM, S BELLE",7/6/1908,5592,OK,Indian,004S ­ 009W,SW1⁄4,25,Jefferson
MV­0736­002,"INMAN, JAMES S",2/17/1908,5816,OK,Indian,003N ­ 008W,E1⁄2NE1⁄4,27,Grady
MV­0704­115,"IRVINE, CHARLES D",12/26/1907,5475,OK,Indian,010N ­ 025W,NW1⁄4,13,Beckham
MV­0641­472,"IRVINE, JOHN T",8/27/1907,4899,OK,Indian,001S ­ 011W,SE1⁄4,24,Comanche
MV­0704­125,"ISHAM, DAVID H",12/26/1907,5538,OK,Indian,002N ­ 018W,Lot/Trct 9,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 10,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,SE1⁄4SE1⁄4,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,N1⁄2SW1⁄4,3,"Jackson, Kiowa"
MV­0615­226,"IVES, WILLIAM H",5/15/1907,5069,OK,Indian,001S ­ 009W,SW1⁄4,9,Cotton
MV­0704­173,"JACKSON, CHARLES A",12/26/1907,5623,OK,Indian,003N ­ 020W,N1⁄2SW1⁄4,10,Jackson
MV­0704­176,"JACOBS, JOHN W",12/26/1907,5627,OK,Indian,010N ­ 026W,SW1⁄4,24,Beckham
MV­0612­064,"JAMES, THOMAS W",5/29/1907,4945,OK,Indian,003S ­ 019W,NE1⁄4,27,Tillman
OK1880__.209,"JARED, THEODORE",4/16/1907,4889,OK,Indian,001S ­ 017W,SE1⁄4,23,Tillman
MV­0612­080,"JEFFRESS, CLARENCE R",5/29/1907,4963,OK,Indian,001N ­ 015W,NW1⁄4,10,Comanche
MV­0644­028,"JENNINGS, BERNICE P",8/27/1907,5282,OK,Indian,001S ­ 019W,SW1⁄4,9,Tillman
MV­0615­330,"JETER, JOSEPH J",5/15/1907,5218,OK,Indian,003N ­ 008W,W1⁄2NE1⁄4,27,Grady
OK1790__.262,"JEWELL, ROY F",9/10/1906,4830,OK,Indian,001S ­ 011W,W1⁄2SE1⁄4,23,Comanche
MV­0615­208,"JOBE, ALLEN T",5/15/1907,5046,OK,Indian,003N ­ 008W,W1⁄2SW1⁄4,4,Grady
"",,,,,,003N ­ 008W,N1⁄2SE1⁄4,5,Grady
MV­0615­277,"JOHNS, CALVIN L",5/15/1907,5147,OK,Indian,003N ­ 019W,N1⁄2NE1⁄4,24,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 7,24,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 8,24,"Jackson, Kiowa"
MV­0641­483,"JOHNSON, FRANCIS A",8/27/1907,5107,OK,Indian,001N ­ 011W,NW1⁄4,32,Comanche
MV­0635­089,"JOHNSON, FRANK",8/20/1907,5505,OK,Indian,002N ­ 009W,SW1⁄4,12,Stephens
MV­0612­084,"JOHNSON, FRANK W",5/29/1907,4968,OK,Indian,002S ­ 018W,SW1⁄4,11,Tillman
MV­0736­001,"JOHNSON, HENRY",2/17/1908,5814,OK,Indian,011N ­ 021W,N1⁄2NW1⁄4,8,Beckham
OK,Indian,002N ­ 017W,E1⁄2SW1⁄4,30,Tillman,,,,
"",,002N ­ 017W,Lot/Trct 3,30,Tillman,,,,
"",,,,,,002N ­ 017W,Lot/Trct 4,30,Tillman
MV­0612­156,"JOHNSON, JAMES H",6/18/1907,5312,OK,Indian,001N ­ 019W,Lot/Trct 3,15,"Jackson, Tillman"
MV­0615­199,"JOHNSON, JOHN C",5/15/1907,5036,OK,Indian,003S ­ 018W,NE1⁄4,19,Tillman
MV­0759­294,"JOHNSON, LESLIE",4/13/1908,5843,OK,Indian,004N ­ 017W,E1⁄2NW1⁄4,30,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 1,30,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,30,Kiowa
MV­0686­311,"JOHNSTON, CHARLES H",11/18/1907,5246,OK,Indian,004S ­ 008W,NE1⁄4,19,Jefferson
MV­0615­304,"JONES, ALEXANDER D",5/15/1907,5182,OK,Indian,009N ­ 024W,W1⁄2SE1⁄4,2,Beckham
"",,,,,,009N ­ 024W,NE1⁄4SW1⁄4,2,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 5,2,Beckham
OK1790__.265,"JONES, ELISHA M",9/10/1906,4833,OK,Indian,003S ­ 019W,Lot/Trct 6,4,"Jackson, Tillman"
"",,,,,,003S ­ 019W,Lot/Trct 7,4,"Jackson, Tillman"
"",,,,,,003S ­ 019W,E1⁄2SE1⁄4,4,"Jackson, Tillman"
OK1880__.213,"JONES, LEVI D",4/16/1907,4895,OK,Indian,001S ­ 024W,W1⁄2SW1⁄4,2,Jackson
MV­0611­182,"JONES, SPENCER",5/24/1907,5266,OK,Indian,004S ­ 008W,SW1⁄4,15,Jefferson
MV­0733­127,"JONES, VALTON S",2/17/1908,5682,OK,Indian,001N ­ 023W,S1⁄2SW1⁄4,27,Jackson
"",,,,,,001N ­ 023W,S1⁄2SE1⁄4,28,Jackson
MV­0735­500,"JONES, WILLIAM H",2/17/1908,5812,OK,Indian,003N ­ 024W,NE1⁄4SE1⁄4,31,Harmon
"",,,,,,003N ­ 024W,SW1⁄4NW1⁄4,32,Harmon
"",,,,,,003N ­ 024W,W1⁄2SW1⁄4,32,Harmon
MV­0612­158,"KANABLE, IVAN",6/18/1907,5314,OK,Indian,004N ­ 016W,W1⁄2NE1⁄4,21,Kiowa
"",,,,,,004N ­ 016W,W1⁄2SE1⁄4,21,Kiowa
MV­0612­073,"KEEN, WILLARD F",5/29/1907,4954,OK,Indian,013N ­ 026W,NW1⁄4,13,Roger Mills
MV­0644­002,"KELLY, ANSLEM",8/27/1907,5177,OK,Indian,002N ­ 009W,NE1⁄4,8,Comanche
MV­0635­094,"KELLY, EWING T",8/20/1907,5511,OK,Indian,010N ­ 026W,NE1⁄4,18,Beckham
MV­0733­113,"KELLY, WILLIAM J",2/17/1908,5657,OK,Indian,001N ­ 016W,SW1⁄4,5,Tillman
MV­0704­161,"KEMP, WILHELMINE",12/26/1907,5597,OK,Indian,013N ­ 023W,NW1⁄4NE1⁄4,20,Roger Mills
MV­0733­128,"KENDALL, WILLIAM S",2/17/1908,5684,OK,Indian,012N ­ 024W,SW1⁄4SW1⁄4,10,Roger Mills
OK1880__.252,"KENEDY, HOWARD",5/15/1907,5071,OK,Indian,005S ­ 009W,Lot/Trct 1,1,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 2,1,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 2,12,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 3,12,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 4,12,Jefferson
"",,,,,,005S ­ 009W,Lot/Trct 5,12,Jefferson
OK1790__.299,"KENISTON, CARROLL",9/10/1906,4868,OK,Indian,003N ­ 013W,S1⁄2NW1⁄4,35,Comanche
MV­0615­196,"KENNEDY, JAMES S",5/15/1907,5033,OK,Indian,004S ­ 010W,SE1⁄4,24,Tillman
MV­0612­169,"KERR, FRANCIS M",6/18/1907,5330,OK,Indian,001S ­ 018W,SE1⁄4,17,Tillman
MV­0624­325,"KERR, THOMAS R",8/2/1907,5362,OK,Indian,012N ­ 025W,SE1⁄4NW1⁄4,6,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 5,6,Roger Mills
MV­0644­008,"KERSEY, MELTON D",8/27/1907,5216,OK,Indian,001N ­ 017W,E1⁄2SW1⁄4,19,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 3,19,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 4,19,Tillman
MV­0624­335,"KESWATER, AUGUST",8/2/1907,5375,OK,Indian,012N ­ 021W,SW1⁄4SW1⁄4,14,Roger Mills
"",,,,,,012N ­ 021W,SE1⁄4SE1⁄4,15,Roger Mills
"",,,,,,012N ­ 021W,NE1⁄4NE1⁄4,22,Beckham
"",,,,,,012N ­ 021W,NW1⁄4NW1⁄4,23,Beckham
MV­0624­315,"KIMBELL, BENJAMIN R",8/2/1907,5350,OK,Indian,002N ­ 020W,SW1⁄4,24,Jackson
MV­0615­301,"KINDER, CHARLES L",5/15/1907,5178,OK,Indian,002S ­ 008W,SW1⁄4,35,Stephens
MV­0733­139,"KING, HENRY R",2/17/1908,5715,OK,Indian,003S ­ 018W,S1⁄2SW1⁄4,11,Tillman
OK1880__.205,"KING, M BLANCHE,KING, WALTER S",4/16/1907,4886,OK,Indian,001N ­ 013W,SW1⁄4,32,Comanche
MV­0615­293,"KISLING, JAMES W",5/15/1907,5167,OK,Indian,001N ­ 017W,W1⁄2NE1⁄4,35,Tillman
"",,,,,,001N ­ 017W,W1⁄2SE1⁄4,35,Tillman
MV­0759­304,"KIZER, JAMES K P",4/13/1908,5872,OK,Indian,004N ­ 026W,Lot/Trct 4,31,Harmon
MV­0612­155,"KNEEDLER, GEORGE B",6/18/1907,5311,OK,Indian,004S ­ 010W,SE1⁄4,32,Tillman
MV­0615­210,"KNIGHT, WILLIAM E",5/15/1907,5048,OK,Indian,005S ­ 009W,SE1⁄4,1,Jefferson
OK1790__.328,"KNOWLES, THOMAS H",9/17/1906,6016,OK,Indian,004N ­ 027W,W1⁄2SW1⁄4,1,Harmon
"",,,,,,004N ­ 027W,S1⁄2NW1⁄4,1,Harmon
MV­0615­256,"KNOX, MILES P",5/15/1907,5112,OK,Indian,003N ­ 008W,E1⁄2NW1⁄4,30,Grady
"",,,,,,003N ­ 008W,Lot/Trct 1,30,Grady
"",,,,,,003N ­ 008W,Lot/Trct 2,30,Grady
MV­0611­188,"KNOX, WILLIAM M",5/24/1907,5278,OK,Indian,001N ­ 019W,NE1⁄4,34,Tillman
MV­0733­136,"KORF, SAMUEL J",2/17/1908,5704,OK,Indian,011N ­ 022W,S1⁄2NW1⁄4,3,Beckham
"",,,,,,011N ­ 022W,Lot/Trct 3,3,Beckham
"",,,,,,011N ­ 022W,Lot/Trct 4,3,Beckham
OK1880__.212,"KRANS, PETER O",4/16/1907,4894,OK,Indian,001N ­ 009W,SE1⁄4,22,Stephens
MV­0612­049,"KURZ, ERNST",5/29/1907,4929,OK,Indian,001S ­ 017W,NW1⁄4,23,Tillman
OK1790__.259,"LAIRD, WILLIAM C",9/10/1906,4826,OK,Indian,002N ­ 012W,NE1⁄4,25,Comanche
MV­0615­216,"LAMBE, JOHN D",5/15/1907,5056,OK,Indian,004N ­ 012W,NW1⁄4,27,Comanche
MV­0612­195,"LANE, HENRY M",6/18/1907,53,OK,Indian,001S ­ 008W,SW1⁄4,7,Stephens
MV­0615­303,"LANE, ROBERT A",5/15/1907,5181,OK,Indian,002N ­ 023W,SE1⁄4,17,Jackson
MV­0635­108,"LANEY, GEORGE O",8/20/1907,5526,OK,Indian,003S ­ 019W,N1⁄2SW1⁄4,15,Tillman
OK1790__.282,"LANFAIR, WILLIAM H",9/10/1906,4852,OK,Indian,004S ­ 017W,SW1⁄4,1,Tillman
MV­0713­279,"LANKFORD, ALEXANDER B",1/16/1908,5470,OK,Indian,004N ­ 025W,S1⁄2NE1⁄4,17,Harmon
OK1790__.309,"LARSON, FRANK",9/10/1906,4880,OK,Indian,004S ­ 018W,N1⁄2SW1⁄4,10,Tillman
"",,,,,,004S ­ 018W,N1⁄2SE1⁄4,10,Tillman
MV­0704­153,"LAVENDER, BUNYAN",12/26/1907,5579,OK,Indian,001N ­ 026W,Lot/Trct 2,12,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 3,12,Harmon
OK1880__.048,"LEDGERWOOD, SOLOMON O",3/29/1907,2672,OK,Indian,004N ­ 016W,SE1⁄4,18,Kiowa
OK1880__.222,"LEE, ISAIAH B",4/16/1907,4907,OK,Indian,005N ­ 023W,E1⁄2SW1⁄4,31,Greer
"",,,,,,005N ­ 023W,Lot/Trct 3,31,Greer
"",,,,,,005N ­ 023W,Lot/Trct 4,31,Greer
MV­0754­464,"LEFORS, RUFUS",4/2/1908,5825,OK,Indian,002N ­ 013W,E1⁄2NW1⁄4,27,Comanche
"",,,,,,002N ­ 013W,E1⁄2SW1⁄4,27,Comanche
MV­0704­166,"LEHMANN, PAUL",12/26/1907,5608,OK,Indian,009N ­ 023W,Lot/Trct 4,3,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 5,3,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 6,3,Beckham
MV­0612­113,"LEWIS, NATHANIEL H",5/29/1907,4999,OK,Indian,001S ­ 014W,E1⁄2NW1⁄4,18,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 1,18,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 2,18,Tillman
MV­0641­498,"LEWIS, NEWTON",8/27/1907,5159,OK,Indian,001S ­ 018W,NW1⁄4,21,Tillman
MV­0615­228,"LIKELY, TOM",5/15/1907,5072,OK,Indian,003S ­ 008W,W1⁄2SE1⁄4,14,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 3,14,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 4,14,Stephens
MV­0615­272,"LITTLE, JOHN L",5/15/1907,5140,OK,Indian,013N ­ 021W,SW1⁄4,35,Roger Mills
MV­0615­224,"LITTON, ROBERT E",5/15/1907,5067,OK,Indian,001N ­ 016W,SW1⁄4,17,Tillman
MV­0759­303,"LLOYD, ALVIN",4/13/1908,5869,OK,Indian,003N ­ 012W,Lot/Trct 3,18,Comanche
"",,,,,,003N ­ 012W,Lot/Trct 4,18,Comanche
MV­0733­130,"LLOYD, HAL A",2/17/1908,5686,OK,Indian,003N ­ 012W,NE1⁄4NE1⁄4,18,Comanche
"",,003N ­ 012W,W1⁄2NE1⁄4,18,Comanche,,,,
"",,003N ­ 012W,NW1⁄4NW1⁄4,17,Comanche,,,,
OK1790__.260,"LOCKHART, HARRIET M",9/10/1906,4828,OK,Indian,003N ­ 008W,E1⁄2SE1⁄4,4,Grady
MV­0612­062,"LONDON, JAMES C",5/29/1907,4943,OK,Indian,004N ­ 009W,W1⁄2NW1⁄4,29,Comanche
MV­0611­176,"LONG, JOHN D",5/24/1907,5257,OK,Indian,009N ­ 025W,N1⁄2SE1⁄4,27,Beckham
"",,,,,,009N ­ 025W,SW1⁄4SE1⁄4,27,Beckham
"",,,,,,009N ­ 025W,NW1⁄4NE1⁄4,34,Beckham
OK1880__.218,"LONGACRE, ROBERT E LEE",4/16/1907,4901,OK,Indian,004N ­ 019W,Lot/Trct 5,24,"Jackson, Kiowa"
MV­0635­091,"LOONEY, FRANCIS L",8/20/1907,5507,OK,Indian,002N ­ 009W,NE1⁄4,27,Stephens
MV­0750­305,"LOVE, LOURA V",3/23/1908,5645,OK,Indian,004N ­ 009W,S1⁄2SE1⁄4,21,Comanche
"",,,,,,004N ­ 009W,S1⁄2SW1⁄4,21,Comanche
MV­0658­029,"LOVELAND, JESS C",9/21/1907,4935,OK,Indian,002N ­ 016W,NW1⁄4,11,Kiowa
MV­0635­114,"LOWRY, SAMUEL F",8/20/1907,5533,OK,Indian,007N ­ 023W,N1⁄2NW1⁄4,9,Greer
MV­0615­300,"LUKE, BERTIE D",5/15/1907,5176,OK,Indian,001N ­ 011W,E1⁄2NE1⁄4,34,Comanche
"",,,,,,001N ­ 011W,E1⁄2SE1⁄4,34,Comanche
MV­0704­110,"LYON, BENJAMIN A",12/26/1907,5469,OK,Indian,008N ­ 023W,E1⁄2SE1⁄4,22,Beckham
MV­0733­132,"MABRY, ROBERT A",2/17/1908,5690,OK,Indian,004N ­ 025W,SW1⁄4,24,Harmon
MV­0733­118,"MAHOOD, ALBERT N",2/17/1908,5669,OK,Indian,010N ­ 024W,Lot/Trct 1,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 2,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 4,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 5,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 6,30,Beckham
MV­0704­163,"MANNING, JOSEPH E",12/26/1907,5604,OK,Indian,002N ­ 025W,S1⁄2NE1⁄4,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 1,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 2,6,Harmon
MV­0612­081,"MAPHIS, ROBERT R",5/29/1907,4964,OK,Indian,009N ­ 025W,SE1⁄4,14,Beckham
MV­0612­092,"MARIOTT, THOMAS M",5/29/1907,4976,OK,Indian,009N ­ 021W,Lot/Trct 1,5,Beckham
"",,,,,,009N ­ 021W,Lot/Trct 2,5,Beckham
"",,,,,,009N ­ 021W,Lot/Trct 3,5,Beckham
"",,,,,,009N ­ 021W,SE1⁄4NE1⁄4,5,Beckham
MV­0611­187,"MARNEY, ELIZABETH",5/24/1907,5276,OK,Indian,001S ­ 019W,NW1⁄4,15,Tillman
OK1790__.305,"MARSH, MESHACK",9/10/1906,4875,OK,Indian,004N ­ 015W,NE1⁄4,18,Comanche
OK1790__.301,"MARSHALL, GEORGE A",9/10/1906,4870,OK,Indian,004N ­ 017W,S1⁄2NW1⁄4,2,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 3,2,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 4,2,Kiowa
MV­0626­182,"MARTIN, JOHN L",8/3/1907,5456,OK,Indian,012N ­ 026W,SE1⁄4,28,Roger Mills
MV­0644­012,"MARTIN, WILLIAM A",8/27/1907,5230,OK,Indian,001S ­ 015W,NW1⁄4,28,Tillman
MV­0733­148,"MASSEY, FRED B",2/17/1908,5728,OK,Indian,005N ­ 026W,E1⁄2SW1⁄4,25,Harmon
"",,,,,,005N ­ 026W,SW1⁄4SW1⁄4,25,Harmon
"",,,,,,005N ­ 026W,SE1⁄4SE1⁄4,26,Harmon
OK1880__.236,"MATHER, LOTTIE",4/16/1907,4922,OK,Indian,011N ­ 022W,NW1⁄4,11,Beckham
MV­0615­194,"MAXEY, LAFAYETTE B",5/15/1907,5031,OK,Indian,004S ­ 009W,N1⁄2NE1⁄4,22,Jefferson
OK1790__.401,"MAXSON, SADIE L",11/19/1906,3859,OK,Indian,001S ­ 018W,SE1⁄4,8,Tillman
MV­0635­096,"MAYO, HOLLENGER F",8/20/1907,5513,OK,Indian,010N ­ 026W,SE1⁄4,8,Beckham
MV­0704­152,"MAYO, JESSE W",12/26/1907,5578,OK,Indian,004N ­ 008W,S1⁄2NE1⁄4,3,Grady
"",,,,,,004N ­ 008W,Lot/Trct 1,3,Grady
"",,,,,,004N ­ 008W,Lot/Trct 2,3,Grady
MV­0635­095,"MAYO, WILLIAM M",8/20/1907,5512,OK,Indian,010N ­ 026W,SW1⁄4,9,Beckham
OK1880__.210,"MCADAMS, THOMAS M",4/16/1907,4891,OK,Indian,002S ­ 018W,NE1⁄4,7,Tillman
MV­0612­180,"MCBEE, WILLIAM J",6/18/1907,5345,OK,Indian,004S ­ 017W,S1⁄2SW1⁄4,12,Tillman
MV­0704­104,"MCCALL, SMITH",12/26/1907,5463,OK,Indian,002S ­ 011W,NE1⁄4,19,Cotton
MV­0733­112,"MCCANDLESS, JOHN D",2/17/1908,5656,OK,Indian,003S ­ 019W,NE1⁄4,34,Tillman
MV­0612­153,"MCCARTNEY, WILLIAM A",6/18/1907,5308,OK,Indian,001S ­ 013W,SW1⁄4,23,Comanche
MV­0615­198,"MCCLINTOCK, CHALMERS",5/15/1907,5035,OK,Indian,003S ­ 018W,NW1⁄4,20,Tillman
MV­0612­126,"MCCLURE, JAMES",5/29/1907,5012,OK,Indian,003S ­ 019W,NW1⁄4,35,Tillman
MV­0733­114,"MCCLURG, JAMES H",2/17/1908,5660,OK,Indian,003N ­ 018W,S1⁄2SE1⁄4,34,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,S1⁄2SW1⁄4,34,"Jackson, Kiowa"
MV­0612­090,"MCCORD, JAMES",5/29/1907,4974,OK,Indian,010N ­ 025W,Lot/Trct 4,7,Beckham
"",,,,,,010N ­ 026W,E1⁄2SE1⁄4,12,Beckham
"",,,,,,010N ­ 026W,SE1⁄4NE1⁄4,12,Beckham
MV­0615­275,"MCCOWN, JOHN R",5/15/1907,5144,OK,Indian,009N ­ 027W,Lot/Trct 4,1,Beckham
"",,,,,,009N ­ 027W,Lot/Trct 5,1,Beckham
"",,,,,,009N ­ 027W,Lot/Trct 1,12,Beckham
"",,,,,,009N ­ 027W,Lot/Trct 2,12,Beckham
"",,,,,,009N ­ 027W,Lot/Trct 3,12,Beckham
"",,,,,,009N ­ 027W,Lot/Trct 4,12,Beckham
MV­0615­333,"MCCOY, EDWARD R",5/15/1907,5221,OK,Indian,010N ­ 026W,SE1⁄4,5,Beckham
MV­0611­163,"MCCRUM, HUGH T",5/24/1907,5237,OK,Indian,002S ­ 017W,SE1⁄4,21,Tillman
MV­0615­292,"MCDANIEL, LUTHER K",5/15/1907,5165,OK,Indian,004S ­ 017W,N1⁄2SE1⁄4,8,Tillman
MV­0612­184,"MCELROY, JAMES M",6/18/1907,5349,OK,Indian,004N ­ 020W,Lot/Trct 4,6,Greer
"",,,,,,004N ­ 020W,Lot/Trct 5,6,Greer
