Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1660__.353,"HARMON, ISAAC",12/30/1905,4352,OK,Indian,001N ­ 016W,SE1⁄4,24,Tillman
OK1770__.164,"HARPER, CHARLIE L",6/26/1906,4580,OK,Indian,002S ­ 018W,SW1⁄4,21,Tillman
OK1400__.223,"HARPER, PERRY",11/3/1905,4078,OK,Indian,002S ­ 010W,NW1⁄4,32,Cotton
OK1790__.036,"HARRELL, ALICE,HARRELL, LAFAYETTE",8/7/1906,4796,OK,Indian,004S ­ 018W,NW1⁄4,9,Tillman
OK1720__.289,"HARRINGTON, ALY L",3/31/1906,4520,OK,Indian,005S ­ 010W,S1⁄2NE1⁄4,6,
"",,,,,,005S ­ 010W,Lot/Trct 1,6,
"",,,,,,005S ­ 010W,Lot/Trct 2,6,
OK1550__.489,"HARRIS, MARY E,HARRIS, JESSE L",9/26/1905,4037,OK,Indian,001S ­ 009W,SE1⁄4,25,Stephens
OK1790__.086,"HARRISON, JAMES E",8/7/1906,4588,OK,Indian,005S ­ 009W,SW1⁄4SW1⁄4,9,Cotton
"",,,,,,005S ­ 009W,Lot/Trct 6,9,Cotton
OK1720__.011,"HART, JAMES S",2/5/1906,4381,OK,Indian,003S ­ 017W,SE1⁄4,28,Tillman
OK1720__.249,"HART, MILLAGE J",3/31/1906,4477,OK,Indian,002S ­ 008W,E1⁄2SW1⁄4,28,Stephens
"",,,,,,002S ­ 008W,W1⁄2SE1⁄4,28,Stephens
OK1770__.171,"HARTMAN, MYRON P",6/26/1906,4589,OK,Indian,003N ­ 009W,SW1⁄4,10,Comanche
OK1660__.310,"HARVEY, AMY V",12/6/1905,4265,OK,Indian,004N ­ 017W,SW1⁄4NE1⁄4,29,Kiowa
"",,,,,,004N ­ 017W,E1⁄2NW1⁄4,29,Kiowa
"",,,,,,004N ­ 017W,SW1⁄4NW1⁄4,29,Kiowa
OK1770__.277,"HASH, WELDON A",6/26/1906,4702,OK,Indian,001N ­ 016W,SW1⁄4,9,Tillman
OK1400__.432,"HASSMAN, FREDERICK A",11/27/1905,3760,OK,Indian,001S ­ 017W,NW1⁄4SE1⁄4,24,Tillman
"",,,,,,001S ­ 017W,E1⁄2SE1⁄4,24,Tillman
"",,,,,,001S ­ 017W,NE1⁄4NE1⁄4,25,Tillman
OK1770__.246,"HASTINGS, WILLIAM H",6/26/1906,4674,OK,Indian,002N ­ 012W,NE1⁄4NW1⁄4,30,Comanche
OK1720__.228,"HAUGHEY, ROZENIS E X",3/31/1906,4455,OK,Indian,002N ­ 017W,W1⁄2SE1⁄4,12,Kiowa
OK1790__.045,"HAUGHT, WILLIAM F",8/7/1906,4805,OK,Indian,001N ­ 016W,NE1⁄4,22,Tillman
OK1690__.012,"HAWKINS, GEORGE S",12/30/1905,4138,OK,Indian,003S ­ 018W,NE1⁄4,7,Tillman
OK1660__.265,"HAYS, CLEM",12/6/1905,3813,OK,Indian,004N ­ 008W,NE1⁄4,32,Grady
OK1540__.483,"HAYS, HENRY C",9/26/1905,3995,OK,Indian,003N ­ 016W,SE1⁄4,17,Kiowa
OK1400__.256,"HAYTER, L YOUNG",11/3/1905,4114,OK,Indian,002S ­ 017W,NE1⁄4,26,Tillman
OK1660__.273,"HEDGECOCK, DAVID C",12/6/1905,4226,OK,Indian,004S ­ 008W,S1⁄2NE1⁄4,6,Jefferson
"",,,,,,004S ­ 008W,N1⁄2SE1⁄4,6,Jefferson
OK1720__.022,"HEDRICK, EDWARD M",2/5/1906,4397,OK,Indian,001S ­ 018W,NE1⁄4,19,Tillman
OK1660__.240,"HELDER, JOHN",12/6/1905,4309,OK,Indian,002S ­ 008W,NE1⁄4,10,Stephens
OK1690__.067,"HENDRIX, SEBRON A",12/30/1905,4319,OK,Indian,001S ­ 011W,SE1⁄4,30,Cotton
OK1400__.252,"HENRY, NELLIE B",11/3/1905,4110,OK,Indian,003N ­ 010W,NW1⁄4,12,Comanche
OK1770__.278,"HESS, WILLIAM J",6/26/1906,4704,OK,Indian,001N ­ 015W,NE1⁄4,28,Comanche
OK1770__.292,"HETZEL, EUGENE T",6/26/1906,4718,OK,Indian,004N ­ 018W,E1⁄2NE1⁄4,9,Kiowa
"",,,,,,004N ­ 018W,W1⁄2NW1⁄4,10,Kiowa
OK1660__.295,"HEWINS, CHARLES M",12/6/1905,4249,OK,Indian,002N ­ 013W,E1⁄2SW1⁄4,5,Comanche
OK1720__.034,"HIBBARD, THOMAS E",2/5/1906,4411,OK,Indian,003N ­ 017W,E1⁄2SE1⁄4,29,Kiowa
"",,003N ­ 017W,NW1⁄4SE1⁄4,29,Kiowa,,,,
"",,003N ­ 017W,NE1⁄4SW1⁄4,29,Kiowa,,,,
OK,Indian,004N ­ 008W,E1⁄2SW1⁄4,31,Grady,,,,
"",,004N ­ 008W,Lot/Trct 3,31,Grady,,,,
"",,,,,,004N ­ 008W,Lot/Trct 4,31,Grady
OK1660__.429,"HILBERT, HERMAN R",2/5/1906,2822,OK,Indian,005S ­ 008W,NE1⁄4,7,Jefferson
OK1790__.078,"HILLIS, EDMOND F",8/7/1906,990,OK,Indian,003S ­ 009W,NW1⁄4,24,Jefferson
OK1720__.338,"HILTY, LEONARD J",5/1/1906,162,OK,Indian,004S ­ 009W,SE1⁄4,9,Cotton
OK1660__.233,"HINDS, JAMES M",12/6/1905,4298,OK,Indian,004N ­ 010W,E1⁄2NW1⁄4,30,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 1,30,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 2,30,Comanche
OK1660__.256,"HINES, FELIX H",12/6/1905,4326,OK,Indian,004S ­ 017W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 3,5,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 4,5,Tillman
OK1770__.150,"HINES, HENDERSON",6/26/1906,4570,OK,Indian,003N ­ 009W,NW1⁄4,9,Comanche
OK1540__.466,"HINES, THOMAS M",9/26/1905,3977,OK,Indian,002N ­ 010W,SW1⁄4,2,Comanche
OK1720__.255,"HINSON, JAMES W",3/31/1906,4484,OK,Indian,003N ­ 010W,E1⁄2SE1⁄4,4,Comanche
OK1400__.433,"HINTON, GALEN E",11/27/1905,3800,OK,Indian,002S ­ 009W,N1⁄2SE1⁄4,35,Stephens
OK1400__.407,"HISKE, HENRY A",11/13/1905,3418,OK,Indian,002S ­ 008W,Lot/Trct 3,3,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 4,3,Stephens
"",,,,,,002S ­ 008W,S1⁄2SW1⁄4,3,Stephens
OK1660__.290,"HODGES, DEWITT C",12/6/1905,4245,OK,Indian,003S ­ 019W,NE1⁄4,12,Tillman
OK1400__.480,"HOECHSTENBACH, WALTER",11/27/1905,4182,OK,Indian,001N ­ 013W,SE1⁄4NW1⁄4,2,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 3,2,Comanche
"",,,,,,001N ­ 013W,N1⁄2SW1⁄4,2,Comanche
OK1720__.267,"HOHSTADT, HARLOW T",3/31/1906,4498,OK,Indian,001S ­ 016W,SE1⁄4,7,Tillman
OK1770__.226,"HOLLARS, ELIZABETH",6/26/1906,4650,OK,Indian,003S ­ 018W,SE1⁄4,28,Tillman
OK1770__.214,"HOLLARS, SOLLIE E",6/26/1906,4635,OK,Indian,003S ­ 017W,NE1⁄4,32,Tillman
OK1660__.333,"HOLLIDAY, SAMUEL N",12/30/1905,4330,OK,Indian,001N ­ 009W,NE1⁄4,14,Stephens
OK1400__.268,"HOLLOMAN, ANDREW H",11/3/1905,4127,OK,Indian,002S ­ 017W,W1⁄2SW1⁄4,5,Tillman
OK1540__.479,"HOOPER, WILL",9/26/1905,3990,OK,Indian,004S ­ 009W,NE1⁄4,15,Jefferson
OK1400__.445,"HOOVER, ANDREW J",11/27/1905,4144,OK,Indian,003S ­ 008W,NE1⁄4,20,Jefferson
OK1400__.235,"HOOVER, BERT C",11/3/1905,4090,OK,Indian,001N ­ 018W,NE1⁄4,25,Tillman
OK1720__.474,"HOPKINS, GEORGE W",5/1/1906,4361,OK,Indian,002S ­ 009W,NW1⁄4,12,Stephens
OK1770__.184,"HOPKINS, JOHN W",6/26/1906,4605,OK,Indian,004S ­ 018W,NE1⁄4,14,Tillman
OK1770__.191,"HOPPER, DICK",6/26/1906,4612,OK,Indian,001N ­ 017W,SE1⁄4,27,Tillman
OK1550__.472,"HOPPS, JACOB",9/26/1905,4022,OK,Indian,001N ­ 016W,Lot/Trct 3,7,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 4,7,Tillman
"",,,,,,001N ­ 016W,E1⁄2SW1⁄4,7,Tillman
OK1660__.321,"HORNEY, HARRY C",12/6/1905,4277,OK,Indian,002S ­ 011W,SE1⁄4,4,Cotton
OK1660__.324,"HOUSTON, ROSS M",12/30/1905,840,OK,Indian,003S ­ 017W,SW1⁄4,6,Tillman
OK1660__.282,"HOWARD, JOHN M D",12/6/1905,4237,OK,Indian,001S ­ 011W,NW1⁄4,11,Comanche
OK1720__.031,"HOWARD, NICHOLAS C",2/5/1906,4408,OK,Indian,002N ­ 016W,SE1⁄4,26,Kiowa
OK1770__.500,"HOWARD, ROBERT H",8/7/1906,4752,OK,Indian,004N ­ 018W,NE1⁄4,26,Kiowa
OK1660__.307,"HOYL, JOHN R",12/6/1905,4261,OK,Indian,003S ­ 017W,SW1⁄4,10,Tillman
OK1770__.147,"HUBBARD, SNOWDEN",6/26/1906,4567,OK,Indian,004N ­ 008W,E1⁄2NE1⁄4,30,Grady
"",,,,,,004N ­ 008W,W1⁄2NW1⁄4,29,Grady
OK1690__.387,"HUDSON, NATHAN",3/28/1906,208,OK,Indian,004S ­ 018W,Lot/Trct 3,2,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,2,Tillman
"",,,,,,004S ­ 018W,S1⁄2NW1⁄4,2,Tillman
OK1720__.285,"HULBERT, GEORGE H",3/31/1906,4516,OK,Indian,001N ­ 015W,NE1⁄4,10,Comanche
OK1720__.241,"HULEN, ROBERT",3/31/1906,4469,OK,Indian,004N ­ 008W,NW1⁄4,17,Grady
OK1660__.227,"HULSMAN, HENRY H",12/6/1905,4292,OK,Indian,002S ­ 008W,E1⁄2SE1⁄4,29,Stephens
"",,002S ­ 008W,W1⁄2SW1⁄4,28,Stephens,,,,
OK1400__.411,"HUMBLE, JOHN W",11/13/1905,3875,OK,Indian,001S ­ 019W,SW1⁄4,15,Tillman
OK1400__.246,"HUNKINS, BENJAMIN E",11/3/1905,4102,OK,Indian,003S ­ 008W,SE1⁄4,36,Jefferson
OK1660__.198,"HUNT, JAMES",11/27/1905,4208,OK,Indian,001S ­ 008W,NW1⁄4,26,Stephens
OK1720__.293,"HUNT, SAMUEL M",3/31/1906,4523,OK,Indian,002S ­ 011W,NW1⁄4,15,Cotton
OK1720__.283,"HUNT, STORY",3/31/1906,4514,OK,Indian,001S ­ 016W,NW1⁄4,15,Tillman
OK1690__.348,"HUNTER, SAMUEL",3/19/1906,3106,OK,Indian,002N ­ 016W,NW1⁄4,32,Kiowa
OK1550__.475,"HUNTON, WILLIAM J",9/26/1905,4025,OK,Indian,004N ­ 009W,SW1⁄4,10,Comanche
OK1770__.243,"HUPP, EDWARD B",6/26/1906,4670,OK,Indian,003S ­ 017W,SE1⁄4,15,Tillman
OK1720__.273,"HUTCHISON, EBENEZER J",3/31/1906,4504,OK,Indian,002S ­ 010W,NW1⁄4,24,Cotton
OK1720__.303,"HUTCHISON, EBENEZER J",3/31/1906,4504,OK,Indian,002S ­ 010W,NW1⁄4,24,Cotton
OK1720__.039,"HYDE, CYRUS E",2/5/1906,4416,OK,Indian,002S ­ 011W,NE1⁄4,9,Cotton
OK1720__.057,"INGRAHAM, J GERTRUDE",2/5/1906,4436,OK,Indian,001N ­ 012W,SE1⁄4,18,Comanche
OK1660__.303,"ISENHART, WALTER R",12/6/1905,4257,OK,Indian,003S ­ 009W,NE1⁄4,34,Jefferson
OK1400__.467,"ISLEY, PHILLIP",11/27/1905,4168,OK,Indian,003N ­ 008W,Lot/Trct 7,24,Grady
"",,,,,,003N ­ 008W,Lot/Trct 8,24,Grady
"",,,,,,003N ­ 008W,Lot/Trct 5,25,Grady
"",,,,,,003N ­ 008W,Lot/Trct 6,25,Grady
"",,,,,,003N ­ 008W,Lot/Trct 7,25,Grady
"",,,,,,003N ­ 008W,Lot/Trct 8,25,Grady
OK1660__.278,"IVES, CEPHAS N",12/6/1905,4231,OK,Indian,001N ­ 012W,SE1⁄4,26,Comanche
OK1770__.218,"JACKSON, JAMES W",6/26/1906,4640,OK,Indian,002N ­ 018W,Lot/Trct 9,34,"Jackson, Tillman"
OK1790__.038,"JAMESON, LORENZO D",8/7/1906,4798,OK,Indian,004S ­ 019W,N1⁄2NE1⁄4,10,Tillman
"",,,,,,004S ­ 019W,E1⁄2NW1⁄4,10,Tillman
OK1550__.496,"JECKS, ALFRED B",9/26/1905,4044,OK,Indian,003N ­ 017W,NE1⁄4,26,Kiowa
OK1720__.219,"JENKINS, JAMES C",3/31/1906,4446,OK,Indian,001N ­ 018W,SE1⁄4NE1⁄4,14,Tillman
"",,,,,,001N ­ 018W,N1⁄2SE1⁄4,14,Tillman
"",,,,,,001N ­ 018W,SE1⁄4SE1⁄4,14,Tillman
OK1720__.319,"JENKINS, JAMES C",3/31/1906,4446,OK,Indian,001N ­ 018W,SE1⁄4NE1⁄4,14,Tillman
"",,,,,,001N ­ 018W,N1⁄2SE1⁄4,14,Tillman
"",,,,,,001N ­ 018W,SE1⁄4SE1⁄4,14,Tillman
OK1770__.182,"JENNINGS, EDGAR F",6/26/1906,4602,OK,Indian,001S ­ 019W,NW1⁄4,27,Tillman
OK1770__.209,"JININGS, CHARLES E",6/26/1906,4630,OK,Indian,001N ­ 013W,E1⁄2NW1⁄4,31,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 1,31,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 2,31,Comanche
OK1400__.255,"JOHNSON, ALBERT S",11/3/1905,4113,OK,Indian,004N ­ 017W,SE1⁄4,11,Kiowa
OK1720__.287,"JOHNSON, GEORGE H",3/31/1906,4518,OK,Indian,003S ­ 008W,SE1⁄4,10,Stephens
OK1770__.301,"JOHNSON, HENRY C",6/26/1906,4728,OK,Indian,002S ­ 011W,NW1⁄4,14,Cotton
OK1770__.033,"JOHNSON, JOHN W H",6/8/1906,992,OK,Indian,002N ­ 009W,NW1⁄4,3,Stephens
OK1400__.206,"JOHNSON, JOSIAH W",11/3/1905,4057,OK,Indian,002S ­ 010W,SE1⁄4,29,Cotton
OK1790__.049,"JOHNSON, LEANDER N",8/7/1906,4809,OK,Indian,001N ­ 019W,SE1⁄4,24,Tillman
OK1660__.216,"JOHNSON, WILLIAM A",12/6/1905,4280,OK,Indian,002S ­ 011W,SW1⁄4,26,Cotton
OK1770__.248,"JOHNSTON, HORACE G",6/26/1906,4676,OK,Indian,003S ­ 018W,SW1⁄4,3,Tillman
OK1720__.032,"JOLLY, GEORGE W",2/5/1906,4409,OK,Indian,004S ­ 009W,NW1⁄4,18,Cotton
OK1550__.482,"JONES, EDGAR",9/26/1905,4031,OK,Indian,004N ­ 016W,NW1⁄4,22,Kiowa
OK1770__.130,"JONES, HENRY OGBURN",6/26/1906,4546,OK,Indian,001S ­ 019W,NW1⁄4,22,Tillman
OK1660__.279,"JONES, HORACE B",12/6/1905,4232,OK,Indian,003N ­ 015W,Lot/Trct 3,4,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 4,4,Comanche
OK1790__.089,"JONES, NATHAN D",8/7/1906,4692,OK,Indian,006S ­ 008W,NW1⁄4,10,Jefferson
OK,Indian,004N ­ 019W,E1⁄2SW1⁄4,7,Kiowa,,,,
"",,004N ­ 019W,Lot/Trct 1,7,Kiowa,,,,
"",,,,,,004N ­ 019W,Lot/Trct 2,7,Kiowa
OK1690__.008,"JONES, SAMUEL N",12/30/1905,4059,OK,Indian,003N ­ 010W,SW1⁄4,24,Comanche
OK1400__.199,"JONES, SETH",11/3/1905,3898,OK,Indian,002N ­ 017W,NE1⁄4,24,Kiowa
OK1720__.021,"JORDAN, WILLIAM A",2/5/1906,4396,OK,Indian,002N ­ 016W,SW1⁄4,25,Kiowa
OK1720__.334,"JUAIRE, RAPHAEL",5/1/1906,1452,OK,Indian,002S ­ 017W,NW1⁄4,22,Tillman
OK1770__.207,"JUSTICE, NELSON H",6/26/1906,4628,OK,Indian,003N ­ 012W,E1⁄2NW1⁄4,18,Comanche
"",,,,,,003N ­ 012W,Lot/Trct 1,18,Comanche
"",,,,,,003N ­ 012W,Lot/Trct 2,18,Comanche
OK1400__.241,"KAMMERDIENER, EARNEST",11/3/1905,4097,OK,Indian,004N ­ 008W,N1⁄2SE1⁄4,34,Grady
OK1400__.478,"KANE, CHARLES M",11/27/1905,4179,OK,Indian,004N ­ 016W,SE1⁄4,19,Kiowa
OK1660__.277,"KARR, FRANK",12/6/1905,4230,OK,Indian,002S ­ 011W,NE1⁄4,20,Cotton
OK1770__.219,"KAUERAUF, HERMAN",6/26/1906,4642,OK,Indian,004S ­ 008W,SE1⁄4,10,Jefferson
OK1660__.343,"KAY, MATTIE",12/30/1905,4341,OK,Indian,003S ­ 010W,SE1⁄4,15,Cotton
OK1770__.129,"KENDALL, ANNIE B,KENDALL, BENJAMIN F",6/26/1906,4545,OK,Indian,004N ­ 008W,W1⁄2NE1⁄4,30,Grady
"",,,,,,004N ­ 008W,E1⁄2NW1⁄4,30,Grady
OK1400__.242,"KENDRICK, WILLIAM F",11/3/1905,4098,OK,Indian,002N ­ 009W,SE1⁄4,12,Stephens
OK1720__.222,"KENNEDY, JOSEPH G",3/31/1906,4449,OK,Indian,003N ­ 009W,NW1⁄4,17,Comanche
OK1770__.304,"KENNEMUR, JAMES H",6/26/1906,4731,OK,Indian,004N ­ 010W,E1⁄2NW1⁄4,19,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 1,19,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 2,19,Comanche
OK1770__.305,"KENNEMUR, JAMES P",6/26/1906,4732,OK,Indian,004N ­ 011W,NE1⁄4,24,Comanche
OK1720__.029,"KEPHART, JAMES A",2/5/1906,4404,OK,Indian,002S ­ 011W,NW1⁄4,10,Cotton
OK1660__.241,"KERLEY, DAVID M",12/6/1905,4310,OK,Indian,004S ­ 008W,E1⁄2SW1⁄4,6,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 6,6,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 7,6,Jefferson
OK1540__.485,"KERN, ELMER",9/26/1905,3998,OK,Indian,002S ­ 019W,SW1⁄4,2,Tillman
OK1400__.262,"KEYES, NEWTON E",11/3/1905,4122,OK,Indian,001S ­ 009W,NW1⁄4,15,Stephens
OK1720__.125,"KIERNAN, BERNARD",3/16/1906,2782,OK,Indian,001S ­ 018W,SW1⁄4,27,Tillman
OK1400__.225,"KILLE, DELMER",11/3/1905,4080,OK,Indian,004N ­ 008W,SE1⁄4,30,Grady
OK1770__.242,"KINGHAM, JOB B",6/26/1906,4669,OK,Indian,004N ­ 018W,SW1⁄4,15,Kiowa
OK1790__.044,"KIRK, JAMES P",8/7/1906,4804,OK,Indian,004N ­ 008W,SW1⁄4,29,Grady
OK1770__.120,"KITCHINGS, OSCAR A",6/26/1906,4535,OK,Indian,002N ­ 008W,SE1⁄4SW1⁄4,9,Stephens
OK1770__.287,"KNIGHT, JAMES W",6/26/1906,4713,OK,Indian,003N ­ 018W,Lot/Trct 1,29,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 1,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 2,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 3,30,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 4,30,"Jackson, Kiowa"
OK1770__.203,"KUNTZ, JOSEPH A",6/26/1906,4624,OK,Indian,004N ­ 008W,NW1⁄4,27,Grady
OK1660__.270,"KUYKENDALL, JOHN H",12/6/1905,4222,OK,Indian,004N ­ 015W,W1⁄2SW1⁄4,3,Comanche
"",,,,,,004N ­ 015W,W1⁄2NW1⁄4,10,Comanche
OK1400__.237,"LAHEY, PATRICK W",11/3/1905,4092,OK,Indian,002N ­ 013W,NE1⁄4,22,Comanche
OK1400__.456,"LAIR, JAMES L",11/27/1905,4156,OK,Indian,002S ­ 017W,NW1⁄4,20,Tillman
OK1720__.224,"LANCASTER, ANDREW J",3/31/1906,4451,OK,Indian,002S ­ 019W,SE1⁄4,24,Tillman
OK1660__.291,"LANEY, LAFAYETTE B",12/6/1905,4246,OK,Indian,002S ­ 019W,SW1⁄4,34,Tillman
OK1790__.067,"LANGHAM, MARCUS L",8/7/1906,6010,OK,Indian,005N ­ 025W,S1⁄2SE1⁄4,14,Harmon
OK1770__.216,"LATHAM, WILLIAM P",6/26/1906,4638,OK,Indian,001N ­ 018W,NE1⁄4,10,Tillman
OK1770__.280,"LAWLER, HENRY M",6/26/1906,4706,OK,Indian,002S ­ 011W,NE1⁄4,14,Cotton
OK1400__.459,"LEACH, HENRY",11/27/1905,4160,OK,Indian,003N ­ 009W,S1⁄2SE1⁄4,5,Comanche
"",,003N ­ 009W,NE1⁄4SE1⁄4,5,Comanche,,,,
"",,003N ­ 009W,SE1⁄4NE1⁄4,5,Comanche,,,,
OK1660__.359,"LEDBETTER, WILLIAM S",12/30/1905,4358,OK,Indian,001­ ­ 018W,NW1⁄4,25,
OK1400__.216,"LEE, JAMES M",11/3/1905,4069,OK,Indian,003S ­ 008W,SE1⁄4,22,Jefferson
OK1790__.024,"LEE, ROBERT",8/7/1906,4780,OK,Indian,003N ­ 015W,NW1⁄4,27,Comanche
OK1660__.452,"LEONARD, MARQUIS B",2/5/1906,4305,OK,Indian,003S ­ 019W,SE1⁄4,12,Tillman
OK1660__.223,"LEWIS, SHELLMAN J",12/6/1905,4288,OK,Indian,003S ­ 017W,SW1⁄4,8,Tillman
OK1770__.244,"LEWIS, THOMAS",6/26/1906,4672,OK,Indian,003S ­ 017W,SW1⁄4,14,Tillman
OK1770__.165,"LIBBEY, GEORGE A",6/26/1906,4581,OK,Indian,002S ­ 017W,NE1⁄4,20,Tillman
OK1720__.248,"LILLY, DAVID R",3/31/1906,4476,OK,Indian,004N ­ 013W,NE1⁄4,30,Comanche
OK1770__.121,"LINDSEY, DICKSON M",6/26/1906,4536,OK,Indian,003N ­ 008W,NW1⁄4,26,Grady
OK1660__.264,"LOBDELL, SIDNEY A",12/6/1905,3534,OK,Indian,005S ­ 008W,SW1⁄4,26,Jefferson
OK1660__.342,"LONG, ERNEST",12/30/1905,4340,OK,Indian,001N ­ 010W,SW1⁄4,29,Comanche
OK1400__.488,"LONG, JAMES N",11/27/1905,4191,OK,Indian,001S ­ 015W,NE1⁄4,28,Tillman
OK1540__.455,"LOVE, LEANDER E",9/26/1905,3964,OK,Indian,002S ­ 017W,SW1⁄4,34,Tillman
OK1400__.212,"LOVE, WILL R",11/3/1905,4064,OK,Indian,004N ­ 009W,W1⁄2NE1⁄4,2,Comanche
OK1790__.091,"LOVELAND, FRED",8/7/1906,4748,OK,Indian,002N ­ 016W,NW1⁄4,14,Kiowa
OK1540__.478,"LOWE, CHARLIE T",9/26/1905,3989,OK,Indian,002N ­ 017W,E1⁄2SW1⁄4,35,Kiowa
OK1770__.264,"LOWRY, EUGENE C",6/26/1906,4688,OK,Indian,003S ­ 017W,NW1⁄4,26,Tillman
OK1660__.237,"MADDOX, RICHARD C",12/6/1905,4302,OK,Indian,002S ­ 017W,NW1⁄4,34,Tillman
OK1770__.128,"MAHAFFEY, HARRY H",6/26/1906,4544,OK,Indian,003S ­ 017W,SE1⁄4,5,Tillman
OK1550__.490,"MAHAFFEY, THOMAS C",9/26/1905,4038,OK,Indian,003S ­ 017W,SE1⁄4,29,Tillman
OK1770__.262,"MALES, MARGRET J",6/26/1906,4686,OK,Indian,001N ­ 016W,SW1⁄4,21,Tillman
OK1770__.286,"MALONE, VICTOR S",6/26/1906,4712,OK,Indian,003S ­ 009W,SE1⁄4,31,Cotton
OK1720__.060,"MANN, CORA B",2/5/1906,4439,OK,Indian,004N ­ 008W,NW1⁄4,28,Grady
OK1400__.253,"MARKART, MARGARET A,MARKART, GUSTAVE",11/3/1905,4111,OK,Indian,004N ­ 008W,SW1⁄4,5,Grady
OK1540__.489,"MARLEY, GEORGE H",9/26/1905,4002,OK,Indian,004N ­ 008W,SE1⁄4,31,Grady
OK1770__.302,"MARSH, HENRY W",6/26/1906,4729,OK,Indian,003S ­ 017W,NE1⁄4,28,Tillman
OK1660__.448,"MART, ORBIE,HARTSHORN, GLADYS,HARTSHORN, FRANK W",2/5/1906,3922,OK,Indian,002N ­ 015W,NE1⁄4,35,Comanche
OK1660__.345,"MARTIN, EMERY S",12/30/1905,4344,OK,Indian,004S ­ 009W,S1⁄2SE1⁄4,6,Cotton
OK1770__.166,"MARTIN, GEORGE W",6/26/1906,4582,OK,Indian,001S ­ 019W,SE1⁄4,35,Tillman
OK1720__.243,"MARTIN, WALTER",3/31/1906,4471,OK,Indian,001S ­ 016W,NE1⁄4,31,Tillman
OK1660__.311,"MATHESON, WILLIAM N",12/6/1905,4266,OK,Indian,003S ­ 017W,NW1⁄4,15,Tillman
OK1770__.163,"MATHEWS, COY",6/26/1906,4579,OK,Indian,002S ­ 019W,SW1⁄4,5,Tillman
OK1770__.225,"MAY, KIAH H",6/26/1906,4651,OK,Indian,003N ­ 008W,E1⁄2SW1⁄4,10,Grady
"",,,,,,003N ­ 008W,E1⁄2NW1⁄4,10,Grady
OK1720__.008,"MCALPINE, HUGH",2/5/1906,4378,OK,Indian,002S ­ 010W,NE1⁄4,28,Cotton
OK1720__.003,"MCCLURE, CHARLES",2/5/1906,4373,OK,Indian,001S ­ 011W,SE1⁄4,19,Comanche
OK1770__.269,"MCCLURE, JAMES A",6/26/1906,4694,OK,Indian,004S ­ 018W,S1⁄2NE1⁄4,5,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 1,5,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 2,5,Tillman
OK1660__.348,"MCCLURE, JOHN A",12/30/1905,4347,OK,Indian,003S ­ 019W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 3,2,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 4,2,Tillman
OK1400__.257,"MCCORD, LEE",11/3/1905,4115,OK,Indian,001N ­ 017W,NE1⁄4,15,Tillman
OK1770__.172,"MCCUNE, FINIS O",6/26/1906,4590,OK,Indian,001S ­ 016W,SW1⁄4,10,Tillman
OK1400__.195,"MCDERMOTT, THOMAS",11/3/1905,99,OK,Indian,003S ­ 008W,NW1⁄4,30,Jefferson
OK,Indian,003N ­ 018W,NE1⁄4SW1⁄4,25,"Jackson, Kiowa",,,,
"",,003N ­ 018W,Lot/Trct 1,25,"Jackson, Kiowa",,,,
"",,003N ­ 018W,Lot/Trct 2,25,"Jackson, Kiowa",,,,
"",,,,,,003N ­ 018W,Lot/Trct 4,26,"Jackson, Kiowa"
OK1770__.236,"MCELROY, JAMES O",6/26/1906,4663,OK,Indian,004S ­ 018W,S1⁄2NE1⁄4,2,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 1,2,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 2,2,Tillman
OK1770__.249,"MCFADDEN, MAUDE E",6/26/1906,4677,OK,Indian,003S ­ 017W,S1⁄2NE1⁄4,5,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 1,5,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 2,5,Tillman
