Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,002S ­ 019W,Lot/Trct 8,6,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 9,6,"Jackson, Tillman"
104260,"LA COUNT, FRED M",1/17/1910,07100,OK,Indian,002S ­ 015W,NW1⁄4,9,Tillman
42732,"LACY, HARRY C",1/25/1909,0284,OK,Indian,002S ­ 013W,SE1⁄4,35,Cotton
118110,"LAKE, CHARLEY B",3/14/1910,01587,OK,Indian,003S ­ 016W,SE1⁄4,1,Tillman
42741,"LAKEY, HARBIN L",1/25/1909,0329,OK,Indian,007N ­ 023W,NE1⁄4SW1⁄4,17,Greer
"",,,,,,007N ­ 023W,N1⁄2SE1⁄4,17,Greer
123697,"LAMB, CHARLES M",4/7/1910,01763,OK,Indian,004S ­ 015W,SW1⁄4,11,Tillman
123660,"LAMBERT, FRANK A",4/7/1910,01018,OK,Indian,002S ­ 015W,SE1⁄4,16,Tillman
58807,"LAND, DOCTOR H",5/4/1909,0385,OK,Indian,003S ­ 013W,NE1⁄4,33,Cotton
75286,"LAND, JAMES H",8/5/1909,01308,OK,Indian,005N ­ 019W,NW1⁄4SW1⁄4,1,Kiowa
"",,,,,,005N ­ 019W,S1⁄2SW1⁄4,1,Kiowa
44187,"LANDERS, ROBERT",1/28/1909,0241,OK,Indian,002S ­ 014W,SW1⁄4,22,Cotton
58794,"LANDES, JOHN S",5/4/1909,0359,OK,Indian,005S ­ 012W,SW1⁄4,9,Cotton
118586,"LANDRUM, SIDNEY A",3/14/1910,07304,OK,Indian,005S ­ 015W,Lot/Trct 1,8,Tillman
"",,,,,,005S ­ 015W,Lot/Trct 7,5,Tillman
"",,,,,,005S ­ 015W,Lot/Trct 8,5,Tillman
"",,,,,,005S ­ 015W,Lot/Trct 9,5,Tillman
"",,,,,,005S ­ 015W,NE1⁄4SE1⁄4,5,Tillman
70536,"LANGFORD, EMITT A",7/6/1909,0433,OK,Indian,004N ­ 024W,SW1⁄4NE1⁄4,31,Harmon
137823,"LANGSTON, JAMES A",6/16/1910,04219,OK,Indian,001N ­ 023W,SW1⁄4NE1⁄4,26,Jackson
MV­0713­279,"LANKFORD, ALEXANDER B",1/16/1908,5470,OK,Indian,004N ­ 025W,S1⁄2NE1⁄4,17,Harmon
106410,"LARCE, WILLIAM H",1/24/1910,04735,OK,Indian,009N ­ 026W,E1⁄2NE1⁄4,7,Beckham
"",,,,,,009N ­ 026W,E1⁄2SE1⁄4,7,Beckham
65198,"LARKEY, ISAAC S",6/1/1909,01679,OK,Indian,010N ­ 022W,SW1⁄4,20,Beckham
64133,"LATTA, IRA P",5/24/1909,05820,OK,Indian,002N ­ 013W,SW1⁄4SW1⁄4,10,Comanche
101375,"LAUBACK, JACOB C",1/6/1910,07086,OK,Indian,002S ­ 015W,SE1⁄4,4,Tillman
123666,"LAUGHLIN, RAY F",4/7/1910,01220,OK,Indian,002S ­ 013W,SE1⁄4,31,Cotton
MV­0704­153,"LAVENDER, BUNYAN",12/26/1907,5579,OK,Indian,001N ­ 026W,Lot/Trct 2,12,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 3,12,Harmon
63489,"LAWLESS, FRANK L",5/20/1909,4011,OK,Indian,001S ­ 008W,NE1⁄4,5,Stephens
60749,"LAWRENCE, SUSAN",5/11/1909,01022,OK,Indian,002S ­ 013W,NW1⁄4,12,Cotton
123650,"LAWS, THOMAS J",4/7/1910,0805,OK,Indian,002S ­ 014W,SW1⁄4,14,Cotton
148386,"LEATHERS, JOHN W",8/8/1910,01448,OK,Indian,003S ­ 012W,SW1⁄4,23,Cotton
93565,"LEAVERTON, JOHN D",12/6/1909,0353,OK,Indian,002S ­ 013W,SW1⁄4,36,Cotton
93583,"LEDBETTER, BENJAMIN T",12/6/1909,03941,OK,Indian,002S ­ 014W,NW1⁄4,8,Tillman
84372,"LEDFORD, ANDREW J",10/14/1909,02628,OK,Indian,002S ­ 013W,NE1⁄4,22,Cotton
131035,"LEDFORD, BENJAMIN F",5/19/1910,06666,OK,Indian,002S ­ 013W,SW1⁄4,15,Cotton
135354,"LEE, BELLE,LEE, PERRY",6/9/1910,07425,OK,Indian,003S ­ 016W,SE1⁄4,18,Tillman
76605,"LEE, DANIEL L",8/26/1909,02109,OK,Indian,002S ­ 016W,SW1⁄4,2,Tillman
85149,"LEE, JOHN E",10/21/1909,03722,OK,Indian,001S ­ 012W,SW1⁄4,4,Comanche
41523,"LEE, JOHN J",1/21/1909,4326,OK,Indian,001S ­ 012W,SW1⁄4,35,Cotton
72172,"LEE, NAT",7/15/1909,01476,OK,Indian,003S ­ 015W,SW1⁄4,30,Tillman
123689,"LEE, ROBERT",4/7/1910,01521,OK,Indian,002S ­ 014W,NE1⁄4,13,Cotton
101352,"LEE, SEYMOUR",1/6/1910,06528,OK,Indian,004S ­ 012W,SE1⁄4,22,Tillman
100252,"LEE, SILAS H",1/6/1910,04687,OK,Indian,006N ­ 026W,SW1⁄4SE1⁄4,24,Harmon
"",,,,,,006N ­ 026W,SE1⁄4SW1⁄4,24,Harmon
"",,,,,,006N ­ 026W,W1⁄2NE1⁄4,25,Harmon
MV­0754­464,"LEFORS, RUFUS",4/2/1908,5825,OK,Indian,002N ­ 013W,E1⁄2NW1⁄4,27,Comanche
"",,,,,,002N ­ 013W,E1⁄2SW1⁄4,27,Comanche
109522,"LEGGETT, DANIEL",2/7/1910,01791,OK,Indian,002S ­ 015W,NW1⁄4,12,Tillman
OK,Indian,009N ­ 023W,Lot/Trct 4,3,Beckham,,,,
"",,009N ­ 023W,Lot/Trct 5,3,Beckham,,,,
"",,,,,,009N ­ 023W,Lot/Trct 6,3,Beckham
63266,"LENAU, BERTHA B",5/20/1909,01566,OK,Indian,005N ­ 018W,E1⁄2SW1⁄4,7,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 3,7,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 4,7,Kiowa
101351,"LENTON, LIZZIE L",1/6/1910,06517,OK,Indian,004S ­ 012W,SW1⁄4,13,Tillman
106409,"LENTZ, GEORGE W",1/24/1910,04680,OK,Indian,006N ­ 026W,SE1⁄4SW1⁄4,17,Harmon
"",,,,,,006N ­ 026W,E1⁄2NW1⁄4,20,Harmon
"",,,,,,006N ­ 026W,NE1⁄4SW1⁄4,20,Harmon
77018,"LEONARD, OLIVER J",9/2/1909,01890,OK,Indian,005S ­ 012W,SE1⁄4,6,Cotton
100233,"LESTER, OSCAR B",1/6/1910,03942,OK,Indian,003S ­ 013W,NW1⁄4,10,Cotton
120152,"LEWIS, ARTHUR O",3/21/1910,07385,OK,Indian,002S ­ 016W,SW1⁄4,32,Tillman
73249,"LEWIS, FRED E",7/22/1909,0754,OK,Indian,002S ­ 016W,Lot/Trct 3,31,Tillman
"",,,,,,002S ­ 016W,Lot/Trct 4,31,Tillman
"",,,,,,002S ­ 016W,E1⁄2SW1⁄4,31,Tillman
17697,"LEWIS, JOHN H",10/1/1908,5990,OK,Indian,002S ­ 021W,W1⁄2SE1⁄4,4,Jackson
"",,,,,,002S ­ 021W,W1⁄2NE1⁄4,9,Jackson
92489,"LIESWALD, EMIL",11/29/1909,03849,OK,Indian,003S ­ 013W,SE1⁄4,34,Cotton
123652,"LIGGETT, BOSTON F",4/7/1910,0814,OK,Indian,003S ­ 014W,NW1⁄4,15,Tillman
109519,"LINDBLAD, WALTER E",2/7/1910,01766,OK,Indian,004S ­ 014W,SW1⁄4,10,Tillman
76626,"LINDSEY, JAMES W",8/26/1909,02228,OK,Indian,004S ­ 014W,SE1⁄4,16,Tillman
82928,"LINDSEY, JESSE L",10/7/1909,0398,OK,Indian,004S ­ 013W,Lot/Trct 3,18,Tillman
"",,,,,,004S ­ 013W,Lot/Trct 4,18,Tillman
"",,,,,,004S ­ 013W,E1⁄2SW1⁄4,18,Tillman
41525,"LINDSLEY, DEMMA D",1/21/1909,4329,OK,Indian,001S ­ 012W,SE1⁄4,8,Comanche
93595,"LINKUGEL, LOUIS O",12/6/1909,04020,OK,Indian,002S ­ 016W,NW1⁄4,14,Tillman
76608,"LIVINGSTON, LON R",8/26/1909,02114,OK,Indian,003S ­ 016W,NE1⁄4,14,Tillman
MV­0759­303,"LLOYD, ALVIN",4/13/1908,5869,OK,Indian,003N ­ 012W,Lot/Trct 3,18,Comanche
"",,,,,,003N ­ 012W,Lot/Trct 4,18,Comanche
MV­0733­130,"LLOYD, HAL A",2/17/1908,5686,OK,Indian,003N ­ 012W,NE1⁄4NE1⁄4,18,Comanche
"",,,,,,003N ­ 012W,W1⁄2NE1⁄4,18,Comanche
"",,,,,,003N ­ 012W,NW1⁄4NW1⁄4,17,Comanche
72165,"LLOYD, JAMES F M",7/15/1909,0732,OK,Indian,002S ­ 015W,SE1⁄4,3,Tillman
118569,"LOGUE, CHARLES H",3/14/1910,06643,OK,Indian,001S ­ 013W,N1⁄2NE1⁄4,27,Comanche
141196,"LONG, MABEL LEE",6/27/1910,0122,OK,Indian,001S ­ 008W,NW1⁄4,7,Stephens
148351,"LONG, OSCAR T",8/8/1910,07149,OK,Indian,002S ­ 015W,SE1⁄4,30,Tillman
44196,"LONG, WILLIAM A",1/28/1909,0274,OK,Indian,006N ­ 025W,E1⁄2SW1⁄4,30,Greer
"",,,,,,006N ­ 025W,Lot/Trct 3,30,Greer
"",,,,,,006N ­ 025W,Lot/Trct 4,30,Greer
100280,"LONG, WILLIAM S",1/6/1910,06320,OK,Indian,001S ­ 012W,SE1⁄4,6,Comanche
106380,"LORENSEN, FRANK",1/24/1910,0399,OK,Indian,002S ­ 013W,Lot/Trct 3,18,Cotton
"",,,,,,002S ­ 013W,Lot/Trct 4,18,Cotton
"",,,,,,002S ­ 013W,E1⁄2SW1⁄4,18,Cotton
135333,"LORENSEN, THEODORE",6/9/1910,06653,OK,Indian,002S ­ 013W,SE1⁄4,7,Cotton
109363,"LORENZEN, JOHN",2/3/1910,01254,OK,Indian,003S ­ 012W,NE1⁄4,19,Cotton
137827,"LOVE, JOHN L",6/16/1910,04974,OK,Indian,012N ­ 022W,SW1⁄4SW1⁄4,25,Beckham
"",,,,,,012N ­ 022W,S1⁄2SE1⁄4,26,Beckham
"",,,,,,012N ­ 022W,SE1⁄4SW1⁄4,26,Beckham
MV­0750­305,"LOVE, LOURA V",3/23/1908,5645,OK,Indian,004N ­ 009W,S1⁄2SE1⁄4,21,Comanche
"",,,,,,004N ­ 009W,S1⁄2SW1⁄4,21,Comanche
MV­0658­029,"LOVELAND, JESS C",9/21/1907,4935,OK,Indian,002N ­ 016W,NW1⁄4,11,Kiowa
76615,"LOWER, ROBERT H",8/26/1909,02212,OK,Indian,001S ­ 013W,NW1⁄4,24,Comanche
106413,"LOWERY, LOU H",1/24/1910,05097,OK,Indian,010N ­ 024W,SE1⁄4SW1⁄4,34,Beckham
140491,"LOWRY, NANCY C",6/23/1910,07264,OK,Indian,004S ­ 015W,NE1⁄4,16,Tillman
MV­0704­110,"LYON, BENJAMIN A",12/26/1907,5469,OK,Indian,008N ­ 023W,E1⁄2SE1⁄4,22,Beckham
59693,"LYONS, GEORGE B",5/7/1909,0575,OK,Indian,003S ­ 015W,NE1⁄4,22,Tillman
MV­0733­132,"MABRY, ROBERT A",2/17/1908,5690,OK,Indian,004N ­ 025W,SW1⁄4,24,Harmon
17687,"MACKLIN, HARVEY D",10/1/1908,5954,OK,Indian,012N ­ 023W,SW1⁄4,21,Roger Mills
17688,"MACKLIN, OLIVER P",10/1/1908,5955,OK,Indian,012N ­ 023W,SW1⁄4,17,Roger Mills
73258,"MADARIS, WILLIAM A",7/22/1909,01185,OK,Indian,005N ­ 018W,SE1⁄4NW1⁄4,6,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 3,6,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 4,6,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 5,6,Kiowa
118573,"MADDUX, ERNEST H",3/14/1910,06808,OK,Indian,004S ­ 013W,SE1⁄4,9,Tillman
17699,"MAGUIRE, THOMAS D",10/1/1908,5993,OK,Indian,004N ­ 012W,NE1⁄4,27,Comanche
123656,"MAHAFFEY, ANDREW L",4/7/1910,0945,OK,Indian,003S ­ 015W,Lot/Trct 3,4,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 4,4,Tillman
"",,,,,,003S ­ 015W,S1⁄2NW1⁄4,4,Tillman
123673,"MAHAFFEY, JAMES R",4/7/1910,01285,OK,Indian,003S ­ 014W,SW1⁄4,13,Tillman
123705,"MAHANAY, MILTON D",4/7/1910,01935,OK,Indian,003S ­ 015W,SE1⁄4,31,Tillman
MV­0733­118,"MAHOOD, ALBERT N",2/17/1908,5669,OK,Indian,010N ­ 024W,Lot/Trct 1,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 2,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 4,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 5,30,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 6,30,Beckham
79161,"MAIL, RAYMOND",9/16/1909,02457,OK,Indian,003S ­ 014W,Lot/Trct 1,3,Tillman
"",,,,,,003S ­ 014W,Lot/Trct 2,3,Tillman
"",,,,,,003S ­ 014W,S1⁄2NE1⁄4,3,Tillman
63265,"MAJORS, JAMES A",5/20/1909,01449,OK,Indian,002S ­ 016W,NE1⁄4,33,Tillman
82932,"MALLEY, MOLLIE",10/7/1909,01940,OK,Indian,002S ­ 013W,Lot/Trct 3,30,Cotton
"",,,,,,002S ­ 013W,Lot/Trct 4,30,Cotton
"",,,,,,002S ­ 013W,E1⁄2SW1⁄4,30,Cotton
45515,"MALLOY, JAMES E",2/4/1909,06,OK,Indian,006N ­ 021W,NE1⁄4SE1⁄4,22,Greer
140468,"MALONEY, WILLIAM O",6/23/1910,07023,OK,Indian,004S ­ 014W,NW1⁄4,12,Tillman
44188,"MALTBY, CHARLES W",1/28/1909,0251,OK,Indian,013N ­ 022W,Lot/Trct 4,18,Roger Mills
"",,,,,,013N ­ 022W,Lot/Trct 1,19,Roger Mills
"",,,,,,013N ­ 023W,SE1⁄4SE1⁄4,13,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4NE1⁄4,24,Roger Mills
85162,"MANLEY, WYATT W",10/21/1909,03771,OK,Indian,004S ­ 013W,SW1⁄4,14,Tillman
129907,"MANNING, JOHN W",5/12/1910,06999,OK,Indian,003S ­ 014W,NE1⁄4,31,Tillman
MV­0704­163,"MANNING, JOSEPH E",12/26/1907,5604,OK,Indian,002N ­ 025W,S1⁄2NE1⁄4,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 1,6,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 2,6,Harmon
100272,"MANSELL, BURREL J",1/6/1910,06085,OK,Indian,005N ­ 019W,NE1⁄4,15,Kiowa
118562,"MANSELL, JOHN W",3/14/1910,06077,OK,Indian,005N ­ 019W,SE1⁄4,10,Kiowa
41962,"MANSELL, JOSHUA H",1/21/1909,6138,OK,Indian,012N ­ 024W,NE1⁄4,17,Roger Mills
122474,"MARNEY, ELIZABETH",4/1/1910,5276,OK,Indian,001S ­ 019W,NW1⁄4,15,Tillman
148340,"MARR, EDWARD C",8/8/1910,05536,OK,Indian,001N ­ 008W,SW1⁄4,29,Stephens
147062,"MARRIES, JAMES F",8/1/1910,03608,OK,Indian,004N ­ 022W,SW1⁄4,22,Greer
OK,Indian,013N ­ 025W,E1⁄2SW1⁄4,31,Roger Mills,,,,
"",,,,,,013N ­ 025W,SE1⁄4NW1⁄4,31,Roger Mills
"",,,,,013N ­ 025W,Lot/Trct 2,31,Roger Mills,
63257,"MARRIOTT, MARY C",5/20/1909,01401,OK,Indian,003S ­ 014W,SE1⁄4,20,Tillman
82943,"MARSALEK, GEORGE W",10/7/1909,02449,OK,Indian,002S ­ 014W,NW1⁄4,25,Cotton
70539,"MARTELLE, WILLARD T",7/6/1909,0475,OK,Indian,009N ­ 023W,NW1⁄4NW1⁄4,8,Beckham
"",,,,,009N ­ 023W,Lot/Trct 10,5,Beckham,
101342,"MARTIN, LIZZIE S,MADERA, LIZZIE S",1/6/1910,06335,OK,Indian,001S ­ 012W,SW1⁄4,12,Comanche
131022,"MARTIN, SUSAN E",5/19/1910,01340,OK,Indian,005S ­ 012W,NE1⁄4,18,Cotton
135320,"MARTIN, TONEY B",6/9/1910,05330,OK,Indian,010N ­ 026W,SW1⁄4,8,Beckham
123636,"MASON, GILBERT S D",4/7/1910,0482,OK,Indian,002S ­ 014W,NW1⁄4,12,Cotton
MV­0733­148,"MASSEY, FRED B",2/17/1908,5728,OK,Indian,005N ­ 026W,E1⁄2SW1⁄4,25,Harmon
"",,,,,005N ­ 026W,SW1⁄4SW1⁄4,25,Harmon,
"",,,,,005N ­ 026W,SE1⁄4SE1⁄4,26,Harmon,
70535,"MASSEY, JESSIE",7/6/1909,0412,OK,Indian,003S ­ 016W,SW1⁄4,14,Tillman
129888,"MASSEY, RICHARD",5/12/1910,04442,OK,Indian,009N ­ 024W,E1⁄2SW1⁄4,23,Beckham
"",,,,,009N ­ 024W,W1⁄2SE1⁄4,23,Beckham,
85152,"MATHER, GUY H",10/21/1909,03730,OK,Indian,004S ­ 013W,SW1⁄4,23,Tillman
93573,"MATHER, JOHN L",12/6/1909,03727,OK,Indian,004S ­ 013W,SW1⁄4,25,Tillman
100276,"MATTHEW, JOHN T",1/6/1910,06282,OK,Indian,004S ­ 011W,NW1⁄4,30,Cotton
34827,"MATTOX, SARAH J",12/14/1908,6134,OK,Indian,002S ­ 023W,Lot/Trct 4,2,Jackson
"",,,,,002S ­ 023W,Lot/Trct 5,2,Jackson,
"",,,,,002S ­ 023W,Lot/Trct 1,3,Jackson,
"",,,,,002S ­ 023W,SE1⁄4NE1⁄4,3,Jackson,
109377,"MAXEY, WILLIAM H",2/3/1910,01317,OK,Indian,004S ­ 013W,NW1⁄4,35,Tillman
59686,"MAYER, EDGAR",5/7/1909,0311,OK,Indian,006N ­ 026W,N1⁄2SW1⁄4,24,Harmon
"",,,,,006N ­ 026W,SW1⁄4SW1⁄4,24,Harmon,
MV­0704­152,"MAYO, JESSE W",12/26/1907,5578,OK,Indian,004N ­ 008W,S1⁄2NE1⁄4,3,Grady
"",,,,,004N ­ 008W,Lot/Trct 1,3,Grady,
"",,,,,004N ­ 008W,Lot/Trct 2,3,Grady,
140470,"MCBRIDE, MARY F",6/23/1910,07090,OK,Indian,002S ­ 015W,SW1⁄4,5,Tillman
79153,"MCCABE, EDWARD S",9/16/1909,02437,OK,Indian,001S ­ 012W,NW1⁄4,26,Cotton
135319,"MCCAIG, WILLIAM H",6/9/1910,04216,OK,Indian,001N ­ 023W,SE1⁄4NE1⁄4,23,Jackson
"",,,,,001N ­ 023W,NE1⁄4SE1⁄4,23,Jackson,
34825,"MCCAIN, LOUIS M",12/14/1908,6132,OK,Indian,011N ­ 023W,SE1⁄4SW1⁄4,18,Roger Mills
138155,"MCCALL, EDWIN O",6/16/1910,06969,OK,Indian,003S ­ 014W,SE1⁄4,21,Tillman
MV­0704­104,"MCCALL, SMITH",12/26/1907,5463,OK,Indian,002S ­ 011W,NE1⁄4,19,Cotton
MV­0733­112,"MCCANDLESS, JOHN D",2/17/1908,5656,OK,Indian,003S ­ 019W,NE1⁄4,34,Tillman
131029,"MCCANNE, ROBERT O",5/19/1910,06327,OK,Indian,001S ­ 012W,SE1⁄4,9,Comanche
44199,"MCCARTER, ALBERT M",1/28/1909,0378,OK,Indian,001S ­ 012W,NW1⁄4,22,Comanche
109387,"MCCARTY, EDWARD F",2/3/1910,01563,OK,Indian,003S ­ 013W,NW1⁄4,17,Cotton
140474,"MCCARTY, SUSIE F,TERRILL, SUSIE F",6/23/1910,07113,OK,Indian,002S ­ 015W,SE1⁄4,14,Tillman
123648,"MCCASLIN, JOE R",4/7/1910,0751,OK,Indian,004S ­ 016W,NW1⁄4,35,Tillman
77040,"MCCAULEY, CYRUS S",9/2/1909,02024,OK,Indian,003S ­ 014W,Lot/Trct 1,7,Tillman
"",,,,,003S ­ 014W,Lot/Trct 2,7,Tillman,
"",,,,,003S ­ 014W,E1⁄2NW1⁄4,7,Tillman,
101364,"MCCLARY, MOSES A",1/6/1910,06904,OK,Indian,002S ­ 014W,SE1⁄4,30,Tillman
124045,"MCCLEARY, EZRA C",4/7/1910,03847,OK,Indian,004S ­ 012W,NE1⁄4,26,Tillman
MV­0733­114,"MCCLURG, JAMES H",2/17/1908,5660,OK,Indian,003N ­ 018W,S1⁄2SE1⁄4,34,"Jackson, Kiowa"
"",,003N ­ 018W,S1⁄2SW1⁄4,34,"Jackson, Kiowa",,,,
92503,"MCCLURG, JOSEPH W",12/1/1909,03882,OK,Indian,003N ­ 018W,NW1⁄4SW1⁄4,35,Jackson
"",,,,,,003N ­ 018W,N1⁄2SE1⁄4,34,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,NE1⁄4SW1⁄4,34,"Jackson, Kiowa"
131020,"MCCOSH, NEWTON A",5/19/1910,0142,OK,Indian,002S ­ 014W,SW1⁄4,24,Cotton
145055,"MCCOY, VICTOR P",7/18/1910,06349,OK,Indian,001S ­ 012W,SE1⁄4,20,Comanche
108025,"MCCRACKEN, THOMAS R",1/28/1910,0752,OK,Indian,003S ­ 015W,SE1⁄4,8,Tillman
101359,"MCDANIEL, GLEN R",1/6/1910,06818,OK,Indian,004S ­ 013W,SW1⁄4,13,Tillman
127849,"MCDANIEL, JAMES",5/5/1910,0180,OK,Indian,003S ­ 016W,E1⁄2NW1⁄4,7,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 1,7,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 2,7,Tillman
112397,"MCDONALD, CHARLES W",2/17/1910,01629,OK,Indian,003S ­ 014W,NE1⁄4,12,Tillman
43341,"MCELROY, JAMES M",1/25/1909,024,OK,Indian,005N ­ 020W,Lot/Trct 4,34,Kiowa
126530,"MCFARLAND, ANNA R",4/21/1910,0705,OK,Indian,005S ­ 012W,SE1⁄4,26,Cotton
70537,"MCFFEIT, THOMAS M",7/6/1909,0434,OK,Indian,006N ­ 025W,S1⁄2NW1⁄4,23,Greer
"",,,,,,006N ­ 025W,W1⁄2SW1⁄4,23,Greer
65204,"MCGRAW, MICHAEL J",6/1/1909,01788,OK,Indian,005S ­ 015W,Lot/Trct 3,4,Tillman
"",,,,,,005S ­ 015W,Lot/Trct 4,4,Tillman
"",,,,,,004S ­ 015W,S1⁄2NW1⁄4,4,Tillman
82965,"MCGUIRE, HENRY P",10/7/1909,02619,OK,Indian,003S ­ 015W,SW1⁄4,8,Tillman
MV­0704­178,"MCGUIRE, HERBERT E",12/26/1907,5630,OK,Indian,012N ­ 024W,E1⁄2SW1⁄4,31,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 3,31,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 4,31,Roger Mills
82964,"MCGUIRE, SHIRLEY",10/7/1909,02618,OK,Indian,002S ­ 016W,SW1⁄4,35,Tillman
75301,"MCGUYRE, WILLIAM W",8/5/1909,01622,OK,Indian,006N ­ 026W,SE1⁄4NW1⁄4,6,Harmon
"",,,,,,006N ­ 026W,SW1⁄4NE1⁄4,6,Harmon
"",,,,,,006N ­ 026W,W1⁄2SE1⁄4,6,Harmon
61952,"MCHUGH, GEORGE E",5/17/1909,0844,OK,Indian,003S ­ 015W,Lot/Trct 1,30,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 2,30,Tillman
"",,,,,,003S ­ 015W,E1⁄2NW1⁄4,30,Tillman
58798,"MCINTIRE, HERBEN",5/4/1909,0366,OK,Indian,003S ­ 012W,SE1⁄4,16,Cotton
58811,"MCKEE, JEFF",5/4/1909,0710,OK,Indian,005S ­ 011W,Lot/Trct 2,5,Cotton
"",,,,,,005S ­ 011W,Lot/Trct 3,5,Cotton
"",,,,,,005S ­ 011W,Lot/Trct 4,5,Cotton
"",,,,,,005S ­ 011W,Lot/Trct 5,5,Cotton
65190,"MCKEE, THOMAS H",6/1/1909,0183,OK,Indian,004S ­ 014W,NW1⁄4,8,Tillman
140429,"MCKENZIE, ADDISON",6/23/1910,06074,OK,Indian,005N ­ 019W,NW1⁄4,9,Kiowa
MV­0704­112,"MCKINNEY, GEORGE E",12/26/1907,5472,OK,Indian,005S ­ 010W,NW1⁄4,8,
84679,"MCKINNON, JAMES T",10/18/1909,02932,OK,Indian,002S ­ 013W,NW1⁄4,14,Cotton
MV­0713­280,"MCKINSEY, FRANCIS O",1/16/1908,5483,OK,Indian,001S ­ 016W,NE1⁄4,2,Tillman
92505,"MCKNIGHT, ALEXANDER C",12/1/1909,03885,OK,Indian,005N ­ 019W,NE1⁄4,11,Kiowa
25181,"MCKNIGHT, HARVEY OTIS",10/26/1908,6023,OK,Indian,004N ­ 026W,E1⁄2SW1⁄4,1,Harmon
"",,,,,,004N ­ 026W,SW1⁄4SW1⁄4,1,Harmon
140424,"MCKNIGHT, SAMUEL L",6/23/1910,03803,OK,Indian,003S ­ 012W,E1⁄2SW1⁄4,7,Cotton
"",,,,,,003S ­ 012W,Lot/Trct 3,7,Cotton
"",,,,,,003S ­ 012W,Lot/Trct 4,7,Cotton
85168,"MCLAIN, WILLIAM G",10/21/1909,03862,OK,Indian,002S ­ 015W,NW1⁄4,17,Tillman
82946,"MCLEOD, OSA",10/7/1909,02453,OK,Indian,002S ­ 014W,Lot/Trct 3,19,Tillman
"",,002S ­ 014W,Lot/Trct 4,19,Tillman,,,,
"",,002S ­ 014W,E1⁄2SW1⁄4,19,Tillman,,,,
OK,Indian,001N ­ 026W,SW1⁄4SW1⁄4,5,Harmon,,,,
"",,,,,,001N ­ 026W,Lot/Trct 2,5,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 3,5,Harmon
"",,,,,,001N ­ 026W,E1⁄2SE1⁄4,6,Harmon
MV­0770­414,"MCMAKEN, ANDREW",5/11/1908,5888,OK,Indian,002N ­ 013W,Lot/Trct 3,6,Comanche
"",,,,,,002N ­ 013W,Lot/Trct 4,6,Comanche
"",,,,,,002N ­ 013W,Lot/Trct 5,6,Comanche
"",,,,,,002N ­ 013W,SE1⁄4NW1⁄4,6,Comanche
106407,"MCMURRAY, CARRIE G,WEIGHTMAN, CARRIE G",1/24/1910,04609,OK,Indian,002N ­ 026W,NW1⁄4,28,Harmon
34797,"MCNUTT, JAMES L",12/14/1908,6066,OK,Indian,003N ­ 019W,E1⁄2SE1⁄4,1,"Jackson, Kiowa"
MV­0658­033,"MCPHERSON, JOHN D",9/21/1907,5268,OK,Indian,003S ­ 011W,NE1⁄4,29,Cotton
109526,"MCQUINN, BUCHANAN",2/7/1910,01833,OK,Indian,002S ­ 014W,SW1⁄4,15,Cotton
109527,"MCQUINN, IRVIN",2/7/1910,01834,OK,Indian,002S ­ 014W,SE1⁄4,15,Cotton
60751,"MCQUINN, REUBEN",5/11/1909,01034,OK,Indian,002S ­ 014W,NW1⁄4,10,Cotton
34831,"MCQUINN, SCOTT",12/14/1908,6145,OK,Indian,003N ­ 017W,S1⁄2NE1⁄4,9,Kiowa
"",,,,,,003N ­ 017W,S1⁄2NW1⁄4,9,Kiowa
109543,"MCQUOWN, JOHN E",2/7/1910,02044,OK,Indian,003S ­ 013W,NE1⁄4,18,Cotton
MV­0761­164,"MCREYNOLDS, JOHN M",4/20/1908,6040,OK,Indian,004N ­ 022W,N1⁄2NW1⁄4,34,Greer
84377,"MCTAGGART, ALEXANDER",10/14/1909,02766,OK,Indian,003S ­ 013W,S1⁄2NW1⁄4,2,Cotton
