Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1370__.202,"DEATON, WILLIAM M",10/28/1904,2840,OK,Indian,029N ­ 018W,SE1⁄4NW1⁄4,31,Woods
"",,,,,,029N ­ 018W,Lot/Trct 2,31,Woods
"",,,,,,029N ­ 018W,Lot/Trct 3,31,Woods
"",,,,,,029N ­ 018W,NE1⁄4SW1⁄4,31,Woods
OK1400__.064,"DEDMAN, ISAAC L",1/19/1905,3534,OK,Cimarron,002N ­ 012E,E1⁄2SW1⁄4,28,Texas
"",,,,,,002N ­ 012E,SW1⁄4SW1⁄4,28,Texas
"",,,,,,002N ­ 012E,NE1⁄4NW1⁄4,33,Texas
OK1420__.433,"DEERE, ADOLPH E",2/4/1905,3551,OK,Indian,029N ­ 022W,SW1⁄4,25,Harper
OK1400__.109,"DEHART, MARTHA J",4/17/1905,3855,OK,Cimarron,002N ­ 013E,NE1⁄4,13,Texas
OK1490__.063,"DELLINGER, RHODA B",2/4/1905,3735,OK,Cimarron,002N ­ 025E,E1⁄2NE1⁄4,20,Beaver
"",,,,,,002N ­ 025E,W1⁄2NW1⁄4,21,Beaver
OK1420__.008,"DENNIS, ANNA L",12/30/1904,3301,OK,Indian,023N ­ 026W,S1⁄2NE1⁄4,25,Ellis
"",,,,,,023N ­ 026W,S1⁄2NW1⁄4,25,Ellis
OK0990__.448,"DERENZY, DANIEL IRVING",9/5/1903,2305,OK,Indian,023N ­ 025W,NW1⁄4,22,Ellis
OK1230__.217,"DERENZY, JOHN L",12/31/1903,2492,OK,Indian,023N ­ 025W,NE1⁄4,21,Ellis
OK1380__.277,"DEUEL, LOYD J",12/12/1904,3199,OK,Indian,029N ­ 019W,W1⁄2SW1⁄4,24,Woods
"",,,,,,029N ­ 019W,SE1⁄4SW1⁄4,24,Woods
"",,,,,,029N ­ 019W,SW1⁄4SE1⁄4,24,Woods
OK1410__.170,"DEUEL, MARY",12/30/1904,3366,OK,Indian,029N ­ 019W,E1⁄2SE1⁄4,24,Woods
"",,,,,,029N ­ 019W,N1⁄2NE1⁄4,25,Woods
OK1370__.206,"DEVILBLISS, ALVA M",10/28/1904,2851,OK,Indian,021N ­ 025W,E1⁄2SE1⁄4,19,Ellis
"",,,,,,021N ­ 025W,SE1⁄4NE1⁄4,19,Ellis
OK1250__.201,"DEWITT, ALFRED",2/12/1904,2750,OK,Indian,026N ­ 025W,Lot/Trct 2,18,Harper
OK1340__.021,"DILLET, MARY A",7/2/1904,2892,OK,Indian,024N ­ 018W,W1⁄2NW1⁄4,10,Woodward
"",,,,,,024N ­ 018W,NE1⁄4NW1⁄4,10,Woodward
"",,,,,,024N ­ 018W,NW1⁄4NE1⁄4,10,Woodward
OK1250__.249,"DILLON, WILLIAM D",3/8/1904,2964,OK,Indian,022N ­ 021W,SE1⁄4,24,Woodward
OK1370__.281,"DITMARS, SAM",12/1/1904,3118,OK,Indian,027N ­ 017W,Lot/Trct 1,1,
"",,,,,,027N ­ 017W,Lot/Trct 2,1,
OK1540__.108,"DIXON, CARL R",5/5/1905,3994,OK,Indian,024N ­ 019W,N1⁄2NE1⁄4,14,Woodward
"",,,,,,024N ­ 019W,SW1⁄4NE1⁄4,14,Woodward
OK1490__.153,"DOCKERTY, ROSS DUANE",2/4/1905,3749,OK,Indian,028N ­ 024W,Lot/Trct 3,6,Harper
"",,,,,,028N ­ 024W,Lot/Trct 4,6,Harper
"",,,,,,028N ­ 024W,Lot/Trct 5,6,Harper
"",,,,,,028N ­ 024W,SE1⁄4NW1⁄4,6,Harper
OK1540__.107,"DODD, WILLIAM J",5/5/1905,3993,OK,Indian,021N ­ 018W,SE1⁄4,28,Woodward
OK1540__.151,"DODGSON, ELLA V",6/30/1905,2680,OK,Indian,021N ­ 017W,Lot/Trct 4,6,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 3,31,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 4,31,Woodward
"",,,,,,022N ­ 017W,NE1⁄4SW1⁄4,31,Woodward
OK1370__.227,"DONNELLAN, THOMAS A",10/28/1904,3069,OK,Indian,022N ­ 021W,NW1⁄4NW1⁄4,14,Woodward
"",,,,,,022N ­ 021W,NE1⁄4NE1⁄4,15,Woodward
"",,,,,,022N ­ 021W,SE1⁄4SE1⁄4,10,Woodward
"",,,,,,022N ­ 021W,SW1⁄4SW1⁄4,11,Woodward
OK1260__.059,"DONOVAN, FRANK",2/12/1904,2672,OK,Indian,029N ­ 018W,E1⁄2SW1⁄4,22,Woods
"",,,,,,029N ­ 018W,W1⁄2SE1⁄4,22,Woods
OK1230__.205,"DORN, JAMES",12/31/1903,2467,OK,Indian,020N ­ 024W,E1⁄2NE1⁄4,22,Ellis
"",,,,,,020N ­ 024W,NW1⁄4NE1⁄4,22,Ellis
"",,,,,,020N ­ 024W,SE1⁄4SE1⁄4,15,Ellis
OK1200__.063,"DORN, LEVI G",11/24/1903,2362,OK,Indian,020N ­ 024W,S1⁄2NE1⁄4,18,Ellis
"",,,,,,020N ­ 024W,N1⁄2SE1⁄4,18,Ellis
OK0300__.187,"DORSETT, CHARLES F",9/8/1904,2573,OK,Cimarron,004N ­ 028E,S1⁄2NE1⁄4,34,Beaver
"",,,,,,004N ­ 028E,SE1⁄4NW1⁄4,34,Beaver
"",,,,,,004N ­ 028E,NW1⁄4SE1⁄4,34,Beaver
OK1400__.044,"DOTSON, WILLIAM O",12/30/1904,3401,OK,Cimarron,006N ­ 019E,NW1⁄4,32,Texas
OK1420__.378,"DOWNING, JOHN A",2/4/1905,3450,OK,Indian,022N ­ 017W,SE1⁄4,24,Woodward
OK1340__.206,"DOZE, PETER",9/9/1904,2489,OK,Indian,021N ­ 022W,NW1⁄4,23,Woodward
OK1420__.444,"DRAKE, GOLA R",2/4/1905,3571,OK,Indian,028N ­ 018W,NE1⁄4,26,
OK,Indian,029N ­ 026W,NE1⁄4SW1⁄4,35,Harper,,,,
"",,,,,,029N ­ 026W,N1⁄2SE1⁄4,35,Harper
"",,,,,,029N ­ 026W,SE1⁄4NE1⁄4,35,Harper
OK1370__.246,"DRISKELL, AMARYLLIS ETHEL,JACKSON, AMARYLLIS ETHEL",12/1/1904,2843,OK,Indian,021N ­ 022W,SW1⁄4,17,Woodward
OK1250__.193,"DRISKELL, WILEY J",2/12/1904,2737,OK,Indian,022N ­ 025W,E1⁄2NW1⁄4,12,Ellis
"",,,,,,022N ­ 025W,W1⁄2NE1⁄4,12,Ellis
OK1400__.018,"DRUM, SELINA",12/12/1904,3164,OK,Cimarron,001N ­ 025E,SE1⁄4SW1⁄4,10,Beaver
"",,,,,,001N ­ 025E,E1⁄2NW1⁄4,15,Beaver
"",,,,,,001N ­ 025E,SW1⁄4NW1⁄4,15,Beaver
OK1530__.423,"DRUMMOND, JOHN L",5/5/1905,3921,OK,Indian,029N ­ 025W,Lot/Trct 4,23,Harper
"",,,,,,029N ­ 025W,S1⁄2NE1⁄4,23,Harper
"",,,,,,029N ­ 025W,SE1⁄4NW1⁄4,23,Harper
OK1490__.150,"DUDLEY, CARRIE E",2/4/1905,3738,OK,Indian,024N ­ 024W,SE1⁄4,17,Ellis
OK1380__.165,"DUFFY, ANDREW P",10/10/1904,2218,OK,Cimarron,006N ­ 018E,SW1⁄4,25,Texas
OK1170__.488,"DUFFY, LILLIE J",11/11/1903,2338,OK,Cimarron,004N ­ 028E,S1⁄2NW1⁄4,22,Beaver
"",,,,,,004N ­ 028E,S1⁄2NE1⁄4,22,Beaver
OK1520__.398,"DUJARDIN, JOHN W",5/5/1905,3828,OK,Indian,022N ­ 025W,S1⁄2NE1⁄4,10,Ellis
"",,,,,,022N ­ 025W,SE1⁄4NW1⁄4,10,Ellis
OK1540__.150,"DUNAVAN, JAMES L",6/30/1905,2598,OK,Indian,021N ­ 022W,S1⁄2NW1⁄4,2,Woodward
"",,,,,,021N ­ 022W,N1⁄2SW1⁄4,2,Woodward
OK1400__.024,"DUNCAN, ELIZABETH L",12/12/1904,3244,OK,Cimarron,001N ­ 014E,NE1⁄4NW1⁄4,14,Texas
"",,,,,,001N ­ 014E,NW1⁄4NE1⁄4,14,Texas
"",,,,,,001N ­ 014E,S1⁄2SE1⁄4,11,Texas
OK1200__.060,"DUNCAN, JAMES B",11/24/1903,2357,OK,Indian,029N ­ 021W,NW1⁄4,34,Harper
OK1400__.029,"DUNCAN, JAMES L P",12/12/1904,3286,OK,Cimarron,002N ­ 028E,E1⁄2NE1⁄4,27,Beaver
"",,,,,,002N ­ 028E,NE1⁄4SE1⁄4,27,Beaver
"",,,,,,002N ­ 028E,NW1⁄4SW1⁄4,26,Beaver
OK1200__.062,"DUNCAN, JOEL H",11/24/1903,2360,OK,Indian,025N ­ 017W,E1⁄2NW1⁄4,27,Woodward
"",,,,,,025N ­ 017W,SW1⁄4NW1⁄4,27,Woodward
"",,,,,,025N ­ 017W,NW1⁄4SW1⁄4,27,Woodward
OK1400__.001,"DUNCAN, LYMAN L",12/1/1904,2584,OK,Cimarron,003N ­ 017E,NE1⁄4NE1⁄4,29,Texas
OK1400__.006,"DUNLAP, JOHN S",12/1/1904,2909,OK,Cimarron,005N ­ 004E,NE1⁄4SE1⁄4,10,Cimarron
"",,,,,,005N ­ 004E,N1⁄2SW1⁄4,11,Cimarron
"",,,,,,005N ­ 004E,SW1⁄4SW1⁄4,11,Cimarron
OK1420__.055,"DUNLOP, JAMES",12/30/1904,3355,OK,Indian,021N ­ 022W,SW1⁄4,29,Woodward
OK0870__.484,"DUNN, CLIFF C",9/24/1903,2231,OK,Indian,022N ­ 020W,Lot/Trct 1,7,Woodward
OK1260__.040,"DUNNING, BENJAMIN F",2/12/1904,2617,OK,Indian,024N ­ 019W,S1⁄2NE1⁄4,5,Woodward
"",,,,,,024N ­ 019W,N1⁄2SE1⁄4,5,Woodward
OK1340__.202,"DUNNUCK, CARRIE C",9/9/1904,2522,OK,Indian,023N ­ 024W,N1⁄2NW1⁄4,29,Ellis
"",,,,,,023N ­ 024W,NW1⁄4NE1⁄4,29,Ellis
"",,,,,,023N ­ 024W,SE1⁄4NW1⁄4,29,Ellis
OK1200__.069,"DUNSWORTH, MARGARET E",11/24/1903,2368,OK,Indian,027N ­ 026W,SW1⁄4,2,Harper
OK1490__.165,"DYER, JOHN R",2/4/1905,3345,OK,Indian,027N ­ 021W,SE1⁄4,3,Harper
OK1250__.181,"DYMOND, SAMUEL",2/12/1904,2721,OK,Indian,020N ­ 022W,SW1⁄4SW1⁄4,24,Woodward
"",,,,,,020N ­ 022W,W1⁄2NW1⁄4,25,Woodward
"",,,,,,020N ­ 022W,SE1⁄4NW1⁄4,25,Woodward
OK1250__.277,"EARNEST, JAMES H",3/8/1904,2807,OK,Indian,026N ­ 017W,SW1⁄4,1,Woods
OK1400__.030,"EATON, ADNAH",12/12/1904,3292,OK,Cimarron,001N ­ 027E,SE1⁄4,2,Beaver
OK1340__.006,"EBBERT, ETHEL L,GRYDER, ETHEL L",7/2/1904,2232,OK,Indian,022N ­ 020W,S1⁄2NW1⁄4,25,Woodward
"",,,,,,022N ­ 020W,S1⁄2NE1⁄4,26,Woodward
OK1490__.050,"ECKLES, WILLIAM",2/4/1905,3666,OK,Cimarron,003N ­ 026E,NE1⁄4,35,Beaver
OK1400__.003,"EDWARDS, WILLIAM L",12/1/1904,2877,OK,Cimarron,003N ­ 027E,NE1⁄4SW1⁄4,2,Beaver
"",,,,,,003N ­ 027E,S1⁄2NW1⁄4,2,Beaver
"",,,,,,003N ­ 027E,Lot/Trct 4,2,Beaver
OK1200__.054,"EGBERT, MARY E",11/24/1903,2336,OK,Indian,022N ­ 017W,NE1⁄4SW1⁄4,35,Woodward
"",,,,,,022N ­ 017W,E1⁄2NW1⁄4,35,Woodward
"",,,,,,022N ­ 017W,NW1⁄4NW1⁄4,35,Woodward
OK1490__.154,"EHRLICH, ALEXANDER",2/4/1905,3750,OK,Indian,020N ­ 025W,Lot/Trct 1,31,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 2,31,Ellis
"",,,,,,020N ­ 025W,E1⁄2NW1⁄4,31,Ellis
OK1510__.064,"EHRLICH, FREDRICK W",3/14/1905,3461,OK,Indian,020N ­ 025W,NE1⁄4,29,Ellis
OK1400__.054,"EIS, OTTO O",1/19/1905,3467,OK,Cimarron,002N ­ 023E,SE1⁄4,15,Beaver
OK1200__.114,"ELGIN, DAVID E",11/24/1903,2602,OK,Indian,027N ­ 025W,Lot/Trct 6,6,Harper
"",,,,,,027N ­ 025W,Lot/Trct 7,6,Harper
"",,,,,,027N ­ 025W,E1⁄2SW1⁄4,6,Harper
OK1250__.238,"ELLIOTT, JAMES A",3/8/1904,2925,OK,Indian,023N ­ 023W,Lot/Trct 2,3,Ellis
"",,,,,,023N ­ 023W,S1⁄2NE1⁄4,3,Ellis
OK1490__.170,"ELLIS, EDWARD",2/4/1905,3765,OK,Indian,021N ­ 024W,E1⁄2NE1⁄4,27,
"",,,,,,021N ­ 024W,E1⁄2SE1⁄4,27,
OK1420__.045,"ELLIS, JOHN T",12/30/1904,411,OK,Indian,026N ­ 019W,Lot/Trct 2,30,Woodward
"",,,,,,026N ­ 020W,SE1⁄4NE1⁄4,25,Harper
"",,,,,,026N ­ 020W,E1⁄2SE1⁄4,25,Harper
OK0300__.174,"ELLIS, VIOLA M",3/14/1904,2803,OK,Cimarron,002N ­ 024E,Lot/Trct 3,7,Beaver
"",,,,,,002N ­ 024E,Lot/Trct 4,7,Beaver
"",,,,,,002N ­ 024E,E1⁄2SW1⁄4,7,Beaver
OK0300__.180,"ELLISON, GEORGE E",3/14/1904,2884,OK,Cimarron,003N ­ 015E,Lot/Trct 1,31,Texas
"",,,,,,003N ­ 015E,NE1⁄4NW1⁄4,31,Texas
"",,,,,,003N ­ 015E,N1⁄2NE1⁄4,31,Texas
OK1200__.079,"EPLEY, WILLIAM T",11/24/1903,2376,OK,Indian,026N ­ 019W,Lot/Trct 3,30,Woodward
"",,,,,,026N ­ 019W,Lot/Trct 4,30,Woodward
"",,,,,,026N ­ 019W,Lot/Trct 1,31,Woodward
"",,,,,,026N ­ 019W,Lot/Trct 2,31,Woodward
OK1370__.216,"ESHELMAN, CLAUD B",10/28/1904,3055,OK,Indian,022N ­ 017W,Lot/Trct 1,1,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 2,1,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 3,1,Woodward
"",,,,,,022N ­ 017W,SW1⁄4NE1⁄4,1,Woodward
OK1410__.195,"ESTELL, JOHN L",12/30/1904,3427,OK,Indian,020N ­ 019W,NE1⁄4SW1⁄4,4,Woodward
OK1170__.316,"ESTES, HIRAM E",11/2/1903,2324,OK,Indian,025N ­ 025W,NW1⁄4,21,Harper
OK1260__.062,"EVANS, BENJAMIN F",2/12/1904,2677,OK,Indian,026N ­ 022W,E1⁄2NW1⁄4,28,Harper
"",,,,,,026N ­ 022W,E1⁄2SW1⁄4,28,Harper
OK1400__.123,"EVANS, THOMAS L",5/5/1905,2621,OK,Cimarron,004N ­ 028E,SW1⁄4SW1⁄4,3,Beaver
"",,,,,,004N ­ 028E,N1⁄2NW1⁄4,10,Beaver
"",,,,,,004N ­ 028E,NW1⁄4NE1⁄4,10,Beaver
OK1380__.163,"EVERETT, MAURAY",10/10/1904,2175,OK,Cimarron,004N ­ 001E,W1⁄2NE1⁄4,20,Cimarron
"",,,,,,004N ­ 001E,E1⁄2NW1⁄4,20,Cimarron
OK1250__.183,"EVERSOLE, ANNA G",2/12/1904,2723,OK,Indian,025N ­ 017W,NE1⁄4,27,Woodward
OK1420__.417,"EWING, HORACE G",2/4/1905,3520,OK,Indian,022N ­ 018W,SE1⁄4,15,Woodward
OK1400__.031,"EWING, WILLIAM H",12/12/1904,3295,OK,Cimarron,002N ­ 027E,Lot/Trct 1,30,Beaver
"",,002N ­ 027E,Lot/Trct 2,30,Beaver,,,,
"",,002N ­ 027E,E1⁄2NW1⁄4,30,Beaver,,,,
OK,Indian,024N ­ 019W,SE1⁄4NE1⁄4,18,Woodward,,,,
"",,,,,,024N ­ 019W,E1⁄2SE1⁄4,18,Woodward
"",,,,,,024N ­ 019W,SW1⁄4SE1⁄4,18,Woodward
OK1420__.357,"FALL, MERRITT",1/19/1905,3664,OK,Indian,023N ­ 023W,W1⁄2SE1⁄4,35,Ellis
"",,,,,,023N ­ 023W,SW1⁄4NE1⁄4,35,Ellis
"",,,,,,023N ­ 023W,NE1⁄4SW1⁄4,35,Ellis
OK1340__.001,"FANCHER, RICHARD R",7/2/1904,2110,OK,Indian,023N ­ 025W,N1⁄2SE1⁄4,28,Ellis
"",,,,,,023N ­ 025W,SE1⁄4SE1⁄4,28,Ellis
"",,,,,,023N ­ 025W,SW1⁄4SW1⁄4,27,Ellis
OK1370__.239,"FARMER, BENJAMIN F",12/1/1904,2710,OK,Indian,021N ­ 025W,E1⁄2NW1⁄4,30,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 1,30,Ellis
"",,,,,,021N ­ 025W,Lot/Trct 2,30,Ellis
OK1420__.386,"FARRELL, WILLIAM P",2/4/1905,3464,OK,Indian,029N ­ 022W,Lot/Trct 1,19,Harper
"",,,,,,029N ­ 022W,Lot/Trct 2,19,Harper
"",,,,,,029N ­ 022W,E1⁄2NW1⁄4,19,Harper
OK1370__.204,"FARROW, FRED",10/28/1904,2842,OK,Indian,023N ­ 024W,W1⁄2SE1⁄4,28,Ellis
"",,,,,,023N ­ 024W,SW1⁄4NE1⁄4,28,Ellis
"",,,,,,023N ­ 024W,SE1⁄4NW1⁄4,28,Ellis
OK1540__.164,"FAST, NELSON",6/30/1905,3978,OK,Indian,024N ­ 019W,SE1⁄4,11,Woodward
OK1420__.018,"FERRIS, HENRY",12/30/1904,3321,OK,Indian,020N ­ 022W,Lot/Trct 1,32,"Ellis, Woodward"
"",,,,,,020N ­ 022W,Lot/Trct 2,32,"Ellis, Woodward"
OK1340__.014,"FIELDS, THOMAS E",7/2/1904,2865,OK,Indian,022N ­ 025W,W1⁄2NE1⁄4,15,Ellis
"",,,,,,022N ­ 025W,E1⁄2NW1⁄4,15,Ellis
OK1490__.056,"FIELDS, WILL G",2/4/1905,3691,OK,Cimarron,005N ­ 022E,SW1⁄4,29,Beaver
OK1200__.051,"FINCK, PETER BENJAMIN",11/24/1903,2333,OK,Indian,022N ­ 019W,S1⁄2SE1⁄4,27,Woodward
"",,,,,,022N ­ 019W,NW1⁄4SE1⁄4,27,Woodward
"",,,,,,022N ­ 019W,SW1⁄4NE1⁄4,27,Woodward
OK1420__.391,"FINLEY, FRANK E",2/4/1905,3475,OK,Indian,022N ­ 017W,S1⁄2SE1⁄4,27,Woodward
"",,,,,,022N ­ 017W,N1⁄2NE1⁄4,34,Woodward
OK1340__.016,"FLEMING, EMMA",7/2/1904,2870,OK,Indian,025N ­ 020W,SE1⁄4,24,Harper
OK1400__.049,"FLORES, ADELBERT",12/30/1904,3423,OK,Cimarron,001N ­ 011E,SW1⁄4,32,Texas
OK1400__.046,"FLORES, JENNIE",12/30/1904,3403,OK,Cimarron,001N ­ 011E,SE1⁄4,33,Texas
OK1400__.051,"FLORES, JOSE",12/30/1904,3431,OK,Cimarron,001N ­ 011E,SE1⁄4,32,Texas
OK1490__.125,"FLORINE, NILSON N",2/4/1905,3698,OK,Indian,027N ­ 021W,S1⁄2NW1⁄4,26,Harper
"",,,,,,027N ­ 021W,N1⁄2SW1⁄4,26,Harper
OK1540__.154,"FOOTE, NORAH E,CASLER, NORAH E",6/30/1905,3416,OK,Indian,025N ­ 024W,W1⁄2SW1⁄4,8,Harper
"",,,,,,025N ­ 024W,E1⁄2SE1⁄4,7,Harper
OK0990__.500,"FOOTE, SARAH C,WALKER, SARAH C",9/24/1903,2029,OK,Indian,025N ­ 024W,NE1⁄4NW1⁄4,17,Harper
"",,,,,,025N ­ 024W,E1⁄2SW1⁄4,8,Harper
"",,,,,,025N ­ 024W,SW1⁄4SE1⁄4,8,Harper
OK0300__.131,"FORD, CHARLES L",1/20/1904,2415,OK,Cimarron,002N ­ 028E,E1⁄2SW1⁄4,17,Beaver
"",,,,,,002N ­ 028E,SW1⁄4SE1⁄4,17,Beaver
"",,,,,,002N ­ 028E,NW1⁄4NE1⁄4,20,Beaver
OK1200__.126,"FORD, HENRY K",11/24/1903,2589,OK,Indian,021N ­ 024W,SW1⁄4,22,
OK1420__.323,"FORE, JOHN M",1/19/1905,3593,OK,Indian,023N ­ 024W,SE1⁄4SE1⁄4,28,Ellis
OK1340__.216,"FOSBERG, GEORGE E",9/9/1904,2416,OK,Indian,022N ­ 024W,S1⁄2SW1⁄4,11,Ellis
"",,,,,,022N ­ 024W,S1⁄2SE1⁄4,11,Ellis
OK1400__.048,"FOUNTAIN, JOSEPHINE L",12/30/1904,3413,OK,Cimarron,001N ­ 011E,NE1⁄4,33,Texas
OK1250__.283,"FOURNIER, PAUL A",3/8/1904,2823,OK,Indian,023N ­ 017W,SE1⁄4,34,Woodward
OK,Indian,021N ­ 025W,Lot/Trct 1,31,Ellis,,,,
"",,021N ­ 025W,Lot/Trct 2,31,Ellis,,,,
"",,,,,,021N ­ 025W,E1⁄2NW1⁄4,31,Ellis
OK1400__.035,"FRANCIS, HARRY A",12/20/1904,3330,OK,Cimarron,002N ­ 028E,NE1⁄4,34,Beaver
OK1520__.397,"FRANCIS, MARY L",5/5/1905,3823,OK,Indian,028N ­ 017W,SE1⁄4,21,Woods
OK1340__.221,"FRANKS, HENRY O",9/9/1904,2327,OK,Indian,025N ­ 017W,S1⁄2NW1⁄4,14,Woods
"",,,,,,025N ­ 017W,NW1⁄4NW1⁄4,14,Woods
"",,,,,,025N ­ 017W,NW1⁄4SW1⁄4,14,Woods
OK1370__.274,"FRASER, MARY A",12/1/1904,3110,OK,Indian,020N ­ 021W,SE1⁄4,30,Woodward
OK1420__.351,"FRAZELL, CYRUS T",1/19/1905,3641,OK,Indian,024N ­ 024W,S1⁄2SE1⁄4,21,Ellis
"",,,,,,024N ­ 024W,N1⁄2NE1⁄4,28,Ellis
OK1370__.287,"FRAZIER, FRANK",12/1/1904,3131,OK,Indian,024N ­ 023W,Lot/Trct 1,7,Ellis
"",,,,,,024N ­ 023W,NE1⁄4NW1⁄4,7,Ellis
"",,,,,,024N ­ 024W,E1⁄2NE1⁄4,12,Ellis
OK1200__.061,"FRAZIER, JOSEPH F",11/24/1903,2359,OK,Indian,028N ­ 019W,S1⁄2NW1⁄4,21,Woods
"",,,,,,028N ­ 019W,N1⁄2SW1⁄4,21,Woods
OK1200__.085,"FREEMAN, BERT A",11/24/1903,2394,OK,Indian,020N ­ 022W,Lot/Trct 1,6,Woodward
"",,,,,,020N ­ 022W,Lot/Trct 2,6,Woodward
"",,,,,,020N ­ 022W,S1⁄2NE1⁄4,6,Woodward
OK1260__.042,"FREEMAN, JOHN W",2/12/1904,2622,OK,Indian,021N ­ 017W,S1⁄2SE1⁄4,2,Woodward
"",,,,,,021N ­ 017W,E1⁄2NE1⁄4,11,Woodward
OK1200__.087,"FREEMAN, ORA A",11/24/1903,2396,OK,Indian,020N ­ 022W,Lot/Trct 3,5,Woodward
"",,,,,,020N ­ 022W,Lot/Trct 4,5,Woodward
"",,,,,,020N ­ 022W,S1⁄2NW1⁄4,5,Woodward
OK1200__.055,"FRENCH, HENRY J",11/24/1903,2337,OK,Indian,028N ­ 017W,E1⁄2SW1⁄4,19,Woods
"",,,,,,028N ­ 017W,E1⁄2NW1⁄4,30,Woods
OK1170__.214,"FRENCH, MINNIE D",11/2/1903,2297,OK,Indian,020N ­ 020W,SW1⁄4SE1⁄4,8,Woodward
"",,,,,,020N ­ 020W,W1⁄2NE1⁄4,17,Woodward
"",,,,,,020N ­ 020W,NW1⁄4SE1⁄4,17,Woodward
OK1420__.389,"FRIEND, BARBARA E",2/4/1905,3472,OK,Indian,026N ­ 019W,NW1⁄4,20,Woodward
OK1200__.065,"FRITZ, THOMAS A",11/24/1903,2364,OK,Indian,022N ­ 019W,N1⁄2SE1⁄4,20,Woodward
"",,,,,,022N ­ 019W,E1⁄2SW1⁄4,20,Woodward
OK1420__.340,"FROST, JAMES B",1/19/1905,3625,OK,Indian,025N ­ 021W,W1⁄2NW1⁄4,34,Harper
OK1370__.268,"FRYE, JOHN",12/1/1904,3100,OK,Indian,022N ­ 025W,E1⁄2NW1⁄4,24,Ellis
"",,,,,,022N ­ 025W,SW1⁄4NW1⁄4,24,Ellis
"",,,,,,022N ­ 025W,NE1⁄4SW1⁄4,24,Ellis
OK1170__.010,"FULLER, BENJAMIN FRANKLIN",9/24/1903,2279,OK,Indian,024N ­ 017W,NE1⁄4SE1⁄4,19,Woodward
OK1370__.275,"FULTON, CORDELIA",12/1/1904,3112,OK,Indian,024N ­ 025W,NE1⁄4,23,Ellis
OK1380__.477,"FUNK, HORACE T",12/30/1904,3263,OK,Indian,029N ­ 022W,S1⁄2NW1⁄4,27,Harper
"",,,,,,029N ­ 022W,N1⁄2SW1⁄4,27,Harper
OK1370__.112,"FUSSELL, IRVIN",10/10/1904,2082,OK,Indian,021N ­ 018W,N1⁄2NW1⁄4,24,Woodward
"",,,,,,021N ­ 018W,SE1⁄4NW1⁄4,24,Woodward
"",,,,,,021N ­ 018W,SW1⁄4NE1⁄4,24,Woodward
OK1400__.075,"GABBERT, H BARTH",2/10/1905,3611,OK,Cimarron,004N ­ 027E,Lot/Trct 1,2,Beaver
"",,,,,,004N ­ 027E,Lot/Trct 2,2,Beaver
"",,,,,,004N ­ 027E,SW1⁄4NE1⁄4,2,Beaver
"",,,,,,004N ­ 027E,Lot/Trct 4,1,Beaver
OK1540__.100,"GALE, GEORGE W",5/5/1905,3986,OK,Indian,024N ­ 026W,NE1⁄4,12,Ellis
OK0300__.175,"GARD, ALBERT E",3/14/1904,2814,OK,Cimarron,001N ­ 027E,S1⁄2SE1⁄4,23,Beaver
"",,001N ­ 027E,NE1⁄4SE1⁄4,23,Beaver,,,,
"",,001N ­ 027E,SE1⁄4NE1⁄4,23,Beaver,,,,
OK,Cimarron,001N ­ 027E,S1⁄2SE1⁄4,23,Beaver,,,,
"",,,,,,001N ­ 027E,NE1⁄4SE1⁄4,23,Beaver
"",,,,,,001N ­ 027E,SE1⁄4NE1⁄4,23,Beaver
OK1420__.053,"GARDNER, MAY,WELSH, MAY",12/30/1904,3353,OK,Indian,022N ­ 019W,SE1⁄4,25,Woodward
OK1170__.009,"GARDNER, MILTON T",9/24/1903,2278,OK,Indian,024N ­ 017W,Lot/Trct 1,30,Woodward
"",,,,,,024N ­ 017W,Lot/Trct 2,30,Woodward
"",,,,,,024N ­ 017W,E1⁄2NW1⁄4,30,Woodward
OK1420__.334,"GARLOW, JAMES B",1/19/1905,3615,OK,Indian,022N ­ 025W,NE1⁄4,20,Ellis
OK1420__.371,"GARTEN, WILLIAM",2/4/1905,2549,OK,Indian,023N ­ 020W,NE1⁄4SE1⁄4,24,Woodward
OK0870__.485,"GATES, GEORGE D",9/24/1903,2240,OK,Indian,020N ­ 018W,W1⁄2SE1⁄4,10,Woodward
OK1490__.108,"GAULT, JOHN J",2/4/1905,3673,OK,Indian,027N ­ 023W,SW1⁄4,24,Harper
OK1490__.109,"GAULT, WILLIAM H",2/4/1905,3674,OK,Indian,027N ­ 023W,SE1⁄4,14,Harper
OK1400__.115,"GEDDERT, FRANZ",4/17/1905,3870,OK,Cimarron,002N ­ 025E,SW1⁄4,24,Beaver
OK1200__.082,"GEESLIN, FRANK M",11/24/1903,2389,OK,Indian,025N ­ 023W,SW1⁄4NE1⁄4,31,Harper
"",,,,,,025N ­ 023W,W1⁄2SE1⁄4,31,Harper
"",,,,,,025N ­ 023W,SE1⁄4SW1⁄4,31,Harper
