Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1340__.360,"HOUSE, WILLIAM L",9/9/1904,2336,OK,Indian,003N ­ 009W,NE1⁄4,12,Comanche
OK1410__.202,"HOUSEHOLDER, HELEN L",12/30/1904,1560,OK,Indian,004S ­ 010W,SE1⁄4,25,Tillman
OK1510__.432,"HOWARD, JOE H",4/5/1905,2217,OK,Indian,003S ­ 008W,SE1⁄4,20,Jefferson
OK1550__.308,"HOWARD, LOUISA ELIZABETH,HOWARD, JOSEPH L",8/16/1905,3261,OK,Indian,002S ­ 009W,NE1⁄4,32,Cotton
OK1520__.372,"HOWARD, MILTON",5/5/1905,3786,OK,Indian,001N ­ 011W,SE1⁄4,35,Comanche
OK1520__.205,"HOWE, HARRY H",3/14/1905,3459,OK,Indian,002S ­ 009W,NW1⁄4,24,Stephens
OK1380__.062,"HOWELL, ALFRED T",10/10/1904,1615,OK,Indian,001N ­ 011W,NW1⁄4,3,Comanche
OK1530__.407,"HOWENSTINE, MARGARET",4/17/1905,3693,OK,Indian,004N ­ 010W,NE1⁄4,7,Comanche
OK1340__.430,"HUBBARD, WILLIAM M",9/9/1904,2413,OK,Indian,003S ­ 018W,SW1⁄4,26,Tillman
OK1340__.460,"HUBBART, HOMER H",9/9/1904,2445,OK,Indian,002N ­ 010W,E1⁄2NW1⁄4,31,Comanche
"",,002N ­ 010W,Lot/Trct 1,31,Comanche,,,,
"",,002N ­ 010W,Lot/Trct 2,31,Comanche,,,,
"",,,,,,002N ­ 010W,Lot/Trct 3,31,Comanche
"",,,,,002N ­ 010W,Lot/Trct 4,31,Comanche,
OK1530__.246,"HUBBELL, BARTLE D",4/5/1905,3494,OK,Indian,003S ­ 011W,NW1⁄4,9,Cotton
OK1370__.027,"HUDSON, OWEN K",10/10/1904,2586,OK,Indian,002S ­ 017W,E1⁄2SE1⁄4,5,Tillman
OK1490__.420,"HUES, CHARLES P",3/14/1905,3361,OK,Indian,002N ­ 011W,SE1⁄4,35,Comanche
OK1530__.351,"HUFFMAN, PERCY A",4/17/1905,3640,OK,Indian,004S ­ 009W,Lot/Trct 4,19,Cotton
"",,,,,004S ­ 009W,SE1⁄4SW1⁄4,19,Cotton,
"",,,,,004S ­ 009W,Lot/Trct 1,30,Cotton,
"",,,,,004S ­ 009W,NE1⁄4NW1⁄4,30,Cotton,
OK1520__.349,"HUGHES, JAMES F",5/5/1905,3761,OK,Indian,003S ­ 017W,SW1⁄4,24,Tillman
OK1380__.004,"HUGHES, VIOLA K",10/10/1904,2711,OK,Indian,006S ­ 009W,NE1⁄4,12,Jefferson
OK1510__.475,"HULL, EDGAR E",4/5/1905,3624,OK,Indian,001S ­ 009W,SE1⁄4,34,Stephens
OK1410__.408,"HULL, OCHO L",1/19/1905,3189,OK,Indian,001N ­ 012W,NE1⁄4,23,Comanche
OK1420__.193,"HULL, SAMUEL J",1/19/1905,3031,OK,Indian,001S ­ 015W,SE1⁄4,30,Tillman
OK1420__.044,"HUME, LESLIE",12/30/1904,2530,OK,Indian,001S ­ 010W,NW1⁄4,22,Cotton
OK1350__.369,"HUMPHREY, ALBERT",10/10/1904,2631,OK,Indian,001S ­ 010W,NE1⁄4,11,Cotton
OK1350__.282,"HUMPHREY, CHARLES P",9/15/1904,1177,OK,Indian,001N ­ 017W,SW1⁄4,28,Tillman
OK1380__.256,"HUMPHREY, CHARLES R",12/12/1904,2456,OK,Indian,001N ­ 018W,NE1⁄4,11,Tillman
OK1340__.446,"HUMPHREY, JOHN A G W",9/9/1904,2428,OK,Indian,001N ­ 018W,SW1⁄4,2,Tillman
OK1340__.438,"HUMPHREYS, JOHN R",9/9/1904,2421,OK,Indian,002S ­ 018W,S1⁄2NW1⁄4,12,Tillman
OK1420__.204,"HUMPHRIES, OLIVER P",1/19/1905,3045,OK,Indian,002S ­ 018W,NW1⁄4,28,Tillman
OK1410__.415,"HUNKEY, BARBARA V",1/19/1905,3196,OK,Indian,001N ­ 012W,NE1⁄4,21,Comanche
OK1490__.095,"HUNSAKER, CHARLES M",2/4/1905,2653,OK,Indian,004N ­ 014W,SW1⁄4,17,Comanche
OK1550__.135,"HUNT, FRANCIS C",5/29/1905,3896,OK,Indian,005S ­ 008W,NW1⁄4,27,Jefferson
OK1550__.138,"HUNT, JAMES",5/29/1905,3900,OK,Indian,005S ­ 008W,SW1⁄4,22,Jefferson
OK1340__.435,"HUNTER, MARGARET A",9/9/1904,2418,OK,Indian,002N ­ 017W,NW1⁄4,15,Kiowa
OK1340__.391,"HURLEY, ELLA",9/9/1904,2366,OK,Indian,003N ­ 018W,Lot/Trct 3,5,Kiowa
"",,,,,003N ­ 018W,Lot/Trct 4,5,Kiowa,
"",,,,,003N ­ 018W,S1⁄2NW1⁄4,5,Kiowa,
OK1350__.391,"HURLEY, ELLA",9/9/1904,2366,OK,Indian,003N ­ 018W,Lot/Trct 3,5,Kiowa
"",,,,,003N ­ 018W,Lot/Trct 4,5,Kiowa,
"",,,,,003N ­ 018W,S1⁄2NW1⁄4,5,Kiowa,
OK1410__.381,"HURSH, WILLIAM H H",1/19/1905,3005,OK,Indian,003N ­ 016W,SE1⁄4,22,Kiowa
OK1340__.291,"HUSSEY, MARY J",9/9/1904,686,OK,Indian,003S ­ 019W,E1⁄2NW1⁄4,10,Tillman
"",,,,,003S ­ 019W,E1⁄2SW1⁄4,10,Tillman,
OK1520__.300,"HUSSEY, WILLIAM H",5/5/1905,2656,OK,Indian,003S ­ 018W,NW1⁄4,26,Tillman
OK1350__.131,"HUSTON, ALFRED R",9/9/1904,2511,OK,Indian,003N ­ 016W,SW1⁄4,12,Kiowa
OK1520__.356,"HUTCHINSON, JOHN H",5/5/1905,3770,OK,Indian,001N ­ 014W,SE1⁄4,5,Comanche
OK1370__.074,"HUTSON, JOHN J",10/10/1904,2752,OK,Indian,001S ­ 016W,N1⁄2SE1⁄4,19,Tillman
"",,,,,001S ­ 016W,NE1⁄4SW1⁄4,19,Tillman,
"",,,,,001S ­ 016W,Lot/Trct 3,19,Tillman,
OK1550__.330,"HYDE, EUGENE W",8/16/1905,3921,OK,Indian,001N ­ 013W,W1⁄2NE1⁄4,23,Comanche
OK1350__.126,"HYDE, GEORGE H",9/9/1904,2508,OK,Indian,003S ­ 008W,SW1⁄4,15,Stephens
OK1370__.066,"ILER, JAMES W",10/10/1904,2741,OK,Indian,004S ­ 009W,W1⁄2SW1⁄4,27,Jefferson
"",,,,,004S ­ 009W,S1⁄2NW1⁄4,27,Jefferson,
OK1340__.384,"INGLE, SHERMAN F",9/9/1904,2360,OK,Indian,001N ­ 014W,N1⁄2SW1⁄4,14,Comanche
"",,001N ­ 014W,SE1⁄4SW1⁄4,14,Comanche,,,,
"",,001N ­ 014W,NW1⁄4SE1⁄4,14,Comanche,,,,
OK,Indian,001N ­ 014W,N1⁄2SW1⁄4,14,Comanche,,,,
"",,001N ­ 014W,SE1⁄4SW1⁄4,14,Comanche,,,,
"",,,,,,001N ­ 014W,NW1⁄4SE1⁄4,14,Comanche
OK1530__.238,"IRBY, JESSE N",4/5/1905,3487,OK,Indian,004S ­ 010W,NE1⁄4,7,Tillman
OK1550__.292,"IRVINE, ELIZABETH",8/16/1905,2930,OK,Indian,001S ­ 011W,W1⁄2SW1⁄4,24,Comanche
"",,,,,,001S ­ 011W,E1⁄2SE1⁄4,23,Comanche
OK1340__.397,"IRVINE, ERNEST",9/9/1904,2374,OK,Indian,004N ­ 018W,NW1⁄4,20,Kiowa
OK1340__.489,"JACKSON, ALEX W",9/9/1904,2484,OK,Indian,002N ­ 018W,Lot/Trct 5,1,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 6,1,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 7,1,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,SE1⁄4NE1⁄4,1,"Jackson, Kiowa"
OK1340__.305,"JACKSON, ANDREW F",9/9/1904,1881,OK,Indian,001N ­ 018W,NE1⁄4,8,"Jackson, Tillman"
OK1550__.122,"JACKSON, MARTIN V",5/29/1905,3882,OK,Indian,005S ­ 009W,W1⁄2SE1⁄4,4,Cotton
"",,,,,,005S ­ 009W,Lot/Trct 2,9,Cotton
"",,,,,,005S ­ 009W,NE1⁄4NW1⁄4,9,Cotton
OK1510__.442,"JACKSON, MILTON M",4/5/1905,3589,OK,Indian,002N ­ 012W,SE1⁄4NW1⁄4,18,Comanche
"",,,,,,002N ­ 012W,Lot/Trct 2,18,Comanche
"",,,,,,002N ­ 012W,NE1⁄4SW1⁄4,18,Comanche
"",,,,,,002N ­ 012W,Lot/Trct 3,18,Comanche
OK1540__.066,"JAMES, ANDREW J",5/12/1905,3205,OK,Indian,004N ­ 008W,NE1⁄4,18,Grady
OK1350__.382,"JAMES, HOMER",10/10/1904,2644,OK,Indian,002S ­ 018W,NW1⁄4,9,Tillman
OK1370__.056,"JAMESON, DAVID L",10/10/1904,2621,OK,Indian,004S ­ 019W,SW1⁄4,12,Tillman
OK1350__.400,"JAMESON, SHERWOOD M",10/10/1904,2662,OK,Indian,004S ­ 019W,SE1⁄4,11,Tillman
OK1350__.490,"JASPER, JAMES N",10/10/1904,2699,OK,Indian,003N ­ 018W,SW1⁄4,21,Kiowa
OK1410__.344,"JEFFERIES, MARION L",1/19/1905,2966,OK,Indian,003S ­ 008W,NW1⁄4,11,Stephens
OK1410__.370,"JEFFERS, WALTER S",1/19/1905,2994,OK,Indian,002S ­ 010W,NW1⁄4,25,Cotton
OK1490__.094,"JEFFERY, JAMES T",2/4/1905,2216,OK,Indian,004N ­ 010W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 3,18,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 4,18,Comanche
OK1530__.094,"JEFFERY, JAMES T",2/4/1905,2216,OK,Indian,004N ­ 010W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 3,18,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 4,18,Comanche
OK1550__.093,"JEFFREY, DANIEL F",5/29/1905,3848,OK,Indian,004S ­ 009W,NW1⁄4,32,Cotton
OK1420__.212,"JEFFREY, JOSEPHINE",1/19/1905,3053,OK,Indian,005S ­ 010W,Lot/Trct 1,1,
"",,,,,,005S ­ 010W,Lot/Trct 2,1,
"",,,,,,005S ­ 010W,S1⁄2NE1⁄4,1,
OK1370__.097,"JEMISON, FRANK J",10/10/1904,2776,OK,Indian,004S ­ 010W,SE1⁄4,2,Tillman
OK1410__.259,"JEMISON, JOHN H",12/30/1904,2834,OK,Indian,004S ­ 010W,SW1⁄4,1,Tillman
OK1380__.049,"JENKINS, DAN",10/10/1904,1281,OK,Indian,002N ­ 015W,NW1⁄4,10,Comanche
OK1350__.128,"JENKINS, EDWARD O",9/9/1904,2509,OK,Indian,002N ­ 016W,SE1⁄4,14,Kiowa
OK1520__.363,"JENNINGS, ASBERY",5/5/1905,3777,OK,Indian,004N ­ 012W,S1⁄2SE1⁄4,35,Comanche
"",,,,,,004N ­ 012W,S1⁄2SW1⁄4,35,Comanche
OK1410__.313,"JENNINGS, WILLIAM B",1/19/1905,2927,OK,Indian,001N ­ 010W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 3,18,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 4,18,Comanche
OK1550__.079,"JESSE, HENRY C",5/29/1905,3835,OK,Indian,001N ­ 012W,SW1⁄4,23,Comanche
OK1550__.121,"JESSEY, OSCAR L",5/29/1905,3881,OK,Indian,005S ­ 010W,NW1⁄4,11,
OK1420__.244,"JETT, SHELTON",1/19/1905,3090,OK,Indian,002N ­ 016W,SE1⁄4,9,Kiowa
OK1550__.151,"JETT, WILLIAM J",5/29/1905,3915,OK,Indian,001N ­ 016W,N1⁄2NE1⁄4,21,Tillman
"",,,,,,001N ­ 016W,SW1⁄4NE1⁄4,21,Tillman
"",,,,,,001N ­ 016W,NW1⁄4SE1⁄4,21,Tillman
OK1410__.217,"JEWELL, JOHN",12/30/1904,2381,OK,Indian,002S ­ 017W,NE1⁄4,34,Tillman
OK1520__.335,"JINDRA, JAMES",5/5/1905,3744,OK,Indian,001N ­ 014W,SE1⁄4NE1⁄4,8,Comanche
"",,,,,,001N ­ 014W,NE1⁄4SE1⁄4,8,Comanche
OK1340__.388,"JOBBINS, GEORGE R",9/9/1904,2364,OK,Indian,004N ­ 018W,SW1⁄4SE1⁄4,28,Kiowa
OK1370__.040,"JOBE, LOUIS E",10/10/1904,2602,OK,Indian,004N ­ 009W,NE1⁄4,26,Comanche
OK1530__.370,"JOHN, JOSEPH K",4/17/1905,3658,OK,Indian,001S ­ 010W,NE1⁄4,21,Cotton
OK1490__.434,"JOHNSON, AUTHOR C",3/14/1905,3375,OK,Indian,001N ­ 013W,NW1⁄4,10,Comanche
OK1510__.494,"JOHNSON, AUTHOR C",3/14/1905,3375,OK,Indian,001N ­ 013W,NW1⁄4,10,Comanche
OK1350__.373,"JOHNSON, DELLA",10/10/1904,2634,OK,Indian,002N ­ 016W,SW1⁄4,23,Kiowa
OK1550__.298,"JOHNSON, GIDEON",8/16/1905,3033,OK,Indian,001N ­ 012W,NW1⁄4,21,Comanche
OK1370__.176,"JOHNSON, HOMER W",10/28/1904,1002,OK,Indian,001N ­ 009W,SE1⁄4SE1⁄4,8,Comanche
OK1420__.253,"JOHNSON, JAMES CHRISTIAN",1/19/1905,3101,OK,Indian,004N ­ 018W,NE1⁄4,10,Kiowa
OK1340__.317,"JOHNSON, MAXEY G",9/9/1904,2289,OK,Indian,005S ­ 008W,Lot/Trct 3,4,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 4,4,Jefferson
"",,,,,,005S ­ 008W,S1⁄2NW1⁄4,4,Jefferson
OK1410__.264,"JOHNSON, OLIVER H",12/30/1904,2839,OK,Indian,001N ­ 013W,SE1⁄4,11,Comanche
OK1420__.304,"JOHNSON, PURLIE B",1/19/1905,3166,OK,Indian,002S ­ 011W,SW1⁄4,29,Cotton
OK1340__.480,"JOHNSON, THOMAS M",9/9/1904,2474,OK,Indian,001S ­ 011W,NW1⁄4,29,Cotton
OK1340__.472,"JOHNSON, WILLIAM W",9/9/1904,2466,OK,Indian,002S ­ 009W,SE1⁄4,23,Stephens
OK1410__.349,"JOHNSTON, ELLA J",1/19/1905,2971,OK,Indian,002N ­ 017W,E1⁄2SE1⁄4,5,Kiowa
OK1410__.350,"JOHNSTON, ELLA J",1/19/1905,2971,OK,Indian,002N ­ 017W,E1⁄2SE1⁄4,5,Kiowa
OK1410__.490,"JOHNSTON, ELLA J",1/19/1905,2971,OK,Indian,002N ­ 017W,E1⁄2SE1⁄4,5,Kiowa
OK1380__.077,"JOHNSTON, SAFETY M",10/10/1904,2394,OK,Indian,003N ­ 018W,NE1⁄4,23,Kiowa
OK1530__.222,"JOHNSTON, SHELBY T",4/5/1905,3471,OK,Indian,002S ­ 011W,SE1⁄4,31,Cotton
OK1520__.199,"JONES, CHARLES W",3/14/1905,3453,OK,Indian,001N ­ 018W,NW1⁄4,30,Tillman
OK1420__.229,"JONES, DANIEL D",1/19/1905,3074,OK,Indian,003S ­ 010W,SE1⁄4,22,Cotton
OK1370__.193,"JONES, EDWARD L C",10/28/1904,2478,OK,Indian,003S ­ 011W,NE1⁄4,14,Cotton
OK1340__.425,"JONES, JAMES J",9/9/1904,2407,OK,Indian,003S ­ 008W,NW1⁄4,20,Jefferson
OK1530__.408,"JONES, LEE R",4/17/1905,3694,OK,Indian,004N ­ 016W,SW1⁄4,5,Kiowa
OK1340__.495,"JONES, MILTON",9/9/1904,2490,OK,Indian,003N ­ 017W,SW1⁄4,31,Kiowa
OK1350__.481,"JONES, THOMAS J",10/10/1904,2691,OK,Indian,002S ­ 017W,SE1⁄4,20,Tillman
OK1410__.424,"JONES, TOM J",1/19/1905,3209,OK,Indian,004S ­ 009W,SW1⁄4,8,Cotton
OK1550__.287,"JORDAN, WILLIAM T",8/16/1905,2648,OK,Indian,002N ­ 009W,SE1⁄4,6,Comanche
OK1350__.496,"JUMP, GEORGE W",10/10/1904,2705,OK,Indian,004N ­ 009W,NW1⁄4NW1⁄4,26,Comanche
OK1410__.241,"JUMP, LESLIE",12/30/1904,2813,OK,Indian,004N ­ 009W,NW1⁄4NE1⁄4,15,Comanche
OK1510__.438,"KADERABEK, LOUIS",4/5/1905,3585,OK,Indian,002S ­ 011W,SW1⁄4,5,Cotton
OK1340__.473,"KAHN, PALMYRIA",9/9/1904,2467,OK,Indian,004N ­ 017W,S1⁄2NW1⁄4,25,Kiowa
"",,,,,,004N ­ 017W,N1⁄2SW1⁄4,25,Kiowa
OK1490__.396,"KANE, LOUISA B",3/14/1905,3336,OK,Indian,004N ­ 016W,SE1⁄4,23,Kiowa
OK1340__.470,"KARR, MATHEW R",9/9/1904,2462,OK,Indian,002N ­ 017W,NE1⁄4,25,Kiowa
OK1340__.416,"KASSL, AUGUST",9/9/1904,2399,OK,Indian,001S ­ 010W,NW1⁄4,32,Cotton
OK1530__.292,"KEARNES, JOSEPH T",4/5/1905,3543,OK,Indian,001S ­ 011W,SW1⁄4,32,Cotton
OK1340__.352,"KEILTY, MARTIN B",9/9/1904,2327,OK,Indian,004N ­ 016W,E1⁄2SE1⁄4,24,Kiowa
OK1340__.439,"KEIST, MINNIE L",9/9/1904,2423,OK,Indian,001N ­ 009W,SW1⁄4,1,Stephens
OK1380__.008,"KELEHER, MORGAN P",10/10/1904,2715,OK,Indian,003N ­ 009W,NW1⁄4,10,Comanche
OK1510__.310,"KELLEY, RICHARD K",3/14/1905,3256,OK,Indian,003N ­ 017W,NW1⁄4,25,Kiowa
OK1520__.394,"KELLEY, TAYLOR",5/5/1905,3812,OK,Indian,002N ­ 008W,N1⁄2SW1⁄4,8,Stephens
OK1340__.324,"KELLY, JOSEPH P",9/9/1904,2296,OK,Indian,001S ­ 009W,NW1⁄4,31,Cotton
OK1520__.165,"KELLY, LENA,KELLY, LUTHUR K",3/14/1905,3415,OK,Indian,001S ­ 009W,NW1⁄4,8,Cotton
OK1520__.326,"KEMBLE, EDWIN W",5/5/1905,3738,OK,Indian,005S ­ 010W,SE1⁄4,11,
OK1550__.356,"KENDRICK, WILLIAM T",8/16/1905,3951,OK,Indian,002N ­ 009W,NE1⁄4,22,Stephens
OK1540__.060,"KENNEDY, MILTON",5/12/1905,3023,OK,Indian,001N ­ 017W,SW1⁄4,12,Tillman
OK1530__.306,"KEOWN, JOHN A",4/5/1905,3555,OK,Indian,004S ­ 008W,Lot/Trct 3,19,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 4,19,Jefferson
"",,,,,,004S ­ 008W,E1⁄2SW1⁄4,19,Jefferson
OK1340__.445,"KEPNER, CHARLES",9/9/1904,2427,OK,Indian,002N ­ 011W,NE1⁄4,23,Comanche
OK1420__.260,"KETCH, ALBERT L",1/19/1905,3110,OK,Indian,001N ­ 011W,NE1⁄4,35,Comanche
OK1530__.312,"KIBBE, LOUIS L",4/5/1905,3561,OK,Indian,004N ­ 009W,NW1⁄4,8,Comanche
OK1410__.288,"KIDDER, ROSCOE B",1/19/1905,2464,OK,Indian,004N ­ 014W,N1⁄2NW1⁄4,9,Comanche
"",,,,,,004N ­ 014W,SW1⁄4NW1⁄4,9,Comanche
"",,,,,,004N ­ 014W,NW1⁄4SW1⁄4,9,Comanche
OK1340__.394,"KIDWELL, DAVID",9/9/1904,2371,OK,Indian,003S ­ 017W,SE1⁄4,3,Tillman
OK1340__.411,"KIEHL, DANIEL",9/9/1904,2393,OK,Indian,002N ­ 017W,NE1⁄4,22,Kiowa
OK1350__.406,"KING, ARMINTA",10/10/1904,2669,OK,Indian,001S ­ 014W,NW1⁄4,8,Tillman
OK1350__.469,"KING, CHARLES L",10/10/1904,2546,OK,Indian,002S ­ 017W,SW1⁄4,24,Tillman
OK1510__.344,"KING, MALINDA",3/14/1905,3292,OK,Indian,002S ­ 017W,SE1⁄4,23,Tillman
OK1370__.047,"KING, WILLIAM A",10/10/1904,2611,OK,Indian,001N ­ 013W,SE1⁄4,12,Comanche
OK1520__.344,"KINKADE, WILLIAM I",5/5/1905,3754,OK,Indian,004S ­ 008W,NW1⁄4,28,Jefferson
OK1520__.375,"KINNICK, ELIJAH B",5/5/1905,3790,OK,Indian,001S ­ 018W,SW1⁄4,28,Tillman
OK1550__.361,"KINZER, HENRI",8/16/1905,3956,OK,Indian,003S ­ 018W,NE1⁄4,31,Tillman
OK1410__.392,"KIRK, JAMES P",1/19/1905,3018,OK,Indian,004S ­ 010W,Lot/Trct 1,6,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 2,6,Tillman
"",,,,,,004S ­ 010W,S1⁄2NE1⁄4,6,Tillman
OK1530__.227,"KIRK, VINCENT T",4/5/1905,3475,OK,Indian,001S ­ 013W,Lot/Trct 3,31,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 4,31,Comanche
"",,,,,,001S ­ 013W,E1⁄2SW1⁄4,31,Comanche
OK1510__.467,"KITCHELL, KATE G,KITCHELL, DANIEL C",4/5/1905,3615,OK,Indian,001N ­ 013W,SE1⁄4,25,Comanche
OK1410__.419,"KIZIER, IVIN",1/19/1905,3202,OK,Indian,003S ­ 009W,SE1⁄4,9,Cotton
OK1410__.467,"KIZIER, IVIN",1/19/1905,3202,OK,Indian,003S ­ 009W,SE1⁄4,9,Cotton
OK1550__.141,"KLAIBER, FRANK J",5/29/1905,3904,OK,Indian,001S ­ 016W,NW1⁄4,10,Tillman
OK1510__.329,"KLEMME, HENRY",3/14/1905,3276,OK,Indian,001S ­ 017W,SE1⁄4,21,Tillman
OK1410__.386,"KLUCK, ANNA CAROLINE",1/19/1905,3011,OK,Indian,001N ­ 010W,E1⁄2SW1⁄4,19,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 3,19,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 4,19,Comanche
OK1550__.113,"KLUTTS, ALEXANDER L",5/29/1905,3870,OK,Indian,003N ­ 015W,Lot/Trct 4,6,Comanche
"",,,,,,003N ­ 015W,Lot/Trct 5,6,Comanche
OK1550__.305,"KNAGGS, WILLIAM H",8/16/1905,3183,OK,Indian,001S ­ 015W,SE1⁄4,3,Tillman
OK1370__.073,"KNAPP, CHARLES D",10/10/1904,2751,OK,Indian,003N ­ 013W,E1⁄2NE1⁄4,27,Comanche
"",,,,,,003N ­ 013W,S1⁄2NW1⁄4,26,Comanche
OK1530__.403,"KNAPP, MILTON",4/17/1905,3689,OK,Indian,001S ­ 014W,Lot/Trct 3,4,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 4,4,Tillman
"",,,,,,001S ­ 014W,S1⁄2NW1⁄4,4,Tillman
OK1340__.499,"KNEE, LORIN C",9/9/1904,2495,OK,Indian,001N ­ 011W,NW1⁄4,11,Comanche
OK1350__.365,"KNIFONG, EDWARD C",10/10/1904,2628,OK,Indian,003N ­ 016W,NE1⁄4,18,Kiowa
OK1340__.447,"KNIGHT, EDGAR H",9/9/1904,2429,OK,Indian,003S ­ 010W,SW1⁄4,26,Cotton
OK1350__.447,"KNIGHT, EDGAR H",9/9/1904,2429,OK,Indian,003S ­ 010W,SW1⁄4,26,Cotton
OK1410__.232,"KNIGHT, ROBERT P",12/30/1904,2802,OK,Indian,001S ­ 017W,NW1⁄4,26,Tillman
OK,Indian,003N ­ 018W,W1⁄2NW1⁄4,28,"Jackson, Kiowa",,,,
"",,003N ­ 018W,NW1⁄4SW1⁄4,28,"Jackson, Kiowa",,,,
OK1350__.487,"KNIGHT, THOMAS J",10/10/1904,2697,OK,Indian,003N ­ 018W,NE1⁄4SW1⁄4,29,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 2,29,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 3,29,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,Lot/Trct 4,29,"Jackson, Kiowa"
OK1490__.436,"KNOWLTON, HORACE C",3/14/1905,3377,OK,Indian,002N ­ 018W,S1⁄2SE1⁄4,15,Kiowa
"",,,,,,002N ­ 018W,W1⁄2SW1⁄4,14,Kiowa
OK1340__.407,"KNOX, OLIVER L",9/9/1904,2388,OK,Indian,003N ­ 017W,E1⁄2SW1⁄4,18,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 3,18,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 4,18,Kiowa
OK1520__.312,"KOCHER, DON C R",5/5/1905,2868,OK,Indian,001S ­ 014W,SE1⁄4,8,Tillman
OK1370__.182,"KOHOUT, JOHN",10/28/1904,2781,OK,Indian,003S ­ 011W,SE1⁄4,7,Cotton
OK1370__.076,"KOONS, GEORGE B",10/10/1904,2754,OK,Indian,003S ­ 010W,SW1⁄4,35,Cotton
OK1410__.303,"KOOS, IRA A",1/19/1905,2917,OK,Indian,001S ­ 015W,SE1⁄4,28,Tillman
OK1370__.081,"KOVAR, FRANK J",10/10/1904,2759,OK,Indian,004N ­ 018W,SE1⁄4,1,Kiowa
OK1550__.116,"KRAUSS, DAVID",5/29/1905,3874,OK,Indian,001S ­ 017W,SE1⁄4,28,Tillman
OK1550__.348,"KRISHER, LEWIS",8/16/1905,3943,OK,Indian,001S ­ 010W,SE1⁄4,31,Cotton
OK1410__.340,"KRUMTUM, CHARLES W",1/19/1905,2960,OK,Indian,003N ­ 008W,SW1⁄4,28,Grady
OK1410__.494,"KRUMTUM, CHARLES W",1/19/1905,2960,OK,Indian,003N ­ 008W,SW1⁄4,28,Grady
OK1370__.059,"KUNTZ, EDWARD M",10/10/1904,2734,OK,Indian,001S ­ 009W,S1⁄2SE1⁄4,23,Stephens
"",,,,,,001S ­ 009W,S1⁄2SW1⁄4,23,Stephens
OK1340__.326,"KURZ, REINHOLD",9/9/1904,2298,OK,Indian,001S ­ 017W,NW1⁄4,25,Tillman
OK1520__.324,"LACY, CHARLES H",5/5/1905,3736,OK,Indian,004N ­ 017W,Lot/Trct 2,7,Kiowa
"",,,,,,004N ­ 017W,SE1⁄4NW1⁄4,7,Kiowa
OK1550__.347,"LACY, WALTER E",8/16/1905,3942,OK,Indian,004N ­ 018W,SE1⁄4,31,Kiowa
OK1550__.447,"LACY, WALTER E",8/16/1905,3942,OK,Indian,004N ­ 018W,SE1⁄4,31,Kiowa
OK1350__.145,"LAFTAD, PAUL",9/9/1904,2526,OK,Indian,002N ­ 008W,SE1⁄4NW1⁄4,7,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 2,7,Stephens
OK1550__.133,"LAGING, FRED",5/29/1905,3893,OK,Indian,004N ­ 009W,SE1⁄4,8,Comanche
OK1530__.368,"LAMBDIN, EARL R",4/17/1905,3655,OK,Indian,001S ­ 008W,SE1⁄4,28,Stephens
OK1410__.342,"LAMBERT, SOLOMON R",1/19/1905,2962,OK,Indian,003S ­ 009W,SW1⁄4,2,Stephens
OK1410__.492,"LAMBERT, SOLOMON R",1/19/1905,2962,OK,Indian,003N ­ 009W,SW1⁄4,2,Comanche
OK1520__.391,"LANCY, JOHN D",5/5/1905,3809,OK,Indian,003S ­ 019W,SE1⁄4,15,Tillman
OK1530__.276,"LANDIS, ANANIAS",4/5/1905,3524,OK,Indian,002S ­ 011W,SW1⁄4,32,Cotton
OK1410__.411,"LANGSDALE, GEORGE H",1/19/1905,3192,OK,Indian,004N ­ 011W,SE1⁄4,28,Comanche
OK1530__.366,"LANTZ, FRANK",4/17/1905,3653,OK,Indian,002S ­ 010W,SE1⁄4,2,Cotton
OK1410__.401,"LANTZ, LOUIS D",1/19/1905,3181,OK,Indian,004N ­ 018W,SW1⁄4,24,Kiowa
